Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,48.180000,48.230000,47.240002,47.810001,42.648781,2354200
2013-03-05,48.150002,48.590000,47.630001,48.369999,43.148319,2461100
2013-03-06,48.630001,49.580002,48.590000,48.830002,43.558662,3130500
2013-03-07,48.750000,48.799999,46.750000,47.270000,42.167072,4092900
2013-03-08,47.570000,47.820000,47.020000,47.660000,42.514969,3138000
2013-03-11,47.410000,48.080002,47.169998,48.009998,42.827183,1781200
2013-03-12,48.150002,50.000000,47.590000,49.990002,44.593437,3903000
2013-03-13,50.000000,50.849998,49.540001,50.389999,44.950264,3449100
2013-03-14,50.430000,50.840000,50.189999,50.720001,45.244640,1936100
2013-03-15,50.500000,51.000000,49.810001,50.160000,44.745094,2743200
2013-03-18,49.619999,50.220001,49.049999,49.599998,44.245548,1607600
2013-03-19,49.630001,49.880001,48.369999,48.860001,43.585434,2432600
2013-03-20,49.480000,49.599998,48.889999,49.330002,44.004688,2173800
2013-03-21,49.000000,49.049999,47.439999,48.099998,42.907467,2671600
2013-03-22,48.389999,48.419998,47.320000,47.930000,42.755821,2007800
2013-03-25,48.200001,48.250000,46.950001,47.529999,42.398998,1953400
2013-03-26,47.840000,49.970001,47.580002,48.680000,43.654469,3987200
2013-03-27,48.720001,50.259998,48.570000,50.139999,44.963745,3257500
2013-03-28,49.990002,50.360001,49.439999,50.290001,45.098259,2586300
2013-04-01,50.410000,50.900002,50.099998,50.400002,45.196903,2167900
2013-04-02,50.549999,50.650002,49.040001,50.070000,44.900967,2439000
2013-04-03,50.250000,51.439999,50.180000,50.599998,45.376259,2920300
2013-04-04,50.599998,50.959999,49.889999,50.779999,45.537678,1654100
2013-04-05,50.070000,50.070000,48.970001,49.799999,44.658852,2368800
2013-04-08,49.750000,50.320000,49.599998,50.230000,45.044456,1667100
2013-04-09,50.320000,51.889999,50.320000,51.570000,46.246120,2205700
2013-04-10,51.750000,53.750000,51.680000,53.209999,47.716820,3715100
2013-04-11,52.369999,52.599998,51.459999,52.389999,46.981468,6565800
2013-04-12,52.410000,52.939999,51.910000,52.320000,46.918694,1712600
2013-04-15,52.220001,53.669998,51.080002,51.160000,45.878441,2554300
2013-04-16,51.680000,52.630001,51.419998,52.029999,46.658634,2287900
2013-04-17,51.689999,52.209999,50.180000,50.570000,45.349354,2253900
2013-04-18,50.980000,51.070000,48.880001,49.250000,44.165630,3543700
2013-04-19,49.040001,50.130001,48.779999,49.930000,44.775436,3180900
2013-04-22,50.000000,50.790001,49.330002,50.509998,45.295555,1616300
2013-04-23,50.950001,53.340000,50.759998,53.240002,47.743725,3477900
2013-04-24,53.590000,54.529999,52.389999,52.900002,47.438820,3674100
2013-04-25,55.070000,57.959999,52.009998,52.599998,47.169781,7535200
2013-04-26,52.180000,54.099998,51.790001,53.290001,47.788555,3638400
2013-04-29,53.180000,54.970001,52.650002,54.119999,48.532867,3477700
2013-04-30,54.180000,55.290001,54.090000,55.279999,49.573116,3617500
2013-05-01,55.200001,55.520000,54.500000,54.799999,49.142662,3131000
2013-05-02,55.650002,56.790001,55.029999,56.660000,50.810654,3421200
2013-05-03,57.299999,57.980000,56.790001,57.150002,51.250061,2997400
2013-05-06,57.360001,58.650002,57.169998,58.130001,52.128887,2791200
2013-05-07,57.779999,59.279999,57.779999,58.830002,52.756626,3303100
2013-05-08,58.549999,59.549999,58.549999,59.009998,52.918037,3767700
2013-05-09,58.000000,58.480000,56.740002,57.680000,51.725342,4453700
2013-05-10,57.880001,58.480000,57.439999,58.470001,52.433796,2158700
2013-05-13,58.310001,58.580002,57.529999,57.910000,51.931602,2157900
2013-05-14,58.119999,59.259998,57.660000,59.209999,53.097401,2340600
2013-05-15,59.299999,59.790001,58.779999,59.570000,53.420238,3079400
2013-05-16,59.610001,60.400002,59.020000,59.049999,52.953918,2765900
2013-05-17,59.430000,60.480000,59.130001,60.459999,54.218353,2595300
2013-05-20,60.180000,60.590000,59.330002,59.450001,53.312618,2212200
2013-05-21,59.889999,60.939999,59.619999,60.720001,54.451508,1667100
2013-05-22,60.689999,62.150002,60.070000,60.400002,54.164551,3242800
2013-05-23,59.849998,62.619999,59.849998,62.259998,55.832527,3207000
2013-05-24,61.830002,62.590000,61.040001,62.299999,55.868397,2017800
2013-05-28,62.889999,63.720001,62.590000,62.860001,56.370590,1810300
2013-05-29,62.330002,64.129997,62.330002,63.730000,57.150772,1798700
2013-05-30,63.959999,64.059998,63.419998,63.790001,57.204575,2107100
2013-05-31,63.310001,64.260002,63.040001,63.320000,56.783089,3177200
2013-06-03,63.020000,63.849998,62.110001,63.799999,57.213531,2397800
2013-06-04,63.950001,64.629997,63.070000,63.419998,56.872772,2664000
2013-06-05,63.000000,63.919998,62.290001,62.810001,56.325752,2045900
2013-06-06,63.000000,63.889999,62.470001,63.860001,57.267349,1747100
2013-06-07,64.070000,64.370003,63.349998,64.150002,57.527409,1303300
2013-06-10,63.799999,64.629997,63.139999,64.610001,57.939926,1723600
2013-06-11,63.980000,65.010002,63.860001,64.540001,57.877151,2448300
2013-06-12,64.860001,65.260002,63.770000,63.910000,57.312187,1613100
2013-06-13,64.150002,64.500000,63.320000,64.260002,57.626057,1867100
2013-06-14,64.480003,64.660004,63.660000,63.880001,57.285286,1466500
2013-06-17,64.529999,65.000000,64.099998,64.650002,57.975784,1849000
2013-06-18,64.870003,65.250000,64.599998,64.669998,57.993725,2286600
2013-06-19,64.639999,64.790001,63.509998,63.570000,57.007282,4052600
2013-06-20,62.840000,62.849998,60.970001,61.490002,55.142017,3366900
2013-06-21,61.340000,61.650002,59.990002,60.189999,53.976223,4040100
2013-06-24,59.610001,59.799999,58.040001,58.540001,52.496571,2394400
2013-06-25,59.330002,60.270000,58.970001,60.060001,53.859650,2197100
2013-06-26,60.509998,61.400002,60.340000,60.709999,54.670105,2457500
2013-06-27,61.889999,63.130001,61.419998,62.619999,56.390083,2618700
2013-06-28,62.320000,62.869999,61.650002,62.090000,55.912815,4392500
2013-07-01,62.090000,63.500000,62.090000,63.060001,56.786308,1806000
2013-07-02,62.759998,63.560001,62.419998,63.180000,56.894371,2157000
2013-07-03,62.889999,63.810001,62.560001,63.209999,56.921394,951900
2013-07-05,63.799999,64.730003,63.330002,64.510002,58.092056,1857000
2013-07-08,64.610001,65.339996,64.589996,65.220001,58.731419,2364700
2013-07-09,66.029999,66.300003,64.779999,66.199997,59.613907,2085900
2013-07-10,66.230003,67.269997,66.010002,67.230003,60.541451,2491400
2013-07-11,68.070000,68.639999,66.690002,67.019997,60.352345,2506300
2013-07-12,67.260002,67.930000,67.000000,67.860001,61.108772,2299200
2013-07-15,67.910004,68.669998,67.839996,68.239998,61.450970,1886600
2013-07-16,68.449997,68.550003,67.779999,67.889999,61.135788,1317700
2013-07-17,68.430000,68.669998,67.709999,68.550003,61.730125,1096500
2013-07-18,68.849998,69.989998,68.589996,69.650002,62.720692,1742000
2013-07-19,69.540001,70.250000,69.019997,69.790001,62.846764,1746800
2013-07-22,70.260002,70.610001,69.580002,70.089996,63.116898,1832700
2013-07-23,70.419998,70.500000,67.620003,67.830002,61.081760,2796000
2013-07-24,66.269997,67.800003,65.970001,67.529999,60.811600,3289400
2013-07-25,63.500000,64.160004,61.490002,63.529999,57.209545,5316200
2013-07-26,63.209999,63.220001,61.709999,62.630001,56.399082,3384500
2013-07-29,62.919998,63.000000,62.119999,62.599998,56.372074,2177400
2013-07-30,62.919998,65.300003,62.860001,65.089996,58.614357,3383200
2013-07-31,65.379997,65.650002,64.029999,64.379997,57.974991,2532300
2013-08-01,65.250000,66.599998,64.599998,66.440002,59.830044,2132200
2013-08-02,66.010002,66.110001,65.000000,65.160004,58.677387,1633700
2013-08-05,65.150002,65.669998,64.529999,64.800003,58.353199,1287900
2013-08-06,64.550003,64.820000,63.730000,64.459999,58.047031,1604300
2013-08-07,64.400002,64.449997,63.180000,63.619999,57.290600,1880700
2013-08-08,64.199997,66.849998,64.190002,66.720001,60.082191,2567800
2013-08-09,66.489998,67.699997,66.440002,67.500000,60.784576,2631200
2013-08-12,67.070000,68.480003,67.070000,68.169998,61.387939,1680100
2013-08-13,68.559998,68.830002,67.769997,68.410004,61.604053,1935200
2013-08-14,68.349998,68.730003,67.930000,68.489998,61.676083,1577200
2013-08-15,67.669998,67.739998,65.970001,66.019997,59.451817,2235900
2013-08-16,65.860001,66.000000,64.570000,64.599998,58.173096,2320800
2013-08-19,64.089996,65.339996,64.040001,64.199997,57.812889,1820000
2013-08-20,64.239998,65.110001,63.709999,65.000000,58.533295,1553700
2013-08-21,64.849998,67.239998,64.699997,66.370003,59.766998,2847000
2013-08-22,66.629997,67.580002,66.309998,67.300003,60.604469,1174500
2013-08-23,67.610001,67.629997,65.260002,65.430000,58.920525,2776300
2013-08-26,65.510002,65.800003,64.720001,64.800003,58.353199,1914800
2013-08-27,63.930000,64.339996,61.279999,61.439999,55.327480,3187500
2013-08-28,61.650002,63.110001,61.389999,62.459999,56.246002,1620200
2013-08-29,62.020000,62.020000,59.360001,60.720001,54.679111,3930200
2013-08-30,60.930000,62.189999,60.299999,62.000000,55.831772,2883100
2013-09-03,62.680000,64.209999,62.509998,63.259998,56.966408,2793200
2013-09-04,63.369999,64.959999,62.240002,64.849998,58.398232,2105000
2013-09-05,64.599998,65.519997,64.440002,65.099998,58.623356,1496400
2013-09-06,65.190002,65.400002,63.599998,64.989998,58.524300,1597100
2013-09-09,65.000000,65.750000,64.370003,65.400002,58.893513,1830800
2013-09-10,65.750000,66.440002,65.209999,66.089996,59.514862,2628600
2013-09-11,66.110001,66.699997,65.589996,65.839996,59.289730,2317900
2013-09-12,65.620003,65.830002,64.410004,64.480003,58.065052,1705000
2013-09-13,65.059998,65.059998,64.050003,64.360001,57.956970,1327500
2013-09-16,65.959999,66.190002,64.580002,65.019997,58.551308,1722600
2013-09-17,64.989998,65.529999,64.580002,65.089996,58.614357,1460100
2013-09-18,65.000000,65.550003,63.900002,64.279999,57.884926,3214000
2013-09-19,64.570000,64.800003,63.799999,64.389999,57.983994,2490000
2013-09-20,64.389999,64.709999,63.630001,63.680000,57.344639,2993600
2013-09-23,63.240002,63.840000,62.630001,63.270000,56.975426,1051500
2013-09-24,63.560001,64.930000,63.080002,64.680000,58.245140,2007900
2013-09-25,64.879997,65.629997,64.099998,65.430000,58.920525,3011400
2013-09-26,65.709999,65.730003,62.900002,63.320000,57.239147,2201200
2013-09-27,63.040001,63.959999,62.740002,63.320000,57.239147,1367400
2013-09-30,62.540001,63.490002,62.000000,63.400002,57.311466,1977100
2013-10-01,63.560001,64.410004,63.169998,64.040001,57.890003,1674500
2013-10-02,63.630001,64.620003,62.950001,64.540001,58.341991,2052100
2013-10-03,64.110001,64.660004,63.480000,64.150002,57.989441,1710300
2013-10-04,64.180000,65.180000,63.500000,65.029999,58.784931,1381400
2013-10-07,64.239998,64.949997,64.050003,64.400002,58.215435,1504200
2013-10-08,64.529999,65.309998,63.349998,63.380001,57.293385,1788000
2013-10-09,63.520000,63.700001,62.400002,63.119999,57.058357,1312900
2013-10-10,63.959999,65.580002,63.660000,65.529999,59.236916,1789400
2013-10-11,65.400002,67.099998,64.900002,66.730003,60.321686,1788300
2013-10-14,66.389999,68.910004,66.190002,68.900002,62.283283,2094800
2013-10-15,68.349998,69.389999,68.180000,68.320000,61.758984,1958000
2013-10-16,68.790001,69.830002,68.360001,69.320000,62.662952,2190700
2013-10-17,68.980003,70.919998,68.739998,70.459999,63.693470,2078900
2013-10-18,70.540001,71.830002,69.919998,71.760002,64.868622,1914700
2013-10-21,71.860001,72.349998,71.209999,72.309998,65.365807,1796600
2013-10-22,72.809998,73.480003,71.820000,72.230003,65.293495,2104200
2013-10-23,71.919998,71.919998,69.800003,70.110001,63.377090,2151800
2013-10-24,70.190002,70.879997,69.559998,70.540001,63.765781,2344600
2013-10-25,72.449997,74.330002,71.489998,72.629997,65.655075,3249600
2013-10-28,72.660004,72.860001,71.750000,72.430000,65.474289,1871700
2013-10-29,72.230003,73.860001,71.910004,72.739998,65.754501,1743200
2013-10-30,72.919998,73.389999,72.370003,73.209999,66.179382,1462200
2013-10-31,71.870003,72.510002,69.279999,69.629997,62.943180,4259100
2013-11-01,68.849998,69.900002,68.139999,69.849998,63.142040,7861300
2013-11-04,70.010002,72.510002,70.010002,72.070000,65.148857,3099800
2013-11-05,71.669998,71.959999,70.059998,71.190002,64.353363,2132800
2013-11-06,71.809998,72.470001,70.650002,71.370003,64.516083,1387100
2013-11-07,71.720001,72.150002,69.800003,70.230003,63.485565,2245300
2013-11-08,70.339996,72.040001,70.230003,71.669998,64.787254,1543600
2013-11-11,71.260002,71.980003,70.150002,71.559998,64.687828,1200800
2013-11-12,71.489998,72.500000,71.489998,72.129997,65.203072,1634000
2013-11-13,71.290001,72.470001,71.040001,72.440002,65.483330,1476500
2013-11-14,72.430000,76.089996,72.010002,75.849998,68.565857,3573600
2013-11-15,75.940002,76.099998,73.519997,75.550003,68.294655,2592600
2013-11-18,75.739998,75.839996,74.040001,74.260002,67.128532,2228900
2013-11-19,73.559998,74.680000,73.010002,73.610001,66.540970,2002200
2013-11-20,74.080002,74.320000,73.669998,73.940002,66.839272,1368000
2013-11-21,74.360001,75.150002,73.760002,74.830002,67.643799,1756100
2013-11-22,75.040001,75.279999,74.099998,75.129997,67.914993,1716600
2013-11-25,75.349998,75.970001,74.779999,74.809998,67.625717,1430600
2013-11-26,75.089996,75.260002,74.209999,74.860001,67.670921,1441600
2013-11-27,75.459999,76.449997,74.900002,76.190002,68.873199,1341800
2013-11-29,76.470001,76.849998,74.809998,75.040001,67.833618,874200
2013-12-02,74.449997,76.000000,74.379997,75.440002,68.195229,1605000
2013-12-03,75.150002,75.540001,74.410004,75.529999,68.276573,1915400
2013-12-04,76.720001,78.790001,76.330002,77.570000,70.120667,2955800
2013-12-05,77.360001,77.690002,76.330002,76.779999,69.406548,1799200
2013-12-06,77.800003,79.160004,77.320000,78.910004,71.331978,1812000
2013-12-09,78.839996,79.889999,78.019997,78.800003,71.232552,2697900
2013-12-10,78.510002,79.559998,76.870003,79.330002,71.711670,1657200
2013-12-11,79.570000,79.570000,77.779999,77.849998,70.373787,2106100
2013-12-12,78.339996,79.410004,77.750000,78.860001,71.286789,2062100
2013-12-13,79.650002,79.800003,78.379997,79.050003,71.458534,2154600
2013-12-16,79.800003,81.839996,79.550003,81.660004,73.817894,3162600
2013-12-17,82.400002,84.699997,81.709999,83.400002,75.390785,3918800
2013-12-18,83.279999,83.300003,80.589996,82.099998,74.215645,4281900
2013-12-19,82.150002,82.239998,81.199997,82.099998,74.215645,2205900
2013-12-20,82.800003,83.519997,81.940002,82.680000,74.739929,3949900
2013-12-23,83.449997,83.500000,82.099998,82.629997,74.694733,1487500
2013-12-24,81.750000,82.949997,81.699997,82.559998,74.903412,533700
2013-12-26,83.019997,83.349998,82.260002,83.080002,75.375168,735600
2013-12-27,83.089996,83.830002,82.559998,82.820000,75.139305,855500
2013-12-30,83.010002,83.989998,82.739998,83.589996,75.837883,802700
2013-12-31,83.529999,84.169998,82.940002,83.900002,76.119148,1253900
2014-01-02,83.790001,83.830002,82.580002,82.680000,75.012291,1592600
2014-01-03,82.629997,83.720001,82.220001,83.279999,75.556648,1576200
2014-01-06,83.470001,84.129997,82.800003,82.889999,75.202812,1889000
2014-01-07,83.410004,86.150002,83.040001,85.650002,77.706841,2360800
2014-01-08,85.970001,87.849998,85.849998,86.410004,78.396370,3888700
2014-01-09,86.870003,87.150002,84.750000,84.919998,77.044540,2300200
2014-01-10,85.300003,85.989998,85.010002,85.459999,77.534462,2001500
2014-01-13,85.370003,86.699997,84.290001,84.610001,76.763290,1921500
2014-01-14,84.720001,87.970001,84.720001,87.889999,79.739105,1990300
2014-01-15,88.699997,89.199997,87.550003,88.980003,80.728012,1833900
2014-01-16,89.389999,90.040001,88.480003,88.949997,80.700798,2826000
2014-01-17,88.470001,89.070000,87.849998,88.820000,80.582870,2933900
2014-01-21,90.000000,90.440002,87.830002,88.860001,80.619148,3057700
2014-01-22,88.470001,89.290001,87.910004,88.080002,79.911499,2538800
2014-01-23,86.870003,88.610001,84.550003,87.050003,78.977013,4335500
2014-01-24,86.080002,87.379997,84.989998,85.000000,77.117126,2560800
2014-01-27,85.000000,85.919998,84.500000,84.589996,76.745148,2286500
2014-01-28,83.669998,84.589996,82.529999,83.370003,75.638313,4462500
2014-01-29,82.949997,84.980003,82.709999,84.199997,76.391296,2523100
2014-01-30,84.870003,87.150002,84.580002,86.940002,78.877213,2931500
2014-01-31,85.470001,86.930000,85.360001,86.169998,78.178612,2045600
2014-02-03,85.699997,86.639999,83.220001,83.500000,75.756241,2532000
2014-02-04,84.019997,84.160004,82.339996,83.500000,75.756241,1867300
2014-02-05,83.050003,83.910004,80.839996,82.739998,75.066719,2264900
2014-02-06,83.330002,83.919998,82.870003,83.349998,75.620140,1211400
2014-02-07,83.970001,85.410004,82.800003,84.680000,76.826813,1926900
2014-02-10,84.480003,85.389999,83.589996,84.690002,76.835884,1421200
2014-02-11,84.540001,85.300003,83.949997,84.870003,76.999184,1278400
2014-02-12,85.019997,86.809998,84.910004,86.070000,78.087891,1602700
2014-02-13,85.290001,86.750000,85.040001,86.669998,78.632240,1453200
2014-02-14,87.080002,87.199997,85.830002,86.709999,78.668526,1210900
2014-02-18,87.110001,87.989998,86.260002,86.339996,78.332848,1413700
2014-02-19,85.930000,86.790001,85.279999,85.449997,77.525398,1489900
2014-02-20,85.550003,86.349998,84.410004,86.239998,78.242119,1641000
2014-02-21,86.570000,88.160004,86.500000,88.010002,79.847977,2042500
2014-02-24,88.110001,89.309998,87.680000,88.599998,80.383255,1780400
2014-02-25,88.500000,89.000000,87.459999,87.790001,79.648369,1310700
2014-02-26,88.139999,89.790001,88.000000,89.279999,81.000206,2267200
2014-02-27,88.900002,89.199997,87.529999,88.419998,80.219940,1710500
2014-02-28,87.879997,88.129997,86.150002,86.989998,78.922562,2704000
2014-03-03,86.260002,88.430000,85.470001,87.900002,79.748177,1687500
2014-03-04,88.639999,89.620003,88.309998,88.760002,80.528427,1619500
2014-03-05,88.639999,88.959999,88.059998,88.330002,80.138313,1127200
2014-03-06,88.419998,88.839996,86.169998,86.720001,78.677612,1902600
2014-03-07,87.320000,87.320000,83.900002,84.250000,76.436684,2080500
2014-03-10,84.480003,86.639999,84.089996,85.110001,77.216934,2213400
2014-03-11,85.269997,85.720001,82.900002,83.209999,75.493134,1922600
2014-03-12,82.620003,84.360001,82.419998,84.160004,76.355026,1310400
2014-03-13,84.449997,85.000000,83.419998,84.209999,76.400406,2034700
2014-03-14,83.809998,85.120003,83.779999,85.019997,77.135269,1685600
2014-03-17,85.349998,85.989998,84.300003,85.139999,77.244141,2870600
2014-03-18,85.089996,86.449997,84.510002,86.320000,78.314720,1336400
2014-03-19,86.239998,86.300003,84.959999,85.870003,77.906433,1766400
2014-03-20,85.660004,88.150002,85.190002,87.989998,79.829834,1978200
2014-03-21,88.940002,89.199997,87.669998,88.620003,80.401413,3212400
2014-03-24,88.129997,88.900002,86.699997,87.980003,79.820755,2321000
2014-03-25,87.980003,90.330002,87.739998,89.849998,81.517334,2059900
2014-03-26,90.260002,91.099998,89.290001,89.330002,81.317062,2191200
2014-03-27,89.019997,90.330002,88.779999,89.699997,81.653877,2045800
2014-03-28,89.849998,90.930000,88.970001,89.410004,81.389900,1557700
2014-03-31,89.730003,92.470001,89.070000,91.820000,83.583710,2582200
2014-04-01,92.559998,93.900002,92.080002,93.540001,85.149422,2137800
2014-04-02,93.730003,94.550003,92.500000,94.139999,85.695618,1746700
2014-04-03,93.639999,94.559998,93.050003,93.459999,85.076607,1619600
2014-04-04,94.320000,95.000000,90.010002,90.500000,82.382118,2527700
2014-04-07,90.389999,91.750000,88.870003,89.599998,81.562866,2455600
2014-04-08,89.720001,91.269997,89.540001,90.980003,82.819069,2071300
2014-04-09,90.949997,91.500000,89.070000,91.250000,83.064850,1984200
2014-04-10,91.470001,91.910004,88.169998,88.169998,80.261124,2259200
2014-04-11,87.589996,89.040001,87.199997,88.209999,80.297539,2250800
2014-04-14,88.790001,90.580002,88.519997,90.349998,82.245583,1941200
2014-04-15,90.160004,90.510002,88.010002,89.370003,81.353485,1820400
2014-04-16,90.000000,90.660004,88.970001,90.279999,82.181854,1377600
2014-04-17,89.849998,91.599998,89.360001,91.050003,82.882782,1666400
2014-04-21,91.760002,92.320000,90.690002,92.260002,83.984245,1350800
2014-04-22,92.070000,92.750000,91.720001,92.089996,83.829498,1360200
2014-04-23,91.730003,91.989998,90.029999,90.440002,82.327507,1500600
2014-04-24,91.150002,91.400002,89.059998,89.800003,81.744919,1717600
2014-04-25,89.199997,89.449997,87.589996,87.769997,79.897011,1502100
2014-04-28,88.320000,89.120003,86.050003,87.529999,79.678520,1970500
2014-04-29,88.300003,88.489998,87.019997,87.449997,79.605705,2216200
2014-04-30,86.480003,89.879997,85.940002,88.080002,80.179199,2283700
2014-05-01,85.529999,85.910004,81.220001,82.279999,74.899452,5061900
2014-05-02,82.480003,84.059998,81.529999,83.680000,76.173866,2902800
2014-05-05,83.160004,84.449997,82.889999,83.900002,76.374146,1970300
2014-05-06,83.589996,84.989998,83.330002,84.410004,76.838394,2014300
2014-05-07,83.989998,84.940002,82.389999,83.349998,75.873474,2500100
2014-05-08,83.900002,85.019997,82.959999,83.589996,76.091942,2337200
2014-05-09,83.400002,83.589996,80.779999,81.949997,74.599060,3010800
2014-05-12,82.680000,83.000000,81.870003,82.459999,75.063309,2209000
2014-05-13,82.519997,82.989998,81.839996,82.599998,75.190750,1781300
2014-05-14,83.720001,86.360001,83.519997,85.330002,77.675865,2901700
2014-05-15,85.059998,85.940002,84.440002,85.300003,77.648567,2066700
2014-05-16,85.080002,86.150002,84.440002,85.910004,78.203842,1712800
2014-05-19,85.760002,85.830002,84.559998,85.309998,77.657677,2211700
2014-05-20,85.489998,85.550003,83.279999,83.839996,76.319542,1967500
2014-05-21,84.019997,85.339996,83.470001,83.660004,76.155663,1589800
2014-05-22,83.650002,83.980003,83.160004,83.639999,76.137459,1867600
2014-05-23,83.980003,85.040001,83.599998,84.830002,77.220718,1069000
2014-05-27,85.059998,87.470001,84.879997,87.419998,79.578392,1797200
2014-05-28,87.400002,88.000000,87.019997,87.199997,79.378128,1430800
2014-05-29,86.809998,87.730003,86.699997,87.129997,79.314400,1081900
2014-05-30,87.279999,87.949997,86.500000,87.849998,79.969826,2695800
2014-06-02,87.790001,88.230003,87.309998,87.660004,79.796875,1359500
2014-06-03,87.250000,88.070000,86.949997,87.889999,80.006226,1009700
2014-06-04,87.779999,89.470001,87.550003,89.150002,81.153221,1749100
2014-06-05,89.809998,92.110001,88.919998,91.949997,83.702065,4328900
2014-06-06,91.889999,92.309998,91.070000,92.160004,83.893227,1659100
2014-06-09,91.970001,92.300003,91.089996,91.639999,83.419861,1754500
2014-06-10,91.070000,91.639999,89.959999,90.779999,82.636993,1854200
2014-06-11,90.580002,91.019997,90.099998,90.699997,82.564171,874500
2014-06-12,90.320000,90.910004,89.320000,89.739998,81.690292,1239800
2014-06-13,91.690002,93.410004,91.440002,92.120003,83.856834,2333500
2014-06-16,91.879997,92.349998,91.339996,91.459999,83.256012,1337200
2014-06-17,91.190002,92.610001,90.889999,92.320000,84.038849,1142800
2014-06-18,91.959999,93.139999,91.550003,92.989998,84.648766,1002900
2014-06-19,92.599998,93.199997,90.779999,91.279999,83.092163,1764900
2014-06-20,91.660004,92.230003,90.440002,91.459999,83.256012,2608600
2014-06-23,91.150002,91.680000,90.169998,91.589996,83.374329,891200
2014-06-24,91.449997,92.209999,90.500000,90.620003,82.491348,1526600
2014-06-25,90.550003,92.290001,90.279999,91.940002,84.064011,1373500
2014-06-26,91.970001,92.099998,91.150002,91.889999,84.018295,804600
2014-06-27,91.779999,93.089996,91.550003,92.900002,84.941772,1509900
2014-06-30,92.660004,93.000000,91.989998,92.300003,84.393181,1045300
2014-07-01,93.160004,95.750000,93.099998,94.459999,86.368134,2260800
2014-07-02,94.269997,96.309998,94.029999,95.919998,87.703056,1685100
2014-07-03,96.410004,96.669998,94.949997,96.540001,88.269951,1247500
2014-07-07,96.019997,96.379997,94.300003,95.730003,87.529327,2616100
2014-07-08,94.050003,96.050003,93.800003,94.360001,86.276703,1850000
2014-07-09,93.510002,95.419998,93.510002,94.300003,86.221855,1435600
2014-07-10,93.800003,96.239998,93.160004,95.410004,87.236755,1662500
2014-07-11,95.059998,98.889999,95.050003,97.769997,89.394585,3174600
2014-07-14,98.459999,99.250000,97.660004,98.430000,89.998039,2434400
2014-07-15,98.150002,99.980003,98.080002,98.709999,90.254074,2242300
2014-07-16,101.300003,102.110001,100.099998,101.230003,92.558182,3518000
2014-07-17,99.769997,100.910004,97.589996,98.150002,89.742050,3242200
2014-07-18,98.180000,99.779999,97.879997,99.459999,90.939819,2841400
2014-07-21,99.449997,99.650002,98.480003,99.029999,90.546638,1114600
2014-07-22,99.379997,100.599998,99.360001,100.160004,91.579849,1276700
2014-07-23,100.349998,100.669998,99.410004,99.599998,91.067818,1016000
2014-07-24,99.830002,100.190002,99.040001,99.599998,91.067818,1591500
2014-07-25,99.260002,99.949997,98.769997,99.360001,90.848389,971900
2014-07-28,99.449997,100.989998,98.669998,100.809998,92.174164,1665600
2014-07-29,100.230003,101.269997,99.910004,100.790001,92.155876,1714100
2014-07-30,101.110001,102.669998,100.940002,101.169998,92.503334,2604300
2014-07-31,99.660004,102.889999,97.970001,99.889999,91.332977,2213600
2014-08-01,98.720001,100.510002,98.620003,100.300003,91.707870,2504500
2014-08-04,100.300003,102.510002,100.110001,102.099998,93.353661,2318300
2014-08-05,101.389999,102.540001,101.220001,101.650002,92.942207,1916300
2014-08-06,101.199997,102.250000,101.019997,101.879997,93.152512,1511100
2014-08-07,102.059998,102.760002,101.029999,101.599998,92.896492,1647000
2014-08-08,101.709999,101.900002,100.769997,101.300003,92.622192,1340400
2014-08-11,101.400002,102.120003,100.809998,100.940002,92.293037,1066300
2014-08-12,101.029999,101.029999,98.430000,99.510002,90.985527,2506100
2014-08-13,98.959999,100.410004,98.959999,100.400002,91.799294,1973800
2014-08-14,100.739998,100.779999,99.320000,100.360001,91.762718,1467000
2014-08-15,101.000000,101.309998,99.480003,100.620003,92.000443,1587600
2014-08-18,100.709999,101.430000,100.269997,100.839996,92.201599,1000800
2014-08-19,100.949997,101.440002,99.650002,100.010002,91.442711,1560500
2014-08-20,99.820000,100.809998,99.769997,100.239998,91.652992,1109100
2014-08-21,100.139999,100.709999,99.970001,100.699997,92.073593,1310700
2014-08-22,101.150002,101.550003,100.470001,101.000000,92.347900,1016500
2014-08-25,101.430000,102.639999,101.430000,101.910004,93.179955,821900
2014-08-26,101.690002,102.279999,101.330002,101.949997,93.216507,1069800
2014-08-27,102.360001,103.510002,101.949997,102.709999,93.911400,1363200
2014-08-28,101.690002,102.599998,101.660004,102.070000,93.326225,1354000
2014-08-29,102.769997,103.500000,101.889999,103.010002,94.185715,1316600
2014-09-02,103.070000,103.250000,101.519997,102.000000,93.262222,1428600
2014-09-03,102.430000,102.430000,101.250000,101.739998,93.024490,1361500
2014-09-04,101.739998,102.220001,100.650002,100.949997,92.302177,1250500
2014-09-05,101.220001,101.459999,100.379997,100.919998,92.274742,1342500
2014-09-08,101.169998,101.709999,99.760002,100.440002,91.835854,1988100
2014-09-09,100.620003,100.639999,99.419998,99.849998,91.296394,1570400
2014-09-10,99.760002,100.250000,99.019997,99.889999,91.332977,1377500
2014-09-11,99.650002,100.680000,98.889999,100.059998,91.488403,1117200
2014-09-12,99.570000,100.290001,99.300003,99.889999,91.332977,1690000
2014-09-15,99.690002,100.279999,97.400002,97.550003,89.193443,1610600
