Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,11.630000,11.870000,11.580000,11.870000,10.372386,10950200
2011-08-16,11.730000,11.870000,11.520000,11.680000,10.206358,13342400
2011-08-17,11.710000,11.950000,11.500000,11.620000,10.153927,10676700
2011-08-18,11.280000,11.300000,10.880000,10.990000,9.603413,17854900
2011-08-19,10.870000,11.180000,10.800000,10.820000,9.454861,16116600
2011-08-22,11.010000,11.130000,10.810000,10.860000,9.489815,13481900
2011-08-23,10.810000,11.440000,10.800000,11.440000,9.996637,16136100
2011-08-24,11.390000,11.440000,11.070000,11.360000,9.926731,16652700
2011-08-25,10.840000,11.090000,10.800000,10.810000,9.446122,21521400
2011-08-26,10.750000,11.070000,10.620000,11.060000,9.664581,15078000
2011-08-29,11.110000,11.410000,11.090000,11.390000,10.025462,11015100
2011-08-30,11.300000,11.500000,11.230000,11.420000,10.051867,14408300
2011-08-31,11.520000,11.630000,11.270000,11.320000,9.963847,14787800
2011-09-01,11.380000,11.430000,11.060000,11.060000,9.734996,12294800
2011-09-02,10.890000,10.960000,10.800000,10.840000,9.541354,11990900
2011-09-06,10.580000,10.710000,10.500000,10.670000,9.391720,16793000
2011-09-07,10.870000,11.090000,10.860000,11.090000,9.761400,18919300
2011-09-08,11.020000,11.240000,10.830000,10.850000,9.550156,17079600
2011-09-09,10.690000,11.110000,10.670000,10.730000,9.444530,18458800
2011-09-12,10.640000,10.870000,10.620000,10.860000,9.558958,17445000
2011-09-13,10.930000,11.070000,10.900000,11.020000,9.699790,22218100
2011-09-14,11.070000,11.380000,11.010000,11.250000,9.902235,24538400
2011-09-15,11.620000,11.710000,11.460000,11.670000,10.271917,20687600
2011-09-16,11.690000,11.790000,11.500000,11.570000,10.183899,17112700
2011-09-19,11.200000,11.300000,11.100000,11.230000,9.884631,13675400
2011-09-20,11.210000,11.470000,11.100000,11.130000,9.796610,13160600
2011-09-21,11.150000,11.250000,10.850000,10.850000,9.550156,17630200
2011-09-22,10.650000,10.670000,10.210000,10.360000,9.118857,25528200
2011-09-23,10.260000,10.780000,10.190000,10.590000,9.321305,17181000
2011-09-26,10.650000,10.680000,10.200000,10.380000,9.136460,25063600
2011-09-27,10.580000,11.110000,10.500000,10.790000,9.497343,25223100
2011-09-28,10.860000,10.930000,10.550000,10.610000,9.338906,19060600
2011-09-29,10.780000,10.810000,10.400000,10.620000,9.347710,25321100
2011-09-30,10.540000,10.660000,10.350000,10.360000,9.118857,18089800
2011-10-03,10.270000,10.420000,9.850000,9.850000,8.669956,24505000
2011-10-04,9.700000,10.270000,9.700000,10.270000,9.039639,23364700
2011-10-05,10.260000,10.600000,10.080000,10.590000,9.321305,16704500
2011-10-06,10.650000,10.820000,10.450000,10.750000,9.462135,18381800
2011-10-07,10.820000,10.950000,10.600000,10.710000,9.426927,16191300
2011-10-10,10.910000,11.110000,10.840000,11.010000,9.690984,13178400
2011-10-11,11.000000,11.080000,10.870000,10.980000,9.664580,11952700
2011-10-12,11.090000,11.400000,11.060000,11.300000,9.946243,16696400
2011-10-13,11.280000,11.630000,11.210000,11.580000,10.192699,18025000
2011-10-14,11.680000,11.680000,11.360000,11.600000,10.210303,13781000
2011-10-17,11.530000,11.560000,11.330000,11.390000,10.025462,16922600
2011-10-18,11.570000,11.700000,11.270000,11.660000,10.263114,17781300
2011-10-19,11.670000,11.740000,11.440000,11.480000,10.104679,10954200
2011-10-20,11.440000,11.470000,11.010000,11.330000,9.972651,12727000
2011-10-21,11.420000,11.840000,11.420000,11.690000,10.289524,15549100
2011-10-24,11.770000,11.990000,11.740000,11.930000,10.500770,11536500
2011-10-25,11.740000,12.000000,11.740000,11.760000,10.351137,11800100
2011-10-26,11.890000,12.000000,11.610000,11.840000,10.421554,12536800
2011-10-27,12.040000,12.600000,12.040000,12.540000,11.037689,18205600
2011-10-28,12.470000,12.620000,12.300000,12.620000,11.108109,12205200
2011-10-31,12.500000,12.620000,12.320000,12.320000,10.844043,13697300
2011-11-01,12.010000,12.120000,11.880000,11.920000,10.491968,16066500
2011-11-02,12.000000,12.140000,11.900000,12.040000,10.597590,12590100
2011-11-03,12.120000,12.420000,11.900000,12.360000,10.879253,13353300
2011-11-04,12.310000,12.530000,12.160000,12.420000,10.932067,9429700
2011-11-07,12.360000,12.450000,12.190000,12.410000,10.923263,10733000
2011-11-08,12.500000,12.650000,12.400000,12.640000,11.125711,11854400
2011-11-09,12.400000,12.400000,12.100000,12.140000,10.685610,16894700
2011-11-10,12.260000,12.390000,12.070000,12.250000,10.782434,11544200
2011-11-11,12.420000,12.800000,12.330000,12.730000,11.204926,12230000
2011-11-14,12.680000,12.800000,12.430000,12.540000,11.037689,10406500
2011-11-15,12.290000,12.730000,12.240000,12.640000,11.125711,11726600
2011-11-16,12.400000,12.750000,12.380000,12.470000,10.976077,16320500
2011-11-17,12.030000,12.150000,11.320000,11.530000,10.148691,28977700
2011-11-18,11.470000,11.520000,11.130000,11.230000,9.884631,16189100
2011-11-21,11.030000,11.100000,10.800000,10.890000,9.654138,16919800
2011-11-22,10.830000,10.940000,10.520000,10.570000,9.370451,19257000
2011-11-23,10.480000,10.490000,10.170000,10.210000,9.051308,18230900
2011-11-25,10.220000,10.430000,10.160000,10.160000,9.006982,8492400
2011-11-28,10.480000,10.610000,10.300000,10.400000,9.219743,17515700
2011-11-29,10.430000,10.460000,10.210000,10.250000,9.086766,17752500
2011-11-30,10.500000,10.800000,10.440000,10.780000,9.556619,24240100
2011-12-01,10.730000,10.840000,10.570000,10.770000,9.547755,14450100
2011-12-02,10.900000,11.080000,10.800000,10.830000,9.600945,15135100
2011-12-05,11.010000,11.080000,10.860000,10.990000,9.742788,13699700
2011-12-06,11.060000,11.170000,10.990000,11.090000,9.831441,11736600
2011-12-07,11.120000,11.340000,10.940000,11.250000,9.973284,16954300
2011-12-08,11.200000,11.290000,10.900000,10.910000,9.671868,14242600
2011-12-09,10.930000,11.280000,10.800000,11.200000,9.928954,11978000
2011-12-12,11.020000,11.040000,10.470000,10.520000,9.326126,21755000
2011-12-13,10.570000,10.660000,10.430000,10.500000,9.308394,26733000
2011-12-14,10.490000,10.530000,10.320000,10.330000,9.157689,14920900
2011-12-15,10.500000,10.520000,10.180000,10.190000,9.033574,17333200
2011-12-16,10.290000,10.510000,10.240000,10.330000,9.157689,17622000
2011-12-19,10.330000,10.500000,10.120000,10.130000,8.980387,11819000
2011-12-20,10.310000,10.630000,10.310000,10.420000,9.237475,28154100
2011-12-21,10.420000,10.450000,10.170000,10.200000,9.042439,23424500
2011-12-22,10.250000,10.570000,10.250000,10.530000,9.334991,20375300
2011-12-23,10.540000,10.820000,10.530000,10.820000,9.592080,12538000
2011-12-27,10.760000,10.950000,10.750000,10.830000,9.600945,8893100
2011-12-28,10.860000,10.900000,10.590000,10.620000,9.414778,9531200
2011-12-29,10.700000,10.790000,10.620000,10.680000,9.467969,8106000
2011-12-30,10.720000,10.840000,10.700000,10.710000,9.494563,6529300
2012-01-03,10.930000,10.970000,10.680000,10.700000,9.485700,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,9.538890,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,9.600945,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.760520,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,10.053067,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,10.283564,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,10.381077,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,10.460864,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,10.194910,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,10.443132,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,10.744549,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.912986,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,11.054831,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.833199,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.912986,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.957311,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.992772,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.842065,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,10.691358,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.886391,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,11.143481,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,11.205537,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,11.338511,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,11.178940,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,11.294187,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,11.524680,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,11.622198,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,11.480354,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,11.462624,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,11.409431,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,11.436027,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,11.710849,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,11.515815,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,11.337413,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,11.506897,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,11.364174,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,11.266053,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,11.176852,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,11.203613,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.927090,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.918171,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.900331,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,10.730849,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,10.713009,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.793291,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.873569,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,11.034131,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,11.043049,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,11.150094,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,11.185772,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,11.408773,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,11.435535,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,11.444454,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,11.337413,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,11.346335,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,11.283892,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,11.319572,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,11.560418,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,11.435535,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,11.114412,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,11.132252,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,11.105494,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,11.150094,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.918171,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,10.757609,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,10.730849,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,10.579206,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,10.481088,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,10.632729,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,10.766529,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,10.525687,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,10.579206,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,10.730849,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,10.570291,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,10.588125,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,10.498929,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,10.329447,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,10.249164,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,10.382970,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,10.650569,11964000
2012-04-27,11.940000,12.050000,11.880000,12.030000,10.730849,10774600
2012-04-30,11.990000,12.100000,11.960000,11.990000,10.695168,8445900
2012-05-01,12.010000,12.060000,11.850000,11.860000,10.579206,10757600
2012-05-02,11.830000,11.840000,11.720000,11.810000,10.534609,10064100
2012-05-03,11.800000,11.820000,11.510000,11.530000,10.284843,11657600
2012-05-04,11.500000,11.500000,11.230000,11.280000,10.061845,13761300
2012-05-07,11.180000,11.250000,11.110000,11.190000,9.981560,12523100
2012-05-08,11.090000,11.210000,10.960000,11.160000,9.954801,13724200
2012-05-09,11.010000,11.160000,10.900000,11.080000,9.883442,12048100
2012-05-10,11.140000,11.230000,10.990000,11.060000,9.865601,16032300
2012-05-11,11.040000,11.150000,10.970000,10.980000,9.794242,15742100
2012-05-14,10.910000,11.040000,10.850000,10.950000,9.767482,8960900
2012-05-15,10.880000,11.030000,10.780000,10.810000,9.642600,12692300
2012-05-16,10.820000,10.900000,10.650000,10.660000,9.508798,12209000
2012-05-17,10.670000,10.740000,10.480000,10.480000,9.348239,14533300
2012-05-18,10.460000,10.670000,10.350000,10.360000,9.241196,16363200
2012-05-21,10.360000,10.690000,10.360000,10.660000,9.508798,17115800
2012-05-22,10.530000,10.680000,10.300000,10.540000,9.481812,14803000
2012-05-23,10.590000,10.720000,10.410000,10.670000,9.598759,16400000
2012-05-24,10.660000,10.700000,10.260000,10.380000,9.337876,20934100
2012-05-25,10.410000,10.630000,10.400000,10.540000,9.481812,10078200
2012-05-29,10.640000,10.770000,10.570000,10.710000,9.634744,13307500
2012-05-30,10.590000,10.670000,10.440000,10.460000,9.409842,19425900
2012-05-31,10.450000,10.460000,10.260000,10.330000,9.292894,21572400
2012-06-01,10.190000,10.270000,9.970000,10.010000,9.005019,28393400
2012-06-04,10.080000,10.160000,9.990000,10.100000,9.085988,14961500
2012-06-05,10.060000,10.320000,10.060000,10.290000,9.256909,16388200
2012-06-06,10.390000,10.670000,10.390000,10.650000,9.580766,16207700
2012-06-07,10.770000,10.800000,10.570000,10.610000,9.544782,17349300
2012-06-08,10.590000,10.800000,10.560000,10.760000,9.679722,11764600
2012-06-11,10.900000,10.900000,10.580000,10.590000,9.526791,11645800
2012-06-12,10.610000,10.850000,10.580000,10.830000,9.742695,13340100
2012-06-13,10.790000,10.940000,10.720000,10.760000,9.679722,12389100
2012-06-14,10.780000,10.840000,10.650000,10.780000,9.697715,13373400
2012-06-15,10.830000,11.020000,10.670000,10.990000,9.886635,18900800
2012-06-18,10.940000,11.060000,10.910000,11.000000,9.895628,11441900
2012-06-19,11.060000,11.250000,11.000000,11.180000,10.057557,11712400
2012-06-20,11.460000,11.590000,11.380000,11.550000,10.390409,23143600
2012-06-21,11.510000,11.700000,11.130000,11.170000,10.048562,18374000
2012-06-22,11.240000,11.320000,11.140000,11.240000,10.111531,23737900
2012-06-25,11.120000,11.130000,10.900000,10.940000,9.841652,13901500
2012-06-26,10.940000,11.060000,10.910000,10.990000,9.886635,11751600
2012-06-27,11.040000,11.200000,10.990000,11.130000,10.012575,8149000
2012-06-28,11.020000,11.110000,10.920000,11.090000,9.976591,10423200
2012-06-29,11.300000,11.470000,11.260000,11.450000,10.300448,11453600
2012-07-02,11.440000,11.450000,11.210000,11.280000,10.147519,8925400
2012-07-03,11.250000,11.470000,11.230000,11.470000,10.318441,4511800
2012-07-05,11.410000,11.490000,11.250000,11.320000,10.183500,11933600
2012-07-06,11.260000,11.260000,10.960000,11.040000,9.931614,12733200
2012-07-09,11.050000,11.110000,10.930000,11.010000,9.904624,9766200
2012-07-10,10.510000,10.930000,10.400000,10.710000,9.634744,23012000
2012-07-11,10.650000,10.700000,10.510000,10.570000,9.508798,10875300
2012-07-12,10.470000,10.510000,10.290000,10.370000,9.328878,14315400
2012-07-13,10.370000,10.520000,10.350000,10.480000,9.427834,10460600
2012-07-16,10.480000,10.480000,10.310000,10.380000,9.337876,7929100
2012-07-17,10.420000,10.470000,10.250000,10.390000,9.346872,10582700
2012-07-18,10.340000,10.690000,10.340000,10.680000,9.607756,11226900
2012-07-19,10.690000,10.840000,10.570000,10.700000,9.625747,12960400
2012-07-20,10.680000,10.730000,10.460000,10.510000,9.454823,11763300
2012-07-23,10.320000,10.550000,10.220000,10.490000,9.436829,10927400
2012-07-24,10.460000,10.500000,10.260000,10.380000,9.337876,10328000
2012-07-25,10.410000,10.660000,10.380000,10.470000,9.418839,15145300
2012-07-26,10.700000,10.790000,10.510000,10.640000,9.571771,11533600
2012-07-27,10.720000,10.940000,10.610000,10.900000,9.805664,10893100
2012-07-30,10.960000,11.000000,10.770000,10.820000,9.733698,12880700
2012-07-31,10.850000,11.010000,10.840000,10.890000,9.796673,9428900
2012-08-01,10.940000,10.980000,10.790000,10.920000,9.823662,10289000
2012-08-02,10.780000,11.100000,10.720000,10.920000,9.823662,11871300
2012-08-03,11.070000,11.250000,11.000000,11.220000,10.093544,8498200
2012-08-06,11.290000,11.470000,11.250000,11.280000,10.147519,11821100
2012-08-07,11.590000,11.890000,11.450000,11.870000,10.678284,20459500
2012-08-08,11.760000,11.960000,11.710000,11.920000,10.723263,8952800
2012-08-09,11.900000,12.000000,11.850000,11.890000,10.696277,11797900
2012-08-10,11.880000,11.970000,11.800000,11.950000,10.750251,7784100
2012-08-13,11.910000,11.950000,11.760000,11.810000,10.624306,8571800
2012-08-14,11.900000,11.950000,11.680000,11.710000,10.534345,9029500
2012-08-15,11.730000,11.910000,11.720000,11.800000,10.615311,9283700
2012-08-16,11.340000,12.050000,11.300000,11.980000,10.777238,25910800
2012-08-17,11.980000,12.000000,11.820000,12.000000,10.795231,11957400
2012-08-20,11.960000,12.020000,11.880000,11.970000,10.768242,11226300
2012-08-21,11.890000,11.990000,11.730000,11.780000,10.677602,12443400
2012-08-22,11.800000,11.890000,11.720000,11.780000,10.677602,13170500
2012-08-23,11.760000,11.850000,11.680000,11.800000,10.695729,10745700
2012-08-24,11.730000,11.800000,11.660000,11.770000,10.668535,10976200
2012-08-27,11.790000,11.800000,11.590000,11.620000,10.532572,12800000
2012-08-28,11.570000,11.710000,11.530000,11.630000,10.541637,12072100
2012-08-29,11.630000,11.760000,11.520000,11.700000,10.605089,9637800
2012-08-30,11.610000,11.630000,11.450000,11.470000,10.396611,9928500
2012-08-31,11.580000,11.770000,11.550000,11.690000,10.596023,10945800
2012-09-04,11.650000,11.820000,11.560000,11.740000,10.641341,17396300
2012-09-05,11.800000,11.890000,11.660000,11.720000,10.623214,12779000
2012-09-06,11.760000,11.950000,11.750000,11.910000,10.795434,19311500
2012-09-07,11.700000,11.860000,11.640000,11.860000,10.750114,16147200
2012-09-10,11.860000,11.870000,11.670000,11.690000,10.596023,13561700
2012-09-11,11.670000,11.770000,11.570000,11.650000,10.559766,12645100
2012-09-12,11.680000,11.740000,11.570000,11.600000,10.514445,11643000
2012-09-13,11.580000,11.860000,11.510000,11.850000,10.741050,14894900
2012-09-14,11.850000,12.070000,11.800000,12.050000,10.922334,23667800
2012-09-17,12.020000,12.030000,11.850000,11.940000,10.822625,10783000
2012-09-18,11.900000,11.910000,11.660000,11.710000,10.614150,14625500
2012-09-19,11.490000,11.560000,11.360000,11.500000,10.423803,17402700
2012-09-20,11.440000,11.470000,11.310000,11.440000,10.369417,10002200
2012-09-21,11.490000,11.570000,11.390000,11.450000,10.378484,17086100
2012-09-24,11.430000,11.430000,11.310000,11.360000,10.296906,8301500
2012-09-25,11.440000,11.440000,11.130000,11.150000,10.106557,11539400
2012-09-26,11.170000,11.200000,10.980000,11.140000,10.097494,10778700
2012-09-27,11.180000,11.370000,11.090000,11.290000,10.233454,10122900
2012-09-28,11.220000,11.260000,11.090000,11.170000,10.124686,13132400
2012-10-01,11.180000,11.320000,11.080000,11.130000,10.088428,10458700
2012-10-02,11.190000,11.220000,11.060000,11.170000,10.124686,11260500
2012-10-03,11.200000,11.250000,11.120000,11.160000,10.115621,10492000
2012-10-04,11.180000,11.190000,11.020000,11.100000,10.061237,17241000
2012-10-05,11.130000,11.260000,11.100000,11.130000,10.088428,9167300
2012-10-08,11.080000,11.080000,10.970000,11.010000,9.979659,9569500
2012-10-09,10.990000,11.010000,10.850000,10.900000,9.879951,11723900
2012-10-10,10.930000,11.030000,10.860000,10.900000,9.879951,12980000
2012-10-11,11.000000,11.050000,10.910000,10.950000,9.925275,8278600
2012-10-12,10.920000,11.030000,10.870000,10.900000,9.879951,10173300
2012-10-15,10.910000,10.990000,10.850000,10.960000,9.934337,12561700
2012-10-16,10.990000,11.290000,10.970000,11.200000,10.151879,13193100
2012-10-17,11.120000,11.220000,11.090000,11.160000,10.115621,14302500
2012-10-18,11.140000,11.230000,11.100000,11.190000,10.142813,13693700
2012-10-19,11.210000,11.210000,10.780000,10.840000,9.825567,17085000
2012-10-22,10.810000,10.940000,10.780000,10.860000,9.843697,12093800
2012-10-23,10.750000,10.850000,10.620000,10.800000,9.789314,12121300
2012-10-24,10.900000,10.910000,10.670000,10.690000,9.689607,11885900
2012-10-25,10.750000,10.850000,10.630000,10.680000,9.680541,16366900
2012-10-26,10.710000,10.770000,10.600000,10.650000,9.653348,15165300
2012-10-31,10.650000,10.720000,10.540000,10.600000,9.608027,12630000
2012-11-01,10.630000,11.050000,10.590000,10.950000,9.925275,21400100
2012-11-02,10.950000,10.980000,10.740000,10.810000,9.798374,13419900
2012-11-05,10.710000,11.140000,10.710000,11.090000,10.052174,11931800
2012-11-06,11.110000,11.510000,11.070000,11.460000,10.387547,17001000
2012-11-07,11.300000,11.300000,10.900000,10.950000,9.925275,17878700
2012-11-08,10.920000,10.980000,10.500000,10.500000,9.517388,23188100
2012-11-09,10.520000,10.800000,10.510000,10.670000,9.671476,11434100
2012-11-12,10.690000,10.760000,10.610000,10.630000,9.635220,8005400
2012-11-13,10.550000,10.660000,10.430000,10.480000,9.499257,11151100
2012-11-14,10.570000,10.570000,10.320000,10.360000,9.390488,13551300
2012-11-15,10.380000,10.470000,10.240000,10.300000,9.336104,15464800
2012-11-16,10.320000,10.340000,9.950000,10.150000,9.200140,24263200
2012-11-19,10.160000,10.430000,10.120000,10.360000,9.474497,15542400
2012-11-20,10.320000,10.390000,10.240000,10.390000,9.501934,10707600
2012-11-21,10.350000,10.500000,10.290000,10.430000,9.538513,8699700
2012-11-23,10.440000,10.550000,10.350000,10.400000,9.511079,6927300
2012-11-26,10.350000,10.560000,10.340000,10.470000,9.575095,9730500
2012-11-27,10.400000,10.500000,10.360000,10.360000,9.474497,9574000
2012-11-28,10.330000,10.620000,10.240000,10.600000,9.693986,11383300
2012-11-29,10.660000,10.800000,10.650000,10.740000,9.822018,9554700
2012-11-30,10.740000,10.800000,10.700000,10.730000,9.812873,13237800
2012-12-03,10.780000,10.850000,10.650000,10.660000,9.748855,9273100
2012-12-04,10.690000,10.890000,10.630000,10.880000,9.950050,12033400
2012-12-05,10.870000,10.930000,10.770000,10.800000,9.876890,10727000
2012-12-06,10.800000,10.890000,10.740000,10.890000,9.959198,8415100
2012-12-07,10.930000,10.980000,10.830000,10.970000,10.032358,8275000
2012-12-10,10.920000,11.130000,10.910000,11.050000,10.105523,9550300
2012-12-11,11.100000,11.200000,11.060000,11.080000,10.132957,10379400
2012-12-12,11.110000,11.250000,11.080000,11.090000,10.142104,11821900
2012-12-13,11.140000,11.220000,10.940000,11.110000,10.160392,14793200
2012-12-14,11.030000,11.180000,11.010000,11.080000,10.132957,7604500
2012-12-17,11.090000,11.170000,10.990000,11.110000,10.160392,9299300
2012-12-18,11.090000,11.250000,11.020000,11.180000,10.224409,10522600
2012-12-19,11.240000,11.380000,11.220000,11.340000,10.370734,11180100
2012-12-20,11.340000,11.390000,11.200000,11.380000,10.407311,9755900
2012-12-21,11.200000,11.500000,11.020000,11.500000,10.517060,31340200
2012-12-24,11.390000,11.490000,11.300000,11.370000,10.398168,5279500
2012-12-26,11.370000,11.450000,11.300000,11.390000,10.416463,8168900
2012-12-27,11.370000,11.450000,11.190000,11.350000,10.379879,11111400
2012-12-28,11.250000,11.380000,11.220000,11.260000,10.297573,10012200
2012-12-31,11.250000,11.440000,11.200000,11.440000,10.462186,9255000
2013-01-02,11.640000,11.840000,11.610000,11.840000,10.827996,12963700
2013-01-03,11.840000,11.900000,11.700000,11.810000,10.800563,8741500
2013-01-04,11.820000,11.870000,11.710000,11.810000,10.800563,7446400
2013-01-07,11.470000,11.710000,11.390000,11.670000,10.672528,14497900
2013-01-08,11.580000,11.650000,11.480000,11.510000,10.526201,8260500
2013-01-09,11.520000,11.720000,11.490000,11.680000,10.681672,11170300
2013-01-10,11.720000,11.850000,11.620000,11.640000,10.645091,10049100
2013-01-11,11.670000,11.740000,11.630000,11.710000,10.709109,8091600
2013-01-14,11.670000,11.790000,11.590000,11.750000,10.745692,7886000
2013-01-15,11.720000,11.820000,11.600000,11.770000,10.763980,10354600
2013-01-16,11.740000,12.050000,11.700000,11.930000,10.910306,15492500
2013-01-17,11.950000,12.450000,11.940000,12.400000,11.340132,27137200
2013-01-18,12.500000,12.890000,12.410000,12.650000,11.568763,48524600
2013-01-22,12.590000,12.730000,12.540000,12.710000,11.623636,14624600
2013-01-23,12.740000,12.740000,12.590000,12.700000,11.614491,11479900
2013-01-24,12.700000,12.790000,12.570000,12.600000,11.523039,10370800
2013-01-25,12.760000,12.980000,12.740000,12.830000,11.733379,18953100
2013-01-28,12.870000,13.040000,12.820000,12.960000,11.852269,11216100
2013-01-29,12.890000,12.900000,12.730000,12.800000,11.705946,9317300
2013-01-30,12.760000,12.940000,12.730000,12.860000,11.760817,10831500
2013-01-31,12.850000,12.980000,12.800000,12.910000,11.806541,9730300
2013-02-01,12.930000,13.190000,12.870000,13.170000,12.044317,17042500
2013-02-04,13.020000,13.280000,12.990000,13.000000,11.888846,13451900
2013-02-05,13.060000,13.450000,13.040000,13.420000,12.272950,23279300
2013-02-06,13.320000,13.440000,13.250000,13.400000,12.254659,14286200
2013-02-07,13.390000,13.410000,13.110000,13.300000,12.163208,14791600
2013-02-08,13.410000,13.680000,13.360000,13.610000,12.446712,16950500
2013-02-11,13.560000,13.750000,13.480000,13.660000,12.492436,13240600
2013-02-12,13.670000,13.690000,13.470000,13.660000,12.492436,11712600
2013-02-13,13.770000,13.790000,13.620000,13.770000,12.593034,11664800
2013-02-14,13.860000,13.990000,13.650000,13.890000,12.702778,20125200
2013-02-15,13.830000,13.900000,13.630000,13.740000,12.647551,10918200
2013-02-19,13.710000,13.950000,13.670000,13.890000,12.785625,10944100
2013-02-20,13.900000,13.910000,13.560000,13.590000,12.509474,13893400
2013-02-21,13.510000,13.520000,13.090000,13.250000,12.196507,17873600
2013-02-22,13.330000,13.600000,13.300000,13.570000,12.491066,9134300
2013-02-25,13.670000,13.800000,13.220000,13.230000,12.178096,15608600
2013-02-26,13.500000,13.670000,13.370000,13.630000,12.546295,22783500
2013-02-27,13.600000,13.830000,13.550000,13.740000,12.647551,15463200
2013-02-28,13.740000,13.860000,13.670000,13.710000,12.619933,13483900
2013-03-01,13.580000,13.680000,13.400000,13.590000,12.509474,12821000
