Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,63.060001,63.150002,62.480000,63.150002,53.018356,2551700
2007-07-24,62.730000,62.730000,60.950001,61.299999,51.465160,4592100
2007-07-25,61.500000,62.090000,59.860001,60.310001,50.633987,3851300
2007-07-26,58.320000,59.700001,56.209999,57.669998,48.417545,7299500
2007-07-27,57.599998,58.639999,56.709999,57.500000,48.274830,6519400
2007-07-30,58.200001,60.189999,58.009998,59.549999,49.995930,5399600
2007-07-31,60.150002,60.730000,57.950001,58.790001,49.357864,6484700
2007-08-01,58.049999,59.029999,56.959999,58.200001,48.862518,6010400
2007-08-02,58.610001,59.119999,58.009998,58.759998,49.332668,3845900
2007-08-03,58.150002,58.669998,56.080002,56.700001,47.603172,3400700
2007-08-06,56.549999,57.290001,55.779999,56.730000,47.628353,5809800
2007-08-07,56.730000,58.419998,56.240002,58.169998,48.837322,4518900
2007-08-08,59.490002,60.250000,58.770000,59.650002,50.079880,4784500
2007-08-09,57.520000,58.669998,56.389999,57.130001,47.964176,5286000
2007-08-10,56.250000,57.000000,55.250000,56.540001,47.468845,6118800
2007-08-13,57.709999,58.160000,56.830002,56.869999,47.745907,3372500
2007-08-14,57.209999,57.410000,55.049999,55.810001,46.855965,6454600
2007-08-15,55.000000,55.830002,52.849998,53.450001,44.874611,7304700
2007-08-16,52.509998,58.000000,49.419998,53.060001,44.547169,10874600
2007-08-17,55.000000,57.000000,52.840000,54.849998,46.049984,7070100
2007-08-20,55.560001,55.740002,53.689999,54.259998,45.554642,4365800
2007-08-21,53.750000,54.779999,53.509998,54.250000,45.546249,3357700
2007-08-22,55.480000,56.740002,55.020000,56.639999,47.552811,4233400
2007-08-23,57.250000,57.349998,56.180000,56.880001,47.754292,4751200
2007-08-24,56.669998,58.439999,56.099998,58.209999,48.870911,5325100
2007-08-27,57.900002,58.220001,57.570000,58.200001,48.862518,1494500
2007-08-28,57.500000,57.700001,55.470001,55.570000,46.654461,2974100
2007-08-29,56.119999,57.099998,55.700001,56.990002,47.846645,3201000
2007-08-30,56.020000,57.500000,56.000000,56.730000,47.628353,2410300
2007-08-31,58.360001,58.700001,57.540001,58.450001,49.072407,2610600
2007-09-04,59.470001,59.750000,58.509998,59.599998,50.037899,3794700
2007-09-05,59.099998,59.150002,57.430000,58.779999,49.349461,2380900
2007-09-06,59.380001,59.470001,58.779999,59.099998,49.618118,1709200
2007-09-07,57.520000,58.240002,56.959999,57.340000,48.140491,3189300
2007-09-10,57.529999,58.000000,56.209999,56.660000,47.569588,3742800
2007-09-11,56.959999,57.840000,56.959999,57.720001,48.459522,2449000
2007-09-12,57.840000,57.840000,57.080002,57.169998,47.997765,3018600
2007-09-13,57.270000,58.180000,57.270000,57.500000,48.274830,2268000
2007-09-14,57.349998,57.770000,56.900002,57.029999,47.880222,2751400
2007-09-17,56.349998,57.299999,56.000000,56.150002,47.141415,3748900
2007-09-18,57.099998,59.000000,56.419998,58.610001,49.206749,4365300
2007-09-19,59.759998,59.759998,58.250000,58.389999,49.022030,4614100
2007-09-20,58.060001,58.849998,57.599998,58.080002,48.761776,2572100
2007-09-21,58.900002,58.900002,57.889999,57.919998,48.627438,2513800
2007-09-24,58.750000,58.750000,57.849998,58.119999,48.795349,1849100
2007-09-25,57.849998,58.090000,56.860001,57.730000,48.467926,2797800
2007-09-26,58.049999,59.650002,57.590000,57.950001,48.652615,2168000
2007-09-27,58.299999,59.000000,57.889999,58.709999,49.290695,2622500
2007-09-28,57.980000,58.790001,57.840000,58.790001,49.357864,2368400
2007-10-01,58.520000,59.990002,58.000000,59.869999,50.264584,3036700
2007-10-02,59.599998,61.599998,59.599998,61.369999,51.523922,6009000
2007-10-03,60.639999,61.500000,60.330002,60.470001,50.768330,3623500
2007-10-04,60.610001,60.849998,59.639999,60.459999,50.759933,2671900
2007-10-05,60.730000,61.990002,60.730000,61.599998,51.717022,3439100
2007-10-08,61.080002,61.939999,61.029999,61.830002,51.910130,2347900
2007-10-09,61.970001,62.419998,61.650002,62.099998,52.136810,2890700
2007-10-10,61.799999,62.540001,61.619999,62.299999,52.304729,3627200
2007-10-11,62.900002,63.840000,61.779999,62.450001,52.430649,7712800
2007-10-12,62.049999,63.660000,62.049999,63.660000,53.446518,2436000
2007-10-15,63.459999,64.000000,62.480000,62.619999,52.573383,2685600
2007-10-16,62.150002,62.689999,61.840000,62.619999,52.573383,2457000
2007-10-17,63.330002,63.750000,62.400002,63.700001,53.480114,4121000
2007-10-18,63.080002,63.639999,62.779999,63.610001,53.404545,3468000
2007-10-19,63.250000,63.340000,60.959999,61.200001,51.381195,5539900
2007-10-22,60.150002,61.560001,59.619999,61.130001,51.322437,3379700
2007-10-23,61.720001,62.509998,61.599998,62.490002,52.464237,1878700
2007-10-24,62.169998,62.169998,60.630001,61.919998,51.985676,2652900
2007-10-25,62.080002,62.080002,60.689999,61.349998,51.507126,4998500
2007-10-26,62.340000,62.450001,61.560001,62.400002,52.388680,3069100
2007-10-29,62.939999,63.459999,62.400002,62.660000,52.606964,5799400
2007-10-30,62.320000,62.389999,61.180000,61.549999,51.675053,3584100
2007-10-31,62.049999,64.169998,61.200001,61.880001,51.952106,3862000
2007-11-01,60.509998,60.849998,59.709999,60.049999,50.415707,4471700
2007-11-02,60.389999,60.880001,58.700001,59.580002,50.021114,2469500
2007-11-05,58.410000,59.020000,57.709999,58.400002,49.030430,5069700
2007-11-06,58.990002,59.349998,58.680000,59.259998,49.752445,4265300
2007-11-07,58.250000,58.740002,57.040001,57.080002,47.922211,6851800
2007-11-08,57.490002,57.869999,55.150002,56.639999,47.552811,6747000
2007-11-09,55.529999,56.299999,54.900002,55.650002,46.721638,4742700
2007-11-12,55.349998,55.650002,53.220001,53.549999,44.958546,5184900
2007-11-13,54.099998,56.840000,54.090000,56.580002,47.502422,4565600
2007-11-14,57.560001,58.240002,56.700001,57.009998,47.863426,4249800
2007-11-15,56.580002,57.369999,55.660000,56.020000,47.032284,4603100
2007-11-16,55.919998,56.939999,55.689999,56.810001,47.695522,3621800
2007-11-19,55.730000,56.560001,54.369999,54.599998,45.840092,4951700
2007-11-20,56.060001,56.410000,54.820000,55.770000,46.822380,4085500
2007-11-21,54.529999,55.009998,53.889999,53.980000,45.319557,6254900
2007-11-23,54.700001,55.680000,54.299999,54.650002,45.882076,1164500
2007-11-26,54.840000,55.380001,52.930000,52.980000,44.479996,5067500
2007-11-27,52.980000,54.180000,52.930000,54.000000,45.336365,4033100
2007-11-28,54.639999,56.950001,54.400002,56.430000,47.376488,4304000
2007-11-29,56.369999,57.439999,55.880001,56.830002,47.712315,3731800
2007-11-30,57.349998,58.500000,57.169998,58.029999,48.719795,3290300
2007-12-03,57.830002,58.240002,56.939999,58.099998,48.778557,2786100
2007-12-04,57.619999,58.430000,57.389999,57.860001,48.577065,3674400
2007-12-05,58.599998,59.470001,58.599998,59.400002,49.869987,3831100
2007-12-06,59.509998,60.700001,59.270000,60.500000,50.793510,3865300
2007-12-07,61.000000,61.000000,60.150002,60.759998,51.011803,2306100
2007-12-10,60.560001,61.049999,60.270000,60.689999,50.953037,2061700
2007-12-11,60.540001,61.189999,58.139999,58.310001,48.954868,4394200
2007-12-12,60.230000,61.040001,58.080002,59.119999,49.634911,2611000
2007-12-13,58.450001,58.459999,57.270000,58.240002,48.896103,4228700
2007-12-14,57.560001,58.340000,57.299999,58.099998,48.778557,2242800
2007-12-17,57.209999,57.599998,55.450001,55.830002,46.872746,2977900
2007-12-18,56.470001,56.900002,55.430000,56.180000,47.166603,3508200
2007-12-19,56.279999,57.139999,55.820000,55.919998,46.948311,2701600
2007-12-20,55.619999,55.619999,54.869999,55.430000,47.424004,2962500
2007-12-21,55.700001,56.849998,55.680000,56.720001,48.527699,2491800
2007-12-24,56.590000,57.720001,56.590000,57.599998,49.280586,1153200
2007-12-26,56.919998,57.759998,56.919998,57.549999,49.237804,960000
2007-12-27,57.500000,57.540001,56.660000,56.900002,48.681690,1528900
2007-12-28,57.099998,57.200001,56.360001,56.650002,48.467796,1388200
2007-12-31,56.200001,56.720001,55.560001,56.000000,47.911682,2086800
2008-01-02,56.119999,56.660000,54.529999,54.619999,46.730999,6332300
2008-01-03,54.720001,55.810001,54.599998,55.299999,47.312782,2706900
2008-01-04,54.380001,54.500000,53.349998,53.400002,45.687218,5754700
2008-01-07,53.610001,54.000000,52.680000,53.590000,45.849766,5092000
2008-01-08,53.849998,54.840000,53.360001,53.400002,45.687218,4923600
2008-01-09,53.500000,54.200001,52.400002,54.060001,46.251888,6372700
2008-01-10,53.970001,55.669998,53.330002,55.389999,47.389790,4816600
2008-01-11,54.990002,55.709999,54.290001,54.959999,47.021900,3482600
2008-01-14,55.480000,55.540001,54.220001,54.720001,46.816555,2964300
2008-01-15,53.459999,54.150002,52.660000,52.660000,45.054089,4208600
2008-01-16,52.150002,52.700001,48.349998,51.400002,43.976082,7494900
2008-01-17,51.700001,52.520000,49.270000,49.720001,42.538731,6669900
2008-01-18,50.209999,51.459999,49.270000,50.680000,43.360069,6863900
2008-01-22,47.520000,51.400002,47.520000,50.529999,43.231743,8410200
2008-01-23,49.099998,52.520000,48.240002,52.459999,44.882977,9735300
2008-01-24,52.919998,53.840000,52.189999,53.360001,45.652981,6467600
2008-01-25,54.400002,54.590000,51.930000,52.099998,44.574978,4555100
2008-01-28,51.980000,52.970001,51.060001,52.830002,45.199539,3594800
2008-01-29,53.150002,54.299999,53.090000,54.200001,46.371662,3876800
2008-01-30,53.660000,55.500000,53.639999,54.419998,46.559895,4471600
2008-01-31,52.980000,55.730000,52.900002,55.470001,47.458237,5219200
2008-02-01,55.340000,57.200001,55.340000,56.799999,48.596134,5505400
2008-02-04,57.599998,57.720001,56.360001,56.639999,48.459248,4641000
2008-02-05,55.439999,55.869999,53.779999,53.849998,46.072212,4777500
2008-02-06,53.360001,55.119999,53.360001,53.580002,45.841213,3959700
2008-02-07,53.290001,54.849998,52.639999,54.340000,46.491455,5755600
2008-02-08,53.799999,54.770000,53.799999,54.240002,46.405891,2790300
2008-02-11,54.080002,55.759998,53.820000,55.650002,47.612236,4012100
2008-02-12,56.500000,56.700001,55.560001,55.840000,47.774799,4131000
2008-02-13,56.000000,56.840000,55.840000,56.799999,48.596134,5283200
2008-02-14,56.810001,57.790001,55.830002,56.250000,48.125576,3248500
2008-02-15,55.380001,55.900002,54.869999,55.400002,47.398346,3112700
2008-02-19,56.439999,57.000000,55.419998,55.730000,47.680676,5521000
2008-02-20,55.110001,56.520000,54.689999,56.520000,48.356575,3584400
2008-02-21,56.520000,56.790001,55.980000,56.110001,48.005791,3210900
2008-02-22,56.299999,57.029999,55.560001,57.029999,48.792923,3298100
2008-02-25,57.070000,58.060001,56.279999,58.060001,49.674145,4037700
2008-02-26,57.849998,58.830002,57.240002,58.549999,50.093372,4111900
2008-02-27,58.380001,59.450001,58.049999,59.380001,50.803490,5707400
2008-02-28,58.880001,59.360001,58.400002,58.459999,50.016369,3664300
2008-02-29,57.939999,58.020000,55.480000,55.580002,47.552345,5333100
2008-03-03,55.230000,56.860001,55.150002,56.660000,48.476353,4052400
2008-03-04,56.160000,56.689999,55.330002,56.150002,48.040016,5378700
2008-03-05,56.200001,56.980000,55.840000,56.450001,48.296684,3390100
2008-03-06,56.279999,56.279999,54.400002,54.619999,46.730999,3873400
2008-03-07,53.590000,55.000000,53.520000,54.450001,46.585560,5746000
2008-03-10,54.160000,54.619999,53.160000,53.450001,45.729988,3965900
2008-03-11,54.900002,56.820000,54.580002,56.820000,48.613251,4853100
2008-03-12,56.529999,57.250000,55.900002,56.160000,48.048573,3334200
2008-03-13,55.009998,57.320000,54.680000,57.320000,49.041035,5105000
2008-03-14,57.500000,57.500000,54.480000,55.650002,47.612236,6081400
2008-03-17,53.369999,55.419998,53.360001,54.500000,46.628334,6000000
2008-03-18,56.470001,57.189999,55.509998,57.099998,48.852806,5872900
2008-03-19,57.650002,57.650002,54.950001,54.950001,47.013344,5522600
2008-03-20,55.250000,55.919998,54.110001,55.560001,47.535236,5944200
2008-03-24,56.700001,57.849998,56.000000,57.470001,49.169361,4542700
2008-03-25,57.639999,58.290001,56.970001,57.990002,49.614254,3935600
2008-03-26,58.060001,58.099998,57.360001,57.910000,49.545807,3359200
2008-03-27,58.779999,58.779999,57.790001,58.000000,49.622814,2716100
2008-03-28,58.320000,58.320000,57.509998,57.639999,49.314812,3115700
2008-03-31,57.599998,59.709999,57.340000,59.099998,50.563938,3172500
2008-04-01,60.410000,62.000000,59.799999,61.810001,52.882511,7158000
2008-04-02,62.200001,62.369999,61.099998,61.299999,52.446175,7383000
2008-04-03,61.090000,61.950001,60.610001,61.730000,52.814075,3847200
2008-04-04,61.799999,61.799999,60.810001,60.990002,52.180962,3370500
2008-04-07,62.060001,62.060001,60.750000,61.590000,52.694298,3654900
2008-04-08,61.200001,61.400002,60.450001,61.259998,52.411964,5633300
2008-04-09,61.049999,61.400002,59.959999,60.130001,51.445171,4085600
2008-04-10,60.200001,61.130001,59.570000,61.049999,52.232288,4197200
2008-04-11,60.369999,60.599998,59.849998,60.020000,51.351051,2404900
2008-04-14,59.740002,60.290001,59.590000,60.119999,51.436611,2273500
2008-04-15,60.400002,60.540001,59.730000,60.290001,51.582062,1806700
2008-04-16,60.700001,61.500000,60.700001,61.500000,52.617298,4103300
2008-04-17,61.000000,61.430000,60.570000,61.049999,52.232288,3209400
2008-04-18,62.139999,62.160000,60.910000,61.310001,52.454739,6546800
2008-04-21,61.169998,61.730000,61.070000,61.400002,52.531738,2507600
2008-04-22,61.630001,61.990002,60.919998,61.770000,52.848297,3320400
2008-04-23,61.910000,62.049999,60.939999,61.410000,52.540291,3165800
2008-04-24,61.590000,62.130001,60.450001,61.549999,52.660072,4580500
2008-04-25,60.000000,60.130001,59.330002,59.750000,51.120056,5745500
2008-04-28,60.070000,60.169998,58.779999,59.160000,50.615273,4130900
2008-04-29,58.650002,58.990002,57.910000,57.910000,49.545807,4332700
2008-04-30,58.299999,59.040001,58.099998,58.430000,49.990707,3584700
2008-05-01,58.639999,58.849998,58.090000,58.560001,50.101933,2900100
2008-05-02,59.279999,59.610001,58.799999,59.299999,50.735046,2997000
2008-05-05,58.959999,60.130001,58.900002,60.099998,51.419498,2705400
2008-05-06,59.660000,60.849998,59.660000,60.689999,51.924290,2568000
2008-05-07,61.000000,61.000000,59.349998,59.459999,50.871929,3637200
2008-05-08,59.959999,60.040001,59.090000,59.639999,51.025948,3074200
2008-05-09,59.020000,59.500000,58.759998,59.240002,50.683716,3566900
2008-05-12,59.259998,60.090000,59.020000,59.750000,51.120056,3675500
2008-05-13,59.700001,60.380001,59.669998,60.180000,51.487949,3039000
2008-05-14,60.689999,61.610001,60.259998,61.080002,52.257961,4833400
2008-05-15,61.509998,61.720001,60.720001,61.660000,52.754181,3741000
2008-05-16,61.980000,62.070000,61.560001,61.910000,52.968075,2610300
2008-05-19,61.990002,63.060001,61.810001,62.480000,53.455746,4255300
2008-05-20,62.090000,62.240002,61.369999,61.810001,52.882511,2832600
2008-05-21,62.110001,62.110001,60.889999,61.090000,52.266510,4121100
2008-05-22,60.919998,61.730000,60.849998,61.549999,52.660072,3049400
2008-05-23,60.900002,61.340000,60.610001,60.950001,52.146732,2358000
2008-05-27,61.060001,61.779999,61.060001,61.660000,52.754181,2536600
2008-05-28,62.250000,62.259998,61.230000,62.189999,53.207634,2826300
2008-05-29,61.900002,62.849998,61.900002,62.580002,53.541302,4337200
2008-05-30,62.730000,63.340000,62.590000,62.980000,53.883526,4088400
2008-06-02,62.720001,62.849998,61.590000,62.070000,53.104973,2581000
2008-06-03,62.470001,62.470001,61.000000,61.380001,52.514622,3555900
2008-06-04,61.450001,62.040001,60.610001,61.540001,52.651524,3451500
2008-06-05,61.660000,62.549999,61.660000,62.540001,53.507072,2993900
2008-06-06,62.070000,62.200001,60.580002,60.580002,51.830177,3472400
2008-06-09,61.000000,61.320000,59.799999,60.509998,51.770287,3084000
2008-06-10,59.330002,60.060001,59.110001,59.400002,50.820610,4302200
2008-06-11,59.549999,60.200001,58.580002,58.580002,50.119045,4161000
2008-06-12,58.959999,60.410000,58.959999,59.389999,50.812046,3697700
2008-06-13,60.200001,60.310001,59.110001,59.730000,51.102940,3150300
2008-06-16,59.060001,60.020000,59.060001,59.639999,51.025948,2173100
2008-06-17,59.639999,59.980000,58.509998,58.700001,50.221718,3727300
2008-06-18,58.849998,58.849998,57.480000,57.480000,49.177917,5487100
2008-06-19,57.410000,58.020000,57.169998,57.939999,49.571487,5907100
2008-06-20,57.380001,57.910000,56.680000,57.630001,49.306259,4560600
2008-06-23,57.680000,57.779999,56.959999,57.119999,48.869919,2316100
2008-06-24,56.700001,57.619999,56.410000,57.189999,48.929802,2707600
2008-06-25,57.029999,58.130001,56.599998,57.599998,49.759117,3377800
2008-06-26,56.750000,57.279999,56.220001,56.220001,48.566978,4266100
2008-06-27,56.830002,57.009998,56.230000,56.720001,48.998924,4071300
2008-06-30,56.529999,57.029999,56.400002,56.939999,49.188965,2623300
2008-07-01,56.000000,56.240002,54.970001,55.869999,48.264629,3805100
2008-07-02,56.020000,56.310001,54.779999,55.009998,47.521702,3455800
2008-07-03,55.200001,55.439999,54.610001,54.740002,47.288452,2492900
2008-07-07,55.000000,55.509998,53.880001,54.439999,47.029285,4924500
2008-07-08,54.340000,55.419998,54.000000,55.340000,47.806778,5485300
2008-07-09,55.349998,55.709999,53.840000,53.910000,46.571430,6328400
2008-07-10,53.970001,54.349998,53.099998,53.959999,46.614628,6530500
2008-07-11,53.070000,54.040001,52.500000,53.509998,46.225880,7452700
2008-07-14,53.810001,54.290001,52.950001,52.950001,45.742119,3206900
2008-07-15,52.470001,53.750000,51.570000,52.869999,45.672997,6938700
2008-07-16,52.980000,54.599998,52.889999,54.570000,47.141586,5518100
2008-07-17,54.669998,55.450001,54.599998,54.790001,47.331646,5020300
2008-07-18,55.080002,55.689999,54.910000,55.419998,47.875881,3553900
2008-07-21,54.869999,56.020000,54.869999,55.200001,47.685829,3635000
2008-07-22,54.650002,54.950001,53.830002,54.740002,47.288452,5039500
2008-07-23,54.730000,55.119999,54.290001,54.820000,47.357555,2345200
2008-07-24,54.799999,54.900002,52.540001,52.919998,45.716194,3590700
2008-07-25,53.299999,53.790001,52.889999,53.349998,46.087650,1707000
2008-07-28,53.020000,53.660000,52.669998,52.849998,45.655731,1647500
2008-07-29,53.360001,54.630001,52.770000,54.200001,46.821953,2784600
2008-07-30,55.009998,55.139999,54.259998,54.730000,47.279804,2692300
2008-07-31,54.299999,54.779999,53.880001,54.099998,46.735577,2223700
2008-08-01,54.639999,54.900002,53.400002,53.790001,46.467762,2215100
2008-08-04,53.529999,53.770000,52.840000,53.139999,45.906250,2766200
2008-08-05,53.490002,54.540001,53.369999,54.369999,46.968822,3025000
2008-08-06,54.200001,55.119999,53.869999,54.950001,47.469864,2446600
