Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,49.570000,49.849998,48.900002,49.270000,41.477406,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,40.669239,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,40.534554,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,39.692711,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,40.349339,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,39.760040,51484500
2007-07-27,47.540001,48.209999,47.349998,47.410000,39.911591,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,40.155701,35877300
2007-07-31,48.009998,48.410000,47.389999,47.419998,39.919994,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,40.096779,48411400
2007-08-02,47.770000,48.049999,47.560001,47.779999,40.223053,37180800
2007-08-03,47.650002,48.099998,46.970001,47.000000,39.566422,43493200
2007-08-06,47.290001,48.279999,46.520000,48.160000,40.542950,52233600
2007-08-07,48.040001,49.340000,47.599998,48.669998,40.972305,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,41.839397,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,40.702896,39096900
2007-08-10,47.750000,49.400002,47.750000,48.590000,40.904957,32166500
2007-08-13,49.290001,49.299999,48.400002,48.500000,40.829193,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,40.290405,26116600
2007-08-15,47.900002,49.270000,47.660000,48.230000,40.601894,40894900
2007-08-16,48.060001,50.330002,47.770000,49.849998,41.965672,69390600
2007-08-17,51.820000,52.779999,50.520000,51.759998,43.573582,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,43.228424,36334500
2007-08-21,51.000000,51.959999,50.700001,51.299999,43.186340,26677700
2007-08-22,51.779999,51.869999,50.930000,51.650002,43.480991,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,43.632523,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,43.666195,18412600
2007-08-27,51.770000,51.770000,50.759998,50.869999,42.824348,24534600
2007-08-28,50.759998,50.759998,49.650002,49.660000,41.805710,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,42.554955,25674300
2007-08-30,50.139999,50.590000,50.000000,50.209999,42.268730,18907100
2007-08-31,51.320000,51.340000,50.529999,50.680000,42.664394,22514200
2007-09-04,50.619999,51.250000,50.509998,51.080002,43.001144,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,42.583397,27360000
2007-09-06,50.049999,50.070000,49.490002,49.790001,42.446987,20653000
2007-09-07,49.169998,49.720001,48.750000,49.020000,41.790550,32834000
2007-09-10,49.209999,49.500000,48.599998,48.959999,41.739403,20641600
2007-09-11,49.230000,49.790001,49.049999,49.450001,42.157135,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,42.105999,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,42.506683,23447600
2007-09-14,49.660000,50.099998,49.599998,49.950001,42.583397,18494200
2007-09-17,49.840000,50.259998,49.369999,49.509998,42.208282,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,43.657558,33475200
2007-09-19,51.450001,51.930000,50.680000,51.070000,43.538235,34416800
2007-09-20,51.090000,51.400002,50.520000,50.790001,43.299519,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,43.683147,26822400
2007-09-24,51.240002,51.250000,50.500000,50.590000,43.129013,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,42.813587,20737300
2007-09-26,50.310001,50.689999,49.939999,50.410000,42.975559,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,43.137539,13994900
2007-09-28,50.660000,50.660000,50.110001,50.270000,42.856205,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,43.171642,22172400
2007-10-02,51.000000,51.869999,50.950001,51.720001,44.092369,26625200
2007-10-03,51.450001,52.029999,51.380001,51.930000,44.271381,16454000
2007-10-04,52.040001,52.490002,52.000000,52.400002,44.672073,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,44.936348,16607600
2007-10-08,52.650002,52.650002,52.250000,52.430000,44.697651,10854900
2007-10-09,52.639999,52.650002,52.070000,52.570000,44.817005,14764200
2007-10-10,52.200001,52.480000,51.980000,52.299999,44.586823,15382700
2007-10-11,52.500000,52.959999,52.119999,52.419998,44.689114,18522300
2007-10-12,52.480000,52.570000,51.990002,52.070000,44.390739,14666500
2007-10-15,52.000000,52.070000,50.980000,51.419998,43.836609,20870800
2007-10-16,51.000000,51.150002,49.970001,50.200001,42.796528,28061000
2007-10-17,50.720001,50.770000,49.470001,50.029999,42.651600,28344700
2007-10-18,48.439999,48.980000,47.759998,48.849998,41.645638,49030200
2007-10-19,48.630001,48.799999,47.540001,47.570000,40.554390,35663200
2007-10-22,47.450001,48.150002,47.000000,47.779999,40.733433,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,40.733433,20194300
2007-10-24,47.650002,47.770000,46.450001,47.480000,40.477673,28020700
2007-10-25,47.299999,47.840000,46.450001,47.000000,40.068462,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,40.946560,26594400
2007-10-29,48.320000,48.439999,47.669998,47.980000,40.903931,17553900
2007-10-30,47.930000,48.180000,47.470001,47.990002,40.912464,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,41.159687,29107800
2007-11-01,46.750000,47.000000,45.480000,45.709999,38.968704,48004100
2007-11-02,46.020000,46.130001,44.220001,45.110001,38.457191,51566400
2007-11-05,43.900002,45.099998,43.270000,44.450001,37.894535,37758000
2007-11-06,44.490002,45.660000,44.490002,45.560001,38.840828,31114100
2007-11-07,45.000000,45.099998,43.250000,43.310001,36.922661,43617100
2007-11-08,43.349998,44.410000,42.020000,43.500000,37.084633,48097300
2007-11-09,43.349998,45.090000,42.590000,43.980000,37.493847,45235900
2007-11-12,43.549999,45.380001,43.549999,43.980000,37.493847,32698500
2007-11-13,44.500000,46.380001,44.180000,46.270000,39.446121,40882500
2007-11-14,46.840000,46.990002,45.320000,45.730000,38.985756,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,37.579098,32015600
2007-11-16,44.290001,44.500000,43.480000,44.369999,37.826324,33513600
2007-11-19,44.080002,44.080002,42.779999,42.820000,36.504929,32492400
2007-11-20,42.799999,43.639999,41.730000,42.770000,36.462299,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,35.925209,29442100
2007-11-23,42.570000,43.340000,42.410000,43.150002,36.786266,14465600
2007-11-26,43.240002,43.259998,41.820000,41.880001,35.703552,31375200
2007-11-27,42.459999,43.320000,42.009998,42.939999,36.607235,35700800
2007-11-28,43.700001,45.000000,43.000000,44.849998,38.235550,36845200
2007-11-29,44.799999,44.880001,44.020000,44.630001,38.047981,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,39.326775,45494200
2007-12-03,46.250000,46.369999,45.310001,45.470001,38.764107,25093100
2007-12-04,45.000000,45.020000,44.470001,44.709999,38.116192,24637200
2007-12-05,44.509998,45.279999,44.349998,45.230000,39.119461,29247800
2007-12-06,45.189999,45.980000,44.919998,45.959999,39.750854,21654800
2007-12-07,46.000000,46.410000,45.330002,45.369999,39.240562,23926800
2007-12-10,45.500000,46.779999,45.410000,46.639999,40.338982,30544800
2007-12-11,46.520000,47.000000,44.500000,44.650002,38.617825,33997700
2007-12-12,44.939999,45.639999,42.509998,43.430000,37.562653,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,37.233982,37553200
2007-12-14,42.419998,43.250000,42.110001,42.160000,36.464237,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,36.066368,39410600
2007-12-18,42.139999,42.200001,40.779999,41.500000,35.893398,34660100
2007-12-19,41.680000,42.599998,41.480000,41.590000,35.971237,26788600
2007-12-20,41.849998,42.000000,40.830002,41.410000,35.815567,28801500
2007-12-21,41.810001,42.070000,41.070000,41.919998,36.256660,42798800
2007-12-24,41.730000,42.669998,41.730000,42.279999,36.568020,12722200
2007-12-26,42.080002,42.320000,41.750000,42.299999,36.585308,15446400
2007-12-27,42.000000,42.029999,41.320000,41.459999,35.858803,19281700
2007-12-28,41.700001,41.889999,40.840000,41.099998,35.547428,23522900
2007-12-31,40.910000,41.599998,40.610001,41.259998,35.685825,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,35.080399,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,34.855507,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,34.466309,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,34.509563,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,33.220852,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,33.506264,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,33.990604,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,33.298691,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,33.921425,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,32.762459,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,33.463024,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,31.923504,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,31.110504,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,32.338657,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,35.089039,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,34.509563,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,34.146294,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,35.633938,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,36.273937,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,36.507481,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,38.185387,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,38.946495,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,38.081600,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,36.645870,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,36.611263,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,37.510761,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,36.464237,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,36.446938,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,37.035069,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,37.476170,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,36.533428,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,36.931271,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,36.905315,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,37.164806,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,36.507481,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,36.844776,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,37.138855,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,36.948578,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,37.086960,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,35.824196,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,34.371166,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,33.886833,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,33.540867,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,33.022011,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,32.116215,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,32.309681,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,31.052128,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,33.171516,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,32.564709,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,32.661446,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,31.386295,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,31.623735,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,34.235603,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,33.910210,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,36.812286,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,37.331131,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,36.029606,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,35.035862,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,33.980560,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,33.479301,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,33.338608,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,35.932877,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,35.440395,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,35.501949,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,34.657719,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,34.736877,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,33.751930,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,33.356186,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,33.145119,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,32.485558,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,31.289564,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,31.289564,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,32.520741,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,32.951653,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,33.910210,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,33.074776,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,32.538338,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,32.415222,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,33.303425,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,33.681564,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,33.576042,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,33.294632,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,33.013218,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,34.640137,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,34.991898,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,34.270775,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,34.508213,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,33.417759,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,32.828537,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,32.230534,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,32.925274,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,32.195362,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,32.362438,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,32.283291,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,31.808401,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,31.746862,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,31.122480,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,30.454126,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,30.542061,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,29.838531,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,30.049582,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,29.785761,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,30.427740,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,29.908880,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,29.530741,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,29.293291,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,28.683577,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,28.683577,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,27.347576,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,26.549572,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,26.558531,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,25.868120,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,26.397146,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,26.702003,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,27.186186,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,26.217810,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,25.437735,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,25.231508,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,24.299000,89929700
2008-06-23,27.180000,27.260000,25.830000,25.879999,23.205091,69725400
2008-06-24,25.969999,26.840000,25.549999,26.620001,23.868607,74750100
2008-06-25,26.889999,27.940001,26.350000,26.610001,23.859648,72567600
2008-06-26,25.879999,25.879999,24.730000,24.809999,22.245686,96150100
2008-06-27,25.000000,25.440001,24.250000,24.590000,22.048426,83313400
2008-06-30,24.740000,25.040001,22.440001,23.870001,21.402838,79478800
2008-07-01,23.309999,24.230000,22.670000,23.809999,21.349043,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,20.210310,76056000
2008-07-03,22.750000,22.879999,21.719999,22.400000,20.084776,46598700
2008-07-07,22.610001,22.950001,21.100000,21.530001,19.304699,98083400
2008-07-08,21.559999,23.670000,21.120001,23.540001,21.106955,104967400
2008-07-09,23.590000,24.000000,21.870001,22.059999,19.779917,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,20.048914,112748800
2008-07-11,21.309999,22.469999,20.840000,21.670000,19.430229,133737500
2008-07-14,22.799999,22.940001,20.049999,20.150000,18.067333,102861100
2008-07-15,19.549999,20.270000,18.440001,18.520000,16.605810,186221000
2008-07-16,19.450001,22.920000,19.040001,22.670000,20.326872,191122800
2008-07-17,23.950001,26.500000,23.799999,26.500000,23.761015,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,24.648689,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,25.608097,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,29.006365,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,29.983707,159601900
