Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,10.995000,11.135000,10.885000,11.115000,9.847666,13498800
2010-02-02,11.075000,11.245000,10.955000,11.225000,9.945125,15336200
2010-02-03,11.195000,11.245000,11.050000,11.215000,9.936265,14938600
2010-02-04,11.130000,11.195000,10.895000,10.905000,9.661613,19542400
2010-02-05,10.895000,11.020000,10.630000,10.850000,9.612881,22069800
2010-02-08,10.830000,11.075000,10.705000,10.955000,9.705911,15988600
2010-02-09,11.075000,11.150000,10.830000,11.095000,9.829946,20816200
2010-02-10,11.020000,11.265000,11.020000,11.185000,9.909686,20032800
2010-02-11,11.130000,11.340000,10.965000,11.280000,9.993855,18518200
2010-02-12,11.035000,11.340000,11.030000,11.300000,10.011572,15750800
2010-02-16,11.345000,11.440000,11.235000,11.440000,10.135612,16820000
2010-02-17,11.535000,11.650000,11.485000,11.575000,10.255218,12950400
2010-02-18,11.605000,11.660000,11.505000,11.630000,10.303946,9300600
2010-02-19,11.585000,11.730000,11.585000,11.680000,10.348247,9731800
2010-02-22,11.665000,11.680000,11.410000,11.450000,10.144468,16983800
2010-02-23,11.380000,11.455000,11.235000,11.340000,10.047012,16508400
2010-02-24,11.375000,11.540000,11.355000,11.540000,10.224207,12921000
2010-02-25,11.325000,11.490000,11.215000,11.450000,10.144468,18623800
2010-02-26,11.460000,11.495000,11.340000,11.455000,10.148902,12100000
2010-03-01,11.465000,11.670000,11.455000,11.645000,10.317239,12703000
2010-03-02,11.590000,11.700000,11.540000,11.665000,10.334954,17122200
2010-03-03,11.650000,11.690000,11.470000,11.530000,10.215350,11035000
2010-03-04,11.525000,11.585000,11.435000,11.460000,10.153330,12892600
2010-03-05,11.520000,11.695000,11.435000,11.685000,10.352678,12328800
2010-03-08,11.635000,11.795000,11.625000,11.660000,10.330526,8997200
2010-03-09,11.750000,11.875000,11.600000,11.810000,10.463422,13357200
2010-03-10,11.765000,12.135000,11.755000,12.115000,10.733646,24464200
2010-03-11,12.020000,12.335000,12.020000,12.135000,10.751369,17979000
2010-03-12,12.135000,12.240000,12.070000,12.140000,10.755799,12833400
2010-03-15,12.150000,12.250000,12.120000,12.210000,10.817816,11841800
2010-03-16,12.475000,12.685000,12.430000,12.645000,11.203218,33800200
2010-03-17,12.685000,12.830000,12.565000,12.780000,11.322823,21365000
2010-03-18,12.725000,12.750000,12.485000,12.510000,11.083609,21413600
2010-03-19,12.485000,12.575000,12.375000,12.485000,11.061462,22038600
2010-03-22,12.390000,12.690000,12.175000,12.620000,11.181067,16329600
2010-03-23,12.715000,12.715000,12.475000,12.705000,11.256374,17656000
2010-03-24,12.920000,13.000000,12.620000,12.645000,11.203218,24294400
2010-03-25,12.530000,12.565000,12.075000,12.105000,10.724788,37962200
2010-03-26,12.195000,12.415000,12.195000,12.295000,10.893124,20463600
2010-03-29,12.315000,12.385000,12.145000,12.305000,10.901986,13718000
2010-03-30,12.210000,12.315000,12.120000,12.280000,10.879834,12786200
2010-03-31,12.210000,12.270000,12.100000,12.135000,10.751369,15088600
2010-04-01,12.270000,12.365000,11.975000,12.120000,10.738077,15551200
2010-04-05,12.055000,12.390000,12.055000,12.305000,10.947146,15765800
2010-04-06,12.225000,12.350000,12.175000,12.300000,10.942697,11589200
2010-04-07,12.400000,12.515000,12.345000,12.455000,11.080592,16810800
2010-04-08,12.375000,12.500000,12.315000,12.415000,11.045009,14317800
2010-04-09,12.425000,12.475000,12.225000,12.360000,10.996072,12381000
2010-04-12,12.325000,12.395000,12.160000,12.245000,10.893764,12606200
2010-04-13,12.205000,12.400000,12.160000,12.365000,11.000523,14704800
2010-04-14,12.350000,12.425000,12.200000,12.420000,11.049454,15749800
2010-04-15,12.360000,12.625000,12.310000,12.565000,11.178454,19206400
2010-04-16,12.550000,12.610000,12.355000,12.480000,11.102836,21814000
2010-04-19,12.495000,12.620000,12.280000,12.450000,11.076145,16983000
2010-04-20,12.550000,12.645000,12.310000,12.630000,11.236280,15065200
2010-04-21,12.595000,12.710000,12.500000,12.695000,11.294108,27466000
2010-04-22,12.990000,13.725000,12.835000,13.625000,12.121483,62082800
2010-04-23,13.505000,13.645000,13.375000,13.630000,12.125933,20898400
2010-04-26,13.535000,13.795000,13.500000,13.695000,12.183759,15876400
2010-04-27,13.750000,13.750000,13.225000,13.265000,11.801209,19239600
2010-04-28,13.325000,13.440000,13.060000,13.110000,11.663313,21192600
2010-04-29,13.145000,13.365000,13.130000,13.300000,11.832351,15192600
2010-04-30,13.370000,13.370000,12.990000,12.990000,11.556557,15006400
2010-05-03,13.010000,13.625000,12.990000,13.590000,12.090347,19331000
2010-05-04,13.325000,13.325000,12.905000,13.015000,11.578796,22470200
2010-05-05,12.970000,13.285000,12.880000,13.110000,11.663313,22305800
2010-05-06,12.995000,13.125000,12.195000,12.805000,11.391973,35568400
2010-05-07,12.640000,12.995000,12.325000,12.725000,11.320801,44815000
2010-05-10,13.035000,13.550000,12.940000,13.520000,12.028070,29334000
2010-05-11,13.350000,13.620000,13.265000,13.350000,11.876830,23988600
2010-05-12,13.405000,13.965000,13.355000,13.925000,12.388379,23334600
2010-05-13,13.895000,13.895000,13.680000,13.720000,12.205998,21925400
2010-05-14,13.630000,13.665000,13.090000,13.255000,11.792312,23081800
2010-05-17,13.220000,13.475000,13.035000,13.455000,11.970243,17651600
2010-05-18,13.295000,13.560000,13.200000,13.290000,11.823451,17118000
2010-05-19,13.165000,13.410000,12.905000,13.095000,11.649968,20713600
2010-05-20,12.765000,12.895000,12.540000,12.550000,11.165111,25198400
2010-05-21,12.270000,12.755000,12.195000,12.645000,11.249627,25733200
2010-05-24,12.580000,12.720000,12.455000,12.535000,11.151764,17079600
2010-05-25,12.220000,12.495000,12.035000,12.460000,11.085043,23753800
2010-05-26,12.395000,12.675000,12.340000,12.355000,10.991627,24204800
2010-05-27,12.730000,13.020000,12.650000,13.010000,11.574350,20103600
2010-05-28,12.995000,13.165000,12.835000,12.945000,11.516521,16523600
2010-06-01,12.875000,13.155000,12.760000,12.850000,11.432005,19534400
2010-06-02,12.865000,13.300000,12.785000,13.290000,11.823451,19915000
2010-06-03,13.270000,13.460000,13.230000,13.430000,11.948004,18458200
2010-06-04,13.130000,13.415000,13.000000,13.075000,11.632176,22817800
2010-06-07,13.125000,13.125000,12.755000,12.770000,11.360833,19664200
2010-06-08,12.790000,12.955000,12.600000,12.925000,11.498729,19871200
2010-06-09,13.020000,13.360000,13.005000,13.155000,11.703347,23721200
2010-06-10,13.375000,13.505000,13.200000,13.490000,12.001382,18876400
2010-06-11,13.385000,13.605000,13.370000,13.575000,12.076997,17275800
2010-06-14,13.720000,13.930000,13.640000,13.730000,12.214895,17480200
2010-06-15,13.825000,13.970000,13.705000,13.965000,12.423965,17347800
2010-06-16,13.915000,14.085000,13.810000,13.995000,12.450657,18969600
2010-06-17,14.005000,14.055000,13.800000,13.990000,12.446207,14355800
2010-06-18,13.990000,14.180000,13.870000,14.045000,12.495138,18838000
2010-06-21,14.120000,14.250000,13.930000,14.010000,12.463999,13238600
2010-06-22,14.035000,14.240000,13.575000,13.615000,12.112588,20533200
2010-06-23,13.600000,13.760000,13.485000,13.660000,12.152620,15792000
2010-06-24,13.550000,13.635000,13.300000,13.335000,11.863485,12959400
2010-06-25,13.415000,13.525000,13.320000,13.405000,11.925761,17869600
2010-06-28,13.535000,13.540000,13.180000,13.195000,11.738932,14278200
2010-06-29,12.995000,13.050000,12.440000,12.505000,11.125077,37893400
2010-06-30,12.540000,12.655000,12.135000,12.150000,10.809248,33930000
2010-07-01,12.215000,12.375000,11.840000,12.330000,10.969386,31499400
2010-07-02,12.380000,12.395000,12.055000,12.175000,10.831489,16930800
2010-07-06,12.290000,12.345000,11.735000,11.805000,10.502320,29284800
2010-07-07,11.830000,12.225000,11.760000,12.200000,10.853729,18170400
2010-07-08,12.280000,12.465000,12.195000,12.420000,11.049454,20986400
2010-07-09,12.440000,12.670000,12.420000,12.650000,11.254073,14174200
2010-07-12,12.635000,12.760000,12.490000,12.635000,11.240732,12906200
2010-07-13,12.780000,13.035000,12.735000,12.970000,11.538760,15921200
2010-07-14,12.930000,13.075000,12.875000,13.000000,11.565450,11916200
2010-07-15,13.040000,13.090000,12.820000,13.065000,11.623281,12583400
2010-07-16,13.100000,13.220000,12.635000,12.675000,11.276317,19583800
2010-07-19,12.690000,12.855000,12.540000,12.745000,11.338592,14539200
2010-07-20,12.500000,12.895000,12.425000,12.885000,11.463142,14836000
2010-07-21,12.900000,12.990000,12.565000,12.585000,11.196248,24130800
2010-07-22,12.395000,12.630000,12.175000,12.575000,11.187351,38846000
2010-07-23,12.580000,12.750000,12.470000,12.690000,11.289660,17897800
2010-07-26,12.635000,12.785000,12.490000,12.695000,11.294108,19502000
2010-07-27,12.795000,12.795000,12.475000,12.590000,11.200692,17199400
2010-07-28,12.610000,12.680000,12.405000,12.495000,11.116180,15432400
2010-07-29,12.535000,12.600000,12.180000,12.410000,11.040557,13412800
2010-07-30,12.225000,12.475000,12.125000,12.425000,11.053905,15682400
2010-08-02,12.510000,12.530000,12.310000,12.340000,11.036016,16674000
2010-08-03,12.340000,12.430000,12.185000,12.360000,11.053904,14378000
2010-08-04,12.420000,12.620000,12.345000,12.590000,11.259599,14660600
2010-08-05,12.515000,12.620000,12.380000,12.590000,11.259599,15344600
2010-08-06,12.395000,12.685000,12.375000,12.665000,11.326672,14981800
2010-08-09,12.695000,12.860000,12.695000,12.830000,11.474236,10357600
2010-08-10,12.735000,12.800000,12.555000,12.700000,11.357977,12901000
2010-08-11,12.455000,12.480000,12.175000,12.330000,11.027075,18449600
2010-08-12,12.155000,12.305000,12.130000,12.230000,10.937640,11964000
2010-08-13,12.155000,12.185000,11.975000,11.995000,10.727471,12194200
2010-08-16,11.935000,12.075000,11.835000,11.910000,10.651455,14724400
2010-08-17,11.965000,12.295000,11.920000,12.150000,10.866091,14061400
2010-08-18,12.070000,12.400000,11.905000,12.250000,10.955527,13645600
2010-08-19,12.165000,12.260000,11.930000,12.020000,10.749832,13623600
2010-08-20,12.010000,12.055000,11.880000,12.025000,10.754303,10909600
2010-08-23,12.060000,12.165000,11.840000,11.840000,10.588851,13230000
2010-08-24,11.650000,11.650000,11.350000,11.410000,10.204291,27815000
2010-08-25,11.300000,11.740000,11.250000,11.680000,10.445762,20244200
2010-08-26,11.705000,11.810000,11.590000,11.635000,10.405514,15060000
2010-08-27,11.690000,11.790000,11.455000,11.735000,10.494947,12109000
2010-08-30,11.725000,11.820000,11.685000,11.715000,10.477061,11926000
2010-08-31,11.600000,11.740000,11.345000,11.490000,10.275837,21136600
2010-09-01,11.590000,11.885000,11.515000,11.840000,10.588851,14365200
2010-09-02,11.830000,12.340000,11.775000,12.330000,11.027075,23932400
2010-09-03,12.490000,12.595000,12.360000,12.535000,11.210410,11773400
2010-09-07,12.445000,12.520000,12.335000,12.435000,11.120976,12830400
2010-09-08,12.445000,12.550000,12.345000,12.390000,11.080732,12205400
2010-09-09,12.485000,12.485000,12.265000,12.415000,11.103093,10329200
2010-09-10,12.470000,12.720000,12.425000,12.700000,11.357977,12798600
2010-09-13,12.775000,13.000000,12.775000,12.875000,11.514482,17364600
2010-09-14,12.850000,12.935000,12.765000,12.890000,11.527899,12253200
2010-09-15,12.795000,12.890000,12.715000,12.875000,11.514482,11151200
2010-09-16,12.815000,12.915000,12.725000,12.865000,11.505539,8368400
2010-09-17,12.925000,12.940000,12.715000,12.765000,11.416106,16694800
2010-09-20,12.805000,13.170000,12.770000,13.140000,11.751479,13225200
2010-09-21,13.105000,13.170000,12.990000,13.080000,11.697817,14358200
2010-09-22,13.120000,13.225000,12.915000,12.965000,11.594972,12248400
2010-09-23,12.825000,13.090000,12.685000,12.725000,11.380332,14068400
2010-09-24,12.925000,13.100000,12.910000,13.065000,11.684405,23203800
2010-09-27,13.015000,13.190000,13.015000,13.075000,11.693349,15232000
2010-09-28,13.185000,13.285000,12.860000,13.070000,11.688876,14969000
2010-09-29,13.090000,13.100000,12.820000,12.900000,11.536838,13066000
2010-09-30,12.965000,13.050000,12.690000,12.775000,11.425049,16740600
2010-10-01,12.945000,13.040000,12.770000,12.970000,11.599442,17455400
2010-10-04,12.900000,12.970000,12.685000,12.845000,11.487650,10910600
2010-10-05,13.035000,13.195000,12.975000,13.125000,11.738063,14287200
2010-10-06,13.040000,13.110000,12.870000,13.050000,11.670989,14798000
2010-10-07,13.055000,13.110000,12.910000,13.035000,11.657577,10380400
2010-10-08,13.045000,13.150000,12.835000,13.035000,11.657577,9222400
2010-10-11,12.995000,13.200000,12.935000,12.995000,11.621801,11484400
2010-10-12,13.000000,13.650000,12.950000,13.570000,12.136040,29020200
2010-10-13,13.615000,13.675000,13.445000,13.630000,12.189699,14618600
2010-10-14,13.570000,13.880000,13.570000,13.715000,12.265717,14601600
2010-10-15,13.800000,13.800000,13.585000,13.770000,12.314908,11823800
2010-10-18,13.720000,13.770000,13.590000,13.675000,12.229943,10964800
2010-10-19,13.625000,13.740000,13.420000,13.540000,12.109211,13655000
2010-10-20,13.540000,13.860000,13.515000,13.725000,12.274664,13356000
2010-10-21,13.740000,13.905000,13.510000,13.645000,12.203114,10634600
2010-10-22,13.520000,14.305000,13.515000,14.245000,12.739716,22770800
2010-10-25,14.275000,14.400000,14.170000,14.195000,12.694996,11396400
2010-10-26,14.115000,14.305000,14.060000,14.265000,12.757602,9513600
2010-10-27,14.105000,14.165000,14.010000,14.130000,12.636865,11134000
2010-10-28,14.225000,14.250000,14.015000,14.115000,12.623450,8131600
2010-10-29,14.075000,14.375000,14.050000,14.280000,12.771014,13535000
2010-11-01,14.340000,14.495000,14.220000,14.405000,12.882802,11093200
2010-11-02,14.445000,14.570000,14.380000,14.440000,12.914105,9290600
2010-11-03,14.405000,14.645000,14.310000,14.550000,13.012483,13359400
2010-11-04,14.840000,15.000000,14.770000,14.875000,13.303140,29505400
2010-11-05,15.285000,15.650000,15.175000,15.435000,13.803965,36640600
2010-11-08,15.245000,15.450000,15.090000,15.315000,13.696644,15613000
2010-11-09,15.420000,15.420000,14.995000,15.085000,13.490948,15047600
2010-11-10,15.050000,15.375000,15.000000,15.235000,13.625097,15171400
2010-11-11,15.050000,15.475000,15.005000,15.370000,13.745831,11397400
2010-11-12,15.355000,15.355000,14.920000,15.095000,13.499889,12922000
2010-11-15,15.045000,15.500000,15.045000,15.395000,13.768191,18969000
2010-11-16,15.200000,15.405000,14.890000,14.920000,13.399960,14845800
2010-11-17,14.870000,15.070000,14.725000,14.995000,13.467319,10486000
2010-11-18,15.110000,15.430000,15.035000,15.290000,13.732267,13601200
2010-11-19,15.230000,15.455000,15.145000,15.380000,13.813099,13522000
2010-11-22,15.295000,15.545000,15.250000,15.435000,13.862493,13425000
2010-11-23,15.260000,15.380000,15.075000,15.200000,13.651433,17195600
2010-11-24,15.360000,15.755000,15.340000,15.740000,14.136419,20611800
2010-11-26,15.595000,15.675000,15.535000,15.570000,13.983737,4651200
2010-11-29,15.325000,15.465000,15.100000,15.395000,13.826571,13510400
2010-11-30,15.155000,15.465000,15.070000,15.300000,13.741247,17186200
2010-12-01,15.505000,16.014999,15.505000,15.850000,14.235212,20384600
2010-12-02,15.930000,16.400000,15.885000,16.379999,14.711215,20100600
2010-12-03,16.285000,16.440001,16.045000,16.360001,14.693260,16435000
2010-12-06,16.305000,16.400000,16.225000,16.360001,14.693260,10276000
2010-12-07,16.495001,16.545000,16.309999,16.389999,14.720199,13535800
2010-12-08,16.445000,16.445000,16.230000,16.290001,14.630390,8590400
2010-12-09,16.350000,16.400000,16.080000,16.200001,14.549558,11720800
2010-12-10,16.209999,16.355000,16.059999,16.295000,14.634876,8208000
2010-12-13,16.365000,16.375000,15.995000,15.995000,14.365439,10908400
2010-12-14,15.970000,16.150000,15.910000,16.055000,14.419329,10083600
2010-12-15,16.055000,16.190001,15.830000,15.935000,14.311553,13788000
2010-12-16,16.250000,16.400000,16.100000,16.295000,14.634876,16072000
2010-12-17,16.270000,16.475000,16.184999,16.395000,14.724689,17918400
2010-12-20,16.434999,16.535000,16.260000,16.465000,14.787555,8660000
2010-12-21,16.525000,16.525000,16.250000,16.430000,14.756126,7347000
2010-12-22,16.500000,16.575001,16.400000,16.465000,14.787555,6785200
2010-12-23,16.395000,16.495001,16.264999,16.315001,14.652841,6767200
2010-12-27,16.325001,16.340000,16.080000,16.235001,14.580987,4668800
2010-12-28,16.254999,16.344999,16.025000,16.195000,14.545068,6234000
2010-12-29,16.264999,16.370001,16.205000,16.254999,14.598952,4668600
2010-12-30,16.195000,16.275000,16.100000,16.205000,14.554049,4907200
2010-12-31,16.205000,16.240000,15.975000,16.065001,14.428309,6346200
2011-01-03,16.245001,16.709999,16.230000,16.625000,14.931252,12764600
2011-01-04,16.625000,16.645000,16.219999,16.240000,14.585482,13306000
2011-01-05,16.129999,16.420000,16.125000,16.174999,14.527104,11501800
2011-01-06,16.184999,16.250000,15.895000,15.980000,14.351971,13253400
2011-01-07,16.020000,16.430000,15.930000,16.389999,14.720199,19791400
2011-01-10,16.240000,16.475000,16.065001,16.385000,14.715709,15540600
2011-01-11,16.450001,16.450001,16.080000,16.129999,14.486689,16100200
2011-01-12,16.290001,16.330000,16.030001,16.100000,14.459744,16419400
2011-01-13,16.055000,16.219999,16.055000,16.205000,14.554049,11235000
2011-01-14,16.100000,16.365000,16.090000,16.350000,14.684271,11265800
2011-01-18,16.365000,16.625000,16.344999,16.500000,14.818990,15682400
2011-01-19,16.240000,16.535000,16.235001,16.504999,14.823483,12982000
2011-01-20,16.530001,16.695000,16.395000,16.590000,14.899825,18641400
2011-01-21,16.709999,16.860001,16.530001,16.600000,14.908805,23129800
2011-01-24,16.580000,16.750000,16.455000,16.745001,15.039029,11974800
2011-01-25,16.639999,16.889999,16.605000,16.825001,15.110882,18252800
2011-01-26,16.805000,16.805000,16.370001,16.535000,14.850425,37247800
2011-01-27,16.160000,16.725000,16.025000,16.514999,14.832464,32931800
2011-01-28,16.530001,16.559999,15.760000,15.865000,14.248685,26823400
2011-01-31,15.770000,15.870000,15.375000,15.765000,14.158875,25171800
2011-02-01,15.880000,16.155001,15.785000,16.125000,14.482195,21049800
2011-02-02,16.080000,16.125000,15.840000,16.100000,14.459744,13099000
2011-02-03,16.110001,16.260000,16.025000,16.180000,14.531591,12782600
2011-02-04,16.160000,16.370001,16.030001,16.290001,14.630390,14393400
2011-02-07,16.250000,16.365000,16.115000,16.174999,14.585299,12320400
2011-02-08,16.120001,16.594999,16.115000,16.559999,14.932461,13565400
2011-02-09,16.500000,16.570000,16.395000,16.495001,14.873850,8665400
2011-02-10,16.440001,16.629999,16.375000,16.580000,14.950495,17855600
2011-02-11,16.500000,16.690001,16.379999,16.674999,15.036157,12259200
2011-02-14,16.705000,16.889999,16.594999,16.790001,15.139857,15961200
2011-02-15,16.709999,16.780001,16.575001,16.590000,14.959513,11332000
2011-02-16,16.645000,16.840000,16.565001,16.785000,15.135350,10671600
2011-02-17,16.730000,16.840000,16.639999,16.750000,15.103792,9791400
2011-02-18,16.719999,17.014999,16.639999,17.000000,15.329222,15881600
2011-02-22,16.840000,16.965000,16.334999,16.385000,14.774664,15101600
2011-02-23,16.375000,16.385000,15.695000,15.955000,14.386922,16680000
2011-02-24,15.900000,15.985000,15.585000,15.955000,14.386922,18856200
2011-02-25,16.045000,16.340000,16.000000,16.250000,14.652926,19325600
2011-02-28,16.400000,16.525000,16.295000,16.490000,14.869338,18027400
2011-03-01,16.615000,16.684999,16.120001,16.195000,14.603336,20471000
2011-03-02,16.145000,16.195000,15.860000,16.110001,14.526688,16253600
2011-03-03,16.245001,16.629999,16.235001,16.504999,14.882866,13107600
2011-03-04,16.450001,16.590000,16.309999,16.559999,14.932461,16241000
2011-03-07,17.000000,17.395000,16.655001,16.799999,15.148875,26465800
2011-03-08,16.860001,17.155001,16.805000,17.004999,15.333727,16973400
2011-03-09,16.975000,17.299999,16.860001,17.270000,15.572682,16728600
2011-03-10,18.540001,19.105000,18.469999,18.985001,17.119131,72206200
2011-03-11,18.650000,18.805000,18.160000,18.280001,16.483423,30486000
2011-03-14,18.155001,18.260000,17.750000,17.865000,16.109205,24991800
2011-03-15,17.370001,17.980000,17.334999,17.860001,16.104700,17963600
2011-03-16,17.445000,17.790001,17.434999,17.500000,15.780080,19430400
2011-03-17,17.795000,17.825001,17.525000,17.545000,15.820658,12862000
2011-03-18,17.770000,17.844999,17.405001,17.480000,15.762043,23366600
2011-03-21,17.725000,17.780001,17.575001,17.655001,15.919845,10171400
2011-03-22,17.625000,17.625000,17.400000,17.475000,15.757533,12085200
2011-03-23,17.475000,18.400000,17.375000,18.344999,16.542028,22958200
2011-03-24,18.415001,18.924999,18.184999,18.790001,16.943298,31712200
2011-03-25,18.885000,18.900000,18.400000,18.450001,16.636709,13482400
2011-03-28,18.490000,18.549999,18.219999,18.440001,16.627695,14317400
2011-03-29,18.325001,18.580000,18.205000,18.430000,16.618677,12054000
2011-03-30,18.584999,18.590000,18.245001,18.360001,16.555559,11935200
2011-03-31,18.320000,18.510000,18.250000,18.475000,16.659256,12757800
2011-04-01,18.625000,18.830000,18.525000,18.625000,16.794514,10940200
2011-04-04,18.684999,18.795000,18.285000,18.365000,16.560068,10886800
2011-04-05,18.305000,18.344999,18.094999,18.200001,16.411283,10749800
2011-04-06,18.320000,18.440001,18.025000,18.195000,16.406771,8032800
2011-04-07,18.084999,18.219999,17.820000,17.950001,16.185852,11949800
2011-04-08,18.014999,18.174999,17.700001,17.885000,16.127235,11012600
2011-04-11,17.940001,18.100000,17.605000,17.745001,16.001003,9580000
2011-04-12,17.615000,17.920000,17.615000,17.885000,16.127235,10411200
2011-04-13,17.965000,18.084999,17.815001,17.905001,16.145271,9128800
2011-04-14,17.715000,17.985001,17.650000,17.985001,16.217411,9797000
2011-04-15,17.995001,18.200001,17.809999,18.190001,16.402266,12734000
2011-04-18,17.910000,17.940001,17.500000,17.905001,16.145271,11133400
2011-04-19,17.910000,18.145000,17.865000,18.080000,16.303076,10574400
2011-04-20,18.275000,18.500000,18.264999,18.445000,16.632202,13098800
2011-04-21,18.355000,18.620001,18.334999,18.500000,16.681799,12950400
2011-04-25,18.510000,18.559999,18.315001,18.434999,16.623184,8155600
2011-04-26,18.559999,18.635000,18.190001,18.299999,16.501451,14000000
2011-04-27,18.400000,18.639999,18.360001,18.594999,16.767456,18333400
2011-04-28,18.250000,18.740000,18.174999,18.440001,16.627695,22800000
2011-04-29,18.424999,18.475000,18.049999,18.100000,16.321110,40080600
2011-05-02,18.240000,18.420000,18.135000,18.340000,16.537525,15180600
2011-05-03,18.250000,18.285000,17.900000,18.150000,16.366196,12200000
2011-05-04,18.155001,18.325001,17.975000,18.285000,16.487932,11642400
2011-05-05,18.200001,18.535000,18.160000,18.250000,16.456362,9600000
2011-05-06,18.485001,18.834999,18.250000,18.264999,16.469893,13060600
2011-05-09,18.254999,18.320000,18.040001,18.059999,16.343203,9809200
2011-05-10,18.174999,18.235001,17.975000,18.115000,16.392973,12490200
2011-05-11,18.080000,18.174999,17.750000,17.895000,16.193886,13000000
2011-05-12,17.870001,18.250000,17.809999,18.225000,16.492514,9000000
2011-05-13,18.219999,18.285000,17.959999,18.075001,16.356777,10403000
2011-05-16,17.990000,18.025000,17.555000,17.580000,15.908827,14121000
2011-05-17,17.490000,17.660000,17.420000,17.650000,15.972176,17533000
2011-05-18,17.735001,18.340000,17.625000,18.305000,16.564915,21646600
2011-05-19,18.325001,18.674999,18.325001,18.570000,16.804722,15704000
2011-05-20,18.495001,18.594999,18.195000,18.305000,16.564915,10537400
2011-05-23,18.000000,18.375000,17.969999,18.219999,16.487991,12200000
2011-05-24,18.170000,18.290001,18.049999,18.145000,16.420126,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059999,16.343203,9543600
2011-05-26,17.950001,18.290001,17.930000,18.219999,16.487991,9755600
2011-05-27,18.184999,18.295000,18.115000,18.230000,16.497034,5979400
2011-05-31,18.379999,18.455000,18.245001,18.395000,16.646357,9981600
2011-06-01,18.270000,18.375000,17.950001,17.990000,16.279861,17077400
2011-06-02,18.010000,18.110001,17.830000,17.959999,16.252710,7996000
2011-06-03,17.700001,17.745001,17.514999,17.580000,15.908827,14620600
2011-06-06,17.809999,18.305000,17.745001,17.870001,16.171261,18604600
2011-06-07,18.000000,18.135000,17.955000,17.965000,16.257233,10256000
2011-06-08,17.910000,18.070000,17.775000,17.870001,16.171261,10322000
2011-06-09,17.879999,17.910000,17.750000,17.764999,16.076244,9205200
2011-06-10,17.700001,17.750000,17.500000,17.559999,15.890733,11580200
2011-06-13,17.570000,17.735001,17.305000,17.450001,15.791190,12837800
2011-06-14,17.565001,17.700001,17.530001,17.635000,15.958603,10093600
2011-06-15,17.395000,17.655001,17.350000,17.430000,15.773087,9941400
2011-06-16,17.379999,17.674999,17.370001,17.570000,15.899779,13050600
2011-06-17,17.780001,17.905001,17.610001,17.719999,16.035521,13684200
2011-06-20,17.674999,18.010000,17.575001,17.915001,16.211988,11542000
2011-06-21,18.004999,18.424999,17.889999,18.365000,16.619209,13432600
2011-06-22,18.299999,18.760000,18.195000,18.639999,16.868069,18038800
2011-06-23,18.434999,18.870001,18.405001,18.865000,17.071674,19344000
2011-06-24,18.834999,18.950001,18.615000,18.674999,16.899740,10170600
2011-06-27,18.610001,19.010000,18.510000,18.995001,17.189318,12108800
2011-06-28,19.000000,19.635000,18.934999,19.625000,17.759428,17963000
2011-06-29,19.615000,19.875000,19.559999,19.715000,17.840876,14026600
2011-06-30,19.844999,19.895000,19.709999,19.745001,17.868025,11001200
2011-07-01,19.809999,20.129999,19.750000,20.094999,18.184752,12878200
2011-07-05,20.084999,20.555000,19.885000,20.475000,18.528629,14526200
2011-07-06,20.415001,20.450001,20.180000,20.209999,18.288820,12412600
2011-07-07,19.950001,20.250000,19.715000,20.160000,18.243572,21658800
2011-07-08,19.930000,20.200001,19.910000,20.174999,18.257149,11212200
2011-07-11,19.990000,20.145000,19.725000,19.870001,17.981140,11262800
2011-07-12,19.895000,20.139999,19.764999,19.785000,17.904222,11748000
2011-07-13,19.905001,20.125000,19.750000,19.790001,17.908743,11240600
2011-07-14,19.775000,19.910000,19.450001,19.565001,17.705128,13389400
2011-07-15,19.575001,19.900000,19.540001,19.900000,18.008289,13315400
2011-07-18,19.760000,19.940001,19.580000,19.700001,17.827301,8714400
2011-07-19,19.905001,20.180000,19.855000,20.160000,18.243572,11502800
2011-07-20,20.105000,20.110001,19.639999,19.915001,18.021858,11156200
2011-07-21,20.020000,20.299999,19.870001,20.190001,18.270721,12382600
2011-07-22,20.254999,20.360001,20.125000,20.174999,18.257149,6390000
2011-07-25,20.059999,20.225000,19.959999,20.200001,18.279770,10084000
2011-07-26,20.245001,20.250000,20.000000,20.090000,18.180229,10752400
2011-07-27,20.299999,20.450001,19.450001,19.485001,17.632740,14904200
2011-07-28,19.940001,20.325001,19.700001,19.990000,18.089731,29309800
2011-07-29,19.945000,20.445000,19.620001,20.045000,18.139505,31177400
2011-08-01,20.219999,20.385000,19.650000,19.900000,18.008289,16245600
2011-08-02,19.705000,19.830000,19.290001,19.305000,17.469852,16162600
2011-08-03,19.305000,19.660000,18.985001,19.639999,17.773005,14852600
2011-08-04,19.375000,19.580000,18.445000,18.450001,16.696129,20348400
2011-08-05,18.590000,18.815001,17.780001,18.360001,16.614685,26812600
2011-08-08,18.075001,18.260000,17.020000,17.025000,15.461328,34481200
2011-08-09,17.174999,18.020000,16.860001,18.020000,16.364935,32199800
2011-08-10,17.660000,17.980000,17.305000,17.379999,15.783720,28255600
2011-08-11,17.520000,18.770000,17.415001,18.555000,16.850801,23164200
2011-08-12,18.584999,18.785000,18.360001,18.680000,16.964323,12965200
