Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,62.840000,63.279999,62.560001,63.279999,51.845928,467000
2013-05-01,63.160000,63.279999,62.680000,62.840000,51.485435,206500
2013-05-02,62.480000,62.720001,62.240002,62.720001,51.387115,300600
2013-05-03,62.439999,62.759998,62.400002,62.599998,51.288792,418700
2013-05-06,65.959999,66.760002,65.959999,66.559998,54.533260,1272900
2013-05-07,67.000000,67.199997,66.800003,67.120003,54.992081,519900
2013-05-08,67.199997,67.440002,67.160004,67.160004,55.024860,445600
2013-05-09,66.800003,66.800003,65.800003,66.000000,54.074451,1069900
2013-05-10,66.599998,66.599998,65.879997,66.000000,54.074451,623300
2013-05-13,66.839996,67.080002,66.720001,66.919998,54.828213,377200
2013-05-14,66.720001,67.199997,66.720001,67.199997,55.057625,352500
2013-05-15,66.480003,66.720001,66.320000,66.720001,54.664360,452500
2013-05-16,65.959999,66.160004,65.800003,65.959999,54.041676,197000
2013-05-17,66.000000,66.080002,65.800003,66.040001,54.107220,247000
2013-05-20,66.320000,66.639999,66.320000,66.519997,54.500492,299300
2013-05-21,66.800003,66.879997,66.519997,66.720001,54.664360,254000
2013-05-22,66.559998,67.199997,65.919998,66.000000,54.074451,333600
2013-05-23,65.320000,65.879997,65.320000,65.800003,53.910591,476300
2013-05-24,65.480003,65.480003,65.120003,65.160004,53.386230,357500
2013-05-28,65.919998,65.919998,65.480003,65.639999,53.779499,366500
2013-05-29,65.400002,65.400002,64.959999,65.199997,53.419003,281300
2013-05-30,65.120003,65.440002,64.879997,64.919998,53.189598,313300
2013-05-31,64.680000,64.839996,64.000000,64.040001,52.468609,410500
2013-06-03,64.120003,65.120003,64.080002,65.040001,53.287914,673800
2013-06-04,65.040001,65.040001,64.480003,64.639999,52.960186,417300
2013-06-05,64.680000,65.080002,64.000000,64.000000,52.435825,439400
2013-06-06,64.120003,64.680000,64.040001,64.599998,52.927418,494100
2013-06-07,64.599998,64.919998,64.199997,64.800003,53.091286,399100
2013-06-10,64.559998,64.559998,63.720001,63.880001,52.337517,277600
2013-06-11,63.360001,63.639999,63.119999,63.320000,51.878704,458700
2013-06-12,63.840000,63.840000,62.799999,62.959999,51.583752,403600
2013-06-13,62.919998,63.799999,62.480000,63.720001,52.206425,522500
2013-06-14,63.799999,63.919998,63.240002,63.400002,51.944252,244200
2013-06-17,63.799999,63.880001,63.320000,63.480000,52.009789,224800
2013-06-18,63.279999,63.639999,63.080002,63.560001,52.075336,263200
2013-06-19,63.759998,63.759998,61.919998,62.200001,50.961079,388400
2013-06-20,61.480000,61.639999,59.880001,60.000000,49.158592,830300
2013-06-21,61.080002,61.599998,60.720001,61.279999,50.207310,682200
2013-06-24,60.240002,60.639999,59.639999,60.439999,49.519089,524300
2013-06-25,60.919998,61.520000,60.759998,61.240002,50.174530,555200
2013-06-26,61.400002,62.279999,61.320000,62.080002,50.862759,720500
2013-06-27,61.680000,62.200001,61.680000,61.959999,51.504486,579600
2013-06-28,61.919998,62.320000,61.680000,62.200001,51.703991,459500
2013-07-01,62.279999,62.639999,62.000000,62.200001,51.703991,378000
2013-07-02,62.119999,62.720001,61.439999,61.840000,51.404728,573700
2013-07-03,61.720001,62.320000,61.560001,61.919998,51.471230,280100
2013-07-05,61.759998,61.840000,60.919998,61.279999,50.939232,781200
2013-07-08,61.160000,61.880001,61.119999,61.520000,51.138729,415200
2013-07-09,61.799999,62.200001,61.639999,62.119999,51.637482,315400
2013-07-10,61.919998,62.480000,61.919998,62.080002,51.604229,271200
2013-07-11,62.919998,63.480000,62.799999,63.439999,52.734737,419400
2013-07-12,62.880001,63.000000,62.639999,62.840000,52.235989,222100
2013-07-15,62.720001,63.080002,62.680000,62.919998,52.302490,251300
2013-07-16,62.840000,63.000000,62.599998,62.919998,52.302490,502200
2013-07-17,63.200001,63.320000,62.880001,62.959999,52.335735,244600
2013-07-18,62.759998,62.919998,62.480000,62.599998,52.036484,292600
2013-07-19,62.880001,63.119999,62.759998,63.040001,52.402233,254800
2013-07-22,63.160000,63.840000,63.119999,63.759998,53.000736,329600
2013-07-23,63.799999,64.000000,63.560001,63.720001,52.967499,396300
2013-07-24,63.759998,63.759998,62.919998,63.200001,52.535244,357700
2013-07-25,63.080002,63.240002,62.799999,63.240002,52.568489,293600
2013-07-26,62.959999,63.080002,62.480000,63.040001,52.402233,188700
2013-07-29,62.000000,62.279999,61.959999,62.000000,51.537731,169700
2013-07-30,62.000000,62.000000,61.320000,61.439999,51.072231,423900
2013-07-31,60.599998,60.720001,59.959999,60.439999,50.240978,910200
2013-08-01,60.959999,61.160000,60.759998,61.160000,50.839481,606100
2013-08-02,60.959999,61.480000,60.759998,61.279999,50.939232,290300
2013-08-05,61.400002,61.480000,61.160000,61.360001,51.005733,189300
2013-08-06,61.119999,61.160000,60.720001,60.799999,50.540230,233500
2013-08-07,60.160000,60.360001,60.000000,60.080002,49.941727,340300
2013-08-08,60.759998,61.000000,60.200001,60.919998,50.639977,394600
2013-08-09,61.080002,61.200001,60.880001,61.040001,50.739727,312500
2013-08-12,60.880001,61.320000,60.880001,61.320000,50.972481,221000
2013-08-13,61.200001,61.400002,61.040001,61.119999,50.806225,291400
2013-08-14,61.160000,61.400002,60.919998,60.959999,50.673229,244700
2013-08-15,60.599998,60.639999,60.040001,60.639999,50.407227,234500
2013-08-16,60.520000,60.759998,60.160000,60.200001,50.041481,170300
2013-08-19,59.759998,59.880001,58.880001,59.040001,49.077221,1016000
2013-08-20,58.799999,59.040001,58.599998,58.720001,48.811226,555200
2013-08-21,58.520000,58.520000,57.599998,57.880001,48.112972,711300
2013-08-22,57.279999,57.639999,57.240002,57.439999,47.747215,268200
2013-08-23,57.560001,57.720001,57.279999,57.720001,47.979969,490600
2013-08-26,57.639999,57.799999,57.119999,57.240002,47.580971,314000
2013-08-27,56.119999,56.160000,55.520000,55.560001,46.184464,980200
2013-08-28,55.240002,55.919998,55.119999,55.639999,46.250954,904600
2013-08-29,56.639999,57.240002,56.560001,56.639999,47.082211,633200
2013-08-30,57.639999,57.919998,57.360001,57.759998,48.013218,762300
2013-09-03,57.840000,58.160000,57.160000,57.240002,47.580971,714300
2013-09-04,57.560001,58.040001,57.360001,57.919998,48.146217,601300
2013-09-05,57.400002,57.880001,57.279999,57.799999,48.046467,387300
2013-09-06,58.279999,58.439999,57.520000,58.040001,48.245968,360800
2013-09-09,58.919998,60.200001,58.919998,60.160000,50.008224,514100
2013-09-10,60.119999,60.680000,60.080002,60.480000,50.274235,444000
2013-09-11,60.279999,60.799999,60.119999,60.680000,50.440479,328200
2013-09-12,60.360001,60.439999,59.919998,59.959999,49.841976,328000
2013-09-13,59.919998,60.320000,59.880001,60.320000,50.141228,219300
2013-09-16,61.439999,61.880001,61.119999,61.240002,50.905983,442900
2013-09-17,61.119999,61.119999,60.759998,60.880001,50.606735,379500
2013-09-18,60.759998,64.040001,60.599998,63.720001,52.967499,1061800
2013-09-19,63.360001,63.799999,63.320000,63.680000,52.934238,589800
2013-09-20,63.360001,63.759998,62.759998,62.840000,52.235989,683700
2013-09-23,62.520000,63.000000,62.520000,62.919998,52.302490,226300
2013-09-24,62.480000,62.560001,61.880001,61.959999,51.504486,314600
2013-09-25,61.680000,61.880001,61.119999,61.279999,50.939232,624600
2013-09-26,61.599998,61.720001,61.160000,61.680000,51.271736,338300
2013-09-27,61.119999,61.119999,60.360001,60.840000,50.573483,485700
2013-09-30,59.880001,60.279999,59.680000,60.160000,50.008224,397700
2013-10-01,60.480000,61.400002,60.480000,61.400002,51.038986,574800
2013-10-02,61.480000,62.080002,61.400002,62.080002,51.604229,398000
2013-10-03,61.959999,62.240002,61.240002,61.639999,51.238483,386200
2013-10-04,62.279999,63.279999,62.200001,63.200001,52.535244,531700
2013-10-07,62.279999,62.759998,62.240002,62.520000,51.969986,180600
2013-10-08,62.480000,62.520000,61.560001,61.560001,51.171978,326900
2013-10-09,61.959999,61.959999,61.480000,61.799999,51.371487,294700
2013-10-10,62.320000,63.400002,62.320000,63.240002,52.568489,441500
2013-10-11,63.040001,63.599998,62.840000,63.480000,52.767986,299700
2013-10-14,63.000000,63.799999,62.880001,63.759998,53.000736,341400
2013-10-15,63.759998,63.880001,63.080002,63.279999,52.601734,350000
2013-10-16,63.160000,63.840000,63.160000,63.680000,52.934238,285400
2013-10-17,63.840000,64.400002,63.759998,64.360001,53.499493,221500
2013-10-18,64.199997,64.279999,64.000000,64.040001,53.233490,318900
2013-10-21,64.040001,64.040001,63.520000,63.599998,52.867737,210600
2013-10-22,64.080002,64.800003,64.080002,64.559998,53.665741,570500
2013-10-23,64.360001,64.360001,63.959999,63.959999,53.166992,329000
2013-10-24,64.360001,64.599998,64.239998,64.400002,53.532749,408300
2013-10-25,64.800003,65.279999,64.800003,65.239998,54.230995,299500
2013-10-28,64.639999,64.959999,64.639999,64.879997,53.931744,242300
2013-10-29,64.760002,64.760002,64.440002,64.680000,53.765495,257700
2013-10-30,64.680000,64.720001,63.919998,64.279999,53.432991,372300
2013-10-31,64.080002,64.160004,63.400002,63.439999,52.734737,504200
2013-11-01,63.720001,63.759998,63.040001,63.759998,53.000736,430000
2013-11-04,64.000000,64.160004,63.720001,64.040001,53.233490,244400
2013-11-05,63.680000,63.799999,63.000000,63.080002,52.435490,378600
2013-11-06,63.400002,63.680000,63.279999,63.480000,52.767986,229100
2013-11-07,63.639999,63.680000,62.639999,62.799999,52.202740,518800
2013-11-08,62.680000,62.959999,62.439999,62.919998,52.302490,353500
2013-11-11,63.160000,63.160000,62.599998,62.720001,52.136242,277100
2013-11-12,62.279999,62.360001,61.639999,62.119999,51.637482,754300
2013-11-13,62.000000,62.439999,61.439999,62.320000,51.803738,498800
2013-11-14,62.200001,63.040001,61.880001,62.959999,52.335735,626700
2013-11-15,62.840000,63.799999,62.840000,63.439999,52.734737,670600
2013-11-18,63.560001,63.959999,63.439999,63.480000,52.767986,653500
2013-11-19,63.959999,64.160004,63.360001,63.400002,52.701488,488900
2013-11-20,63.200001,63.520000,62.520000,62.639999,52.069736,338200
2013-11-21,62.400002,62.720001,62.240002,62.480000,51.936733,373600
2013-11-22,62.320000,62.599998,61.919998,62.560001,52.003235,219800
2013-11-25,62.480000,62.520000,62.160000,62.360001,51.836983,549300
2013-11-26,62.520000,62.639999,62.000000,62.560001,52.003235,247500
2013-11-27,62.439999,62.639999,62.240002,62.639999,52.069736,208700
2013-11-29,62.919998,63.200001,62.799999,63.000000,52.368988,174100
2013-12-02,62.320000,63.520000,62.320000,62.720001,52.136242,565000
2013-12-03,63.040001,63.560001,62.880001,63.240002,52.568489,403000
2013-12-04,63.040001,63.080002,62.480000,62.840000,52.235989,446000
2013-12-05,62.919998,63.240002,62.560001,62.799999,52.202740,322500
2013-12-06,63.279999,64.160004,63.279999,64.040001,53.233490,566100
2013-12-09,64.320000,64.599998,64.239998,64.360001,53.499493,202200
2013-12-10,63.919998,64.400002,63.919998,64.360001,53.499493,189600
2013-12-11,63.880001,64.160004,63.279999,63.320000,52.634987,233400
2013-12-12,63.200001,63.320000,62.880001,63.040001,52.402233,249800
2013-12-13,63.400002,63.520000,62.919998,63.320000,52.634987,274600
2013-12-16,63.480000,64.000000,63.480000,63.759998,53.000736,280100
2013-12-17,63.680000,63.720001,63.240002,63.320000,52.634987,210700
2013-12-18,62.439999,63.520000,61.599998,62.959999,53.073334,498500
2013-12-19,62.240002,62.360001,61.520000,62.279999,52.500111,1489900
2013-12-20,61.880001,62.160000,61.720001,61.759998,52.061768,455100
2013-12-23,61.680000,62.000000,61.400002,61.639999,51.960613,506900
2013-12-24,61.560001,61.799999,61.560001,61.720001,52.028053,46000
2013-12-26,61.759998,61.880001,61.599998,61.720001,52.028053,133700
2013-12-27,62.639999,62.959999,62.400002,62.959999,53.200905,298800
2013-12-30,62.439999,63.160000,62.439999,63.080002,53.302307,340900
2013-12-31,63.080002,63.279999,62.919998,63.279999,53.471306,139600
2014-01-02,62.400002,62.400002,61.360001,61.680000,52.119308,616300
2014-01-03,61.680000,61.959999,61.240002,61.320000,51.815113,355700
2014-01-06,61.400002,61.639999,61.080002,61.080002,51.612320,226800
2014-01-07,61.200001,61.360001,61.000000,61.200001,51.713711,159300
2014-01-08,61.360001,61.639999,61.160000,61.279999,51.781307,316400
2014-01-09,61.439999,61.599998,61.080002,61.520000,51.984116,417900
2014-01-10,61.599998,62.360001,61.560001,62.320000,52.660110,523300
2014-01-13,62.160000,62.279999,61.279999,61.400002,51.882710,384600
2014-01-14,61.639999,61.919998,61.279999,61.840000,52.254509,253800
2014-01-15,61.080002,61.119999,60.720001,60.880001,51.443317,808200
2014-01-16,60.520000,60.639999,60.080002,60.360001,51.003922,248100
2014-01-17,60.160000,60.240002,59.919998,60.119999,50.801117,516400
2014-01-21,59.799999,60.080002,59.439999,59.919998,50.632114,1008800
2014-01-22,59.959999,60.119999,59.720001,60.080002,50.767323,300500
2014-01-23,59.599998,59.720001,58.680000,59.000000,49.854725,586300
2014-01-24,58.680000,58.880001,58.080002,58.119999,49.111122,699300
2014-01-27,58.400002,58.520000,57.599998,57.840000,48.874527,620700
2014-01-28,58.320000,58.560001,58.160000,58.320000,49.280128,418400
2014-01-29,57.959999,58.080002,57.240002,57.720001,48.773129,704900
2014-01-30,58.880001,58.919998,58.480000,58.720001,49.618130,271700
2014-01-31,58.160000,58.799999,57.880001,58.799999,49.685726,272400
2014-02-03,58.799999,58.880001,57.680000,57.799999,48.840729,514400
2014-02-04,58.439999,59.279999,58.439999,59.080002,49.922329,496400
2014-02-05,58.880001,59.320000,58.680000,59.040001,49.888527,415100
2014-02-06,59.639999,59.840000,59.320000,59.759998,50.496922,414400
2014-02-07,59.880001,60.320000,59.759998,59.959999,50.665920,386200
2014-02-10,59.759998,59.759998,59.040001,59.320000,50.125122,369400
2014-02-11,59.840000,60.520000,59.720001,60.400002,51.037720,339300
2014-02-12,60.439999,60.880001,60.240002,60.279999,50.936317,424000
2014-02-13,59.639999,60.320000,59.599998,60.160000,50.834919,477800
2014-02-14,60.599998,61.040001,60.560001,60.919998,51.477116,292700
2014-02-18,61.080002,61.119999,60.520000,60.560001,51.172916,206400
2014-02-19,60.720001,61.279999,60.560001,60.639999,51.240517,621800
2014-02-20,60.560001,60.959999,60.240002,60.759998,51.341915,286300
2014-02-21,61.000000,61.439999,60.959999,61.200001,51.713711,349000
2014-02-24,61.200001,61.880001,61.200001,61.520000,51.984116,295800
2014-02-25,61.560001,61.720001,61.000000,61.080002,51.612320,286700
2014-02-26,60.959999,61.119999,60.480000,60.840000,51.409515,386100
2014-02-27,61.200001,61.840000,60.959999,61.759998,52.186913,342600
2014-02-28,61.759998,61.919998,61.080002,61.320000,51.815113,435500
2014-03-03,60.599998,60.919998,60.439999,60.880001,51.443317,443500
2014-03-04,61.720001,61.840000,61.520000,61.560001,52.017910,462300
2014-03-05,61.520000,61.759998,61.279999,61.599998,52.051708,272800
2014-03-06,61.959999,62.720001,61.919998,62.520000,52.829109,406900
2014-03-07,62.119999,62.240002,61.200001,61.520000,51.984116,785100
2014-03-10,61.000000,61.119999,60.599998,61.040001,51.578522,404600
2014-03-11,61.400002,61.439999,60.279999,60.400002,51.037720,834300
2014-03-12,60.119999,60.799999,60.119999,60.720001,51.308117,353400
2014-03-13,60.720001,61.040001,59.959999,60.240002,50.902523,637900
2014-03-14,59.959999,60.680000,59.959999,60.200001,50.868717,320800
2014-03-17,60.840000,61.080002,60.799999,61.000000,51.544720,407700
2014-03-18,61.119999,61.599998,61.000000,61.520000,51.984116,407800
2014-03-19,61.000000,61.119999,60.040001,60.279999,50.936317,456600
2014-03-20,60.040001,60.560001,59.799999,60.520000,51.139122,286000
2014-03-21,60.720001,61.040001,60.439999,60.520000,51.139122,250800
2014-03-24,61.200001,61.480000,60.919998,61.320000,51.815113,359000
2014-03-25,61.439999,61.759998,61.360001,61.560001,52.017910,520300
2014-03-26,61.560001,61.840000,61.160000,61.240002,51.747513,399600
2014-03-27,61.680000,62.400002,61.439999,62.279999,52.626312,487900
2014-03-28,62.759998,63.200001,62.599998,62.840000,53.099510,400600
2014-03-31,62.759998,63.040001,62.520000,62.599998,52.896709,333700
2014-04-01,62.639999,62.799999,62.480000,62.720001,52.998108,319500
2014-04-02,62.439999,62.560001,62.360001,62.480000,52.795303,181200
2014-04-03,62.040001,62.200001,61.639999,62.160000,52.524910,375600
2014-04-04,62.520000,63.080002,62.160000,62.279999,52.626312,763600
2014-04-07,62.599998,62.880001,62.480000,62.520000,52.829109,271100
2014-04-08,63.080002,63.599998,62.959999,63.320000,53.505108,575100
2014-04-09,63.639999,63.880001,63.000000,63.680000,53.809303,621800
2014-04-10,63.680000,63.840000,62.959999,63.040001,53.268505,673700
2014-04-11,62.639999,62.959999,62.639999,62.799999,53.065708,229200
2014-04-14,63.119999,63.200001,62.880001,63.119999,53.336105,564000
2014-04-15,63.000000,63.160000,62.279999,63.000000,53.234707,835300
2014-04-16,62.880001,63.320000,62.880001,63.200001,53.403702,401700
2014-04-17,63.119999,63.560001,63.119999,63.200001,53.403702,404600
2014-04-21,63.320000,63.480000,63.240002,63.360001,53.538898,84200
2014-04-22,63.119999,63.360001,63.000000,63.040001,53.268505,171500
2014-04-23,62.959999,63.040001,62.480000,62.680000,52.964310,400100
2014-04-24,62.720001,62.799999,62.200001,62.759998,53.031906,195400
2014-04-25,62.360001,62.480000,62.040001,62.439999,52.761513,434500
2014-04-28,62.360001,62.520000,61.959999,62.360001,52.693913,367200
2014-04-29,62.799999,63.320000,62.799999,63.080002,53.302307,509500
2014-04-30,63.200001,63.599998,63.200001,63.599998,53.741699,340100
2014-05-01,63.799999,63.799999,63.400002,63.680000,53.809303,337200
2014-05-02,63.160000,63.520000,63.160000,63.360001,53.538898,224900
2014-05-05,63.160000,63.360001,63.000000,63.279999,53.471306,154000
2014-05-06,63.119999,63.480000,63.000000,63.160000,53.369904,150800
2014-05-07,63.160000,63.320000,62.959999,63.279999,53.471306,377100
2014-05-08,63.520000,64.120003,63.480000,63.520000,53.674103,533300
2014-05-09,63.840000,63.959999,63.599998,63.599998,53.741699,203000
2014-05-12,63.759998,64.120003,63.720001,64.120003,54.181103,281000
2014-05-13,64.199997,64.199997,63.959999,64.080002,54.147305,472200
2014-05-14,64.400002,64.599998,64.279999,64.440002,54.451500,301600
2014-05-15,64.239998,64.239998,63.680000,63.919998,54.012104,314800
2014-05-16,64.360001,64.639999,64.080002,64.599998,54.586700,471900
2014-05-19,65.000000,65.199997,64.839996,65.160004,55.059898,802900
2014-05-20,64.519997,64.599998,64.160004,64.360001,54.383904,243200
2014-05-21,64.599998,64.800003,64.519997,64.760002,54.721897,205000
2014-05-22,64.559998,64.800003,64.480003,64.760002,54.721897,146300
2014-05-23,64.519997,64.599998,64.360001,64.480003,54.485302,205600
2014-05-27,64.400002,64.400002,64.040001,64.320000,54.350098,340600
2014-05-28,64.080002,64.400002,63.919998,64.120003,54.181103,440000
2014-05-29,64.680000,64.760002,64.519997,64.559998,54.552898,164500
2014-05-30,64.320000,64.559998,63.880001,64.080002,54.147305,434200
2014-06-02,63.520000,63.919998,63.480000,63.799999,53.910702,409900
2014-06-03,64.480003,64.480003,63.919998,64.080002,54.147305,265500
2014-06-04,63.720001,63.720001,63.360001,63.599998,53.741699,219800
2014-06-05,63.959999,64.440002,63.880001,64.279999,54.316296,301800
2014-06-06,64.440002,64.519997,64.320000,64.440002,54.451500,300500
2014-06-09,64.680000,64.680000,64.160004,64.320000,54.350098,464100
2014-06-10,64.480003,64.720001,64.480003,64.639999,54.620506,163400
2014-06-11,64.320000,64.760002,64.320000,64.720001,54.688099,129000
2014-06-12,64.559998,64.839996,64.040001,64.239998,54.282494,302200
2014-06-13,63.799999,64.480003,63.560001,64.440002,54.451500,218000
2014-06-16,64.239998,64.320000,63.919998,64.080002,54.147305,134500
2014-06-17,63.919998,64.199997,63.919998,64.160004,54.214905,182900
2014-06-18,64.040001,64.879997,63.759998,64.839996,54.789497,532100
2014-06-19,64.559998,64.800003,64.480003,64.559998,54.552898,263000
2014-06-20,64.680000,64.839996,64.400002,64.760002,54.721897,149900
2014-06-23,64.599998,64.879997,64.599998,64.720001,54.688099,118900
2014-06-24,64.760002,65.239998,64.639999,64.720001,54.688099,363800
2014-06-25,63.520000,63.959999,63.240002,63.959999,54.942360,224000
2014-06-26,64.000000,64.080002,63.759998,63.919998,54.908001,676800
2014-06-27,63.720001,63.959999,63.599998,63.880001,54.873650,117500
2014-06-30,63.759998,63.919998,63.480000,63.520000,54.564404,274300
2014-07-01,63.799999,64.040001,63.639999,63.919998,54.908001,351000
2014-07-02,64.160004,64.160004,63.919998,64.160004,55.114170,255000
2014-07-03,64.320000,64.680000,64.279999,64.639999,55.526489,588600
2014-07-07,64.559998,64.639999,64.400002,64.599998,55.492126,306100
2014-07-08,64.879997,64.879997,64.559998,64.680000,55.560848,373100
2014-07-09,64.680000,65.120003,64.680000,65.040001,55.870090,743900
2014-07-10,64.199997,64.559998,64.040001,64.559998,55.457764,378100
2014-07-11,64.279999,64.440002,64.160004,64.360001,55.285965,310700
2014-07-14,64.519997,64.599998,64.400002,64.519997,55.423409,115300
2014-07-15,64.400002,64.440002,63.959999,64.239998,55.182884,371600
2014-07-16,64.360001,64.559998,64.279999,64.440002,55.354691,97700
2014-07-17,64.400002,64.519997,63.840000,63.840000,54.839283,523800
2014-07-18,64.040001,64.279999,63.919998,63.919998,54.908001,634400
2014-07-21,63.919998,64.519997,63.840000,64.360001,55.285965,252700
2014-07-22,64.480003,64.519997,64.279999,64.320000,55.251602,194900
2014-07-23,64.360001,64.599998,64.120003,64.360001,55.285965,238300
2014-07-24,64.320000,64.440002,64.080002,64.360001,55.285965,375700
2014-07-25,64.279999,64.519997,64.080002,64.519997,55.423409,206900
2014-07-28,64.480003,64.800003,64.360001,64.720001,55.595215,173100
2014-07-29,64.599998,64.760002,64.080002,64.080002,55.045444,430000
2014-07-30,64.400002,64.400002,63.720001,63.919998,54.908001,450800
2014-07-31,63.279999,63.360001,63.000000,63.160000,54.255161,538300
2014-08-01,63.160000,63.720001,63.160000,63.439999,54.495678,431600
2014-08-04,63.959999,64.199997,63.720001,64.040001,55.011082,240200
2014-08-05,63.840000,63.959999,63.439999,63.680000,54.701843,352200
2014-08-06,63.360001,63.400002,63.160000,63.279999,54.358238,428500
2014-08-07,63.279999,63.279999,62.919998,63.200001,54.289516,509700
2014-08-08,62.720001,63.160000,62.520000,63.040001,54.152073,369100
2014-08-11,63.320000,63.480000,63.040001,63.400002,54.461319,461200
2014-08-12,63.119999,63.400002,63.119999,63.400002,54.461319,177900
2014-08-13,63.880001,64.000000,63.680000,63.759998,54.770561,263100
2014-08-14,64.000000,64.199997,63.880001,64.160004,55.114170,85900
2014-08-15,64.519997,64.800003,64.199997,64.360001,55.285965,464600
2014-08-18,64.480003,64.720001,64.400002,64.639999,55.526489,197600
2014-08-19,64.760002,64.919998,64.519997,64.919998,55.767014,149600
2014-08-20,64.599998,64.800003,64.440002,64.680000,55.560848,108700
2014-08-21,64.440002,64.839996,64.360001,64.680000,55.560848,392100
2014-08-22,64.519997,64.720001,64.040001,64.440002,55.354691,439800
2014-08-25,64.360001,64.639999,64.199997,64.559998,55.457764,434100
2014-08-26,64.599998,64.680000,64.239998,64.559998,55.457764,255500
2014-08-27,64.959999,65.279999,64.839996,65.239998,56.041897,230600
2014-08-28,64.639999,64.919998,64.440002,64.879997,55.732651,319300
2014-08-29,64.519997,64.680000,64.080002,64.199997,55.148529,420600
2014-09-02,63.959999,64.000000,63.720001,63.880001,54.873650,252000
2014-09-03,63.959999,64.160004,63.759998,64.120003,55.079803,545800
2014-09-04,64.279999,64.400002,63.919998,64.000000,54.976727,239500
2014-09-05,64.239998,64.680000,64.080002,64.680000,55.560848,400500
2014-09-08,64.480003,64.599998,64.000000,64.160004,55.114170,237000
2014-09-09,64.040001,64.199997,63.520000,63.840000,54.839283,353900
2014-09-10,63.720001,64.120003,63.599998,64.080002,55.045444,207800
2014-09-11,63.599998,63.799999,63.560001,63.680000,54.701843,227600
2014-09-12,63.279999,63.279999,62.840000,63.000000,54.117714,516400
2014-09-15,62.599998,62.599998,62.040001,62.360001,53.567947,434700
2014-09-16,62.160000,63.240002,62.160000,62.880001,54.014629,557700
2014-09-17,62.599998,62.799999,62.040001,62.080002,53.327427,330800
2014-09-18,62.119999,62.320000,61.959999,62.040001,53.293068,191100
2014-09-19,62.560001,62.680000,61.840000,61.959999,53.224342,387600
2014-09-22,62.000000,62.000000,61.480000,61.680000,52.983814,516500
2014-09-23,61.560001,61.840000,61.439999,61.480000,52.812016,374900
2014-09-24,61.880001,62.360001,61.639999,62.200001,53.430508,320700
2014-09-25,61.639999,61.799999,61.439999,61.560001,52.880737,337100
2014-09-26,61.799999,61.959999,61.439999,61.480000,52.812016,295100
2014-09-29,61.320000,61.599998,61.080002,61.439999,52.777649,1476800
2014-09-30,61.200001,61.759998,61.200001,61.599998,52.915092,817600
2014-10-01,61.599998,61.840000,61.080002,61.119999,52.502773,889200
2014-10-02,61.799999,62.240002,61.320000,61.880001,53.155621,769200
2014-10-03,61.639999,61.720001,61.160000,61.680000,52.983814,288300
2014-10-06,62.279999,62.279999,61.720001,61.720001,53.018185,525600
2014-10-07,61.520000,61.560001,61.040001,61.080002,52.468410,262400
2014-10-08,60.720001,61.720001,60.480000,61.599998,52.915092,607100
2014-10-09,61.439999,61.639999,60.759998,60.959999,52.365326,649300
2014-10-10,60.520000,60.680000,60.040001,60.119999,51.643757,578900
2014-10-13,60.240002,60.680000,60.000000,60.000000,51.540676,468300
2014-10-14,60.160000,60.400002,59.799999,60.000000,51.540676,525500
2014-10-15,59.240002,59.480000,58.400002,59.279999,50.922188,874000
2014-10-16,57.880001,59.040001,57.799999,58.599998,50.338062,676000
2014-10-17,59.279999,59.959999,59.279999,59.520000,51.128353,1197700
2014-10-20,59.759998,60.400002,59.759998,60.360001,51.849922,434500
2014-10-21,60.279999,60.639999,60.200001,60.520000,51.987366,176400
2014-10-22,60.520000,60.680000,60.119999,60.320000,51.815563,312500
2014-10-23,60.439999,60.799999,60.439999,60.639999,52.090446,1006200
2014-10-24,60.720001,61.160000,60.639999,61.119999,52.502773,292900
2014-10-27,60.680000,60.959999,60.599998,60.919998,52.330967,586700
2014-10-28,61.080002,61.400002,60.959999,61.320000,52.674576,355800
2014-10-29,61.720001,61.799999,61.040001,61.200001,52.571495,313900
2014-10-30,61.279999,61.799999,61.200001,61.639999,52.949455,234500
2014-10-31,61.560001,61.680000,61.119999,61.480000,52.812016,442400
2014-11-03,61.400002,61.400002,60.840000,60.919998,52.330967,278900
2014-11-04,60.520000,60.680000,60.279999,60.480000,51.953007,354600
2014-11-05,60.240002,60.320000,59.919998,60.240002,51.746841,173100
2014-11-06,60.040001,60.240002,59.799999,59.840000,51.403236,201000
2014-11-07,59.759998,60.119999,59.639999,60.080002,51.609402,180500
2014-11-10,60.279999,60.320000,59.880001,59.919998,51.471954,224500
2014-11-11,59.680000,59.880001,59.560001,59.840000,51.403236,87700
2014-11-12,59.560001,59.759998,59.400002,59.439999,51.059631,300300
2014-11-13,59.520000,59.639999,59.200001,59.400002,51.025272,159500
2014-11-14,58.959999,59.200001,58.759998,59.160000,50.819111,133400
2014-11-17,58.840000,58.840000,58.680000,58.840000,50.544231,86000
2014-11-18,59.040001,59.360001,59.040001,59.360001,50.990913,186900
2014-11-19,59.240002,59.439999,59.040001,59.200001,50.853470,166300
2014-11-20,59.000000,59.080002,58.919998,59.040001,50.716034,222500
2014-11-21,59.360001,59.799999,59.360001,59.639999,51.231434,464500
2014-11-24,59.840000,59.959999,59.680000,59.840000,51.403236,181000
2014-11-25,60.119999,60.119999,59.799999,59.799999,51.368874,224100
