Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,6.340000,6.350000,6.150000,6.260000,5.892513,8979400
2006-04-06,6.260000,6.900000,6.190000,6.830000,6.429052,19383100
2006-04-07,7.070000,7.100000,6.830000,6.970000,6.560833,30798500
2006-04-10,7.050000,7.050000,6.710000,6.720000,6.325510,9676500
2006-04-11,6.780000,6.780000,6.350000,6.370000,5.996056,14942300
2006-04-12,6.360000,6.380000,6.060000,6.230000,5.864274,11991900
2006-04-13,6.240000,6.330000,6.100000,6.320000,5.948991,5862700
2006-04-17,6.330000,6.330000,6.100000,6.110000,5.751319,8247200
2006-04-18,6.190000,6.430000,6.120000,6.400000,6.024294,8254800
2006-04-19,6.450000,6.480000,6.200000,6.360000,5.986644,7518100
2006-04-20,6.400000,6.420000,6.250000,6.260000,5.892513,4013100
2006-04-21,6.300000,6.340000,5.990000,6.070000,5.713668,10800100
2006-04-24,6.080000,6.250000,6.050000,6.200000,5.836035,8081900
2006-04-25,6.220000,6.290000,6.140000,6.170000,5.807796,5444000
2006-04-26,6.150000,6.200000,6.000000,6.050000,5.694842,6648800
2006-04-27,6.110000,6.350000,6.020000,6.200000,5.836035,8756200
2006-04-28,6.170000,6.290000,6.130000,6.160000,5.798384,4038900
2006-05-01,6.210000,6.340000,6.180000,6.280000,5.911340,6172000
2006-05-02,6.340000,6.370000,6.050000,6.070000,5.713668,6974900
2006-05-03,6.100000,6.340000,6.050000,6.310000,5.939579,7955000
2006-05-04,6.320000,6.350000,6.160000,6.170000,5.807796,5076200
2006-05-05,6.350000,6.450000,6.270000,6.420000,6.043120,6726200
2006-05-08,6.450000,6.570000,6.390000,6.560000,6.174902,5745900
2006-05-09,6.400000,6.700000,6.400000,6.690000,6.297271,8360000
2006-05-10,6.740000,6.750000,6.400000,6.420000,6.043120,6361900
2006-05-11,6.420000,6.470000,6.100000,6.100000,5.741906,8618300
2006-05-12,6.100000,6.110000,5.870000,6.010000,5.657189,8194200
2006-05-15,5.950000,5.950000,5.420000,5.560000,5.233607,16714400
2006-05-16,5.580000,5.660000,5.510000,5.520000,5.195955,10897000
2006-05-17,5.510000,5.770000,5.420000,5.690000,5.355975,12539300
2006-05-18,5.830000,5.900000,5.740000,5.770000,5.431279,11370000
2006-05-19,6.260000,6.290000,5.830000,5.960000,5.610124,29820500
2006-05-22,5.840000,5.850000,5.640000,5.750000,5.412452,13535100
2006-05-23,5.770000,6.050000,5.750000,5.900000,5.553648,10218300
2006-05-24,6.020000,6.110000,5.860000,5.990000,5.638363,10026900
2006-05-25,6.060000,6.190000,6.000000,6.100000,5.741906,7601400
2006-05-26,6.130000,6.250000,6.110000,6.250000,5.883101,6685300
2006-05-30,6.220000,6.220000,5.960000,5.980000,5.628951,5593300
2006-05-31,6.050000,6.120000,5.800000,6.110000,5.751319,8761900
2006-06-01,5.960000,6.250000,5.950000,6.220000,5.854862,7621600
2006-06-02,6.230000,6.300000,6.050000,6.180000,5.817210,6967300
2006-06-05,6.150000,6.290000,6.020000,6.040000,5.685429,7986200
2006-06-06,6.050000,6.140000,6.010000,6.060000,5.704254,7374700
2006-06-07,6.090000,6.140000,5.940000,5.960000,5.610124,7360700
2006-06-08,5.910000,6.000000,5.760000,6.000000,5.647777,9976700
2006-06-09,6.030000,6.060000,5.870000,5.880000,5.534821,4534800
2006-06-12,5.850000,5.870000,5.540000,5.570000,5.243019,8313300
2006-06-13,5.560000,5.770000,5.510000,5.640000,5.308910,10367200
2006-06-14,5.650000,5.880000,5.630000,5.760000,5.421866,7973600
2006-06-15,5.850000,6.160000,5.800000,6.150000,5.788971,9540600
2006-06-16,6.110000,6.200000,6.030000,6.080000,5.723080,10820200
2006-06-19,6.100000,6.200000,6.050000,6.150000,5.788971,7232100
2006-06-20,6.120000,6.180000,6.030000,6.090000,5.732493,6108300
2006-06-21,6.070000,6.270000,6.070000,6.220000,5.854862,7511300
2006-06-22,6.230000,6.400000,6.190000,6.210000,5.845448,5912900
2006-06-23,6.190000,6.270000,6.140000,6.250000,5.883101,3221800
2006-06-26,6.270000,6.380000,6.250000,6.300000,5.930165,4114900
2006-06-27,6.290000,6.370000,5.830000,5.920000,5.572472,8015700
2006-06-28,5.960000,6.010000,5.720000,5.810000,5.468929,6148600
2006-06-29,5.860000,6.230000,5.850000,6.190000,5.826623,7513000
2006-06-30,6.210000,6.320000,6.080000,6.140000,5.779558,8718100
2006-07-03,6.150000,6.170000,6.090000,6.140000,5.779558,1792800
2006-07-05,6.080000,6.180000,5.980000,6.110000,5.751319,6197800
2006-07-06,6.090000,6.150000,6.060000,6.070000,5.713668,2605200
2006-07-07,6.070000,6.150000,5.920000,5.950000,5.600712,5129600
2006-07-10,5.950000,6.080000,5.820000,5.940000,5.591298,4965000
2006-07-11,5.920000,6.060000,5.850000,6.010000,5.657189,4889900
2006-07-12,5.980000,6.060000,5.920000,5.950000,5.600712,5214600
2006-07-13,5.910000,6.010000,5.830000,5.850000,5.506582,7064500
2006-07-14,5.840000,5.860000,5.620000,5.660000,5.327736,8292700
2006-07-17,5.630000,5.740000,5.530000,5.660000,5.327736,6152300
2006-07-18,5.650000,5.740000,5.510000,5.730000,5.393627,5095200
2006-07-19,5.700000,6.050000,5.680000,6.020000,5.666603,6479600
2006-07-20,6.000000,6.050000,5.720000,5.910000,5.563060,9216300
2006-07-21,5.800000,5.800000,5.610000,5.660000,5.327736,5933800
2006-07-24,5.670000,6.030000,5.670000,6.020000,5.666603,6989600
2006-07-25,6.000000,6.100000,5.860000,5.930000,5.581884,7317300
2006-07-26,5.890000,6.080000,5.810000,6.000000,5.647777,5653200
2006-07-27,6.020000,6.170000,6.010000,6.130000,5.770145,7877100
2006-07-28,6.130000,6.170000,6.000000,6.170000,5.807796,6658600
2006-07-31,6.150000,6.290000,6.080000,6.260000,5.892513,4780600
2006-08-01,6.190000,6.200000,6.080000,6.120000,5.760733,4735200
2006-08-02,6.160000,6.190000,6.100000,6.130000,5.770145,2746600
2006-08-03,6.090000,6.350000,6.050000,6.300000,5.930165,4812600
2006-08-04,6.350000,6.450000,6.130000,6.250000,5.883101,6806300
2006-08-07,6.200000,6.240000,6.100000,6.140000,5.779558,3211800
2006-08-08,5.200000,5.360000,4.910000,5.010000,4.715894,69336100
2006-08-09,5.080000,5.230000,5.070000,5.140000,4.838263,24610100
2006-08-10,5.080000,5.160000,5.040000,5.140000,4.838263,6984300
2006-08-11,5.110000,5.310000,5.100000,5.200000,4.894740,6463300
2006-08-14,5.250000,5.290000,5.170000,5.210000,4.904152,7306400
2006-08-15,5.270000,5.360000,5.250000,5.340000,5.026522,5937000
2006-08-16,5.390000,5.500000,5.360000,5.500000,5.177128,8305800
2006-08-17,5.460000,5.510000,5.350000,5.410000,5.092412,8084800
2006-08-18,5.660000,5.660000,5.510000,5.600000,5.271259,16716400
2006-08-21,5.550000,5.670000,5.510000,5.590000,5.261846,9235100
2006-08-22,5.570000,5.640000,5.570000,5.610000,5.280672,8499300
2006-08-23,5.600000,5.900000,5.580000,5.890000,5.544234,14682300
2006-08-24,5.950000,6.060000,5.800000,6.000000,5.647777,11931100
2006-08-25,5.980000,6.240000,5.940000,6.160000,5.798384,20255800
2006-08-28,6.160000,6.250000,6.080000,6.190000,5.826623,13946200
2006-08-29,6.200000,6.290000,6.110000,6.270000,5.901927,10886700
2006-08-30,6.250000,6.440000,6.210000,6.380000,6.005468,8177100
2006-08-31,6.390000,6.420000,6.200000,6.210000,5.845448,8326300
2006-09-01,6.210000,6.330000,6.180000,6.320000,5.948991,8051800
2006-09-05,6.320000,6.340000,6.230000,6.310000,5.939579,7162000
2006-09-06,6.330000,6.350000,6.100000,6.100000,5.741906,6677200
2006-09-07,6.080000,6.200000,5.920000,6.140000,5.779558,5500300
2006-09-08,6.130000,6.320000,6.070000,6.320000,5.948991,6874000
2006-09-11,6.320000,6.350000,6.190000,6.320000,5.948991,5956000
2006-09-12,6.320000,6.500000,6.290000,6.430000,6.052533,7600000
2006-09-13,6.440000,6.930000,6.420000,6.920000,6.513769,20869600
2006-09-14,6.860000,6.890000,6.670000,6.780000,6.381988,8000500
2006-09-15,6.830000,6.900000,6.730000,6.740000,6.344335,7357800
2006-09-18,6.760000,7.050000,6.700000,7.010000,6.598485,11473500
2006-09-19,6.980000,7.140000,6.630000,6.900000,6.494943,14315800
2006-09-20,6.960000,7.030000,6.880000,6.960000,6.551422,9132000
2006-09-21,6.970000,7.020000,6.810000,6.880000,6.476117,8281300
2006-09-22,6.830000,6.860000,6.690000,6.740000,6.344335,4671700
2006-09-25,6.760000,7.050000,6.480000,7.020000,6.607898,8753300
2006-09-26,7.000000,7.110000,6.880000,7.050000,6.636138,8954000
2006-09-27,7.050000,7.200000,7.010000,7.100000,6.683202,7148300
2006-09-28,7.090000,7.180000,7.010000,7.040000,6.626725,6435600
2006-09-29,7.020000,7.140000,7.010000,7.060000,6.645551,5137100
2006-10-02,7.020000,7.790000,7.020000,7.760000,7.304458,30172000
2006-10-03,7.630000,7.660000,7.260000,7.560000,7.116199,19593200
2006-10-04,7.510000,7.840000,7.500000,7.830000,7.370347,13568100
2006-10-05,7.820000,8.270000,7.750000,8.240000,7.756279,21927100
2006-10-06,8.140000,8.160000,7.930000,7.980000,7.511544,14828400
2006-10-09,7.930000,8.180000,7.850000,8.120000,7.643324,10366200
2006-10-10,8.170000,8.250000,8.010000,8.200000,7.718626,9958300
2006-10-11,8.160000,8.670000,8.050000,8.510000,8.010428,21020200
2006-10-12,8.470000,8.680000,8.250000,8.660000,8.151623,18402500
2006-10-13,8.650000,8.990000,8.580000,8.920000,8.396360,16300200
2006-10-16,8.950000,8.950000,8.660000,8.690000,8.179864,14251800
2006-10-17,8.610000,8.820000,8.320000,8.790000,8.273992,13388300
2006-10-18,8.800000,8.930000,8.400000,8.490000,7.991604,9560900
2006-10-19,8.460000,8.780000,8.400000,8.760000,8.245755,9147000
2006-10-20,8.740000,8.930000,8.650000,8.770000,8.255167,9047900
2006-10-23,8.750000,8.920000,8.680000,8.800000,8.283406,10355300
2006-10-24,8.810000,8.940000,8.300000,8.310000,7.822171,16936700
2006-10-25,8.400000,8.420000,8.170000,8.280000,7.793930,18211700
2006-10-26,8.410000,8.670000,8.360000,8.640000,8.132797,8258100
2006-10-27,8.640000,8.700000,8.400000,8.430000,7.935125,7018500
2006-10-30,8.330000,8.400000,8.180000,8.270000,7.784519,7773100
2006-10-31,8.250000,8.400000,8.040000,8.110000,7.633910,8171600
2006-11-01,8.100000,8.120000,7.750000,7.810000,7.351522,15918600
2006-11-02,7.750000,7.920000,7.510000,7.560000,7.116199,11908600
2006-11-03,7.610000,7.750000,7.430000,7.650000,7.200914,9383600
2006-11-06,7.650000,7.710000,7.500000,7.670000,7.219741,7052600
2006-11-07,7.650000,8.030000,7.640000,7.820000,7.360936,9883600
2006-11-08,7.760000,7.980000,7.720000,7.810000,7.351522,6497800
2006-11-09,7.890000,7.960000,7.600000,7.630000,7.182089,9694800
2006-11-10,7.670000,7.770000,7.540000,7.600000,7.153850,7431700
2006-11-13,7.600000,7.800000,7.530000,7.790000,7.332695,6064800
2006-11-14,7.800000,7.890000,7.660000,7.890000,7.426826,7657300
2006-11-15,7.880000,7.990000,7.820000,7.850000,7.389174,7138400
2006-11-16,7.840000,7.900000,7.730000,7.800000,7.342110,6151300
2006-11-17,7.820000,8.030000,7.750000,7.980000,7.511544,5763800
2006-11-20,7.970000,8.150000,7.970000,8.090000,7.615085,10410600
2006-11-21,8.180000,8.510000,8.160000,8.490000,7.991604,16153300
2006-11-22,9.220000,9.420000,8.960000,9.410000,8.857596,25415300
2006-11-24,9.150000,9.380000,9.100000,9.270000,8.725815,5211300
2006-11-27,9.110000,9.230000,8.790000,8.840000,8.321057,16675500
2006-11-28,8.770000,9.030000,8.760000,8.980000,8.452838,9521600
2006-11-29,9.080000,9.300000,9.040000,9.280000,8.735227,11093200
2006-11-30,9.210000,9.340000,9.210000,9.250000,8.706988,10335700
2006-12-01,9.080000,9.190000,8.650000,8.830000,8.311646,16152900
2006-12-04,8.820000,9.120000,8.730000,9.100000,8.565795,8178800
2006-12-05,9.170000,9.200000,8.810000,8.860000,8.339882,9694800
2006-12-06,8.850000,9.170000,8.850000,9.090000,8.556382,12228000
2006-12-07,9.170000,9.330000,8.910000,8.930000,8.405775,11425400
2006-12-08,8.920000,9.040000,8.860000,8.950000,8.424600,7219900
2006-12-11,8.990000,9.000000,8.850000,8.920000,8.396360,5618000
2006-12-12,8.890000,8.980000,8.810000,8.910000,8.386950,7637500
2006-12-13,8.900000,8.980000,8.580000,8.590000,8.085732,9733200
2006-12-14,8.630000,8.870000,8.610000,8.840000,8.321057,7728400
2006-12-15,8.910000,8.930000,8.610000,8.620000,8.113972,7803600
2006-12-18,8.660000,8.800000,8.430000,8.530000,8.029255,7072600
2006-12-19,8.470000,8.740000,8.430000,8.710000,8.198689,8148700
2006-12-20,8.730000,8.750000,8.540000,8.590000,8.085732,5433200
2006-12-21,8.570000,8.650000,8.320000,8.380000,7.888062,5531800
2006-12-22,8.370000,8.570000,8.300000,8.400000,7.906886,4102100
2006-12-26,8.370000,8.560000,8.350000,8.500000,8.001019,3692500
2006-12-27,8.530000,8.600000,8.370000,8.520000,8.019845,6027700
2006-12-28,8.530000,8.580000,8.440000,8.470000,7.972777,4204000
2006-12-29,8.450000,8.530000,8.190000,8.210000,7.728041,5802000
2007-01-03,8.320000,8.400000,8.040000,8.150000,7.671564,12040300
2007-01-04,8.120000,8.190000,8.000000,8.100000,7.624498,9493200
2007-01-05,8.060000,8.400000,8.040000,8.360000,7.869235,8930000
2007-01-08,8.370000,8.840000,8.350000,8.770000,8.255167,13664300
2007-01-09,8.750000,8.790000,8.530000,8.650000,8.142213,9319600
2007-01-10,8.590000,8.690000,8.480000,8.540000,8.038669,9770700
2007-01-11,8.470000,8.770000,8.460000,8.690000,8.179864,11562500
2007-01-12,8.690000,8.840000,8.520000,8.830000,8.311646,13498600
2007-01-16,8.840000,8.950000,8.740000,8.790000,8.273992,11144400
2007-01-17,8.770000,8.780000,8.580000,8.610000,8.104558,8266500
2007-01-18,8.500000,8.570000,8.190000,8.340000,7.850409,14171900
2007-01-19,8.290000,8.540000,8.250000,8.490000,7.991604,11110900
2007-01-22,8.470000,8.500000,8.320000,8.330000,7.840995,10898700
2007-01-23,8.330000,8.630000,8.280000,8.580000,8.076323,14572100
2007-01-24,8.580000,8.930000,8.550000,8.680000,8.170449,18607500
2007-01-25,8.750000,8.830000,8.340000,8.370000,7.878649,7993200
2007-01-26,8.400000,8.450000,8.260000,8.300000,7.812757,15198400
2007-01-29,8.280000,8.390000,8.210000,8.290000,7.803346,12170400
2007-01-30,8.340000,8.540000,8.300000,8.520000,8.019845,11368900
2007-01-31,8.490000,8.650000,8.440000,8.590000,8.085732,13424100
2007-02-01,8.580000,8.680000,8.560000,8.620000,8.113972,8382200
2007-02-02,8.590000,8.640000,8.430000,8.460000,7.963365,5342600
2007-02-05,8.450000,8.710000,8.350000,8.550000,8.048081,11596800
2007-02-06,8.600000,8.640000,8.360000,8.390000,7.897475,6385200
2007-02-07,8.480000,8.510000,8.350000,8.480000,7.982190,8160800
2007-02-08,8.470000,8.500000,8.400000,8.470000,7.972777,3836100
2007-02-09,8.490000,8.540000,8.250000,8.270000,7.784519,6835000
2007-02-12,8.290000,8.330000,8.170000,8.230000,7.746865,5620100
2007-02-13,8.230000,8.390000,8.230000,8.330000,7.840995,8845500
2007-02-14,8.320000,8.830000,8.300000,8.620000,8.113972,15192200
2007-02-15,8.650000,8.670000,8.530000,8.580000,8.076323,7839600
2007-02-16,8.590000,8.590000,8.420000,8.510000,8.010428,4644900
2007-02-20,8.450000,8.550000,8.390000,8.420000,7.925714,6730500
2007-02-21,8.390000,8.710000,8.310000,8.630000,8.123387,13297400
2007-02-22,8.700000,8.750000,8.430000,8.570000,8.066907,13674000
2007-02-23,8.540000,8.550000,8.400000,8.400000,7.906886,6993900
2007-02-26,8.560000,8.730000,8.510000,8.690000,8.179864,15464200
2007-02-27,9.110000,9.480000,8.900000,9.130000,8.594033,36011500
2007-02-28,9.250000,9.310000,8.900000,9.010000,8.481076,17604000
2007-03-01,8.760000,9.140000,8.730000,9.010000,8.481076,15496800
2007-03-02,9.030000,9.230000,8.920000,9.080000,8.546968,19345100
2007-03-05,8.940000,9.950000,8.840000,9.440000,8.885835,29073400
2007-03-06,9.630000,9.830000,9.530000,9.800000,9.224701,25531400
2007-03-07,9.770000,9.960000,9.580000,9.600000,9.036443,21677500
2007-03-08,9.780000,9.830000,9.570000,9.650000,9.083508,12318100
2007-03-09,9.720000,9.750000,9.470000,9.560000,8.998791,15040700
2007-03-12,9.550000,9.770000,9.500000,9.670000,9.102333,9487800
2007-03-13,9.610000,9.940000,9.540000,9.550000,8.989377,25121300
2007-03-14,9.500000,9.850000,9.480000,9.800000,9.224701,15161200
2007-03-15,9.830000,9.930000,9.720000,9.770000,9.196464,8899900
2007-03-16,9.750000,9.770000,9.550000,9.690000,9.121158,12820300
2007-03-19,9.770000,9.900000,9.750000,9.890000,9.309418,10305400
2007-03-20,9.850000,10.180000,9.850000,9.980000,9.394135,30070900
2007-03-21,10.050000,10.120000,9.860000,10.100000,9.507092,10598700
2007-03-22,10.080000,10.250000,10.030000,10.110000,9.516503,11803600
2007-03-23,10.060000,10.180000,9.980000,10.030000,9.441198,9866700
2007-03-26,10.410000,10.580000,10.200000,10.520000,9.902434,20197400
2007-03-27,10.510000,10.540000,10.180000,10.200000,9.601220,19101600
2007-03-28,10.180000,10.300000,10.110000,10.170000,9.572983,11607300
2007-03-29,10.260000,10.280000,9.590000,9.850000,9.271768,25167900
2007-03-30,9.760000,9.850000,9.420000,9.520000,8.961139,27510200
2007-04-02,9.600000,9.770000,9.500000,9.710000,9.139986,13217000
2007-04-03,9.800000,9.840000,9.530000,9.560000,8.998791,15723100
2007-04-04,9.600000,9.710000,9.510000,9.670000,9.102333,7995500
2007-04-05,9.680000,9.980000,9.560000,9.920000,9.337659,15024000
2007-04-09,9.970000,10.260000,9.960000,10.200000,9.601220,16189700
2007-04-10,10.210000,10.250000,10.070000,10.220000,9.620047,14158600
2007-04-11,10.180000,10.200000,9.920000,9.980000,9.394135,10326900
2007-04-12,10.100000,10.240000,10.010000,10.090000,9.497678,11599400
2007-04-13,10.090000,10.170000,9.950000,10.120000,9.525917,13520900
2007-04-16,10.190000,10.220000,10.070000,10.130000,9.535328,6455000
2007-04-17,10.110000,10.250000,10.110000,10.230000,9.629458,8787200
2007-04-18,10.160000,10.250000,10.010000,10.180000,9.582395,9456300
2007-04-19,10.090000,10.250000,10.060000,10.170000,9.572983,8491400
2007-04-20,10.250000,10.250000,10.010000,10.030000,9.441198,11018800
2007-04-23,10.000000,10.150000,9.990000,10.120000,9.525917,7826300
2007-04-24,10.130000,10.150000,9.990000,10.010000,9.422374,4668000
2007-04-25,10.050000,10.250000,10.040000,10.210000,9.610632,8728600
2007-04-26,10.170000,10.240000,10.110000,10.170000,9.572983,5179100
2007-04-27,10.130000,10.240000,10.110000,10.120000,9.525917,4279600
2007-04-30,10.110000,10.130000,9.760000,9.770000,9.196464,8049400
2007-05-01,9.740000,9.840000,9.490000,9.660000,9.092919,8303400
2007-05-02,9.650000,9.670000,9.540000,9.630000,9.064682,7362900
2007-05-03,9.270000,9.310000,8.860000,9.030000,8.499905,30417400
2007-05-04,9.050000,9.250000,9.040000,9.210000,8.669336,10117600
2007-05-07,9.210000,9.230000,9.080000,9.150000,8.612859,6436700
2007-05-08,9.100000,9.390000,9.030000,9.300000,8.754057,9001900
2007-05-09,9.210000,9.250000,9.080000,9.170000,8.631687,6551400
2007-05-10,9.120000,9.160000,8.900000,8.900000,8.377535,10167100
2007-05-11,8.960000,9.040000,8.900000,8.980000,8.452838,6619200
2007-05-14,9.030000,9.110000,8.920000,8.960000,8.434013,7082800
2007-05-15,9.100000,9.250000,9.040000,9.050000,8.518727,9026800
2007-05-16,9.350000,9.620000,9.240000,9.580000,9.017616,15954300
2007-05-17,9.550000,9.560000,9.270000,9.320000,8.772879,8308100
2007-05-18,9.360000,9.490000,9.250000,9.430000,8.876424,6421300
2007-05-21,9.430000,9.740000,9.420000,9.670000,9.102333,9515700
2007-05-22,9.650000,9.780000,9.560000,9.610000,9.045856,7654400
2007-05-23,9.610000,9.670000,9.470000,9.490000,8.932899,6194600
2007-05-24,9.250000,9.250000,8.820000,8.880000,8.358707,14423400
2007-05-25,8.920000,9.180000,8.900000,9.170000,8.631687,8300900
2007-05-29,9.240000,9.300000,9.180000,9.220000,8.678749,5629000
2007-05-30,8.990000,9.280000,8.900000,9.280000,8.735227,6871700
2007-05-31,9.280000,9.340000,9.170000,9.190000,8.650511,13962100
2007-06-01,9.030000,9.210000,8.430000,8.440000,7.944539,22373300
2007-06-04,8.410000,8.880000,8.370000,8.860000,8.339882,15936600
2007-06-05,8.780000,8.890000,8.620000,8.860000,8.339882,15298400
2007-06-06,8.750000,8.950000,8.620000,8.870000,8.349295,14829900
2007-06-07,8.750000,8.870000,8.510000,8.510000,8.010428,15147300
2007-06-08,8.540000,8.820000,8.510000,8.810000,8.292819,14272200
2007-06-11,8.770000,8.790000,8.480000,8.560000,8.057495,18926400
2007-06-12,8.520000,8.680000,8.500000,8.510000,8.010428,10324500
2007-06-13,8.550000,8.580000,8.330000,8.430000,7.935125,10034000
2007-06-14,8.480000,8.600000,8.460000,8.470000,7.972777,8821700
2007-06-15,8.560000,8.620000,8.470000,8.510000,8.010428,10773600
2007-06-18,8.540000,8.580000,8.440000,8.480000,7.982190,5191400
2007-06-19,8.480000,8.520000,8.370000,8.400000,7.906886,9245100
2007-06-20,8.410000,8.440000,8.180000,8.290000,7.803346,13317400
2007-06-21,8.290000,8.530000,8.240000,8.500000,8.001019,9970000
2007-06-22,8.470000,8.590000,8.370000,8.560000,8.057495,49182800
2007-06-25,8.500000,8.640000,8.370000,8.400000,7.906886,10155300
2007-06-26,8.450000,8.500000,8.300000,8.310000,7.822171,9099200
2007-06-27,8.010000,8.520000,8.010000,8.380000,7.888062,2839100
2007-06-28,8.320000,8.380000,8.030000,8.050000,7.577433,8713800
2007-06-29,8.070000,8.140000,7.420000,7.820000,7.360936,17835800
2007-07-02,7.990000,8.140000,7.720000,8.120000,7.643324,10246200
2007-07-03,8.160000,8.180000,8.020000,8.130000,7.652738,4386100
2007-07-05,8.060000,8.240000,8.050000,8.130000,7.652738,5966300
2007-07-06,8.070000,8.230000,8.060000,8.220000,7.737454,4279900
2007-07-09,8.250000,8.320000,8.130000,8.140000,7.662150,7569300
2007-07-10,8.100000,8.130000,7.880000,7.890000,7.426826,7130600
2007-07-11,7.910000,8.070000,7.910000,8.020000,7.549195,5604500
2007-07-12,8.040000,8.130000,7.980000,8.030000,7.558607,12334900
2007-07-13,8.010000,8.100000,7.880000,7.940000,7.473892,6899900
2007-07-16,7.900000,7.970000,7.650000,7.730000,7.276219,11914700
2007-07-17,7.830000,7.980000,7.780000,7.940000,7.473892,10635600
2007-07-18,7.870000,8.190000,7.830000,8.170000,7.690390,12716500
2007-07-19,8.250000,8.360000,8.090000,8.140000,7.662150,10113700
2007-07-20,8.060000,8.160000,8.000000,8.040000,7.568021,4902400
2007-07-23,7.960000,8.170000,7.810000,7.820000,7.360936,7408700
2007-07-24,7.800000,7.930000,7.460000,7.560000,7.116199,14002000
2007-07-25,7.620000,7.650000,7.300000,7.530000,7.087960,9884100
2007-07-26,7.390000,7.500000,7.300000,7.490000,7.050308,9640300
2007-07-27,7.440000,7.480000,7.310000,7.370000,6.937352,7784400
2007-07-30,7.430000,7.430000,7.270000,7.300000,6.871462,7326300
2007-07-31,7.400000,7.430000,7.030000,7.040000,6.626725,9174300
2007-08-01,7.000000,7.210000,6.940000,7.120000,6.702028,8861600
2007-08-02,7.110000,7.170000,7.050000,7.100000,6.683202,6170300
2007-08-03,7.040000,7.050000,6.570000,6.610000,6.221967,16856200
2007-08-06,6.610000,6.660000,6.450000,6.550000,6.165490,9231600
2007-08-07,6.550000,6.580000,6.180000,6.190000,5.826623,15757400
2007-08-08,6.400000,7.090000,6.300000,6.720000,6.325510,19165900
2007-08-09,6.590000,6.900000,6.350000,6.360000,5.986644,11778100
2007-08-10,6.240000,6.980000,6.040000,6.940000,6.532595,15705600
2007-08-13,6.980000,7.350000,6.970000,7.020000,6.607898,10597400
2007-08-14,7.070000,7.070000,6.790000,6.830000,6.429052,11242300
2007-08-15,6.780000,6.870000,6.600000,6.720000,6.325510,7307700
2007-08-16,6.590000,6.630000,6.350000,6.490000,6.109012,9584400
2007-08-17,6.710000,6.790000,6.490000,6.490000,6.109012,6227600
2007-08-20,6.510000,6.800000,6.480000,6.720000,6.325510,8912900
2007-08-21,6.680000,6.820000,6.540000,6.560000,6.174902,11507200
2007-08-22,6.690000,6.750000,6.630000,6.640000,6.250206,8143200
2007-08-23,6.770000,6.990000,6.690000,6.960000,6.551422,11480000
2007-08-24,7.090000,7.300000,6.910000,7.260000,6.833810,18957500
2007-08-27,7.230000,7.260000,6.920000,6.920000,6.513769,9228500
2007-08-28,6.860000,6.910000,6.650000,6.760000,6.363163,8544700
2007-08-29,6.830000,6.870000,6.650000,6.810000,6.410226,9656500
2007-08-30,6.790000,6.890000,6.690000,6.810000,6.410226,7557400
2007-08-31,6.890000,7.050000,6.890000,7.000000,6.589073,7454500
2007-09-04,6.830000,7.250000,6.830000,7.180000,6.758506,9869700
2007-09-05,7.110000,7.140000,6.930000,6.930000,6.523182,13846700
2007-09-06,6.940000,7.010000,6.840000,6.840000,6.438465,6654700
2007-09-07,6.770000,6.800000,6.660000,6.740000,6.344335,9385600
2007-09-10,6.770000,6.850000,6.660000,6.740000,6.344335,7728800
2007-09-11,6.750000,6.910000,6.690000,6.880000,6.476117,7749700
2007-09-12,6.910000,7.150000,6.910000,7.080000,6.664376,10589200
2007-09-13,7.200000,7.490000,7.190000,7.470000,7.031481,13739700
2007-09-14,7.360000,7.410000,7.250000,7.360000,6.927939,14350800
2007-09-17,7.620000,7.630000,7.430000,7.460000,7.022069,13241800
2007-09-18,7.470000,7.490000,7.270000,7.460000,7.022069,12135000
2007-09-19,7.480000,7.670000,7.480000,7.580000,7.135024,7283300
2007-09-20,7.530000,7.590000,7.380000,7.450000,7.012655,11894100
2007-09-21,7.560000,7.850000,7.540000,7.810000,7.351522,17585700
2007-09-24,7.890000,8.160000,7.850000,8.080000,7.605672,17553800
2007-09-25,8.070000,8.200000,8.020000,8.160000,7.680976,10249300
2007-09-26,8.180000,8.320000,8.090000,8.280000,7.793930,13808500
2007-09-27,8.300000,8.560000,8.270000,8.440000,7.944539,15366500
2007-09-28,8.410000,8.590000,8.320000,8.560000,8.057495,10076200
2007-10-01,8.540000,8.750000,8.530000,8.610000,8.104558,10272700
2007-10-02,8.590000,8.670000,8.470000,8.660000,8.151623,8496400
2007-10-03,8.590000,8.750000,8.470000,8.730000,8.217514,10393900
2007-10-04,8.690000,8.780000,8.530000,8.730000,8.217514,9353900
2007-10-05,8.700000,8.900000,8.700000,8.830000,8.311646,9041100
2007-10-08,8.840000,8.870000,8.680000,8.730000,8.217514,5265000
2007-10-09,8.700000,8.790000,8.560000,8.740000,8.226926,8436200
2007-10-10,8.710000,8.780000,8.660000,8.730000,8.217514,6337700
2007-10-11,8.710000,8.930000,8.640000,8.640000,8.132797,10512400
2007-10-12,8.650000,9.270000,8.620000,9.250000,8.706988,15444500
2007-10-15,9.200000,9.250000,9.040000,9.150000,8.612859,6095100
2007-10-16,9.090000,9.140000,8.700000,9.020000,8.490492,13801200
2007-10-17,9.060000,9.090000,8.720000,8.980000,8.452838,11810600
2007-10-18,8.950000,9.030000,8.880000,9.000000,8.471664,6025000
