Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,25.689047,26.404594,25.627209,26.369259,25.085266,5520500
2013-03-05,26.581272,27.067139,26.475266,27.005301,25.690340,2990900
2013-03-06,27.102474,27.243816,26.784452,26.802120,25.497053,2222900
2013-03-07,26.872791,26.925795,26.634275,26.810953,25.505455,1560500
2013-03-08,26.731449,27.517668,26.731449,27.393993,26.060104,2902700
2013-03-11,27.332155,27.464664,27.234982,27.455830,26.190718,4549300
2013-03-12,27.385159,27.429329,26.987633,27.226149,25.971621,3631700
2013-03-13,27.137810,27.279152,26.908127,27.199646,25.946341,6099100
2013-03-14,27.217314,27.385159,27.120142,27.376326,26.114880,2963100
2013-03-15,27.446997,27.473497,27.005301,27.208481,25.954773,4918600
2013-03-18,26.943462,27.217314,26.687279,27.014133,25.769377,2006800
2013-03-19,26.925795,27.067139,26.219082,26.501766,25.280619,3507800
2013-03-20,26.625443,26.943462,26.625443,26.837456,25.600840,2204100
2013-03-21,26.687279,26.828623,26.501766,26.660778,25.432302,2157700
2013-03-22,26.687279,27.067139,26.687279,27.005301,25.760952,2020200
2013-03-25,26.987633,27.208481,26.634275,26.890459,25.651402,2800000
2013-03-26,26.925795,27.093639,26.855124,27.022968,25.777805,3179100
2013-03-27,26.890459,26.969965,26.669611,26.925795,25.685112,1555400
2013-03-28,26.952297,27.305655,26.899294,27.173145,25.921059,2900800
2013-04-01,27.358658,27.385159,26.881626,27.031801,25.786234,2104600
2013-04-02,27.199646,27.703180,27.137810,27.650177,26.376114,2322200
2013-04-03,27.526503,27.667845,27.208481,27.376326,26.114880,2113800
2013-04-04,27.252649,27.340990,27.040636,27.102474,25.853647,2112500
2013-04-05,26.501766,27.314487,26.413427,27.270317,26.013758,5076700
2013-04-08,27.234982,27.924028,27.190813,27.888693,26.603638,3407000
2013-04-09,27.818022,27.897526,27.535336,27.703180,26.426674,3771500
2013-04-10,27.623674,27.897526,27.482332,27.738516,26.460384,3591600
2013-04-11,27.809187,28.136042,27.720848,28.056538,26.763748,2268300
2013-04-12,27.818022,28.021202,27.676678,27.985867,26.696333,3042300
2013-04-15,27.561838,27.712013,26.969965,26.978798,25.735670,4028100
2013-04-16,27.190813,27.924028,27.084806,27.800354,26.519371,4009300
2013-04-17,27.632509,27.676678,27.270317,27.500000,26.232857,2870000
2013-04-18,27.482332,27.579506,26.899294,26.987633,25.744099,3510400
2013-04-19,26.934629,27.667845,26.837456,27.632509,26.359257,5002300
2013-04-22,27.650177,28.100706,27.464664,28.012367,26.721615,3256300
2013-04-23,28.003534,28.224382,27.659010,27.977032,26.687906,3893400
2013-04-24,27.791519,28.056538,27.446997,27.500000,26.232857,2596100
2013-04-25,27.676678,27.747351,27.517668,27.614841,26.342405,1917800
2013-04-26,27.561838,27.729683,27.438162,27.561838,26.291847,2537400
2013-04-29,27.588339,27.782686,27.438162,27.446997,26.182297,1432800
2013-04-30,27.659010,27.667845,27.358658,27.491165,26.224428,2694600
2013-05-01,27.526503,27.800354,27.385159,27.623674,26.350834,2478400
2013-05-02,27.747351,28.489399,27.606007,28.233215,26.932287,3976000
2013-05-03,28.365725,28.772085,27.818022,28.286219,26.982847,7926000
2013-05-06,28.250883,28.436396,28.171377,28.339222,27.033411,7597400
2013-05-07,28.401060,28.604240,28.215548,28.524734,27.210373,3619900
2013-05-08,28.498234,28.498234,27.879858,28.250883,26.949141,3646100
2013-05-09,29.275618,30.141342,29.196114,29.540636,28.179464,6453700
2013-05-10,29.372791,29.726149,29.319788,29.505301,28.145758,2906100
2013-05-13,29.522968,29.620142,29.196114,29.540636,28.179464,2716900
2013-05-14,29.699646,29.893993,29.620142,29.726149,28.356430,4209400
2013-05-15,29.726149,29.726149,29.337456,29.628975,28.263733,2423800
2013-05-16,29.257950,29.584806,29.098940,29.143110,27.800255,1950400
2013-05-17,29.319788,29.522968,29.240282,29.461130,28.103622,2079700
2013-05-20,29.222614,29.434629,29.222614,29.302120,27.951937,1387800
2013-05-21,29.302120,29.584806,29.107775,29.478798,28.120476,3543400
2013-05-22,29.408127,30.088339,29.328623,29.434629,28.078339,5760900
2013-05-23,29.319788,29.584806,28.939930,29.213781,27.867670,3353700
2013-05-24,28.869259,29.505301,28.842756,29.372791,28.019354,4331300
2013-05-28,29.081272,29.655478,29.045937,29.478798,28.120476,4267100
2013-05-29,29.408127,29.408127,28.886927,29.125443,27.783400,3043000
2013-05-30,29.081272,29.257950,28.772085,28.772085,27.446329,2895200
2013-05-31,28.445230,28.948763,28.445230,28.480566,27.168242,4965200
2013-06-03,28.604240,28.833921,28.047703,28.816254,27.488461,4825300
2013-06-04,28.701414,29.213781,28.577738,28.816254,27.488461,5546100
2013-06-05,28.462898,28.515902,27.950529,28.003534,26.713192,5250700
2013-06-06,27.773851,28.242050,27.464664,28.215548,26.915434,7418200
2013-06-07,28.197880,28.586573,27.862190,28.524734,27.210373,7178600
2013-06-10,28.515902,28.719082,28.295053,28.339222,27.033411,5608200
2013-06-11,27.985867,28.383392,27.579506,28.074205,26.780602,9040400
2013-06-12,28.118374,28.268551,27.340990,27.482332,26.216000,5702900
2013-06-13,27.120142,28.233215,26.908127,28.091873,26.797457,7567400
2013-06-14,27.667845,28.030035,27.508835,27.747351,26.468809,8157700
2013-06-17,27.765018,28.065371,27.641342,27.720848,26.443527,4609800
2013-06-18,27.623674,28.427563,27.438162,28.012367,26.721615,6353100
2013-06-19,28.348057,28.939930,28.197880,28.568905,27.252510,7739300
2013-06-20,28.392225,28.524734,27.641342,27.809187,26.527792,7146900
2013-06-21,27.994699,28.118374,27.641342,27.968199,26.679480,5801600
2013-06-24,27.773851,27.906361,27.376326,27.720848,26.443527,6113200
2013-06-25,28.003534,28.180212,27.844522,28.021202,26.730043,3242300
2013-06-26,28.295053,28.604240,28.118374,28.577738,27.260935,4033500
2013-06-27,28.807421,29.399294,28.736750,29.107775,27.766550,4202200
2013-06-28,28.869259,29.231449,28.860424,28.992933,27.657000,3557100
2013-07-01,29.100000,29.870001,28.500000,29.530001,28.169321,1122000
2013-07-02,29.809999,29.870001,29.270000,29.340000,27.988075,1503500
2013-07-03,29.379999,29.830000,28.930000,29.750000,28.379181,719000
2013-07-05,30.639999,30.650000,30.020000,30.320000,28.922915,1619000
2013-07-08,30.280001,30.629999,30.180000,30.410000,29.008772,1998100
2013-07-09,30.620001,30.620001,30.030001,30.200001,28.808447,1436200
2013-07-10,30.299999,30.400000,29.730000,30.059999,28.674896,2030200
2013-07-11,30.059999,30.520000,29.900000,30.080000,28.693975,1774000
2013-07-12,30.070000,30.379999,30.040001,30.290001,28.894300,1585600
2013-07-15,30.400000,30.400000,30.049999,30.150000,28.760748,1247200
2013-07-16,30.250000,30.459999,30.150000,30.309999,28.913376,1031100
2013-07-17,30.350000,30.490000,30.059999,30.309999,28.913376,1079900
2013-07-18,30.280001,31.230000,30.250000,31.030001,29.600201,2332500
2013-07-19,30.870001,31.129999,30.650000,30.770000,29.352182,1269600
2013-07-22,31.180000,31.200001,30.610001,30.879999,29.457111,979400
2013-07-23,30.870001,31.020000,30.610001,30.840000,29.418957,3348000
2013-07-24,30.750000,30.969999,30.309999,30.480000,29.075542,1720800
2013-07-25,30.260000,30.530001,30.160000,30.450001,29.046926,866700
2013-07-26,30.180000,30.500000,30.180000,30.480000,29.075542,1077200
2013-07-29,30.450001,30.450001,29.870001,29.990000,28.608122,1147600
2013-07-30,29.969999,30.209999,29.530001,29.530001,28.169321,2256500
2013-07-31,29.730000,30.219999,29.600000,29.990000,28.608122,1927100
2013-08-01,30.340000,30.730000,30.209999,30.670000,29.256786,855100
2013-08-02,30.730000,31.580000,30.650000,31.540001,30.086702,1977800
2013-08-05,31.540001,32.099998,31.299999,31.389999,29.943615,1571500
2013-08-06,31.490000,31.650000,31.150000,31.290001,29.848225,1619900
2013-08-07,31.620001,32.849998,31.500000,31.820000,30.353802,5071900
2013-08-08,31.879999,33.880001,31.799999,32.830002,31.317259,4525900
2013-08-09,32.849998,33.189999,32.700001,32.799999,31.288645,1063300
2013-08-12,32.689999,32.869999,32.590000,32.709999,31.202791,939200
2013-08-13,32.730000,32.750000,32.369999,32.540001,31.040628,850100
2013-08-14,32.560001,32.759998,32.200001,32.349998,30.859373,1536300
2013-08-15,32.040001,32.160000,31.610001,31.950001,30.477808,1202600
2013-08-16,32.139999,32.270000,31.889999,32.060001,30.582741,660600
2013-08-19,32.119999,32.119999,31.510000,31.540001,30.086702,945400
2013-08-20,31.570000,32.049999,31.500000,31.990000,30.515968,512900
2013-08-21,31.730000,32.000000,31.510000,31.540001,30.086702,838900
2013-08-22,31.650000,32.250000,31.520000,32.150002,30.668596,1161200
2013-08-23,32.230000,32.400002,32.099998,32.250000,30.763985,1807900
2013-08-26,32.240002,32.599998,32.090000,32.180000,30.697214,930200
2013-08-27,31.830000,31.990000,31.469999,31.650000,30.191631,1564400
2013-08-28,31.730000,31.870001,31.330000,31.660000,30.201170,1365100
2013-08-29,31.410000,31.920000,31.370001,31.510000,30.058084,1525000
2013-08-30,31.600000,31.730000,31.180000,31.389999,29.943615,1326600
2013-09-03,32.380001,32.389999,31.670000,31.790001,30.325186,2642000
2013-09-04,31.740000,32.220001,31.660000,32.029999,30.554125,1049000
2013-09-05,31.969999,32.189999,31.809999,32.009998,30.535046,667800
2013-09-06,32.230000,32.410000,31.480000,32.160000,30.678133,1516800
2013-09-09,32.040001,32.430000,31.820000,32.169998,30.807415,1253900
2013-09-10,32.410000,32.459999,32.130001,32.250000,30.884027,555500
2013-09-11,32.330002,32.650002,32.290001,32.509998,31.133017,976200
2013-09-12,32.590000,32.590000,32.189999,32.340000,30.970217,886100
2013-09-13,32.500000,32.680000,32.139999,32.650002,31.267086,922200
2013-09-16,33.240002,33.330002,32.570000,32.639999,31.257507,1160900
2013-09-17,32.799999,32.810001,32.490002,32.599998,31.219200,1403900
2013-09-18,32.500000,33.020000,32.330002,32.770000,31.382004,978200
2013-09-19,32.910000,32.919998,32.450001,32.820000,31.429880,851200
2013-09-20,32.770000,33.290001,32.770000,33.000000,31.602259,1469900
2013-09-23,33.240002,33.240002,32.680000,32.730000,31.343693,1372000
2013-09-24,32.830002,32.919998,32.509998,32.549999,31.171318,1130500
2013-09-25,32.389999,32.779999,32.270000,32.660000,31.276655,1321900
2013-09-26,32.740002,33.020000,32.730000,32.990002,31.592684,1042200
2013-09-27,32.900002,33.419998,32.860001,33.270000,31.860821,1784700
2013-09-30,33.110001,33.529999,32.860001,33.400002,31.985319,1498500
2013-10-01,33.380001,34.040001,33.060001,33.939999,32.502445,2066300
2013-10-02,33.889999,33.939999,33.529999,33.639999,32.215149,2102200
2013-10-03,33.580002,33.709999,32.980000,33.169998,31.765057,2516100
2013-10-04,33.270000,33.669998,33.020000,33.590000,32.167267,2236700
2013-10-07,33.139999,33.470001,33.009998,33.029999,31.630985,893400
2013-10-08,33.049999,33.119999,32.369999,32.419998,31.046827,1092900
2013-10-09,32.619999,32.619999,31.980000,32.180000,30.816994,2982800
2013-10-10,32.450001,32.930000,32.310001,32.779999,31.391579,1698200
2013-10-11,32.509998,33.150002,32.509998,33.150002,31.745913,1319500
2013-10-14,33.040001,33.669998,32.820000,33.580002,32.157700,1065500
2013-10-15,33.389999,33.639999,33.299999,33.349998,31.937431,1243200
2013-10-16,33.680000,34.020000,33.590000,33.910000,32.473713,1664700
2013-10-17,33.860001,34.279999,33.720001,34.230000,32.780159,1701400
2013-10-18,34.380001,34.470001,34.169998,34.209999,32.761009,1369200
2013-10-21,34.060001,34.459999,34.060001,34.250000,32.799313,1459500
2013-10-22,34.520000,34.849998,34.290001,34.740002,33.268562,1123500
2013-10-23,34.599998,34.740002,34.320000,34.509998,33.048302,1960000
2013-10-24,34.299999,34.900002,34.299999,34.849998,33.373898,2041700
2013-10-25,34.880001,35.040001,34.529999,34.639999,33.172798,1467200
2013-10-28,34.650002,34.810001,34.520000,34.619999,33.153641,1445000
2013-10-29,34.490002,34.709999,34.320000,34.580002,33.115337,1164800
2013-10-30,34.599998,34.740002,33.590000,33.840000,32.406681,3214500
2013-10-31,34.000000,34.340000,33.869999,34.020000,32.579052,2316400
2013-11-01,34.000000,34.369999,33.980000,34.220001,32.770588,1430400
2013-11-04,34.470001,34.470001,33.779999,34.020000,32.579052,920800
2013-11-05,33.689999,33.910000,33.380001,33.869999,32.435410,1505400
2013-11-06,34.209999,35.189999,33.570000,33.759998,32.330067,2044100
2013-11-07,33.770000,33.889999,32.540001,32.680000,31.295813,2416500
2013-11-08,32.910000,33.639999,32.770000,33.610001,32.186420,2432700
2013-11-11,33.470001,33.529999,33.169998,33.240002,31.832096,723000
2013-11-12,33.080002,33.130001,32.599998,32.930000,31.535221,1616300
2013-11-13,32.820000,33.410000,32.619999,33.360001,31.947014,1243700
2013-11-14,33.189999,34.020000,33.189999,33.790001,32.358803,1634000
2013-11-15,33.849998,34.049999,33.660000,33.849998,32.416256,941500
2013-11-18,33.939999,33.939999,33.250000,33.419998,32.004471,1011900
2013-11-19,33.209999,33.490002,32.910000,32.959999,31.563955,1291800
2013-11-20,32.939999,33.330002,32.680000,32.820000,31.429880,1000200
2013-11-21,32.889999,33.169998,32.790001,32.889999,31.496920,1363800
2013-11-22,32.980000,33.099998,32.820000,32.959999,31.563955,1616400
2013-11-25,32.959999,33.160000,32.669998,32.720001,31.334122,1353500
2013-11-26,32.549999,32.950001,32.470001,32.660000,31.276655,1528400
2013-11-27,32.820000,32.930000,32.580002,32.869999,31.477764,1749700
2013-11-29,33.110001,33.290001,32.799999,33.029999,31.630985,1012900
2013-12-02,32.950001,33.200001,32.860001,32.980000,31.583109,1731900
2013-12-03,32.740002,33.020000,32.430000,32.750000,31.362848,1008200
2013-12-04,32.869999,32.869999,32.169998,32.330002,30.960638,1367800
2013-12-05,32.169998,32.290001,31.930000,31.959999,30.606308,1460600
2013-12-06,32.599998,32.599998,31.850000,32.160000,30.797838,3258400
2013-12-09,32.240002,32.349998,31.959999,32.090000,30.730803,3061100
2013-12-10,31.930000,32.439999,31.930000,32.310001,30.941486,2515900
2013-12-11,32.250000,32.389999,31.690001,31.740000,30.395630,1469800
2013-12-12,31.180000,31.850000,31.180000,31.650000,30.309439,3564400
2013-12-13,31.469999,32.250000,31.420000,32.080002,30.721231,4289100
2013-12-16,31.840000,32.189999,31.840000,32.009998,30.654192,3452000
2013-12-17,31.959999,32.029999,31.580000,31.950001,30.596733,3228000
2013-12-18,32.340000,32.650002,31.780001,32.590000,31.209629,2323500
2013-12-19,32.650002,33.310001,32.500000,33.220001,31.812948,2991500
2013-12-20,33.410000,33.840000,33.310001,33.580002,32.157700,1594500
2013-12-23,33.410000,33.959999,33.270000,33.919998,32.483288,1363000
2013-12-24,34.130001,34.180000,33.840000,34.139999,32.693974,491900
2013-12-26,33.910000,34.480000,33.910000,34.400002,32.942966,1809800
2013-12-27,34.500000,34.540001,34.270000,34.369999,32.914234,7614300
2013-12-30,34.299999,34.660000,34.110001,34.439999,32.981262,1961600
2013-12-31,34.590000,34.650002,34.419998,34.599998,33.134491,1922600
2014-01-02,34.580002,35.180000,34.450001,35.040001,33.555859,1978500
2014-01-03,35.080002,35.119999,34.630001,34.660000,33.191952,1066700
2014-01-06,34.470001,34.740002,34.259998,34.270000,32.818466,1660900
2014-01-07,34.290001,34.650002,34.259998,34.369999,32.914234,1465600
2014-01-08,34.490002,34.490002,33.730000,33.799999,32.368378,1549200
2014-01-09,32.570000,33.049999,32.450001,32.590000,31.209629,16683000
2014-01-10,32.500000,32.889999,32.240002,32.840000,31.449036,9104700
2014-01-13,32.509998,32.830002,31.820000,31.930000,30.577579,8806600
2014-01-14,31.879999,31.940001,31.400000,31.830000,30.481813,4435400
2014-01-15,31.790001,32.330002,31.629999,31.980000,30.625463,6884200
2014-01-16,31.850000,32.049999,31.690001,31.820000,30.472239,3888000
2014-01-17,31.639999,31.830000,31.400000,31.459999,30.127487,4310000
2014-01-21,31.360001,31.459999,31.090000,31.240000,29.916807,6552400
2014-01-22,31.150000,31.670000,31.100000,31.360001,30.031723,5141600
2014-01-23,31.040001,31.309999,30.940001,31.030001,29.715700,4869900
2014-01-24,30.719999,30.920000,30.540001,30.690001,29.390104,4141000
2014-01-27,30.600000,30.830000,30.320000,30.549999,29.256031,3327700
2014-01-28,30.290001,30.920000,30.260000,30.670000,29.370949,5160800
2014-01-29,30.170000,30.730000,30.020000,30.209999,28.930431,5524300
2014-01-30,30.389999,31.700001,30.389999,31.309999,29.983841,8396000
2014-01-31,30.760000,31.510000,30.750000,31.240000,29.916807,7007600
2014-02-03,31.230000,31.320000,30.230000,30.459999,29.169840,6073700
2014-02-04,30.590000,31.309999,30.530001,31.040001,29.725279,5847000
2014-02-05,30.500000,31.260000,30.350000,31.150000,29.830618,5213800
2014-02-06,30.870001,32.119999,30.629999,31.570000,30.232828,5960000
2014-02-07,31.510000,31.760000,31.260000,31.570000,30.232828,4940100
2014-02-10,31.740000,31.740000,31.280001,31.440001,30.108335,2695500
2014-02-11,31.230000,31.680000,31.160000,31.510000,30.175371,3112700
2014-02-12,31.270000,31.910000,31.270000,31.809999,30.462666,6823200
2014-02-13,31.660000,32.029999,31.440001,31.580000,30.242405,4912100
2014-02-14,31.670000,32.040001,31.530001,31.830000,30.481813,2598500
2014-02-18,32.119999,32.349998,31.910000,32.139999,30.778687,4655700
2014-02-19,31.950001,32.189999,31.879999,31.889999,30.539274,3972800
2014-02-20,31.850000,31.980000,31.450001,31.799999,30.453085,4463000
2014-02-21,32.000000,32.290001,31.780001,32.130001,30.769110,3184900
2014-02-24,32.049999,32.680000,32.049999,32.299999,30.931906,2565500
2014-02-25,32.310001,32.490002,32.130001,32.230000,30.864878,2675200
2014-02-26,32.340000,32.369999,31.940001,31.950001,30.596733,3658200
2014-02-27,31.820000,32.180000,31.820000,32.119999,30.759531,2685400
2014-02-28,32.320000,32.740002,32.189999,32.549999,31.171318,3518000
2014-03-03,32.459999,32.549999,31.900000,32.090000,30.730803,2074600
2014-03-04,32.500000,32.860001,32.340000,32.759998,31.372425,3713200
2014-03-05,32.599998,33.310001,32.459999,33.029999,31.630985,2505800
2014-03-06,33.209999,33.669998,33.020000,33.459999,32.042778,3214800
2014-03-07,33.750000,33.759998,33.099998,33.139999,31.736328,3242000
2014-03-10,33.020000,33.220001,32.720001,32.939999,31.664232,2830000
2014-03-11,32.799999,32.869999,32.110001,32.279999,31.029797,4401600
2014-03-12,32.240002,32.310001,31.940001,32.060001,30.818319,3823800
2014-03-13,32.330002,32.330002,31.400000,31.450001,30.231943,3271300
2014-03-14,31.510000,31.790001,31.350000,31.639999,30.414583,2529700
2014-03-17,31.879999,32.090000,31.660000,31.799999,30.568386,3332700
2014-03-18,31.809999,32.410000,31.660000,32.240002,30.991352,3796400
2014-03-19,32.189999,32.360001,31.889999,32.000000,30.760643,4756800
2014-03-20,31.850000,32.070000,31.639999,31.799999,30.568386,6854600
2014-03-21,32.330002,32.470001,31.809999,31.830000,30.597223,4422400
2014-03-24,32.009998,32.009998,31.350000,31.480000,30.260778,2956700
2014-03-25,31.709999,31.860001,31.389999,31.639999,30.414583,4081200
2014-03-26,31.860001,32.080002,31.299999,31.299999,30.087751,2934100
2014-03-27,31.549999,31.549999,30.910000,30.969999,29.770533,3967200
2014-03-28,31.139999,31.139999,30.500000,30.719999,29.530216,5060600
2014-03-31,30.760000,31.309999,30.760000,31.120001,29.914726,2933800
2014-04-01,31.250000,32.080002,31.059999,32.049999,30.808704,8187100
2014-04-02,30.280001,32.709999,30.280001,32.520000,31.260502,10749400
2014-04-03,32.590000,33.060001,32.279999,32.759998,31.491205,9344700
2014-04-04,33.099998,33.240002,32.119999,32.189999,30.943281,9031400
2014-04-07,31.940001,32.160000,30.670000,31.180000,29.972401,5427100
2014-04-08,31.010000,31.790001,30.889999,31.650000,30.424196,4161300
2014-04-09,31.780001,32.340000,31.559999,32.299999,31.049023,5618100
2014-04-10,32.259998,32.400002,31.400000,31.540001,30.318459,3889800
2014-04-11,31.459999,31.469999,30.799999,31.010000,29.808987,5868400
2014-04-14,31.350000,31.350000,30.889999,31.090000,29.885885,5019900
2014-04-15,31.020000,31.200001,30.370001,30.770000,29.578278,4559900
2014-04-16,31.090000,31.340000,30.870001,31.320000,30.106977,3298800
2014-04-17,31.139999,31.809999,31.040001,31.690001,30.462650,6970700
2014-04-21,31.870001,31.879999,31.370001,31.700001,30.472261,3181500
2014-04-22,31.780001,32.299999,31.730000,31.990000,30.751030,5220500
2014-04-23,31.920000,32.130001,31.709999,31.900000,30.664516,5190400
2014-04-24,31.930000,32.049999,31.709999,32.029999,30.789480,3835800
2014-04-25,31.950001,32.000000,31.700001,31.780001,30.549164,3152500
2014-04-28,32.000000,32.000000,30.580000,31.030001,29.828213,7632100
2014-04-29,31.320000,31.340000,30.889999,31.290001,30.078142,4518900
2014-04-30,31.080000,31.520000,30.950001,31.320000,30.106977,10774000
2014-05-01,31.250000,31.860001,31.150000,31.690001,30.462650,7124400
2014-05-02,31.799999,31.900000,31.440001,31.780001,30.549164,3595500
2014-05-05,31.740000,32.040001,31.400000,32.000000,30.760643,3148900
2014-05-06,31.850000,32.040001,31.559999,31.660000,30.433813,3199100
2014-05-07,31.709999,31.860001,31.090000,31.400000,30.183880,6472300
2014-05-08,31.940001,33.770000,31.900000,33.480000,32.183319,10812800
2014-05-09,33.439999,33.529999,32.720001,33.450001,32.154480,5990900
2014-05-12,33.560001,34.820000,33.560001,34.340000,33.010017,5476200
2014-05-13,34.459999,34.480000,33.959999,34.070000,32.750473,2050600
2014-05-14,33.689999,34.020000,33.349998,33.459999,32.164097,2938700
2014-05-15,33.590000,33.590000,32.509998,33.259998,31.971844,2964800
2014-05-16,33.060001,33.299999,32.770000,33.200001,31.914169,3210200
2014-05-19,33.259998,33.330002,33.000000,33.279999,31.991068,3350400
2014-05-20,33.160000,33.549999,33.110001,33.259998,31.971844,4136300
2014-05-21,33.430000,33.750000,33.389999,33.720001,32.414032,3638000
2014-05-22,33.740002,33.840000,33.529999,33.630001,32.327515,2904700
2014-05-23,33.599998,34.080002,33.470001,34.040001,32.721634,2397500
2014-05-27,34.040001,34.320000,33.669998,33.810001,32.500549,5308200
2014-05-28,33.720001,34.240002,33.619999,34.160000,32.836987,4735300
2014-05-29,34.160000,34.509998,34.119999,34.500000,33.163815,5098400
2014-05-30,34.810001,34.810001,34.279999,34.459999,33.125370,3662000
2014-06-02,34.549999,34.639999,34.330002,34.619999,33.279163,4013500
2014-06-03,34.389999,34.689999,34.320000,34.410000,33.077301,2183600
2014-06-04,34.180000,34.650002,34.180000,34.520000,33.183048,3066400
2014-06-05,34.520000,35.139999,34.400002,35.099998,33.740578,3258700
2014-06-06,35.099998,35.310001,34.849998,35.070000,33.711735,3861200
2014-06-09,35.049999,35.459999,35.049999,35.360001,33.990509,3313800
2014-06-10,35.049999,35.430000,34.889999,35.049999,33.692520,4313400
2014-06-11,35.180000,35.340000,34.799999,35.020000,33.663681,3251900
2014-06-12,35.090000,35.119999,34.220001,34.310001,32.981182,3830900
2014-06-13,35.439999,35.650002,33.939999,34.389999,33.058075,2439300
2014-06-16,34.139999,34.759998,33.980000,34.480000,33.144588,3204700
2014-06-17,34.500000,34.740002,34.200001,34.389999,33.058075,3835100
2014-06-18,34.500000,34.549999,34.180000,34.330002,33.000404,5080100
2014-06-19,34.299999,34.490002,34.040001,34.200001,32.875435,2167700
2014-06-20,34.250000,34.250000,33.509998,33.570000,32.269840,5857800
2014-06-23,33.770000,33.799999,33.459999,33.529999,32.231384,4288100
2014-06-24,33.450001,33.730000,33.299999,33.360001,32.067966,3525800
2014-06-25,33.410000,34.189999,33.180000,34.080002,32.760082,5736700
2014-06-26,33.900002,34.480000,33.720001,34.220001,32.894665,2843400
2014-06-27,33.540001,34.570000,32.580002,34.340000,33.010017,2059800
2014-06-30,34.419998,34.639999,34.169998,34.230000,32.904270,1813100
2014-07-01,34.200001,34.450001,33.889999,34.330002,33.000404,3324600
2014-07-02,34.509998,34.740002,34.189999,34.669998,33.327232,4019300
2014-07-03,34.599998,35.169998,34.560001,35.139999,33.779034,1462200
2014-07-07,35.160000,35.160000,34.570000,34.630001,33.288780,2873300
2014-07-08,34.639999,34.689999,33.950001,34.099998,32.779308,3842600
2014-07-09,34.310001,34.889999,34.130001,34.830002,33.481037,2302400
2014-07-10,34.630001,34.799999,34.419998,34.619999,33.279163,1679700
2014-07-11,34.840000,34.849998,34.189999,34.500000,33.163815,2798600
2014-07-14,34.860001,34.910000,34.389999,34.419998,33.086910,2415400
2014-07-15,34.840000,34.840000,33.779999,34.160000,32.836987,3443900
2014-07-16,34.340000,34.340000,32.169998,32.570000,31.308565,37898700
2014-07-17,32.369999,32.759998,32.250000,32.459999,31.202826,29960700
2014-07-18,32.549999,32.810001,32.290001,32.759998,31.491205,13897700
2014-07-21,32.540001,32.619999,32.240002,32.490002,31.231667,6445400
2014-07-22,32.669998,32.869999,32.500000,32.720001,31.452759,5221900
2014-07-23,32.490002,32.650002,32.169998,32.250000,31.000959,9468200
2014-07-24,32.400002,32.669998,32.209999,32.570000,31.308565,9521900
2014-07-25,32.619999,33.160000,32.500000,32.570000,31.308565,7643200
2014-07-28,32.630001,32.630001,32.169998,32.250000,31.000959,7059200
2014-07-29,32.459999,32.459999,32.000000,32.029999,30.789480,7922300
2014-07-30,32.020000,32.310001,31.750000,31.969999,30.731804,8201700
2014-07-31,31.879999,32.110001,31.660000,31.660000,30.433813,6520700
2014-08-01,31.700001,32.049999,31.500000,31.870001,30.635677,6296900
2014-08-04,31.860001,31.990000,31.350000,31.370001,30.155043,3294800
2014-08-05,31.370001,31.580000,31.000000,31.030001,29.828213,4174500
2014-08-06,32.380001,32.650002,31.570000,31.670000,30.443422,10405200
2014-08-07,33.680000,34.110001,32.990002,33.080002,31.798815,9004700
2014-08-08,33.180000,33.570000,32.869999,33.549999,32.250610,3964500
2014-08-11,33.520000,34.009998,33.349998,33.680000,32.375580,4019000
2014-08-12,33.540001,34.160000,33.540001,34.009998,32.692795,3265600
2014-08-13,33.959999,34.310001,33.950001,34.240002,32.913891,2592100
2014-08-14,34.139999,34.630001,34.130001,34.619999,33.279163,2689300
2014-08-15,34.660000,34.919998,34.560001,34.720001,33.375294,2861500
2014-08-18,35.000000,35.040001,34.700001,34.869999,33.519485,1380800
2014-08-19,35.060001,35.060001,34.529999,34.730000,33.384911,3960000
2014-08-20,35.020000,35.080002,34.450001,34.619999,33.279163,3470600
2014-08-21,34.980000,35.029999,34.439999,34.650002,33.308006,2291300
2014-08-22,34.630001,34.880001,34.490002,34.700001,33.356075,1040900
2014-08-25,34.750000,34.889999,34.369999,34.549999,33.211884,1383900
2014-08-26,34.740002,34.759998,34.450001,34.520000,33.183048,1452700
2014-08-27,34.400002,34.840000,34.400002,34.830002,33.481037,2158200
2014-08-28,34.810001,34.810001,34.580002,34.599998,33.259941,2068500
2014-08-29,34.540001,34.599998,34.259998,34.439999,33.106136,3337900
2014-09-02,34.400002,34.970001,34.400002,34.930000,33.577168,2698000
2014-09-03,34.919998,35.310001,34.869999,35.279999,33.913605,2777800
2014-09-04,35.200001,35.540001,35.099998,35.130001,33.769417,2916700
2014-09-05,35.040001,35.320000,35.020000,35.110001,33.750195,2476500
2014-09-08,35.139999,35.310001,34.840000,34.900002,33.668190,1717400
2014-09-09,34.950001,34.950001,34.490002,34.660000,33.436665,2179900
2014-09-10,34.580002,34.709999,34.380001,34.500000,33.282307,3579800
2014-09-11,34.500000,34.730000,34.119999,34.259998,33.050777,4279600
2014-09-12,34.369999,34.389999,33.980000,34.090000,32.886784,3403300
2014-09-15,33.830002,34.060001,33.549999,33.919998,32.722778,3192000
