Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,12.550000,12.750000,12.530000,12.750000,10.310259,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,10.407296,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,10.423469,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,10.374949,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,10.496247,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,10.787360,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,10.827792,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,10.835879,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,10.860140,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,10.876312,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,10.722670,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,10.641806,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,10.803533,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,10.722670,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,10.722670,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,10.746929,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,10.763101,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,10.690324,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,10.633719,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,10.431555,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,10.520506,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,10.253654,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,10.229393,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,10.059578,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,10.334517,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,10.350691,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,10.609460,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,10.957177,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,10.941004,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,10.471989,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,10.609460,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,10.455815,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,10.310259,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,10.455815,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,10.560942,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,10.803533,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,10.779275,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,10.892487,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,11.054214,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,11.046126,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,11.086562,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,10.899204,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,10.923641,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,11.265768,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,11.477564,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,11.559022,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,11.575315,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,11.567169,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,11.493855,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,11.412397,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,11.624190,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,11.950026,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,11.925588,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,12.284007,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,12.259569,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,12.178110,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,12.194402,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,12.064069,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,12.047774,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,12.446924,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,12.732032,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,12.951968,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,12.772761,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,12.943825,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,12.854218,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,12.422487,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,12.577259,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,12.813490,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,12.797197,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,12.634280,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,12.520239,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,12.691300,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,12.520239,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,12.666865,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,12.748322,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,12.479508,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,12.072214,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,12.218839,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,11.950026,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,12.194402,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,12.455070,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,12.748322,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,12.601696,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,12.821634,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,13.180055,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,13.383704,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,13.603643,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,13.693247,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,13.717684,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,13.619930,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,13.831724,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,13.937622,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,13.945770,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,13.522185,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,13.668809,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,13.790998,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,13.652519,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,13.880602,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,13.799145,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,14.149417,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,13.815434,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,13.864313,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,13.913185,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,13.913185,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,13.831248,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,14.085257,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,14.339265,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,14.085257,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,13.954157,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,13.741115,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,13.913185,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,13.945959,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,13.986933,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,13.978737,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,13.839441,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,13.462521,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,13.356004,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,13.208512,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,13.364197,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,13.315033,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,13.446136,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,13.478910,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,13.446136,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,13.011862,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,13.126575,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,13.519880,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,13.265868,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,13.388779,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,13.855827,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,14.175385,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,13.929571,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,14.183582,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,14.380237,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,14.372045,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,14.249131,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,14.216359,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,14.216359,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,14.290104,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,14.445786,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,14.470369,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,14.249131,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,14.093451,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,14.142613,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,14.085257,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,14.150805,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,13.970542,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,13.823054,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,14.085257,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,14.101644,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,13.888604,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,14.003316,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.773890,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,13.519880,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,13.618207,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,13.872215,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,14.019705,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,14.077063,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,13.904990,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,14.167194,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,14.306491,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,14.363848,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,14.339265,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,14.421205,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,14.355653,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,14.552310,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,14.421205,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,14.396626,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,14.429398,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,14.289309,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,14.099771,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,13.918477,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,14.009126,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,14.083292,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,13.934958,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,13.638293,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,13.885515,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,13.918477,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,13.778384,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,14.091533,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,14.083292,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,14.066812,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,13.992643,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,13.901996,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,13.943201,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,14.083292,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,14.017366,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,13.959682,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,13.901996,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,14.033846,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,14.075048,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,14.058568,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,13.646539,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,13.695982,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,13.794869,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,13.761908,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,13.646539,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,13.621819,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,13.522926,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.506445,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,13.671257,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.893758,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,13.761908,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,12.896634,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,12.608212,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,12.707099,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,12.484604,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,12.517566,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,12.632935,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,12.608212,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,12.591729,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,12.715342,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,12.723582,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,12.781266,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,12.838949,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,12.674139,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,12.805987,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,13.053211,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,13.242743,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,13.275705,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,13.514684,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,13.761908,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,13.786628,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,13.613573,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,13.522926,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.638293,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,13.539409,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,13.044967,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,12.946080,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,12.954322,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,12.676045,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,12.667737,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,12.426845,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,12.086270,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,12.352084,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,12.235789,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,12.335470,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,12.435153,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,12.327165,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,12.426845,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,12.460073,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,12.526524,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.659431,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.784034,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.667737,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.684354,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,12.592978,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,12.609591,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,12.584671,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.676045,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.784034,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.784034,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.626204,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.767421,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,12.983393,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,13.016621,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,12.975086,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,12.883713,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.709273,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.792340,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,12.609591,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,12.526524,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.692659,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,12.867099,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,12.858792,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,12.916942,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,12.850487,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.784034,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.734193,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.667737,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.667737,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.833873,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,12.958473,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,13.556556,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.672853,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,13.614704,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,13.398728,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,13.240901,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,13.373811,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,13.157833,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,12.983393,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,12.983393,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,13.041542,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,13.157833,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,13.348891,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,13.290742,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,13.274130,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,13.373811,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,13.481796,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,13.556556,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,13.107996,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,13.265825,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,13.390424,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,13.520184,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,13.319263,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,13.310893,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,13.176948,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,13.026258,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,12.942541,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,13.235546,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,13.202062,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,13.260661,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,13.277405,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,13.185317,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,13.135089,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,13.193690,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,13.327635,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,13.202062,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,13.319263,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,13.319263,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,13.411354,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,13.528553,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,13.654129,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,13.846678,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,13.762962,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,13.762962,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.855049,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,14.055970,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,13.963881,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,14.298745,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,14.231771,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,14.240146,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,14.148053,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,13.829933,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,13.863419,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,13.922022,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,14.055970,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,14.089454,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,14.047596,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,13.955506,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,14.131314,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,14.206656,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,14.399205,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,14.399205,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,14.466177,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,14.432692,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,14.407577,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,14.415950,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,14.499663,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,14.499663,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,14.323861,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,14.591752,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,14.482921,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,14.625239,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,14.692212,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,14.683841,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,14.901503,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,14.851273,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,14.834528,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,14.817786,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,14.918245,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,14.884758,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,14.934990,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,14.750812,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.767557,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,14.708953,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,14.721602,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,14.350613,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,14.173548,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,14.350613,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,14.224138,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,14.316882,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,14.181979,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,14.409634,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,14.477087,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,14.510812,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,14.687876,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,14.696309,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,14.595128,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,14.696309,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,14.637286,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,14.679444,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,14.671013,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,14.477087,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,14.527676,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,14.493948,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,14.637286,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,14.687876,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,14.679444,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,14.839643,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.730031,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,14.561400,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.451791,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,14.165114,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,14.021777,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,14.021777,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,14.047074,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.988053,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,13.886872,23691600
