Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,62.410000,63.490002,62.400002,63.119999,53.846233,15653400
2011-08-16,62.360001,63.040001,61.750000,62.660000,53.453819,16693600
2011-08-17,63.349998,63.950001,62.689999,63.910000,54.520161,12905300
2011-08-18,61.270000,61.410000,59.889999,61.200001,52.208324,27834600
2011-08-19,60.630001,62.099998,60.130001,60.310001,51.449085,20106100
2011-08-22,61.619999,61.790001,59.840000,60.150002,51.312599,11373800
2011-08-23,60.029999,61.540001,59.220001,61.480000,52.447186,24075400
2011-08-24,61.070000,62.009998,60.290001,61.209999,52.216846,16512500
2011-08-25,61.209999,61.590000,59.900002,60.509998,51.619701,19170700
2011-08-26,60.419998,61.610001,59.330002,61.320000,52.310688,18031400
2011-08-29,62.299999,63.520000,62.139999,63.250000,53.957127,10220000
2011-08-30,62.860001,64.489998,62.669998,64.139999,54.716366,13776500
2011-08-31,64.760002,65.519997,64.500000,65.500000,55.876556,21493900
2011-09-01,66.050003,66.750000,65.760002,65.910004,56.226318,27285600
2011-09-02,64.190002,64.330002,62.730000,63.860001,54.477505,20652700
2011-09-06,60.540001,62.939999,60.459999,62.930000,53.684143,19762200
2011-09-07,63.799999,64.860001,63.130001,64.510002,55.032017,10163700
2011-09-08,63.459999,64.449997,63.320000,63.720001,54.358082,12788300
2011-09-09,62.070000,62.189999,60.570000,60.970001,52.012112,20436700
2011-09-12,59.990002,60.700001,58.200001,59.990002,51.176102,25148900
2011-09-13,60.320000,60.410000,59.189999,59.860001,51.065201,18264300
2011-09-14,60.009998,60.860001,58.340000,60.369999,51.500275,18151000
2011-09-15,61.540001,61.910000,60.419998,60.919998,51.969467,12417700
2011-09-16,61.189999,61.400002,60.459999,60.950001,51.995056,13198900
2011-09-19,58.889999,59.599998,58.049999,59.439999,50.706905,13838600
2011-09-20,58.970001,59.740002,58.340000,58.770000,50.135353,13951100
2011-09-21,58.070000,58.400002,56.070000,56.200001,47.942936,20864100
2011-09-22,52.970001,54.419998,51.650002,52.389999,44.692711,41353900
2011-09-23,52.439999,53.750000,52.250000,53.599998,45.724934,25236800
2011-09-26,53.810001,54.650002,51.990002,54.490002,46.484177,21423900
2011-09-27,56.049999,56.759998,55.419998,55.599998,47.431095,16754600
2011-09-28,55.430000,56.209999,53.990002,54.169998,46.211193,16197100
2011-09-29,54.970001,55.439999,53.169998,54.029999,46.091759,17292100
2011-09-30,53.080002,53.500000,51.700001,52.009998,44.368546,18107600
2011-10-03,51.840000,52.349998,50.709999,50.889999,43.413097,20254900
2011-10-04,50.290001,51.119999,49.250000,50.970001,43.481342,31300000
2011-10-05,51.400002,52.459999,50.880001,52.189999,44.522099,26889900
2011-10-06,53.169998,54.970001,53.020000,54.790001,46.740097,23901500
2011-10-07,55.810001,56.009998,53.520000,54.040001,46.100288,21587000
2011-10-10,55.639999,56.570000,55.520000,56.150002,47.900284,21319400
2011-10-11,55.720001,57.400002,55.590000,56.720001,48.386539,16815600
2011-10-12,57.549999,59.430000,57.459999,58.320000,49.751453,18105400
2011-10-13,57.689999,57.980000,56.610001,57.790001,49.299332,22618300
2011-10-14,58.770000,59.060001,58.070000,58.790001,50.152409,16080800
2011-10-17,57.990002,58.150002,56.459999,56.480000,48.181805,17023200
2011-10-18,56.490002,58.380001,55.720001,58.000000,49.478474,21598900
2011-10-19,57.380001,58.119999,56.849998,57.380001,48.949570,16335800
2011-10-20,56.820000,56.980000,54.959999,56.290001,48.019711,21869500
2011-10-21,56.939999,57.950001,56.939999,57.549999,49.094593,17034400
2011-10-24,57.770000,60.070000,57.689999,59.860001,51.065201,25630000
2011-10-25,59.560001,59.650002,58.049999,58.669998,50.050041,19508000
2011-10-26,59.799999,60.070000,58.490002,59.639999,50.877514,25748700
2011-10-27,62.549999,64.129997,62.130001,63.139999,53.863293,29068600
2011-10-28,62.680000,64.529999,62.619999,64.510002,55.032017,20484900
2011-10-31,63.529999,63.619999,62.330002,62.369999,53.206425,15610000
2011-11-01,59.080002,61.189999,58.880001,60.560001,51.662357,30111100
2011-11-02,61.770000,62.380001,61.139999,61.790001,52.711639,12939200
2011-11-03,62.369999,62.400002,61.320000,61.970001,52.865189,15554800
2011-11-04,61.590000,62.230000,60.720001,62.029999,52.916374,10638300
2011-11-07,62.389999,62.880001,62.090000,62.490002,53.308800,11976300
2011-11-08,62.660000,63.279999,61.990002,63.240002,53.948605,12193500
2011-11-09,61.049999,61.279999,59.639999,59.990002,51.176102,17764000
2011-11-10,61.310001,61.439999,59.860001,60.400002,51.525864,13150300
2011-11-11,61.310001,62.230000,61.200001,61.759998,52.686047,10263700
2011-11-14,61.279999,61.410000,60.599998,61.020000,52.054771,11439300
2011-11-15,60.709999,61.860001,60.430000,61.349998,52.336285,8480700
2011-11-16,60.480000,61.630001,60.299999,60.430000,51.551453,10491500
2011-11-17,60.830002,61.130001,58.810001,59.189999,50.493633,19133300
2011-11-18,59.619999,59.630001,58.509998,59.049999,50.374210,13322000
2011-11-21,57.700001,58.119999,56.660000,57.779999,49.290802,17152900
2011-11-22,57.509998,57.990002,56.500000,57.150002,48.753357,13059600
2011-11-23,55.980000,55.980000,54.700001,54.990002,46.910717,14198600
2011-11-25,54.400002,55.180000,54.009998,54.299999,46.322094,10864900
2011-11-28,56.119999,56.520000,55.860001,56.389999,48.105019,20629600
2011-11-29,55.939999,57.029999,55.580002,55.790001,47.593174,19094900
2011-11-30,59.090000,59.360001,58.160000,59.020000,50.348621,21725300
2011-12-01,59.799999,60.660000,59.750000,59.880001,51.082260,16258100
2011-12-02,61.049999,61.090000,59.860001,60.009998,51.193161,14533600
2011-12-05,61.430000,61.730000,61.020000,61.480000,52.447186,17715000
2011-12-06,60.910000,61.820000,60.570000,61.360001,52.344814,12630100
2011-12-07,61.130001,61.430000,60.580002,61.119999,52.140079,14650500
2011-12-08,60.000000,60.360001,58.630001,58.860001,50.212124,22448800
2011-12-09,59.189999,60.470001,59.119999,60.299999,51.440552,17460600
2011-12-12,59.090000,59.090000,57.740002,58.480000,49.887951,18274300
2011-12-13,58.720001,59.090000,57.200001,57.650002,49.179897,27362800
2011-12-14,57.200001,57.470001,56.320000,56.549999,48.241508,22886900
2011-12-15,57.680000,57.860001,56.480000,56.590000,48.275646,14270400
2011-12-16,57.169998,57.459999,56.430000,56.939999,48.574211,16766800
2011-12-19,56.669998,56.840000,55.570000,55.689999,47.507866,15165800
2011-12-20,57.009998,57.840000,56.970001,57.540001,49.459965,17782600
2011-12-21,56.970001,57.500000,56.400002,57.380001,49.322430,11505800
2011-12-22,57.290001,58.230000,57.110001,57.990002,49.846771,12372500
2011-12-23,58.150002,58.360001,57.779999,58.330002,50.139034,6284100
2011-12-27,58.099998,58.369999,58.029999,58.119999,49.958519,3671200
2011-12-28,57.650002,57.660000,56.360001,56.549999,48.608978,14468100
2011-12-29,56.830002,57.049999,56.400002,56.919998,48.927025,7490200
2011-12-30,57.000000,57.599998,56.950001,57.389999,49.331024,4083600
2012-01-03,59.099998,60.110001,59.060001,59.700001,51.316650,20052500
2012-01-04,59.580002,60.470001,59.560001,59.919998,51.505760,11113200
2012-01-05,59.439999,59.520000,58.580002,59.110001,50.809498,11539200
2012-01-06,59.509998,59.509998,58.400002,58.520000,50.302345,9808400
2012-01-09,59.320000,59.849998,59.000000,59.750000,51.359623,11339600
2012-01-10,61.270000,61.570000,60.889999,60.980000,52.416901,17726800
2012-01-11,60.869999,61.540001,60.779999,61.330002,52.717758,13344900
2012-01-12,61.590000,62.250000,61.430000,62.130001,53.405411,12477500
2012-01-13,60.840000,61.419998,60.360001,61.349998,52.734940,14258100
2012-01-17,62.939999,63.209999,62.509998,62.810001,53.989933,18555000
2012-01-18,63.270000,64.709999,63.099998,64.610001,55.537167,20712900
2012-01-19,64.570000,65.029999,64.440002,64.800003,55.700485,20351700
2012-01-20,64.709999,65.110001,64.360001,65.050003,55.915375,18970900
2012-01-23,64.849998,65.849998,64.800003,65.510002,56.310783,24059300
2012-01-24,64.739998,65.669998,64.389999,65.559998,56.353760,13531300
2012-01-25,64.989998,66.959999,64.919998,66.849998,57.462608,13578600
2012-01-26,66.830002,67.239998,65.660004,65.910004,56.654613,23445400
2012-01-27,65.820000,66.430000,65.720001,66.070000,56.792145,13095800
2012-01-30,64.919998,65.629997,64.529999,65.410004,56.224827,14083900
2012-01-31,66.120003,66.309998,65.120003,65.599998,56.388138,12235500
2012-02-01,66.589996,67.730003,66.550003,67.339996,57.883801,16350800
2012-02-02,67.750000,68.110001,67.379997,67.790001,58.270615,15096200
2012-02-03,68.559998,68.839996,68.209999,68.269997,58.683212,15846200
2012-02-06,67.919998,68.519997,67.730003,68.129997,58.562870,10129200
2012-02-07,68.500000,69.110001,67.849998,68.889999,59.216145,15713400
2012-02-08,69.320000,69.650002,68.769997,68.930000,59.250523,12967200
2012-02-09,68.870003,68.900002,68.199997,68.820000,59.155964,13826300
2012-02-10,67.410004,67.410004,66.739998,67.389999,57.926781,17663100
2012-02-13,68.339996,68.910004,67.919998,68.769997,59.112991,11901600
2012-02-14,68.239998,68.459999,67.169998,67.769997,58.253418,12345100
2012-02-15,68.220001,68.260002,67.000000,67.309998,57.858017,17903000
2012-02-16,67.000000,68.570000,66.739998,68.470001,58.855122,15279400
2012-02-17,68.800003,68.889999,68.290001,68.739998,59.087208,10911800
2012-02-21,69.059998,69.269997,68.320000,68.639999,59.001244,8691000
2012-02-22,68.800003,69.129997,68.480003,68.750000,59.095798,12713400
2012-02-23,68.889999,69.000000,68.220001,68.680000,59.035633,11376200
2012-02-24,69.120003,69.620003,69.040001,69.300003,59.568573,11622600
2012-02-27,68.709999,69.059998,68.440002,68.709999,59.061417,10338600
2012-02-28,69.410004,70.120003,69.040001,70.070000,60.230450,16569200
2012-02-29,70.050003,70.540001,68.860001,69.180000,59.465416,23969800
2012-03-01,69.589996,70.580002,69.589996,70.419998,60.531303,16558000
2012-03-02,70.309998,70.739998,69.940002,70.300003,60.428150,11226000
2012-03-05,70.029999,70.070000,68.900002,68.989998,59.302101,20118800
2012-03-06,67.370003,67.419998,66.110001,66.610001,57.256313,25283900
2012-03-07,66.349998,67.309998,66.309998,67.080002,57.660316,14008100
2012-03-08,67.930000,68.300003,67.379997,68.019997,58.468315,13493200
2012-03-09,67.550003,68.080002,67.070000,67.260002,57.815041,12194400
2012-03-12,66.160004,66.540001,65.449997,66.269997,56.964043,15289500
2012-03-13,66.309998,68.239998,66.160004,68.160004,58.588654,19180900
2012-03-14,67.809998,68.250000,67.080002,67.820000,58.296402,21256100
2012-03-15,68.019997,68.099998,67.440002,67.660004,58.158871,13589900
2012-03-16,67.639999,67.989998,67.379997,67.559998,58.072906,19251700
2012-03-19,67.220001,68.059998,67.220001,67.489998,58.012733,10718700
2012-03-20,66.220001,66.669998,65.930000,66.570000,57.221931,12323600
2012-03-21,66.510002,66.730003,65.870003,66.559998,57.213333,12328900
2012-03-22,65.739998,65.860001,65.139999,65.410004,56.224827,13797600
2012-03-23,65.580002,66.080002,65.190002,65.809998,56.568649,11248400
2012-03-26,66.360001,66.980003,66.220001,66.910004,57.514191,11109700
2012-03-27,66.870003,67.220001,66.220001,66.360001,57.041428,11213800
2012-03-28,66.139999,66.169998,64.779999,64.919998,55.803627,19892100
2012-03-29,64.180000,64.930000,63.750000,64.879997,55.769241,12808500
2012-03-30,65.370003,65.379997,64.459999,64.660004,55.580135,11481400
2012-04-02,64.470001,65.779999,64.260002,65.379997,56.199028,8464600
2012-04-03,65.550003,65.690002,64.199997,64.750000,55.657505,12733500
2012-04-04,63.919998,64.139999,63.369999,63.580002,54.651806,12203000
2012-04-05,63.290001,63.990002,63.090000,63.570000,54.643208,9563500
2012-04-09,62.599998,63.299999,62.439999,63.080002,54.222008,10338800
2012-04-10,62.700001,62.840000,61.340000,61.849998,53.164734,20354800
2012-04-11,62.540001,62.669998,61.720001,61.880001,53.190514,10210800
2012-04-12,62.230000,63.660000,62.180000,63.619999,54.686180,14643300
2012-04-13,63.130001,63.500000,62.189999,62.500000,53.723461,13628900
2012-04-16,63.110001,63.169998,61.750000,62.099998,53.379631,17689000
2012-04-17,62.410000,62.810001,61.910000,62.259998,53.517162,15308700
2012-04-18,61.630001,62.349998,61.500000,61.919998,53.224907,13542900
2012-04-19,61.720001,62.009998,61.049999,61.570000,52.924053,13125700
2012-04-20,62.099998,62.639999,61.959999,62.130001,53.405411,11930100
2012-04-23,60.840000,61.040001,60.180000,60.830002,52.287968,17006200
2012-04-24,61.150002,61.380001,60.950001,61.160000,52.571625,10159100
2012-04-25,61.540001,61.570000,60.230000,60.680000,52.159027,17126500
2012-04-26,60.139999,61.119999,60.049999,60.970001,52.408310,11612500
2012-04-27,61.180000,61.259998,60.619999,60.799999,52.262180,10251900
2012-04-30,60.869999,60.889999,60.029999,60.259998,51.798004,9166700
2012-05-01,60.139999,61.110001,60.139999,60.599998,52.090267,6152400
2012-05-02,60.320000,60.580002,60.020000,60.310001,51.840984,15467000
2012-05-03,60.290001,60.369999,59.320000,60.029999,51.600307,12437600
2012-05-04,59.959999,60.009998,58.349998,58.590000,50.362514,18236500
2012-05-07,58.259998,59.070000,58.029999,58.849998,50.586006,12979600
2012-05-08,58.230000,58.270000,57.279999,57.630001,49.537327,17718400
2012-05-09,56.480000,57.240002,56.090000,56.750000,48.780903,17448200
2012-05-10,57.360001,57.689999,56.910000,57.099998,49.081753,14057600
2012-05-11,56.500000,57.759998,56.400002,56.529999,48.591793,15681900
2012-05-14,54.980000,55.080002,54.220001,54.250000,46.631966,25454700
2012-05-15,54.220001,54.830002,53.119999,53.200001,45.729408,19615500
2012-05-16,54.549999,54.570000,52.540001,53.099998,45.643452,25535300
2012-05-17,53.009998,53.160000,51.419998,51.560001,44.319706,27079400
2012-05-18,51.820000,52.029999,50.759998,51.540001,44.302509,28953000
2012-05-21,51.450001,52.759998,51.430000,52.610001,45.222263,17104900
2012-05-22,52.250000,53.000000,50.869999,51.150002,43.967274,27974700
2012-05-23,51.000000,51.349998,49.560001,51.220001,44.027447,31080300
2012-05-24,51.490002,51.520000,50.200001,51.119999,43.941486,20946300
2012-05-25,51.380001,52.419998,51.180000,52.139999,44.818253,23910500
2012-05-29,53.259998,53.340000,52.230000,52.660000,45.265236,20035500
2012-05-30,51.180000,51.790001,51.130001,51.540001,44.302509,18660400
2012-05-31,51.310001,52.240002,50.610001,52.040001,44.732300,20340500
2012-06-01,50.849998,51.599998,50.660000,50.740002,43.614857,18611800
2012-06-04,50.849998,51.299999,50.500000,50.610001,43.503109,15084900
2012-06-05,51.230000,51.700001,50.639999,50.820000,43.683617,17262500
2012-06-06,51.110001,52.180000,51.000000,52.040001,44.732300,20603200
2012-06-07,52.970001,53.779999,52.590000,52.790001,45.376984,16572500
2012-06-08,51.840000,52.099998,51.410000,52.040001,44.732300,17001400
2012-06-11,52.689999,52.759998,50.810001,50.820000,43.683617,20008600
2012-06-12,51.230000,51.650002,50.880001,51.570000,44.328304,16108600
2012-06-13,51.389999,52.360001,51.230000,51.599998,44.354092,16734900
2012-06-14,51.580002,52.070000,51.160000,51.810001,44.534599,20770200
2012-06-15,52.169998,52.540001,51.889999,52.439999,45.076118,18689800
2012-06-18,51.880001,52.799999,51.709999,52.580002,45.196476,13616500
2012-06-19,53.080002,54.700001,52.939999,54.500000,46.846851,35087400
2012-06-20,54.509998,54.849998,53.480000,54.099998,46.503021,23539800
2012-06-21,52.820000,52.950001,51.119999,51.189999,44.879341,23502400
2012-06-22,51.549999,51.650002,50.500000,50.750000,44.493576,16880400
2012-06-25,49.740002,49.900002,49.049999,49.349998,43.266171,23755100
2012-06-26,49.279999,49.779999,48.919998,49.419998,43.327541,18446000
2012-06-27,49.459999,49.660000,48.790001,49.310001,43.231110,21906300
2012-06-28,48.860001,49.209999,48.270000,49.070000,43.020695,26908500
2012-06-29,51.040001,51.799999,50.750000,51.700001,45.326469,27866800
2012-07-02,52.090000,52.650002,51.849998,52.580002,46.097980,15748200
2012-07-03,52.990002,53.500000,52.709999,53.400002,46.816898,14643300
2012-07-05,53.020000,53.860001,52.340000,53.240002,46.676617,18461100
2012-07-06,52.389999,52.540001,51.680000,52.169998,45.738522,14337000
2012-07-09,52.029999,52.060001,51.360001,51.770000,45.387836,6993100
2012-07-10,52.349998,52.400002,50.650002,50.910000,44.633854,13962500
2012-07-11,50.860001,51.529999,50.340000,50.790001,44.528652,13003300
2012-07-12,49.849998,50.730000,49.580002,50.419998,44.204262,12815300
2012-07-13,51.080002,51.630001,51.070000,51.310001,44.984547,10592200
2012-07-16,51.340000,51.430000,50.660000,51.040001,44.747829,8647300
2012-07-17,51.299999,51.680000,50.610001,51.570000,45.212494,11377500
2012-07-18,51.160000,52.020000,51.040001,51.919998,45.519341,9533000
2012-07-19,52.119999,52.779999,52.020000,52.700001,46.203182,10304200
2012-07-20,52.020000,52.230000,51.529999,51.720001,45.344006,12197600
2012-07-23,50.119999,50.520000,49.480000,50.369999,44.160427,17182500
2012-07-24,50.669998,50.680000,49.599998,50.090000,43.914944,12262800
2012-07-25,50.439999,50.599998,49.730000,50.029999,43.862343,8252100
2012-07-26,50.930000,51.770000,50.570000,51.689999,45.317699,12701400
2012-07-27,52.299999,53.840000,52.110001,53.560001,46.957169,21005000
2012-07-30,53.250000,53.599998,52.720001,53.480000,46.887032,11554500
2012-07-31,53.419998,53.599998,52.400002,52.450001,45.984005,13528900
2012-08-01,52.639999,53.040001,51.869999,52.650002,46.159359,12950800
2012-08-02,51.990002,52.700001,51.520000,51.980000,45.571953,13093100
2012-08-03,53.250000,53.939999,53.119999,53.480000,46.887032,13978600
2012-08-06,53.410000,54.770000,53.299999,54.209999,47.527035,12260300
2012-08-07,54.630001,55.110001,54.200001,54.250000,47.562103,11881500
2012-08-08,54.310001,55.150002,54.250000,55.009998,48.228416,11117200
2012-08-09,55.000000,55.400002,54.610001,55.000000,48.219646,10831600
2012-08-10,54.689999,55.610001,54.419998,55.490002,48.649239,12237000
2012-08-13,55.000000,55.419998,54.520000,55.090000,48.298557,12322500
2012-08-14,55.240002,55.450001,54.139999,54.310001,47.614716,14639800
2012-08-15,54.430000,54.709999,54.090000,54.549999,47.825123,11363500
2012-08-16,55.119999,55.680000,54.570000,55.500000,48.658005,14811100
2012-08-17,55.470001,55.680000,55.180000,55.369999,48.544025,11907700
2012-08-20,55.209999,55.459999,54.740002,55.380001,48.552807,8953900
2012-08-21,55.619999,55.900002,54.570000,54.840000,48.079365,13227600
2012-08-22,54.790001,55.259998,54.240002,55.040001,48.254707,14238700
2012-08-23,54.669998,54.709999,53.849998,54.160000,47.483204,14973600
2012-08-24,53.880001,54.610001,53.509998,54.250000,47.562103,11241000
2012-08-27,53.790001,54.009998,53.560001,53.709999,47.088673,10816400
2012-08-28,53.630001,53.900002,53.310001,53.580002,46.974705,7722800
2012-08-29,53.270000,53.320000,52.209999,52.709999,46.211956,15173300
2012-08-30,52.270000,52.520000,52.009998,52.330002,45.878807,8524000
2012-08-31,52.500000,53.000000,52.290001,52.720001,46.220722,11344500
2012-09-04,52.580002,52.660000,51.680000,51.759998,45.379066,12148800
2012-09-05,52.080002,52.400002,51.700001,52.250000,45.808659,11213700
2012-09-06,52.669998,53.860001,52.660000,53.779999,47.150047,13622900
2012-09-07,54.410000,55.910000,54.349998,55.279999,48.465126,19208200
2012-09-10,54.810001,54.970001,54.029999,54.090000,47.421833,14327700
2012-09-11,54.369999,54.990002,54.369999,54.840000,48.079365,8825300
2012-09-12,55.029999,55.150002,54.290001,54.830002,48.070602,19162100
2012-09-13,54.680000,56.480000,54.520000,56.470001,49.508427,26394100
2012-09-14,56.910000,58.080002,56.650002,57.060001,50.025692,24965900
2012-09-17,56.740002,56.959999,56.220001,56.480000,49.517193,11229800
2012-09-18,56.349998,56.840000,56.150002,56.490002,49.525963,11670000
2012-09-19,56.549999,56.900002,56.110001,56.270000,49.333080,17343500
2012-09-20,55.779999,56.360001,55.439999,56.130001,49.210339,13700600
2012-09-21,56.430000,56.610001,55.810001,55.930000,49.034992,15129300
2012-09-24,55.810001,56.189999,55.599998,55.959999,49.061298,8558200
2012-09-25,55.869999,55.910000,54.599998,54.770000,48.018005,18343200
2012-09-26,54.480000,54.700001,53.900002,54.630001,47.895260,13168200
2012-09-27,55.000000,55.099998,54.320000,54.759998,48.009228,12638600
2012-09-28,54.189999,54.400002,53.619999,54.060001,47.395531,19531000
2012-10-01,54.310001,55.020000,54.250000,54.540001,47.816357,13696000
2012-10-02,54.919998,55.099998,54.369999,54.570000,47.842651,11274600
2012-10-03,54.599998,54.599998,53.910000,54.000000,47.342926,12053100
2012-10-04,54.060001,54.540001,53.630001,54.360001,47.658543,11582800
2012-10-05,54.939999,55.049999,54.090000,54.220001,47.535805,14003800
2012-10-08,54.020000,54.860001,53.869999,54.750000,48.000469,11085900
2012-10-09,54.630001,54.650002,53.939999,54.270000,47.579643,12265500
2012-10-10,54.430000,54.459999,53.570000,53.830002,47.193886,14769500
2012-10-11,54.270000,54.560001,54.180000,54.259998,47.570869,11182800
2012-10-12,54.439999,54.680000,53.869999,54.000000,47.342926,10885200
2012-10-15,54.320000,54.830002,53.990002,54.599998,47.868954,12447700
2012-10-16,54.959999,55.400002,54.639999,54.840000,48.079365,10360500
2012-10-17,55.119999,55.490002,54.950001,55.180000,48.377453,12612100
2012-10-18,55.000000,55.290001,54.630001,55.119999,48.324856,13125400
2012-10-19,55.070000,55.529999,54.320000,54.389999,47.684849,11244200
2012-10-22,54.270000,54.770000,54.160000,54.730000,47.982925,9390100
2012-10-23,53.799999,53.820000,53.070000,53.330002,46.755524,14711100
2012-10-24,53.610001,53.810001,53.070000,53.240002,46.676617,8495600
2012-10-25,54.189999,54.310001,53.660000,53.810001,47.176353,20107600
2012-10-26,53.919998,54.110001,53.580002,53.619999,47.009766,11300100
2012-10-31,53.750000,53.880001,53.090000,53.349998,46.773060,14569000
2012-11-01,53.590000,54.549999,53.490002,54.400002,47.693615,11590200
2012-11-02,54.860001,54.930000,53.810001,54.160000,47.483204,14675900
2012-11-05,54.000000,54.450001,53.860001,54.419998,47.711151,8003500
2012-11-06,54.590000,55.180000,54.430000,54.860001,48.096901,11456800
2012-11-07,54.500000,54.509998,53.799999,54.060001,47.395531,16088800
2012-11-08,54.080002,54.610001,52.880001,53.189999,46.632778,18639600
2012-11-09,52.820000,53.430000,52.599998,52.770000,46.264557,16140800
2012-11-12,52.849998,52.860001,52.340000,52.500000,46.027843,10479900
2012-11-13,52.070000,52.639999,51.910000,52.040001,45.624554,15809500
2012-11-14,52.080002,52.169998,51.060001,51.259998,44.940708,15009100
2012-11-15,51.220001,51.540001,50.830002,51.209999,44.896877,11372400
2012-11-16,51.410000,51.450001,50.490002,51.060001,44.765358,14597200
2012-11-19,51.599998,52.060001,51.439999,51.880001,45.484272,16673800
2012-11-20,51.599998,52.070000,51.360001,51.919998,45.519341,8509100
2012-11-21,51.500000,52.270000,51.049999,51.509998,45.159878,17470800
2012-11-23,51.779999,52.270000,51.779999,52.160000,45.729759,8598300
2012-11-26,51.990002,52.259998,51.700001,52.060001,45.642094,8358600
2012-11-27,52.419998,52.520000,51.209999,51.430000,45.089752,14015800
2012-11-28,51.060001,51.709999,50.790001,51.520000,45.168652,17961600
2012-11-29,51.369999,52.230000,51.220001,51.880001,45.484272,12515100
2012-11-30,51.630001,51.669998,51.070000,51.580002,45.221268,19090900
2012-12-03,52.110001,52.160000,51.509998,51.509998,45.159878,13282300
2012-12-04,52.029999,52.200001,51.259998,51.459999,45.116055,14528600
2012-12-05,51.919998,52.570000,51.599998,52.340000,45.887569,15645700
2012-12-06,52.130001,52.849998,52.130001,52.770000,46.264557,12063000
2012-12-07,53.110001,53.150002,52.650002,53.070000,46.527576,11155500
2012-12-10,53.049999,53.630001,53.049999,53.540001,46.939629,10855700
2012-12-11,53.599998,54.180000,53.490002,54.009998,47.351696,14498900
2012-12-12,54.029999,54.459999,53.730000,54.049999,47.386761,11589700
2012-12-13,54.070000,54.520000,53.549999,53.669998,47.053600,11155700
2012-12-14,53.970001,54.360001,53.740002,54.189999,47.509502,8319000
2012-12-17,54.130001,54.230000,53.880001,54.090000,47.421833,9004000
2012-12-18,53.810001,54.630001,53.490002,54.349998,47.988689,15836000
2012-12-19,54.740002,55.430000,54.639999,55.090000,48.642078,17092500
2012-12-20,55.189999,55.590000,55.000000,55.540001,49.039406,12279200
2012-12-21,54.599998,55.209999,54.520000,54.970001,48.536129,16617900
2012-12-24,54.849998,54.959999,54.660000,54.830002,48.412514,3028800
2012-12-26,55.439999,55.759998,55.160000,55.180000,48.721539,8956300
2012-12-27,55.209999,55.540001,54.680000,55.439999,49.065819,8778200
2012-12-28,54.990002,55.560001,54.970001,55.259998,48.906513,6504600
2012-12-31,54.880001,56.070000,54.610001,55.939999,49.508327,7901800
2013-01-02,56.660000,56.990002,56.500000,56.959999,50.411053,14852500
2013-01-03,56.709999,57.689999,56.570000,57.320000,50.729668,16609200
2013-01-04,56.950001,57.290001,56.799999,57.180000,50.605759,11774200
2013-01-07,56.919998,57.000000,56.529999,56.860001,50.322552,9654600
2013-01-08,56.459999,56.470001,55.900002,56.099998,49.649937,10719100
2013-01-09,56.369999,56.680000,56.160000,56.439999,49.950840,10407400
2013-01-10,56.820000,57.000000,56.230000,56.980000,50.428757,11638000
2013-01-11,56.509998,56.529999,56.070000,56.410000,49.924294,10946500
2013-01-14,56.889999,57.070000,56.509998,56.680000,50.163250,9612700
2013-01-15,56.389999,56.570000,56.209999,56.500000,50.003944,6250000
2013-01-16,55.939999,56.389999,55.880001,56.330002,49.853493,6353200
2013-01-17,56.880001,57.060001,56.750000,56.849998,50.313709,10297800
2013-01-18,56.590000,56.880001,56.549999,56.840000,50.304852,10856100
2013-01-22,56.480000,56.830002,55.830002,56.820000,50.287155,8792200
2013-01-23,56.910000,56.980000,56.599998,56.840000,50.304852,10626700
2013-01-24,57.009998,57.380001,56.310001,56.700001,50.180950,11655800
2013-01-25,56.700001,57.250000,56.450001,56.770000,50.242901,7035800
2013-01-28,57.000000,57.000000,56.180000,56.610001,50.101299,10092700
2013-01-29,56.950001,57.299999,56.599998,57.200001,50.623466,9879900
2013-01-30,56.380001,56.759998,56.099998,56.570000,50.065895,19704100
2013-01-31,56.520000,56.930000,56.220001,56.770000,50.242901,15402700
2013-02-01,57.299999,57.310001,57.000000,57.080002,50.517258,8669700
2013-02-04,56.500000,56.540001,56.099998,56.299999,49.826942,10578900
2013-02-05,56.799999,56.840000,56.099998,56.119999,49.667641,12801600
2013-02-06,55.939999,56.130001,55.660000,56.110001,49.658779,13626900
2013-02-07,56.680000,56.779999,55.599998,55.980000,49.543728,13416100
2013-02-08,56.090000,56.169998,55.660000,55.939999,49.508327,7287400
2013-02-11,56.090000,56.099998,55.520000,55.830002,49.410976,6629700
2013-02-12,55.840000,56.180000,55.560001,55.900002,49.472931,4541900
2013-02-13,56.220001,56.540001,56.150002,56.410000,49.924294,14653400
2013-02-14,55.990002,56.270000,55.869999,56.150002,49.694187,8545300
2013-02-15,56.270000,56.419998,55.990002,56.169998,49.711884,12964200
2013-02-19,56.540001,56.650002,56.169998,56.320000,49.844643,9158200
2013-02-20,56.220001,56.279999,55.000000,55.090000,48.756062,15102600
2013-02-21,54.880001,54.880001,53.990002,54.250000,48.012634,28635100
2013-02-22,54.880001,54.889999,54.400002,54.820000,48.517094,15373500
2013-02-25,54.980000,55.169998,54.040001,54.200001,47.968388,15582800
2013-02-26,54.330002,54.779999,53.730000,54.660000,48.375500,13193600
2013-02-27,54.400002,55.110001,54.360001,55.029999,48.702961,9823900
2013-02-28,55.130001,55.540001,55.029999,55.130001,48.791458,9891000
2013-03-01,54.619999,55.230000,54.480000,55.200001,48.853416,10155200
