Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,3.480000,3.550000,3.460000,3.470000,2.925138,62764700
2013-03-05,3.590000,3.610000,3.510000,3.530000,2.975717,31837400
2013-03-06,3.670000,3.700000,3.570000,3.620000,3.051585,33565700
2013-03-07,3.700000,3.760000,3.640000,3.690000,3.110594,43781600
2013-03-08,3.740000,3.750000,3.630000,3.680000,3.102164,33438100
2013-03-11,3.610000,3.650000,3.560000,3.620000,3.051585,28441100
2013-03-12,3.650000,3.690000,3.550000,3.580000,3.017866,48966900
2013-03-13,3.550000,3.550000,3.450000,3.450000,2.908279,47328500
2013-03-14,3.510000,3.530000,3.460000,3.470000,2.925138,35810100
2013-03-15,3.440000,3.590000,3.410000,3.430000,2.891419,109213400
2013-03-18,3.290000,3.420000,3.280000,3.350000,2.823981,56873500
2013-03-19,3.380000,3.450000,3.350000,3.400000,2.866130,50135400
2013-03-20,3.420000,3.470000,3.390000,3.450000,2.908279,38049400
2013-03-21,3.380000,3.480000,3.380000,3.450000,2.908279,41930900
2013-03-22,3.400000,3.450000,3.310000,3.330000,2.807121,44608800
2013-03-25,3.290000,3.290000,3.190000,3.260000,2.748112,44264000
2013-03-26,3.280000,3.330000,3.270000,3.300000,2.781832,20849700
2013-03-27,3.270000,3.340000,3.270000,3.340000,2.815551,33441600
2013-03-28,3.290000,3.330000,3.260000,3.280000,2.764972,35469400
2013-04-01,3.300000,3.320000,3.250000,3.260000,2.748112,17051000
2013-04-02,3.230000,3.280000,3.210000,3.260000,2.748112,29894500
2013-04-03,3.290000,3.380000,3.270000,3.370000,2.840840,43190900
2013-04-04,3.390000,3.400000,3.320000,3.380000,2.849270,36519800
2013-04-05,3.380000,3.390000,3.320000,3.340000,2.815551,21996400
2013-04-08,3.310000,3.340000,3.280000,3.290000,2.773402,20091800
2013-04-09,3.310000,3.390000,3.300000,3.370000,2.840840,17064100
2013-04-10,3.410000,3.570000,3.400000,3.520000,2.967287,62872600
2013-04-11,3.520000,3.530000,3.460000,3.480000,2.933568,24780100
2013-04-12,3.490000,3.510000,3.430000,3.490000,2.941998,18154500
2013-04-15,3.430000,3.450000,3.330000,3.330000,2.807121,32233700
2013-04-16,3.460000,3.480000,3.400000,3.440000,2.899849,16832400
2013-04-17,3.470000,3.630000,3.430000,3.580000,3.017866,54824000
2013-04-18,3.220000,3.260000,3.110000,3.170000,2.672245,130024600
2013-04-19,3.090000,3.110000,3.020000,3.070000,2.587947,57174800
2013-04-22,3.100000,3.210000,3.080000,3.150000,2.655385,44087600
2013-04-23,3.140000,3.210000,3.130000,3.160000,2.663815,21490600
2013-04-24,3.160000,3.220000,3.150000,3.200000,2.697534,27872500
2013-04-25,3.220000,3.350000,3.210000,3.300000,2.781832,35548300
2013-04-26,3.290000,3.330000,3.250000,3.250000,2.739683,21607700
2013-04-29,3.300000,3.350000,3.300000,3.320000,2.798691,28091200
2013-04-30,3.340000,3.400000,3.320000,3.380000,2.849270,22174600
2013-05-01,3.380000,3.390000,3.340000,3.340000,2.815551,12808200
2013-05-02,3.290000,3.310000,3.250000,3.260000,2.748112,21301100
2013-05-03,3.320000,3.350000,3.290000,3.300000,2.781832,21986800
2013-05-06,3.400000,3.440000,3.370000,3.400000,2.866130,26755000
2013-05-07,3.550000,3.590000,3.450000,3.500000,2.950428,40445900
2013-05-08,3.540000,3.600000,3.510000,3.520000,2.967287,25576400
2013-05-09,3.580000,3.610000,3.530000,3.550000,2.992577,25528900
2013-05-10,3.650000,3.660000,3.620000,3.660000,3.085304,24115200
2013-05-13,3.790000,3.920000,3.770000,3.840000,3.237041,56888900
2013-05-14,3.660000,3.680000,3.580000,3.640000,3.068445,71897200
2013-05-15,3.690000,3.770000,3.640000,3.750000,3.161173,49193100
2013-05-16,3.770000,3.790000,3.690000,3.690000,3.110594,36987100
2013-05-17,3.730000,3.750000,3.700000,3.730000,3.144313,25192400
2013-05-20,3.780000,3.800000,3.740000,3.760000,3.169602,22870000
2013-05-21,3.770000,3.790000,3.710000,3.740000,3.152743,22928700
2013-05-22,3.750000,3.790000,3.610000,3.640000,3.068445,34516500
2013-05-23,3.570000,3.620000,3.510000,3.600000,3.034725,28709200
2013-05-24,3.560000,3.680000,3.550000,3.650000,3.076875,23958300
2013-05-28,3.660000,3.680000,3.570000,3.590000,3.026296,22948700
2013-05-29,3.570000,3.630000,3.560000,3.610000,3.043155,17183200
2013-05-30,3.620000,3.620000,3.470000,3.470000,2.925138,33553100
2013-05-31,3.420000,3.510000,3.390000,3.440000,2.899849,24696900
2013-06-03,3.440000,3.480000,3.420000,3.480000,2.933568,18438500
2013-06-04,3.510000,3.550000,3.510000,3.540000,2.984147,19145200
2013-06-05,3.480000,3.510000,3.420000,3.460000,2.916709,27511000
2013-06-06,3.450000,3.550000,3.440000,3.530000,2.975717,23224400
2013-06-07,3.510000,3.550000,3.490000,3.540000,2.984147,18297000
2013-06-10,3.590000,3.600000,3.550000,3.580000,3.017866,9716600
2013-06-11,3.510000,3.530000,3.460000,3.470000,2.925138,11799500
2013-06-12,3.470000,3.510000,3.420000,3.490000,2.941998,16060500
2013-06-13,3.510000,3.540000,3.460000,3.530000,2.975717,13280400
2013-06-14,3.680000,3.700000,3.610000,3.620000,3.051585,28451600
2013-06-17,3.720000,3.760000,3.680000,3.690000,3.110594,19947800
2013-06-18,3.690000,4.120000,3.670000,3.860000,3.253900,126890100
2013-06-19,3.820000,3.890000,3.790000,3.850000,3.245471,41372500
2013-06-20,3.880000,3.980000,3.780000,3.830000,3.228611,60031900
2013-06-21,3.850000,3.940000,3.820000,3.930000,3.312909,34476800
2013-06-24,3.820000,3.850000,3.780000,3.800000,3.203322,38509500
2013-06-25,3.840000,3.860000,3.780000,3.840000,3.237041,22308300
2013-06-26,3.850000,3.910000,3.820000,3.910000,3.296049,22209200
2013-06-27,3.910000,3.920000,3.780000,3.810000,3.211751,23058200
2013-06-28,3.770000,3.780000,3.700000,3.740000,3.152743,18915500
2013-07-01,3.950000,3.960000,3.810000,3.860000,3.253900,34092900
2013-07-02,3.890000,3.900000,3.820000,3.830000,3.228611,14540700
2013-07-03,3.870000,3.980000,3.850000,3.930000,3.312909,18311100
2013-07-05,4.030000,4.090000,3.980000,4.080000,3.439356,31306100
2013-07-08,4.090000,4.150000,4.080000,4.130000,3.481505,29976600
2013-07-09,4.230000,4.290000,4.210000,4.220000,3.557373,36162800
2013-07-10,4.080000,4.160000,4.050000,4.140000,3.489934,29326800
2013-07-11,4.230000,4.240000,4.070000,4.210000,3.548943,38411600
2013-07-12,4.140000,4.170000,4.110000,4.150000,3.498364,21512700
2013-07-15,4.110000,4.160000,4.080000,4.120000,3.473075,16737800
2013-07-16,4.050000,4.090000,3.970000,4.000000,3.371917,26251300
2013-07-17,4.070000,4.080000,4.000000,4.040000,3.405637,30180700
2013-07-18,3.890000,4.070000,3.880000,4.030000,3.397207,62367900
2013-07-19,3.990000,4.060000,3.980000,4.020000,3.388777,30134300
2013-07-22,3.990000,4.020000,3.940000,3.950000,3.329768,19623100
2013-07-23,4.000000,4.030000,3.980000,3.980000,3.355058,13015800
2013-07-24,4.020000,4.040000,3.970000,4.010000,3.380347,20279700
2013-07-25,3.990000,4.070000,3.990000,4.050000,3.414067,15408400
2013-07-26,4.020000,4.030000,3.990000,4.010000,3.380347,10684300
2013-07-29,3.990000,4.010000,3.960000,3.970000,3.346628,8948000
2013-07-30,4.010000,4.020000,3.960000,3.980000,3.355058,9330900
2013-07-31,3.960000,3.990000,3.920000,3.940000,3.321339,14606300
2013-08-01,3.980000,4.000000,3.960000,3.970000,3.346628,8332900
2013-08-02,3.970000,4.000000,3.970000,3.980000,3.355058,9176900
2013-08-05,4.000000,4.160000,3.990000,4.140000,3.489934,25472700
2013-08-06,4.130000,4.190000,4.050000,4.060000,3.422496,17487800
2013-08-07,4.120000,4.130000,4.060000,4.090000,3.447786,11079500
2013-08-08,4.150000,4.160000,4.120000,4.140000,3.489934,12592300
2013-08-09,4.170000,4.210000,4.150000,4.170000,3.515224,18987800
2013-08-12,4.160000,4.220000,4.140000,4.180000,3.523654,13260800
2013-08-13,4.170000,4.190000,4.120000,4.160000,3.506794,15923500
2013-08-14,4.160000,4.190000,4.140000,4.180000,3.523654,10244500
2013-08-15,4.120000,4.140000,4.070000,4.110000,3.464645,13101400
2013-08-16,4.150000,4.160000,4.090000,4.140000,3.489934,10474800
2013-08-19,4.120000,4.160000,4.100000,4.130000,3.481505,10313900
2013-08-20,4.040000,4.090000,4.030000,4.060000,3.422496,16439500
2013-08-21,3.980000,4.060000,3.960000,4.030000,3.397207,28571700
2013-08-22,4.060000,4.130000,4.050000,4.120000,3.473075,17800700
2013-08-23,4.100000,4.190000,4.090000,4.160000,3.506794,22885800
2013-08-26,4.130000,4.180000,4.120000,4.170000,3.515224,12480200
2013-08-27,4.020000,4.060000,3.970000,3.990000,3.363488,20289700
2013-08-28,3.910000,3.990000,3.890000,3.970000,3.346628,19353100
2013-08-29,3.940000,4.030000,3.940000,4.000000,3.371917,12660600
2013-08-30,3.910000,3.930000,3.870000,3.900000,3.287620,20593700
2013-09-03,5.450000,5.580000,4.970000,5.120000,4.316054,565716200
2013-09-04,5.190000,5.360000,5.170000,5.330000,4.493080,156090700
2013-09-05,5.470000,5.550000,5.440000,5.490000,4.627956,98676200
2013-09-06,5.470000,5.490000,5.340000,5.370000,4.526799,56056500
2013-09-09,5.480000,5.530000,5.460000,5.520000,4.653246,42023200
2013-09-10,5.570000,5.680000,5.550000,5.660000,4.771263,41367800
2013-09-11,5.790000,5.950000,5.790000,5.950000,5.015727,77965900
2013-09-12,6.070000,6.470000,6.040000,6.360000,5.361349,125591900
2013-09-13,6.440000,6.470000,6.210000,6.410000,5.403498,96979700
2013-09-16,6.290000,6.390000,6.220000,6.240000,5.260191,57755700
2013-09-17,6.260000,6.370000,6.220000,6.270000,5.285480,30711200
2013-09-18,6.510000,6.740000,6.450000,6.710000,5.656392,60606000
2013-09-19,6.730000,6.780000,6.550000,6.690000,5.639532,53295900
2013-09-20,6.610000,6.740000,6.520000,6.580000,5.546804,37047700
2013-09-23,6.560000,6.720000,6.450000,6.670000,5.622673,48904100
2013-09-24,6.610000,6.650000,6.540000,6.580000,5.546804,29567500
2013-09-25,6.610000,6.700000,6.590000,6.630000,5.588953,24009300
2013-09-26,6.600000,6.660000,6.570000,6.640000,5.597383,16098000
2013-09-27,6.630000,6.700000,6.600000,6.660000,5.614242,18783900
2013-09-30,6.540000,6.600000,6.500000,6.510000,5.487796,24644000
2013-10-01,6.660000,6.750000,6.580000,6.620000,5.580523,34945800
2013-10-02,6.690000,6.690000,6.580000,6.630000,5.588953,43085500
2013-10-03,6.710000,6.720000,6.570000,6.710000,5.656392,27681400
2013-10-04,6.680000,6.750000,6.650000,6.730000,5.673251,21369800
2013-10-07,6.610000,6.700000,6.580000,6.640000,5.597383,31363000
2013-10-08,6.690000,6.710000,6.530000,6.600000,5.563664,28947700
2013-10-09,6.500000,6.520000,6.220000,6.490000,5.470936,60526200
2013-10-10,6.530000,6.620000,6.520000,6.580000,5.546804,30029900
2013-10-11,6.610000,6.660000,6.560000,6.650000,5.605813,15382200
2013-10-14,6.600000,6.670000,6.580000,6.620000,5.580523,21166900
2013-10-15,6.760000,6.960000,6.750000,6.920000,5.833417,43676500
2013-10-16,7.000000,7.070000,6.920000,7.030000,5.926145,29391300
2013-10-17,7.140000,7.170000,7.050000,7.120000,6.002013,31248600
2013-10-18,7.190000,7.200000,7.110000,7.150000,6.027303,22419100
2013-10-21,7.180000,7.230000,7.130000,7.150000,6.027303,16021500
2013-10-22,7.200000,7.410000,7.160000,7.350000,6.195898,62574500
2013-10-23,7.310000,7.370000,7.260000,7.290000,6.145320,31192800
2013-10-24,7.150000,7.250000,7.080000,7.150000,6.027303,24743300
2013-10-25,7.060000,7.120000,6.950000,6.970000,5.875566,24661800
2013-10-28,6.870000,6.890000,6.720000,6.750000,5.690111,34652000
2013-10-29,7.280000,7.490000,7.250000,7.450000,6.280196,85300800
2013-10-30,7.710000,7.770000,7.560000,7.620000,6.423503,48364900
2013-10-31,7.560000,7.690000,7.520000,7.630000,6.431932,30324200
2013-11-01,7.620000,7.700000,7.570000,7.620000,6.423503,21613400
2013-11-04,7.760000,7.820000,7.700000,7.750000,6.533090,22038500
2013-11-05,7.720000,7.780000,7.660000,7.700000,6.490941,21076000
2013-11-06,7.890000,7.990000,7.870000,7.900000,6.659537,25382100
2013-11-07,7.860000,7.860000,7.520000,7.540000,6.356064,39464500
2013-11-08,7.430000,7.720000,7.420000,7.650000,6.448792,25284800
2013-11-11,7.720000,7.770000,7.690000,7.740000,6.524660,13355200
2013-11-12,7.600000,7.720000,7.600000,7.710000,6.499371,19830100
2013-11-13,7.710000,7.940000,7.690000,7.940000,6.693256,24921300
2013-11-14,7.970000,7.980000,7.860000,7.890000,6.651107,19735800
2013-11-15,7.980000,8.010000,7.890000,8.000000,6.743835,25754800
2013-11-18,8.090000,8.130000,8.010000,8.060000,6.794414,30402700
2013-11-19,7.980000,8.030000,7.750000,7.800000,6.575239,23423900
2013-11-20,8.000000,8.020000,7.760000,7.940000,6.693256,26201000
2013-11-21,7.990000,7.990000,7.900000,7.950000,6.701685,25423900
2013-11-22,8.010000,8.180000,7.960000,8.090000,6.819703,35762400
2013-11-25,8.040000,8.110000,8.000000,8.100000,6.828133,26917200
2013-11-26,8.080000,8.100000,7.920000,7.930000,6.684826,24526500
2013-11-27,8.030000,8.080000,7.960000,8.010000,6.752265,14118300
2013-11-29,8.100000,8.130000,8.040000,8.060000,6.794414,9326900
2013-12-02,8.000000,8.030000,7.940000,7.970000,6.718545,13524000
2013-12-03,7.740000,7.820000,7.690000,7.810000,6.583669,22806900
2013-12-04,7.710000,7.920000,7.690000,7.900000,6.659537,19142600
2013-12-05,7.900000,7.920000,7.730000,7.730000,6.516230,16693400
2013-12-06,7.830000,7.970000,7.830000,7.880000,6.642678,25700300
2013-12-09,8.080000,8.120000,7.960000,8.000000,6.743835,30854000
2013-12-10,7.880000,7.950000,7.840000,7.920000,6.676396,17285700
2013-12-11,7.950000,7.970000,7.710000,7.730000,6.516230,30757800
2013-12-12,7.780000,7.850000,7.630000,7.710000,6.499371,19123200
2013-12-13,7.630000,7.650000,7.520000,7.540000,6.356064,22386700
2013-12-16,7.520000,7.580000,7.420000,7.460000,6.288626,20727300
2013-12-17,7.370000,7.450000,7.310000,7.360000,6.204328,31954200
2013-12-18,7.600000,7.710000,7.480000,7.710000,6.499371,41726700
2013-12-19,7.590000,7.750000,7.580000,7.730000,6.516230,19219300
2013-12-20,7.740000,7.880000,7.730000,7.810000,6.583669,26094600
2013-12-23,7.790000,7.860000,7.760000,7.790000,6.566809,12296300
2013-12-24,7.780000,7.830000,7.730000,7.830000,6.600528,5634900
2013-12-26,7.830000,7.930000,7.820000,7.890000,6.651107,10384900
2013-12-27,7.980000,8.080000,7.970000,8.060000,6.794414,14868500
2013-12-30,7.990000,8.040000,7.950000,7.990000,6.735405,12390200
2013-12-31,8.020000,8.180000,8.010000,8.110000,6.836562,13173700
2014-01-02,8.030000,8.040000,7.930000,7.940000,6.693256,22077500
2014-01-03,8.030000,8.060000,7.950000,8.030000,6.769125,17222200
2014-01-06,8.040000,8.060000,7.980000,8.020000,6.760695,13436400
2014-01-07,7.970000,8.070000,7.930000,8.040000,6.777554,25999500
2014-01-08,7.990000,8.110000,7.970000,8.110000,6.836562,17523600
2014-01-09,8.140000,8.180000,8.010000,8.050000,6.785985,23252300
2014-01-10,8.170000,8.200000,8.100000,8.180000,6.895571,16797600
2014-01-13,8.090000,8.150000,7.940000,7.980000,6.726975,20394100
2014-01-14,7.930000,7.970000,7.840000,7.940000,6.693256,20121800
2014-01-15,7.980000,8.020000,7.950000,7.990000,6.735405,8436000
2014-01-16,7.960000,8.010000,7.870000,7.940000,6.693256,13322500
2014-01-17,7.870000,7.930000,7.770000,7.790000,6.566809,18977800
2014-01-21,7.860000,7.870000,7.730000,7.800000,6.575239,10834000
2014-01-22,7.860000,7.880000,7.630000,7.700000,6.490941,24565800
2014-01-23,7.240000,7.250000,6.880000,7.030000,5.926145,85686800
2014-01-24,7.060000,7.090000,6.840000,6.860000,5.782839,31668900
2014-01-27,6.970000,7.050000,6.810000,6.930000,5.841847,26703100
2014-01-28,6.980000,7.020000,6.940000,7.000000,5.900856,17117800
2014-01-29,7.030000,7.150000,6.980000,7.040000,5.934575,27659300
2014-01-30,7.040000,7.090000,6.970000,7.030000,5.926145,24121200
2014-01-31,6.910000,7.000000,6.870000,6.920000,5.833417,13533800
2014-02-03,6.850000,6.850000,6.640000,6.660000,5.614242,17189600
2014-02-04,6.750000,6.810000,6.720000,6.780000,5.715400,10667100
2014-02-05,6.790000,6.820000,6.660000,6.690000,5.639532,28118200
2014-02-06,6.890000,7.050000,6.870000,7.010000,5.909285,18917400
2014-02-07,7.040000,7.710000,7.020000,7.660000,6.457222,46728700
2014-02-10,7.420000,7.490000,7.310000,7.380000,6.221188,27303300
2014-02-11,7.310000,7.420000,7.300000,7.390000,6.229617,17091400
2014-02-12,7.130000,7.220000,7.120000,7.150000,6.027303,17767400
2014-02-13,7.130000,7.310000,7.110000,7.200000,6.069451,21624400
2014-02-14,7.180000,7.300000,7.110000,7.140000,6.018872,18434100
2014-02-18,7.230000,7.400000,7.220000,7.330000,6.179039,27568800
2014-02-19,7.370000,7.390000,7.240000,7.270000,6.128460,11852600
2014-02-20,7.250000,7.330000,7.210000,7.310000,6.162179,16182700
2014-02-21,7.430000,7.490000,7.370000,7.460000,6.288626,14231800
2014-02-24,7.490000,7.650000,7.470000,7.620000,6.423503,16049900
2014-02-25,7.600000,7.730000,7.580000,7.640000,6.440362,19819100
2014-02-26,7.720000,7.730000,7.550000,7.630000,6.431932,9645500
2014-02-27,7.610000,7.730000,7.570000,7.690000,6.482512,10291500
2014-02-28,7.710000,7.810000,7.580000,7.580000,6.389783,21575000
2014-03-03,7.500000,7.590000,7.450000,7.590000,6.398213,16192200
2014-03-04,7.650000,7.750000,7.650000,7.700000,6.490941,18824600
2014-03-05,7.760000,7.850000,7.760000,7.790000,6.566809,15423800
2014-03-06,7.810000,7.890000,7.800000,7.820000,6.592099,6807900
2014-03-07,7.970000,8.060000,7.860000,7.950000,6.701685,30969800
2014-03-10,7.930000,7.980000,7.870000,7.920000,6.676396,24594700
2014-03-11,7.830000,7.920000,7.790000,7.810000,6.583669,16698000
2014-03-12,7.730000,7.750000,7.630000,7.750000,6.533090,13347400
2014-03-13,7.780000,7.810000,7.480000,7.560000,6.372923,17411400
2014-03-14,7.490000,7.620000,7.470000,7.540000,6.356064,17101000
2014-03-17,7.610000,7.690000,7.590000,7.600000,6.406643,9186800
2014-03-18,7.640000,7.730000,7.600000,7.670000,6.465652,13460400
2014-03-19,7.650000,7.650000,7.470000,7.540000,6.356064,11111800
2014-03-20,7.400000,7.580000,7.370000,7.440000,6.271766,29095100
2014-03-21,7.400000,7.420000,7.140000,7.170000,6.044162,32107500
2014-03-24,7.210000,7.340000,7.080000,7.220000,6.086311,36671900
2014-03-25,7.290000,7.320000,7.190000,7.310000,6.162179,17867700
2014-03-26,7.410000,7.460000,7.290000,7.310000,6.162179,17432400
2014-03-27,7.280000,7.310000,7.210000,7.270000,6.128460,14810200
2014-03-28,7.340000,7.390000,7.280000,7.340000,6.187469,14101500
2014-03-31,7.400000,7.440000,7.320000,7.340000,6.187469,18197100
2014-04-01,7.490000,7.640000,7.450000,7.550000,6.364494,35257900
2014-04-02,7.630000,7.660000,7.560000,7.630000,6.431932,22512800
2014-04-03,7.710000,7.740000,7.550000,7.620000,6.423503,14123300
2014-04-04,7.640000,7.650000,7.280000,7.350000,6.195898,37128800
2014-04-07,7.340000,7.390000,7.140000,7.220000,6.086311,24756700
2014-04-08,7.590000,7.780000,7.520000,7.580000,6.389783,67411500
2014-04-09,7.690000,7.840000,7.620000,7.810000,6.583669,31367600
2014-04-10,7.810000,7.840000,7.570000,7.640000,6.440362,16290200
2014-04-11,7.490000,7.590000,7.370000,7.410000,6.246477,16714000
2014-04-14,7.310000,7.360000,7.250000,7.340000,6.187469,17307600
2014-04-15,7.280000,7.340000,7.060000,7.150000,6.027303,25696900
2014-04-16,7.200000,7.330000,7.190000,7.300000,6.153749,21293600
2014-04-17,7.390000,7.410000,7.330000,7.340000,6.187469,15840300
2014-04-21,7.350000,7.450000,7.300000,7.430000,6.263337,15390900
2014-04-22,7.550000,7.550000,7.450000,7.470000,6.297056,16501200
2014-04-23,7.390000,7.390000,7.270000,7.300000,6.153749,9125400
2014-04-24,7.290000,7.330000,7.200000,7.300000,6.153749,17567400
2014-04-25,7.420000,7.440000,7.200000,7.270000,6.128460,12353800
2014-04-28,7.210000,7.220000,7.000000,7.030000,5.926145,40281100
2014-04-29,7.360000,7.480000,7.170000,7.430000,6.263337,63479700
2014-04-30,7.410000,7.540000,7.390000,7.500000,6.322345,25498800
2014-05-01,7.450000,7.540000,7.430000,7.450000,6.280196,11846300
2014-05-02,7.360000,7.450000,7.340000,7.350000,6.195898,15419800
2014-05-05,7.290000,7.350000,7.240000,7.270000,6.128460,9346600
2014-05-06,7.300000,7.310000,7.210000,7.260000,6.120030,8130100
2014-05-07,7.280000,7.310000,7.210000,7.290000,6.145320,12053200
2014-05-08,7.340000,7.400000,7.270000,7.300000,6.153749,19359700
2014-05-09,7.300000,7.300000,7.170000,7.240000,6.103170,16001700
2014-05-12,7.300000,7.460000,7.290000,7.440000,6.271766,11478400
2014-05-13,7.450000,7.480000,7.330000,7.370000,6.212758,16412400
2014-05-14,7.380000,7.410000,7.270000,7.280000,6.136890,20506100
2014-05-15,7.290000,7.290000,7.170000,7.260000,6.120030,9864000
2014-05-16,7.210000,7.260000,7.160000,7.240000,6.103170,9062600
2014-05-19,7.180000,7.280000,7.180000,7.230000,6.094741,10813900
2014-05-20,7.340000,7.340000,7.220000,7.250000,6.111600,10645700
2014-05-21,7.470000,7.630000,7.440000,7.620000,6.423503,31428100
2014-05-22,7.730000,7.800000,7.690000,7.800000,6.575239,21850800
2014-05-23,7.790000,7.860000,7.780000,7.840000,6.608959,12725600
2014-05-27,7.800000,7.880000,7.790000,7.860000,6.625818,12141600
2014-05-28,7.850000,7.860000,7.800000,7.850000,6.617388,9206600
2014-05-29,7.810000,7.920000,7.810000,7.920000,6.676396,9377200
2014-05-30,7.960000,8.150000,7.920000,8.130000,6.853422,23892300
2014-06-02,7.990000,8.100000,7.990000,8.100000,6.828133,18223700
2014-06-03,7.970000,8.020000,7.930000,7.980000,6.726975,14501800
2014-06-04,7.810000,7.930000,7.780000,7.820000,6.592099,19073000
2014-06-05,7.930000,8.060000,7.900000,8.040000,6.777554,13546700
2014-06-06,7.980000,8.000000,7.870000,7.880000,6.642678,16336900
2014-06-09,7.860000,7.920000,7.800000,7.900000,6.659537,10524500
2014-06-10,7.940000,8.080000,7.930000,8.060000,6.794414,18714100
2014-06-11,7.990000,8.110000,7.970000,8.050000,6.785985,14061500
2014-06-12,8.060000,8.150000,7.990000,8.040000,6.777554,20673200
2014-06-13,8.020000,8.060000,7.980000,8.040000,6.777554,10269800
2014-06-16,7.970000,8.010000,7.950000,7.980000,6.726975,10390900
2014-06-17,7.950000,8.080000,7.930000,8.040000,6.777554,14962900
2014-06-18,8.130000,8.350000,8.100000,8.330000,7.022018,32093900
2014-06-19,7.870000,7.920000,7.770000,7.810000,7.013935,21876900
2014-06-20,7.790000,7.820000,7.720000,7.750000,6.960051,9381700
2014-06-23,7.900000,7.900000,7.840000,7.890000,7.085781,10361500
2014-06-24,7.770000,7.800000,7.580000,7.590000,6.816360,18741200
2014-06-25,7.640000,7.740000,7.630000,7.700000,6.915147,13865400
2014-06-26,7.690000,7.700000,7.600000,7.680000,6.897186,7922800
2014-06-27,7.610000,7.660000,7.560000,7.610000,6.834321,11745100
2014-06-30,7.600000,7.630000,7.560000,7.560000,6.789417,7340100
2014-07-01,7.640000,7.680000,7.600000,7.610000,6.834321,5742200
2014-07-02,7.650000,7.670000,7.600000,7.610000,6.834321,7665200
2014-07-03,7.730000,7.780000,7.660000,7.730000,6.942089,6397300
2014-07-07,7.600000,7.650000,7.580000,7.620000,6.843302,7916400
2014-07-08,7.430000,7.460000,7.300000,7.400000,6.645726,22043900
2014-07-09,7.430000,7.540000,7.410000,7.540000,6.771456,11232900
2014-07-10,7.430000,7.600000,7.410000,7.540000,6.771456,12751300
2014-07-11,7.480000,7.530000,7.420000,7.470000,6.708591,8127600
2014-07-14,7.520000,7.550000,7.480000,7.500000,6.735533,6108300
2014-07-15,7.470000,7.480000,7.370000,7.440000,6.681649,9355400
2014-07-16,7.500000,7.530000,7.460000,7.510000,6.744514,7397300
2014-07-17,7.510000,7.520000,7.360000,7.380000,6.627765,9598500
2014-07-18,7.610000,7.630000,7.530000,7.630000,6.852283,25264900
2014-07-21,7.640000,7.680000,7.590000,7.630000,6.852283,16708200
2014-07-22,7.650000,7.760000,7.620000,7.720000,6.933108,19906400
2014-07-23,7.660000,7.710000,7.630000,7.680000,6.897186,14903500
2014-07-24,8.280000,8.350000,8.130000,8.320000,7.471951,63892600
2014-07-25,8.210000,8.260000,8.160000,8.240000,7.400106,15948100
2014-07-28,8.210000,8.230000,8.100000,8.190000,7.355202,15782400
2014-07-29,8.190000,8.230000,8.130000,8.180000,7.346222,20177900
2014-07-30,8.140000,8.230000,8.110000,8.140000,7.310299,9526400
2014-07-31,7.990000,8.010000,7.850000,7.930000,7.121704,25109000
2014-08-01,7.920000,7.940000,7.750000,7.800000,7.004954,19051000
2014-08-04,7.880000,7.930000,7.800000,7.850000,7.049858,29640500
2014-08-05,7.990000,8.020000,7.780000,7.830000,7.031897,37857800
2014-08-06,7.750000,7.800000,7.710000,7.740000,6.951070,13811600
2014-08-07,7.800000,7.810000,7.630000,7.690000,6.906167,19841300
2014-08-08,7.660000,7.680000,7.600000,7.650000,6.870244,10790100
2014-08-11,7.750000,7.770000,7.690000,7.720000,6.933108,18212500
2014-08-12,7.730000,7.750000,7.650000,7.720000,6.933108,8173100
2014-08-13,7.720000,7.740000,7.690000,7.740000,6.951070,4847500
2014-08-14,7.780000,7.810000,7.760000,7.800000,7.004954,20372500
2014-08-15,7.800000,7.840000,7.710000,7.750000,6.960051,12936800
2014-08-18,7.800000,7.820000,7.780000,7.820000,7.022916,12791800
2014-08-19,7.870000,8.020000,7.850000,8.020000,7.202530,54482400
2014-08-20,8.100000,8.250000,8.090000,8.130000,7.301318,43178100
2014-08-21,8.260000,8.320000,8.210000,8.250000,7.409087,27013200
2014-08-22,8.190000,8.220000,8.140000,8.180000,7.346222,13364900
2014-08-25,8.220000,8.270000,8.200000,8.260000,7.418068,25538900
2014-08-26,8.200000,8.260000,8.190000,8.220000,7.382145,15103300
2014-08-27,8.110000,8.180000,8.100000,8.140000,7.310299,6594500
2014-08-28,7.990000,8.160000,7.970000,8.130000,7.301318,13815200
2014-08-29,8.360000,8.400000,8.230000,8.370000,7.516855,17134300
2014-09-02,8.300000,8.370000,8.280000,8.340000,7.489913,11996600
2014-09-03,8.480000,8.490000,8.360000,8.390000,7.534817,18270600
2014-09-04,8.400000,8.470000,8.290000,8.310000,7.462971,17794600
2014-09-05,8.350000,8.370000,8.270000,8.320000,7.471951,12355400
2014-09-08,8.440000,8.520000,8.410000,8.490000,7.624623,25747600
2014-09-09,8.380000,8.380000,8.240000,8.270000,7.427048,17633200
2014-09-10,8.330000,8.370000,8.270000,8.360000,7.507874,11574900
2014-09-11,8.380000,8.430000,8.350000,8.430000,7.570739,8397000
2014-09-12,8.450000,8.460000,8.350000,8.370000,7.516855,10751900
2014-09-15,8.530000,8.630000,8.520000,8.560000,7.687489,41539500
