Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,42.650002,43.130001,42.470001,43.130001,40.242996,2004400
2011-08-16,42.680000,43.139999,42.250000,42.880001,40.009731,2751200
2011-08-17,42.799999,43.529999,41.730000,42.380001,39.543201,2807300
2011-08-18,41.040001,41.619999,39.869999,40.299999,37.602432,5205200
2011-08-19,42.200001,45.509998,42.160000,43.650002,40.728199,10828500
2011-08-22,44.480000,44.959999,43.410000,43.900002,40.961449,7298800
2011-08-23,44.099998,45.419998,43.540001,45.419998,42.379711,5907400
2011-08-24,45.250000,45.880001,44.820000,45.849998,42.780918,4150600
2011-08-25,45.919998,45.970001,44.459999,44.619999,41.633266,3417300
2011-08-26,44.439999,46.669998,44.439999,46.560001,43.443413,4754600
2011-08-29,47.070000,48.439999,46.880001,48.400002,45.160240,4878600
2011-08-30,48.080002,49.110001,47.990002,48.730000,45.468147,4027400
2011-08-31,49.049999,49.700001,48.689999,49.330002,46.027985,3714900
2011-09-01,49.349998,49.860001,48.410000,48.580002,45.328194,3299200
2011-09-02,47.700001,48.200001,47.060001,47.349998,44.180515,2693400
2011-09-06,46.430000,47.500000,46.209999,47.099998,43.947250,5070700
2011-09-07,47.840000,47.990002,47.110001,47.730000,44.535088,5286700
2011-09-08,47.630001,47.750000,46.900002,46.950001,43.807297,4307900
2011-09-09,46.470001,47.029999,45.840000,46.240002,43.144821,3886000
2011-09-12,45.450001,46.810001,45.200001,46.799999,43.667336,3326400
2011-09-13,46.520000,47.040001,46.279999,46.490002,43.378090,4925700
2011-09-14,46.750000,48.000000,46.299999,47.490002,44.311150,5955200
2011-09-15,48.000000,48.590000,47.400002,48.430000,45.188225,2956400
2011-09-16,48.580002,49.560001,48.290001,49.310001,46.009327,10276800
2011-09-19,48.959999,49.520000,48.369999,49.360001,46.055973,3622800
2011-09-20,49.380001,49.900002,48.900002,48.939999,45.664085,2433500
2011-09-21,49.259998,49.490002,47.669998,47.689999,44.497757,3013200
2011-09-22,46.580002,47.540001,45.980000,46.700001,43.574032,5364800
2011-09-23,46.470001,47.380001,45.799999,47.270000,44.105881,3346200
2011-09-26,47.540001,48.119999,46.709999,48.029999,44.815006,3204900
2011-09-27,48.650002,49.500000,48.529999,48.770000,45.505474,2975200
2011-09-28,49.099998,49.320000,47.980000,48.330002,45.094921,2892700
2011-09-29,49.029999,49.459999,47.410000,48.439999,45.197567,3206100
2011-09-30,47.930000,49.259998,47.410000,47.439999,44.264500,4172100
2011-10-03,47.259998,47.730000,45.799999,45.840000,42.771599,2957100
2011-10-04,45.270000,46.930000,44.820000,46.900002,43.760654,2914000
2011-10-05,46.860001,47.610001,46.400002,47.240002,44.219303,3311000
2011-10-06,47.189999,48.779999,47.189999,48.770000,45.651474,2300500
2011-10-07,48.730000,49.310001,48.259998,48.529999,45.426830,1580300
2011-10-10,49.250000,50.279999,48.419998,50.270000,47.055569,1766300
2011-10-11,50.000000,51.410000,50.000000,51.180000,47.907387,2936700
2011-10-12,51.500000,52.299999,51.320000,52.000000,48.674946,2439100
2011-10-13,51.709999,52.139999,51.410000,51.990002,48.665585,2069800
2011-10-14,52.490002,53.009998,52.279999,53.009998,49.620354,1592000
2011-10-17,52.720001,53.180000,51.910000,52.279999,48.937035,1820200
2011-10-18,52.240002,52.750000,51.570000,52.500000,49.142971,3055400
2011-10-19,52.310001,52.849998,51.830002,51.939999,48.618778,1654300
2011-10-20,52.110001,52.590000,51.400002,52.279999,48.937035,1802700
2011-10-21,52.830002,53.500000,52.560001,53.500000,50.079018,2378400
2011-10-24,53.459999,54.290001,53.330002,54.000000,50.547050,2166800
2011-10-25,54.990002,54.990002,53.240002,53.320000,49.910534,1577000
2011-10-26,53.830002,53.830002,51.770000,52.970001,49.582924,2648200
2011-10-27,54.169998,55.430000,54.000000,55.209999,51.679684,2503900
2011-10-28,53.900002,54.990002,53.750000,54.610001,51.118057,2401400
2011-10-31,53.930000,54.619999,53.669998,53.669998,50.238152,1952800
2011-11-01,52.299999,53.060001,51.750000,51.900002,48.581345,2840500
2011-11-02,52.520000,53.180000,52.020000,52.410000,49.058723,2604600
2011-11-03,53.090000,54.049999,52.450001,53.950001,50.500244,2085000
2011-11-04,53.459999,53.910000,53.060001,53.720001,50.284966,1121000
2011-11-07,53.389999,53.599998,52.610001,53.330002,49.919899,1822200
2011-11-08,53.860001,54.119999,53.160000,54.070000,50.612576,1847900
2011-11-09,52.959999,53.540001,52.049999,52.340000,48.993195,1975500
2011-11-10,52.900002,53.169998,52.270000,52.799999,49.423782,1789600
2011-11-11,53.389999,54.070000,53.389999,54.020000,50.565781,1680500
2011-11-14,53.810001,54.639999,53.169998,53.259998,49.854378,2128500
2011-11-15,53.020000,54.160000,52.709999,53.889999,50.444096,1633100
2011-11-16,53.490002,54.900002,53.169998,53.450001,50.032223,2666400
2011-11-17,53.119999,53.419998,51.290001,51.750000,48.440918,2812200
2011-11-18,51.509998,52.740002,51.509998,52.040001,48.712391,2939900
2011-11-21,51.389999,51.490002,50.130001,50.759998,47.514236,2989400
2011-11-22,50.790001,51.099998,49.779999,50.389999,47.167889,2383500
2011-11-23,49.950001,50.099998,49.240002,49.290001,46.138229,1794000
2011-11-25,49.000000,49.689999,48.910000,49.270000,46.119511,939800
2011-11-28,50.639999,51.349998,50.360001,50.919998,47.663998,1640200
2011-11-29,50.930000,51.500000,50.590000,50.860001,47.607841,1633600
2011-11-30,51.900002,53.279999,51.900002,53.240002,49.835651,2498500
2011-12-01,53.000000,53.590000,52.790001,52.919998,49.536114,2170700
2011-12-02,53.049999,53.669998,52.689999,52.720001,49.348904,1875000
2011-12-05,53.500000,54.570000,53.070000,54.560001,51.071243,2538900
2011-12-06,54.400002,54.790001,53.980000,54.160000,50.696827,1890000
2011-12-07,54.009998,54.070000,53.009998,53.650002,50.219444,2130500
2011-12-08,53.169998,53.849998,52.459999,52.560001,49.199139,1982000
2011-12-09,52.759998,53.500000,52.730000,53.270000,49.863735,1944000
2011-12-12,52.630001,52.950001,51.980000,52.840000,49.461231,2236000
2011-12-13,53.349998,54.320000,53.040001,53.369999,49.957336,2633300
2011-12-14,53.110001,53.240002,51.759998,51.799999,48.487736,2249900
2011-12-15,52.430000,52.520000,51.049999,51.290001,48.010342,1998600
2011-12-16,51.590000,52.430000,51.340000,51.779999,48.469006,3406400
2011-12-19,52.020000,52.220001,50.889999,51.020000,47.757610,1641000
2011-12-20,52.090000,53.840000,51.930000,53.770000,50.331757,3679500
2011-12-21,53.580002,53.860001,52.810001,53.070000,49.676529,2829600
2011-12-22,53.049999,53.360001,52.919998,53.209999,49.807568,1938000
2011-12-23,53.259998,53.480000,52.889999,53.099998,49.704601,1434600
2011-12-27,53.009998,53.410000,52.810001,53.169998,49.770123,1217900
2011-12-28,52.939999,53.020000,52.279999,52.410000,49.058723,1394900
2011-12-29,52.630001,52.930000,52.540001,52.770000,49.395714,1238400
2011-12-30,52.930000,52.959999,52.590000,52.590000,49.227215,1084400
2012-01-03,53.230000,53.880001,52.410000,52.459999,49.105530,1949700
2012-01-04,52.360001,52.529999,51.880001,52.299999,48.955757,2170900
2012-01-05,52.080002,52.720001,51.919998,52.540001,49.180408,1809300
2012-01-06,52.389999,53.310001,52.090000,53.119999,49.865692,1886800
2012-01-09,53.200001,53.439999,52.889999,53.180000,49.922016,1982300
2012-01-10,53.459999,54.919998,53.360001,54.750000,51.395824,2611700
2012-01-11,54.779999,55.520000,54.689999,55.180000,51.799500,2203200
2012-01-12,55.360001,55.599998,54.810001,55.290001,51.902752,1410900
2012-01-13,55.090000,55.220001,54.139999,54.830002,51.470936,1723000
2012-01-17,55.500000,55.849998,55.029999,55.250000,51.865200,1426600
2012-01-18,55.490002,56.459999,55.270000,56.450001,52.991669,1784400
2012-01-19,56.529999,57.139999,56.360001,57.099998,53.601856,2034600
2012-01-20,57.160000,57.450001,56.869999,57.090000,53.592476,2059400
2012-01-23,56.910000,57.599998,56.570000,57.410000,53.892868,1843900
2012-01-24,57.209999,57.599998,57.090000,57.330002,53.817772,1698400
2012-01-25,57.520000,57.669998,56.630001,57.520000,53.996128,1565300
2012-01-26,57.759998,58.060001,57.299999,57.490002,53.967968,1512500
2012-01-27,57.360001,57.869999,57.060001,57.349998,53.836548,1467500
2012-01-30,56.770000,56.869999,56.369999,56.560001,53.094944,2311500
2012-01-31,56.790001,56.869999,55.520000,56.439999,52.982288,2779100
2012-02-01,56.990002,58.439999,56.639999,57.880001,54.334072,2456400
2012-02-02,57.880001,58.450001,57.689999,57.860001,54.315304,1060300
2012-02-03,58.250000,58.900002,58.169998,58.470001,54.887932,1561300
2012-02-06,57.880001,58.450001,57.820000,57.900002,54.352852,2157100
2012-02-07,57.709999,57.840000,57.279999,57.619999,54.090004,2011500
2012-02-08,57.560001,57.680000,56.439999,57.560001,54.033684,1752300
2012-02-09,57.549999,57.930000,57.220001,57.599998,54.071232,1623300
2012-02-10,56.980000,57.099998,56.330002,56.680000,53.207588,2246300
2012-02-13,57.049999,57.169998,56.580002,56.590000,53.123116,1819600
2012-02-14,56.419998,56.779999,56.400002,56.770000,53.292091,2055100
2012-02-15,57.049999,57.230000,56.430000,56.650002,53.179428,1743600
2012-02-16,56.830002,58.090000,56.700001,58.009998,54.456116,1657000
2012-02-17,57.889999,58.009998,57.310001,57.380001,53.864712,1827900
2012-02-21,57.790001,57.939999,57.209999,57.520000,53.996128,2203800
2012-02-22,59.080002,62.330002,58.380001,60.919998,57.187836,6631300
2012-02-23,59.080002,60.000000,58.529999,58.680000,55.085056,6261100
2012-02-24,58.730000,59.169998,58.029999,58.060001,54.503040,2519000
2012-02-27,57.709999,58.279999,57.549999,57.889999,54.343472,1783400
2012-02-28,57.990002,58.220001,57.459999,57.779999,54.240204,1621400
2012-02-29,57.790001,58.009998,57.459999,57.840000,54.296528,2588900
2012-03-01,58.230000,58.349998,57.720001,57.939999,54.390404,2281200
2012-03-02,57.889999,57.930000,57.180000,57.270000,53.761448,1426600
2012-03-05,57.130001,57.410000,56.439999,56.869999,53.385956,1441600
2012-03-06,56.509998,57.070000,55.939999,56.080002,52.644363,1661000
2012-03-07,56.439999,57.500000,56.259998,57.130001,53.630028,2840500
2012-03-08,57.369999,57.529999,57.070000,57.220001,53.714516,1678300
2012-03-09,57.619999,58.169998,57.150002,58.169998,54.606304,1604300
2012-03-12,58.299999,58.750000,58.160000,58.619999,55.028751,1065700
2012-03-13,58.779999,59.820000,58.490002,59.810001,56.145844,1486400
2012-03-14,59.630001,59.869999,59.439999,59.689999,56.033188,1555400
2012-03-15,59.669998,60.209999,59.169998,60.180000,56.493176,1569000
2012-03-16,60.049999,60.560001,59.900002,60.139999,56.455620,2709700
2012-03-19,59.820000,60.759998,59.820000,60.330002,56.633984,1109600
2012-03-20,59.880001,60.119999,59.650002,60.040001,56.361752,929000
2012-03-21,60.040001,60.279999,59.770000,60.119999,56.436840,1125100
2012-03-22,58.570000,59.070000,57.660000,57.730000,54.193268,4433800
2012-03-23,57.860001,58.029999,56.970001,57.709999,54.174488,2836900
2012-03-26,58.259998,58.869999,57.990002,58.730000,55.132004,1944400
2012-03-27,58.950001,59.650002,58.500000,59.480000,55.836052,2587000
2012-03-28,59.209999,59.540001,58.910000,59.509998,55.864208,2208400
2012-03-29,59.299999,59.939999,58.910000,59.830002,56.164616,2255900
2012-03-30,60.150002,60.410000,59.709999,60.160000,56.474403,2475000
2012-04-02,60.070000,60.919998,59.730000,60.619999,56.906212,1809200
2012-04-03,60.389999,60.410000,59.799999,60.330002,56.633984,1570500
2012-04-04,59.810001,59.980000,59.060001,59.380001,55.742180,986200
2012-04-05,58.990002,59.860001,58.880001,59.770000,56.250393,1410800
2012-04-09,58.900002,59.310001,58.599998,59.110001,55.629250,1410400
2012-04-10,58.840000,59.220001,58.369999,58.590000,55.139870,2174600
2012-04-11,58.939999,60.060001,58.650002,60.029999,56.495064,2575100
2012-04-12,60.119999,60.660000,59.970001,60.599998,57.031506,1586100
2012-04-13,60.160000,60.849998,59.770000,60.340000,56.786816,2292400
2012-04-16,60.570000,60.610001,59.840000,60.310001,56.758595,2169800
2012-04-17,60.740002,61.700001,60.599998,61.540001,57.916149,2098300
2012-04-18,61.500000,61.820000,61.040001,61.430000,57.812645,1559400
2012-04-19,61.299999,61.779999,60.410000,60.900002,57.313843,2065300
2012-04-20,57.889999,58.990002,55.959999,57.250000,53.878773,13193100
2012-04-23,56.709999,56.880001,56.099998,56.750000,53.408207,4490600
2012-04-24,56.689999,56.759998,56.080002,56.290001,52.975315,3182400
2012-04-25,56.919998,57.770000,56.669998,57.400002,54.019936,2775000
2012-04-26,57.299999,57.810001,57.160000,57.599998,54.208157,1790300
2012-04-27,57.660000,58.220001,57.650002,57.980000,54.565788,1749200
2012-04-30,57.919998,58.180000,57.549999,57.970001,54.556377,2084300
2012-05-01,58.119999,58.869999,57.799999,58.250000,54.819885,1597000
2012-05-02,57.830002,58.709999,57.240002,58.639999,55.186924,1756500
2012-05-03,58.790001,59.000000,58.180000,58.389999,54.951641,2255800
2012-05-04,57.669998,57.900002,56.700001,56.900002,53.549389,2453400
2012-05-07,56.419998,56.830002,56.130001,56.580002,53.248226,2099900
2012-05-08,56.240002,56.480000,55.459999,56.279999,52.965900,2212900
2012-05-09,55.869999,56.930000,55.410000,56.520000,53.191769,2030900
2012-05-10,56.820000,56.910000,55.119999,55.430000,52.165943,2189200
2012-05-11,55.400002,56.230000,55.130001,55.830002,52.542404,1648300
2012-05-14,55.279999,55.840000,55.060001,55.349998,52.090660,1240200
2012-05-15,55.400002,56.470001,55.310001,55.490002,52.222420,1765100
2012-05-16,55.660000,56.110001,55.099998,55.099998,51.855389,2052700
2012-05-17,55.000000,55.290001,54.209999,54.410000,51.206020,2952400
2012-05-18,54.520000,56.900002,53.380001,54.509998,51.300125,5900200
2012-05-21,54.549999,55.389999,53.490002,55.250000,51.996548,3706200
2012-05-22,55.389999,56.360001,55.070000,55.990002,52.692970,2010400
2012-05-23,55.750000,56.630001,55.240002,56.470001,53.144711,1900000
2012-05-24,56.520000,56.520000,55.810001,56.389999,53.069412,1930200
2012-05-25,56.500000,56.759998,56.130001,56.450001,53.125893,1337700
2012-05-29,56.500000,57.200001,56.259998,56.630001,53.295284,1635500
2012-05-30,56.250000,56.410000,55.619999,56.200001,52.890614,2442900
2012-05-31,56.380001,56.720001,55.759998,56.230000,52.918846,2321500
2012-06-01,55.139999,55.590000,54.770000,54.799999,51.573040,2378800
2012-06-04,55.279999,55.599998,54.299999,54.919998,51.685974,1776700
2012-06-05,54.700001,55.730000,54.689999,55.660000,52.382408,1225700
2012-06-06,56.000000,57.720001,55.720001,57.700001,54.302284,1919600
2012-06-07,58.090000,58.200001,56.939999,56.939999,53.587021,2094400
2012-06-08,56.919998,57.110001,56.500000,57.000000,53.643494,2776400
2012-06-11,57.119999,57.380001,55.369999,55.430000,52.165943,2445200
2012-06-12,55.759998,56.770000,55.459999,56.770000,53.427048,1855900
2012-06-13,56.570000,57.320000,56.389999,56.470001,53.144711,2064800
2012-06-14,56.610001,57.520000,56.240002,57.369999,53.991711,2111900
2012-06-15,57.340000,58.389999,57.160000,58.320000,54.885765,1947400
2012-06-18,58.070000,58.889999,57.770000,58.700001,55.243397,1360800
2012-06-19,59.000000,59.000000,58.490002,58.970001,55.497494,1819200
2012-06-20,59.000000,59.169998,58.360001,58.830002,55.365742,1392200
2012-06-21,58.820000,58.919998,56.840000,56.889999,53.539974,1987800
2012-06-22,57.110001,57.759998,56.840000,57.660000,54.264641,1666800
2012-06-25,57.009998,57.250000,56.200001,56.349998,53.031761,1245200
2012-06-26,56.669998,57.270000,56.439999,57.009998,53.652912,1191400
2012-06-27,57.400002,57.849998,57.090000,57.520000,54.132870,696700
2012-06-28,57.320000,57.349998,56.189999,57.000000,53.643494,1302900
2012-06-29,57.730000,59.360001,57.730000,59.349998,55.855110,2044800
2012-07-02,59.290001,59.910000,59.150002,59.680000,56.165684,1372000
2012-07-03,59.619999,60.209999,59.590000,60.150002,56.608009,941300
2012-07-05,59.070000,60.060001,59.029999,59.919998,56.391544,1755500
2012-07-06,59.470001,59.770000,57.380001,57.900002,54.627254,2038600
2012-07-09,57.990002,58.180000,56.810001,57.439999,54.193253,1364500
2012-07-10,57.900002,58.209999,56.919998,57.450001,54.202690,1227400
2012-07-11,57.450001,57.740002,56.779999,57.340000,54.098904,1221700
2012-07-12,56.840000,56.970001,55.849998,56.619999,53.419605,1346300
2012-07-13,56.650002,57.450001,56.520000,57.220001,53.985699,987200
2012-07-16,57.200001,57.529999,56.580002,57.130001,53.900776,718600
2012-07-17,57.560001,58.369999,56.740002,58.169998,54.881996,1493900
2012-07-18,57.959999,59.779999,57.959999,59.759998,56.382111,1725600
2012-07-19,59.689999,60.000000,59.439999,59.619999,56.250027,2618100
2012-07-20,59.590000,59.750000,58.490002,58.689999,55.372589,2341700
2012-07-23,57.540001,57.540001,56.610001,57.090000,53.863026,2360600
2012-07-24,57.009998,57.090000,56.450001,56.759998,53.551689,2627400
2012-07-25,56.799999,57.410000,56.310001,56.520000,53.325253,1863100
2012-07-26,57.509998,58.250000,56.900002,57.310001,54.070602,2005000
2012-07-27,57.750000,59.080002,57.730000,58.880001,55.551857,1627400
2012-07-30,58.880001,59.139999,58.250000,58.509998,55.202766,1071600
2012-07-31,58.450001,58.709999,57.880001,58.020000,54.740475,1280800
2012-08-01,58.119999,58.389999,57.830002,57.930000,54.655556,1498800
2012-08-02,57.520000,58.169998,57.169998,57.790001,54.523472,1158600
2012-08-03,57.669998,59.160000,57.090000,59.070000,55.731121,1753900
2012-08-06,59.150002,59.880001,58.930000,59.619999,56.250027,1346000
2012-08-07,59.950001,60.299999,59.720001,59.770000,56.391548,2034100
2012-08-08,59.860001,60.200001,59.110001,59.619999,56.250027,1664000
2012-08-09,59.669998,59.750000,58.959999,59.099998,55.759415,2258400
2012-08-10,59.060001,59.270000,58.740002,59.029999,55.693378,1279600
2012-08-13,58.700001,58.980000,58.259998,58.290001,54.995197,1849600
2012-08-14,58.680000,58.720001,57.849998,58.020000,54.740475,1881700
2012-08-15,58.160000,59.320000,57.939999,59.200001,55.853767,1265800
2012-08-16,59.209999,60.189999,59.150002,60.070000,56.674599,2103600
2012-08-17,60.099998,60.410000,59.549999,59.759998,56.382111,2934600
2012-08-20,59.570000,59.900002,59.130001,59.349998,55.995285,1585800
2012-08-21,59.610001,59.840000,58.709999,58.950001,55.617901,2666300
2012-08-22,58.910000,59.930000,57.930000,59.650002,56.278332,5214900
2012-08-23,59.049999,59.189999,57.840000,58.189999,54.900845,3323000
2012-08-24,58.259998,58.580002,57.930000,58.430000,55.127300,2060100
2012-08-27,58.299999,59.349998,58.250000,58.930000,55.599033,2235400
2012-08-28,58.810001,59.160000,58.580002,58.779999,55.457508,1646300
2012-08-29,58.799999,59.090000,58.740002,59.009998,55.674507,1896400
2012-08-30,58.570000,58.750000,58.020000,58.209999,54.919724,1562500
2012-08-31,58.790001,59.020000,57.950001,58.540001,55.231075,1388400
2012-09-04,58.400002,58.830002,58.029999,58.549999,55.240513,1508200
2012-09-05,58.709999,58.709999,58.009998,58.290001,54.995197,1967100
2012-09-06,58.520000,59.759998,58.490002,59.740002,56.363251,1542200
2012-09-07,59.480000,59.860001,59.310001,59.459999,56.099072,1086400
2012-09-10,59.470001,59.900002,59.349998,59.619999,56.250027,1731400
2012-09-11,59.299999,60.180000,59.110001,59.950001,56.561375,1582400
2012-09-12,59.990002,60.160000,59.639999,59.919998,56.533070,1522000
2012-09-13,59.790001,60.400002,59.560001,59.970001,56.580246,2104500
2012-09-14,59.970001,60.790001,59.790001,60.279999,56.872723,2415300
2012-09-17,60.099998,60.389999,59.700001,60.150002,56.750069,1539500
2012-09-18,60.150002,60.490002,59.310001,59.360001,56.004734,1792200
2012-09-19,59.580002,59.630001,58.340000,58.630001,55.315994,2273900
2012-09-20,58.200001,58.849998,58.189999,58.820000,55.495247,2164500
2012-09-21,59.040001,59.119999,58.200001,58.380001,55.080124,5734700
2012-09-24,58.720001,58.720001,57.919998,58.169998,54.881996,2328000
2012-09-25,58.480000,58.500000,57.799999,57.869999,54.598949,2098400
2012-09-26,57.790001,58.029999,57.549999,57.970001,54.693295,3551300
2012-09-27,58.160000,58.930000,57.830002,58.840000,55.514107,1844000
2012-09-28,58.490002,58.950001,58.380001,58.880001,55.551857,2260200
2012-10-01,59.119999,59.360001,58.700001,59.340000,55.985859,2398600
2012-10-02,59.540001,59.889999,59.259998,59.849998,56.467022,2320500
2012-10-03,59.990002,61.290001,59.869999,61.060001,57.608627,2942600
2012-10-04,61.049999,61.180000,60.610001,61.070000,57.618065,1655100
2012-10-05,61.419998,61.700001,60.930000,61.119999,57.826206,1577700
2012-10-08,60.750000,60.950001,60.450001,60.570000,57.305855,1077700
2012-10-09,60.480000,60.610001,59.830002,59.860001,56.634121,1707900
2012-10-10,60.029999,60.029999,59.299999,59.639999,56.425968,2229900
2012-10-11,60.200001,60.290001,59.470001,59.619999,56.407047,1555400
2012-10-12,59.840000,60.259998,59.619999,59.889999,56.662491,1604200
2012-10-15,59.910000,60.180000,59.630001,60.110001,56.870640,1592900
2012-10-16,60.320000,61.150002,60.119999,60.790001,57.513996,1346600
2012-10-17,60.419998,61.220001,60.419998,60.910000,57.627533,1298900
2012-10-18,60.849998,61.139999,60.459999,60.619999,57.353157,1186100
2012-10-19,60.790001,61.090000,59.689999,59.820000,56.596283,1922000
2012-10-22,59.840000,60.040001,59.459999,59.939999,56.709797,1538500
2012-10-23,59.250000,59.799999,58.970001,59.580002,56.369202,1578100
2012-10-24,59.860001,59.889999,59.529999,59.599998,56.388126,1882100
2012-10-25,59.980000,60.080002,59.380001,59.439999,56.236748,1311300
2012-10-26,59.349998,59.619999,58.860001,59.389999,56.189434,1432600
2012-10-31,59.580002,59.750000,59.040001,59.430000,56.227299,1550300
2012-11-01,59.700001,61.480000,59.459999,61.430000,58.119511,1722000
2012-11-02,61.500000,61.619999,60.689999,61.189999,57.892445,1617500
2012-11-05,61.060001,61.119999,60.630001,60.939999,57.655914,1196400
2012-11-06,61.250000,62.099998,60.759998,61.779999,58.450649,1105100
2012-11-07,61.139999,61.560001,60.299999,60.529999,57.268002,1634200
2012-11-08,60.270000,60.590000,59.820000,59.820000,56.596283,1259000
2012-11-09,59.919998,60.480000,59.430000,59.959999,56.728722,1140500
2012-11-12,60.040001,60.450001,59.340000,59.349998,56.151604,1464200
2012-11-13,58.970001,59.790001,58.959999,59.230000,56.038067,1947500
2012-11-14,59.459999,59.840000,58.400002,58.470001,55.319031,2389000
2012-11-15,58.459999,59.419998,58.410000,58.770000,55.602863,2406600
2012-11-16,58.709999,59.430000,57.599998,59.279999,56.085369,3165800
2012-11-19,59.820000,59.889999,58.520000,58.950001,55.773163,2390500
2012-11-20,58.900002,58.900002,57.930000,58.169998,55.035191,1889100
2012-11-21,58.330002,58.970001,58.259998,58.560001,55.404167,948400
2012-11-23,58.900002,59.369999,58.790001,59.160000,55.971836,706500
2012-11-26,58.799999,58.990002,58.160000,58.430000,55.281174,2119200
2012-11-27,58.480000,58.540001,57.889999,58.200001,55.063583,1765500
2012-11-28,58.029999,58.590000,57.840000,58.580002,55.423103,1494100
2012-11-29,58.840000,59.450001,58.750000,59.180000,55.990757,1554500
2012-11-30,59.200001,59.970001,59.139999,59.910000,56.681427,2313800
2012-12-03,60.000000,60.230000,59.209999,59.419998,56.217827,1288000
2012-12-04,59.470001,59.849998,59.099998,59.720001,56.501656,1289400
2012-12-05,59.700001,60.290001,59.060001,59.910000,56.681427,2031000
2012-12-06,59.790001,60.250000,59.290001,59.730000,56.511124,1438100
2012-12-07,59.910000,60.000000,59.200001,59.560001,56.350292,1238400
2012-12-10,59.639999,60.000000,59.470001,59.610001,56.397591,1379100
2012-12-11,59.799999,60.709999,59.689999,60.439999,57.182861,1492400
2012-12-12,60.430000,61.090000,60.130001,60.279999,57.031483,1853100
2012-12-13,60.369999,60.570000,59.610001,60.060001,56.823341,1193000
2012-12-14,59.900002,60.389999,59.680000,60.180000,56.936863,1237100
2012-12-17,60.230000,61.230000,60.040001,61.169998,57.873516,1474300
2012-12-18,61.209999,62.099998,61.189999,62.009998,58.668255,1479000
2012-12-19,62.110001,62.860001,62.009998,62.130001,58.781792,1876300
2012-12-20,61.970001,62.130001,61.439999,62.049999,58.706097,1819000
2012-12-21,61.639999,61.970001,61.000000,61.439999,58.128971,3297800
2012-12-24,61.139999,61.340000,60.740002,61.290001,57.987064,514500
2012-12-26,61.099998,61.490002,60.680000,60.869999,57.589691,743100
2012-12-27,60.840000,60.959999,59.630001,60.340000,57.088245,1510200
2012-12-28,59.939999,60.240002,59.330002,59.330002,56.132679,1193100
2012-12-31,59.090000,59.669998,58.759998,59.480000,56.274590,2038800
2013-01-02,60.130001,61.950001,60.130001,61.950001,58.611485,3526500
2013-01-03,61.639999,62.009998,61.509998,61.740002,58.412807,2559000
2013-01-04,62.000000,62.369999,61.740002,62.220001,58.866936,1898200
2013-01-07,61.820000,62.500000,61.820000,62.290001,58.933159,1422500
2013-01-08,61.970001,62.139999,61.509998,61.619999,58.458813,1041600
2013-01-09,61.779999,62.330002,61.700001,62.160000,58.971107,790000
2013-01-10,62.490002,62.790001,61.779999,62.410000,59.208282,1072600
2013-01-11,62.290001,62.759998,62.189999,62.619999,59.407509,827700
2013-01-14,62.400002,62.860001,62.299999,62.680000,59.464424,1063800
2013-01-15,62.500000,63.270000,62.270000,62.950001,59.720585,1503300
2013-01-16,62.799999,63.389999,62.320000,62.950001,59.720585,1174500
2013-01-17,63.040001,63.740002,62.790001,63.639999,60.375183,1212600
2013-01-18,63.490002,63.689999,62.980000,63.680000,60.413132,1227500
2013-01-22,63.599998,63.779999,62.950001,63.779999,60.508007,1155200
2013-01-23,63.810001,64.059998,63.650002,63.669998,60.403645,1479100
2013-01-24,64.000000,64.440002,63.490002,63.820000,60.545952,1679700
2013-01-25,63.630001,64.139999,63.480000,63.709999,60.441593,1516100
2013-01-28,63.950001,64.470001,63.869999,63.880001,60.602879,1225200
2013-01-29,63.759998,64.180000,63.009998,63.880001,60.602879,1218000
2013-01-30,63.709999,63.930000,62.889999,63.060001,59.824936,1754300
2013-01-31,63.220001,63.540001,62.270000,62.380001,59.179821,3504600
2013-02-01,63.169998,63.169998,62.400002,62.900002,59.673145,2262700
2013-02-04,62.410000,63.000000,61.860001,62.090000,58.904694,1968300
2013-02-05,62.570000,63.209999,61.820000,63.070000,59.834423,1778700
2013-02-06,62.709999,63.080002,62.130001,62.910000,59.682632,1882400
2013-02-07,62.930000,63.160000,62.070000,62.250000,59.056496,3569600
2013-02-08,62.639999,62.660000,60.119999,61.509998,58.354454,5142100
2013-02-11,61.650002,61.869999,61.169998,61.419998,58.269073,2166900
2013-02-12,61.389999,61.610001,61.160000,61.439999,58.288052,1498800
2013-02-13,61.730000,62.000000,60.930000,61.439999,58.288052,1759500
2013-02-14,61.220001,61.389999,60.599998,60.759998,57.642937,2988200
2013-02-15,60.959999,62.110001,60.759998,62.070000,58.885731,2139900
2013-02-19,62.099998,62.560001,61.980000,62.209999,59.018547,1421800
2013-02-20,62.380001,62.500000,61.369999,61.419998,58.269073,2107800
2013-02-21,60.759998,61.619999,60.759998,61.299999,58.155228,1941300
2013-02-22,62.000000,63.070000,61.049999,62.779999,59.559296,3073900
2013-02-25,62.930000,63.240002,62.009998,62.020000,58.838295,2495500
2013-02-26,62.009998,62.759998,61.869999,62.639999,59.426491,2054700
2013-02-27,62.779999,64.180000,62.259998,63.759998,60.489025,2097100
2013-02-28,63.759998,64.660004,63.700001,64.470001,61.162613,2473600
2013-03-01,64.040001,65.110001,63.779999,65.040001,61.703362,2307300
