Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,27.389999,27.500000,27.379999,27.450001,22.256516,1558900
2013-03-08,27.459999,27.459999,27.320000,27.430000,22.240295,2075800
2013-03-11,27.440001,27.610001,27.400000,27.590000,22.370026,727000
2013-03-12,27.580000,27.629999,27.480000,27.570000,22.353807,1445800
2013-03-13,27.440001,27.440001,27.290001,27.360001,22.183540,774000
2013-03-14,27.260000,27.340000,27.230000,27.260000,22.102461,1522200
2013-03-15,27.559999,27.690001,27.510000,27.690001,22.451105,1475800
2013-03-18,27.250000,27.450001,27.209999,27.309999,22.143000,1937300
2013-03-19,26.950001,26.959999,26.650000,26.820000,21.745707,2986600
2013-03-20,26.860001,26.950001,26.860001,26.900000,21.810574,1290000
2013-03-21,26.740000,26.870001,26.680000,26.760000,21.697058,11754500
2013-03-22,26.920000,27.120001,26.920000,27.090000,21.964626,1116500
2013-03-25,27.120001,27.180000,26.820000,26.959999,21.859217,2396700
2013-03-26,26.990000,27.080000,26.920000,27.070000,21.948410,1633200
2013-03-27,26.940001,27.110001,26.889999,27.100000,21.972731,1106400
2013-03-28,26.990000,27.110001,26.950001,27.040001,21.924086,2185000
2013-04-01,26.990000,27.080000,26.889999,26.930000,21.834894,1652000
2013-04-02,27.120001,27.209999,27.049999,27.080000,21.956514,1799900
2013-04-03,27.059999,27.100000,26.690001,26.730000,21.672737,2075900
2013-04-04,26.639999,26.770000,26.520000,26.740000,21.680845,1444500
2013-04-05,26.260000,26.440001,26.150000,26.420000,21.421385,2066500
2013-04-08,26.559999,26.639999,26.430000,26.639999,21.599762,1959200
2013-04-09,27.030001,27.240000,26.930000,27.120001,21.988951,2791800
2013-04-10,27.260000,27.450001,27.260000,27.370001,22.191648,988000
2013-04-11,27.570000,27.700001,27.500000,27.559999,22.345701,1272500
2013-04-12,27.400000,27.450001,27.200001,27.360001,22.183540,1544400
2013-04-15,26.820000,26.850000,26.309999,26.330000,21.348415,2674700
2013-04-16,26.820000,27.020000,26.709999,26.959999,21.859217,2873300
2013-04-17,26.830000,26.850000,26.530001,26.680000,21.632196,2023200
2013-04-18,26.620001,26.639999,26.320000,26.450001,21.445713,1539100
2013-04-19,26.469999,26.549999,26.389999,26.469999,21.461927,2077200
2013-04-22,26.540001,26.670000,26.370001,26.650000,21.607872,834600
2013-04-23,26.940001,27.120001,26.860001,27.090000,21.964626,1733900
2013-04-24,27.420000,27.570000,27.360001,27.480000,22.280834,1519400
2013-04-25,27.590000,27.730000,27.510000,27.559999,22.345701,1595500
2013-04-26,27.420000,27.480000,27.340000,27.440001,22.248405,1685800
2013-04-29,27.700001,27.920000,27.700001,27.860001,22.588942,1604800
2013-04-30,27.990000,28.150000,27.889999,28.100000,22.783531,2576400
2013-05-01,27.809999,27.840000,27.590000,27.620001,22.394350,1123200
2013-05-02,27.549999,27.700001,27.500000,27.629999,22.402456,1471200
2013-05-03,27.809999,28.000000,27.809999,27.980000,22.686237,1226600
2013-05-06,27.629999,27.760000,27.610001,27.740000,22.491648,772600
2013-05-07,27.400000,27.480000,27.320000,27.459999,22.264620,2083400
2013-05-08,27.610001,27.730000,27.590000,27.690001,22.451105,1497200
2013-05-09,27.690001,27.690001,27.190001,27.340000,22.167326,1759700
2013-05-10,27.170000,27.250000,27.059999,27.230000,22.078135,1848200
2013-05-13,27.200001,27.219999,27.090000,27.150000,22.013269,1333600
2013-05-14,27.059999,27.230000,27.059999,27.180000,22.037596,2214200
2013-05-15,26.910000,26.980000,26.830000,26.940001,21.843006,1573400
2013-05-16,26.709999,26.870001,26.540001,26.590000,21.559223,2905700
2013-05-17,26.420000,26.549999,26.389999,26.530001,21.510574,4996300
2013-05-20,26.660000,26.889999,26.650000,26.870001,21.786249,2097400
2013-05-21,26.480000,26.760000,26.400000,26.590000,21.559223,2043700
2013-05-22,26.400000,26.719999,25.980000,26.070000,21.137606,4884000
2013-05-23,25.740000,26.030001,25.650000,25.920000,21.015987,3319900
2013-05-24,25.010000,25.059999,24.910000,25.049999,20.310587,2292200
2013-05-28,25.240000,25.320000,25.010000,25.070000,20.326805,2542700
2013-05-29,24.980000,25.070000,24.850000,24.969999,20.245726,1598700
2013-05-30,24.969999,25.180000,24.950001,25.059999,20.318695,1012800
2013-05-31,24.639999,24.730000,24.410000,24.410000,19.791674,2946400
2013-06-03,24.650000,24.969999,24.570000,24.950001,20.229507,3770300
2013-06-04,24.770000,24.820000,24.500000,24.650000,19.986267,1984100
2013-06-05,24.129999,24.180000,23.820000,23.840000,19.329519,2320000
2013-06-06,23.639999,24.040001,23.590000,24.030001,19.483570,4175500
2013-06-07,23.650000,23.950001,23.590000,23.879999,19.361948,2730400
2013-06-10,23.690001,23.780001,23.610001,23.650000,19.175467,3580100
2013-06-11,23.129999,23.410000,23.070000,23.280001,18.875467,2188500
2013-06-12,23.610001,23.639999,23.260000,23.270000,18.867361,2831000
2013-06-13,23.660000,24.070000,23.580000,24.000000,19.459248,3160700
2013-06-14,24.090000,24.230000,23.889999,23.940001,19.410597,2461000
2013-06-17,24.340000,24.440001,24.160000,24.320000,19.718702,1951700
2013-06-18,24.049999,24.299999,24.040001,24.180000,19.605190,1254100
2013-06-19,24.250000,24.350000,23.549999,23.570000,19.110601,3927400
2013-06-20,22.889999,22.889999,22.450001,22.510000,18.251150,4031900
2013-06-21,22.840000,22.879999,22.510000,22.719999,18.421421,2721400
2013-06-24,22.559999,22.799999,22.340000,22.600000,18.324125,3384700
2013-06-25,22.920000,23.080000,22.719999,23.010000,18.656551,2791300
2013-06-26,23.370001,23.480000,23.200001,23.280001,18.875467,1354500
2013-06-27,23.090000,23.240000,23.049999,23.059999,19.142771,1781700
2013-06-28,22.719999,22.740000,22.500000,22.580000,18.744308,2652800
2013-07-01,22.430000,22.600000,22.379999,22.459999,18.644691,1684100
2013-07-02,22.520000,22.730000,22.469999,22.559999,18.727705,1988100
2013-07-03,22.020000,22.280001,22.020000,22.200001,18.428860,952000
2013-07-05,22.530001,22.580000,22.190001,22.379999,18.578281,1964200
2013-07-08,22.540001,22.670000,22.530001,22.610001,18.769213,1582200
2013-07-09,23.000000,23.110001,22.799999,23.080000,19.159374,1965100
2013-07-10,23.150000,23.270000,22.809999,22.879999,18.993349,2931200
2013-07-11,23.430000,23.549999,23.320000,23.500000,19.508028,2846800
2013-07-12,23.160000,23.240000,23.110001,23.190001,19.250689,1483900
2013-07-15,23.230000,23.360001,23.230000,23.330000,19.366905,1291300
2013-07-16,23.549999,23.650000,23.480000,23.650000,19.632545,993200
2013-07-17,23.830000,23.870001,23.580000,23.680000,19.657450,3439900
2013-07-18,23.540001,23.650000,23.490000,23.600000,19.591043,2252700
2013-07-19,23.549999,23.590000,23.510000,23.549999,19.549534,857000
2013-07-22,23.660000,23.799999,23.639999,23.730000,19.698957,956700
2013-07-23,23.799999,23.900000,23.680000,23.820000,19.773668,1992800
2013-07-24,23.900000,23.920000,23.549999,23.650000,19.632545,1600400
2013-07-25,23.690001,23.910000,23.580000,23.870001,19.815176,1203200
2013-07-26,23.900000,24.059999,23.770000,24.049999,19.964598,1422400
2013-07-29,23.840000,23.950001,23.809999,23.860001,19.806875,1323400
2013-07-30,23.620001,23.620001,23.420000,23.510000,19.516327,1533400
2013-07-31,23.299999,23.440001,23.180000,23.260000,19.308796,2148500
2013-08-01,23.260000,23.360001,23.200001,23.270000,19.317099,4731200
2013-08-02,23.290001,23.490000,23.250000,23.410000,19.433317,1065000
2013-08-05,23.290001,23.370001,23.260000,23.350000,19.383511,1364400
2013-08-06,23.420000,23.459999,23.290001,23.420000,19.441616,1634300
2013-08-07,22.950001,23.090000,22.920000,23.020000,19.109566,2048700
2013-08-08,23.480000,23.770000,23.480000,23.680000,19.657450,1526800
2013-08-09,23.670000,23.910000,23.670000,23.830000,19.781969,1117400
2013-08-12,23.900000,24.080000,23.900000,23.980000,19.906488,1876100
2013-08-13,24.110001,24.230000,23.980000,24.170000,20.064213,1708500
2013-08-14,24.190001,24.280001,24.129999,24.170000,20.064213,2322900
2013-08-15,23.950001,24.059999,23.750000,24.010000,19.931393,2300300
2013-08-16,24.139999,24.180000,24.010000,24.080000,19.989500,1458200
2013-08-19,24.070000,24.120001,23.860001,23.870001,19.815176,1729100
2013-08-20,23.690001,23.840000,23.670000,23.740000,19.707260,4110000
2013-08-21,23.610001,23.760000,23.379999,23.459999,19.474819,3058200
2013-08-22,23.570000,23.730000,23.570000,23.629999,19.615944,1636900
2013-08-23,23.790001,23.969999,23.760000,23.930000,19.864985,1466800
2013-08-26,23.930000,23.990000,23.760000,23.780001,19.740461,966000
2013-08-27,23.600000,23.719999,23.480000,23.540001,19.541235,1735000
2013-08-28,23.340000,23.559999,23.299999,23.459999,19.474819,991900
2013-08-29,23.459999,23.540001,23.420000,23.420000,19.441616,991200
2013-08-30,23.660000,23.660000,23.450001,23.480000,19.491425,1098600
2013-09-03,24.360001,24.370001,24.139999,24.170000,20.064213,2454400
2013-09-04,24.320000,24.600000,24.290001,24.510000,20.346458,1994400
2013-09-05,24.350000,24.440001,24.330000,24.370001,20.230240,1030400
2013-09-06,24.549999,24.620001,24.400000,24.520000,20.354759,1764200
2013-09-09,24.719999,24.910000,24.700001,24.889999,20.661907,2078800
2013-09-10,25.209999,25.320000,25.160000,25.290001,20.993959,2156100
2013-09-11,25.209999,25.410000,25.180000,25.370001,21.060369,1172300
2013-09-12,25.150000,25.240000,25.090000,25.120001,20.852839,1516600
2013-09-13,25.070000,25.150000,25.059999,25.110001,20.844538,1054400
2013-09-16,25.540001,25.540001,25.280001,25.299999,21.002258,1355600
2013-09-17,25.480000,25.559999,25.480000,25.540001,21.201490,1067700
2013-09-18,25.430000,26.230000,25.430000,26.209999,21.757675,2491500
2013-09-19,26.200001,26.200001,25.889999,25.900000,21.500336,2056000
2013-09-20,25.799999,25.809999,25.590000,25.600000,21.251297,1418100
2013-09-23,25.709999,25.730000,25.600000,25.680000,21.317709,999200
2013-09-24,25.580000,25.680000,25.459999,25.540001,21.201490,1068400
2013-09-25,25.600000,25.719999,25.549999,25.600000,21.251297,1164800
2013-09-26,25.730000,25.910000,25.719999,25.799999,21.417322,815400
2013-09-27,25.559999,25.639999,25.520000,25.620001,21.267899,706600
2013-09-30,25.280001,25.389999,25.190001,25.270000,20.977354,1793100
2013-10-01,25.309999,25.500000,25.270000,25.480000,21.151682,1643900
2013-10-02,25.290001,25.500000,25.219999,25.469999,21.143379,1581300
2013-10-03,25.510000,25.520000,25.330000,25.420000,21.101875,1596600
2013-10-04,25.520000,25.709999,25.500000,25.639999,21.284502,1209100
2013-10-07,25.110001,25.320000,25.090000,25.190001,20.910946,1193600
2013-10-08,25.240000,25.290001,25.000000,25.030001,20.778126,1196000
2013-10-09,25.139999,25.209999,24.969999,25.129999,20.861135,1283300
2013-10-10,25.250000,25.610001,25.250000,25.580000,21.234695,1573900
2013-10-11,25.670000,25.920000,25.670000,25.920000,21.516939,1277000
2013-10-14,25.690001,25.969999,25.670000,25.969999,21.558447,985600
2013-10-15,25.900000,26.000000,25.780001,25.879999,21.483734,1115200
2013-10-16,26.010000,26.209999,26.000000,26.209999,21.757675,856500
2013-10-17,26.340000,26.600000,26.340000,26.590000,22.073126,1266900
2013-10-18,26.770000,26.910000,26.730000,26.900000,22.330465,1711800
2013-10-21,26.870001,26.910000,26.830000,26.870001,22.305561,1883400
2013-10-22,27.139999,27.320000,27.120001,27.250000,22.621010,1819700
2013-10-23,26.830000,26.850000,26.700001,26.840000,22.280659,1056900
2013-10-24,26.820000,26.940001,26.770000,26.930000,22.355368,1461600
2013-10-25,26.959999,27.070000,26.959999,27.049999,22.454987,880100
2013-10-28,27.059999,27.219999,27.000000,27.139999,22.529694,3469300
2013-10-29,26.910000,26.940001,26.820000,26.840000,22.280659,5904200
2013-10-30,26.850000,26.889999,26.530001,26.690001,22.156139,1217000
2013-10-31,26.809999,26.860001,26.670000,26.670000,22.139534,1794100
2013-11-01,26.660000,26.680000,26.490000,26.650000,22.122934,1375500
2013-11-04,26.680000,26.799999,26.639999,26.760000,22.214249,660100
2013-11-05,26.830000,26.860001,26.709999,26.790001,22.239155,1017400
2013-11-06,27.000000,27.049999,26.910000,27.010000,22.421778,833200
2013-11-07,26.930000,27.000000,26.610001,26.650000,22.122934,989600
2013-11-08,26.590000,26.780001,26.540001,26.750000,22.205946,1917900
2013-11-11,26.530001,26.540001,26.459999,26.500000,21.998415,638700
2013-11-12,26.250000,26.299999,26.100000,26.180000,21.732775,3862300
2013-11-13,25.830000,26.040001,25.809999,26.030001,21.608255,1738400
2013-11-14,25.900000,26.150000,25.879999,26.129999,21.691265,1487600
2013-11-15,26.430000,26.510000,26.360001,26.480000,21.981810,1122400
2013-11-18,26.510000,26.580000,26.280001,26.330000,21.857294,3323100
2013-11-19,26.299999,26.379999,26.230000,26.299999,21.832388,1212000
2013-11-20,26.129999,26.219999,25.799999,25.920000,21.516939,2346900
2013-11-21,25.760000,25.809999,25.660000,25.740000,21.367516,1746100
2013-11-22,25.629999,25.760000,25.570000,25.730000,21.359215,840700
2013-11-25,25.700001,25.770000,25.660000,25.709999,21.342613,856800
2013-11-26,25.469999,25.650000,25.469999,25.580000,21.234695,1044500
2013-11-27,25.440001,25.480000,25.379999,25.480000,21.151682,882200
2013-11-29,25.469999,25.590000,25.340000,25.360001,21.052065,1466300
2013-12-02,25.120001,25.180000,25.040001,25.070000,20.811331,1912400
2013-12-03,24.959999,25.030001,24.860001,25.010000,20.761518,1693000
2013-12-04,24.790001,25.030001,24.780001,24.990000,20.744921,1150800
2013-12-05,24.520000,24.700001,24.480000,24.670000,20.479279,2939300
2013-12-06,24.730000,24.860001,24.680000,24.840000,20.620399,1376800
2013-12-09,24.450001,24.520000,24.430000,24.500000,20.338154,1105800
2013-12-10,24.500000,24.540001,24.420000,24.490000,20.329853,961800
2013-12-11,24.420000,24.430000,24.080000,24.120001,20.022713,2332600
2013-12-12,23.600000,23.620001,23.450001,23.540001,19.541235,1779100
2013-12-13,23.750000,23.830000,23.680000,23.809999,19.765368,1586700
2013-12-16,23.980000,24.139999,23.969999,23.990000,19.914793,1580400
2013-12-17,23.770000,23.799999,23.650000,23.730000,19.698957,1283800
2013-12-18,23.200001,23.459999,22.879999,23.250000,19.780632,2759500
2013-12-19,23.500000,23.639999,23.459999,23.620001,20.095421,3210700
2013-12-20,23.889999,24.000000,23.860001,24.000000,20.418720,2131800
2013-12-23,24.260000,24.389999,24.219999,24.290001,20.665443,1379500
2013-12-24,24.260000,24.389999,24.260000,24.370001,20.733507,337900
2013-12-26,24.209999,24.330000,24.110001,24.330000,20.699474,355400
2013-12-27,24.379999,24.400000,24.209999,24.219999,20.626236,849500
2013-12-30,24.350000,24.350000,24.230000,24.290001,20.685848,1385600
2013-12-31,24.340000,24.440001,24.299999,24.370001,20.753979,994100
2014-01-02,24.330000,24.340000,24.160000,24.180000,20.592173,2460600
2014-01-03,24.520000,24.620001,24.420000,24.420000,20.796560,1702500
2014-01-06,24.360001,24.389999,24.290001,24.340000,20.728430,1851100
2014-01-07,24.250000,24.350000,24.240000,24.299999,20.694363,911100
2014-01-08,24.219999,24.270000,24.059999,24.150000,20.566624,3192900
2014-01-09,24.170000,24.170000,24.030001,24.110001,20.532558,1595400
2014-01-10,24.200001,24.410000,24.200001,24.350000,20.736944,1517200
2014-01-13,24.400000,24.469999,24.170000,24.230000,20.634750,1344800
2014-01-14,23.920000,23.969999,23.830000,23.910000,20.362234,1862100
2014-01-15,23.820000,23.950001,23.809999,23.900000,20.353718,1575900
2014-01-16,23.830000,23.870001,23.750000,23.850000,20.311134,1571400
2014-01-17,23.799999,23.820000,23.650000,23.709999,20.191908,1374600
2014-01-21,23.940001,23.980000,23.780001,23.870001,20.328169,1054300
2014-01-22,24.000000,24.030001,23.850000,23.889999,20.345201,1471000
2014-01-23,23.629999,23.629999,23.280001,23.420000,19.944939,2400500
2014-01-24,23.150000,23.190001,22.900000,22.910000,19.510614,2554600
2014-01-27,23.020000,23.150000,22.809999,23.010000,19.595776,1644300
2014-01-28,23.129999,23.209999,23.059999,23.180000,19.740551,1594500
2014-01-29,22.920000,23.150000,22.920000,22.940001,19.536165,2074400
2014-01-30,23.280001,23.340000,23.170000,23.290001,19.834230,1517200
2014-01-31,22.870001,23.150000,22.820000,23.040001,19.621326,1227000
2014-02-03,23.219999,23.260000,22.680000,22.690001,19.323257,3398900
2014-02-04,23.070000,23.250000,23.030001,23.240000,19.791647,2315100
2014-02-05,23.040001,23.120001,22.900000,23.059999,19.638355,1216900
2014-02-06,23.440001,23.660000,23.440001,23.639999,20.132298,3548900
2014-02-07,23.660000,23.820000,23.610001,23.809999,20.277071,1447600
2014-02-10,23.799999,23.840000,23.750000,23.799999,20.268553,1320700
2014-02-11,24.120001,24.440001,24.110001,24.360001,20.745462,1488300
2014-02-12,24.600000,24.639999,24.469999,24.530001,20.890240,1626100
2014-02-13,24.200001,24.549999,24.190001,24.469999,20.839140,1156700
2014-02-14,24.760000,24.900000,24.740000,24.870001,21.179789,2135300
2014-02-18,24.950001,25.020000,24.889999,24.980000,21.273466,2493800
2014-02-19,24.969999,25.129999,24.820000,24.870001,21.179789,2071700
2014-02-20,24.910000,25.200001,24.879999,25.129999,21.401205,1207100
2014-02-21,25.020000,25.100000,24.990000,25.010000,21.299015,992500
2014-02-24,25.209999,25.500000,25.190001,25.309999,21.554499,1572600
2014-02-25,25.209999,25.260000,25.049999,25.090000,21.367146,2660200
2014-02-26,25.080000,25.139999,24.930000,25.030001,21.316050,2506000
2014-02-27,24.850000,25.059999,24.840000,25.040001,21.324564,1203200
2014-02-28,24.930000,25.049999,24.830000,24.950001,21.247917,1839100
2014-03-03,24.700001,24.799999,24.639999,24.760000,21.086111,2120200
2014-03-04,25.100000,25.160000,25.049999,25.120001,21.392693,1115300
2014-03-05,25.160000,25.250000,25.160000,25.209999,21.469339,1534900
2014-03-06,25.559999,25.670000,25.510000,25.520000,21.733341,1708700
2014-03-07,25.709999,25.709999,25.420000,25.490000,21.707792,1378300
2014-03-10,25.270000,25.280001,25.059999,25.170000,21.435276,1451500
2014-03-11,25.260000,25.320000,24.870001,24.920000,21.222372,2818200
2014-03-12,24.730000,24.920000,24.680000,24.920000,21.222372,1503500
2014-03-13,25.209999,25.280001,24.830000,24.910000,21.213854,3014200
2014-03-14,24.719999,24.870001,24.700001,24.709999,21.043530,1757100
2014-03-17,24.969999,25.100000,24.969999,25.059999,21.341595,1452900
2014-03-18,25.160000,25.309999,25.139999,25.240000,21.494888,2620200
2014-03-19,25.190001,25.190001,24.709999,24.840000,21.154240,1807500
2014-03-20,24.549999,24.830000,24.510000,24.790001,21.111660,1347800
2014-03-21,24.920000,25.040001,24.820000,24.860001,21.171270,2121600
2014-03-24,25.200001,25.200001,24.920000,25.030001,21.316050,1361900
2014-03-25,25.290001,25.410000,25.209999,25.340000,21.580050,1660400
2014-03-26,25.590000,25.670000,25.430000,25.459999,21.682243,2086100
2014-03-27,25.480000,25.600000,25.400000,25.559999,21.767405,1702300
2014-03-28,25.629999,25.740000,25.620001,25.680000,21.869602,840800
2014-03-31,25.750000,25.900000,25.730000,25.870001,22.031412,1177300
2014-04-01,25.790001,25.900000,25.780001,25.900000,22.056955,1833900
2014-04-02,25.860001,25.950001,25.820000,25.930000,22.082510,1180500
2014-04-03,25.850000,25.850000,25.750000,25.809999,21.980312,1785200
2014-04-04,26.080000,26.170000,25.850000,25.889999,22.048439,2121700
2014-04-07,25.930000,26.059999,25.860001,25.900000,22.056955,1742100
2014-04-08,26.170000,26.389999,26.120001,26.360001,22.448706,2366400
2014-04-09,26.670000,26.840000,26.559999,26.799999,22.823414,4341000
2014-04-10,26.590000,26.629999,26.389999,26.400000,22.482765,2454400
2014-04-11,26.360001,26.490000,26.290001,26.290001,22.389090,1244200
2014-04-14,26.190001,26.280001,26.120001,26.240000,22.346508,1316800
2014-04-15,26.040001,26.139999,25.870001,26.059999,22.193218,3089700
2014-04-16,26.280001,26.389999,26.209999,26.370001,22.457218,983000
2014-04-17,26.459999,26.530001,26.340000,26.450001,22.525351,1623900
2014-04-21,26.440001,26.480000,26.410000,26.440001,22.516834,779300
2014-04-22,26.590000,26.750000,26.590000,26.700001,22.738256,1330600
2014-04-23,26.459999,26.610001,26.440001,26.590000,22.644577,549400
2014-04-24,26.570000,26.590000,26.469999,26.540001,22.601997,705800
2014-04-25,26.510000,26.559999,26.410000,26.469999,22.542381,3121600
2014-04-28,26.639999,26.719999,26.480000,26.670000,22.712704,2541900
2014-04-29,26.469999,26.530001,26.420000,26.480000,22.550898,2379100
2014-04-30,26.400000,26.480000,26.309999,26.450001,22.525351,1093800
2014-05-01,26.170000,26.250000,26.120001,26.209999,22.320959,2294000
2014-05-02,26.150000,26.309999,26.110001,26.270000,22.372057,1030000
2014-05-05,26.110001,26.340000,26.059999,26.309999,22.406122,1344100
2014-05-06,26.490000,26.540001,26.410000,26.430000,22.508318,1067400
2014-05-07,26.350000,26.440001,26.260000,26.410000,22.491285,1123100
2014-05-08,26.530001,26.690001,26.530001,26.580000,22.636061,1283200
2014-05-09,26.480000,26.549999,26.420000,26.540001,22.601997,1149700
2014-05-12,26.510000,26.620001,26.480000,26.620001,22.670122,773100
2014-05-13,26.700001,26.700001,26.590000,26.639999,22.687157,1308700
2014-05-14,26.820000,26.840000,26.680000,26.719999,22.755287,766000
2014-05-15,26.780001,26.790001,26.559999,26.670000,22.712704,1230600
2014-05-16,26.750000,26.780001,26.639999,26.730000,22.763800,2201100
2014-05-19,26.350000,26.410000,26.299999,26.379999,22.465734,983700
2014-05-20,26.129999,26.170000,25.930000,25.969999,22.116571,2206100
2014-05-21,26.090000,26.190001,26.049999,26.190001,22.303928,1775900
2014-05-22,26.309999,26.379999,26.299999,26.350000,22.440186,719800
2014-05-23,26.430000,26.490000,26.420000,26.450001,22.525351,513000
2014-05-27,26.629999,26.629999,26.520000,26.600000,22.653091,832200
2014-05-28,26.459999,26.520000,26.420000,26.500000,22.567930,791700
2014-05-29,26.629999,26.750000,26.610001,26.740000,22.772320,630100
2014-05-30,26.540001,26.580000,26.490000,26.559999,22.619026,1782300
2014-06-02,26.570000,26.580000,26.500000,26.540001,22.601997,1198400
2014-06-03,26.400000,26.410000,26.340000,26.389999,22.474251,1130600
2014-06-04,26.219999,26.270000,26.200001,26.250000,22.355026,751300
2014-06-05,26.299999,26.490000,26.190001,26.459999,22.533863,2440000
2014-06-06,26.520000,26.600000,26.469999,26.559999,22.619026,1425400
2014-06-09,26.600000,26.750000,26.580000,26.730000,22.763800,1053400
2014-06-10,26.670000,26.730000,26.580000,26.730000,22.763800,726000
2014-06-11,26.590000,26.610001,26.540001,26.570000,22.627541,812400
2014-06-12,26.540001,26.580000,26.420000,26.459999,22.533863,473100
2014-06-13,26.440001,26.469999,26.370001,26.459999,22.533863,852700
2014-06-16,26.500000,26.580000,26.440001,26.450001,22.525351,648100
2014-06-17,26.129999,26.219999,26.090000,26.190001,22.303928,1766900
2014-06-18,26.080000,26.400000,26.049999,26.400000,22.482765,1709600
2014-06-19,26.680000,26.740000,26.610001,26.680000,22.721220,2919100
2014-06-20,26.559999,26.590000,26.500000,26.590000,22.644577,1666500
2014-06-23,26.719999,26.750000,26.629999,26.730000,22.763800,3130900
2014-06-24,26.500000,26.590000,26.350000,26.360001,22.448706,1284000
2014-06-25,25.920000,26.090000,25.870001,26.070000,22.537746,1573500
2014-06-26,26.340000,26.450001,26.270000,26.430000,22.848972,1509900
2014-06-27,26.280001,26.459999,26.240000,26.430000,22.848972,1680700
2014-06-30,26.000000,26.139999,26.000000,26.129999,22.589617,1716200
2014-07-01,26.139999,26.299999,26.139999,26.250000,22.693359,1808400
2014-07-02,26.389999,26.549999,26.389999,26.500000,22.909487,876700
2014-07-03,26.370001,26.549999,26.340000,26.540001,22.944065,487400
2014-07-07,26.480000,26.540001,26.480000,26.540001,22.944065,1143500
2014-07-08,26.480000,26.500000,26.370001,26.440001,22.857615,992300
2014-07-09,26.290001,26.440001,26.280001,26.420000,22.840326,1869100
2014-07-10,26.059999,26.290001,26.049999,26.270000,22.710649,1117800
2014-07-11,26.559999,26.559999,26.450001,26.549999,22.952711,855300
2014-07-14,26.709999,26.730000,26.660000,26.670000,23.056454,766600
2014-07-15,26.580000,26.610001,26.389999,26.540001,22.944065,1247700
2014-07-16,26.610001,26.650000,26.570000,26.620001,23.013229,1060600
2014-07-17,26.620001,26.680000,26.410000,26.430000,22.848972,959600
2014-07-18,26.650000,26.780001,26.629999,26.730000,23.108320,1236600
2014-07-21,26.600000,26.690001,26.559999,26.620001,23.013229,1350200
2014-07-22,26.820000,26.850000,26.770000,26.809999,23.177485,795400
2014-07-23,27.100000,27.120001,27.049999,27.100000,23.428192,1132500
2014-07-24,27.100000,27.100000,26.980000,27.020000,23.359030,698400
2014-07-25,26.959999,26.959999,26.840000,26.850000,23.212065,647200
2014-07-28,26.930000,26.969999,26.790001,26.950001,23.298517,3137200
2014-07-29,26.990000,27.020000,26.910000,26.910000,23.263933,796400
2014-07-30,27.010000,27.070000,26.860001,26.930000,23.281225,1439400
2014-07-31,26.730000,26.799999,26.570000,26.590000,22.987291,1835500
2014-08-01,26.430000,26.580000,26.340000,26.420000,22.840326,2883000
2014-08-04,26.469999,26.559999,26.360001,26.530001,22.935423,1840500
2014-08-05,26.340000,26.379999,26.160000,26.240000,22.684711,1544100
2014-08-06,26.280001,26.490000,26.260000,26.379999,22.805742,1306800
2014-08-07,26.200001,26.240000,26.000000,26.080000,22.546392,1268500
2014-08-08,25.900000,26.040001,25.840000,26.020000,22.494520,1154200
2014-08-11,25.980000,26.040001,25.910000,26.020000,22.494520,1031200
2014-08-12,26.209999,26.299999,26.200001,26.240000,22.684711,889300
2014-08-13,26.420000,26.480000,26.400000,26.420000,22.840326,818600
2014-08-14,26.570000,26.660000,26.540001,26.629999,23.021872,727300
2014-08-15,26.660000,26.709999,26.490000,26.670000,23.056454,850500
2014-08-18,26.760000,26.879999,26.760000,26.850000,23.212065,994500
2014-08-19,26.940001,26.959999,26.879999,26.879999,23.238001,1707400
2014-08-20,26.990000,27.160000,26.969999,27.070000,23.402256,1329800
2014-08-21,26.990000,27.070000,26.969999,27.049999,23.384964,791300
2014-08-22,27.020000,27.049999,26.889999,26.940001,23.289871,1781800
2014-08-25,26.980000,27.020000,26.959999,26.990000,23.333096,595500
2014-08-26,27.070000,27.100000,27.000000,27.020000,23.359030,381900
2014-08-27,27.190001,27.200001,27.120001,27.120001,23.445482,608100
2014-08-28,27.120001,27.150000,27.070000,27.139999,23.462770,862300
2014-08-29,27.129999,27.200001,27.100000,27.160000,23.480062,1071700
2014-09-02,27.139999,27.180000,27.070000,27.160000,23.480062,1951500
2014-09-03,27.379999,27.379999,27.280001,27.340000,23.635672,897100
2014-09-04,27.430000,27.510000,27.209999,27.250000,23.557869,740400
2014-09-05,27.120001,27.200001,27.000000,27.200001,23.514643,865100
2014-09-08,27.020000,27.020000,26.780001,26.809999,23.177485,805300
2014-09-09,26.809999,26.809999,26.600000,26.650000,23.039162,842300
2014-09-10,26.480000,26.620001,26.430000,26.620001,23.013229,825600
2014-09-11,26.160000,26.250000,26.120001,26.190001,22.641489,2140600
2014-09-12,25.969999,25.980000,25.830000,25.910000,22.399426,1534300
2014-09-15,25.690001,25.690001,25.570000,25.660000,22.183298,1620500
2014-09-16,25.450001,25.879999,25.430000,25.850000,22.347557,2122200
2014-09-17,25.410000,25.430000,25.070000,25.170000,21.759691,2695000
2014-09-18,25.230000,25.389999,25.219999,25.350000,21.915300,1093100
2014-09-19,25.299999,25.309999,25.080000,25.100000,21.699175,867800
2014-09-22,24.750000,24.760000,24.580000,24.700001,21.353373,2431600
