Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,25.477032,26.068905,25.335690,26.051237,24.787725,18227800
2013-03-05,26.192579,26.731449,26.157244,26.669611,25.376108,24719700
2013-03-06,26.828623,26.925795,26.386927,26.386927,25.107134,18395100
2013-03-07,26.369259,26.563604,26.298586,26.457598,25.174377,17238500
2013-03-08,26.519434,27.173145,26.431095,27.005301,25.695515,19242400
2013-03-11,26.881626,27.111307,26.846291,27.111307,25.868309,8963400
2013-03-12,27.111307,27.111307,26.607775,26.916962,25.682875,20596000
2013-03-13,26.987633,26.987633,26.625443,26.908127,25.674442,14371400
2013-03-14,26.978798,27.084806,26.872791,27.075972,25.834593,11190400
2013-03-15,26.952297,27.120142,26.731449,26.819788,25.590155,18858200
2013-03-18,26.528269,26.828623,26.333921,26.643110,25.421581,11841000
2013-03-19,26.696114,26.713781,25.892225,26.174911,24.974844,20192900
2013-03-20,26.422262,26.634275,26.316254,26.545937,25.328863,10725200
2013-03-21,26.369259,26.545937,26.219082,26.378092,25.168713,15430200
2013-03-22,26.528269,26.775618,26.448763,26.757950,25.531153,14899900
2013-03-25,26.863958,26.987633,26.395760,26.704947,25.480577,17348200
2013-03-26,26.749117,26.872791,26.669611,26.793285,25.564869,8093600
2013-03-27,26.678446,26.757950,26.439930,26.704947,25.480577,7647600
2013-03-28,26.669611,27.093639,26.660778,26.952297,25.716593,11509200
2013-04-01,27.252649,27.252649,26.607775,26.802120,25.573296,15814300
2013-04-02,26.996466,27.500000,26.916962,27.411661,26.154896,14714400
2013-04-03,27.429329,27.473497,26.996466,27.155478,25.910456,12481600
2013-04-04,27.075972,27.146643,26.784452,26.863958,25.632299,16122600
2013-04-05,26.528269,27.111307,26.166079,27.067139,25.826168,18000300
2013-04-08,27.173145,27.818022,26.996466,27.747351,26.475193,19565600
2013-04-09,27.809187,27.809187,27.393993,27.535336,26.272898,13852600
2013-04-10,27.491165,27.765018,27.349823,27.570671,26.306612,15526700
2013-04-11,27.667845,27.994699,27.597174,27.897526,26.618483,12390800
2013-04-12,27.826855,27.879858,27.544170,27.862190,26.584768,9562300
2013-04-15,27.588339,27.588339,26.855124,26.855124,25.623873,13940600
2013-04-16,27.093639,27.791519,26.969965,27.676678,26.407759,15798000
2013-04-17,27.429329,27.526503,27.120142,27.402826,26.146463,15190000
2013-04-18,27.517668,27.517668,26.810953,26.890459,25.657587,16442700
2013-04-19,26.846291,27.641342,26.660778,27.570671,26.306612,25032800
2013-04-22,27.579506,28.047703,27.385159,27.950529,26.669056,13566700
2013-04-23,27.977032,28.197880,27.588339,27.950529,26.669056,14514900
2013-04-24,27.932861,28.047703,27.420494,27.491165,26.230751,16363800
2013-04-25,27.703180,27.729683,27.482332,27.561838,26.298187,8785600
2013-04-26,27.579506,27.712013,27.385159,27.517668,26.256039,7889200
2013-04-29,27.544170,27.756184,27.332155,27.376326,26.121174,9866600
2013-04-30,27.561838,27.579506,27.234982,27.358658,26.104317,22083700
2013-05-01,27.367491,27.720848,27.270317,27.500000,26.239180,12948900
2013-05-02,27.606007,28.445230,27.473497,28.162544,26.871351,19466200
2013-05-03,28.515902,28.736750,28.197880,28.242050,26.947208,23758600
2013-05-06,28.162544,28.365725,28.100706,28.277386,26.980923,15102600
2013-05-07,28.374557,28.498234,28.233215,28.436396,27.132647,15004000
2013-05-08,28.268551,28.365725,27.756184,28.144876,26.854490,25908900
2013-05-09,29.213781,30.070671,29.151943,29.408127,28.059824,32915600
2013-05-10,29.231449,29.620142,29.213781,29.390459,28.042967,10807400
2013-05-13,29.240282,29.514133,29.045937,29.425795,28.076685,12748000
2013-05-14,29.558304,29.743816,29.469965,29.575972,28.219973,22187800
2013-05-15,29.399294,29.514133,29.196114,29.487633,28.135683,14988000
2013-05-16,29.196114,29.496466,28.992933,29.028269,27.697382,17210400
2013-05-17,29.249117,29.408127,29.125443,29.346291,28.000826,13801500
2013-05-20,29.204947,29.328623,29.116608,29.196114,27.857534,11467400
2013-05-21,29.222614,29.434629,28.966431,29.337456,27.992393,12298600
2013-05-22,29.302120,29.964664,29.213781,29.346291,28.000826,21890000
2013-05-23,29.328623,29.337456,28.816254,29.037102,27.705811,15509700
2013-05-24,28.878092,29.416962,28.719082,29.231449,27.891249,19216200
2013-05-28,29.037102,29.593639,29.037102,29.363958,28.017685,16079900
2013-05-29,29.143110,29.169611,28.754417,28.975266,27.646809,18537700
2013-05-30,28.939930,29.143110,28.630741,28.639576,27.326511,14828800
2013-05-31,28.418728,28.833921,28.348057,28.365725,27.065216,20823100
2013-06-03,28.418728,28.701414,27.906361,28.692579,27.377085,17959700
2013-06-04,28.692579,29.107775,28.445230,28.683746,27.368654,15320300
2013-06-05,28.392225,28.401060,27.809187,27.853357,26.576340,21150700
2013-06-06,27.729683,28.153709,27.332155,28.109541,26.820772,27837400
2013-06-07,28.180212,28.480566,27.738516,28.418728,27.115788,16471900
2013-06-10,28.621908,28.639576,28.162544,28.224382,26.930351,10755800
2013-06-11,27.782686,28.286219,27.446997,27.977032,26.694342,22029900
2013-06-12,28.144876,28.144876,27.164310,27.332155,26.079033,20630400
2013-06-13,27.208481,28.118374,26.793285,27.985867,26.702774,26517400
2013-06-14,27.588339,27.924028,27.473497,27.641342,26.374044,16436800
2013-06-17,27.650177,27.959364,27.491165,27.632509,26.365618,14270100
2013-06-18,27.606007,28.330389,27.349823,27.879858,26.601625,40646000
2013-06-19,28.242050,28.851589,28.065371,28.471731,27.166359,30612900
2013-06-20,28.189047,28.401060,27.473497,27.632509,26.365618,26736200
2013-06-21,27.747351,27.915194,27.455830,27.756184,26.483620,20990500
2013-06-24,27.694345,27.703180,27.173145,27.508835,26.247612,14274900
2013-06-25,27.703180,27.950529,27.606007,27.791519,26.517336,11915700
2013-06-26,28.021202,28.418728,27.871025,28.401060,27.098928,20456500
2013-06-27,28.560070,29.196114,28.542402,28.878092,27.554090,28726800
2013-06-28,28.674911,29.019434,28.648411,28.780918,27.461372,33634500
2013-07-01,28.770000,29.870001,28.770000,29.400000,28.052071,11825100
2013-07-02,29.750000,29.750000,29.129999,29.209999,27.870781,16680000
2013-07-03,29.070000,29.730000,28.790001,29.650000,28.290607,9751300
2013-07-05,30.330000,30.540001,29.910000,30.389999,28.996681,11705000
2013-07-08,30.600000,30.650000,30.070000,30.370001,28.977602,12226700
2013-07-09,30.500000,30.610001,29.959999,30.090000,28.710438,14498600
2013-07-10,30.070000,30.180000,29.610001,30.020000,28.643644,11901300
2013-07-11,30.520000,30.520000,29.780001,29.940001,28.567312,18499900
2013-07-12,30.080000,30.260000,29.900000,30.190001,28.805849,14667300
2013-07-15,30.280001,30.340000,29.900000,30.000000,28.624561,11607300
2013-07-16,30.139999,30.370001,30.040001,30.219999,28.834475,6888000
2013-07-17,30.280001,30.459999,29.940001,30.160000,28.777225,6300300
2013-07-18,30.280001,31.139999,30.250000,31.020000,29.597795,14420100
2013-07-19,30.990000,31.110001,30.540001,30.680000,29.273386,10240000
2013-07-22,31.320000,31.480000,30.559999,30.870001,29.454678,8973100
2013-07-23,30.690001,30.980000,30.510000,30.860001,29.445129,11195000
2013-07-24,30.799999,30.950001,30.280001,30.480000,29.082556,9384900
2013-07-25,30.139999,30.469999,30.110001,30.389999,28.996681,8224300
2013-07-26,30.070000,30.450001,30.059999,30.430000,29.034851,7218700
2013-07-29,30.290001,30.299999,29.780001,29.910000,28.538687,10686300
2013-07-30,29.910000,30.160000,29.420000,29.420000,28.071156,15675400
2013-07-31,29.620001,30.120001,29.469999,29.879999,28.510061,13379600
2013-08-01,30.100000,30.639999,30.070000,30.620001,29.216137,14062400
2013-08-02,30.770000,31.559999,30.590000,31.530001,30.084414,20084100
2013-08-05,31.400000,32.660000,31.250000,31.360001,29.922209,14242700
2013-08-06,31.160000,31.670000,31.090000,31.230000,29.798168,13260100
2013-08-07,32.000000,32.889999,31.480000,31.809999,30.351576,26365100
2013-08-08,31.799999,33.840000,31.770000,32.790001,31.286646,28237700
2013-08-09,32.900002,33.099998,32.630001,32.770000,31.267567,16200000
2013-08-12,32.560001,32.840000,32.540001,32.660000,31.162609,9447800
2013-08-13,32.700001,32.709999,32.310001,32.520000,31.029026,9872700
2013-08-14,32.520000,32.740002,32.119999,32.270000,30.790489,9055800
2013-08-15,32.200001,32.200001,31.520000,31.840000,30.380203,9567500
2013-08-16,31.690001,32.200001,31.690001,31.969999,30.504240,8386500
2013-08-19,32.099998,32.099998,31.410000,31.440001,29.998539,8998000
2013-08-20,31.590000,31.969999,31.450001,31.889999,30.427912,10865800
2013-08-21,31.690001,31.930000,31.420000,31.450001,30.008083,11422700
2013-08-22,31.610001,33.610001,31.510000,32.080002,30.609200,5742100
2013-08-23,32.110001,32.330002,32.009998,32.189999,30.714153,9010900
2013-08-26,32.160000,32.560001,32.009998,32.080002,30.609200,7939800
2013-08-27,31.730000,31.900000,31.379999,31.600000,30.151207,9588700
2013-08-28,31.670000,31.750000,31.219999,31.570000,30.122581,8633900
2013-08-29,31.320000,31.889999,31.219999,31.420000,29.979454,9552200
2013-08-30,31.580000,31.700001,31.139999,31.330000,29.893585,6514700
2013-09-03,32.320000,32.340000,31.590000,31.709999,30.256161,10975300
2013-09-04,31.840000,32.189999,31.629999,31.950001,30.485157,8258500
2013-09-05,31.879999,32.150002,31.480000,31.950001,30.485157,6264100
2013-09-06,31.879999,32.410000,31.430000,32.099998,30.628281,7272900
2013-09-09,32.110001,32.200001,31.790001,32.130001,30.776756,6165500
2013-09-10,32.250000,32.439999,32.080002,32.220001,30.862961,8393200
2013-09-11,32.610001,32.630001,32.230000,32.470001,31.102430,8337900
2013-09-12,32.459999,32.560001,32.150002,32.310001,30.949175,9198300
2013-09-13,32.560001,32.660000,32.090000,32.630001,31.255695,9180100
2013-09-16,33.099998,33.360001,32.520000,32.599998,31.226955,10750200
2013-09-17,32.599998,32.779999,32.480000,32.590000,31.217377,8954400
2013-09-18,32.520000,33.009998,32.299999,32.730000,31.351482,10120800
2013-09-19,32.860001,32.919998,32.410000,32.810001,31.428110,8086900
2013-09-20,32.910000,33.290001,32.869999,33.009998,31.619690,11680700
2013-09-23,32.750000,33.029999,32.669998,32.740002,31.361069,5864400
2013-09-24,32.860001,32.939999,32.500000,32.549999,31.179066,7639900
2013-09-25,32.389999,32.799999,32.250000,32.669998,31.294010,11223700
2013-09-26,32.700001,33.040001,32.650002,33.020000,31.629274,5901000
2013-09-27,32.779999,33.430000,32.730000,33.259998,31.859159,9957100
2013-09-30,33.070000,33.580002,32.799999,33.509998,32.098629,12143100
2013-10-01,33.619999,34.119999,33.430000,33.980000,32.548836,16656900
2013-10-02,33.630001,33.970001,33.540001,33.709999,32.290207,20347800
2013-10-03,33.560001,33.730000,33.000000,33.150002,31.753790,13198300
2013-10-04,33.330002,33.830002,33.200001,33.650002,32.232735,10079100
2013-10-07,33.709999,33.720001,33.020000,33.090000,31.696320,7760500
2013-10-08,33.110001,33.220001,32.400002,32.439999,31.073694,8865800
2013-10-09,32.400002,32.619999,32.009998,32.200001,30.843807,10553500
2013-10-10,32.549999,33.020000,32.320000,32.869999,31.485586,11045000
2013-10-11,32.889999,33.240002,32.639999,33.230000,31.830423,6911200
2013-10-14,32.990002,33.779999,32.939999,33.689999,32.271046,8285600
2013-10-15,33.459999,33.730000,33.360001,33.419998,32.012421,9302800
2013-10-16,33.730000,34.110001,33.630001,33.939999,32.510521,7124800
2013-10-17,33.830002,34.419998,33.740002,34.320000,32.874519,8908900
2013-10-18,34.549999,34.590000,34.220001,34.259998,32.817043,8056800
2013-10-21,34.209999,34.560001,34.200001,34.400002,32.951141,6972100
2013-10-22,34.540001,35.040001,34.430000,34.869999,33.401344,9596800
2013-10-23,34.610001,34.930000,34.529999,34.770000,33.305561,7647900
2013-10-24,34.910000,35.230000,34.779999,35.180000,33.698299,12017700
2013-10-25,35.299999,35.330002,34.799999,34.860001,33.391773,15476400
2013-10-28,34.880001,35.029999,34.709999,34.830002,33.363037,8458700
2013-10-29,34.680000,34.959999,34.560001,34.820000,33.353455,6008300
2013-10-30,34.840000,34.950001,33.759998,33.939999,32.510521,16362000
2013-10-31,34.070000,34.450001,33.970001,34.080002,32.644623,11359300
2013-11-01,34.500000,34.500000,34.040001,34.369999,32.922409,8492300
2013-11-04,34.500000,34.520000,33.950001,34.150002,32.711674,6574400
2013-11-05,31.709999,34.150002,31.709999,34.090000,32.654198,9557500
2013-11-06,34.419998,35.439999,33.779999,33.919998,32.491364,18028800
2013-11-07,33.889999,34.099998,32.639999,32.799999,31.418531,19983100
2013-11-08,33.040001,33.889999,32.869999,33.840000,32.414726,13908800
2013-11-11,33.740002,33.840000,33.400002,33.459999,32.050735,6687900
2013-11-12,33.279999,33.360001,32.849998,33.169998,31.772951,13788900
2013-11-13,32.900002,33.740002,32.860001,33.689999,32.271046,11256600
2013-11-14,33.799999,34.360001,33.590000,34.130001,32.692516,9606300
2013-11-15,34.080002,34.400002,34.000000,34.189999,32.749985,7596000
2013-11-18,34.119999,34.279999,33.500000,33.750000,32.328526,9427600
2013-11-19,33.669998,33.820000,33.169998,33.259998,31.859159,10364900
2013-11-20,33.299999,33.470001,32.959999,33.119999,31.725052,8550300
2013-11-21,33.180000,33.509998,33.090000,33.259998,31.859159,7878900
2013-11-22,33.459999,33.509998,33.270000,33.400002,31.993267,6969600
2013-11-25,33.470001,33.639999,33.150002,33.200001,31.801685,5333200
2013-11-26,32.880001,33.439999,32.880001,33.200001,31.801685,10033100
2013-11-27,33.320000,33.549999,33.020000,33.500000,32.089046,7536500
2013-11-29,33.400002,33.799999,33.279999,33.490002,32.079479,5016500
2013-12-02,33.520000,33.779999,33.459999,33.529999,32.117786,9328400
2013-12-03,33.299999,33.590000,32.959999,33.220001,31.820843,8420000
2013-12-04,32.950001,33.310001,32.750000,32.910000,31.523899,12886600
2013-12-05,32.869999,32.980000,32.560001,32.740002,31.361069,9883300
2013-12-06,33.299999,33.439999,32.759998,33.139999,31.744213,8753200
2013-12-09,33.360001,33.400002,33.000000,33.099998,31.705900,7737300
2013-12-10,32.889999,33.340000,32.889999,33.160000,31.763374,8126800
2013-12-11,33.180000,33.290001,32.619999,32.689999,31.313168,9368000
2013-12-12,32.410000,32.820000,32.250000,32.660000,31.284431,9865700
2013-12-13,32.720001,33.160000,32.430000,32.930000,31.543056,8325500
2013-12-16,33.180000,33.250000,32.770000,32.840000,31.456850,8359300
2013-12-17,32.990002,32.990002,32.439999,32.860001,31.476007,9955400
2013-12-18,33.060001,33.509998,32.650002,33.459999,32.050735,14051800
2013-12-19,33.500000,34.070000,33.320000,33.970001,32.539253,14270300
2013-12-20,34.090000,34.560001,33.980000,34.299999,32.855358,20909100
2013-12-23,34.500000,34.599998,34.240002,34.590000,33.133141,6592900
2013-12-24,34.590000,34.799999,34.349998,34.790001,33.324715,2714300
2013-12-26,34.770000,35.040001,34.560001,34.980000,33.506714,5422400
2013-12-27,35.070000,35.139999,34.860001,34.959999,33.487556,11248300
2013-12-30,34.570000,35.230000,34.509998,35.020000,33.545033,7546500
2013-12-31,35.000000,35.209999,34.990002,35.169998,33.688713,6649600
2014-01-02,35.470001,35.750000,35.270000,35.630001,34.129341,11035500
2014-01-03,35.500000,35.750000,35.160000,35.200001,33.717453,6138500
2014-01-06,35.310001,35.419998,34.790001,34.799999,33.334301,10612200
2014-01-07,34.970001,35.250000,34.840000,34.970001,33.497143,5887700
2014-01-08,34.860001,34.910000,34.299999,34.389999,32.941570,7901700
2014-01-09,33.970001,34.090000,33.189999,33.500000,32.089046,25197900
2014-01-10,33.400002,33.520000,32.939999,33.459999,32.050735,19534600
2014-01-13,33.220001,33.419998,32.250000,32.349998,30.987486,22378800
2014-01-14,32.349998,32.410000,31.760000,32.299999,30.939594,30085500
2014-01-15,32.349998,32.970001,32.150002,32.610001,31.236540,15744900
2014-01-16,32.610001,32.740002,32.380001,32.470001,31.102430,7975700
2014-01-17,32.230000,32.419998,31.950001,32.040001,30.690548,17798000
2014-01-21,32.060001,32.099998,31.680000,31.920000,30.575596,17228000
2014-01-22,31.930000,32.320000,31.750000,32.070000,30.719280,13263000
2014-01-23,31.870001,32.020000,31.559999,31.740000,30.403177,15457200
2014-01-24,31.510000,31.590000,31.180000,31.270000,29.952974,14916500
2014-01-27,31.170000,31.450001,30.860001,31.049999,29.742241,15223800
2014-01-28,31.139999,31.530001,31.020000,31.270000,29.952974,12628100
2014-01-29,30.980000,31.330000,30.670000,30.730000,29.435719,19159900
2014-01-30,31.059999,32.349998,30.920000,32.020000,30.671385,16954400
2014-01-31,31.410000,32.160000,31.389999,31.820000,30.479809,15747300
2014-02-03,31.799999,32.020000,30.690001,30.879999,29.579403,17686400
2014-02-04,31.110001,31.860001,31.000000,31.559999,30.230759,25115900
2014-02-05,31.040001,31.860001,30.830000,31.719999,30.384022,17585100
2014-02-06,31.280001,32.950001,31.250000,32.150002,30.795914,18462100
2014-02-07,32.310001,32.450001,31.879999,32.240002,30.882122,12374200
2014-02-10,32.150002,32.320000,31.889999,32.150002,30.795914,10191600
2014-02-11,31.930000,32.340000,31.910000,32.150002,30.795914,10069200
2014-02-12,32.049999,32.669998,32.049999,32.570000,31.198223,18143300
2014-02-13,32.470001,32.820000,32.209999,32.240002,30.882122,12655000
2014-02-14,31.809999,32.779999,31.809999,32.590000,31.217377,9127600
2014-02-18,32.639999,33.230000,32.639999,33.029999,31.638844,12903500
2014-02-19,32.849998,33.080002,32.740002,32.770000,31.389799,9525600
2014-02-20,32.930000,32.930000,32.580002,32.669998,31.294010,9602400
2014-02-21,32.639999,33.040001,32.560001,32.939999,31.552631,8929800
2014-02-24,32.930000,33.610001,32.930000,33.169998,31.772951,12046100
2014-02-25,33.189999,33.470001,33.080002,33.189999,31.792109,7500900
2014-02-26,33.160000,33.320000,32.770000,32.830002,31.447268,9073900
2014-02-27,32.700001,33.119999,32.680000,33.040001,31.648432,6826700
2014-02-28,33.240002,33.619999,33.090000,33.540001,32.127361,11612700
2014-03-03,33.360001,33.529999,32.849998,33.060001,31.667585,7449000
2014-03-04,33.360001,33.860001,33.259998,33.790001,32.366844,11709100
2014-03-05,34.000000,34.320000,33.740002,33.939999,32.510521,10654300
2014-03-06,34.080002,34.650002,33.930000,34.340000,32.893673,17528700
2014-03-07,34.560001,34.700001,33.840000,33.910000,32.481785,10780900
2014-03-10,33.820000,33.950001,33.450001,33.689999,32.390446,5967200
2014-03-11,33.669998,33.720001,32.820000,32.970001,31.698221,12122900
2014-03-12,33.000000,33.070000,32.590000,32.689999,31.429022,12339100
2014-03-13,32.700001,32.869999,32.009998,32.110001,30.871395,12232800
2014-03-14,31.990000,32.419998,31.980000,32.290001,31.044453,7336700
2014-03-17,32.599998,32.750000,32.330002,32.389999,31.140593,10386100
2014-03-18,32.540001,33.139999,32.250000,33.060001,31.784756,11626700
2014-03-19,32.790001,33.209999,32.770000,33.000000,31.727066,11203200
2014-03-20,32.669998,33.009998,32.540001,32.750000,31.486708,12111700
2014-03-21,33.340000,33.490002,32.599998,32.730000,31.467480,19977700
2014-03-24,32.709999,32.810001,32.119999,32.270000,31.025223,9884500
2014-03-25,32.320000,32.709999,32.200001,32.509998,31.255964,12714800
2014-03-26,32.529999,32.910000,32.060001,32.070000,30.832935,13369300
2014-03-27,31.980000,32.220001,31.570000,31.670000,30.448368,15958900
2014-03-28,31.820000,31.900000,31.330000,31.610001,30.390680,14526200
2014-03-31,31.670000,32.150002,31.670000,31.969999,30.736794,10982000
2014-04-01,32.169998,33.070000,32.099998,33.040001,31.765520,19746700
2014-04-02,32.939999,33.740002,32.830002,33.590000,32.294308,18810100
2014-04-03,33.750000,34.150002,33.459999,33.740002,32.438522,17763200
2014-04-04,34.009998,34.090000,32.830002,32.869999,31.602079,18400900
2014-04-07,32.740002,32.830002,31.389999,32.000000,30.765638,27255000
2014-04-08,31.750000,32.560001,31.549999,32.360001,31.111753,13206300
2014-04-09,32.369999,33.169998,32.290001,33.119999,31.842438,15465800
2014-04-10,33.130001,33.240002,32.270000,32.430000,31.179054,17692800
2014-04-11,32.150002,32.299999,31.600000,31.910000,30.679111,17041600
2014-04-14,32.099998,32.200001,31.660000,31.889999,30.659880,12410600
2014-04-15,31.930000,32.080002,31.190001,31.650000,30.429140,13080500
2014-04-16,31.840000,32.279999,31.790001,32.279999,31.034838,11856900
2014-04-17,32.150002,32.689999,31.990000,32.520000,31.265581,14956000
2014-04-21,32.730000,32.750000,32.169998,32.590000,31.332880,7500200
2014-04-22,32.599998,33.130001,32.599998,32.799999,31.534775,11829300
2014-04-23,32.750000,32.990002,32.549999,32.720001,31.457863,12060900
2014-04-24,32.849998,32.950001,32.570000,32.880001,31.611694,9815400
2014-04-25,32.689999,32.840000,32.529999,32.639999,31.380953,11021900
2014-04-28,32.700001,32.889999,31.400000,31.780001,30.554127,17278400
2014-04-29,32.009998,32.080002,31.590000,32.009998,30.775253,10361100
2014-04-30,31.969999,32.320000,31.559999,32.020000,30.784870,16338600
2014-05-01,32.080002,32.709999,31.900000,32.470001,31.217506,12006300
2014-05-02,32.630001,32.689999,32.220001,32.520000,31.265581,7603200
2014-05-05,32.400002,32.869999,32.110001,32.820000,31.554007,6244300
2014-05-06,32.669998,32.869999,32.320000,32.410000,31.159819,7885400
2014-05-07,32.150002,32.580002,31.830000,32.119999,30.881008,16791100
2014-05-08,32.990002,34.580002,32.849998,34.220001,32.900009,28312000
2014-05-09,34.240002,34.240002,33.419998,34.150002,32.832703,16088700
2014-05-12,34.480000,35.590000,34.299999,35.189999,33.832584,20714200
2014-05-13,35.189999,35.299999,34.799999,34.900002,33.553776,10517200
2014-05-14,34.770000,34.880001,34.209999,34.279999,32.957684,8352000
2014-05-15,34.220001,34.279999,33.279999,34.020000,32.707722,19434900
2014-05-16,34.060001,34.279999,33.580002,34.070000,32.755791,9684700
2014-05-19,33.889999,34.270000,33.849998,34.119999,32.803864,6774900
2014-05-20,34.299999,34.439999,33.950001,34.090000,32.775021,10011700
2014-05-21,34.119999,34.660000,34.119999,34.549999,33.217274,6896700
2014-05-22,34.500000,34.759998,34.369999,34.529999,33.198044,7294700
2014-05-23,34.500000,34.980000,34.439999,34.950001,33.601849,7054200
2014-05-27,35.049999,35.230000,34.619999,34.779999,33.438400,9437400
2014-05-28,34.860001,35.209999,34.590000,35.160000,33.803749,9157700
2014-05-29,35.150002,35.509998,35.090000,35.509998,34.140236,13876200
2014-05-30,35.639999,35.639999,35.310001,35.410000,34.044106,12805700
2014-06-02,35.380001,35.590000,35.320000,35.540001,34.169086,7432400
2014-06-03,35.349998,35.599998,35.270000,35.389999,34.024879,7620600
2014-06-04,35.349998,35.639999,35.189999,35.500000,34.130627,8688000
2014-06-05,35.610001,36.110001,35.369999,36.090000,34.697872,9458200
2014-06-06,36.320000,36.320000,35.810001,36.040001,34.649803,7271500
2014-06-09,36.049999,36.430000,36.040001,36.209999,34.813240,8810200
2014-06-10,36.040001,36.209999,35.830002,36.080002,34.688263,15010600
2014-06-11,35.900002,36.220001,35.889999,36.119999,34.726711,12274800
2014-06-12,36.009998,36.060001,35.290001,35.410000,34.044106,13747200
2014-06-13,35.439999,35.639999,34.970001,35.520000,34.149857,9801200
2014-06-16,35.259998,35.980000,35.020000,35.730000,34.351757,10469300
2014-06-17,35.549999,35.910000,35.470001,35.509998,34.140236,9384100
2014-06-18,35.610001,35.610001,35.240002,35.369999,34.005646,12601800
2014-06-19,35.500000,35.630001,35.139999,35.369999,34.005646,8012300
2014-06-20,35.279999,35.349998,34.480000,34.540001,33.207661,21913100
2014-06-23,34.599998,34.779999,34.340000,34.340000,33.015373,9490300
2014-06-24,34.330002,34.599998,34.130001,34.209999,32.890392,12755900
2014-06-25,34.209999,35.060001,33.990002,34.880001,33.534546,27264300
2014-06-26,34.779999,35.270000,34.520000,35.150002,33.794132,10378200
2014-06-27,35.070000,35.549999,34.599998,35.250000,33.890274,15120600
2014-06-30,35.310001,35.610001,35.119999,35.150002,33.794132,11021600
2014-07-01,34.259998,35.450001,34.169998,35.299999,33.938339,9850500
2014-07-02,35.189999,35.779999,35.169998,35.700001,34.322914,7890000
2014-07-03,35.740002,36.209999,35.580002,36.209999,34.813240,6806200
2014-07-07,36.060001,36.139999,35.619999,35.689999,34.313301,6243200
2014-07-08,35.669998,35.770000,34.970001,35.099998,33.746059,12079500
2014-07-09,35.180000,35.980000,35.150002,35.910000,34.524818,11174500
2014-07-10,35.459999,35.900002,35.220001,35.709999,34.332531,6190900
2014-07-11,35.730000,35.880001,35.290001,35.639999,34.265232,10288200
2014-07-14,35.750000,35.930000,35.490002,35.540001,34.169086,5972800
2014-07-15,35.459999,35.540001,34.830002,35.189999,33.832584,9962100
2014-07-16,35.250000,35.290001,32.689999,33.000000,31.727066,89282600
2014-07-17,32.990002,33.310001,32.680000,32.770000,31.505936,38800600
2014-07-18,33.049999,33.139999,32.580002,33.009998,31.736671,29432000
2014-07-21,32.900002,33.150002,32.740002,32.889999,31.621307,16953400
2014-07-22,33.080002,33.470001,32.889999,33.340000,32.053947,15797900
2014-07-23,33.080002,33.180000,32.560001,32.700001,31.438635,24368600
2014-07-24,32.680000,33.009998,32.619999,32.919998,31.650148,24516000
2014-07-25,33.470001,33.490002,32.779999,32.810001,31.544394,18561200
2014-07-28,32.830002,32.930000,32.419998,32.459999,31.207895,17754200
2014-07-29,32.560001,32.639999,32.150002,32.150002,30.909853,15845800
2014-07-30,32.250000,32.529999,31.940001,32.000000,30.765638,27828400
2014-07-31,31.889999,32.270000,31.670000,31.670000,30.448368,21844600
2014-08-01,31.709999,32.080002,31.530001,31.940001,30.707952,16580700
2014-08-04,31.920000,32.080002,31.500000,31.520000,30.304155,18642400
2014-08-05,31.469999,31.780001,31.270000,31.299999,30.092642,26355800
2014-08-06,33.200001,33.250000,32.200001,32.330002,31.082909,49969400
2014-08-07,34.509998,34.919998,33.689999,33.959999,32.650032,42015200
2014-08-08,33.709999,34.410000,33.700001,34.369999,33.044216,18765000
2014-08-11,34.520000,34.980000,34.160000,34.770000,33.428787,19259700
2014-08-12,34.689999,35.259998,34.590000,35.110001,33.755676,17794400
2014-08-13,35.110001,35.450001,35.020000,35.400002,34.034489,15511200
2014-08-14,35.290001,35.810001,35.290001,35.759998,34.380596,15799300
2014-08-15,36.009998,36.110001,35.680000,35.860001,34.476746,17620200
2014-08-18,36.000000,36.240002,35.779999,35.970001,34.582497,10115800
2014-08-19,35.950001,36.040001,35.630001,35.889999,34.505589,9121300
2014-08-20,36.080002,36.080002,35.580002,35.669998,34.294067,9274200
2014-08-21,35.669998,35.849998,35.480000,35.730000,34.351757,7833100
2014-08-22,35.810001,35.919998,35.509998,35.689999,34.313301,6367800
2014-08-25,35.790001,35.950001,35.419998,35.560001,34.188320,6169600
2014-08-26,35.570000,35.779999,35.470001,35.560001,34.188320,6620100
2014-08-27,35.529999,35.849998,35.470001,35.849998,34.467129,6079600
2014-08-28,35.630001,35.810001,35.570000,35.599998,34.226776,6975800
2014-08-29,35.770000,35.770000,35.259998,35.419998,34.053719,9515800
2014-09-02,35.389999,35.990002,35.389999,35.930000,34.544048,8477200
2014-09-03,36.000000,36.340000,35.860001,36.299999,34.899769,11825400
2014-09-04,36.270000,36.560001,36.099998,36.130001,34.736328,11031900
2014-09-05,35.830002,36.330002,35.830002,36.150002,34.755554,8935100
2014-09-08,35.900002,36.360001,35.830002,35.880001,34.615662,14029900
2014-09-09,35.759998,35.889999,35.470001,35.669998,34.413063,8795500
2014-09-10,35.590000,35.709999,35.360001,35.560001,34.306942,7408600
2014-09-11,34.830002,35.820000,34.830002,35.299999,34.056103,13305000
2014-09-12,35.340000,35.400002,34.959999,35.049999,33.814915,12086700
2014-09-15,34.950001,35.070000,34.529999,34.910000,33.679852,9915300
