Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,18.799999,19.730000,18.799999,19.360001,18.344475,13262600
2013-07-02,19.360001,19.420000,18.660000,18.990000,17.993883,8702000
2013-07-03,18.730000,18.900000,18.299999,18.410000,17.444309,6578000
2013-07-05,18.840000,19.180000,18.709999,19.000000,18.003355,6658800
2013-07-08,19.150000,19.250000,18.950001,19.030001,18.031784,4717900
2013-07-09,19.170000,19.570000,19.080000,19.330000,18.316046,6139200
2013-07-10,19.360001,19.639999,18.520000,18.700001,17.719099,15637600
2013-07-11,19.059999,19.110001,18.450001,18.860001,17.870703,9921800
2013-07-12,18.879999,19.389999,18.790001,19.290001,18.278149,8801100
2013-07-15,19.450001,19.680000,19.219999,19.440001,18.420282,6599600
2013-07-16,19.500000,19.590000,19.200001,19.290001,18.278149,5463500
2013-07-17,19.309999,20.190001,19.309999,19.920000,18.875101,11346200
2013-07-18,20.000000,20.700001,20.000000,20.559999,19.481527,15283100
2013-07-19,20.280001,20.420000,20.030001,20.290001,19.225697,7419200
2013-07-22,20.209999,20.389999,20.080000,20.370001,19.301497,4967700
2013-07-23,20.459999,20.549999,20.059999,20.450001,19.377300,8767800
2013-07-24,21.080000,21.639999,20.719999,20.799999,19.708941,17975400
2013-07-25,20.969999,21.500000,20.760000,21.480000,20.353268,12557300
2013-07-26,21.270000,21.990000,21.150000,21.900000,20.751242,8877900
2013-07-29,21.820000,22.010000,21.219999,21.320000,20.201664,7833700
2013-07-30,21.480000,21.500000,20.980000,21.190001,20.078484,7459800
2013-07-31,21.330000,21.440001,21.129999,21.230000,20.116383,5684600
2013-08-01,21.530001,22.049999,21.400000,22.049999,20.893370,9941900
2013-08-02,21.969999,22.020000,21.740000,21.950001,20.798618,6716700
2013-08-05,21.850000,21.959999,21.570000,21.709999,20.571201,4653900
2013-08-06,21.709999,21.750000,20.969999,20.980000,19.879499,6922300
2013-08-07,20.950001,21.090000,20.510000,20.980000,19.936514,5775400
2013-08-08,21.240000,21.350000,20.980000,21.059999,20.012533,6645500
2013-08-09,21.090000,21.100000,20.540001,20.570000,19.546911,6656700
2013-08-12,20.510000,21.090000,20.450001,21.040001,19.993532,8250000
2013-08-13,21.139999,21.309999,18.530001,19.549999,18.577639,71984800
2013-08-14,19.299999,19.430000,18.750000,19.040001,18.093004,30584800
2013-08-15,19.080000,19.750000,18.950001,19.530001,18.558634,17556800
2013-08-16,19.600000,20.180000,19.530001,19.830000,18.843714,11501700
2013-08-19,19.770000,19.790001,19.010000,19.129999,18.178528,8353200
2013-08-20,19.309999,19.480000,18.980000,19.190001,18.235548,13639200
2013-08-21,19.270000,19.770000,19.170000,19.559999,18.587143,12699800
2013-08-22,19.690001,20.400000,19.690001,20.250000,19.242823,13194900
2013-08-23,20.280001,20.440001,20.049999,20.120001,19.119291,6310900
2013-08-26,20.139999,20.549999,19.850000,20.270000,19.261829,10372200
2013-08-27,19.620001,19.660000,18.850000,19.110001,18.159527,19939000
2013-08-28,19.080000,19.219999,18.920000,19.129999,18.178528,10242800
2013-08-29,19.620001,20.000000,19.330000,19.639999,18.663164,12982100
2013-08-30,19.700001,20.150000,19.580000,19.730000,18.748688,12920000
2013-09-03,20.049999,20.450001,19.570000,19.840000,18.853216,16288300
2013-09-04,20.170000,20.440001,20.000000,20.309999,19.299839,12499200
2013-09-05,20.330000,20.740000,20.200001,20.250000,19.242823,9206400
2013-09-06,20.510000,20.610001,19.750000,19.889999,18.900728,12276100
2013-09-09,20.850000,21.790001,20.760000,21.760000,20.677723,48677200
2013-09-10,22.110001,23.129999,21.969999,22.629999,21.504448,206372300
2013-09-11,22.430000,22.709999,22.299999,22.420000,21.304892,27856100
2013-09-12,22.330000,22.440001,22.080000,22.170000,21.067329,26098900
2013-09-13,22.200001,22.590000,22.150000,22.469999,21.352406,15015300
2013-09-16,22.980000,23.570000,22.780001,23.150000,21.998585,21517800
2013-09-17,23.660000,23.709999,23.070000,23.320000,22.160131,14278100
2013-09-18,23.000000,23.549999,22.910000,23.309999,22.150625,17592100
2013-09-19,23.320000,23.590000,23.080000,23.450001,22.283665,9416200
2013-09-20,23.580000,23.719999,23.250000,23.299999,22.141125,14547300
2013-09-23,23.309999,23.510000,23.139999,23.320000,22.160131,9871500
2013-09-24,23.250000,24.100000,23.250000,23.760000,22.578243,11199300
2013-09-25,23.799999,23.840000,23.200001,23.809999,22.625765,11788300
2013-09-26,23.790001,24.020000,23.639999,24.010000,22.815813,12969100
2013-09-27,23.379999,23.950001,23.100000,23.570000,22.397692,16040400
2013-09-30,23.160000,23.690001,22.709999,23.590000,22.416704,10827400
2013-10-01,23.680000,24.219999,23.629999,24.209999,23.005863,15105900
2013-10-02,24.549999,24.770000,24.110001,24.250000,23.043879,21639200
2013-10-03,24.490000,24.700001,23.900000,24.540001,23.319452,16929500
2013-10-04,24.690001,25.430000,24.549999,25.190001,23.937122,17398300
2013-10-07,24.950001,25.090000,24.809999,24.850000,23.614035,8462700
2013-10-08,24.760000,24.820000,24.049999,24.230000,23.024870,12505800
2013-10-09,24.290001,24.549999,23.719999,24.250000,23.043879,10944400
2013-10-10,24.639999,24.940001,24.379999,24.510000,23.290943,12480400
2013-10-11,24.580000,24.790001,24.170000,24.400000,23.186413,12404400
2013-10-14,24.200001,24.350000,23.770000,24.110001,22.910837,18373500
2013-10-15,24.100000,24.270000,23.830000,24.020000,22.825315,11664000
2013-10-16,24.180000,24.510000,23.879999,24.420000,23.205425,10759400
2013-10-17,24.379999,24.900000,24.379999,24.790001,23.557018,12646400
2013-10-18,24.969999,25.180000,24.820000,25.010000,23.766077,11466700
2013-10-21,25.200001,25.230000,24.459999,24.690001,23.461988,12851900
2013-10-22,25.559999,26.240000,25.260000,25.490000,24.222198,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,24.336239,12626900
2013-10-24,25.850000,26.469999,25.670000,26.320000,25.010916,18251900
2013-10-25,26.299999,26.680000,26.049999,26.309999,25.001413,13052800
2013-10-28,26.420000,26.440001,25.980000,26.139999,24.839872,9529800
2013-10-29,26.340000,26.690001,26.240000,26.350000,25.039431,9611200
2013-10-30,26.590000,26.719999,26.000000,26.480000,25.162962,12238300
2013-10-31,26.469999,26.620001,26.260000,26.379999,25.067930,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,25.372021,13682300
2013-11-04,27.129999,27.790001,27.010000,27.440001,26.133942,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,26.152990,13766200
2013-11-06,27.660000,27.700001,26.770000,26.879999,25.600595,13371800
2013-11-07,27.010000,27.389999,26.600000,26.680000,25.410114,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,25.610123,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,26.162516,7869200
2013-11-12,27.440001,28.469999,27.430000,28.120001,26.781578,29670200
2013-11-13,28.110001,28.219999,27.580000,27.790001,26.467281,11977300
2013-11-14,27.889999,28.190001,27.680000,27.940001,26.610147,10551900
2013-11-15,28.010000,28.190001,27.790001,28.120001,26.781578,10508100
2013-11-18,28.270000,28.700001,28.049999,28.120001,26.781578,13631800
2013-11-19,28.160000,28.750000,27.830000,27.850000,26.524427,13900000
2013-11-20,27.990000,28.080000,27.420000,27.709999,26.391092,12442400
2013-11-21,27.850000,28.129999,27.719999,28.040001,26.705385,8489000
2013-11-22,28.250000,28.900000,28.250000,28.600000,27.238729,14684400
2013-11-25,29.000000,29.389999,28.719999,29.170000,27.781599,14535700
2013-11-26,29.180000,29.240000,28.740000,29.040001,27.657791,10968300
2013-11-27,29.170000,29.420000,29.000000,29.340000,27.943504,9180300
2013-11-29,29.420000,29.440001,28.860001,28.980000,27.600639,5589100
2013-12-02,29.000000,29.420000,28.910000,29.000000,27.619692,8905300
2013-12-03,28.950001,28.969999,27.840000,28.049999,26.714907,17541900
2013-12-04,27.990000,28.010000,27.299999,27.610001,26.295853,15919100
2013-12-05,27.629999,28.010000,27.620001,27.940001,26.610147,13599600
2013-12-06,28.370001,28.680000,28.110001,28.230000,26.886341,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,27.505402,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,27.400637,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,26.343468,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,26.867296,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,27.019676,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,26.591095,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,25.657742,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,25.819651,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,26.200613,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,26.238705,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,26.257753,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,26.514906,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,26.552999,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,25.743458,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,25.895844,7570900
2013-12-31,27.230000,27.650000,27.200001,27.469999,26.162516,9152400
2014-01-02,27.260000,28.049999,27.260000,27.700001,26.381571,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,27.838743,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,27.895891,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,27.410166,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,28.381611,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,29.581642,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,29.972128,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,29.448305,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,30.486420,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,30.000698,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,30.076891,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,29.591164,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,30.553095,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,31.276922,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,30.953114,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,29.629261,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,29.134010,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,29.429256,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,28.495901,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,29.124489,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,29.153063,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,27.981602,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,28.514952,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,28.591143,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,29.419729,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,30.143557,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,29.724501,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,29.914984,12510900
2014-02-12,31.510000,31.510000,30.780001,31.129999,29.648310,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,29.857840,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,29.848316,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,29.448305,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,29.171574,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,30.383474,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,30.307131,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,30.965569,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,31.719440,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,31.977083,11732700
2014-02-27,33.389999,33.950001,33.279999,33.320000,31.795767,10851800
2014-02-28,32.930000,33.450001,32.660000,33.209999,31.690798,10860700
2014-03-03,32.389999,32.730000,31.900000,32.590000,31.099169,14410000
2014-03-04,33.500000,34.720001,33.490002,34.450001,32.874081,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,33.131725,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,33.751991,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,33.742458,11828800
2014-03-10,35.340000,35.820000,34.709999,35.169998,33.561142,10695400
2014-03-11,35.060001,35.450001,34.770000,34.919998,33.322578,9975900
2014-03-12,34.599998,34.840000,34.209999,34.500000,32.921791,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,32.043884,13340700
2014-03-14,33.490002,34.630001,33.250000,34.119999,32.559170,11883800
2014-03-17,34.580002,34.580002,33.750000,34.200001,32.635521,9175600
2014-03-18,34.490002,34.580002,34.049999,34.070000,32.511463,8857900
2014-03-19,34.099998,34.320000,33.330002,33.730000,32.187016,9846200
2014-03-20,33.799999,33.910000,33.299999,33.639999,32.101128,7001400
2014-03-21,34.070000,34.070000,32.730000,32.730000,31.232761,22078800
2014-03-24,33.110001,33.529999,32.520000,33.320000,31.795767,11289700
2014-03-25,33.459999,34.509998,33.459999,34.430000,32.854992,11544300
2014-03-26,34.500000,34.549999,33.910000,33.959999,32.406502,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,32.568722,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,31.996168,10434900
2014-03-31,33.750000,34.910000,33.750000,34.650002,33.064938,10215900
2014-04-01,34.930000,35.779999,34.919998,35.750000,34.114609,11630500
2014-04-02,35.910000,36.520000,35.529999,35.700001,34.066898,12018200
2014-04-03,35.730000,36.070000,34.970001,35.369999,33.751991,8904100
2014-04-04,35.689999,35.700001,34.480000,34.610001,33.026764,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,32.435131,13775500
2014-04-08,33.900002,34.279999,32.410000,33.509998,31.977083,16158400
2014-04-09,33.730000,34.820000,33.430000,34.730000,33.141270,9554000
2014-04-10,35.099998,35.139999,33.000000,33.009998,31.499950,14715400
2014-04-11,32.880001,33.849998,32.270000,32.520000,31.032368,12681600
2014-04-14,32.860001,33.000000,31.129999,31.730000,30.278507,15615700
2014-04-15,31.799999,32.430000,30.540001,31.910000,30.450272,19269200
2014-04-16,32.220001,33.730000,32.169998,33.619999,32.082050,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,32.215645,13151800
2014-04-21,33.580002,34.080002,33.250000,33.939999,32.387405,8893100
2014-04-22,34.180000,35.250000,34.169998,34.950001,33.351212,14105200
2014-04-23,36.869999,37.410000,36.000000,37.090000,35.393311,22024400
2014-04-24,37.150002,37.470001,36.330002,36.730000,35.049782,16534100
2014-04-25,36.500000,36.610001,35.779999,36.070000,34.419971,10323800
2014-04-28,36.200001,36.669998,35.130001,35.840000,34.200500,12646300
2014-04-29,36.020000,36.750000,35.869999,36.740002,35.059326,10035400
2014-04-30,36.810001,37.180000,36.299999,36.830002,35.145206,11962800
2014-05-01,37.000000,37.529999,36.970001,37.119999,35.421936,11867300
2014-05-02,37.110001,37.470001,36.560001,37.230000,35.526905,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,35.832272,8766600
2014-05-06,38.450001,38.820000,37.459999,37.689999,35.965862,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,36.548889,10513500
2014-05-08,38.070000,38.580002,37.500000,37.700001,36.032772,11164100
2014-05-09,37.820000,37.820000,36.950001,37.669998,36.004097,9852300
2014-05-12,37.770000,38.689999,37.740002,38.650002,36.940758,8269600
2014-05-13,38.520000,39.110001,38.369999,38.779999,37.065002,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,36.740051,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,36.443741,11211400
2014-05-16,38.040001,38.189999,37.410000,37.860001,36.185699,9214000
2014-05-19,37.680000,38.720001,37.599998,38.389999,36.692249,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,36.157024,9062800
2014-05-21,38.009998,38.470001,37.970001,38.340000,36.644463,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,36.921646,6668400
2014-05-23,38.770000,39.549999,38.650002,39.160000,37.428200,7091300
2014-05-27,39.560001,39.599998,39.320000,39.459999,37.714931,7278500
2014-05-28,39.520000,40.689999,39.490002,40.270000,38.489124,9579300
2014-05-29,40.320000,40.650002,39.639999,40.139999,38.364868,9408900
2014-05-30,40.139999,40.540001,39.669998,39.910000,38.145039,7947700
2014-06-02,40.139999,40.950001,39.759998,40.770000,38.966999,10306700
2014-06-03,40.840000,41.389999,40.669998,41.150002,39.330204,11273200
2014-06-04,41.290001,42.349998,40.770000,42.169998,40.305088,13825900
2014-06-05,42.470001,42.660000,41.480000,41.500000,39.664719,15651100
2014-06-06,41.770000,42.270000,41.730000,42.230000,40.362438,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,40.018353,9511500
2014-06-10,41.860001,42.020000,41.259998,41.919998,40.066143,7033800
2014-06-11,41.000000,41.080002,39.880001,40.709999,38.909657,23352200
2014-06-12,39.820000,39.849998,38.099998,38.500000,36.797390,36333100
2014-06-13,38.509998,39.630001,38.480000,39.240002,37.504669,19864000
2014-06-16,38.599998,39.139999,38.250000,38.840000,37.122353,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,37.743610,11030800
2014-06-18,39.400002,39.820000,39.009998,39.750000,37.992111,10161400
2014-06-19,39.830002,40.340000,39.419998,39.619999,37.867855,10209500
2014-06-20,39.750000,39.970001,39.410000,39.570000,37.820068,11776100
2014-06-23,39.410000,39.669998,38.570000,39.070000,37.342178,13342100
2014-06-24,38.889999,39.369999,38.549999,38.570000,36.864296,8813100
2014-06-25,38.509998,39.500000,38.040001,39.349998,37.609798,8944000
2014-06-26,39.279999,39.520000,38.849998,39.299999,37.562016,10651000
2014-06-27,39.259998,39.410000,38.930000,39.330002,37.590694,17022700
2014-06-30,39.180000,39.330002,38.599998,38.720001,37.007668,11834400
2014-07-01,39.000000,40.410000,38.900002,40.310001,38.527355,13673700
2014-07-02,38.959999,39.000000,38.029999,38.240002,36.548889,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,36.892971,8751600
2014-07-07,38.430000,38.500000,36.709999,36.900002,35.268150,19850000
2014-07-08,35.599998,36.740002,34.770000,36.439999,34.828491,43293800
2014-07-09,37.570000,37.830002,36.580002,36.959999,35.325493,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,35.793831,16116000
2014-07-11,37.599998,37.880001,37.070000,37.230000,35.583553,11699500
2014-07-14,37.580002,37.750000,37.299999,37.380001,35.726925,8388500
2014-07-15,37.590000,38.200001,37.520000,38.029999,36.348179,12018900
2014-07-16,38.330002,38.410000,37.730000,37.869999,36.195251,9148100
2014-07-17,37.599998,37.950001,36.439999,36.570000,34.952740,16479000
2014-07-18,36.950001,37.669998,36.860001,37.180000,35.535767,10546500
2014-07-21,37.020000,37.220001,36.590000,37.150002,35.507099,6598100
2014-07-22,37.439999,37.889999,37.369999,37.680000,36.013664,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,37.418648,18509000
2014-07-24,39.490002,39.750000,37.939999,38.070000,36.386414,14606000
2014-07-25,38.090000,38.919998,37.910000,38.060001,36.376846,10057700
2014-07-28,38.369999,38.529999,37.820000,38.189999,36.501099,10621800
2014-07-29,38.250000,38.619999,37.639999,37.680000,36.013664,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,36.166573,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,35.803391,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,35.918076,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,35.631344,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,34.627777,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,34.512794,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,34.119965,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,34.723598,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,35.154762,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,34.982292,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,35.710503,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,36.793217,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,36.917774,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,37.856762,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,37.885509,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,38.824509,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,38.240025,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,38.719109,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,38.824509,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,38.230446,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,38.479565,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,38.220867,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,37.923843,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,39.217354,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,37.195644,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,37.645969,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,37.578903,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,37.406437,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,37.195644,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,37.895092,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,37.904675,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,38.029236,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,37.559738,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,37.866352,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,37.310619,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,37.789692,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,37.023170,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,36.362041,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,36.122501,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,36.084171,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,35.126026,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,34.991871,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,34.493641,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,34.637363,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,33.439667,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,33.803761,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,35.403885,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,34.599033,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,33.794182,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,33.353432,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,32.299454,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,31.532930,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,29.607037,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,31.417953,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,31.025114,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,31.925776,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,32.951004,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,34.531956,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,35.911709,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,35.739239,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,36.333294,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,37.789692,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,38.086723,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,38.172962,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,37.923843,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,37.502243,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,38.546631,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,38.910736,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,40.549183,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,40.203510,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,41.192524,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,40.990875,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,41.643818,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,42.095108,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,41.672623,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,42.325550,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,42.008698,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,41.701424,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,43.007286,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,42.680828,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,42.210320,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,41.374958,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,41.778240,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,42.325550,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,42.479183,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,44.812473,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,43.804260,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,42.892075,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,42.968891,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,44.572418,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,45.398186,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,45.455803,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,44.486008,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,44.380379,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,46.406399,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,45.782269,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,45.897488,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,43.573814,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,44.332367,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,44.908493,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,45.494205,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,45.523014,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,45.254162,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,46.137543,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,46.464008,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,46.838486,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,47.270573,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,47.232166,7801700
2015-01-02,49.919998,50.009998,48.709999,49.180000,47.222569,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,46.435207,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,45.340580,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,45.100525,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,46.271973,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,45.014103,8814000
2015-01-12,46.720001,46.970001,45.549999,46.060001,44.226746,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,44.754856,12499100
