Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,30.139999,30.260000,29.549999,30.180000,24.636181,1157300
2007-08-03,30.420000,30.420000,29.510000,29.600000,24.162720,301200
2007-08-06,29.240000,29.629999,28.840000,29.459999,24.048439,1019300
2007-08-07,29.750000,29.750000,29.230000,29.530001,24.105583,459300
2007-08-08,29.980000,30.410000,29.799999,30.200001,24.652504,464700
2007-08-09,29.840000,30.049999,29.200001,29.290001,23.909664,1039300
2007-08-10,28.910000,29.440001,28.730000,29.370001,23.974970,864900
2007-08-13,29.910000,30.100000,29.299999,29.299999,23.917826,452800
2007-08-14,29.270000,29.350000,28.290001,28.549999,23.305593,785100
2007-08-15,28.370001,28.580000,27.850000,27.870001,22.750504,1059100
2007-08-16,27.730000,27.799999,26.500000,27.520000,22.464800,1965500
2007-08-17,28.290001,28.900000,27.709999,28.420000,23.199476,802700
2007-08-20,28.690001,28.840000,28.250000,28.680000,23.411715,543000
2007-08-21,28.309999,28.850000,28.309999,28.790001,23.501514,554400
2007-08-22,29.270000,29.360001,28.990000,29.280001,23.901501,538900
2007-08-23,29.709999,29.809999,29.160000,29.480000,24.064762,670800
2007-08-24,29.680000,29.780001,29.430000,29.770000,24.301493,482500
2007-08-27,29.969999,29.969999,29.469999,29.500000,24.081085,276600
2007-08-28,29.270000,29.270000,28.700001,28.740000,23.460691,319100
2007-08-29,28.900000,29.840000,28.900000,29.840000,24.358633,299400
2007-08-30,29.309999,29.580000,29.110001,29.420000,24.015783,316300
2007-08-31,30.059999,30.059999,29.680000,29.900000,24.407612,479400
2007-09-04,29.730000,30.420000,29.730000,30.290001,24.725975,823700
2007-09-05,30.080000,30.299999,29.950001,30.070000,24.546381,584700
2007-09-06,30.139999,30.270000,29.940001,30.240000,24.685154,944900
2007-09-07,30.190001,30.190001,29.760000,29.969999,24.464756,1011800
2007-09-10,29.730000,30.000000,29.590000,29.840000,24.358633,441700
2007-09-11,30.049999,30.400000,30.049999,30.309999,24.742298,339200
2007-09-12,30.330000,30.690001,30.209999,30.680000,25.044333,352600
2007-09-13,30.889999,31.129999,30.610001,30.900000,25.223921,759800
2007-09-14,30.750000,31.209999,30.750000,31.090000,25.379017,408500
2007-09-17,31.120001,31.250000,30.870001,31.080000,25.370855,682700
2007-09-18,31.389999,31.980000,31.170000,31.930000,26.064716,599900
2007-09-19,31.889999,32.220001,31.690001,31.760000,25.925947,1037800
2007-09-20,32.070000,32.160000,31.870001,31.940001,26.072878,860600
2007-09-21,32.020000,32.330002,31.959999,32.160000,26.252470,608000
2007-09-24,32.369999,32.750000,32.000000,32.169998,26.260630,787700
2007-09-25,32.169998,32.310001,31.879999,32.270000,26.342260,4247600
2007-09-26,32.389999,32.490002,32.130001,32.369999,26.423891,4177700
2007-09-27,32.439999,32.840000,32.430000,32.669998,26.668787,491300
2007-09-28,32.939999,32.980000,32.689999,32.730000,26.717764,4585100
2007-10-01,32.779999,33.189999,32.779999,33.150002,27.060619,627800
2007-10-02,32.880001,33.340000,32.549999,32.889999,26.848375,7060200
2007-10-03,32.650002,33.020000,32.540001,32.560001,26.578991,686900
2007-10-04,32.570000,32.950001,32.500000,32.950001,26.897346,483700
2007-10-05,33.349998,33.700001,33.180000,33.580002,27.411625,915000
2007-10-08,33.720001,33.720001,33.310001,33.430000,27.289181,431300
2007-10-09,33.130001,33.669998,33.130001,33.590000,27.419788,610600
2007-10-10,33.730000,33.799999,33.439999,33.770000,27.566730,852900
2007-10-11,34.150002,34.279999,33.470001,33.720001,27.525906,723900
2007-10-12,33.889999,34.230000,33.770000,34.230000,27.942225,528700
2007-10-15,34.180000,34.230000,33.590000,33.730000,27.534077,499500
2007-10-16,33.680000,33.700001,33.380001,33.419998,27.281017,353100
2007-10-17,33.689999,33.900002,33.430000,33.799999,27.591213,1134700
2007-10-18,33.830002,34.470001,33.720001,34.470001,28.138136,736700
2007-10-19,34.290001,34.290001,33.540001,33.560001,27.395298,637600
2007-10-22,32.759998,33.650002,32.029999,33.650002,27.468769,1013200
2007-10-23,33.980000,33.980000,33.450001,33.779999,27.574884,1365600
2007-10-24,33.779999,33.820000,33.160000,33.820000,27.607538,684900
2007-10-25,33.849998,34.070000,33.680000,33.900002,27.672846,704600
2007-10-26,33.910000,34.590000,33.910000,34.540001,28.195278,1590600
2007-10-29,34.900002,35.209999,34.669998,35.150002,28.693233,1134000
2007-10-30,35.130001,35.130001,34.750000,34.810001,28.415682,876400
2007-10-31,35.049999,36.080002,35.020000,36.080002,29.452402,1251500
2007-11-01,35.939999,35.939999,35.060001,35.130001,28.676907,1096700
2007-11-02,35.669998,35.970001,35.270000,35.910000,29.313625,2031000
2007-11-05,35.700001,35.770000,35.310001,35.650002,29.101387,1337800
2007-11-06,35.939999,36.419998,35.939999,36.419998,29.729940,1310300
2007-11-07,36.580002,36.680000,35.520000,35.549999,29.019754,2806800
2007-11-08,35.919998,35.970001,34.500000,35.000000,28.570786,2855900
2007-11-09,34.900002,34.900002,34.220001,34.240002,27.950390,1529000
2007-11-12,33.720001,33.840000,32.580002,32.669998,26.668787,1760200
2007-11-13,32.980000,33.459999,32.849998,33.459999,27.313669,1693400
2007-11-14,33.770000,34.400002,33.110001,33.259998,27.150404,988700
2007-11-15,33.000000,33.009998,31.700001,31.900000,26.040228,2640400
2007-11-16,31.969999,32.439999,31.709999,32.330002,26.391241,1195600
2007-11-19,32.130001,32.220001,31.490000,31.520000,25.730032,1274500
2007-11-20,31.530001,32.099998,31.520000,32.009998,26.130020,2757100
2007-11-21,31.709999,31.770000,31.209999,31.209999,25.476973,1278400
2007-11-23,31.540001,31.910000,31.540001,31.850000,25.999413,322400
2007-11-26,31.980000,32.080002,31.320000,31.930000,26.064716,2338300
2007-11-27,31.480000,31.480000,30.840000,31.420000,25.648401,1711800
2007-11-28,31.590000,32.349998,31.559999,32.299999,26.366753,1888300
2007-11-29,32.000000,32.410000,31.790001,32.410000,26.456547,954400
2007-11-30,32.150002,32.290001,31.719999,31.910000,26.048391,1877000
2007-12-03,31.709999,31.920000,31.570000,31.799999,25.958595,852800
2007-12-04,31.240000,31.389999,31.100000,31.200001,25.468807,1758600
2007-12-05,31.370001,31.670000,31.360001,31.610001,25.803501,1239600
2007-12-06,31.450001,31.950001,31.450001,31.940001,26.072878,1125500
2007-12-07,32.020000,32.209999,31.950001,32.070000,26.179001,1080100
2007-12-10,32.070000,32.360001,32.070000,32.270000,26.342260,802700
2007-12-11,32.189999,32.500000,31.360001,31.400000,25.632074,972200
2007-12-12,31.889999,32.200001,31.469999,31.709999,25.885128,1308500
2007-12-13,31.780001,31.780001,31.040001,31.450001,25.672894,2290200
2007-12-14,31.320000,31.540001,31.070000,31.280001,25.534117,676300
2007-12-17,31.209999,31.580000,30.980000,31.030001,25.330044,755400
2007-12-18,31.170000,31.299999,30.670000,31.000000,25.305550,7515400
2007-12-19,30.990000,31.400000,30.990000,31.170000,25.444323,1285800
2007-12-20,31.330000,31.500000,31.190001,31.299999,25.550444,768200
2007-12-21,31.680000,32.009998,31.330000,31.959999,26.089203,2387900
2007-12-24,31.750000,32.110001,31.700001,32.099998,26.526352,584300
2007-12-26,32.099998,32.310001,31.969999,32.220001,26.625517,415400
2007-12-27,32.380001,32.380001,32.070000,32.200001,26.608990,1003700
2007-12-28,32.330002,32.630001,32.330002,32.540001,26.889957,1157600
2007-12-31,32.520000,32.540001,32.080002,32.119999,26.542879,583300
2008-01-02,32.230000,32.500000,32.049999,32.400002,26.774261,837800
2008-01-03,32.470001,32.779999,32.270000,32.540001,26.889957,617100
2008-01-04,32.380001,32.380001,31.680000,31.730000,26.220598,1229000
2008-01-07,31.799999,31.950001,31.090000,31.280001,25.848730,2223600
2008-01-08,31.549999,31.870001,31.070000,31.090000,25.691723,1100500
2008-01-09,31.000000,31.230000,30.620001,31.170000,25.757832,1745500
2008-01-10,30.879999,31.430000,30.629999,31.299999,25.865257,1153900
2008-01-11,30.920000,31.049999,30.719999,30.799999,25.452078,1425200
2008-01-14,31.090000,31.250000,30.980000,31.070000,25.675200,1100800
2008-01-15,30.879999,30.950001,30.190001,30.230000,24.981047,1709300
2008-01-16,29.940001,30.150000,29.160000,29.410000,24.303431,4932200
2008-01-17,29.400000,29.799999,28.480000,28.559999,23.601017,1634100
2008-01-18,28.730000,29.129999,28.139999,28.530001,23.576229,1404400
2008-01-22,26.400000,28.520000,26.400000,28.360001,23.435747,1864900
2008-01-23,27.990000,28.790001,27.340000,28.650000,23.675394,2379100
2008-01-24,29.040001,29.740000,29.030001,29.580000,24.443914,2368400
2008-01-25,30.030001,30.360001,29.410000,29.639999,24.493494,1304200
2008-01-28,29.660000,29.980000,29.309999,29.580000,24.443914,1416200
2008-01-29,30.200001,30.320000,30.020000,30.200001,24.956255,648800
2008-01-30,30.219999,30.820000,30.129999,30.250000,24.997578,977700
2008-01-31,29.830000,30.469999,29.440001,30.280001,25.022367,1531400
2008-02-01,30.379999,30.990000,30.379999,30.920000,25.551243,2556400
2008-02-04,30.870001,31.139999,30.400000,30.400000,25.121529,2500600
2008-02-05,30.469999,30.520000,29.730000,29.760000,24.592655,1761400
2008-02-06,29.900000,30.120001,29.510000,29.840000,24.658766,1602900
2008-02-07,29.410000,29.809999,29.139999,29.559999,24.427387,1068300
2008-02-08,29.760000,30.219999,29.760000,30.040001,24.824039,714200
2008-02-11,30.030001,30.420000,29.799999,30.350000,25.080212,864500
2008-02-12,30.530001,30.770000,30.139999,30.290001,25.030636,1212200
2008-02-13,30.440001,30.850000,30.330000,30.830000,25.476866,842400
2008-02-14,30.820000,31.000000,30.549999,30.580000,25.270277,983700
2008-02-15,30.520000,30.650000,30.120001,30.379999,25.105003,1145300
2008-02-19,30.760000,30.980000,30.459999,30.570000,25.262014,1103500
2008-02-20,30.450001,31.090000,30.370001,31.030001,25.642145,1317600
2008-02-21,31.250000,31.360001,30.980000,31.010000,25.625616,6595400
2008-02-22,31.030001,31.219999,30.629999,31.170000,25.757832,1006600
2008-02-25,31.379999,31.980000,31.309999,31.950001,26.402399,1459000
2008-02-26,32.090000,32.720001,31.969999,32.529999,26.881691,2003600
2008-02-27,32.590000,32.810001,32.400002,32.529999,26.881691,2004100
2008-02-28,32.540001,33.099998,32.500000,32.950001,27.228764,1938400
2008-02-29,32.790001,32.790001,31.850000,32.009998,26.451981,1717700
2008-03-03,31.990000,32.130001,31.360001,31.770000,26.253654,2684600
2008-03-04,31.549999,31.760000,30.889999,31.400000,25.947897,1762100
2008-03-05,31.680000,32.040001,31.600000,32.009998,26.451981,1428800
2008-03-06,31.980000,31.980000,31.340000,31.370001,25.923107,782200
2008-03-07,31.240000,31.559999,30.709999,31.030001,25.642145,1735900
2008-03-10,31.030001,31.059999,30.170000,30.250000,24.997578,1310600
2008-03-11,30.580000,31.129999,30.469999,31.129999,25.724773,2271000
2008-03-12,31.219999,31.389999,31.030001,31.139999,25.733042,1409000
2008-03-13,31.030001,31.680000,30.930000,31.639999,26.146227,2333400
2008-03-14,31.709999,31.719999,30.900000,31.219999,25.799152,1513900
2008-03-17,30.200001,30.559999,29.610001,30.129999,24.898413,1499500
2008-03-18,30.420000,30.740000,30.160000,30.690001,25.361181,1852300
2008-03-19,30.350000,30.660000,28.900000,29.020000,23.981144,7198400
2008-03-20,28.799999,29.129999,28.139999,29.020000,23.981144,1804700
2008-03-24,29.049999,29.959999,29.040001,29.700001,24.543076,1041300
2008-03-25,29.920000,30.469999,29.879999,30.440001,25.154591,1013000
2008-03-26,30.639999,30.639999,30.340000,30.500000,25.204168,709500
2008-03-27,30.650000,30.900000,30.500000,30.500000,25.204168,1356100
2008-03-28,30.799999,30.799999,30.190001,30.260000,25.005838,874200
2008-03-31,30.219999,30.350000,29.760000,30.309999,25.047159,1227900
2008-04-01,30.309999,30.730000,30.090000,30.680000,25.352911,1370100
2008-04-02,30.879999,31.280001,30.879999,31.100000,25.699989,1255400
2008-04-03,31.010000,31.650000,30.910000,31.510000,26.038799,652800
2008-04-04,31.700001,31.809999,31.510000,31.620001,26.129698,1779000
2008-04-07,31.719999,32.150002,31.520000,31.629999,26.137962,1220100
2008-04-08,31.559999,31.760000,31.440001,31.680000,26.179279,614500
2008-04-09,31.629999,31.629999,31.389999,31.580000,26.096647,686400
2008-04-10,31.629999,31.930000,31.370001,31.910000,26.369343,468100
2008-04-11,31.580000,31.629999,31.180000,31.240000,25.815678,599300
2008-04-14,31.260000,31.580000,31.240000,31.480000,26.014006,474100
2008-04-15,31.690001,31.870001,31.620001,31.770000,26.253654,833400
2008-04-16,32.230000,33.009998,32.230000,32.980000,27.253553,1421800
2008-04-17,32.840000,32.849998,32.500000,32.740002,27.055229,770200
2008-04-18,32.910000,33.230000,32.770000,33.150002,27.394049,1031800
2008-04-21,33.270000,33.490002,33.209999,33.410000,27.608896,717400
2008-04-22,33.189999,33.610001,32.959999,33.430000,27.625422,1097300
2008-04-23,32.970001,32.970001,32.439999,32.509998,26.865166,721200
2008-04-24,32.419998,32.459999,31.840000,32.330002,26.716417,1337100
2008-04-25,32.360001,32.650002,32.240002,32.650002,26.980856,605800
2008-04-28,32.700001,32.880001,32.580002,32.630001,26.964329,809200
2008-04-29,32.389999,32.509998,31.959999,31.990000,26.435452,498700
2008-04-30,32.209999,32.730000,32.200001,32.459999,26.823847,924900
2008-05-01,32.200001,32.450001,31.700001,32.360001,26.741211,1111500
2008-05-02,32.490002,33.000000,32.490002,32.910000,27.195707,1062400
2008-05-05,33.160000,33.299999,32.970001,33.040001,27.303137,799400
2008-05-06,33.009998,33.779999,32.910000,33.750000,27.889858,1550900
2008-05-07,33.820000,33.820000,33.419998,33.490002,27.675003,1361100
2008-05-08,33.490002,33.750000,33.369999,33.750000,27.889858,715000
2008-05-09,33.919998,34.090000,33.799999,33.930000,28.038607,806300
2008-05-12,34.099998,34.450001,33.869999,34.450001,28.468307,866500
2008-05-13,34.480000,34.490002,34.020000,34.270000,28.319565,925400
2008-05-14,34.400002,34.709999,34.209999,34.259998,28.311306,970300
2008-05-15,34.529999,34.919998,34.430000,34.869999,28.815388,780300
2008-05-16,35.189999,35.470001,35.180000,35.320000,29.187258,1755200
2008-05-19,35.630001,35.900002,35.279999,35.389999,29.245102,4658400
2008-05-20,35.439999,35.860001,35.419998,35.750000,29.542580,2024100
2008-05-21,35.880001,36.220001,35.270000,35.340000,29.203787,1318500
2008-05-22,35.380001,35.610001,35.169998,35.410000,29.261625,870900
2008-05-23,35.500000,35.560001,34.840000,35.130001,29.030249,965200
2008-05-27,35.000000,35.009998,34.330002,34.439999,28.460054,1166800
2008-05-28,34.619999,35.020000,34.250000,34.970001,28.898022,1072400
2008-05-29,34.990002,35.520000,34.680000,34.680000,28.658377,1178900
2008-05-30,34.880001,35.230000,34.700001,35.009998,28.931086,659500
2008-06-02,34.980000,34.990002,34.580002,34.910000,28.848442,939600
2008-06-03,34.860001,35.040001,34.290001,34.400002,28.427002,1977300
2008-06-04,34.209999,34.470001,33.990002,34.150002,28.220400,1695400
2008-06-05,34.090000,34.889999,34.040001,34.889999,28.831911,1522600
2008-06-06,34.669998,35.150002,34.540001,34.660000,28.641851,2574700
2008-06-09,34.759998,34.910000,34.369999,34.619999,28.608795,1069300
2008-06-10,34.490002,34.500000,33.779999,33.959999,28.063389,1846300
2008-06-11,34.330002,34.459999,33.990002,34.220001,28.278250,1024900
2008-06-12,33.970001,33.970001,33.570000,33.720001,27.865067,1309300
2008-06-13,33.650002,34.000000,33.500000,33.970001,28.071659,752900
2008-06-16,34.130001,34.770000,34.130001,34.529999,28.534422,1029100
2008-06-17,34.770000,35.029999,34.480000,35.009998,28.931086,1795700
2008-06-18,34.889999,34.980000,34.630001,34.980000,28.906288,1145000
2008-06-19,35.180000,35.180000,34.340000,34.389999,28.418732,1637200
2008-06-20,34.500000,34.500000,33.799999,33.810001,27.939436,892100
2008-06-23,33.810001,34.189999,33.810001,34.060001,28.146032,917000
2008-06-24,34.110001,34.160000,33.419998,33.599998,27.765896,1090000
2008-06-25,33.430000,33.730000,33.040001,33.459999,27.746830,757000
2008-06-26,33.360001,33.500000,32.810001,33.099998,27.448294,2218200
2008-06-27,33.110001,33.439999,32.930000,33.240002,27.564400,1452700
2008-06-30,33.490002,33.520000,32.970001,33.160000,27.498053,1139400
2008-07-01,33.250000,33.360001,32.849998,33.240002,27.564400,1994000
2008-07-02,33.400002,33.720001,32.340000,32.529999,26.975626,1473200
2008-07-03,32.389999,32.439999,31.770000,32.299999,26.784897,3825400
2008-07-07,32.400002,32.400002,31.450001,31.820000,26.386860,3407600
2008-07-08,31.719999,31.969999,31.090000,31.940001,26.486366,1793200
2008-07-09,32.340000,32.599998,31.580000,31.660000,26.254173,1726800
2008-07-10,31.820000,32.080002,31.559999,32.029999,26.560993,1635700
2008-07-11,32.000000,32.250000,31.620001,31.870001,26.428316,1246700
2008-07-14,32.250000,32.740002,31.830000,32.040001,26.569288,1013700
2008-07-15,32.009998,32.110001,30.950001,31.160000,25.839546,2868100
2008-07-16,31.010000,31.660000,30.690001,31.660000,26.254173,2939800
2008-07-17,31.680000,32.180000,31.160000,31.459999,26.088326,1671700
2008-07-18,31.850000,31.879999,31.580000,31.620001,26.221008,2063400
2008-07-21,31.790001,32.259998,31.680000,32.130001,26.643923,1605200
2008-07-22,31.940001,32.000000,31.450001,31.860001,26.420027,1417400
2008-07-23,31.980000,31.980000,31.469999,31.520000,26.138075,1363800
2008-07-24,31.520000,31.740000,30.559999,30.559999,25.341995,1571000
2008-07-25,30.559999,30.990000,30.440001,30.860001,25.590775,1003200
2008-07-28,30.719999,31.230000,30.500000,30.540001,25.325409,957400
2008-07-29,30.480000,30.709999,30.360001,30.639999,25.408335,1177100
2008-07-30,30.719999,31.549999,30.639999,31.530001,26.146374,1819900
2008-07-31,31.450001,31.580000,31.160000,31.350000,25.997107,2917900
2008-08-01,31.230000,31.340000,30.639999,30.799999,25.541014,3098000
2008-08-04,30.660000,30.730000,29.510000,29.799999,24.711760,2527800
2008-08-05,29.830000,29.950001,29.570000,29.900000,24.794685,2478400
2008-08-06,29.799999,30.400000,29.799999,30.250000,25.084925,1188200
2008-08-07,30.240000,30.260000,29.740000,29.830000,24.736639,1283100
2008-08-08,29.379999,29.540001,29.090000,29.350000,24.338593,3352200
2008-08-11,29.340000,29.410000,28.930000,29.170000,24.189333,1834000
2008-08-12,29.049999,29.389999,29.049999,29.090000,24.122995,2536800
2008-08-13,29.030001,29.590000,28.750000,29.549999,24.504448,2312500
2008-08-14,29.459999,29.719999,29.330000,29.590000,24.537615,2508200
