Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,53.619999,53.779999,53.310001,53.480000,43.809719,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,43.817917,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,44.456882,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,43.391945,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,43.785145,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,43.359180,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,43.621311,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,43.613117,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,43.482048,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,43.334602,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,43.875256,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,44.284843,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,43.801537,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,43.817917,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,44.096439,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,43.924400,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,44.170151,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,44.358570,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,44.293037,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,44.153778,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,43.899830,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,43.957172,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,44.202919,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,44.350384,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,44.358570,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,44.284843,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,44.180222,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,44.460312,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,44.402645,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,45.654812,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,46.124374,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,46.066711,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,46.083191,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,45.588921,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,45.819580,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,46.041988,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,45.786629,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,45.811340,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,45.728954,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,45.918434,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,46.058483,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,45.803104,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,45.712490,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,45.712490,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,45.745430,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,45.539478,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,45.621864,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,45.366489,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,45.325314,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,45.078159,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,45.012260,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,44.592113,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,44.575634,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,44.806301,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,44.913406,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,44.872204,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,44.888687,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,44.921654,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,44.517971,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,44.517971,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,44.163746,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,44.237896,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,44.188461,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,44.270847,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,44.501499,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,45.119358,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,43.850708,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,43.166958,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,43.315231,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,43.216377,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,43.484013,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,43.417725,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,43.185711,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,43.691151,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,44.503162,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,43.948009,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,42.506271,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,42.564285,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,42.257713,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,41.661125,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,41.445694,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,42.009136,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,41.893127,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,42.191425,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,42.854294,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,42.854294,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,41.760563,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,42.042278,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,42.075424,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,42.249424,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,42.440006,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,42.141712,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,42.456570,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,42.787998,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,42.241135,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,42.597439,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,42.713425,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,42.274281,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,41.992561,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,42.100285,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,41.453979,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,40.434830,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,41.072834,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,40.517677,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,39.829971,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,40.053673,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,39.771969,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,40.244255,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,40.534267,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,40.749687,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,40.956833,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,41.528553,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,41.876556,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,41.719135,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,41.768845,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,41.155689,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,41.031406,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,42.158276,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,41.719135,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,42.141712,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,42.812851,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,42.365425,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,42.224560,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,42.365425,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,42.307419,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,42.415142,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,42.597439,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,42.498005,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,42.754860,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,42.771423,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,42.912292,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,43.136017,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,43.268574,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,42.520996,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,42.029278,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,42.004292,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,42.012619,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,42.520996,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,42.387661,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,41.720928,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,41.854259,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,42.621017,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,42.754360,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,42.962727,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,42.479336,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,42.504341,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,42.129299,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,41.787590,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,42.671021,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,43.137737,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,43.371086,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,43.221077,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,43.196075,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,43.262730,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,43.312752,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,43.512768,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,43.887810,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,44.054493,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,44.296196,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,44.179508,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,44.621208,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,44.646229,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,44.854576,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,44.712894,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,45.071266,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,44.571213,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,44.854576,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,44.462868,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,44.604546,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,44.471203,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,44.646229,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,45.004593,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,45.471306,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,45.304626,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,45.346291,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,45.512974,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,44.937916,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,44.854576,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,44.379532,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,44.462868,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,44.804562,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,44.437870,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,44.562874,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,45.029591,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,45.054592,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,44.962925,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,45.471306,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,44.896236,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,45.071266,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,45.146271,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,45.262951,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,45.662975,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,45.762997,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,46.138042,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,46.004696,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,45.762997,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,45.879681,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,45.429642,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,45.287956,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,45.112942,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,44.962925,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,45.221275,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,44.812908,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,44.987923,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,45.329613,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,45.321293,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,44.729553,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,45.012920,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,44.787907,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,44.879578,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,45.079601,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,45.587978,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,45.629650,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,45.521309,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,45.412971,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,45.913017,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,45.664120,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,45.538418,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,45.488132,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,45.429470,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,45.630592,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,45.446239,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,45.781441,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,45.597080,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,45.060741,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,44.960182,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,44.675259,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,44.918274,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,44.893135,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,45.035591,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,45.320534,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,45.312145,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,45.194817,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,45.722782,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,45.898769,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,45.597080,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,45.219971,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,45.320534,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,45.027222,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,45.496510,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,45.965809,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,45.915535,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,45.932278,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,46.208843,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,46.116653,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,46.921169,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,46.703274,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,46.971436,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,47.985455,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,48.035740,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,48.245243,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,47.516167,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,46.988205,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,47.206085,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,46.812218,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,46.862499,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,46.954693,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,46.988205,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,47.247997,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,47.541306,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,46.585957,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,46.669750,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,45.923908,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,46.049618,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,45.714405,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,45.882011,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,46.409973,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,44.976936,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,44.440601,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,43.652859,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,43.367920,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,43.560680,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,43.636089,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,43.552299,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,43.585812,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,43.636089,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,43.594193,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,43.946171,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,44.448280,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,44.431412,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,44.380779,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,44.152920,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,43.933514,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,43.359661,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,43.351215,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,43.477802,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,43.815361,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,43.882874,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,43.579060,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,44.380779,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,44.178234,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,44.043209,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,44.102295,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,44.186672,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,43.925068,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,43.992588,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,44.431412,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,44.507359,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,44.709892,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,44.726780,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,44.338581,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,44.574871,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,45.165611,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,45.258434,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,45.148724,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,45.190933,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,44.988392,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,45.022141,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,45.309071,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,45.216232,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,45.039013,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,45.494728,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,45.925110,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,46.152969,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,46.397697,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,46.448334,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,46.802773,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,46.726822,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,46.473648,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,46.431454,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,46.498966,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,46.861843,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,46.866093,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,47.333317,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,47.333317,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,47.622139,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,47.180397,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,46.874584,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,47.129433,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,46.968029,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,46.908566,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,46.534786,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,46.347908,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,46.398872,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,46.466839,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,46.908566,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,46.127037,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,45.489933,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,45.583370,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,45.668316,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,45.727779,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,45.608852,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,45.549389,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,44.784847,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,44.699909,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,44.946259,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,44.445061,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,44.878304,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,44.869793,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,45.056694,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,45.269062,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,45.031200,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,45.269062,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,44.521507,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,44.419579,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,44.623459,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,44.716900,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,45.141628,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,45.455936,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,45.354004,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,45.634338,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,46.288437,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,45.940155,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,45.761757,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,45.821224,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,45.889179,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,45.557884,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,45.557884,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,45.294544,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,45.846706,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,45.778748,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,46.271458,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,46.313931,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,45.846706,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,45.523907,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,45.235085,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,45.014217,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,44.776352,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,44.699909,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,43.901390,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,43.561592,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,42.559204,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,43.196320,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,41.556816,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,43.170830,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,41.421062,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,42.550491,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,42.567608,15160400
