Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,45.290001,45.349998,44.889999,45.299999,40.113907,1971700
2013-03-05,45.500000,45.930000,45.500000,45.770000,40.530102,1425100
2013-03-06,45.830002,46.189999,45.799999,46.119999,40.840031,1908600
2013-03-07,46.250000,46.259998,45.590000,45.709999,40.476978,1975200
2013-03-08,45.959999,46.270000,45.529999,46.049999,40.778049,1663200
2013-03-11,45.959999,46.450001,45.790001,46.439999,41.123394,1731700
2013-03-12,46.400002,46.639999,46.150002,46.480000,41.158813,1967400
2013-03-13,46.410000,46.630001,46.209999,46.480000,41.158813,1864300
2013-03-14,46.650002,46.990002,46.470001,46.509998,41.185371,1902600
2013-03-15,46.330002,46.529999,45.389999,45.529999,40.317574,4695300
2013-03-18,45.250000,45.349998,44.730000,44.849998,39.715420,2326900
2013-03-19,44.980000,45.160000,44.330002,44.910000,39.768555,1778100
2013-03-20,45.290001,45.750000,45.130001,45.660000,40.432690,1811300
2013-03-21,45.220001,45.400002,44.520000,44.549999,39.449764,1645400
2013-03-22,44.820000,45.160000,44.700001,44.900002,39.759708,2071600
2013-03-25,45.040001,45.060001,44.369999,44.639999,39.529465,1900100
2013-03-26,44.900002,45.779999,44.770000,45.750000,40.512394,1623400
2013-03-27,45.299999,45.869999,45.020000,45.750000,40.512394,1471200
2013-03-28,45.630001,46.529999,45.610001,46.490002,41.167683,2095900
2013-04-01,46.279999,46.360001,45.310001,45.410000,40.211311,2542600
2013-04-02,45.720001,45.740002,44.939999,45.200001,40.025352,2177100
2013-04-03,45.090000,45.189999,43.889999,44.060001,39.015873,2431100
2013-04-04,44.130001,44.189999,43.619999,43.740002,38.732494,3513900
2013-04-05,43.009998,43.680000,42.450001,43.610001,38.617386,3381400
2013-04-08,43.639999,44.000000,43.349998,44.000000,38.962730,2301900
2013-04-09,44.029999,44.270000,43.529999,44.070000,39.024723,2574900
2013-04-10,44.279999,45.119999,44.040001,45.099998,39.936806,2386200
2013-04-11,45.139999,45.400002,44.740002,44.900002,39.759708,2459300
2013-04-12,44.709999,44.830002,44.080002,44.590000,39.485184,2311900
2013-04-15,44.410000,44.700001,43.840000,43.840000,38.821053,2781000
2013-04-16,44.090000,44.779999,43.900002,44.740002,39.618011,2382100
2013-04-17,43.570000,43.860001,42.240002,42.849998,37.944386,4737000
2013-04-18,43.349998,43.349998,42.160000,42.340000,37.492779,2803000
2013-04-19,42.200001,42.689999,41.810001,42.360001,37.510498,2746300
2013-04-22,42.619999,42.919998,41.880001,42.660000,37.776146,2253700
2013-04-23,42.980000,43.630001,42.849998,43.430000,38.457985,2371400
2013-04-24,43.660000,43.810001,43.439999,43.459999,38.484558,2926900
2013-04-25,43.970001,43.970001,43.570000,43.650002,38.652802,6025300
2013-04-26,43.509998,43.700001,43.209999,43.299999,38.342869,2081200
2013-04-29,43.599998,43.770000,43.389999,43.660000,38.661655,1548100
2013-04-30,43.560001,44.040001,43.360001,43.990002,38.953876,2572500
2013-05-01,44.119999,44.349998,43.759998,43.880001,38.856472,1876200
2013-05-02,43.959999,44.450001,43.580002,44.209999,39.148685,2883700
2013-05-03,44.709999,45.110001,44.500000,45.000000,39.848244,2395300
2013-05-06,45.279999,45.959999,45.020000,45.820000,40.574375,3211200
2013-05-07,45.810001,45.910000,45.549999,45.779999,40.538952,1658400
2013-05-08,45.810001,46.130001,45.500000,46.080002,40.804607,1441000
2013-05-09,45.950001,46.610001,45.950001,46.380001,41.070271,2240500
2013-05-10,46.560001,46.830002,46.360001,46.790001,41.433331,1671000
2013-05-13,46.529999,46.660000,46.150002,46.250000,40.955143,1373800
2013-05-14,46.220001,46.529999,46.189999,46.340000,41.034843,1844600
2013-05-15,46.290001,46.730000,46.200001,46.689999,41.344769,1443600
2013-05-16,46.689999,47.060001,46.470001,46.500000,41.176533,1745200
2013-05-17,46.840000,47.020000,46.520000,47.020000,41.636986,1816100
2013-05-20,46.820000,47.200001,46.740002,46.869999,41.504169,1720300
2013-05-21,46.680000,46.880001,46.110001,46.560001,41.229656,2491000
2013-05-22,45.650002,46.480000,45.270000,45.549999,40.335281,4085600
2013-05-23,45.220001,45.529999,44.490002,45.490002,40.282162,2427300
2013-05-24,45.200001,45.410000,44.889999,45.369999,40.175888,1113100
2013-05-28,45.619999,46.040001,45.380001,45.480000,40.273296,1664400
2013-05-29,45.700001,45.930000,45.259998,45.619999,40.701550,2322200
2013-05-30,45.660000,46.650002,45.650002,46.240002,41.254700,2269800
2013-05-31,45.919998,46.189999,45.720001,45.930000,40.978127,3349100
2013-06-03,45.939999,46.189999,45.369999,45.820000,40.879982,2991400
2013-06-04,46.220001,46.820000,45.919998,46.130001,41.156570,2243100
2013-06-05,45.919998,46.040001,45.349998,45.389999,40.496346,1871900
2013-06-06,45.580002,45.759998,45.000000,45.470001,40.567719,1837700
2013-06-07,45.730000,46.259998,45.290001,46.209999,41.227936,2423500
2013-06-10,46.209999,46.209999,45.740002,45.950001,40.995968,1804800
2013-06-11,45.470001,45.680000,44.990002,45.020000,40.166237,1300800
2013-06-12,45.430000,45.520000,44.150002,44.150002,39.390034,2172500
2013-06-13,44.119999,45.220001,43.860001,45.099998,40.237614,1527400
2013-06-14,45.139999,45.419998,44.820000,44.950001,40.103779,1413100
2013-06-17,45.110001,46.040001,45.040001,45.950001,40.995968,2558600
2013-06-18,46.020000,46.740002,45.919998,46.660000,41.629421,2244100
2013-06-19,46.439999,46.700001,45.990002,46.040001,41.076267,1683200
2013-06-20,45.599998,45.619999,44.590000,44.669998,39.853970,2047700
2013-06-21,44.910000,45.259998,44.580002,45.160000,40.291145,3840000
2013-06-24,44.680000,45.029999,43.950001,44.029999,39.282970,2495900
2013-06-25,44.619999,44.619999,43.910000,44.520000,39.720142,2382500
2013-06-26,45.009998,45.180000,44.380001,45.070000,40.210846,1725300
2013-06-27,45.419998,45.509998,45.119999,45.369999,40.478497,1627800
2013-06-28,45.139999,45.310001,44.619999,45.060001,40.201931,3925900
2013-07-01,45.000000,45.599998,45.000000,45.369999,40.478497,1489400
2013-07-02,45.279999,45.740002,44.990002,45.310001,40.424969,1680700
2013-07-03,45.169998,45.950001,44.900002,45.680000,40.755081,666700
2013-07-05,45.990002,46.259998,45.680000,46.209999,41.227936,936200
2013-07-08,46.270000,46.529999,45.540001,45.759998,40.826450,1588800
2013-07-09,46.110001,46.419998,45.889999,46.259998,41.272549,1318400
2013-07-10,46.279999,46.759998,46.139999,46.730000,41.691872,1358500
2013-07-11,47.259998,48.049999,47.200001,48.000000,42.824951,3064600
2013-07-12,48.080002,48.430000,47.610001,48.349998,43.137218,1969300
2013-07-15,48.270000,48.529999,48.119999,48.400002,43.181820,1594900
2013-07-16,48.470001,48.639999,48.279999,48.520000,43.288879,1201100
2013-07-17,48.570000,48.930000,48.480000,48.660000,43.413795,2189600
2013-07-18,48.790001,48.830002,47.950001,48.340000,43.128296,3021700
2013-07-19,48.400002,48.400002,47.840000,47.980000,42.807106,2554400
2013-07-22,48.490002,48.490002,47.759998,47.939999,42.771420,2275600
2013-07-23,48.520000,48.830002,48.180000,48.380001,43.163982,3267200
2013-07-24,48.730000,48.779999,47.959999,48.230000,43.030148,2520900
2013-07-25,48.110001,48.790001,48.040001,48.750000,43.494091,1601500
2013-07-26,48.340000,48.560001,48.049999,48.560001,43.324585,1439300
2013-07-29,48.520000,48.709999,48.209999,48.500000,43.271042,1132100
2013-07-30,48.830002,49.020000,48.639999,48.930000,43.654686,1250700
2013-07-31,49.139999,49.669998,48.980000,49.380001,44.056168,2615800
2013-08-01,49.570000,50.000000,49.570000,49.939999,44.555790,1448500
2013-08-02,49.730000,49.880001,49.259998,49.869999,44.493336,1384100
2013-08-05,49.740002,49.790001,49.470001,49.580002,44.234612,801400
2013-08-06,49.540001,49.650002,49.250000,49.419998,44.091854,1087200
2013-08-07,49.450001,49.450001,48.820000,49.150002,43.850964,1114500
2013-08-08,49.520000,49.610001,48.790001,49.099998,43.806351,836500
2013-08-09,49.070000,49.230000,48.759998,49.000000,43.717144,1187900
2013-08-12,48.919998,49.549999,48.889999,49.410000,44.082928,1374000
2013-08-13,49.400002,49.689999,48.830002,49.580002,44.234612,1000600
2013-08-14,49.400002,49.400002,48.869999,48.880001,43.610077,914300
2013-08-15,48.459999,48.480000,47.799999,47.830002,42.673283,1385400
2013-08-16,47.770000,48.509998,47.770000,48.299999,43.092606,1333700
2013-08-19,48.349998,48.570000,47.779999,47.779999,42.628670,1424800
2013-08-20,47.840000,48.230000,47.709999,47.849998,42.691116,2313400
2013-08-21,46.650002,47.290001,46.419998,46.950001,41.888153,4024900
2013-08-22,47.000000,47.590000,46.840000,47.240002,42.146889,1154300
2013-08-23,47.340000,47.560001,46.910000,47.330002,42.227196,1770100
2013-08-26,47.259998,47.630001,47.139999,47.220001,42.129044,1302200
2013-08-27,46.810001,46.910000,46.040001,46.160000,41.183319,2064300
2013-08-28,46.009998,46.369999,45.750000,46.169998,41.497910,1825700
2013-08-29,46.049999,46.770000,45.930000,46.490002,41.785526,1064400
2013-08-30,46.490002,47.090000,45.990002,46.279999,41.596786,1441000
2013-09-03,46.970001,47.380001,46.549999,46.660000,41.938328,1808700
2013-09-04,46.599998,47.660000,46.570000,47.450001,42.648392,1555900
2013-09-05,47.509998,47.680000,47.209999,47.290001,42.504578,1705300
2013-09-06,47.430000,47.549999,46.700001,47.040001,42.279869,1253200
2013-09-09,47.240002,47.459999,47.000000,47.299999,42.513557,1011700
2013-09-10,47.730000,47.950001,47.520000,47.880001,43.034874,1686200
2013-09-11,47.619999,48.290001,47.599998,48.240002,43.358448,1710400
2013-09-12,48.270000,48.380001,47.860001,47.959999,43.106773,1276700
2013-09-13,48.009998,48.139999,47.599998,47.950001,43.097790,754300
2013-09-16,48.570000,48.619999,48.049999,48.299999,43.412376,950500
2013-09-17,48.349998,48.549999,48.250000,48.490002,43.583145,1089200
2013-09-18,48.430000,48.540001,47.959999,48.500000,43.592133,1842300
2013-09-19,48.730000,48.750000,48.240002,48.380001,43.484272,1683800
2013-09-20,48.389999,48.639999,47.930000,47.990002,43.133736,3518300
2013-09-23,48.090000,48.230000,47.439999,47.560001,42.747250,1543000
2013-09-24,47.650002,48.049999,47.360001,47.740002,42.909050,1531400
2013-09-25,47.770000,47.919998,47.270000,47.580002,42.765228,1031700
2013-09-26,47.880001,47.880001,47.340000,47.450001,42.648392,968200
2013-09-27,47.200001,47.200001,46.840000,46.889999,42.145054,1957900
2013-09-30,46.560001,47.490002,46.360001,47.049999,42.288860,2440000
2013-10-01,47.070000,47.310001,46.750000,47.110001,42.342789,1722600
2013-10-02,46.560001,46.939999,46.509998,46.799999,42.064163,1436800
2013-10-03,46.790001,46.830002,45.939999,46.320000,41.632736,2677800
2013-10-04,46.380001,47.009998,46.220001,46.990002,42.234928,1865200
2013-10-07,46.410000,47.000000,46.270000,46.639999,41.920353,1474300
2013-10-08,46.619999,46.889999,45.470001,45.700001,41.075470,2388200
2013-10-09,45.830002,45.990002,45.279999,45.689999,41.066479,1726300
2013-10-10,46.160000,46.709999,45.970001,46.650002,41.929340,1437500
2013-10-11,46.799999,47.049999,46.349998,46.980000,42.225945,1428300
2013-10-14,46.590000,47.320000,46.310001,47.270000,42.486607,1040000
2013-10-15,47.020000,47.209999,46.599998,46.730000,42.001240,1659300
2013-10-16,46.599998,47.290001,46.480000,47.240002,42.459637,1607300
2013-10-17,46.930000,47.619999,46.700001,47.520000,42.711304,1613500
2013-10-18,47.599998,47.669998,47.189999,47.660000,42.837139,1462000
2013-10-21,47.770000,47.970001,47.430000,47.750000,42.918026,1294200
2013-10-22,48.000000,48.000000,47.200001,47.639999,42.819157,2200200
2013-10-23,47.299999,47.299999,46.160000,46.480000,41.776535,1659300
2013-10-24,46.669998,46.950001,46.450001,46.950001,42.198982,1617500
2013-10-25,47.169998,47.410000,46.590000,46.750000,42.019222,1976500
2013-10-28,46.740002,47.500000,46.549999,47.480000,42.675350,1599700
2013-10-29,47.980000,49.180000,47.490002,49.169998,44.194332,2618500
2013-10-30,49.110001,49.430000,48.439999,48.779999,43.843803,1939900
2013-10-31,48.820000,49.540001,48.820000,49.299999,44.311180,2107800
2013-11-01,49.680000,49.750000,49.049999,49.680000,44.652721,4688500
2013-11-04,49.560001,49.680000,49.009998,49.160000,44.185345,1763000
2013-11-05,48.830002,50.040001,48.570000,49.790001,44.751598,6844300
2013-11-06,49.990002,50.049999,49.549999,49.930000,44.877430,1085500
2013-11-07,49.950001,50.040001,49.080002,49.139999,44.167366,1497800
2013-11-08,49.299999,49.810001,48.889999,49.799999,44.760574,1240200
2013-11-11,49.669998,49.830002,49.340000,49.660000,44.634754,1088900
2013-11-12,49.430000,49.930000,49.369999,49.849998,44.805515,1344600
2013-11-13,49.590000,50.380001,49.520000,50.349998,45.254925,1514000
2013-11-14,50.369999,50.410000,49.959999,50.360001,45.263920,1070800
2013-11-15,50.310001,50.790001,50.049999,50.689999,45.560516,1796000
2013-11-18,50.689999,50.700001,50.020000,50.110001,45.039207,1780900
2013-11-19,50.189999,50.250000,49.389999,49.450001,44.445999,1500900
2013-11-20,49.459999,49.540001,48.799999,49.080002,44.113441,2245800
2013-11-21,49.419998,49.900002,49.000000,49.770000,44.733612,1197000
2013-11-22,49.770000,49.849998,49.470001,49.759998,44.724621,1459500
2013-11-25,49.889999,49.900002,49.240002,49.660000,44.634754,1902300
2013-11-26,49.130001,50.040001,49.130001,49.919998,44.868435,1918100
2013-11-27,47.200001,48.570000,46.119999,48.540001,43.628094,7832300
2013-11-29,48.660000,48.810001,48.189999,48.220001,43.340469,1909500
2013-12-02,47.799999,48.439999,47.799999,48.400002,43.502247,2629500
2013-12-03,48.400002,49.820000,48.400002,49.560001,44.544868,5500700
2013-12-04,49.160000,49.360001,48.470001,48.770000,44.137604,2455100
2013-12-05,48.779999,48.970001,48.580002,48.820000,44.182858,2226300
2013-12-06,49.389999,49.500000,48.919998,49.270000,44.590118,2217900
2013-12-09,49.500000,49.590000,48.900002,49.009998,44.354813,1563300
2013-12-10,48.849998,49.220001,48.720001,48.910000,44.264317,1485100
2013-12-11,49.009998,49.209999,48.610001,48.669998,44.047108,1376900
2013-12-12,48.730000,48.869999,48.009998,48.110001,43.540298,2107200
2013-12-13,48.410000,48.430000,48.020000,48.410000,43.811802,1831800
2013-12-16,48.500000,48.840000,48.389999,48.740002,44.110455,1536300
2013-12-17,48.639999,49.000000,48.540001,48.939999,44.291462,1419600
2013-12-18,48.900002,49.779999,48.630001,49.779999,45.051674,1771600
2013-12-19,49.770000,49.770000,49.090000,49.660000,44.943077,1589500
2013-12-20,49.630001,50.259998,49.450001,50.009998,45.259827,2828400
2013-12-23,50.230000,50.630001,50.049999,50.619999,45.811890,1873100
2013-12-24,50.369999,50.840000,50.349998,50.630001,45.820942,710000
2013-12-26,50.840000,50.910000,50.560001,50.740002,45.920486,688700
2013-12-27,50.770000,50.930000,50.630001,50.700001,45.884285,631000
2013-12-30,50.509998,50.900002,50.509998,50.849998,46.020039,918400
2013-12-31,51.000000,51.200001,50.700001,50.930000,46.092449,857000
2014-01-02,49.520000,49.750000,49.040001,49.279999,44.599163,2799000
2014-01-03,49.270000,49.790001,49.139999,49.610001,44.897827,1644700
2014-01-06,49.349998,49.500000,49.150002,49.330002,44.644428,2165000
2014-01-07,49.490002,49.779999,49.340000,49.590000,44.879715,1338500
2014-01-08,49.709999,49.900002,49.380001,49.709999,44.988319,1201600
2014-01-09,49.450001,49.630001,49.189999,49.520000,44.816380,2470900
2014-01-10,49.430000,49.590000,49.139999,49.529999,44.825424,2072200
2014-01-13,49.209999,49.549999,48.660000,48.869999,44.228107,2989700
2014-01-14,48.930000,50.020000,48.889999,49.709999,44.988319,2879900
2014-01-15,49.750000,50.330002,49.730000,50.020000,45.268875,2120700
2014-01-16,50.480000,50.500000,49.730000,49.820000,45.087872,2885000
2014-01-17,49.570000,49.939999,49.209999,49.380001,44.689667,3104300
2014-01-21,49.950001,50.119999,49.459999,49.980000,45.232681,2228500
2014-01-22,49.860001,50.540001,49.759998,50.369999,45.585640,1659900
2014-01-23,50.220001,50.310001,49.330002,49.410000,44.716820,2236500
2014-01-24,49.389999,49.389999,48.209999,48.250000,43.667007,2628300
2014-01-27,48.320000,48.720001,48.110001,48.220001,43.639858,1888300
2014-01-28,48.169998,48.750000,48.110001,48.509998,43.902302,1777400
2014-01-29,48.320000,48.910000,48.099998,48.270000,43.685101,1994100
2014-01-30,48.869999,49.119999,48.419998,48.889999,44.246208,1385400
2014-01-31,48.340000,48.730000,48.070000,48.270000,43.685101,1927500
2014-02-03,48.230000,48.349998,47.139999,47.259998,42.771034,2892200
2014-02-04,47.700001,47.750000,47.230000,47.689999,43.160194,2333300
2014-02-05,47.430000,48.009998,47.270000,47.849998,43.304996,2589400
2014-02-06,48.009998,48.680000,47.860001,48.349998,43.757500,1797900
2014-02-07,48.580002,48.970001,48.259998,48.970001,44.318611,1822100
2014-02-10,48.779999,49.320000,48.750000,49.220001,44.544868,1458700
2014-02-11,49.310001,49.889999,49.189999,49.750000,45.024521,1230800
2014-02-12,49.959999,50.189999,49.720001,49.889999,45.151226,1802500
2014-02-13,49.689999,50.700001,49.630001,50.689999,45.875233,2124700
2014-02-14,50.419998,50.990002,50.270000,50.770000,45.947647,2168200
2014-02-18,50.439999,51.340000,50.439999,51.230000,46.363949,3936600
2014-02-19,51.900002,52.380001,51.410000,51.570000,46.671654,4079500
2014-02-20,51.720001,51.869999,51.009998,51.400002,46.517807,3741300
2014-02-21,51.369999,51.599998,51.090000,51.119999,46.264389,1969500
2014-02-24,51.290001,51.610001,50.950001,50.959999,46.119595,2096300
2014-02-25,50.990002,51.040001,50.490002,50.799999,45.974789,2206400
2014-02-26,50.669998,51.360001,50.560001,50.840000,46.348572,1579000
2014-02-27,50.810001,51.200001,50.750000,51.029999,46.521782,1395200
2014-02-28,51.150002,51.150002,50.480000,50.820000,46.330338,2141400
2014-03-03,50.580002,50.779999,50.230000,50.580002,46.111542,1309800
2014-03-04,50.939999,51.419998,50.860001,51.200001,46.676765,1646600
2014-03-05,51.259998,51.279999,50.860001,51.240002,46.713238,1057400
2014-03-06,51.290001,51.619999,51.080002,51.570000,47.014076,1248900
2014-03-07,51.770000,51.830002,51.259998,51.830002,47.251102,2847300
2014-03-10,51.849998,51.900002,51.549999,51.799999,47.223763,1822800
2014-03-11,51.849998,51.930000,51.369999,51.520000,46.968498,1464900
2014-03-12,51.180000,51.730000,51.130001,51.730000,47.159943,1490500
2014-03-13,51.939999,51.939999,50.189999,50.450001,45.993027,2162100
2014-03-14,50.250000,50.849998,50.029999,50.090000,45.664825,1724100
2014-03-17,50.259998,50.930000,50.259998,50.680000,46.202705,2297000
2014-03-18,50.869999,51.549999,50.709999,51.439999,46.895561,1744500
2014-03-19,51.439999,51.680000,51.180000,51.599998,47.041428,2126100
2014-03-20,51.439999,53.259998,51.200001,53.230000,48.527424,4521800
2014-03-21,53.740002,54.310001,53.000000,53.240002,48.536549,6903900
2014-03-24,53.169998,53.770000,52.740002,53.610001,48.873852,3019300
2014-03-25,53.869999,54.330002,53.279999,53.290001,48.582127,3611000
2014-03-26,53.509998,53.730000,52.750000,52.750000,48.089832,2616000
2014-03-27,52.779999,53.160000,52.380001,52.580002,47.934853,1197500
2014-03-28,52.849998,53.290001,52.619999,52.840000,48.171879,1242400
2014-03-31,53.029999,53.380001,52.869999,53.139999,48.445385,1732000
2014-04-01,53.500000,54.099998,53.220001,54.080002,49.302334,2045600
2014-04-02,54.070000,54.279999,53.750000,54.060001,49.284103,1945800
2014-04-03,54.160000,54.400002,53.790001,53.980000,49.211163,1603300
2014-04-04,54.240002,54.369999,52.810001,52.919998,48.244812,2272600
2014-04-07,52.970001,53.849998,52.840000,53.119999,48.427151,2231100
2014-04-08,52.990002,54.009998,52.990002,53.959999,49.192928,2136000
2014-04-09,54.160000,54.330002,53.700001,54.299999,49.502892,1417500
2014-04-10,54.150002,54.360001,52.480000,52.490002,47.852802,1905700
2014-04-11,52.430000,52.930000,52.070000,52.090000,47.488140,2104100
2014-04-14,52.650002,52.750000,52.060001,52.459999,47.825451,1486300
2014-04-15,52.400002,53.290001,52.230000,53.180000,48.481842,2280600
2014-04-16,53.150002,53.150002,51.340000,52.150002,47.542843,3049900
2014-04-17,52.090000,53.189999,52.070000,52.849998,48.180992,2051900
2014-04-21,53.070000,53.180000,52.560001,52.900002,48.226578,786800
2014-04-22,52.860001,53.419998,52.590000,53.299999,48.591236,1113200
2014-04-23,53.279999,53.570000,53.090000,53.290001,48.582127,956500
2014-04-24,53.900002,54.369999,53.560001,53.700001,48.955906,2437300
2014-04-25,53.020000,53.150002,51.020000,51.419998,46.877331,3307000
2014-04-28,51.209999,51.910000,50.070000,50.990002,46.485313,2243800
2014-04-29,50.669998,51.419998,50.669998,51.189999,46.667641,1350600
2014-04-30,50.980000,51.349998,50.560001,51.290001,46.758816,1762500
2014-05-01,51.380001,51.529999,50.770000,50.820000,46.330338,1529100
2014-05-02,50.939999,51.830002,50.790001,51.410000,46.868217,2033200
2014-05-05,50.990002,51.500000,50.869999,51.180000,46.658531,674100
2014-05-06,51.250000,51.310001,50.740002,50.740002,46.257408,1731600
2014-05-07,50.720001,50.930000,50.080002,50.799999,46.312111,1788200
2014-05-08,50.720001,51.919998,50.509998,51.310001,46.777050,1967000
2014-05-09,51.290001,51.400002,50.830002,51.250000,46.722355,1039200
2014-05-12,51.810001,52.349998,51.439999,52.230000,47.615768,1496000
2014-05-13,52.369999,52.459999,51.340000,51.470001,46.922913,2074500
2014-05-14,51.279999,51.369999,51.020000,51.060001,46.549141,1816200
2014-05-15,50.919998,51.220001,50.410000,50.779999,46.293869,2559100
2014-05-16,50.990002,51.660000,50.720001,51.599998,47.041428,3128200
2014-05-19,51.599998,52.189999,51.560001,51.980000,47.387859,1700900
2014-05-20,52.070000,52.230000,51.689999,51.980000,47.387859,4419000
2014-05-21,52.740002,52.750000,50.880001,51.330002,46.795280,4534700
2014-05-22,51.349998,52.029999,51.349998,51.740002,47.169056,2021300
2014-05-23,51.889999,52.459999,51.610001,52.389999,47.761639,1578600
2014-05-27,52.560001,53.130001,52.360001,53.020000,48.335979,1920900
2014-05-28,52.580002,52.590000,52.090000,52.450001,48.152363,1659700
2014-05-29,52.650002,52.720001,52.200001,52.259998,47.977936,1683400
2014-05-30,52.439999,52.520000,52.180000,52.380001,48.088100,1265300
2014-06-02,52.410000,52.560001,51.919998,52.369999,48.078915,1401500
2014-06-03,52.250000,52.619999,52.150002,52.470001,48.170723,1145700
2014-06-04,52.209999,52.619999,52.209999,52.490002,48.189095,1079600
2014-06-05,52.310001,52.669998,52.040001,52.570000,48.262527,1353100
2014-06-06,52.860001,53.279999,52.599998,52.689999,48.372696,1201200
2014-06-09,54.279999,56.180000,54.279999,55.310001,50.778023,6815600
2014-06-10,55.189999,56.040001,55.139999,55.790001,51.218697,2720900
2014-06-11,55.139999,56.020000,55.139999,55.630001,51.071812,2147200
2014-06-12,55.619999,55.900002,55.270000,55.439999,50.897369,1534200
2014-06-13,55.540001,55.980000,55.290001,55.619999,51.062622,1649700
2014-06-16,55.490002,55.820000,55.160000,55.500000,50.952461,1882700
2014-06-17,55.330002,55.919998,55.299999,55.700001,51.136070,1251900
2014-06-18,55.639999,55.700001,54.799999,55.130001,50.612778,1751800
2014-06-19,55.270000,55.270000,54.480000,54.930000,50.429169,1853500
2014-06-20,55.000000,55.000000,54.480000,54.689999,50.208820,3092400
2014-06-23,54.770000,54.959999,54.450001,54.520000,50.052757,894000
2014-06-24,54.520000,54.689999,53.779999,53.869999,49.456009,1113900
2014-06-25,53.820000,54.049999,53.450001,53.750000,49.345848,1757900
2014-06-26,53.660000,53.759998,53.070000,53.549999,49.162228,1481600
2014-06-27,53.820000,53.880001,53.279999,53.500000,49.116329,1485500
2014-06-30,53.650002,54.139999,53.490002,54.070000,49.639626,2167000
2014-07-01,53.770000,54.660000,53.730000,54.520000,50.052757,2201400
2014-07-02,54.389999,54.720001,54.180000,54.410000,49.951767,1740400
2014-07-03,54.419998,54.840000,54.259998,54.830002,50.337360,711200
2014-07-07,54.590000,54.930000,54.500000,54.660000,50.181286,1197900
2014-07-08,54.680000,54.910000,54.250000,54.450001,49.988491,1645600
2014-07-09,54.480000,54.869999,53.490002,54.740002,50.254730,1200300
2014-07-10,54.110001,54.669998,53.830002,54.400002,49.942585,982600
2014-07-11,54.459999,54.459999,54.009998,54.290001,49.841610,933900
2014-07-14,54.759998,54.930000,53.759998,53.849998,49.437649,2179400
2014-07-15,53.770000,54.200001,53.450001,53.730000,49.327477,1900200
2014-07-16,53.830002,54.060001,53.509998,53.669998,49.272392,1787400
2014-07-17,53.389999,53.540001,52.930000,52.939999,48.602207,1369700
2014-07-18,53.040001,53.689999,52.939999,53.480000,49.097969,1173100
2014-07-21,53.349998,53.750000,53.110001,53.459999,49.079613,977900
2014-07-22,53.599998,53.869999,53.560001,53.750000,49.345848,1165800
2014-07-23,53.400002,53.400002,51.209999,51.279999,47.078232,3931100
2014-07-24,51.360001,51.639999,50.810001,51.299999,47.096596,2517500
2014-07-25,51.009998,51.049999,50.000000,50.160000,46.049999,3059800
2014-07-28,50.160000,50.720001,49.660000,50.549999,46.408051,2407900
2014-07-29,50.500000,51.180000,50.459999,50.520000,46.380508,1508500
2014-07-30,50.820000,51.130001,50.570000,50.860001,46.692650,1887200
2014-07-31,50.400002,50.830002,49.619999,49.630001,45.563435,1888300
2014-08-01,49.610001,50.180000,49.470001,50.009998,45.912296,1698900
2014-08-04,50.000000,50.110001,49.380001,49.689999,45.618511,1851700
2014-08-05,49.610001,49.970001,49.279999,49.650002,45.581791,1752800
2014-08-06,49.580002,50.189999,49.360001,50.049999,45.949017,2074300
2014-08-07,50.180000,50.299999,48.860001,48.930000,44.920788,2243300
2014-08-08,49.060001,49.619999,48.810001,49.540001,45.480808,2026000
2014-08-11,49.810001,50.299999,49.570000,49.930000,45.838856,1137800
2014-08-12,49.750000,50.220001,49.639999,50.180000,46.068371,1192700
2014-08-13,50.160000,50.660000,50.080002,50.529999,46.389687,1754000
2014-08-14,50.419998,50.900002,50.400002,50.740002,46.582481,1566900
2014-08-15,51.189999,51.619999,50.750000,51.180000,46.986431,1930700
2014-08-18,51.220001,51.509998,51.080002,51.340000,47.133320,1016600
2014-08-19,51.450001,51.919998,51.290001,51.720001,47.482178,1105700
2014-08-20,51.520000,52.290001,51.520000,52.169998,47.895306,1357400
2014-08-21,52.029999,52.580002,51.759998,52.540001,48.234985,1181600
2014-08-22,52.669998,52.790001,52.340000,52.500000,48.198269,900100
2014-08-25,52.750000,52.950001,51.849998,51.930000,47.674973,1902700
2014-08-26,52.000000,52.340000,51.759998,52.209999,47.932030,2658900
2014-08-27,51.650002,52.110001,49.990002,51.029999,46.848717,4754300
2014-08-28,50.950001,51.410000,50.709999,51.290001,47.087418,2094900
2014-08-29,51.669998,51.700001,50.910000,51.119999,46.931339,1631500
2014-09-02,51.099998,51.349998,50.400002,50.619999,46.472313,2045500
2014-09-03,50.389999,50.799999,50.090000,50.250000,46.472313,1931600
2014-09-04,50.250000,50.669998,50.250000,50.410000,46.620277,1435400
2014-09-05,50.400002,50.779999,50.130001,50.220001,46.444572,1893500
2014-09-08,50.070000,50.419998,49.860001,50.070000,46.305843,2252700
2014-09-09,49.930000,50.250000,49.750000,49.799999,46.056141,1918400
2014-09-10,49.689999,49.919998,49.470001,49.639999,45.908169,2327000
2014-09-11,49.320000,49.910000,49.259998,49.759998,46.019146,2132400
2014-09-12,49.680000,49.759998,48.900002,49.119999,45.427258,2238000
2014-09-15,49.230000,49.349998,48.650002,48.869999,45.196060,1777300
