Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,33.139999,33.540001,33.020000,33.520000,28.875143,2412600
2013-03-05,33.689999,33.990002,33.599998,33.939999,29.236940,2253300
2013-03-06,34.000000,34.090000,33.650002,33.779999,29.099113,1883200
2013-03-07,33.840000,34.200001,33.770000,34.060001,29.340313,2913500
2013-03-08,34.240002,34.250000,33.840000,33.990002,29.280012,1901600
2013-03-11,34.009998,34.110001,33.799999,33.950001,29.245552,2032700
2013-03-12,33.990002,34.049999,33.759998,33.889999,29.193863,1806700
2013-03-13,34.049999,34.189999,33.830002,34.119999,29.391994,1811400
2013-03-14,34.099998,34.259998,34.049999,34.250000,29.503988,1737400
2013-03-15,34.130001,34.240002,33.849998,33.990002,29.280012,2971500
2013-03-18,33.720001,34.020000,33.650002,33.790001,29.107729,1688300
2013-03-19,33.830002,34.020000,33.630001,33.910000,29.211098,2430200
2013-03-20,34.110001,34.470001,33.840000,34.389999,29.624584,3160200
2013-03-21,34.290001,34.290001,33.990002,34.160000,29.426449,2783800
2013-03-22,34.189999,34.439999,34.029999,34.439999,29.667660,2151700
2013-03-25,34.490002,34.669998,34.250000,34.349998,29.590130,2769400
2013-03-26,34.419998,34.910000,34.419998,34.840000,30.012230,2318100
2013-03-27,34.570000,34.980000,34.480000,34.759998,29.943310,2900100
2013-03-28,34.830002,35.180000,34.099998,35.060001,30.201750,4963600
2013-04-01,34.860001,35.500000,34.849998,35.330002,30.434330,3701800
2013-04-02,35.610001,35.900002,35.290001,35.869999,30.899504,3392200
2013-04-03,35.889999,35.950001,35.380001,35.459999,30.546314,3064300
2013-04-04,35.450001,35.790001,35.419998,35.610001,30.675528,1849300
2013-04-05,35.450001,35.450001,34.650002,34.889999,30.055302,3799300
2013-04-08,34.869999,35.060001,34.779999,35.060001,30.201750,1529900
2013-04-09,35.240002,35.299999,34.880001,35.220001,30.339577,2618700
2013-04-10,35.310001,35.840000,35.230000,35.799999,30.839197,2582900
2013-04-11,35.779999,36.160000,35.759998,36.090000,31.089020,1616400
2013-04-12,36.110001,36.139999,35.810001,36.139999,31.132088,1801700
2013-04-15,35.849998,36.150002,35.259998,35.340000,30.442938,3425200
2013-04-16,35.500000,35.779999,35.369999,35.660000,30.718605,2818800
2013-04-17,35.410000,35.740002,35.240002,35.630001,30.692755,3646100
2013-04-18,35.790001,35.830002,35.160000,35.330002,30.434330,2526200
2013-04-19,35.169998,35.480000,35.169998,35.400002,30.494633,2532600
2013-04-22,35.599998,35.709999,35.099998,35.560001,30.632454,1706500
2013-04-23,35.869999,36.070000,35.540001,36.049999,31.054558,2486800
2013-04-24,36.139999,36.250000,35.980000,36.040001,31.045948,1665100
2013-04-25,36.169998,36.330002,36.060001,36.279999,31.252682,1847400
2013-04-26,36.230000,36.310001,35.849998,35.869999,30.899504,2156900
2013-04-29,35.990002,36.250000,35.830002,36.130001,31.123478,1419000
2013-04-30,36.049999,36.419998,36.020000,36.410000,31.364674,2111400
2013-05-01,36.480000,36.630001,36.209999,36.299999,31.269911,2142800
2013-05-02,36.509998,36.930000,36.369999,36.900002,31.786776,2302600
2013-05-03,37.009998,37.470001,36.639999,37.369999,32.191654,2700400
2013-05-06,37.230000,37.320000,36.959999,37.110001,31.967672,1897000
2013-05-07,37.090000,37.259998,37.000000,37.080002,31.941828,1339800
2013-05-08,36.919998,37.230000,36.919998,37.180000,32.027973,1307900
2013-05-09,37.080002,37.590000,37.080002,37.419998,32.234718,2047000
2013-05-10,37.520000,37.759998,37.360001,37.740002,32.510380,1509900
2013-05-13,37.619999,37.770000,37.470001,37.529999,32.329472,1279200
2013-05-14,37.639999,38.209999,37.630001,38.200001,32.906631,2507500
2013-05-15,38.139999,38.660000,38.060001,38.650002,33.294281,3229000
2013-05-16,38.540001,38.580002,37.900002,37.939999,32.682659,2798000
2013-05-17,38.230000,38.540001,38.180000,38.520000,33.182285,2095100
2013-05-20,38.330002,38.520000,38.060001,38.180000,32.889400,1748100
2013-05-21,38.169998,38.349998,38.060001,38.200001,32.906631,1499600
2013-05-22,38.259998,38.549999,37.770000,37.980000,32.717125,1888000
2013-05-23,37.689999,38.200001,37.689999,37.950001,32.691273,1901400
2013-05-24,37.759998,37.889999,37.590000,37.860001,32.613750,1715200
2013-05-28,38.240002,38.660000,38.160000,38.259998,32.958321,1660200
2013-05-29,37.959999,38.060001,37.560001,37.830002,32.587906,2033700
2013-05-30,37.830002,38.049999,37.570000,37.759998,32.527599,1888600
2013-05-31,37.540001,38.000000,37.230000,37.230000,32.071049,3350000
2013-06-03,37.490002,37.689999,37.230000,37.380001,32.200264,2616300
2013-06-04,37.439999,37.599998,36.919998,37.099998,31.959059,1818700
2013-06-05,37.060001,37.110001,36.480000,36.660000,31.580034,1820900
2013-06-06,36.139999,36.770000,36.139999,36.720001,31.631718,2142200
2013-06-07,36.900002,37.189999,36.700001,37.150002,32.002129,1242000
2013-06-10,37.090000,37.259998,36.900002,37.080002,31.941828,1133600
2013-06-11,36.889999,37.189999,36.720001,36.740002,31.648943,1392400
2013-06-12,36.950001,37.009998,36.560001,36.560001,31.493891,1862100
2013-06-13,36.630001,37.209999,36.480000,37.110001,31.967672,1602900
2013-06-14,37.070000,37.349998,36.950001,37.139999,31.993519,1391000
2013-06-17,37.439999,38.000000,37.360001,37.840000,32.596516,2278600
2013-06-18,37.840000,37.930000,37.470001,37.799999,32.562057,1640900
2013-06-19,37.759998,37.900002,37.340000,37.360001,32.183037,1520800
2013-06-20,36.950001,37.189999,36.689999,36.740002,31.648943,2798600
2013-06-21,36.959999,37.290001,36.669998,37.169998,32.019363,3338600
2013-06-24,36.990002,37.369999,36.840000,37.240002,32.079662,3213400
2013-06-25,37.669998,37.730000,37.139999,37.630001,32.415627,2003500
2013-06-26,37.880001,38.139999,37.619999,37.990002,32.725735,2377800
2013-06-27,36.970001,37.000000,35.740002,36.599998,31.528351,7255200
2013-06-28,36.160000,36.770000,36.000000,36.509998,31.450813,4584900
2013-07-01,36.430000,36.880001,36.320000,36.660000,31.580034,2307100
2013-07-02,36.790001,37.259998,36.619999,36.939999,31.821228,2939000
2013-07-03,36.860001,37.360001,36.810001,37.160000,32.010746,901300
2013-07-05,37.500000,37.700001,37.139999,37.610001,32.398392,1219400
2013-07-08,37.990002,38.060001,37.669998,38.040001,32.768806,2509300
2013-07-09,38.200001,38.240002,37.980000,38.150002,32.863564,1674300
2013-07-10,38.040001,38.619999,38.040001,38.480000,33.147835,1558600
2013-07-11,38.720001,38.990002,38.709999,38.889999,33.501015,1759700
2013-07-12,39.470001,39.490002,38.889999,39.400002,33.940353,2299800
2013-07-15,39.020000,39.369999,38.980000,39.020000,33.613003,1855300
2013-07-16,39.000000,39.220001,38.970001,39.060001,33.647461,1402900
2013-07-17,39.340000,39.340000,39.060001,39.200001,33.768066,1685500
2013-07-18,39.250000,39.509998,39.169998,39.360001,33.905895,1366300
2013-07-19,39.439999,39.509998,39.230000,39.349998,33.897278,1688100
2013-07-22,39.619999,39.650002,39.290001,39.400002,33.940353,1782000
2013-07-23,39.660000,39.660000,39.150002,39.200001,33.768066,2017100
2013-07-24,39.490002,39.500000,39.040001,39.220001,33.785301,1495900
2013-07-25,39.020000,39.279999,38.939999,39.240002,33.802525,7128300
2013-07-26,39.000000,39.270000,38.840000,39.270000,33.828358,7355900
2013-07-29,39.119999,39.330002,39.110001,39.270000,33.828358,6125900
2013-07-30,39.099998,39.330002,38.880001,38.880001,33.793594,2349300
2013-07-31,39.090000,39.590000,38.919998,39.439999,34.280338,3518900
2013-08-01,39.610001,40.480000,39.410000,40.439999,35.149509,3087000
2013-08-02,40.840000,40.840000,40.099998,40.770000,35.436348,2822900
2013-08-05,40.490002,40.619999,40.410000,40.509998,35.210365,2592600
2013-08-06,40.389999,40.689999,40.369999,40.520000,35.219044,1832600
2013-08-07,40.459999,40.480000,40.099998,40.330002,35.053902,1565200
2013-08-08,40.580002,40.580002,40.209999,40.250000,34.984367,1514200
2013-08-09,40.070000,40.590000,40.009998,40.400002,35.114750,1627500
2013-08-12,40.099998,40.590000,40.049999,40.360001,35.079979,1203300
2013-08-13,40.500000,40.560001,40.160000,40.310001,35.036526,1775800
2013-08-14,40.360001,40.380001,39.919998,40.020000,34.784458,1479800
2013-08-15,39.820000,39.820000,39.459999,39.540001,34.367260,1923500
2013-08-16,39.470001,39.580002,39.240002,39.320000,34.176037,1548500
2013-08-19,39.270000,39.619999,39.250000,39.360001,34.210800,1342300
2013-08-20,39.509998,39.779999,39.320000,39.540001,34.367260,1308700
2013-08-21,39.349998,39.630001,39.060001,39.180000,34.054352,1186700
2013-08-22,39.400002,39.630001,39.209999,39.450001,34.289032,1111700
2013-08-23,39.470001,39.590000,39.139999,39.310001,34.167347,1303500
2013-08-26,39.310001,39.410000,39.080002,39.130001,34.010891,871900
2013-08-27,38.720001,38.810001,38.459999,38.470001,33.437241,1539600
2013-08-28,38.570000,38.700001,38.459999,38.540001,33.498081,1287600
2013-08-29,38.470001,38.830002,38.330002,38.590000,33.541531,1294300
2013-08-30,38.509998,38.750000,38.340000,38.680000,33.619766,2261400
2013-09-03,38.959999,39.150002,38.340000,38.570000,33.524155,1579800
2013-09-04,36.799999,38.919998,36.799999,38.840000,33.758835,2073100
2013-09-05,38.770000,39.080002,38.680000,38.950001,33.854443,977000
2013-09-06,39.099998,39.450001,38.520000,39.169998,34.045650,1440400
2013-09-09,39.340000,39.590000,39.150002,39.540001,34.367260,964500
2013-09-10,39.700001,40.090000,39.689999,39.990002,34.758385,1344700
2013-09-11,39.939999,40.500000,39.939999,40.490002,35.192966,1603100
2013-09-12,40.349998,40.700001,40.259998,40.279999,35.010441,1092200
2013-09-13,40.340000,40.419998,40.090000,40.330002,35.053902,925600
2013-09-16,40.599998,40.849998,40.580002,40.650002,35.332039,1104800
2013-09-17,40.720001,40.790001,40.570000,40.720001,35.392879,983200
2013-09-18,40.660000,41.160000,40.639999,40.919998,35.566715,1736300
2013-09-19,41.040001,41.150002,40.889999,41.110001,35.731857,1173400
2013-09-20,41.180000,41.240002,40.930000,40.990002,35.627560,2562200
2013-09-23,40.939999,41.000000,40.380001,40.669998,35.349422,2051700
2013-09-24,40.709999,40.869999,40.520000,40.709999,35.384190,1383000
2013-09-25,40.630001,40.820000,40.439999,40.590000,35.279892,1363100
2013-09-26,40.709999,40.990002,40.610001,40.799999,35.462421,1345600
2013-09-27,40.740002,40.770000,40.220001,40.349998,35.071297,2026300
2013-09-30,40.009998,40.770000,40.000000,40.639999,35.323349,3255600
2013-10-01,39.919998,40.139999,39.470001,39.980000,34.749699,4076600
2013-10-02,39.869999,39.939999,39.529999,39.939999,34.714928,2213400
2013-10-03,39.970001,39.990002,39.430000,39.520000,34.349869,2268800
2013-10-04,39.619999,39.689999,39.349998,39.549999,34.375946,2199800
2013-10-07,39.369999,39.689999,39.209999,39.660000,34.471554,2266900
2013-10-08,39.560001,39.790001,39.520000,39.560001,34.384632,3388600
2013-10-09,39.580002,39.740002,39.209999,39.419998,34.262959,2788800
2013-10-10,39.660000,40.220001,39.610001,40.189999,34.932220,2819400
2013-10-11,40.049999,40.799999,40.040001,40.740002,35.410267,1775500
2013-10-14,40.680000,40.959999,40.520000,40.900002,35.549339,1656000
2013-10-15,40.810001,40.820000,40.570000,40.720001,35.392879,2064100
2013-10-16,40.840000,41.180000,40.709999,41.169998,35.784016,1990600
2013-10-17,40.980000,41.410000,40.919998,41.400002,35.983929,1566100
2013-10-18,41.430000,41.669998,41.240002,41.630001,36.183834,1579500
2013-10-21,41.509998,42.270000,41.459999,42.259998,36.731411,2291700
2013-10-22,41.930000,42.849998,41.930000,42.720001,37.131241,2584700
2013-10-23,42.549999,42.689999,42.450001,42.660000,37.079086,1729200
2013-10-24,42.689999,42.970001,42.639999,42.849998,37.244232,1563300
2013-10-25,43.000000,43.000000,42.700001,43.000000,37.374607,1189800
2013-10-28,42.980000,43.349998,42.810001,43.270000,37.609287,1526700
2013-10-29,43.270000,43.619999,43.000000,43.270000,37.609287,2742000
2013-10-30,41.279999,42.910000,41.279999,42.299999,37.065998,4746800
2013-10-31,42.230000,42.410000,42.099998,42.270000,37.039719,3021400
2013-11-01,42.220001,42.450001,41.880001,41.990002,36.794361,2284500
2013-11-04,42.240002,42.240002,41.860001,42.000000,36.803120,2370600
2013-11-05,41.939999,42.090000,41.689999,41.910000,36.724258,1806700
2013-11-06,41.910000,42.240002,41.720001,41.910000,36.724258,2117200
2013-11-07,42.110001,42.250000,41.419998,41.790001,36.619106,3547700
2013-11-08,41.779999,42.209999,41.720001,42.209999,36.987137,1928000
2013-11-11,42.099998,42.279999,41.950001,42.029999,36.829407,1409800
2013-11-12,41.900002,42.209999,41.790001,42.200001,36.978374,1717700
2013-11-13,41.270000,42.779999,41.270000,42.770000,37.477844,1981500
2013-11-14,42.840000,43.240002,42.669998,43.119999,37.784538,1572800
2013-11-15,43.110001,43.349998,42.779999,43.330002,37.968552,2011200
2013-11-18,43.480000,43.669998,43.360001,43.430000,38.056183,1858900
2013-11-19,42.730000,43.860001,42.110001,43.590000,38.196384,2767300
2013-11-20,43.560001,44.000000,43.189999,43.310001,37.951031,2330900
2013-11-21,43.520000,43.660000,43.360001,43.630001,38.231438,1946400
2013-11-22,43.930000,43.930000,43.330002,43.500000,38.117519,2892400
2013-11-25,43.560001,43.759998,43.410000,43.500000,38.117519,1563300
2013-11-26,43.610001,44.009998,43.430000,43.740002,38.327820,3274500
2013-11-27,43.840000,43.939999,43.619999,43.750000,38.336582,1305300
2013-11-29,43.689999,44.000000,43.660000,43.730000,38.319065,858000
2013-12-02,43.869999,43.919998,43.480000,43.590000,38.196384,1651500
2013-12-03,43.750000,44.400002,43.570000,43.730000,38.319065,4477500
2013-12-04,44.630001,44.630001,43.250000,43.480000,38.099991,3862700
2013-12-05,43.490002,43.490002,42.549999,42.680000,37.398979,2843200
2013-12-06,43.250000,43.389999,42.939999,43.369999,38.003601,2187500
2013-12-09,43.470001,43.619999,43.150002,43.490002,38.108765,2142500
2013-12-10,43.430000,43.619999,43.270000,43.380001,38.012360,3246900
2013-12-11,43.340000,43.490002,42.939999,43.000000,37.679390,2247700
2013-12-12,42.919998,43.070000,42.570000,43.009998,37.688152,3086600
2013-12-13,43.090000,43.099998,42.520000,42.630001,37.355164,3160700
2013-12-16,42.990002,43.320000,42.830002,43.169998,37.828342,1892400
2013-12-17,43.189999,43.189999,42.740002,42.900002,37.591766,2042000
2013-12-18,43.009998,43.400002,42.520000,43.320000,37.959789,4188500
2013-12-19,44.250000,45.689999,44.000000,44.900002,39.344296,7014400
2013-12-20,44.840000,45.230000,44.430000,45.150002,39.563366,3982000
2013-12-23,45.459999,45.490002,45.160000,45.480000,39.852520,2446800
2013-12-24,45.439999,45.529999,45.299999,45.430000,39.808712,825700
2013-12-26,45.639999,45.790001,45.340000,45.639999,39.992722,1128500
2013-12-27,45.720001,45.939999,45.500000,45.580002,39.940151,951900
2013-12-30,45.630001,45.689999,45.470001,45.669998,40.019020,1181500
2013-12-31,45.590000,45.740002,45.459999,45.529999,39.896328,1466100
2014-01-02,45.439999,45.540001,44.950001,45.060001,39.484493,1853800
2014-01-03,45.230000,45.509998,45.070000,45.220001,39.624691,1808900
2014-01-06,45.250000,45.660000,44.630001,44.830002,39.282951,1839900
2014-01-07,45.860001,45.950001,44.970001,45.090000,39.510780,1975100
2014-01-08,45.419998,45.509998,44.570000,44.759998,39.221615,5596800
2014-01-09,44.500000,44.810001,44.450001,44.529999,39.020069,2789700
2014-01-10,44.490002,44.549999,44.139999,44.369999,38.879868,2889500
2014-01-13,44.400002,44.430000,43.369999,43.580002,38.187614,2777000
2014-01-14,43.730000,44.119999,43.580002,43.759998,38.345348,2807300
2014-01-15,43.799999,43.950001,43.509998,43.639999,38.240192,4176300
2014-01-16,43.639999,44.060001,43.549999,43.950001,38.511841,3093900
2014-01-17,43.790001,44.310001,43.750000,44.099998,38.643269,2729800
2014-01-21,44.160000,44.299999,43.730000,43.779999,38.362873,2444300
2014-01-22,43.849998,44.009998,43.540001,43.709999,38.301540,2269800
2014-01-23,43.459999,43.700001,42.959999,43.290001,37.933502,2724800
2014-01-24,43.080002,43.160000,42.070000,42.080002,36.873219,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,36.697968,2235200
2014-01-28,41.900002,42.380001,41.790001,42.290001,37.057240,2060300
2014-01-29,42.080002,42.320000,41.880001,42.020000,36.820644,2747600
2014-01-30,41.820000,42.439999,41.650002,42.279999,37.359650,2158000
2014-01-31,41.599998,42.040001,41.509998,41.820000,36.953197,2806700
2014-02-03,41.869999,41.980000,40.349998,40.400002,35.698444,3848000
2014-02-04,40.400002,41.119999,39.860001,40.830002,36.078403,3767700
2014-02-05,40.669998,40.830002,40.299999,40.740002,35.998871,3008200
2014-02-06,40.700001,41.049999,40.650002,41.009998,36.237453,1621100
2014-02-07,41.880001,41.880001,40.570000,40.900002,36.140263,3722700
2014-02-10,40.730000,40.849998,40.570000,40.730000,35.990040,3367300
2014-02-11,41.450001,41.450001,40.700001,41.169998,36.378834,2055300
2014-02-12,41.369999,41.680000,41.119999,41.470001,36.643925,2148800
2014-02-13,41.009998,41.650002,41.000000,41.540001,36.705780,1707000
2014-02-14,41.360001,41.790001,41.259998,41.590000,36.749954,2081100
2014-02-18,41.590000,41.619999,41.310001,41.520000,36.688103,2731800
2014-02-19,41.549999,41.970001,41.400002,41.509998,36.679264,2372300
2014-02-20,41.330002,41.509998,41.009998,41.270000,36.467197,2308000
2014-02-21,41.590000,41.770000,40.900002,41.349998,36.537895,2906700
2014-02-24,41.330002,41.919998,41.270000,41.529999,36.696941,1619400
2014-02-25,41.639999,41.860001,41.240002,41.270000,36.467197,2882400
2014-02-26,41.430000,41.889999,41.180000,41.639999,36.794136,3272200
2014-02-27,41.680000,41.730000,41.209999,41.549999,36.714611,3266100
2014-02-28,41.450001,41.980000,41.160000,41.759998,36.900177,2444200
2014-03-03,41.549999,41.750000,40.990002,41.180000,36.387676,1773500
2014-03-04,41.790001,42.509998,41.720001,42.340000,37.412674,2832900
2014-03-05,42.259998,42.320000,41.790001,42.040001,37.147587,1919400
2014-03-06,42.119999,42.209999,41.919998,42.020000,37.129921,1592700
2014-03-07,42.029999,42.939999,42.029999,42.639999,37.677761,2561100
2014-03-10,42.610001,42.750000,42.259998,42.430000,37.492195,1643800
2014-03-11,42.500000,42.599998,42.160000,42.310001,37.386166,1032700
2014-03-12,42.040001,42.419998,41.910000,42.400002,37.465691,1870500
2014-03-13,42.529999,42.529999,41.639999,41.689999,36.838322,1736000
2014-03-14,41.730000,41.930000,41.439999,41.820000,36.953197,2034000
2014-03-17,42.200001,42.419998,41.970001,42.240002,37.324314,1278900
2014-03-18,42.410000,42.790001,42.259998,42.680000,37.713108,1486800
2014-03-19,42.680000,42.880001,42.240002,42.570000,37.615913,1677300
2014-03-20,42.450001,43.099998,42.320000,42.919998,37.925175,2501800
2014-03-21,43.369999,43.369999,42.610001,42.840000,37.854488,4862000
2014-03-24,42.980000,43.099998,42.169998,42.349998,37.421516,2115500
2014-03-25,42.630001,42.700001,42.020000,42.470001,37.527550,1665600
2014-03-26,42.509998,42.680000,41.910000,41.919998,37.041557,2612600
2014-03-27,43.220001,43.560001,41.750000,42.520000,37.571724,3499800
2014-03-28,42.580002,43.020000,42.230000,42.560001,37.607079,1856400
2014-03-31,42.619999,42.910000,42.459999,42.599998,37.642426,2563700
2014-04-01,42.509998,42.529999,42.049999,42.500000,37.554054,3335100
2014-04-02,42.200001,42.889999,42.189999,42.810001,37.827976,3247100
2014-04-03,43.299999,43.299999,42.270000,42.799999,37.819141,2569900
2014-04-04,43.060001,43.060001,41.450001,41.470001,36.643925,3184200
2014-04-07,41.200001,41.480000,40.759998,41.340000,36.529053,3595500
2014-04-08,41.299999,41.549999,41.040001,41.299999,36.493706,2472200
2014-04-09,41.400002,41.520000,40.799999,41.240002,36.440681,3022900
2014-04-10,41.299999,41.619999,40.610001,40.630001,35.901680,3693700
2014-04-11,40.480000,40.619999,39.799999,39.919998,35.274307,3228300
2014-04-14,40.230000,40.490002,39.830002,40.299999,35.610081,2021400
2014-04-15,40.200001,40.779999,40.060001,40.680000,35.945858,2672100
2014-04-16,41.080002,41.230000,40.570000,40.880001,36.122589,1881400
2014-04-17,40.790001,41.200001,40.680000,40.930000,36.166763,1589500
2014-04-21,41.099998,41.220001,40.700001,40.840000,36.087238,1318800
2014-04-22,40.680000,41.090000,40.669998,40.990002,36.219784,1500000
2014-04-23,41.000000,41.139999,40.860001,40.880001,36.122589,1525900
2014-04-24,41.200001,41.250000,40.799999,40.919998,36.157932,1612900
2014-04-25,40.720001,40.919998,40.369999,40.389999,35.689613,1546800
2014-04-28,40.669998,40.860001,40.180000,40.680000,35.945858,1891000
2014-04-29,41.020000,41.040001,40.770000,40.889999,36.131413,1903100
2014-04-30,40.770000,41.810001,40.689999,41.810001,36.944355,2796300
2014-05-01,41.779999,41.889999,41.330002,41.410000,36.590904,1453600
2014-05-02,40.610001,41.740002,40.610001,41.400002,36.582069,1806900
2014-05-05,41.090000,41.680000,40.910000,41.490002,36.661598,1632300
2014-05-06,41.259998,41.470001,40.740002,40.799999,36.051891,1937100
2014-05-07,40.810001,41.049999,40.209999,40.450001,35.742622,2954900
2014-05-08,40.320000,40.790001,40.029999,40.770000,36.339821,2062800
2014-05-09,40.830002,41.029999,40.619999,40.889999,36.446781,1665200
2014-05-12,40.959999,41.430000,40.959999,41.310001,36.821148,1505900
2014-05-13,41.320000,41.570000,41.220001,41.349998,36.856796,1570100
2014-05-14,41.279999,41.389999,40.840000,40.880001,36.437874,1662300
2014-05-15,40.750000,40.750000,40.029999,40.419998,36.027851,2182900
2014-05-16,40.430000,40.930000,40.240002,40.849998,36.411125,1660400
2014-05-19,40.919998,41.099998,40.689999,41.060001,36.598305,1138000
2014-05-20,41.110001,41.119999,40.689999,40.790001,36.357658,2331500
2014-05-21,40.880001,41.040001,40.500000,40.520000,36.116993,1989400
2014-05-22,40.520000,40.639999,40.360001,40.410000,36.018944,2223700
2014-05-23,40.669998,40.880001,40.310001,40.820000,36.384380,1523000
2014-05-27,40.820000,41.130001,40.730000,41.119999,36.651798,1394700
2014-05-28,41.200001,41.310001,40.900002,41.070000,36.607231,1443200
2014-05-29,41.110001,41.450001,41.070000,41.439999,36.937019,1126400
2014-05-30,41.590000,41.619999,41.040001,41.110001,36.642879,3017300
2014-06-02,41.150002,41.270000,40.830002,40.880001,36.437874,1740300
2014-06-03,40.639999,40.759998,40.209999,40.450001,36.054596,2414900
2014-06-04,40.369999,40.830002,40.209999,40.830002,36.393307,1970300
2014-06-05,40.810001,41.110001,40.369999,41.110001,36.642879,2076900
2014-06-06,41.189999,41.599998,41.020000,41.200001,36.723099,1926400
2014-06-09,41.240002,41.480000,41.119999,41.349998,36.856796,987000
2014-06-10,41.290001,41.380001,41.020000,41.130001,36.660706,1028900
2014-06-11,41.070000,41.070000,40.759998,40.970001,36.518093,1203900
2014-06-12,40.770000,41.020000,40.650002,40.820000,36.384380,1220300
2014-06-13,40.930000,41.180000,40.889999,41.099998,36.633957,1227500
2014-06-16,40.950001,41.330002,40.840000,41.049999,36.589397,1128800
2014-06-17,41.000000,41.400002,40.840000,41.209999,36.732010,1844500
2014-06-18,41.130001,41.450001,40.919998,41.410000,36.910278,1154200
2014-06-19,41.590000,41.590000,41.040001,41.220001,36.740932,1347700
2014-06-20,41.430000,41.810001,41.259998,41.639999,37.115284,2857100
2014-06-23,41.639999,41.660000,41.290001,41.580002,37.061806,1184300
2014-06-24,41.509998,41.990002,41.369999,41.450001,36.945934,1948400
2014-06-25,41.270000,41.590000,41.189999,41.389999,36.892445,1596500
2014-06-26,41.340000,41.439999,40.980000,41.259998,36.776569,1909500
2014-06-27,41.230000,41.509998,41.020000,41.209999,36.732010,2105700
2014-06-30,40.799999,41.720001,40.799999,41.560001,37.043980,2253200
2014-07-01,40.700001,42.500000,40.590000,42.130001,37.552052,4384100
2014-07-02,41.250000,41.779999,40.660000,41.150002,36.678528,4421500
2014-07-03,41.220001,41.570000,41.189999,41.549999,37.035065,2262000
2014-07-07,41.549999,41.549999,41.160000,41.430000,36.928104,1488500
2014-07-08,41.590000,42.240002,41.400002,41.860001,37.311382,3873000
2014-07-09,42.139999,42.259998,41.599998,41.700001,37.168766,2464200
2014-07-10,41.840000,42.130001,41.480000,41.919998,37.364857,1976000
2014-07-11,41.990002,42.049999,41.730000,41.919998,37.364857,1428500
2014-07-14,42.209999,42.320000,42.040001,42.160000,37.578785,1346900
2014-07-15,42.299999,42.439999,41.980000,42.340000,37.739220,2125500
2014-07-16,42.459999,42.590000,42.150002,42.180000,37.596607,1261800
2014-07-17,42.099998,42.209999,41.549999,41.619999,37.097466,1676200
2014-07-18,41.740002,42.130001,41.570000,42.110001,37.534210,1640100
2014-07-21,42.110001,42.200001,41.700001,42.020000,37.453991,1290700
2014-07-22,42.230000,42.439999,42.090000,42.189999,37.605515,1040200
2014-07-23,42.169998,42.290001,42.040001,42.060001,37.489643,1077000
2014-07-24,42.169998,42.660000,42.099998,42.560001,37.935318,1622600
2014-07-25,42.459999,42.639999,42.070000,42.380001,37.774876,1493900
2014-07-28,42.480000,42.480000,41.950001,42.230000,37.641182,1214400
2014-07-29,42.270000,42.410000,41.860001,41.869999,37.320293,1614300
2014-07-30,41.540001,41.730000,41.259998,41.480000,37.311302,1671600
2014-07-31,41.349998,41.470001,40.970001,41.009998,36.888527,2050500
2014-08-01,40.980000,41.209999,40.880001,41.020000,36.897533,2534900
2014-08-04,40.970001,41.130001,40.099998,40.860001,36.753605,4333900
2014-08-05,40.369999,40.840000,40.369999,40.520000,36.447773,2571100
2014-08-06,40.400002,40.750000,40.209999,40.669998,36.582703,1615700
2014-08-07,40.730000,40.889999,40.270000,40.450001,36.384808,1799200
2014-08-08,40.639999,41.380001,40.509998,41.340000,37.185375,2104100
2014-08-11,41.509998,41.740002,41.450001,41.590000,37.410248,1435400
2014-08-12,41.590000,41.650002,41.259998,41.410000,37.248333,1500400
2014-08-13,41.669998,41.860001,41.419998,41.570000,37.392262,1927400
2014-08-14,41.130001,41.750000,41.130001,41.709999,37.518181,954000
2014-08-15,41.950001,42.000000,41.270000,41.549999,37.374268,1996300
2014-08-18,41.959999,42.150002,41.790001,42.090000,37.860001,1734700
2014-08-19,42.110001,42.180000,41.939999,42.169998,37.931950,908000
2014-08-20,42.040001,42.169998,41.720001,41.849998,37.644115,1495300
2014-08-21,41.790001,42.119999,41.700001,42.090000,37.860001,1011300
2014-08-22,42.180000,42.180000,41.840000,41.930000,37.716076,883500
2014-08-25,42.150002,42.220001,41.889999,41.910000,37.698078,880400
2014-08-26,41.970001,42.180000,41.919998,41.980000,37.761044,669500
2014-08-27,41.950001,41.980000,41.779999,41.959999,37.743057,1155400
2014-08-28,41.610001,42.009998,41.610001,41.779999,37.581146,1001600
2014-08-29,41.990002,41.990002,41.459999,41.650002,37.464222,1711400
2014-09-02,41.820000,41.990002,41.590000,41.900002,37.689091,1547900
2014-09-03,41.950001,42.259998,41.930000,42.230000,37.985928,2238000
2014-09-04,42.200001,42.520000,42.139999,42.340000,38.084869,1533500
2014-09-05,42.330002,42.520000,42.070000,42.330002,38.075874,2446800
2014-09-08,42.320000,42.549999,42.169998,42.470001,38.201809,1757300
2014-09-09,42.320000,42.410000,41.950001,42.040001,37.815025,1318200
2014-09-10,41.980000,42.099998,41.910000,42.080002,37.851002,1461500
2014-09-11,42.000000,42.110001,41.830002,42.029999,37.806026,1215800
2014-09-12,42.150002,42.189999,41.680000,41.970001,37.752060,1420800
2014-09-15,41.860001,42.119999,41.790001,42.110001,37.877987,1144700
