Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,27.299999,27.740000,27.120001,27.559999,19.000692,1924400
2007-07-31,27.860001,27.920000,27.000000,27.059999,18.655977,1800300
2007-08-01,26.600000,26.959999,26.139999,26.900000,18.545666,2311000
2007-08-02,26.820000,26.900000,26.540001,26.900000,18.545666,1550000
2007-08-03,26.600000,26.700001,25.500000,25.700001,17.718355,2608400
2007-08-06,25.700001,25.900000,25.160000,25.840000,17.814871,4587500
2007-08-07,25.440001,26.040001,25.420000,25.820000,17.801081,2403300
2007-08-08,27.080000,27.180000,26.660000,27.100000,18.683556,1591200
2007-08-09,26.400000,26.620001,25.940001,26.080000,17.980335,2189900
2007-08-10,25.600000,26.280001,25.500000,26.120001,18.007910,2835100
2007-08-13,26.400000,26.580000,26.200001,26.240000,18.090639,1272100
2007-08-14,26.360001,26.500000,25.660000,25.700001,17.718355,1641800
2007-08-15,25.120001,25.580000,24.420000,24.660000,17.001345,2095000
2007-08-16,22.600000,24.299999,22.400000,24.100000,16.615265,5722200
2007-08-17,24.879999,26.180000,24.840000,25.639999,17.676985,5964900
2007-08-20,26.200001,26.200001,25.299999,25.660000,17.690775,3043700
2007-08-21,25.340000,25.379999,24.760000,24.980000,17.221964,2407800
2007-08-22,25.559999,26.400000,25.559999,26.379999,18.187160,2102200
2007-08-23,26.639999,26.700001,25.799999,26.299999,18.132011,2532200
2007-08-24,26.480000,27.260000,26.299999,27.100000,18.683556,1471200
2007-08-27,26.920000,26.920000,26.520000,26.600000,18.338839,1936900
2007-08-28,26.280001,26.280001,25.100000,25.299999,17.442575,1447100
2007-08-29,26.080000,26.980000,26.080000,26.879999,18.531876,3072200
2007-08-30,26.080000,26.459999,25.520000,26.120001,18.007910,1193700
2007-08-31,26.920000,27.059999,26.480000,26.600000,18.338839,1598900
2007-09-04,26.379999,26.980000,26.360001,26.719999,18.421570,1091000
2007-09-05,26.559999,26.740000,26.219999,26.540001,18.297470,1912100
2007-09-06,26.879999,27.139999,26.799999,27.100000,18.683556,1220300
2007-09-07,26.600000,26.879999,26.440001,26.680000,18.393995,1434300
2007-09-10,27.020000,27.059999,26.400000,26.840000,18.504299,913100
2007-09-11,27.240000,27.799999,27.240000,27.719999,19.110998,1102400
2007-09-12,27.760000,28.000000,27.540001,27.840000,19.193731,1149200
2007-09-13,28.000000,28.240000,27.740000,28.040001,19.331615,869200
2007-09-14,27.780001,28.020000,27.580000,27.860001,19.207520,745800
2007-09-17,27.180000,27.440001,27.040001,27.200001,18.752493,1025000
2007-09-18,27.580000,28.480000,27.180000,28.459999,19.621178,2075200
2007-09-19,28.719999,29.000000,28.480000,28.600000,19.717697,1360000
2007-09-20,28.280001,28.360001,27.959999,28.240000,19.469503,1514300
2007-09-21,27.799999,28.320000,27.799999,28.160000,19.414351,1181900
2007-09-24,29.100000,29.180000,28.700001,28.900000,19.924528,1472700
2007-09-25,28.780001,28.879999,28.500000,28.879999,19.910738,1802200
2007-09-26,29.379999,29.379999,28.860001,29.280001,20.186514,1501200
2007-09-27,29.900000,29.959999,29.639999,29.879999,20.600168,2711800
2007-09-28,29.760000,29.940001,29.500000,29.639999,20.434706,1501700
2007-10-01,30.240000,31.059999,30.000000,30.680000,21.151712,2276200
2007-10-02,30.799999,30.799999,30.400000,30.639999,21.124132,1657200
2007-10-03,30.320000,30.420000,29.879999,29.920000,20.627741,2237400
2007-10-04,30.340000,30.620001,30.260000,30.440001,20.986248,1192400
2007-10-05,30.840000,31.540001,30.840000,31.440001,21.675678,1768000
2007-10-08,31.320000,31.320000,30.780001,31.059999,21.413698,933500
2007-10-09,31.379999,31.820000,31.320000,31.799999,21.923872,1528100
2007-10-10,31.299999,31.340000,31.040001,31.200001,21.510218,1454900
2007-10-11,31.799999,31.940001,31.020000,31.200001,21.510218,3741800
2007-10-12,31.200001,31.860001,31.200001,31.799999,21.923872,2025800
2007-10-15,31.799999,31.799999,30.799999,31.080000,21.427483,2285500
2007-10-16,31.000000,31.000000,30.360001,30.480000,21.013826,2508900
2007-10-17,31.260000,31.340000,30.440001,30.879999,21.289597,1918900
2007-10-18,30.799999,31.160000,30.700001,30.980000,21.358541,1126300
2007-10-19,30.540001,30.559999,29.639999,29.639999,20.434706,2022700
2007-10-22,29.200001,29.799999,28.400000,29.680000,20.462284,3900700
2007-10-23,30.260000,30.299999,29.820000,30.280001,20.875942,2018800
2007-10-24,29.760000,30.000000,28.940001,29.760000,20.517437,3445200
2007-10-25,30.280001,30.299999,29.740000,30.200001,20.820787,1628200
2007-10-26,30.920000,31.139999,30.700001,31.100000,21.441271,1142400
2007-10-29,31.340000,31.379999,31.020000,31.240000,21.537792,2352500
2007-10-30,30.940001,30.980000,30.639999,30.639999,21.124132,1405300
2007-10-31,31.219999,31.500000,30.680000,31.480000,21.703255,1584100
2007-11-01,30.700001,30.820000,30.080000,30.260000,20.862148,3055700
2007-11-02,30.459999,30.500000,29.700001,30.379999,20.944878,1760100
2007-11-05,29.379999,30.040001,29.299999,29.900000,20.613958,1829200
2007-11-06,30.500000,30.500000,30.000000,30.500000,21.027615,1834100
2007-11-07,30.000000,30.160000,29.200001,29.360001,20.241669,2109700
2007-11-08,29.559999,29.660000,28.459999,29.160000,20.103779,2994500
2007-11-09,29.920000,29.920000,28.760000,28.860001,19.896948,3021000
2007-11-12,28.400000,28.799999,27.860001,27.920000,19.248884,2179400
2007-11-13,28.280001,29.299999,28.280001,29.299999,20.200298,2380600
2007-11-14,29.320000,29.320000,28.360001,28.620001,19.731489,1974500
2007-11-15,28.799999,28.799999,27.559999,27.680000,19.083422,1745200
2007-11-16,27.680000,28.080000,27.559999,27.980000,19.290253,1797700
2007-11-19,27.420000,27.580000,26.879999,27.180000,18.738707,1616600
2007-11-20,27.580000,28.180000,27.200001,27.959999,19.276464,2554900
2007-11-21,26.719999,27.379999,26.540001,26.780001,18.462933,2586400
2007-11-23,27.219999,27.580000,27.180000,27.379999,18.876595,1769400
2007-11-26,27.680000,27.980000,26.799999,26.820000,18.490513,1896200
2007-11-27,27.059999,27.940001,27.059999,27.840000,19.193731,6162500
2007-11-28,28.000000,28.900000,28.000000,28.700001,19.786638,2636000
2007-11-29,28.879999,28.879999,28.299999,28.420000,19.593601,2462100
2007-11-30,28.900000,29.360001,28.639999,28.760000,19.828009,1793300
2007-12-03,28.980000,28.980000,28.320000,28.420000,19.593601,1835600
2007-12-04,28.100000,29.080000,28.100000,28.700001,19.786638,3409300
2007-12-05,29.100000,29.440001,29.100000,29.400000,20.269239,1624200
2007-12-06,29.180000,29.740000,29.040001,29.740000,20.503649,4416800
2007-12-07,29.500000,29.639999,29.180000,29.420000,20.283033,4314200
2007-12-10,29.240000,29.520000,29.200001,29.280001,20.186514,1443500
2007-12-11,29.400000,29.600000,28.379999,28.379999,19.566019,2468000
2007-12-12,29.360001,29.780001,28.620001,28.959999,19.965895,2266500
2007-12-13,28.299999,28.820000,28.200001,28.459999,19.621178,2237200
2007-12-14,28.280001,28.500000,27.760000,27.760000,19.138578,3052400
2007-12-17,27.320000,27.480000,26.740000,26.740000,18.435358,2518900
2007-12-18,27.680000,27.760000,27.000000,27.420000,18.904171,1649600
2007-12-19,27.420000,27.500000,27.120001,27.240000,18.780073,2614700
2007-12-20,26.780001,26.799999,26.000000,26.360001,18.878908,2062600
2007-12-21,26.660000,27.200001,26.660000,26.740000,19.151064,1776000
2007-12-24,27.120001,27.459999,27.000000,27.340000,19.580784,518200
2007-12-26,27.160000,27.500000,27.139999,27.299999,19.552130,598500
2007-12-27,27.200001,27.400000,26.860001,26.940001,19.294300,1241700
2007-12-28,27.299999,27.340000,26.840000,26.840000,19.222681,898600
2007-12-31,27.400000,27.600000,27.240000,27.580000,19.752665,916200
2008-01-02,27.580000,27.660000,26.940001,26.980000,19.322948,4797000
2008-01-03,27.000000,27.040001,26.799999,27.000000,19.337275,1772900
2008-01-04,26.799999,26.940001,26.299999,26.400000,18.907555,2034100
2008-01-07,26.360001,26.639999,26.200001,26.459999,18.950527,2579300
2008-01-08,26.440001,26.580000,25.860001,25.900000,18.549458,2506600
2008-01-09,26.420000,26.920000,26.299999,26.799999,19.194031,3560500
2008-01-10,26.240000,27.139999,26.180000,26.820000,19.208363,4431900
2008-01-11,26.160000,26.440001,26.000000,26.139999,18.721346,1841100
2008-01-14,25.920000,26.059999,25.799999,25.959999,18.592430,2553400
2008-01-15,25.340000,25.520000,24.580000,24.740000,17.718676,2227500
2008-01-16,24.280001,24.760000,23.860001,24.299999,17.403545,5524700
2008-01-17,24.840000,25.120001,24.139999,24.200001,17.331930,3008600
2008-01-18,24.500000,24.879999,24.040001,24.440001,17.503813,2737900
2008-01-22,23.299999,24.540001,22.000000,24.040001,17.217337,4497900
2008-01-23,23.040001,24.420000,22.760000,24.420000,17.489487,4279600
2008-01-24,24.639999,24.900000,24.400000,24.740000,17.718676,2201600
2008-01-25,25.799999,25.900000,24.900000,25.080000,17.962179,2514600
2008-01-28,24.400000,24.879999,24.320000,24.799999,17.761646,3041300
2008-01-29,24.879999,24.900000,24.420000,24.600000,17.618406,1149600
2008-01-30,24.280001,24.760000,23.980000,24.139999,17.288952,2180000
2008-01-31,23.620001,24.559999,23.559999,24.360001,17.446516,3025200
2008-02-01,24.340000,24.840000,24.299999,24.680000,17.675699,4794200
2008-02-04,24.760000,25.100000,24.719999,24.879999,17.818935,2490300
2008-02-05,24.379999,24.500000,23.780001,23.820000,17.059772,3660100
2008-02-06,23.900000,24.280001,23.400000,23.440001,16.787621,1796000
2008-02-07,23.340000,23.900000,23.139999,23.700001,16.973831,1562100
2008-02-08,23.459999,23.820000,23.299999,23.660000,16.945179,2314800
2008-02-11,23.379999,23.540001,23.000000,23.540001,16.859238,1371100
2008-02-12,24.059999,24.420000,23.900000,24.040001,17.217337,2211200
2008-02-13,24.200001,24.500000,23.940001,24.340000,17.432190,948700
2008-02-14,24.680000,24.860001,24.340000,24.459999,17.518135,1415500
2008-02-15,24.740000,25.139999,24.700001,25.100000,17.976503,2111100
2008-02-19,25.660000,25.700001,25.000000,25.120001,17.990828,1254600
2008-02-20,24.559999,25.000000,24.459999,24.980000,17.890558,1478400
2008-02-21,25.280001,25.280001,24.639999,24.719999,17.704350,1937600
2008-02-22,24.860001,25.260000,24.580000,25.260000,18.091097,1376300
2008-02-25,25.400000,25.780001,24.980000,25.780001,18.463516,2696000
2008-02-26,25.440001,25.700001,25.059999,25.639999,18.363249,2110600
2008-02-27,25.299999,25.760000,25.219999,25.420000,18.205690,7370600
2008-02-28,25.180000,25.320000,25.059999,25.160000,18.019476,1406500
2008-02-29,24.959999,24.959999,24.219999,24.299999,17.403545,2957700
2008-03-03,24.180000,24.320000,23.920000,24.180000,17.317596,1608600
2008-03-04,23.940001,24.260000,23.660000,24.080000,17.245983,1353700
2008-03-05,24.400000,24.580000,24.020000,24.420000,17.489487,1975100
2008-03-06,24.200001,24.299999,23.680000,23.740000,17.002478,1812500
2008-03-07,23.500000,23.980000,23.260000,23.540001,16.859238,2234000
2008-03-10,23.420000,23.660000,23.000000,23.280001,16.673025,2712700
2008-03-11,24.139999,24.700001,24.000000,24.580000,17.604084,3473100
2008-03-12,24.620001,24.799999,24.100000,24.120001,17.274635,2499000
2008-03-13,23.500000,24.059999,23.160000,23.799999,17.045446,2203900
2008-03-14,24.000000,24.260000,23.059999,23.420000,16.773293,2414000
2008-03-17,23.000000,23.959999,22.980000,23.639999,16.930857,2232500
2008-03-18,24.320000,25.000000,24.240000,24.959999,17.876234,2892500
2008-03-19,24.219999,24.480000,23.340000,23.340000,16.715998,1524600
2008-03-20,23.680000,24.360001,23.500000,24.260000,17.374899,3401000
2008-03-24,24.459999,25.639999,24.459999,25.200001,18.048120,4714300
2008-03-25,25.540001,25.820000,25.260000,25.820000,18.492165,1578500
2008-03-26,25.500000,25.580000,25.200001,25.320000,18.134064,2032100
2008-03-27,25.719999,25.840000,25.420000,25.440001,18.220009,1286500
2008-03-28,25.620001,25.920000,25.340000,25.540001,18.291628,12505100
2008-03-31,25.540001,25.780001,25.480000,25.540001,18.291628,4311600
2008-04-01,25.860001,26.900000,25.860001,26.760000,19.165386,2022400
2008-04-02,26.840000,26.840000,26.400000,26.540001,19.007826,2838600
2008-04-03,26.540001,26.940001,26.459999,26.780001,19.179708,1115600
2008-04-04,26.820000,26.879999,26.440001,26.740000,19.151064,913400
2008-04-07,26.900000,27.240000,26.719999,27.020000,19.351599,1889400
2008-04-08,26.459999,26.600000,26.360001,26.480000,18.964849,861600
2008-04-09,26.200001,26.360001,25.879999,25.980000,18.606752,1138200
2008-04-10,26.240000,26.459999,26.080000,26.360001,18.878908,1019100
2008-04-11,26.360001,26.540001,26.120001,26.320000,18.850262,1800200
2008-04-14,26.000000,26.200001,25.879999,25.959999,18.592430,1242900
2008-04-15,26.100000,26.540001,26.059999,26.540001,19.007826,939500
2008-04-16,26.879999,27.139999,26.700001,27.040001,19.365925,1192400
2008-04-17,27.080000,27.240000,26.799999,27.000000,19.337275,1570600
2008-04-18,27.400000,27.520000,27.120001,27.320000,19.566452,1889400
2008-04-21,27.180000,27.480000,27.160000,27.459999,19.666721,724600
2008-04-22,27.440001,27.660000,27.240000,27.420000,19.638073,2148400
2008-04-23,27.600000,27.760000,27.440001,27.719999,19.852936,1335500
2008-04-24,27.580000,27.740000,27.080000,27.580000,19.752665,1564900
2008-04-25,27.420000,27.420000,27.020000,27.340000,19.580784,1209800
2008-04-28,27.360001,27.580000,27.180000,27.200001,19.480515,850100
2008-04-29,27.139999,27.400000,26.920000,27.100000,19.408892,1582200
2008-04-30,27.000000,27.500000,27.000000,27.139999,19.437534,1236500
2008-05-01,27.219999,27.540001,27.100000,27.500000,19.695370,1494100
2008-05-02,28.000000,28.160000,27.719999,27.900000,19.981853,1434600
2008-05-05,28.000000,28.200001,27.900000,27.900000,19.981853,1169800
2008-05-06,27.879999,28.139999,27.680000,28.100000,20.125090,1100700
2008-05-07,27.719999,27.760000,27.100000,27.200001,19.480515,1842200
2008-05-08,27.120001,27.180000,26.879999,27.059999,19.380245,1245300
2008-05-09,27.040001,27.100000,26.840000,27.080000,19.394569,879300
2008-05-12,27.080000,27.580000,26.980000,27.500000,19.695370,1177700
2008-05-13,27.299999,27.440001,26.940001,27.200001,19.480515,2656800
2008-05-14,27.020000,27.340000,26.840000,26.900000,19.265654,3175300
2008-05-15,26.940001,27.340000,26.879999,27.320000,19.566452,2875700
2008-05-16,27.480000,27.639999,27.180000,27.580000,19.752665,3018100
2008-05-19,27.520000,27.680000,27.340000,27.440001,19.652399,3130200
2008-05-20,27.160000,27.299999,26.860001,26.920000,19.279974,2519700
2008-05-21,27.240000,27.340000,26.900000,26.959999,19.308624,2634400
2008-05-22,27.020000,27.240000,26.920000,27.040001,19.365925,1352300
2008-05-23,26.760000,26.900000,26.480000,26.620001,19.065119,1906100
2008-05-27,26.719999,26.879999,26.459999,26.760000,19.165386,1678000
2008-05-28,26.820000,26.959999,26.719999,26.940001,19.294300,1822100
2008-05-29,26.820000,27.299999,26.820000,27.120001,19.423214,1093500
2008-05-30,27.480000,27.600000,27.420000,27.480000,19.681044,1605700
2008-06-02,27.200001,27.320000,26.879999,27.100000,19.408892,1446000
2008-06-03,26.959999,27.040001,26.580000,26.700001,19.122416,1791000
2008-06-04,26.559999,26.799999,26.500000,26.620001,19.065119,1119600
2008-06-05,26.500000,27.120001,26.500000,26.980000,19.322948,1719700
2008-06-06,26.600000,26.660000,26.160000,26.200001,18.764318,1853600
2008-06-09,26.180000,26.340000,25.780001,25.840000,18.506483,1152500
2008-06-10,25.540001,25.760000,25.480000,25.480000,18.248657,1587200
2008-06-11,25.480000,25.719999,25.240000,25.320000,18.134064,1972600
2008-06-12,25.459999,25.760000,25.360001,25.480000,18.248657,2627000
2008-06-13,25.219999,25.580000,25.059999,25.480000,18.248657,1109400
2008-06-16,25.480000,25.860001,25.480000,25.680000,18.391899,1074000
2008-06-17,25.700001,25.840000,25.559999,25.559999,18.305948,1459800
2008-06-18,25.580000,25.740000,25.400000,25.700001,18.406218,929500
2008-06-19,25.480000,25.660000,25.320000,25.580000,18.320278,696100
2008-06-20,25.440001,25.500000,25.000000,25.080000,17.962179,1692300
2008-06-23,25.299999,25.400000,25.180000,25.280001,18.105417,964400
2008-06-24,25.180000,25.340000,24.940001,25.080000,17.962179,1335200
2008-06-25,25.100000,25.500000,25.040001,25.299999,18.313976,1398900
2008-06-26,25.000000,25.160000,24.320000,24.520000,17.749361,1773600
2008-06-27,24.780001,25.020000,24.700001,24.840000,17.980999,1236200
2008-06-30,24.780001,25.020000,24.740000,24.820000,17.966520,998400
2008-07-01,24.260000,24.600000,24.120001,24.559999,17.778313,1871400
2008-07-02,24.639999,24.799999,24.160000,24.260000,17.561153,1820400
2008-07-03,24.440001,24.540001,24.040001,24.200001,17.517721,1127900
2008-07-07,24.680000,24.879999,24.139999,24.520000,17.749361,1580600
2008-07-08,24.459999,24.799999,24.260000,24.799999,17.952047,1486500
2008-07-09,24.680000,24.879999,24.240000,24.280001,17.575628,2137600
2008-07-10,24.340000,24.600000,24.180000,24.600000,17.807268,1335800
2008-07-11,24.379999,24.799999,24.219999,24.480000,17.720402,1457700
2008-07-14,24.760000,24.879999,24.320000,24.559999,17.778313,1261000
2008-07-15,24.240000,24.500000,23.860001,23.940001,17.329515,2327700
2008-07-16,24.080000,24.860001,24.080000,24.840000,17.980999,1557300
2008-07-17,24.900000,25.160000,24.639999,25.160000,18.212639,1521700
2008-07-18,24.719999,24.740000,24.480000,24.680000,17.865179,893000
2008-07-21,25.000000,25.200001,24.920000,25.080000,18.154730,756000
2008-07-22,24.760000,25.020000,24.639999,25.000000,18.096819,1180000
2008-07-23,25.340000,25.520000,25.139999,25.459999,18.429802,4112700
2008-07-24,25.440001,25.440001,24.860001,25.020000,18.111296,1705300
2008-07-25,25.219999,25.219999,24.900000,24.959999,18.067856,932000
2008-07-28,24.900000,24.980000,24.459999,24.580000,17.792791,956600
2008-07-29,24.559999,25.120001,24.500000,25.080000,18.154730,1129900
2008-07-30,25.059999,25.400000,24.980000,25.299999,18.313976,1455500
2008-07-31,24.980000,24.980000,24.620001,24.660000,17.850704,802000
2008-08-01,24.620001,24.840000,24.360001,24.400000,17.662497,1185100
2008-08-04,24.219999,24.440001,24.100000,24.120001,17.459808,1189200
2008-08-05,24.420000,24.719999,24.219999,24.680000,17.865179,2568100
2008-08-06,24.500000,24.500000,24.240000,24.440001,17.691450,1572700
2008-08-07,24.000000,24.000000,23.420000,23.540001,17.039963,1890600
2008-08-08,23.340000,23.820000,23.180000,23.719999,17.170263,1694300
2008-08-11,23.379999,23.620001,23.360001,23.459999,16.982054,952800
