Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,61.849998,62.240002,61.509998,61.990002,48.504719,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,49.216759,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,49.021149,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,48.043072,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,47.964832,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,47.737907,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,48.324757,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,48.254333,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,48.481247,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,48.324757,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,49.161983,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,49.177631,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,49.600166,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,49.647114,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,49.623650,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,49.459320,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,49.991383,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,49.842731,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,49.514103,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,49.694061,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,49.850548,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,49.725361,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,49.819256,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,49.834904,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,49.443680,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,49.529747,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,49.302834,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,49.428036,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,49.545391,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,49.842731,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,49.709709,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,50.085297,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,49.866211,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,49.952271,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,49.983570,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,50.492172,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,49.772305,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,49.780128,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,49.834904,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,49.866211,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,49.811436,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,49.506283,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,49.576706,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,49.889679,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,49.381084,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,48.903778,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,48.950733,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,49.083740,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,49.060272,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,49.295010,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,49.443680,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,49.295010,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,49.177631,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,49.467152,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,49.443680,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,49.787964,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,49.756664,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,49.717537,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,50.030518,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,49.381084,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,49.808434,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,49.043606,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,49.012074,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,49.422081,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,48.657253,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,49.012074,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,47.900307,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,47.553387,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,49.217075,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,49.177647,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,49.690163,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,49.477268,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,49.311695,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,49.974014,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,49.839981,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,49.847862,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,48.578403,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,48.767635,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,48.412827,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,48.136856,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,47.655872,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,48.058002,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,48.168400,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,48.223591,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,48.680904,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,48.728210,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,47.939732,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,47.797802,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,48.996300,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,48.468018,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,48.814941,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,48.105316,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,48.294540,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,48.814941,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,48.247238,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,48.696674,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,48.333984,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,48.176277,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,47.876659,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,48.397041,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,47.994926,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,47.143360,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,47.797802,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,47.561253,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,47.293182,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,46.946243,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,46.820087,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,46.788548,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,47.955498,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,48.846485,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,48.688782,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,48.956863,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,49.193428,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,49.406311,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,49.461502,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,48.878021,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,48.775524,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,48.941105,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,48.561260,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,48.767876,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,49.196983,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,49.681717,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,50.126728,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,49.824753,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,49.006271,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,48.600990,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,49.316185,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,47.631508,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,47.321606,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,47.567947,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,47.695091,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,47.981171,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,48.299023,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,47.893742,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,47.671242,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,47.536167,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,47.496445,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,47.909645,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,48.275185,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,47.830177,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,47.663307,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,47.703033,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,47.409008,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,47.416950,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,47.313652,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,47.520264,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,47.178558,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,47.416950,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,47.520264,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,47.734825,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,47.909645,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,47.790451,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,47.973213,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,47.909645,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,47.997066,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,48.060638,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,48.187771,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,48.561260,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,48.561260,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,48.450001,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,48.815559,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,48.887077,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,49.101635,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,48.648670,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,48.982430,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,48.505634,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,48.171867,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,47.877865,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,47.655365,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,47.806343,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,47.647404,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,48.330811,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,48.370544,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,48.314915,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,49.157249,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,49.379761,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,49.284397,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,49.769131,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,49.904224,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,49.872433,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,50.341286,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,50.206200,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,50.744305,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,50.856411,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,50.768314,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,50.880440,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,50.335903,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,50.512074,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,50.600159,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,50.904453,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,50.944496,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,51.264793,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,51.497025,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,52.049541,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,52.049541,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,51.849358,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,51.897404,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,51.705215,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,51.537060,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,51.513031,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,51.481007,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,50.808372,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,50.664230,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,51.264793,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,51.288815,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,50.896450,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,50.135731,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,50.127712,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,49.751366,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,49.751366,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,48.902546,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,49.767376,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,49.935524,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,49.911514,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,49.695313,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,49.767376,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,50.151737,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,50.343918,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,50.608177,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,50.600159,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,50.888443,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,50.960503,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,51.649166,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,51.897404,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,52.025513,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,51.945454,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,52.009510,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,52.241737,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,51.785290,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,51.857365,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,51.569088,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,51.472992,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,51.513031,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,51.865364,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,52.009510,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,51.889397,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,51.801304,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,51.649166,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,51.537060,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,51.280815,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,52.025513,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,52.433910,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,52.473949,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,52.449924,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,52.717747,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,53.080761,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,53.169502,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,53.709988,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,53.806801,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,53.330849,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,51.773918,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,51.790043,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,50.926876,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,50.757469,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,50.652611,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,50.741341,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,51.314095,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,52.072388,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,52.144997,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,51.943325,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,52.096600,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,52.217598,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,52.064323,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,51.564167,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,51.435104,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,51.628708,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,51.870712,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,51.685184,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,51.749714,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,50.862339,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,50.692932,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,50.862339,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,50.612267,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,50.346050,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,50.458996,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,50.039516,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,49.781368,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,50.055645,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,50.015308,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,49.603901,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,49.603901,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,49.490955,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,48.934338,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,48.184109,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,48.748791,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,48.885929,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,49.450623,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,49.152138,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,49.136013,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,49.321545,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,49.111809,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,48.934338,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,49.434486,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,49.991112,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,49.692631,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,50.079838,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,50.225063,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,49.749100,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,49.821697,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,50.120190,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,49.934639,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,50.168583,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,50.733269,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,50.813946,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,51.064018,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,51.773918,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,51.628708,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,51.515770,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,51.402832,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,51.039822,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,51.120483,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,51.491573,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,52.073139,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,52.463566,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,52.788925,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,53.016670,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,53.447773,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,54.065933,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,53.586037,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,53.089882,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,52.984131,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,53.464043,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,53.618572,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,54.366886,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,54.383163,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,54.448246,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,54.838665,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,54.806122,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,54.871201,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,54.789856,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,54.537712,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,54.505169,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,53.992744,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,53.838207,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,53.846333,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,54.497040,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,54.009003,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,53.691788,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,53.220013,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,53.276962,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,52.919060,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,52.748257,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,52.878403,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,52.626240,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,52.683186,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,52.675045,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,51.861656,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,52.268356,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,52.618103,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,52.943462,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,52.235821,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,52.105679,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,51.617653,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,50.910004,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,51.097073,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,51.015739,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,50.877464,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,51.707123,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,52.276493,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,52.268356,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,52.626240,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,52.829590,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,52.813332,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,52.642513,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,52.487968,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,52.577446,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,52.544903,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,52.731987,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,52.504238,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,52.553043,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,52.647343,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,52.885159,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,52.688347,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,51.917500,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,51.737087,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,51.007244,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,50.777618,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,50.425007,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,50.375805,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,49.916569,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,49.801769,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,48.858700,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,49.686951,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,48.620899,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,49.383533,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,47.981243,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,49.572147,18713900
2011-08-12,60.779999,61.720001,60.590000,61.139999,50.137993,13520700
