Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,41.529999,41.630001,40.709999,40.869999,39.877941,934100
2013-04-04,40.990002,41.410000,40.810001,41.230000,40.229214,577300
2013-04-05,40.619999,40.799999,40.400002,40.730000,39.741348,563000
2013-04-08,40.680000,41.130001,40.639999,41.130001,40.131641,557100
2013-04-09,41.270000,41.380001,40.980000,41.299999,40.297516,494600
2013-04-10,41.369999,41.990002,41.279999,41.869999,40.853672,674700
2013-04-11,41.970001,42.400002,41.790001,42.220001,41.195187,586700
2013-04-12,42.209999,42.270000,41.889999,42.040001,41.019543,680800
2013-04-15,42.500000,42.500000,41.180000,41.189999,40.190186,682400
2013-04-16,41.340000,42.250000,41.119999,42.220001,41.195187,738400
2013-04-17,41.779999,42.090000,41.349998,41.430000,40.424347,712700
2013-04-18,41.369999,41.430000,40.709999,40.860001,39.868183,560200
2013-04-19,41.360001,41.590000,40.770000,41.560001,40.551197,569000
2013-04-22,41.509998,41.520000,40.830002,41.099998,40.102367,455400
2013-04-23,41.230000,41.650002,41.099998,41.650002,40.639019,488900
2013-04-24,41.700001,41.950001,41.700001,41.759998,40.746346,550700
2013-04-25,41.990002,42.200001,41.790001,41.910000,40.892704,427000
2013-04-26,41.900002,42.020000,41.430000,41.630001,40.619507,450200
2013-04-29,41.720001,42.250000,41.439999,42.200001,41.175659,494600
2013-04-30,42.049999,42.369999,41.709999,42.349998,41.322021,698700
2013-05-01,42.230000,42.459999,41.779999,41.820000,40.804893,656100
2013-05-02,42.110001,42.220001,41.689999,42.110001,41.087860,592000
2013-05-03,42.500000,42.880001,42.270000,42.660000,41.624489,611900
2013-05-06,42.619999,43.110001,42.509998,43.000000,41.956249,682100
2013-05-07,42.970001,43.400002,42.869999,43.389999,42.336777,603400
2013-05-08,43.389999,44.209999,43.209999,44.200001,43.127117,917800
2013-05-09,40.549999,42.650002,40.500000,42.450001,41.419598,2811800
2013-05-10,42.570000,43.070000,42.450001,42.639999,41.604988,951100
2013-05-13,42.470001,42.630001,41.930000,42.040001,41.019543,1034500
2013-05-14,42.000000,42.810001,41.790001,42.799999,41.761101,1104200
2013-05-15,42.750000,42.889999,42.430000,42.529999,41.497650,975900
2013-05-16,42.500000,42.509998,41.970001,42.180000,41.156155,1452600
2013-05-17,42.450001,42.529999,42.139999,42.279999,41.253719,998700
2013-05-20,41.990002,42.540001,41.939999,42.180000,41.156155,549000
2013-05-21,42.270000,42.380001,42.029999,42.310001,41.282993,905800
2013-05-22,42.169998,42.619999,41.290001,41.470001,40.463390,984600
2013-05-23,41.450001,41.869999,41.310001,41.509998,40.502407,901200
2013-05-24,41.240002,41.259998,40.889999,41.150002,40.151150,1708900
2013-05-28,41.459999,42.139999,41.259998,42.110001,41.087860,897100
2013-05-29,41.980000,42.130001,41.540001,41.849998,40.834156,1050000
2013-05-30,41.709999,42.150002,41.709999,42.000000,40.980522,602300
2013-05-31,41.759998,42.459999,41.689999,41.759998,40.746346,759600
2013-06-03,41.880001,42.240002,41.619999,42.230000,41.204937,874700
2013-06-04,42.250000,42.439999,41.860001,41.910000,40.892704,895700
2013-06-05,41.849998,41.970001,41.400002,41.430000,40.424347,886200
2013-06-06,41.400002,41.540001,40.750000,41.130001,40.131641,852500
2013-06-07,41.290001,41.599998,41.160000,41.410000,40.404846,883300
2013-06-10,41.430000,41.480000,41.130001,41.410000,40.404846,964900
2013-06-11,41.060001,41.320000,40.849998,41.000000,40.004791,622800
2013-06-12,41.209999,41.320000,40.820000,40.919998,39.926727,520700
2013-06-13,41.560001,41.650002,40.610001,41.380001,40.375572,658900
2013-06-14,41.310001,41.439999,40.919998,41.009998,40.014553,427200
2013-06-17,41.250000,41.660000,41.250000,41.580002,40.570721,1119900
2013-06-18,41.599998,41.910000,41.540001,41.779999,40.765854,507300
2013-06-19,41.730000,41.730000,40.990002,41.119999,40.121876,638600
2013-06-20,40.610001,40.680000,40.189999,40.439999,39.458382,1012100
2013-06-21,40.680000,41.070000,40.279999,40.869999,39.877941,1285800
2013-06-24,40.660000,40.790001,39.900002,40.380001,39.399837,1106100
2013-06-25,40.570000,40.650002,40.090000,40.240002,39.263237,900900
2013-06-26,40.560001,40.750000,40.439999,40.470001,39.549576,424600
2013-06-27,40.599998,41.299999,40.599998,41.230000,40.292290,690600
2013-06-28,41.009998,41.369999,40.799999,40.959999,40.028439,1224800
2013-07-01,41.320000,41.650002,40.970001,41.160000,40.223892,684100
2013-07-02,41.110001,41.549999,40.880001,41.099998,40.165249,894500
2013-07-03,40.990002,41.250000,40.820000,41.139999,40.204334,809200
2013-07-05,41.509998,41.830002,40.869999,41.830002,40.878647,572500
2013-07-08,41.980000,41.980000,41.540001,41.799999,40.849319,491600
2013-07-09,41.980000,42.080002,41.889999,41.959999,41.005676,414900
2013-07-10,41.799999,42.049999,41.750000,41.869999,40.917736,699300
2013-07-11,42.279999,42.459999,41.740002,42.180000,41.220692,690200
2013-07-12,42.160000,42.290001,41.840000,41.990002,41.035004,861100
2013-07-15,41.959999,42.180000,41.810001,42.000000,41.044788,371200
2013-07-16,42.119999,42.250000,41.880001,42.020000,41.064323,795500
2013-07-17,42.130001,42.250000,41.959999,42.099998,41.142513,421000
2013-07-18,42.110001,42.490002,41.959999,42.400002,41.435692,563300
2013-07-19,42.400002,42.500000,42.230000,42.419998,41.455231,887200
2013-07-22,42.500000,42.709999,42.279999,42.669998,41.699543,948400
2013-07-23,40.810001,42.660000,40.810001,42.500000,41.533409,643500
2013-07-24,42.599998,42.700001,42.240002,42.320000,41.357498,897400
2013-07-25,42.150002,42.630001,41.950001,42.080002,41.122963,738300
2013-07-26,41.900002,42.209999,41.480000,42.150002,41.191376,787700
2013-07-29,42.000000,42.360001,41.810001,42.099998,41.142513,516500
2013-07-30,42.099998,42.500000,42.049999,42.250000,41.289093,622000
2013-07-31,42.380001,43.009998,42.250000,42.880001,41.904770,1093600
2013-08-01,42.400002,43.099998,41.990002,42.900002,41.924313,1561500
2013-08-02,42.740002,43.000000,42.259998,42.970001,41.992718,735500
2013-08-05,42.919998,43.000000,42.590000,42.700001,41.728855,391900
2013-08-06,42.709999,42.709999,42.330002,42.580002,41.611591,952700
2013-08-07,42.520000,42.560001,42.310001,42.400002,41.435692,546800
2013-08-08,42.520000,42.790001,42.369999,42.759998,41.787491,558300
2013-08-09,42.520000,42.840000,42.380001,42.570000,41.601818,639900
2013-08-12,42.439999,42.900002,42.330002,42.709999,41.738632,380200
2013-08-13,42.689999,42.889999,42.439999,42.720001,41.748409,446300
2013-08-14,42.750000,42.810001,42.549999,42.709999,41.738632,519800
2013-08-15,42.509998,42.630001,42.000000,42.150002,41.191376,1112800
2013-08-16,42.029999,42.209999,41.700001,41.980000,41.025230,775500
2013-08-19,41.970001,42.160000,41.700001,41.790001,40.839558,588100
2013-08-20,41.939999,41.950001,41.590000,41.869999,40.917736,549600
2013-08-21,41.570000,41.910000,41.310001,41.590000,40.644100,702900
2013-08-22,41.619999,42.299999,41.580002,42.290001,41.328186,684100
2013-08-23,42.320000,42.529999,42.090000,42.270000,41.308640,673900
2013-08-26,42.250000,42.459999,42.070000,42.099998,41.142513,640800
2013-08-27,41.779999,41.910000,41.570000,41.830002,40.878647,925100
2013-08-28,41.970001,42.139999,41.720001,42.110001,41.152283,701800
2013-08-29,41.770000,42.360001,41.709999,42.049999,41.093655,565500
2013-08-30,42.119999,42.139999,41.860001,41.990002,41.035004,945500
2013-09-03,42.419998,42.580002,41.849998,42.000000,41.044788,1203000
2013-09-04,41.919998,42.419998,41.919998,42.200001,41.240227,477600
2013-09-05,42.139999,42.450001,42.070000,42.430000,41.465000,439100
2013-09-06,42.700001,42.959999,42.090000,42.840000,41.865673,820300
2013-09-09,42.860001,43.520000,42.830002,43.299999,42.315212,1235500
2013-09-10,43.410000,44.419998,43.400002,44.380001,43.370644,1571700
2013-09-11,44.340000,45.369999,44.340000,45.150002,44.123135,1131400
2013-09-12,44.849998,45.040001,44.500000,44.529999,43.517231,709900
2013-09-13,44.650002,44.650002,44.090000,44.110001,43.106785,482900
2013-09-16,44.720001,45.060001,44.470001,44.540001,43.527023,805300
2013-09-17,44.599998,44.700001,44.450001,44.509998,43.497696,588800
2013-09-18,44.410000,44.580002,44.000000,44.509998,43.497696,770900
2013-09-19,44.709999,44.930000,44.279999,44.310001,43.302246,569800
2013-09-20,44.400002,44.419998,43.959999,44.080002,43.077477,963900
2013-09-23,43.889999,44.240002,43.669998,44.099998,43.097019,662000
2013-09-24,44.119999,44.299999,43.799999,43.919998,42.921116,642700
2013-09-25,43.869999,43.939999,43.410000,43.430000,42.503227,865000
2013-09-26,43.639999,43.639999,43.380001,43.509998,42.581509,928400
2013-09-27,43.369999,43.520000,43.250000,43.389999,42.464085,761000
2013-09-30,43.080002,43.459999,42.980000,43.410000,42.483650,783500
2013-10-01,43.509998,43.770000,43.320000,43.619999,42.689163,710100
2013-10-02,43.259998,43.869999,42.990002,43.849998,42.914253,630700
2013-10-03,43.750000,43.810001,43.180000,43.220001,42.297707,1009200
2013-10-04,43.939999,44.810001,43.480000,44.490002,43.540611,1424400
2013-10-07,44.150002,44.549999,43.919998,43.939999,43.002342,672800
2013-10-08,43.959999,44.389999,43.490002,43.529999,42.601089,1086600
2013-10-09,43.680000,43.790001,43.410000,43.529999,42.601089,784200
2013-10-10,43.840000,44.110001,43.560001,44.090000,43.149147,495700
2013-10-11,43.820000,44.590000,43.799999,44.570000,43.618900,437800
2013-10-14,44.320000,44.759998,44.040001,44.730000,43.775486,460800
2013-10-15,44.630001,44.630001,44.150002,44.290001,43.344872,718600
2013-10-16,44.480000,44.860001,44.400002,44.500000,43.550392,915100
2013-10-17,44.320000,45.459999,44.310001,45.410000,44.440971,1303300
2013-10-18,45.029999,45.950001,45.029999,45.700001,44.724785,923200
2013-10-21,45.650002,46.099998,45.439999,45.730000,44.754154,1267300
2013-10-22,46.040001,46.110001,45.500000,45.549999,44.577988,490300
2013-10-23,45.450001,45.560001,45.279999,45.459999,44.489902,528100
2013-10-24,45.439999,45.480000,44.990002,45.000000,44.039722,711200
2013-10-25,45.110001,45.110001,44.820000,45.000000,44.039722,672800
2013-10-28,44.880001,45.180000,44.810001,44.980000,44.020145,1037000
2013-10-29,45.000000,45.759998,44.630001,45.709999,44.734562,1345700
2013-10-30,45.860001,46.990002,45.709999,46.779999,45.781738,1027700
2013-10-31,46.810001,47.230000,46.549999,47.110001,46.104694,882000
2013-11-01,47.299999,47.430000,46.810001,47.150002,46.143837,784100
2013-11-04,47.169998,47.480000,47.119999,47.450001,46.437439,769200
2013-11-05,47.299999,47.439999,46.980000,47.139999,46.134052,552300
2013-11-06,47.200001,47.529999,47.020000,47.330002,46.320007,440900
2013-11-07,47.610001,47.689999,47.130001,47.150002,46.143837,682500
2013-11-08,47.110001,47.830002,47.060001,47.810001,46.789753,801300
2013-11-11,47.650002,47.910000,47.439999,47.590000,46.574451,680500
2013-11-12,47.349998,48.160000,47.349998,48.000000,46.975697,761200
2013-11-13,47.900002,48.119999,47.549999,48.099998,47.073570,772400
2013-11-14,48.250000,48.650002,48.080002,48.549999,47.513962,625500
2013-11-15,48.599998,48.970001,48.349998,48.619999,47.582474,658800
2013-11-18,48.720001,48.970001,48.290001,48.490002,47.455242,533400
2013-11-19,48.560001,48.930000,47.849998,48.150002,47.122501,781900
2013-11-20,48.169998,48.330002,47.720001,47.830002,46.809330,575400
2013-11-21,48.139999,48.169998,47.759998,47.860001,46.838692,887000
2013-11-22,47.830002,47.980000,47.650002,47.849998,46.828911,615200
2013-11-25,48.049999,48.130001,47.750000,47.840000,46.819111,434800
2013-11-26,47.880001,48.020000,47.599998,47.720001,46.701683,629600
2013-11-27,47.919998,48.009998,47.560001,47.689999,46.672318,352800
2013-11-29,47.669998,47.790001,47.419998,47.560001,46.545090,255200
2013-12-02,47.560001,47.630001,47.279999,47.380001,46.368938,590100
2013-12-03,47.310001,47.320000,47.009998,47.220001,46.212349,765500
2013-12-04,46.959999,47.660000,46.860001,47.279999,46.271065,753100
2013-12-05,47.259998,47.480000,46.830002,46.939999,45.938316,803000
2013-12-06,47.500000,48.080002,47.240002,47.869999,46.848469,751600
2013-12-09,47.869999,48.049999,47.520000,47.570000,46.554882,602900
2013-12-10,47.490002,48.180000,47.439999,48.070000,47.044209,707300
2013-12-11,48.500000,50.990002,48.360001,48.490002,47.455242,2004000
2013-12-12,48.470001,48.599998,47.930000,48.240002,47.210587,1286900
2013-12-13,48.410000,48.610001,47.799999,47.840000,46.819111,822400
2013-12-16,47.970001,48.230000,47.470001,47.669998,46.652744,871200
2013-12-17,47.639999,47.810001,47.169998,47.459999,46.447224,677800
2013-12-18,47.570000,48.220001,47.099998,48.209999,47.181221,804800
2013-12-19,47.990002,48.470001,47.619999,48.330002,47.298664,882900
2013-12-20,48.459999,48.610001,48.020000,48.430000,47.396538,5960900
2013-12-23,48.529999,48.990002,48.299999,48.860001,47.817356,753800
2013-12-24,48.959999,49.070000,48.540001,48.740002,47.761501,354600
2013-12-26,48.770000,48.959999,48.490002,48.549999,47.575306,464700
2013-12-27,48.700001,48.700001,48.259998,48.340000,47.369526,511800
2013-12-30,48.490002,48.500000,48.320000,48.470001,47.496922,287500
2013-12-31,48.549999,48.689999,48.320000,48.480000,47.506718,434400
2014-01-02,47.939999,48.310001,47.779999,47.959999,46.997154,1025400
2014-01-03,48.240002,48.430000,47.959999,48.189999,47.222534,623300
2014-01-06,48.320000,48.439999,47.740002,47.900002,46.938354,986700
2014-01-07,48.049999,48.740002,48.009998,48.639999,47.663506,2218300
2014-01-08,48.750000,48.980000,48.570000,48.730000,47.751698,801600
2014-01-09,48.669998,48.950001,48.570000,48.910000,47.928089,628000
2014-01-10,48.880001,49.130001,48.730000,48.950001,47.967285,2028500
2014-01-13,48.950001,49.000000,48.230000,48.310001,47.340134,729700
2014-01-14,48.480000,48.860001,48.330002,48.730000,47.751698,607600
2014-01-15,48.860001,48.880001,48.290001,48.310001,47.340134,957900
2014-01-16,48.139999,48.380001,48.029999,48.259998,47.291130,1046200
2014-01-17,48.340000,48.340000,47.849998,47.900002,46.938354,1008000
2014-01-21,48.320000,48.720001,47.959999,48.020000,47.055954,1012600
2014-01-22,47.930000,48.389999,47.619999,47.779999,46.820774,736400
2014-01-23,47.419998,48.040001,46.910000,47.029999,46.085827,1360800
2014-01-24,46.759998,46.910000,45.830002,45.840000,44.919720,1520900
2014-01-27,43.799999,46.099998,42.990002,45.860001,44.939316,1145100
2014-01-28,45.750000,46.470001,45.340000,46.189999,45.262688,1141200
2014-01-29,45.860001,46.400002,45.720001,46.049999,45.125500,666200
2014-01-30,46.310001,46.810001,46.099998,46.599998,45.664459,809000
2014-01-31,46.029999,46.240002,45.700001,46.139999,45.213692,714600
2014-02-03,46.200001,46.340000,44.910000,44.950001,44.047592,1195000
2014-02-04,45.169998,45.189999,44.580002,44.919998,44.018188,1164100
2014-02-05,44.720001,45.160000,44.459999,44.980000,44.076973,592100
2014-02-06,45.009998,45.389999,44.700001,45.320000,44.410156,928100
2014-02-07,45.450001,45.730000,45.220001,45.610001,44.694344,911300
2014-02-10,45.680000,45.900002,45.380001,45.830002,44.909912,1062100
2014-02-11,45.709999,46.439999,45.419998,46.279999,45.350891,818000
2014-02-12,46.200001,46.610001,45.869999,45.970001,45.047104,1014700
2014-02-13,45.639999,46.450001,45.290001,45.990002,45.066711,1119700
2014-02-14,46.009998,46.669998,45.810001,46.240002,45.311687,1679500
2014-02-18,43.000000,45.919998,43.000000,45.689999,44.772732,2367300
2014-02-19,45.169998,45.520000,44.549999,44.689999,43.792801,1305200
2014-02-20,44.980000,45.520000,44.599998,45.470001,44.557144,895700
2014-02-21,45.450001,45.759998,44.980000,45.000000,44.096588,2210400
2014-02-24,45.169998,45.520000,44.970001,45.110001,44.204376,1180400
2014-02-25,45.040001,45.509998,44.959999,45.290001,44.380760,1310400
2014-02-26,45.310001,45.650002,45.080002,45.160000,44.253368,1131900
2014-02-27,45.250000,45.459999,45.200001,45.389999,44.478756,1444500
2014-02-28,45.520000,45.680000,45.009998,45.380001,44.468960,1372700
2014-03-03,45.290001,45.619999,44.910000,44.939999,44.037788,1135800
2014-03-04,45.290001,46.310001,45.240002,46.169998,45.243088,1061300
2014-03-05,46.139999,46.230000,45.810001,46.130001,45.203899,939200
2014-03-06,46.189999,46.500000,45.830002,45.889999,44.968712,976200
2014-03-07,46.090000,46.889999,45.869999,46.860001,45.919239,1210500
2014-03-10,46.869999,47.029999,46.200001,46.439999,45.507668,731900
2014-03-11,46.529999,46.619999,46.099998,46.200001,45.272491,420600
2014-03-12,46.029999,46.380001,45.709999,45.790001,44.870716,714700
2014-03-13,45.849998,46.000000,45.110001,45.290001,44.380760,570100
2014-03-14,45.290001,45.419998,44.759998,44.860001,43.959393,936000
2014-03-17,45.119999,45.669998,45.119999,45.560001,44.645340,815900
2014-03-18,45.660000,45.919998,45.389999,45.880001,44.958912,599500
2014-03-19,45.799999,46.180000,45.529999,45.779999,44.860916,472600
2014-03-20,45.660000,45.810001,45.400002,45.790001,44.870716,429800
2014-03-21,46.240002,46.349998,45.540001,45.730000,44.811928,1115600
2014-03-24,45.779999,45.779999,45.009998,45.130001,44.223969,1111500
2014-03-25,45.340000,45.709999,45.080002,45.549999,44.635536,1018300
2014-03-26,45.580002,45.740002,45.270000,45.470001,44.621807,1016400
2014-03-27,45.560001,45.560001,45.139999,45.209999,44.366650,602100
2014-03-28,45.410000,45.990002,45.299999,45.490002,44.641426,626100
2014-03-31,45.660000,46.189999,45.410000,46.040001,45.181171,783400
2014-04-01,46.220001,47.020000,45.950001,47.000000,46.123260,1286500
2014-04-02,47.070000,47.709999,46.759998,47.650002,46.761139,1521900
2014-04-03,47.599998,47.750000,47.160000,47.459999,46.574680,1570800
2014-04-04,47.660000,47.869999,46.730000,46.849998,45.976051,922700
2014-04-07,46.889999,47.099998,45.860001,46.049999,45.190979,925200
2014-04-08,45.869999,46.529999,45.619999,46.110001,45.249859,1390900
2014-04-09,46.169998,46.480000,45.880001,46.299999,45.436310,833400
2014-04-10,46.369999,46.369999,45.040001,45.060001,44.219444,972500
2014-04-11,44.759998,45.110001,44.330002,44.500000,43.669903,1259800
2014-04-14,44.820000,45.040001,44.060001,44.509998,43.679707,874700
2014-04-15,44.580002,45.009998,43.849998,44.650002,43.817097,757200
2014-04-16,44.869999,44.869999,44.209999,44.700001,43.866161,758500
2014-04-17,44.619999,45.580002,44.419998,45.189999,44.347019,873100
2014-04-21,45.320000,45.470001,44.970001,45.290001,44.445160,692400
2014-04-22,45.450001,45.450001,44.619999,45.099998,44.258701,1041900
2014-04-23,45.080002,45.430000,44.820000,45.040001,44.199818,1078100
2014-04-24,45.310001,45.310001,44.650002,44.720001,43.885796,628200
2014-04-25,44.580002,44.880001,44.169998,44.340000,43.512882,1111900
2014-04-28,44.400002,44.810001,44.119999,44.580002,43.748409,724700
2014-04-29,44.799999,45.029999,44.509998,44.529999,43.699333,550000
2014-04-30,44.330002,44.639999,44.180000,44.630001,43.797470,684900
2014-05-01,44.730000,45.200001,44.459999,44.980000,44.140938,801600
2014-05-02,45.000000,45.730000,44.880001,45.209999,44.366650,1529200
2014-05-05,44.980000,45.720001,44.669998,45.470001,44.621807,1828000
2014-05-06,46.040001,46.470001,45.340000,45.400002,44.553108,2084200
2014-05-07,45.520000,45.830002,45.200001,45.709999,44.857327,1872700
2014-05-08,45.549999,46.240002,45.529999,45.669998,44.818062,1175900
2014-05-09,45.439999,46.259998,45.340000,46.150002,45.289116,949800
2014-05-12,46.290001,46.799999,46.160000,46.439999,45.573708,729000
2014-05-13,46.450001,46.650002,46.310001,46.580002,45.711102,739600
2014-05-14,46.540001,46.660000,45.980000,46.160000,45.298931,797100
2014-05-15,46.020000,46.220001,45.570000,45.959999,45.102661,675100
2014-05-16,46.330002,46.400002,45.860001,46.389999,45.524643,834200
2014-05-19,46.299999,46.810001,46.189999,46.669998,45.799412,585400
2014-05-20,46.570000,46.599998,45.820000,46.360001,45.495197,689100
2014-05-21,46.500000,46.900002,46.250000,46.770000,45.897552,400900
2014-05-22,46.660000,47.119999,46.480000,46.889999,46.015316,808400
2014-05-23,46.810001,47.020000,46.509998,46.900002,46.025120,465300
2014-05-27,47.169998,47.240002,46.820000,47.099998,46.221397,569600
2014-05-28,47.080002,47.349998,46.820000,47.240002,46.358791,594800
2014-05-29,47.400002,47.419998,47.020000,47.310001,46.427483,551600
2014-05-30,47.189999,47.490002,47.169998,47.290001,46.407860,587000
2014-06-02,47.389999,47.580002,47.110001,47.349998,46.466724,563100
2014-06-03,47.130001,47.730000,47.070000,47.689999,46.800388,755900
2014-06-04,47.570000,47.770000,47.450001,47.750000,46.859261,468000
2014-06-05,47.840000,48.090000,47.540001,47.900002,47.006474,622900
2014-06-06,48.000000,48.320000,47.860001,48.259998,47.359753,934300
2014-06-09,48.230000,48.380001,48.060001,48.209999,47.310680,720300
2014-06-10,48.099998,48.119999,47.950001,48.090000,47.192928,408800
2014-06-11,47.970001,48.099998,47.910000,48.040001,47.143856,708800
2014-06-12,47.919998,47.980000,47.279999,47.849998,46.957401,1086100
2014-06-13,47.919998,47.939999,47.570000,47.799999,46.908333,777100
2014-06-16,47.799999,48.110001,47.680000,47.869999,46.977032,1553900
2014-06-17,47.770000,48.040001,47.630001,47.689999,46.800388,602100
2014-06-18,47.639999,47.830002,47.490002,47.810001,46.918152,803700
2014-06-19,47.910000,47.950001,47.669998,47.770000,46.878902,385200
2014-06-20,47.930000,47.930000,47.590000,47.720001,46.829830,959400
2014-06-23,47.610001,47.820000,47.380001,47.549999,46.662998,802200
2014-06-24,47.610001,48.020000,47.549999,47.560001,46.672817,522600
2014-06-25,47.419998,48.049999,47.270000,48.020000,47.189716,467400
2014-06-26,48.000000,48.119999,47.720001,47.950001,47.120934,352300
2014-06-27,47.770000,48.029999,47.369999,47.470001,46.649227,836500
2014-06-30,47.540001,47.669998,47.220001,47.349998,46.531296,669300
2014-07-01,47.540001,47.830002,47.270000,47.509998,46.688534,928200
2014-07-02,47.380001,47.570000,47.270000,47.570000,46.747505,479100
2014-07-03,47.610001,47.939999,47.509998,47.830002,47.003002,1181200
2014-07-07,47.840000,47.939999,47.270000,47.810001,46.983360,657800
2014-07-08,47.689999,47.709999,47.290001,47.490002,46.668877,759300
2014-07-09,47.610001,47.779999,47.369999,47.580002,46.757320,480100
2014-07-10,47.200001,47.669998,47.110001,47.500000,46.678715,549900
2014-07-11,47.500000,47.540001,47.209999,47.459999,46.639397,350100
2014-07-14,47.630001,47.880001,47.230000,47.410000,46.590263,314400
2014-07-15,47.250000,47.470001,46.869999,47.029999,46.216831,521200
2014-07-16,47.209999,47.520000,47.139999,47.320000,46.501816,757600
2014-07-17,47.060001,47.299999,46.209999,46.270000,45.469978,1057700
2014-07-18,46.419998,46.669998,46.139999,46.619999,45.813927,471600
2014-07-21,46.369999,46.529999,46.080002,46.439999,45.637028,402200
2014-07-22,46.689999,47.139999,46.689999,46.950001,46.138222,479400
2014-07-23,46.849998,47.060001,46.720001,46.810001,46.000633,314400
2014-07-24,46.849998,46.990002,46.689999,46.889999,46.079250,241200
2014-07-25,46.770000,46.860001,46.630001,46.830002,46.020298,350700
2014-07-28,46.889999,47.270000,46.470001,47.189999,46.374065,535100
2014-07-29,47.360001,47.410000,47.009998,47.209999,46.393726,694700
2014-07-30,47.290001,47.619999,47.180000,47.439999,46.619740,829000
2014-07-31,46.500000,47.330002,46.279999,46.419998,45.617378,1046300
2014-08-01,46.250000,46.779999,46.090000,46.470001,45.666519,652700
2014-08-04,46.470001,46.840000,46.080002,46.820000,46.010464,661500
2014-08-05,46.849998,47.450001,46.369999,46.410000,45.607559,1349000
2014-08-06,46.290001,47.040001,46.099998,46.830002,46.020298,397000
2014-08-07,46.939999,47.299999,45.820000,45.869999,45.076893,765600
2014-08-08,46.110001,46.259998,45.720001,46.240002,45.440502,579900
2014-08-11,46.360001,47.020000,46.070000,46.560001,45.754963,522700
2014-08-12,46.480000,46.810001,46.480000,46.630001,45.823750,389800
2014-08-13,45.880001,47.230000,45.880001,47.189999,46.374065,287700
2014-08-14,47.279999,47.680000,47.160000,47.650002,46.826122,398200
2014-08-15,47.759998,47.860001,47.000000,47.340000,46.521481,744300
2014-08-18,47.560001,47.860001,47.299999,47.580002,46.757320,556400
2014-08-19,47.650002,47.810001,47.480000,47.730000,46.904732,465800
2014-08-20,47.500000,47.720001,47.340000,47.549999,46.727852,457100
2014-08-21,47.599998,47.849998,47.439999,47.810001,46.983360,500900
2014-08-22,47.680000,48.230000,47.599998,47.990002,47.160236,657600
2014-08-25,48.240002,48.540001,48.060001,48.290001,47.455051,665900
2014-08-26,48.400002,48.490002,48.220001,48.400002,47.563148,370800
2014-08-27,48.439999,48.450001,47.959999,48.060001,47.229031,394800
2014-08-28,47.849998,48.000000,47.209999,47.590000,46.767151,469500
2014-08-29,47.660000,47.730000,47.189999,47.709999,46.885078,426700
2014-09-02,47.910000,48.009998,47.700001,47.779999,46.953865,398600
2014-09-03,47.950001,48.099998,47.619999,47.770000,46.944038,347700
2014-09-04,47.849998,48.169998,47.500000,47.619999,46.796631,516400
2014-09-05,47.889999,47.889999,47.139999,47.549999,46.727852,673700
2014-09-08,47.360001,47.959999,47.209999,47.630001,46.806461,738300
2014-09-09,47.619999,47.619999,47.099998,47.180000,46.364246,807900
2014-09-10,47.330002,47.349998,47.020000,47.299999,46.482162,671800
2014-09-11,47.490002,47.490002,46.900002,47.130001,46.315113,729100
2014-09-12,47.029999,47.119999,46.639999,46.750000,45.941677,480900
2014-09-15,46.820000,46.820000,46.470001,46.630001,45.823750,382700
2014-09-16,46.450001,46.730000,46.290001,46.570000,45.764790,419800
2014-09-17,46.700001,46.820000,46.389999,46.570000,45.764790,455000
2014-09-18,46.590000,46.779999,46.509998,46.700001,45.892544,415400
2014-09-19,46.959999,46.970001,46.540001,46.599998,45.794270,691900
2014-09-22,46.560001,46.689999,45.980000,46.040001,45.243946,849000
2014-09-23,45.759998,46.160000,45.610001,45.779999,44.988441,462200
2014-09-24,45.750000,46.250000,45.669998,46.220001,45.486420,402300
2014-09-25,46.009998,46.200001,45.380001,45.380001,44.659748,520900
2014-09-26,45.500000,45.709999,45.200001,45.709999,44.984512,606700
2014-09-29,45.360001,45.919998,45.119999,45.900002,45.171490,484700
2014-09-30,45.900002,46.060001,45.509998,45.599998,44.876251,744400
2014-10-01,45.599998,45.669998,45.070000,45.310001,44.590862,1022500
2014-10-02,45.310001,45.639999,45.070000,45.450001,44.728638,498900
2014-10-03,45.669998,46.250000,45.560001,46.180000,45.447052,774400
2014-10-06,46.349998,46.570000,45.840000,46.009998,45.279755,773000
2014-10-07,45.810001,45.900002,45.270000,45.279999,44.561337,786100
2014-10-08,45.230000,45.790001,45.150002,45.750000,45.023872,567500
2014-10-09,45.590000,46.009998,45.040001,45.040001,44.325142,591700
2014-10-10,45.139999,45.430000,44.910000,44.930000,44.216888,854200
2014-10-13,44.990002,45.150002,44.520000,44.520000,43.813400,654900
2014-10-14,44.689999,45.029999,44.500000,44.889999,44.177525,973700
2014-10-15,44.540001,46.060001,44.209999,45.720001,44.994354,1871900
2014-10-16,45.049999,45.330002,44.459999,44.790001,44.079113,1567600
2014-10-17,45.169998,45.720001,44.790001,45.299999,44.581020,1226500
2014-10-20,44.330002,44.910000,43.830002,44.759998,44.049591,1238100
2014-10-21,44.950001,45.950001,44.720001,45.939999,45.210857,880600
2014-10-22,46.099998,46.169998,45.480000,45.520000,44.797531,601300
2014-10-23,45.880001,46.320000,45.750000,45.939999,45.210857,743900
2014-10-24,45.930000,46.340000,45.910000,46.139999,45.407688,1001500
