Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,92.400002,92.430000,91.489998,91.500000,89.919807,729800
2013-04-25,93.339996,93.919998,92.209999,93.089996,91.482338,1080100
2013-04-26,92.800003,92.949997,92.279999,92.320000,90.725647,415800
2013-04-29,93.540001,94.449997,93.360001,94.300003,92.671448,483900
2013-04-30,94.169998,94.239998,93.300003,93.639999,92.022850,284200
2013-05-01,95.000000,95.839996,93.250000,93.360001,91.747673,477400
2013-05-02,89.750000,89.930000,86.980003,87.750000,86.234573,3564500
2013-05-03,87.209999,87.919998,86.620003,87.160004,85.654762,1464700
2013-05-06,87.370003,87.370003,86.199997,86.730003,85.232185,467200
2013-05-07,86.589996,86.760002,86.010002,86.589996,85.094597,501900
2013-05-08,89.040001,89.250000,88.480003,88.739998,87.207466,569800
2013-05-09,89.050003,94.080002,88.860001,93.250000,91.639595,2071100
2013-05-10,92.839996,93.150002,92.440002,93.070000,91.462692,631600
2013-05-13,93.120003,93.849998,92.599998,93.620003,92.003197,953800
2013-05-14,93.750000,94.290001,93.500000,93.839996,92.219398,740900
2013-05-15,93.970001,93.970001,92.449997,93.199997,91.590439,977600
2013-05-16,94.000000,94.519997,93.480003,93.559998,91.944237,498400
2013-05-17,93.220001,93.750000,93.160004,93.430000,91.816475,431200
2013-05-20,94.510002,95.940002,94.379997,95.279999,93.634537,1340900
2013-05-21,95.419998,97.239998,95.419998,96.940002,95.265854,946900
2013-05-22,96.570000,97.559998,96.410004,97.040001,95.364120,1006400
2013-05-23,95.809998,97.120003,95.809998,96.739998,95.069321,756000
2013-05-24,97.930000,100.000000,97.690002,99.489998,97.771812,675700
2013-05-28,100.290001,100.730003,99.360001,99.849998,98.125603,717100
2013-05-29,100.430000,100.620003,98.370003,98.949997,97.241135,856600
2013-05-30,98.610001,99.050003,98.139999,98.769997,97.064262,448900
2013-05-31,99.309998,99.550003,98.459999,98.470001,96.769447,565600
2013-06-03,98.699997,99.160004,98.160004,98.919998,97.211662,270200
2013-06-04,98.580002,98.849998,97.760002,98.720001,97.015114,1310100
2013-06-05,98.449997,98.589996,97.129997,97.709999,96.022568,298800
2013-06-06,97.250000,97.930000,96.739998,97.919998,96.228935,187000
2013-06-07,97.820000,98.790001,97.459999,97.699997,96.012741,372600
2013-06-10,98.239998,98.779999,97.910004,98.290001,96.592545,337600
2013-06-11,97.320000,98.250000,97.190002,97.970001,96.278069,204100
2013-06-12,98.820000,98.940002,97.239998,97.379997,95.698242,165700
2013-06-13,97.180000,98.699997,96.959999,98.529999,96.828384,163800
2013-06-14,97.779999,98.360001,97.639999,98.099998,96.405830,125200
2013-06-17,98.870003,99.500000,98.099998,98.339996,96.641670,138900
2013-06-18,98.040001,98.349998,97.739998,98.309998,96.612198,110700
2013-06-19,97.830002,98.260002,96.680000,96.709999,95.039825,179200
2013-06-20,94.720001,94.900002,93.510002,93.669998,92.052330,384100
2013-06-21,94.199997,94.760002,93.489998,94.750000,93.113678,476400
2013-06-24,92.239998,94.000000,91.809998,93.610001,91.993370,588700
2013-06-25,92.849998,93.839996,92.680000,93.709999,92.091629,592600
2013-06-26,94.120003,95.480003,94.000000,95.169998,93.526428,405400
2013-06-27,95.849998,96.279999,95.400002,95.860001,94.204514,273000
2013-06-28,95.169998,95.540001,94.779999,95.110001,93.467453,426100
2013-07-01,94.930000,95.809998,94.919998,94.970001,93.329872,353200
2013-07-02,94.989998,96.650002,94.980003,95.779999,94.125885,261000
2013-07-03,95.400002,96.430000,94.820000,96.129997,94.469849,97300
2013-07-05,96.790001,97.279999,96.139999,97.050003,95.373962,147400
2013-07-08,97.059998,97.570000,96.639999,96.690002,95.020180,158800
2013-07-09,97.919998,98.260002,97.570000,97.989998,96.297729,270800
2013-07-10,98.389999,99.650002,98.389999,99.309998,97.594925,308400
2013-07-11,100.510002,100.989998,99.760002,100.879997,99.137802,369500
2013-07-12,101.690002,102.620003,101.400002,102.430000,100.661041,375700
2013-07-15,101.709999,102.360001,101.430000,102.230003,100.464500,240800
2013-07-16,101.309998,101.480003,100.849998,101.230003,99.481789,126500
2013-07-17,102.639999,102.879997,101.690002,101.980003,100.218803,480600
2013-07-18,102.660004,103.070000,102.220001,102.540001,100.769142,185800
2013-07-19,102.410004,102.919998,102.180000,102.879997,101.103271,340400
2013-07-22,102.559998,103.430000,102.500000,103.260002,101.476715,184400
2013-07-23,102.559998,103.419998,102.440002,102.489998,100.720016,462100
2013-07-24,102.839996,102.889999,101.440002,102.519997,100.749481,463300
2013-07-25,105.800003,109.089996,105.370003,109.050003,107.166733,1043300
2013-07-26,107.550003,108.849998,107.050003,108.589996,106.714661,710400
2013-07-29,109.589996,109.989998,109.430000,109.949997,108.051178,240800
2013-07-30,110.720001,111.349998,110.120003,110.500000,108.591690,241900
2013-07-31,109.660004,110.220001,109.209999,109.349998,107.461533,228200
2013-08-01,110.019997,111.209999,109.959999,110.989998,109.073204,149200
2013-08-02,111.349998,112.389999,111.169998,111.769997,109.839745,223400
2013-08-05,110.959999,111.099998,110.129997,110.449997,108.542534,175500
2013-08-06,110.489998,110.660004,109.790001,110.080002,108.178932,87600
2013-08-07,110.410004,111.080002,110.000000,110.290001,108.385292,82900
2013-08-08,111.029999,111.139999,110.580002,111.029999,109.112518,105900
2013-08-09,110.580002,111.660004,110.440002,111.239998,109.318893,100000
2013-08-12,110.339996,110.559998,109.750000,110.129997,108.228065,169100
2013-08-13,110.760002,111.059998,110.279999,110.739998,108.827530,143900
2013-08-14,111.550003,111.660004,110.900002,111.220001,109.299232,175300
2013-08-15,110.779999,111.059998,110.070000,110.690002,108.778412,461200
2013-08-16,111.650002,116.000000,111.199997,112.849998,110.901085,1000100
2013-08-19,113.599998,113.760002,112.400002,112.529999,110.586624,649000
2013-08-20,113.180000,114.419998,113.089996,114.110001,112.139343,405700
2013-08-21,114.150002,114.480003,112.919998,114.019997,112.050880,515200
2013-08-22,113.160004,114.739998,113.040001,113.989998,112.021408,399700
2013-08-23,113.300003,113.720001,112.879997,113.589996,111.628311,338500
2013-08-26,114.070000,114.150002,112.870003,113.010002,111.058334,118200
2013-08-27,112.489998,113.519997,110.839996,111.169998,109.250107,382000
2013-08-28,110.470001,111.190002,109.820000,110.779999,108.866852,246700
2013-08-29,111.290001,112.059998,111.160004,111.760002,109.829918,189900
2013-08-30,111.050003,111.379997,109.959999,110.220001,108.316521,244000
2013-09-03,112.230003,112.260002,111.000000,111.879997,109.947853,241400
2013-09-04,112.019997,113.169998,112.000000,112.839996,110.980545,117400
2013-09-05,113.070000,114.870003,113.070000,114.540001,112.652527,341000
2013-09-06,114.459999,115.000000,113.260002,114.389999,112.504997,357600
2013-09-09,114.820000,115.970001,114.820000,115.830002,113.921280,442400
2013-09-10,116.709999,117.050003,116.209999,116.949997,115.022804,559600
2013-09-11,117.440002,118.000000,117.290001,117.580002,115.642426,524200
2013-09-12,117.349998,118.389999,117.300003,117.889999,115.947327,580500
2013-09-13,117.779999,120.000000,117.230003,119.269997,117.304565,585900
2013-09-16,121.080002,121.269997,120.580002,121.010002,119.015923,289700
2013-09-17,121.339996,122.540001,121.339996,121.750000,119.743713,477100
2013-09-18,121.680000,122.980003,120.589996,122.449997,120.432175,266600
2013-09-19,122.800003,123.029999,122.239998,122.800003,120.776421,303100
2013-09-20,124.669998,124.959999,123.480003,123.529999,121.494385,744000
2013-09-23,122.639999,122.790001,119.440002,119.559998,117.589798,576300
2013-09-24,118.620003,120.790001,118.320000,119.690002,117.717651,469000
2013-09-25,120.550003,120.620003,118.589996,118.620003,116.665298,379100
2013-09-26,118.360001,119.360001,118.290001,119.050003,117.088219,542800
2013-09-27,118.730003,119.540001,118.680000,118.870003,116.911171,219200
2013-09-30,120.449997,120.669998,119.610001,119.889999,117.914368,434900
2013-10-01,121.010002,122.510002,120.830002,122.440002,120.422356,420300
2013-10-02,119.900002,120.080002,119.070000,119.849998,117.875015,255900
2013-10-03,119.260002,119.379997,117.940002,118.379997,116.429237,668500
2013-10-04,118.120003,119.019997,118.040001,118.330002,116.380074,563100
2013-10-07,117.349998,118.610001,117.190002,117.730003,115.789970,284100
2013-10-08,118.019997,118.099998,115.860001,116.139999,114.226158,329800
2013-10-09,114.760002,114.800003,113.589996,113.870003,111.993561,405300
2013-10-10,114.169998,114.919998,113.650002,114.680000,112.790215,440300
2013-10-11,116.500000,117.320000,116.349998,117.260002,115.327713,179800
2013-10-14,117.620003,118.779999,117.349998,118.550003,116.596458,223000
2013-10-15,118.669998,119.449997,118.080002,118.550003,116.596458,203800
2013-10-16,118.980003,120.480003,118.769997,120.230003,118.248756,340300
2013-10-17,122.010002,122.160004,121.449997,122.010002,119.999428,250400
2013-10-18,123.029999,123.419998,121.989998,122.489998,120.471519,422500
2013-10-21,121.519997,122.459999,120.599998,121.169998,119.173286,280300
2013-10-22,121.830002,122.500000,120.959999,122.019997,120.009262,246000
2013-10-23,122.150002,122.459999,121.570000,122.410004,120.392838,151200
2013-10-24,130.589996,137.009995,130.529999,136.740005,134.486694,2287900
2013-10-25,134.690002,136.059998,133.809998,135.899994,133.660538,1009500
2013-10-28,135.710007,136.500000,134.880005,136.500000,134.250671,433500
2013-10-29,135.449997,136.000000,133.050003,133.449997,131.250916,444600
2013-10-30,133.919998,134.009995,132.309998,132.910004,130.719803,502500
2013-10-31,133.410004,133.850006,131.809998,133.100006,130.906677,416600
2013-11-01,133.000000,134.100006,131.869995,134.039993,131.831177,649100
2013-11-04,134.330002,135.110001,134.139999,134.979996,132.755707,288500
2013-11-05,136.869995,138.210007,136.139999,137.979996,135.706284,494500
2013-11-06,138.330002,138.330002,136.139999,136.449997,134.201462,231100
2013-11-07,135.279999,135.399994,133.289993,133.399994,131.201721,734100
2013-11-08,133.470001,134.699997,133.330002,134.399994,132.185272,290100
2013-11-11,139.100006,139.839996,134.339996,135.330002,133.099945,1798800
2013-11-12,133.149994,135.240005,132.649994,134.929993,132.706528,662200
2013-11-13,131.839996,134.009995,131.119995,133.970001,131.762375,505500
2013-11-14,136.759995,137.729996,136.610001,137.550003,135.283340,494500
2013-11-15,136.500000,136.910004,136.070007,136.380005,134.132629,340500
2013-11-18,136.940002,136.990005,135.009995,135.009995,132.785187,540400
2013-11-19,135.750000,135.990005,134.520004,135.080002,132.854050,297500
2013-11-20,135.710007,136.000000,134.720001,135.050003,132.824554,390300
2013-11-21,137.419998,138.199997,137.029999,138.169998,135.893143,231300
2013-11-22,137.759995,138.690002,137.360001,138.600006,136.316071,181100
2013-11-25,138.279999,138.360001,137.179993,137.789993,135.519424,283200
2013-11-26,136.119995,136.750000,135.899994,136.360001,134.112976,313800
2013-11-27,136.389999,136.580002,135.330002,135.929993,133.690033,248300
2013-11-29,135.729996,136.910004,135.470001,135.809998,133.572006,89800
2013-12-02,133.100006,133.630005,132.429993,132.500000,130.316574,369700
2013-12-03,131.929993,132.410004,131.250000,131.990005,129.814987,427600
2013-12-04,129.630005,132.270004,129.580002,132.020004,129.844482,605100
2013-12-05,130.979996,135.800003,130.600006,133.119995,130.926346,979500
2013-12-06,132.740005,134.789993,132.679993,134.210007,131.998398,705200
2013-12-09,135.770004,135.839996,134.149994,134.990005,132.765533,385600
2013-12-10,133.690002,134.410004,133.330002,134.309998,132.096725,537000
2013-12-11,134.850006,134.850006,132.550003,133.009995,130.818161,423600
2013-12-12,132.899994,133.259995,132.009995,132.250000,130.070679,523900
2013-12-13,132.800003,133.720001,131.860001,133.089996,130.896820,297200
2013-12-16,135.660004,136.880005,135.559998,136.830002,134.575211,1212900
2013-12-17,136.990005,137.039993,136.039993,136.550003,134.299850,233000
2013-12-18,137.539993,138.520004,136.289993,138.330002,136.050522,466900
2013-12-19,137.210007,137.550003,136.779999,137.029999,134.771912,302400
2013-12-20,136.830002,138.229996,136.679993,137.710007,135.440720,483700
2013-12-23,137.949997,138.679993,137.449997,138.429993,136.148834,396800
2013-12-24,138.970001,139.479996,138.880005,139.110001,136.817657,320700
2013-12-26,139.479996,139.529999,138.979996,139.330002,137.033997,196100
2013-12-27,140.889999,141.320007,140.470001,140.869995,138.548660,400000
2013-12-30,139.610001,141.210007,139.500000,140.660004,138.342117,297400
2013-12-31,141.669998,141.880005,140.770004,141.289993,138.961716,227100
2014-01-02,139.970001,140.089996,138.779999,139.179993,136.886475,257400
2014-01-03,139.750000,140.190002,139.229996,139.320007,137.024200,114200
2014-01-06,140.610001,141.110001,140.059998,140.679993,138.361771,412300
2014-01-07,140.229996,142.160004,140.190002,141.789993,139.453461,257700
2014-01-08,140.910004,142.720001,140.479996,142.429993,140.082947,256500
2014-01-09,144.229996,144.369995,142.910004,143.589996,141.223801,396000
2014-01-10,143.789993,144.899994,143.600006,144.710007,142.325363,169000
2014-01-13,142.970001,143.479996,141.320007,141.839996,139.502655,336100
2014-01-14,143.649994,147.559998,143.600006,147.130005,144.705490,1141300
2014-01-15,147.500000,147.500000,146.149994,146.619995,144.203873,397800
2014-01-16,146.470001,146.710007,145.839996,146.449997,144.036682,283300
2014-01-17,148.919998,149.559998,148.240005,148.479996,146.033249,418400
2014-01-21,148.360001,148.800003,147.600006,148.460007,146.013565,384000
2014-01-22,150.000000,150.710007,149.580002,149.949997,147.479034,474400
2014-01-23,150.350006,150.520004,149.339996,149.960007,147.488861,326500
2014-01-24,147.500000,147.539993,145.000000,145.740005,143.338425,506800
2014-01-27,146.169998,147.029999,145.330002,146.360001,143.948181,417400
2014-01-28,150.110001,151.320007,149.949997,151.020004,148.531387,285900
2014-01-29,148.229996,149.830002,147.759995,148.199997,145.757874,349000
2014-01-30,150.740005,150.960007,149.559998,150.479996,148.000275,307700
2014-01-31,147.839996,150.460007,147.830002,149.619995,147.154449,211400
2014-02-03,149.289993,149.639999,145.940002,146.139999,143.731812,287500
2014-02-04,147.169998,148.199997,147.119995,147.809998,145.374298,297200
2014-02-05,151.110001,151.619995,149.880005,151.220001,148.728073,593500
2014-02-06,153.440002,153.990005,152.699997,153.750000,151.216385,536700
2014-02-07,152.440002,154.369995,152.339996,154.220001,151.678665,612700
2014-02-10,154.410004,155.960007,154.070007,155.639999,153.075241,333100
2014-02-11,155.539993,156.570007,154.940002,155.740005,153.173615,465600
2014-02-12,156.330002,156.429993,155.199997,156.080002,153.508011,847100
2014-02-13,158.889999,159.529999,156.279999,157.729996,155.130829,606500
2014-02-14,160.860001,162.979996,160.229996,162.960007,160.274628,709300
2014-02-18,164.940002,165.419998,163.820007,165.119995,162.399033,594100
2014-02-19,165.809998,167.970001,165.479996,165.779999,163.048126,453600
2014-02-20,165.740005,166.800003,165.289993,166.470001,163.726791,261100
2014-02-21,167.809998,169.220001,167.309998,168.059998,165.290588,415200
2014-02-24,168.039993,170.139999,167.850006,169.039993,166.254440,443900
2014-02-25,171.139999,171.139999,169.339996,169.550003,166.756058,577700
2014-02-26,170.009995,170.869995,168.309998,169.309998,166.519989,376900
2014-02-27,170.789993,171.360001,170.229996,171.149994,168.329681,371200
2014-02-28,171.029999,171.240005,164.559998,165.149994,162.428543,1032300
2014-03-03,164.279999,166.240005,163.619995,165.679993,162.949799,453900
2014-03-04,170.100006,172.270004,170.100006,171.770004,168.939468,640300
2014-03-05,170.350006,170.589996,167.660004,168.190002,165.909134,730300
2014-03-06,167.610001,167.740005,162.800003,162.800003,160.592209,871600
2014-03-07,164.660004,165.009995,163.059998,164.059998,161.835114,652100
2014-03-10,164.509995,164.529999,162.119995,163.410004,161.193954,261500
2014-03-11,164.009995,164.660004,162.940002,163.070007,160.858566,253300
2014-03-12,160.300003,160.740005,158.910004,159.440002,157.277771,572800
2014-03-13,158.669998,158.669998,154.690002,154.839996,152.740173,568700
2014-03-14,153.559998,155.119995,153.479996,153.899994,151.812897,584700
2014-03-17,155.679993,156.660004,155.470001,155.660004,153.549057,448600
2014-03-18,155.339996,156.240005,155.039993,155.729996,153.618088,398300
2014-03-19,157.330002,157.559998,154.720001,155.250000,153.144608,411700
2014-03-20,153.529999,154.479996,153.199997,153.490005,151.408463,555200
2014-03-21,153.470001,153.580002,148.940002,149.990005,147.955933,775400
2014-03-24,151.029999,151.259995,147.470001,147.589996,145.588486,803700
2014-03-25,150.330002,150.539993,147.830002,148.839996,146.821518,557000
2014-03-26,152.080002,152.720001,150.699997,150.889999,148.843735,494400
2014-03-27,152.429993,152.550003,150.940002,151.300003,149.248169,538200
2014-03-28,152.490005,152.979996,146.259995,148.220001,146.209946,1806800
2014-03-31,148.350006,148.750000,146.940002,148.529999,146.515732,558800
2014-04-01,147.949997,148.539993,147.600006,148.029999,146.022522,427100
2014-04-02,148.789993,149.389999,148.500000,148.820007,146.801804,447500
2014-04-03,148.429993,148.589996,146.880005,147.520004,145.519424,365000
2014-04-04,148.350006,148.419998,143.990005,144.220001,142.264191,517400
2014-04-07,145.490005,145.660004,142.929993,143.809998,141.859726,531900
2014-04-08,144.350006,145.100006,143.320007,144.899994,142.934952,632800
2014-04-09,147.169998,147.979996,145.850006,147.369995,145.371460,431600
2014-04-10,149.710007,149.720001,145.940002,146.020004,144.039780,773100
2014-04-11,142.869995,145.000000,142.419998,142.830002,140.893036,432600
2014-04-14,143.630005,143.940002,141.770004,142.839996,140.902878,285100
2014-04-15,144.070007,145.100006,141.660004,144.399994,142.441727,415600
2014-04-16,146.289993,146.899994,145.339996,146.779999,144.789459,474000
2014-04-17,147.320007,147.539993,145.979996,147.360001,145.361603,255400
2014-04-21,148.050003,151.570007,147.699997,151.350006,149.297516,400600
2014-04-22,156.020004,161.440002,155.539993,159.910004,157.741409,2154500
2014-04-23,159.960007,165.600006,159.600006,164.199997,161.973236,1540500
2014-04-24,166.160004,166.380005,162.119995,165.399994,163.156937,919100
2014-04-25,163.729996,163.740005,160.740005,162.449997,160.246948,632500
2014-04-28,165.880005,174.190002,163.160004,172.330002,169.992981,2534900
2014-04-29,165.839996,169.339996,162.820007,169.130005,166.836395,2077400
2014-04-30,168.820007,171.919998,168.580002,171.750000,169.420853,977500
2014-05-01,173.759995,176.279999,172.389999,175.869995,173.484970,1117300
2014-05-02,178.339996,180.910004,173.789993,174.460007,172.094086,873200
2014-05-05,174.320007,175.470001,173.130005,174.479996,172.113800,1237700
2014-05-06,170.750000,172.649994,170.059998,170.210007,167.901733,925000
2014-05-07,169.949997,170.179993,167.339996,170.139999,167.832672,1002300
2014-05-08,170.000000,173.119995,169.080002,169.820007,167.517014,637200
2014-05-09,169.539993,169.649994,166.199997,168.149994,165.869644,560600
2014-05-12,168.020004,168.080002,166.020004,166.970001,164.705658,789100
2014-05-13,166.809998,169.369995,166.770004,169.270004,166.974472,446700
2014-05-14,167.619995,169.020004,167.000000,168.449997,166.165573,422700
2014-05-15,165.779999,166.690002,164.229996,166.490005,164.232193,513400
2014-05-16,163.679993,166.160004,163.089996,166.000000,163.748810,482900
2014-05-19,167.380005,170.100006,167.220001,169.429993,167.132294,543800
2014-05-20,168.750000,169.440002,167.119995,168.100006,165.820343,351000
2014-05-21,169.610001,171.190002,169.160004,169.949997,167.645248,444600
2014-05-22,169.320007,170.649994,169.160004,169.960007,167.655121,236900
2014-05-23,170.600006,171.250000,170.330002,170.729996,168.414688,137300
2014-05-27,172.440002,174.100006,171.919998,173.919998,171.561386,427200
2014-05-28,173.500000,174.300003,171.889999,172.699997,170.357956,343700
2014-05-29,172.720001,174.009995,172.500000,173.850006,171.492386,176200
2014-05-30,172.300003,173.800003,170.740005,173.389999,171.038589,479300
2014-06-02,175.580002,175.720001,172.720001,175.520004,173.139709,432900
2014-06-03,174.610001,175.750000,174.000000,175.600006,173.218613,370300
2014-06-04,175.750000,177.179993,175.550003,177.179993,174.777191,306300
2014-06-05,178.250000,178.949997,176.520004,178.410004,175.990509,334900
2014-06-06,179.380005,180.160004,178.300003,179.899994,177.460297,178600
2014-06-09,179.860001,181.679993,179.660004,180.330002,177.884491,325800
2014-06-10,180.759995,181.410004,180.389999,181.369995,178.910370,250700
2014-06-11,180.300003,181.550003,180.220001,181.020004,178.565140,169700
2014-06-12,180.839996,180.899994,178.699997,179.440002,177.006546,246300
2014-06-13,178.259995,180.080002,178.089996,179.300003,176.868454,259300
2014-06-16,178.919998,191.910004,178.720001,191.110001,188.518311,1483800
2014-06-17,184.600006,188.830002,184.309998,186.860001,184.325928,1005600
2014-06-18,190.960007,196.619995,190.960007,194.240005,191.605835,1479000
2014-06-19,191.830002,192.419998,189.940002,191.710007,189.110153,493700
2014-06-20,223.229996,229.440002,219.020004,222.889999,219.867294,4419800
2014-06-23,222.639999,228.350006,219.600006,227.399994,224.316147,1774100
2014-06-24,222.690002,225.979996,222.300003,223.270004,220.242188,1245000
2014-06-25,228.240005,231.630005,226.880005,231.139999,228.005432,1195900
2014-06-26,230.259995,235.039993,229.699997,234.289993,231.112717,723300
2014-06-27,235.600006,236.270004,233.029999,234.979996,231.793335,1667100
2014-06-30,235.559998,235.830002,233.419998,235.490005,232.296448,716400
2014-07-01,233.820007,235.619995,232.000000,235.419998,232.227371,1048100
2014-07-02,232.580002,237.669998,232.119995,237.229996,234.012848,1180400
2014-07-03,235.740005,237.460007,235.020004,237.350006,234.131226,467600
2014-07-07,237.990005,239.899994,235.899994,237.470001,234.249588,536000
2014-07-08,239.270004,239.410004,229.179993,232.919998,229.761276,3072400
2014-07-09,234.500000,235.539993,231.550003,235.080002,231.891983,1137900
2014-07-10,232.380005,239.660004,230.619995,238.610001,235.374130,1219900
2014-07-11,239.380005,252.990005,237.580002,249.059998,245.682419,5028100
2014-07-14,252.960007,255.699997,252.160004,254.270004,250.821777,5376300
2014-07-15,251.339996,252.759995,249.020004,249.550003,246.165787,2527000
2014-07-16,247.809998,249.460007,243.250000,249.270004,245.889557,3590400
2014-07-17,245.240005,257.950012,245.139999,253.440002,250.003006,3005700
2014-07-18,252.250000,258.549988,252.000000,257.059998,253.573898,6476100
2014-07-21,253.479996,255.000000,252.020004,252.800003,249.371689,3734000
2014-07-22,251.839996,254.899994,251.839996,253.960007,250.515961,2706100
2014-07-23,255.259995,256.200012,253.850006,255.029999,251.571442,2556800
2014-07-24,254.020004,254.580002,252.350006,252.940002,249.509796,3223600
2014-07-25,254.320007,254.740005,252.080002,252.669998,249.243454,1173400
2014-07-28,251.839996,253.110001,251.020004,251.809998,248.395126,1068800
2014-07-29,250.679993,251.449997,249.770004,250.800003,247.398819,1378100
2014-07-30,249.479996,251.850006,249.270004,251.240005,247.832840,1832200
2014-07-31,249.139999,249.630005,246.110001,246.500000,243.157135,1528900
2014-08-01,244.830002,248.860001,244.750000,247.940002,244.577591,1198200
2014-08-04,247.679993,250.119995,246.850006,249.479996,246.096710,872600
2014-08-05,247.500000,248.029999,245.190002,245.740005,242.407440,2143600
2014-08-06,231.039993,237.380005,230.699997,236.899994,233.687332,3896700
2014-08-07,232.289993,234.949997,229.380005,231.979996,228.834015,4266500
2014-08-08,232.740005,237.119995,222.500000,235.399994,232.207657,2584900
2014-08-11,237.070007,240.779999,236.559998,236.919998,233.707047,1176300
2014-08-12,236.839996,239.710007,236.820007,239.240005,235.995605,906500
2014-08-13,238.130005,242.250000,237.779999,241.970001,238.688568,1338500
2014-08-14,242.490005,244.139999,240.899994,242.639999,239.349457,716400
2014-08-15,243.059998,244.369995,241.229996,242.610001,239.319870,620500
2014-08-18,243.880005,244.820007,242.919998,244.820007,241.499908,832900
2014-08-19,243.210007,245.850006,243.139999,245.449997,242.121353,790100
2014-08-20,244.500000,246.470001,244.119995,245.309998,241.983261,877200
2014-08-21,244.869995,244.940002,243.750000,244.440002,241.125046,855200
2014-08-22,243.059998,245.050003,241.580002,244.529999,241.213852,729200
2014-08-25,245.000000,245.539993,243.550003,243.949997,240.641693,929000
2014-08-26,243.449997,245.389999,243.020004,244.500000,241.184280,920300
2014-08-27,243.949997,244.240005,242.559998,243.169998,239.872269,482400
2014-08-28,242.759995,244.990005,242.380005,244.860001,241.539383,868000
2014-08-29,244.320007,245.210007,243.179993,244.350006,241.036285,717200
2014-09-02,242.800003,244.199997,242.009995,243.600006,240.296463,1034200
2014-09-03,243.639999,246.839996,243.539993,246.669998,243.439743,1085200
2014-09-04,245.059998,247.800003,245.000000,246.460007,243.232483,1595000
2014-09-05,245.360001,248.619995,244.960007,248.100006,244.851028,1092700
2014-09-08,246.539993,249.000000,246.500000,248.699997,245.443161,1089300
2014-09-09,248.949997,253.850006,248.660004,252.080002,248.778900,1439000
2014-09-10,251.860001,253.839996,249.899994,253.009995,249.696716,786200
2014-09-11,253.449997,258.000000,252.210007,257.160004,253.792374,845600
2014-09-12,255.979996,258.350006,255.910004,257.660004,254.285812,1106800
2014-09-15,257.720001,257.850006,256.200012,256.670013,253.308823,573400
2014-09-16,255.130005,259.390015,254.639999,258.910004,255.519455,545400
2014-09-17,259.359985,262.320007,259.239990,260.489990,257.078735,796300
2014-09-18,261.859985,262.320007,260.019989,260.500000,257.088623,764900
2014-09-19,260.309998,261.029999,257.679993,258.170013,254.789139,1283000
2014-09-22,257.529999,259.989990,255.339996,256.299988,252.943634,866600
2014-09-23,248.699997,253.070007,247.979996,250.740005,247.456451,3008900
2014-09-24,250.339996,258.109985,250.070007,256.089996,252.736389,1721400
2014-09-25,257.190002,259.149994,253.869995,254.619995,251.285629,906800
2014-09-26,261.880005,264.980011,258.829987,262.640015,259.200653,2555400
2014-09-29,259.760010,263.239990,259.230011,260.670013,257.256409,696800
2014-09-30,259.880005,261.380005,258.200012,259.049988,255.657608,995800
2014-10-01,258.519989,258.910004,256.529999,258.450012,255.065475,672700
2014-10-02,257.709991,258.000000,252.289993,255.059998,251.719864,670400
2014-10-03,259.510010,263.239990,259.450012,262.709991,259.269684,1667300
2014-10-06,261.459991,262.519989,258.529999,259.049988,255.657608,1102200
2014-10-07,258.079987,258.220001,255.110001,255.190002,251.848160,1051900
2014-10-08,254.419998,261.679993,254.199997,260.529999,257.118256,1016000
2014-10-09,261.230011,262.299988,255.750000,256.000000,252.647568,572600
2014-10-10,254.130005,256.000000,250.389999,250.520004,247.239319,1226900
2014-10-13,249.509995,251.119995,245.960007,245.979996,242.758789,1568400
2014-10-14,244.720001,247.179993,242.960007,244.570007,241.367249,1381600
2014-10-15,189.539993,198.520004,156.250000,170.490005,168.257370,30111400
2014-10-16,173.500000,180.419998,172.589996,178.460007,176.123016,9445500
2014-10-17,182.139999,183.559998,179.059998,179.160004,176.813812,4493600
2014-10-20,181.940002,185.470001,180.199997,184.589996,182.172714,3339200
2014-10-21,184.550003,186.320007,184.160004,185.800003,183.366852,1978300
2014-10-22,187.940002,189.279999,184.500000,184.789993,182.370071,1926600
2014-10-23,186.690002,187.710007,184.490005,184.979996,182.557602,1700700
2014-10-24,194.009995,196.399994,192.410004,194.490005,191.943085,4105500
2014-10-27,196.020004,197.139999,194.600006,195.869995,193.304993,1973500
2014-10-28,198.789993,198.800003,196.979996,197.800003,195.209732,2735100
2014-10-29,198.699997,198.779999,194.240005,196.449997,193.877396,2327300
2014-10-30,196.720001,200.309998,196.259995,199.419998,196.808502,2243000
2014-10-31,201.160004,201.600006,198.679993,199.800003,197.183548,1365300
2014-11-03,198.639999,198.770004,195.000000,196.490005,193.916870,1009300
2014-11-04,197.979996,197.979996,194.160004,195.619995,193.058273,2480700
2014-11-05,200.000000,200.119995,197.199997,198.610001,196.009109,1404700
2014-11-06,199.860001,200.699997,198.669998,199.949997,197.331558,2210300
2014-11-07,199.619995,199.750000,196.639999,198.580002,195.979507,1538100
2014-11-10,202.320007,202.789993,200.100006,200.979996,198.348068,1341600
2014-11-11,202.190002,202.529999,201.039993,202.210007,199.561966,1010900
2014-11-12,200.550003,201.800003,199.809998,200.509995,197.884216,805000
2014-11-13,201.869995,202.800003,201.369995,202.419998,199.769211,1086600
2014-11-14,201.619995,203.000000,201.149994,202.619995,199.966599,840400
