Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,20.129999,20.549999,20.129999,20.420000,20.420000,1110600
2013-03-26,20.500000,20.620001,20.290001,20.389999,20.389999,1409500
2013-03-27,20.290001,20.360001,20.000000,20.080000,20.080000,1422400
2013-03-28,20.070000,20.320000,19.850000,20.290001,20.290001,1467100
2013-04-01,20.320000,20.370001,20.030001,20.129999,20.129999,1178300
2013-04-02,20.200001,20.219999,19.660000,19.809999,19.809999,1593300
2013-04-03,19.879999,19.980000,19.240000,19.340000,19.340000,2121400
2013-04-04,19.389999,19.690001,19.120001,19.629999,19.629999,1500000
2013-04-05,19.360001,19.750000,19.260000,19.719999,19.719999,1030300
2013-04-08,19.690001,20.010000,19.690001,20.000000,20.000000,957200
2013-04-09,20.309999,21.430000,20.309999,21.200001,21.200001,4078700
2013-04-10,21.290001,21.719999,20.910000,21.000000,21.000000,1933300
2013-04-11,20.990000,21.879999,20.879999,21.750000,21.750000,2248000
2013-04-12,21.709999,21.750000,21.200001,21.570000,21.570000,1291200
2013-04-15,21.340000,21.379999,20.910000,20.920000,20.920000,1264900
2013-04-16,21.110001,21.250000,20.730000,20.780001,20.780001,1391000
2013-04-17,20.690001,20.690001,19.950001,20.200001,20.200001,1287200
2013-04-18,20.280001,20.389999,19.889999,20.150000,20.150000,1105200
2013-04-19,20.200001,20.219999,19.990000,20.150000,20.150000,556500
2013-04-22,20.190001,20.209999,19.680000,20.150000,20.150000,965800
2013-04-23,20.240000,20.680000,20.160000,20.660000,20.660000,953700
2013-04-24,20.400000,20.610001,20.129999,20.270000,20.270000,1429500
2013-04-25,20.510000,20.879999,20.260000,20.450001,20.450001,3608000
2013-04-26,20.440001,20.459999,19.770000,19.840000,19.840000,1772300
2013-04-29,19.879999,19.940001,19.420000,19.510000,19.510000,1723000
2013-04-30,19.709999,20.139999,19.490000,20.129999,20.129999,2763700
2013-05-01,20.160000,20.480000,20.100000,20.320000,20.320000,1435100
2013-05-02,20.379999,21.000000,20.129999,20.950001,20.950001,1759000
2013-05-03,21.000000,21.650000,21.000000,21.510000,21.510000,2098800
2013-05-06,21.590000,22.820000,21.490000,22.660000,22.660000,3075500
2013-05-07,22.600000,23.549999,22.510000,23.209999,23.209999,2664300
2013-05-08,23.209999,24.760000,23.030001,23.990000,23.990000,6563700
2013-05-09,24.000000,24.059999,23.410000,23.620001,23.620001,1813800
2013-05-10,23.570000,23.820000,23.400000,23.799999,23.799999,1481500
2013-05-13,23.709999,23.770000,23.420000,23.510000,23.510000,1422800
2013-05-14,23.510000,23.950001,23.430000,23.860001,23.860001,1358800
2013-05-15,23.820000,24.000000,23.469999,23.540001,23.540001,848000
2013-05-16,23.500000,23.690001,22.940001,22.950001,22.950001,1932600
2013-05-17,23.010000,23.270000,22.830000,22.840000,22.840000,1703200
2013-05-20,22.780001,22.900000,22.110001,22.799999,22.799999,1911200
2013-05-21,22.770000,22.959999,22.299999,22.299999,22.299999,1717600
2013-05-22,22.350000,22.670000,21.799999,21.959999,21.959999,1370800
2013-05-23,21.740000,22.100000,21.360001,22.040001,22.040001,968600
2013-05-24,21.889999,21.980000,21.680000,21.850000,21.850000,940500
2013-05-28,21.900000,22.100000,21.530001,21.570000,21.570000,964300
2013-05-29,21.450001,21.549999,20.879999,20.900000,20.900000,1949500
2013-05-30,21.139999,22.340000,21.070000,21.959999,21.959999,2393100
2013-05-31,21.719999,21.930000,21.430000,21.430000,21.430000,1734000
2013-06-03,21.500000,21.580000,21.059999,21.230000,21.230000,1378900
2013-06-04,21.180000,21.480000,21.080000,21.180000,21.180000,968400
2013-06-05,21.100000,21.270000,20.719999,20.760000,20.760000,940000
2013-06-06,20.799999,21.559999,20.700001,21.520000,21.520000,1732000
2013-06-07,21.559999,21.610001,21.139999,21.570000,21.570000,846200
2013-06-10,21.650000,22.770000,21.330000,22.389999,22.389999,1916800
2013-06-11,22.160000,22.190001,21.480000,21.549999,21.549999,2330400
2013-06-12,21.719999,21.750000,20.879999,21.070000,21.070000,1197900
2013-06-13,21.100000,21.799999,21.049999,21.590000,21.590000,1218000
2013-06-14,21.620001,21.690001,21.209999,21.389999,21.389999,715300
2013-06-17,21.559999,21.840000,21.370001,21.620001,21.620001,955000
2013-06-18,21.639999,22.250000,21.639999,21.959999,21.959999,1355500
2013-06-19,21.900000,22.000000,21.320000,21.510000,21.510000,1513800
2013-06-20,21.139999,21.230000,20.650000,20.790001,20.790001,1832000
2013-06-21,20.930000,21.200001,20.639999,20.650000,20.650000,3511300
2013-06-24,20.400000,20.400000,19.709999,19.990000,19.990000,1858200
2013-06-25,20.100000,20.610001,20.090000,20.450001,20.450001,1095600
2013-06-26,20.600000,20.870001,20.280001,20.590000,20.590000,1635600
2013-06-27,20.740000,21.280001,20.690001,21.010000,21.010000,1092200
2013-06-28,20.940001,21.170000,20.820000,21.080000,21.080000,1451700
2013-07-01,21.170000,21.500000,20.809999,20.889999,20.889999,937400
2013-07-02,20.809999,20.879999,20.139999,20.340000,20.340000,1678000
2013-07-03,20.209999,20.790001,20.209999,20.709999,20.709999,654000
2013-07-05,20.910000,21.290001,20.799999,21.280001,21.280001,887500
2013-07-08,21.370001,21.410000,20.860001,21.080000,21.080000,1546000
2013-07-09,21.250000,21.850000,21.010000,21.820000,21.820000,1913800
2013-07-10,21.750000,21.889999,21.490000,21.780001,21.780001,3342000
2013-07-11,21.969999,22.049999,21.730000,21.790001,21.790001,2501200
2013-07-12,21.670000,21.900000,21.629999,21.750000,21.750000,1112700
2013-07-15,21.799999,22.070000,21.690001,21.799999,21.799999,1138400
2013-07-16,21.770000,21.879999,21.660000,21.799999,21.799999,1191700
2013-07-17,21.840000,21.910000,21.600000,21.790001,21.790001,945300
2013-07-18,21.799999,22.150000,21.799999,21.910000,21.910000,1590200
2013-07-19,21.780001,21.930000,21.559999,21.580000,21.580000,730100
2013-07-22,21.500000,21.549999,21.240000,21.520000,21.520000,959400
2013-07-23,21.510000,21.840000,21.330000,21.750000,21.750000,886700
2013-07-24,21.820000,21.850000,21.400000,21.590000,21.590000,1026100
2013-07-25,21.480000,21.809999,21.250000,21.290001,21.290001,1017300
2013-07-26,21.090000,21.740000,21.090000,21.650000,21.650000,659700
2013-07-29,21.660000,22.000000,21.650000,21.809999,21.809999,623400
2013-07-30,21.950001,22.459999,21.809999,21.860001,21.860001,2502200
2013-07-31,21.850000,22.620001,20.799999,22.049999,22.049999,5173600
2013-08-01,22.379999,22.780001,22.290001,22.340000,22.340000,4073700
2013-08-02,22.309999,22.540001,21.990000,22.330000,22.330000,1425800
2013-08-05,22.240000,22.559999,22.110001,22.430000,22.430000,1107200
2013-08-06,22.389999,22.420000,21.580000,21.610001,21.610001,1240000
2013-08-07,21.510000,21.870001,21.340000,21.840000,21.840000,1284700
2013-08-08,21.959999,22.610001,21.840000,22.549999,22.549999,3420800
2013-08-09,22.590000,22.780001,22.549999,22.719999,22.719999,1566100
2013-08-12,22.680000,22.790001,22.440001,22.490000,22.490000,847700
2013-08-13,22.469999,23.490000,22.129999,23.309999,23.309999,2796100
2013-08-14,23.299999,23.410000,22.950001,22.950001,22.950001,1009800
2013-08-15,22.610001,22.690001,22.080000,22.549999,22.549999,1191200
2013-08-16,22.500000,22.690001,22.400000,22.530001,22.530001,867800
2013-08-19,22.540001,22.660000,22.200001,22.200001,22.200001,1027000
2013-08-20,22.200001,22.660000,22.129999,22.520000,22.520000,696300
2013-08-21,22.400000,22.600000,21.910000,22.100000,22.100000,993500
2013-08-22,22.160000,22.629999,22.120001,22.600000,22.600000,837800
2013-08-23,22.670000,22.879999,22.570000,22.850000,22.850000,517600
2013-08-26,22.860001,23.190001,22.790001,22.959999,22.959999,3502700
2013-08-27,22.670000,22.840000,22.219999,22.240000,22.240000,858100
2013-08-28,22.190001,22.480000,22.090000,22.290001,22.290001,692800
2013-08-29,22.190001,22.610001,22.190001,22.290001,22.290001,1085500
2013-08-30,22.340000,22.520000,22.250000,22.360001,22.360001,945900
2013-09-03,22.639999,22.879999,22.410000,22.700001,22.700001,1247900
2013-09-04,22.670000,23.110001,22.520000,22.920000,22.920000,1314600
2013-09-05,22.910000,23.320000,22.709999,22.820000,22.820000,1262200
2013-09-06,22.980000,23.200001,22.700001,22.870001,22.870001,1480500
2013-09-09,23.000000,23.400000,22.900000,23.309999,23.309999,1514800
2013-09-10,23.400000,24.590000,23.400000,24.490000,24.490000,3490800
2013-09-11,24.559999,26.170000,24.490000,26.000000,26.000000,4858200
2013-09-12,25.520000,26.110001,25.129999,25.490000,25.490000,2268400
2013-09-13,25.480000,26.070000,25.360001,25.990000,25.990000,1465100
2013-09-16,26.270000,26.290001,25.889999,25.959999,25.959999,1454700
2013-09-17,26.020000,26.610001,25.900000,26.400000,26.400000,1303900
2013-09-18,26.340000,27.370001,26.320000,27.360001,27.360001,2126800
2013-09-19,27.350000,27.870001,27.080000,27.309999,27.309999,2894200
2013-09-20,26.490000,27.170000,26.440001,26.570000,26.570000,2298100
2013-09-23,26.400000,26.680000,26.190001,26.290001,26.290001,1255600
2013-09-24,26.320000,27.040001,26.260000,26.480000,26.480000,991300
2013-09-25,26.590000,27.000000,26.260000,26.629999,26.629999,1205100
2013-09-26,26.690001,26.950001,26.500000,26.540001,26.540001,980800
2013-09-27,26.370001,26.549999,26.260000,26.320000,26.320000,678300
2013-09-30,25.969999,26.690001,25.750000,26.690001,26.690001,1147000
2013-10-01,26.690001,27.129999,26.540001,26.870001,26.870001,1717100
2013-10-02,26.709999,28.000000,26.709999,27.959999,27.959999,2066300
2013-10-03,27.900000,28.260000,27.350000,27.940001,27.940001,2442200
2013-10-04,27.910000,28.719999,27.910000,28.100000,28.100000,2134100
2013-10-07,27.940001,27.959999,27.650000,27.730000,27.730000,1551500
2013-10-08,27.530001,27.629999,26.580000,26.580000,26.580000,2649100
2013-10-09,26.549999,26.650000,25.990000,26.360001,26.360001,1863300
2013-10-10,26.860001,27.080000,26.690001,26.920000,26.920000,1461500
2013-10-11,26.870001,27.440001,26.820000,27.340000,27.340000,889900
2013-10-14,27.100000,27.610001,27.010000,27.610001,27.610001,953500
2013-10-15,27.450001,27.719999,27.180000,27.320000,27.320000,1147800
2013-10-16,27.510000,27.590000,27.150000,27.200001,27.200001,1241400
2013-10-17,27.200001,27.990000,27.049999,27.980000,27.980000,1173100
2013-10-18,28.000000,28.180000,27.770000,28.049999,28.049999,1065800
2013-10-21,28.000000,28.120001,26.850000,27.100000,27.100000,2388300
2013-10-22,27.280001,27.430000,26.690001,27.299999,27.299999,1716200
2013-10-23,27.049999,27.180000,26.400000,26.510000,26.510000,1495800
2013-10-24,26.510000,27.110001,26.510000,27.040001,27.040001,998400
2013-10-25,27.200001,27.270000,26.879999,26.910000,26.910000,759600
2013-10-28,26.809999,27.010000,26.530001,26.629999,26.629999,1119500
2013-10-29,26.709999,27.170000,26.639999,27.020000,27.020000,1681200
2013-10-30,27.600000,29.770000,27.469999,29.459999,29.459999,6527300
2013-10-31,29.389999,30.680000,29.040001,30.549999,30.549999,5985600
2013-11-01,30.510000,30.770000,29.590000,30.020000,30.020000,3315800
2013-11-04,30.100000,30.559999,30.049999,30.209999,30.209999,1962300
2013-11-05,30.209999,31.150000,30.070000,30.590000,30.590000,2791600
2013-11-06,30.660000,30.730000,29.650000,30.030001,30.030001,2004900
2013-11-07,30.049999,30.450001,29.719999,29.730000,29.730000,1499900
2013-11-08,29.680000,30.350000,29.680000,30.110001,30.110001,1252000
2013-11-11,29.990000,30.500000,29.930000,30.139999,30.139999,1292200
2013-11-12,30.110001,30.389999,29.650000,29.870001,29.870001,1826600
2013-11-13,29.799999,29.959999,29.660000,29.850000,29.850000,950900
2013-11-14,29.900000,30.040001,29.480000,30.000000,30.000000,1546900
2013-11-15,30.080000,30.790001,29.830000,30.299999,30.299999,2201500
2013-11-18,30.370001,30.820000,30.139999,30.330000,30.330000,1650300
2013-11-19,30.340000,30.430000,28.879999,29.170000,29.170000,2232000
2013-11-20,29.170000,29.629999,28.580000,28.709999,28.709999,1586700
2013-11-21,28.830000,29.350000,28.740000,29.090000,29.090000,904700
2013-11-22,29.900000,29.900000,29.020000,29.500000,29.500000,1333600
2013-11-25,29.450001,29.830000,29.139999,29.200001,29.200001,1666500
2013-11-26,29.170000,30.430000,29.139999,29.900000,29.900000,1986900
2013-11-27,29.910000,30.219999,29.690001,30.180000,30.180000,1240000
2013-11-29,30.110001,30.660000,30.049999,30.420000,30.420000,535000
2013-12-02,30.360001,30.850000,30.240000,30.280001,30.280001,1240800
2013-12-03,30.120001,30.549999,29.770000,30.260000,30.260000,1969100
2013-12-04,29.980000,30.969999,29.980000,30.209999,30.209999,3080300
2013-12-05,30.100000,30.420000,30.049999,30.299999,30.299999,1710700
2013-12-06,30.750000,30.850000,30.000000,30.150000,30.150000,1088700
2013-12-09,30.120001,30.750000,30.080000,30.480000,30.480000,1331500
2013-12-10,30.469999,30.840000,30.180000,30.750000,30.750000,1205800
2013-12-11,30.709999,30.750000,29.910000,30.160000,30.160000,1099400
2013-12-12,30.080000,30.270000,29.680000,30.000000,30.000000,774100
2013-12-13,30.080000,30.500000,29.889999,30.410000,30.410000,784900
2013-12-16,30.670000,31.180000,30.500000,30.639999,30.639999,959000
2013-12-17,30.719999,30.969999,30.330000,30.700001,30.700001,493900
2013-12-18,30.700001,30.770000,30.160000,30.600000,30.600000,994500
2013-12-19,30.950001,32.090000,30.700001,31.990000,31.990000,2202200
2013-12-20,32.029999,32.310001,31.680000,32.209999,32.209999,1634800
2013-12-23,32.400002,32.770000,32.240002,32.480000,32.480000,808300
2013-12-24,32.480000,32.779999,32.419998,32.619999,32.619999,245700
2013-12-26,32.740002,32.799999,32.480000,32.700001,32.700001,435100
2013-12-27,32.630001,33.020000,32.560001,32.900002,32.900002,729100
2013-12-30,32.930000,33.349998,32.869999,33.189999,33.189999,785600
2013-12-31,33.240002,33.250000,32.700001,33.169998,33.169998,947600
2014-01-02,32.950001,33.139999,32.730000,33.029999,33.029999,1179500
2014-01-03,33.060001,33.139999,32.090000,32.599998,32.599998,1373900
2014-01-06,32.709999,33.799999,32.570000,33.779999,33.779999,2148900
2014-01-07,33.820000,34.150002,33.660000,33.810001,33.810001,1776800
2014-01-08,33.810001,34.610001,33.660000,34.430000,34.430000,1952000
2014-01-09,34.459999,34.709999,33.439999,33.730000,33.730000,1510300
2014-01-10,33.750000,34.240002,33.630001,34.000000,34.000000,1325600
2014-01-13,33.869999,34.000000,33.080002,33.130001,33.130001,1285400
2014-01-14,33.200001,33.849998,33.139999,33.820000,33.820000,1655400
2014-01-15,33.980000,34.459999,33.959999,34.360001,34.360001,1765500
2014-01-16,34.349998,34.529999,34.160000,34.340000,34.340000,1211000
2014-01-17,34.040001,34.400002,33.889999,33.959999,33.959999,1054500
2014-01-21,34.139999,34.250000,33.450001,33.790001,33.790001,790800
2014-01-22,33.860001,33.980000,33.560001,33.700001,33.700001,769200
2014-01-23,33.639999,33.639999,32.930000,33.110001,33.110001,1206400
2014-01-24,33.020000,33.230000,32.230000,32.340000,32.340000,1369500
2014-01-27,32.349998,32.759998,32.040001,32.230000,32.230000,1457200
2014-01-28,32.259998,32.930000,32.259998,32.669998,32.669998,1320000
2014-01-29,32.340000,32.369999,31.670000,31.750000,31.750000,1347100
2014-01-30,31.950001,32.529999,31.900000,32.029999,32.029999,1104600
2014-01-31,31.650000,32.380001,31.549999,32.099998,32.099998,1359800
2014-02-03,32.099998,32.459999,30.860001,31.010000,31.010000,1647200
2014-02-04,31.129999,31.420000,30.670000,31.410000,31.410000,2108200
2014-02-05,32.639999,34.900002,32.590000,34.549999,34.549999,5790100
2014-02-06,34.970001,36.750000,34.959999,36.560001,36.560001,5119400
2014-02-07,36.650002,37.500000,36.240002,36.750000,36.750000,1705600
2014-02-10,36.820000,36.820000,36.360001,36.759998,36.759998,1271300
2014-02-11,36.750000,37.070000,36.580002,36.700001,36.700001,1513700
2014-02-12,36.770000,37.349998,36.750000,37.240002,37.240002,1176100
2014-02-13,36.919998,38.099998,36.790001,38.000000,38.000000,2033600
2014-02-14,38.009998,38.560001,37.930000,38.480000,38.480000,2008600
2014-02-18,38.730000,39.090000,38.570000,38.880001,38.880001,1522100
2014-02-19,38.700001,38.779999,38.090000,38.279999,38.279999,1673700
2014-02-20,38.259998,38.619999,38.009998,38.580002,38.580002,1714000
2014-02-21,38.700001,38.770000,38.349998,38.369999,38.369999,923900
2014-02-24,37.090000,39.130001,36.849998,38.790001,38.790001,2590700
2014-02-25,38.759998,38.790001,37.169998,37.509998,37.509998,2020800
2014-02-26,37.549999,37.570000,36.840000,37.060001,37.060001,1500000
2014-02-27,37.060001,37.389999,36.439999,37.209999,37.209999,1873400
2014-02-28,37.270000,37.419998,36.369999,36.820000,36.820000,1501100
2014-03-03,36.400002,36.709999,36.090000,36.520000,36.520000,1195600
2014-03-04,37.049999,37.689999,37.020000,37.439999,37.439999,1469700
2014-03-05,37.380001,37.540001,36.619999,36.959999,36.959999,1444300
2014-03-06,37.150002,37.709999,37.000000,37.490002,37.490002,1816900
2014-03-07,37.669998,37.840000,37.330002,37.619999,37.619999,1905800
2014-03-10,37.580002,37.599998,36.860001,37.090000,37.090000,1110700
2014-03-11,37.419998,38.889999,37.299999,38.189999,38.189999,2945700
2014-03-12,37.980000,38.070000,37.419998,37.970001,37.970001,1658400
2014-03-13,38.139999,38.490002,36.860001,37.220001,37.220001,2331900
2014-03-14,36.689999,37.380001,36.689999,37.230000,37.230000,1674100
2014-03-17,37.500000,38.130001,37.470001,37.830002,37.830002,877400
2014-03-18,37.849998,38.889999,37.779999,38.610001,38.610001,1378400
2014-03-19,38.619999,38.799999,38.020000,38.599998,38.599998,1381800
2014-03-20,38.490002,39.119999,38.430000,38.750000,38.750000,909400
2014-03-21,38.959999,39.020000,38.439999,38.619999,38.619999,3721500
2014-03-24,38.689999,38.880001,37.830002,38.279999,38.279999,1035600
2014-03-25,38.570000,39.439999,38.570000,39.209999,39.209999,1465000
2014-03-26,39.490002,39.689999,37.389999,37.740002,37.740002,2832600
2014-03-27,37.810001,38.630001,37.560001,38.209999,38.209999,1064900
2014-03-28,38.310001,38.520000,38.110001,38.509998,38.509998,1174700
2014-03-31,38.730000,39.380001,38.720001,39.139999,39.139999,3014400
2014-04-01,39.349998,40.990002,39.349998,40.750000,40.750000,3488300
2014-04-02,40.880001,41.220001,40.520000,41.099998,41.099998,2386700
2014-04-03,40.450001,40.680000,39.880001,40.180000,40.180000,2149600
2014-04-04,40.470001,40.560001,38.480000,38.480000,38.480000,2049300
2014-04-07,38.419998,38.590000,37.889999,38.259998,38.259998,2241600
2014-04-08,38.259998,38.740002,37.430000,38.700001,38.700001,1653700
2014-04-09,38.889999,39.189999,38.270000,39.160000,39.160000,1169800
2014-04-10,39.160000,39.160000,37.720001,37.770000,37.770000,1150500
2014-04-11,37.590000,37.959999,37.099998,37.560001,37.560001,988300
2014-04-14,37.820000,38.150002,37.310001,37.750000,37.750000,646400
2014-04-15,37.790001,38.029999,36.349998,37.549999,37.549999,1159100
2014-04-16,37.820000,38.790001,37.560001,38.709999,38.709999,1161300
2014-04-17,38.689999,39.090000,38.470001,38.490002,38.490002,769600
2014-04-21,38.490002,38.680000,38.119999,38.270000,38.270000,465300
2014-04-22,38.340000,38.490002,38.150002,38.290001,38.290001,869900
2014-04-23,38.220001,38.220001,37.730000,37.830002,37.830002,845000
2014-04-24,38.130001,38.130001,37.279999,37.500000,37.500000,1225800
2014-04-25,37.349998,37.360001,36.520000,36.630001,36.630001,1014000
2014-04-28,36.889999,37.139999,36.000000,36.369999,36.369999,1107400
2014-04-29,36.480000,37.240002,36.310001,37.110001,37.110001,1253000
2014-04-30,40.439999,43.500000,40.040001,43.029999,43.029999,6970200
2014-05-01,43.189999,43.889999,42.119999,42.799999,42.799999,2496900
2014-05-02,42.779999,43.619999,42.439999,43.000000,43.000000,1718200
2014-05-05,42.820000,44.169998,42.740002,44.090000,44.090000,1852300
2014-05-06,44.070000,44.380001,43.049999,43.110001,43.110001,1564900
2014-05-07,43.310001,43.470001,42.490002,43.299999,43.299999,1125200
2014-05-08,43.180000,44.400002,43.029999,43.270000,43.270000,1272500
2014-05-09,43.250000,44.150002,43.070000,44.020000,44.020000,930400
2014-05-12,44.270000,44.330002,43.770000,43.919998,43.919998,896000
2014-05-13,44.070000,44.180000,43.680000,44.040001,44.040001,1017600
2014-05-14,43.889999,43.950001,43.169998,43.340000,43.340000,1079400
2014-05-15,43.570000,43.599998,42.720001,43.549999,43.549999,1013000
2014-05-16,43.619999,43.820000,43.200001,43.750000,43.750000,1305900
2014-05-19,43.779999,44.389999,43.610001,44.090000,44.090000,1216800
2014-05-20,43.939999,44.160000,43.400002,43.830002,43.830002,936000
2014-05-21,44.049999,44.590000,43.930000,44.049999,44.049999,1152000
2014-05-22,44.090000,44.770000,44.000000,44.279999,44.279999,625600
2014-05-23,44.230000,44.529999,43.480000,43.770000,43.770000,1678300
2014-05-27,44.020000,44.240002,43.650002,43.759998,43.759998,845900
2014-05-28,43.810001,44.130001,43.549999,43.959999,43.959999,1252700
2014-05-29,44.119999,44.150002,43.220001,43.400002,43.400002,886900
2014-05-30,43.340000,43.750000,43.270000,43.650002,43.650002,1242200
2014-06-02,43.709999,44.020000,43.230000,43.910000,43.910000,872600
2014-06-03,43.590000,43.779999,42.889999,43.049999,43.049999,1248600
2014-06-04,43.000000,43.650002,43.000000,43.619999,43.619999,1075500
2014-06-05,43.740002,44.029999,43.250000,43.650002,43.650002,880900
2014-06-06,43.799999,43.919998,43.240002,43.240002,43.240002,795500
2014-06-09,43.250000,43.480000,42.720001,42.980000,42.980000,1040500
2014-06-10,42.970001,42.990002,42.320000,42.680000,42.680000,804000
2014-06-11,42.450001,42.639999,42.150002,42.410000,42.410000,459300
2014-06-12,42.349998,42.619999,41.980000,42.230000,42.230000,953400
2014-06-13,42.279999,44.139999,42.270000,44.090000,44.090000,1512600
2014-06-16,44.669998,44.700001,41.279999,42.299999,42.299999,11320300
2014-06-17,42.630001,43.240002,42.220001,42.990002,42.990002,5440500
2014-06-18,43.250000,45.970001,42.900002,45.599998,45.599998,5375900
2014-06-19,45.560001,45.619999,44.619999,44.639999,44.639999,2810600
2014-06-20,44.669998,45.020000,44.529999,44.709999,44.709999,5784300
2014-06-23,44.830002,44.950001,44.599998,44.610001,44.610001,1571800
2014-06-24,44.270000,44.840000,43.900002,43.930000,43.930000,1582200
2014-06-25,43.919998,44.119999,43.470001,43.869999,43.869999,1276900
2014-06-26,43.990002,43.990002,43.270000,43.650002,43.650002,1214600
2014-06-27,43.590000,44.310001,43.320000,43.990002,43.990002,2886300
2014-06-30,44.049999,44.680000,43.840000,43.910000,43.910000,1043200
2014-07-01,43.980000,44.619999,43.700001,44.470001,44.470001,1495400
2014-07-02,44.459999,44.650002,43.669998,44.049999,44.049999,2194100
2014-07-03,44.090000,44.669998,44.090000,44.459999,44.459999,1231200
2014-07-07,44.270000,44.590000,44.009998,44.250000,44.250000,1544400
2014-07-08,44.220001,44.340000,43.070000,43.680000,43.680000,1398300
2014-07-09,44.029999,44.669998,43.599998,44.570000,44.570000,1689400
2014-07-10,43.930000,44.830002,43.840000,44.709999,44.709999,2241200
2014-07-11,44.680000,44.869999,44.180000,44.790001,44.790001,1094000
2014-07-14,44.959999,45.669998,44.790001,45.669998,45.669998,1379500
2014-07-15,45.470001,45.740002,45.040001,45.320000,45.320000,2119500
2014-07-16,45.750000,46.689999,45.450001,46.610001,46.610001,2489200
2014-07-17,46.150002,46.790001,45.900002,46.070000,46.070000,2057200
2014-07-18,46.360001,46.759998,46.020000,46.340000,46.340000,2481800
2014-07-21,46.009998,46.380001,45.310001,45.439999,45.439999,2178100
2014-07-22,45.759998,45.860001,45.150002,45.369999,45.369999,1344200
2014-07-23,45.380001,45.389999,44.810001,45.279999,45.279999,881200
2014-07-24,45.400002,45.820000,44.939999,45.750000,45.750000,1636400
2014-07-25,45.470001,46.049999,45.369999,45.660000,45.660000,1138600
2014-07-28,45.570000,45.900002,44.900002,44.910000,44.910000,2198700
2014-07-29,48.500000,49.220001,45.810001,46.180000,46.180000,8319300
2014-07-30,45.470001,46.250000,44.900002,45.310001,45.310001,3018800
2014-07-31,44.820000,44.830002,43.290001,43.980000,43.980000,4343200
2014-08-01,43.770000,43.930000,42.970001,43.200001,43.200001,2420000
2014-08-04,43.349998,43.369999,42.470001,42.500000,42.500000,2780600
2014-08-05,42.549999,43.490002,42.279999,43.000000,43.000000,2567500
2014-08-06,42.650002,42.810001,42.340000,42.389999,42.389999,1505000
2014-08-07,42.619999,42.790001,41.720001,41.840000,41.840000,1631000
2014-08-08,41.900002,41.980000,41.180000,41.389999,41.389999,1971300
2014-08-11,41.660000,41.889999,41.400002,41.470001,41.470001,1531900
2014-08-12,41.549999,41.689999,41.119999,41.330002,41.330002,1287200
2014-08-13,41.490002,41.759998,41.200001,41.529999,41.529999,2137700
2014-08-14,41.189999,41.669998,40.910000,41.169998,41.169998,2110300
2014-08-15,41.599998,42.349998,41.380001,41.980000,41.980000,2747100
2014-08-18,42.230000,42.310001,41.500000,41.959999,41.959999,2472700
2014-08-19,42.040001,42.470001,41.790001,41.889999,41.889999,2324600
2014-08-20,41.889999,42.360001,41.869999,42.330002,42.330002,1976500
2014-08-21,42.389999,42.680000,42.080002,42.299999,42.299999,1871800
2014-08-22,42.349998,43.009998,42.070000,42.959999,42.959999,1803300
2014-08-25,43.009998,43.740002,43.009998,43.139999,43.139999,1485000
2014-08-26,43.169998,43.500000,43.000000,43.009998,43.009998,914200
2014-08-27,43.490002,44.779999,43.480000,44.740002,44.740002,2322500
2014-08-28,44.459999,44.650002,43.880001,44.520000,44.520000,1672700
2014-08-29,44.720001,44.980000,44.439999,44.959999,44.959999,926300
2014-09-02,44.930000,44.970001,44.340000,44.900002,44.900002,1739100
2014-09-03,44.930000,44.990002,44.570000,44.889999,44.889999,1880700
2014-09-04,44.950001,45.540001,44.750000,45.130001,45.130001,1717100
2014-09-05,45.139999,45.630001,44.779999,45.630001,45.630001,1215200
2014-09-08,45.650002,46.150002,45.500000,45.910000,45.910000,1828800
2014-09-09,45.740002,45.869999,45.270000,45.369999,45.369999,1291300
2014-09-10,45.400002,45.400002,44.849998,45.180000,45.180000,803300
2014-09-11,45.049999,45.599998,44.990002,45.160000,45.160000,926800
2014-09-12,45.009998,45.230000,44.279999,44.660000,44.660000,1981200
2014-09-15,44.730000,44.730000,44.049999,44.060001,44.060001,1093400
2014-09-16,44.060001,45.509998,43.689999,45.240002,45.240002,2355000
2014-09-17,45.230000,46.340000,45.009998,45.840000,45.840000,1730400
2014-09-18,47.169998,48.209999,46.139999,47.500000,47.500000,3712600
2014-09-19,47.490002,47.500000,46.320000,47.230000,47.230000,3524400
2014-09-22,46.970001,47.000000,45.689999,46.000000,46.000000,2158400
2014-09-23,45.869999,46.259998,45.610001,45.650002,45.650002,1797900
2014-09-24,45.480000,45.750000,44.930000,45.520000,45.520000,1347000
2014-09-25,45.349998,45.529999,44.189999,44.450001,44.450001,1593300
2014-09-26,44.619999,44.869999,44.090000,44.580002,44.580002,711100
2014-09-29,44.540001,46.029999,43.900002,45.970001,45.970001,1634300
2014-09-30,46.020000,46.200001,45.669998,45.730000,45.730000,1854400
2014-10-01,45.630001,45.630001,43.520000,43.980000,43.980000,1695200
2014-10-02,43.810001,43.919998,42.000000,43.130001,43.130001,2185500
2014-10-03,43.220001,43.810001,43.000000,43.610001,43.610001,1606300
2014-10-06,43.779999,44.080002,43.689999,43.880001,43.880001,2167500
2014-10-07,43.770000,43.889999,43.330002,43.369999,43.369999,2268000
2014-10-08,43.490002,43.549999,41.639999,42.740002,42.740002,2999500
