Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,20.190001,20.480000,20.070000,20.459999,16.707369,4182500
2011-08-16,20.270000,20.549999,20.040001,20.360001,16.625713,3293700
2011-08-17,20.389999,20.590000,19.799999,19.930000,16.274578,5137700
2011-08-18,19.389999,19.410000,18.809999,18.990000,15.506990,6350300
2011-08-19,18.830000,19.250000,18.610001,18.620001,15.204855,6644300
2011-08-22,19.000000,19.100000,18.690001,18.770000,15.327340,4878100
2011-08-23,18.910000,19.389999,18.740000,19.389999,15.833623,4394900
2011-08-24,19.320000,19.799999,19.209999,19.750000,16.127592,3963500
2011-08-25,19.830000,19.980000,19.420000,19.530001,15.947952,6038300
2011-08-26,19.420000,20.010000,19.209999,19.920000,16.266418,4239000
2011-08-29,20.110001,20.660000,20.080000,20.650000,16.862524,2430300
2011-08-30,20.540001,20.930000,20.430000,20.809999,16.993183,3993400
2011-08-31,20.879999,21.280001,20.790001,20.990000,17.140163,4083100
2011-09-01,21.040001,21.270000,20.700001,20.760000,16.952351,3751900
2011-09-02,20.410000,20.510000,20.049999,20.150000,16.454231,2853700
2011-09-06,19.690001,19.870001,19.379999,19.809999,16.176590,4126800
2011-09-07,20.070000,20.480000,19.990000,20.480000,16.723703,2619900
2011-09-08,20.370001,20.480000,20.090000,20.150000,16.454231,3191900
2011-09-09,19.920000,20.110001,19.540001,19.709999,16.094934,5187600
2011-09-12,19.450001,19.940001,19.410000,19.920000,16.266418,4375500
2011-09-13,20.090000,20.379999,19.959999,20.330000,16.601213,3102600
2011-09-14,20.450001,21.129999,20.270000,20.879999,17.050335,4502100
2011-09-15,21.170000,21.299999,20.959999,21.260000,17.360643,3644700
2011-09-16,21.219999,21.510000,21.120001,21.250000,17.352476,6112500
2011-09-19,20.930000,21.350000,20.850000,21.219999,17.327984,2831700
2011-09-20,21.400000,21.610001,21.139999,21.170000,17.287151,3233700
2011-09-21,21.100000,21.530001,20.770000,20.780001,16.968681,4126800
2011-09-22,20.160000,20.440001,19.610001,19.870001,16.225586,6960100
2011-09-23,19.680000,20.049999,19.580000,19.950001,16.290915,4707400
2011-09-26,20.000000,20.260000,19.610001,20.230000,16.519556,5520800
2011-09-27,20.600000,20.900000,20.459999,20.559999,16.789032,5167100
2011-09-28,20.700001,20.750000,20.010000,20.080000,16.397070,4820800
2011-09-29,20.410000,20.639999,19.680000,20.030001,16.356241,4836300
2011-09-30,19.700001,19.969999,19.410000,19.410000,15.849957,4176300
2011-10-03,19.230000,19.610001,18.980000,18.990000,15.506990,5816800
2011-10-04,18.740000,19.660000,18.670000,19.660000,16.054104,5870500
2011-10-05,19.670000,20.330000,19.410000,20.290001,16.568554,4932800
2011-10-06,20.290001,20.750000,20.139999,20.719999,16.919685,4553700
2011-10-07,20.760000,21.049999,20.600000,20.719999,16.919685,4861400
2011-10-10,21.030001,21.420000,20.969999,21.400000,17.474960,2768900
2011-10-11,21.360001,21.500000,21.170000,21.230000,17.336149,3160300
2011-10-12,21.459999,21.530001,21.170000,21.209999,17.319813,5200400
2011-10-13,21.180000,21.530001,21.010000,21.459999,17.523962,4609400
2011-10-14,21.809999,21.940001,21.540001,21.740000,17.752604,3466900
2011-10-17,21.730000,21.799999,21.430000,21.570000,17.613785,4002600
2011-10-18,21.500000,21.900000,21.080000,21.799999,17.801600,4570900
2011-10-19,21.719999,21.840000,21.360001,21.450001,17.515795,3200600
2011-10-20,21.469999,21.580000,20.980000,21.330000,17.417801,3073400
2011-10-21,21.610001,22.000000,21.530001,21.969999,17.940422,4173200
2011-10-24,21.959999,22.549999,21.870001,22.459999,18.340549,3637600
2011-10-25,22.459999,22.520000,22.129999,22.180000,18.111900,3538400
2011-10-26,22.360001,22.440001,21.610001,22.020000,17.981249,6605300
2011-10-27,22.059999,22.370001,21.340000,22.150000,18.087408,7449400
2011-10-28,22.010000,22.270000,21.940001,22.209999,18.136398,3462700
2011-10-31,22.040001,22.170000,21.660000,21.660000,17.687277,4253100
2011-11-01,21.110001,21.290001,20.900000,20.969999,17.123829,4535600
2011-11-02,21.110001,21.430000,21.010000,21.240000,17.344311,3148000
2011-11-03,21.379999,21.820000,21.139999,21.799999,17.801600,3389400
2011-11-04,21.650000,21.730000,21.360001,21.680000,17.703611,2635600
2011-11-07,21.600000,21.959999,21.379999,21.940001,17.915924,2456800
2011-11-08,22.049999,22.340000,21.790001,22.320000,18.226221,2917400
2011-11-09,21.860001,21.860001,21.209999,21.280001,17.376976,3633200
2011-11-10,21.459999,21.540001,21.090000,21.340000,17.425968,4011500
2011-11-11,21.650000,21.930000,21.639999,21.870001,17.858763,2100600
2011-11-14,21.830000,21.910000,21.330000,21.430000,17.499464,3120700
2011-11-15,21.440001,21.850000,21.299999,21.750000,17.760771,2347000
2011-11-16,21.629999,21.709999,21.180000,21.200001,17.311646,3310500
2011-11-17,21.139999,21.200001,20.420000,20.530001,16.764532,4024400
2011-11-18,20.490000,20.549999,20.219999,20.440001,16.731791,3297000
2011-11-21,20.250000,20.370001,19.870001,20.070000,16.428917,4316700
2011-11-22,20.000000,20.200001,19.879999,20.010000,16.379801,4205400
2011-11-23,19.540001,20.040001,19.540001,19.799999,16.207901,4890900
2011-11-25,19.620001,20.010000,19.620001,19.799999,16.207901,1891000
2011-11-28,20.280001,20.490000,20.150000,20.360001,16.666304,2700500
2011-11-29,20.360001,20.590000,20.240000,20.379999,16.682671,3015200
2011-11-30,20.879999,21.299999,20.879999,21.200001,17.353910,5274200
2011-12-01,21.250000,21.379999,21.120001,21.200001,17.353910,2424900
2011-12-02,21.350000,21.450001,21.020000,21.030001,17.214754,3209700
2011-12-05,21.430000,21.770000,21.260000,21.510000,17.607676,3701300
2011-12-06,21.500000,21.629999,21.360001,21.480000,17.583117,2221800
2011-12-07,21.400000,21.650000,21.070000,21.549999,17.640417,2820100
2011-12-08,21.350000,21.510000,20.940001,20.980000,17.173822,2784300
2011-12-09,21.049999,21.610001,21.020000,21.410000,17.525816,2900400
2011-12-12,21.240000,21.250000,20.930000,21.110001,17.280237,2191100
2011-12-13,21.230000,21.440001,20.629999,20.730000,16.969179,3887700
2011-12-14,20.650000,20.740000,20.100000,20.129999,16.478029,5392500
2011-12-15,20.330000,20.400000,19.940001,20.080000,16.437105,4936600
2011-12-16,19.990000,20.480000,19.870001,20.120001,16.469847,6521400
2011-12-19,20.219999,20.280001,19.809999,19.879999,16.273384,2521800
2011-12-20,20.200001,20.820000,20.190001,20.690001,16.936436,4810800
2011-12-21,20.500000,20.500000,19.799999,20.059999,16.420727,5093100
2011-12-22,20.110001,20.280001,20.049999,20.250000,16.576258,3264800
2011-12-23,20.379999,20.410000,20.129999,20.400000,16.699047,1311100
2011-12-27,20.370001,20.520000,20.330000,20.350000,16.658119,1130600
2011-12-28,20.379999,20.450001,19.980000,20.030001,16.396173,1679800
2011-12-29,20.049999,20.270000,20.040001,20.160000,16.502584,1514700
2011-12-30,20.120001,20.299999,20.080000,20.219999,16.551702,1899800
2012-01-03,20.570000,20.799999,20.260000,20.299999,16.617189,2661300
2012-01-04,20.260000,20.309999,20.049999,20.160000,16.502584,1651700
2012-01-05,20.120001,20.420000,20.000000,20.309999,16.625374,2169500
2012-01-06,20.280001,20.650000,20.190001,20.570000,16.838205,3725000
2012-01-09,20.570000,20.730000,20.490000,20.700001,16.944624,2251900
2012-01-10,20.830000,21.080000,20.830000,20.940001,17.141087,2503200
2012-01-11,20.850000,21.110001,20.830000,20.940001,17.141087,1942300
2012-01-12,21.889999,22.010000,21.700001,21.820000,17.861429,6275200
2012-01-13,21.650000,21.780001,21.379999,21.510000,17.607676,2461400
2012-01-17,21.320000,21.799999,21.309999,21.610001,17.689533,2795900
2012-01-18,21.709999,22.080000,21.590000,22.049999,18.049707,2590400
2012-01-19,22.160000,22.350000,22.000000,22.280001,18.237980,2968100
2012-01-20,22.209999,22.730000,22.209999,22.650000,18.540852,3858700
2012-01-23,22.590000,22.799999,22.330000,22.440001,18.368954,2745800
2012-01-24,22.420000,22.820000,22.350000,22.820000,18.680010,7632100
2012-01-25,26.010000,26.209999,24.830000,25.030001,20.489075,19144800
2012-01-26,25.090000,25.620001,25.020000,25.209999,20.636419,9565900
2012-01-27,25.150000,25.730000,25.120001,25.420000,20.808321,6983700
2012-01-30,25.200001,25.670000,25.070000,25.549999,20.914736,6303000
2012-01-31,25.600000,26.000000,25.389999,25.780001,21.103008,6280000
2012-02-01,26.000000,26.459999,25.900000,26.170000,21.422258,5836200
2012-02-02,26.200001,26.610001,26.030001,26.299999,21.528671,4372200
2012-02-03,26.600000,26.780001,26.379999,26.540001,21.725134,4295600
2012-02-06,26.570000,26.719999,26.379999,26.420000,21.626905,4064500
2012-02-07,26.459999,26.730000,26.410000,26.660000,21.823362,2762800
2012-02-08,26.650000,26.750000,26.440001,26.629999,21.798800,4000700
2012-02-09,26.709999,27.129999,26.709999,27.129999,22.208094,4469800
2012-02-10,26.530001,26.750000,26.450001,26.719999,22.075903,3169800
2012-02-13,26.860001,26.889999,26.680000,26.770000,22.117216,2246300
2012-02-14,26.760000,27.150000,26.730000,27.030001,22.332026,4486200
2012-02-15,27.209999,27.230000,26.740000,26.900000,22.224617,3268500
2012-02-16,27.000000,27.340000,26.980000,27.240000,22.505520,4793300
2012-02-17,27.400000,27.420000,26.879999,26.980000,22.290716,3741000
2012-02-21,26.959999,27.190001,26.709999,27.010000,22.315498,3828700
2012-02-22,27.059999,27.330000,26.860001,26.930000,22.249403,2979200
2012-02-23,26.940001,27.150000,26.770000,26.920000,22.241144,3859600
2012-02-24,27.090000,27.270000,26.910000,26.930000,22.249403,3114700
2012-02-27,26.790001,27.160000,26.590000,27.040001,22.340288,2814500
2012-02-28,27.030001,27.299999,27.000000,27.280001,22.538572,4445700
2012-02-29,27.340000,27.340000,26.959999,27.030001,22.332026,3134200
2012-03-01,27.139999,27.290001,26.920000,27.150000,22.431173,3698400
2012-03-02,27.059999,27.240000,26.959999,27.049999,22.348545,2468900
2012-03-05,27.030001,27.100000,26.670000,26.860001,22.191572,2860800
2012-03-06,26.690001,26.850000,26.370001,26.480000,21.877615,2934200
2012-03-07,26.559999,26.709999,26.500000,26.690001,22.051119,2314100
2012-03-08,26.850000,26.950001,26.690001,26.760000,22.108953,2712000
2012-03-09,26.860001,27.139999,26.820000,27.000000,22.307238,2973900
2012-03-12,27.090000,27.280001,26.990000,27.250000,22.513790,2694200
2012-03-13,27.450001,27.730000,27.290001,27.700001,22.885576,3857200
2012-03-14,27.620001,27.690001,27.340000,27.500000,22.720335,2842700
2012-03-15,27.250000,27.590000,27.200001,27.570000,22.778168,3210800
2012-03-16,27.549999,27.610001,27.100000,27.230000,22.497267,4549000
2012-03-19,27.150000,27.660000,27.070000,27.480000,22.703812,3487500
2012-03-20,27.150000,27.290001,27.040001,27.180000,22.455956,2736000
2012-03-21,27.150000,27.250000,26.940001,26.940001,22.257675,2755400
2012-03-22,26.889999,27.139999,26.830000,27.100000,22.389860,3082200
2012-03-23,27.250000,27.530001,27.070000,27.350000,22.596407,3903500
2012-03-26,27.510000,27.959999,27.430000,27.879999,23.034292,3036700
2012-03-27,27.879999,28.000000,27.780001,27.879999,23.034292,2971500
2012-03-28,27.930000,28.000000,27.650000,27.910000,23.059074,4442500
2012-03-29,27.660000,27.799999,27.370001,27.670000,22.860790,3693000
2012-03-30,27.879999,27.889999,27.500000,27.559999,22.769905,3095000
2012-04-02,27.639999,27.860001,27.440001,27.780001,22.951672,3134500
2012-04-03,27.670000,27.709999,27.309999,27.540001,22.753387,2905700
2012-04-04,27.360001,27.360001,26.980000,27.160000,22.439430,2971100
2012-04-05,27.040001,27.290001,27.040001,27.260000,22.522051,2585500
2012-04-09,26.900000,26.910000,26.750000,26.790001,22.133738,2528800
2012-04-10,26.780001,26.930000,26.350000,26.480000,21.877615,4529100
2012-04-11,26.620001,26.660000,26.309999,26.450001,21.852833,4020600
2012-04-12,26.480000,26.790001,26.410000,26.690001,22.051119,2496300
2012-04-13,26.620001,26.940001,26.500000,26.750000,22.100693,3357400
2012-04-16,26.950001,27.030001,26.549999,26.639999,22.009806,10417100
2012-04-17,26.700001,27.170000,26.690001,27.010000,22.315498,3563200
2012-04-18,26.850000,27.010000,26.610001,26.820000,22.158524,2490700
2012-04-19,26.629999,27.010000,26.360001,26.530001,21.918926,3375700
2012-04-20,26.730000,26.920000,26.530001,26.559999,21.943714,2711900
2012-04-23,26.350000,26.520000,26.190001,26.450001,21.852833,2787200
2012-04-24,26.530001,26.940001,26.200001,26.309999,21.737167,3264200
2012-04-25,26.620001,26.670000,26.450001,26.480000,21.877615,2836500
2012-04-26,26.520000,26.850000,26.410000,26.680000,22.042854,3438900
2012-04-27,26.790001,26.809999,26.480000,26.540001,21.927191,3948600
2012-04-30,26.540001,26.600000,26.240000,26.420000,21.828047,3220200
2012-05-01,26.520000,26.610001,26.280001,26.549999,21.935453,4471900
2012-05-02,26.459999,26.870001,26.260000,26.790001,22.133738,4283300
2012-05-03,26.830000,26.930000,26.660000,26.770000,22.117216,4924100
2012-05-04,26.540001,26.580000,26.200001,26.290001,21.720644,6498000
2012-05-07,26.090000,26.270000,25.870001,26.139999,21.596714,3837400
2012-05-08,26.040001,26.500000,26.000000,26.389999,21.803263,7465700
2012-05-09,26.180000,26.610001,26.059999,26.350000,21.770214,7126200
2012-05-10,26.450001,26.540001,26.100000,26.410000,21.819782,23937600
2012-05-11,26.370001,26.410000,26.000000,26.120001,21.580189,19213100
2012-05-14,25.780001,26.180000,25.650000,26.090000,21.555405,16673600
2012-05-15,26.160000,26.530001,26.010000,26.160000,21.613237,5703700
2012-05-16,26.350000,26.360001,25.730000,25.740000,21.266233,4456300
2012-05-17,25.790001,25.950001,25.639999,25.650000,21.191877,4637600
2012-05-18,25.610001,25.639999,24.920000,24.969999,20.833115,5439200
2012-05-21,24.959999,25.309999,24.610001,25.190001,21.016666,6552700
2012-05-22,25.190001,25.309999,25.040001,25.240000,21.058384,7165200
2012-05-23,25.150000,25.309999,24.910000,25.240000,21.058384,8134100
2012-05-24,25.309999,25.379999,24.969999,25.160000,20.991640,10790900
2012-05-25,25.120001,25.290001,25.059999,25.120001,20.958261,3189900
2012-05-29,25.250000,25.660000,25.240000,25.400000,21.191877,5993900
2012-05-30,25.250000,25.260000,24.980000,25.030001,20.883177,3753000
2012-05-31,25.139999,25.139999,24.760000,24.870001,20.749685,8402200
2012-06-01,24.420000,24.780001,24.360001,24.389999,20.349209,5201100
2012-06-04,24.420000,24.670000,24.290001,24.520000,20.457668,4085600
2012-06-05,24.309999,24.950001,24.309999,24.910000,20.783058,3589200
2012-06-06,24.990000,25.650000,24.959999,25.639999,21.392113,8661400
2012-06-07,25.969999,25.980000,25.510000,25.530001,21.300339,5024200
2012-06-08,25.400000,25.540001,25.309999,25.469999,21.250282,4364800
2012-06-11,25.680000,25.680000,25.020000,25.040001,20.891520,4136300
2012-06-12,25.219999,25.490000,25.040001,25.440001,21.225252,3783000
2012-06-13,25.490000,25.690001,25.340000,25.430000,21.216908,4494100
2012-06-14,25.490000,25.889999,25.190001,25.820000,21.542295,4742500
2012-06-15,25.860001,26.350000,25.680000,26.309999,21.951111,6111300
2012-06-18,26.230000,26.520000,25.959999,26.450001,22.067924,2603100
2012-06-19,26.690001,26.740000,26.530001,26.559999,22.159693,3237300
2012-06-20,26.559999,26.709999,26.410000,26.590000,22.184725,3558900
2012-06-21,26.610001,26.620001,26.000000,26.010000,21.700815,3851400
2012-06-22,26.049999,26.309999,26.000000,26.129999,21.800934,4643800
2012-06-25,25.990000,26.059999,25.620001,25.930000,21.634069,3762200
2012-06-26,26.030001,26.240000,25.840000,26.129999,21.800934,2782600
2012-06-27,26.250000,26.469999,26.100000,26.379999,22.009521,3012100
2012-06-28,26.309999,26.330000,25.629999,25.920000,21.625727,3939200
2012-06-29,26.570000,27.090000,26.430000,27.090000,22.601889,3945700
2012-07-02,27.230000,27.240000,26.879999,26.980000,22.510107,2629600
2012-07-03,27.040001,27.200001,26.969999,27.180000,22.676979,1700800
2012-07-05,27.129999,27.200001,26.930000,27.000000,22.526802,2525800
2012-07-06,26.900000,26.950001,26.190001,26.370001,22.001177,3022700
2012-07-09,26.370001,26.450001,26.010000,26.200001,21.859344,2128000
2012-07-10,26.459999,26.500000,25.770000,25.910000,21.617382,2360300
2012-07-11,25.870001,25.950001,25.549999,25.770000,21.500578,2475800
2012-07-12,25.650000,25.680000,25.280001,25.500000,21.275311,2863500
2012-07-13,25.590000,25.910000,25.540001,25.879999,21.592356,2410500
2012-07-16,25.799999,25.840000,25.559999,25.650000,21.400461,2495700
2012-07-17,25.920000,25.969999,25.480000,25.900000,21.609037,2791200
2012-07-18,25.950001,26.540001,25.820000,26.450001,22.067924,2892000
2012-07-19,26.600000,26.730000,26.350000,26.510000,22.117979,3436700
2012-07-20,26.500000,26.500000,25.980000,26.049999,21.734190,3869100
2012-07-23,25.709999,25.740000,25.230000,25.660000,21.408806,3253900
2012-07-24,25.610001,25.670000,25.240000,25.430000,21.216908,3691400
2012-07-25,25.500000,25.950001,25.459999,25.670000,21.417147,4239600
2012-07-26,25.930000,26.400000,25.790001,26.309999,21.951111,6743900
2012-07-27,25.000000,25.020000,23.910000,24.430000,20.382582,13684400
2012-07-30,24.430000,24.750000,24.190001,24.250000,20.232403,6159700
2012-07-31,24.379999,24.430000,24.040001,24.070000,20.082224,5018500
2012-08-01,24.200001,24.410000,24.030001,24.330000,20.299150,12817700
2012-08-02,24.040001,24.430000,23.940001,24.129999,20.132286,4770900
2012-08-03,24.500000,24.850000,24.420000,24.790001,20.682936,3419400
2012-08-06,24.790001,25.129999,24.680000,25.080000,20.924894,3712400
2012-08-07,25.150000,25.530001,25.070000,25.480000,21.258627,3816800
2012-08-08,25.580000,25.639999,25.370001,25.510000,21.283646,3738500
2012-08-09,25.540001,25.690001,25.370001,25.680000,21.425489,2845500
2012-08-10,25.500000,25.559999,25.280001,25.559999,21.535019,2655200
2012-08-13,25.580000,25.580000,25.139999,25.290001,21.307537,2440300
2012-08-14,25.440001,25.540001,25.320000,25.389999,21.391787,2985900
2012-08-15,25.450001,25.500000,25.270000,25.450001,21.442335,2458600
2012-08-16,25.510000,25.840000,25.480000,25.780001,21.720373,2831300
2012-08-17,25.889999,25.980000,25.670000,25.940001,21.855181,3718300
2012-08-20,25.940001,26.129999,25.610001,26.120001,22.006832,4312900
2012-08-21,26.200001,26.200001,25.850000,25.930000,21.846748,3248700
2012-08-22,25.940001,26.059999,25.719999,25.920000,21.838329,2876300
2012-08-23,25.930000,25.980000,25.670000,25.790001,21.728798,2790200
2012-08-24,25.709999,25.889999,25.520000,25.799999,21.737217,2963700
2012-08-27,25.889999,25.969999,25.719999,25.750000,21.695095,1966000
2012-08-28,25.700001,25.950001,25.690001,25.889999,21.813053,3375000
2012-08-29,25.900000,26.000000,25.780001,25.940001,21.855181,2431800
2012-08-30,25.910000,25.980000,25.629999,25.629999,21.593996,2577400
2012-08-31,25.950001,26.080000,25.670000,26.030001,21.931004,3313500
2012-09-04,25.910000,26.230000,25.780001,26.129999,22.015259,2267200
2012-09-05,26.040001,26.260000,26.030001,26.129999,22.015259,2864700
2012-09-06,26.299999,26.930000,26.260000,26.740000,22.529200,3608300
2012-09-07,26.850000,26.850000,26.660000,26.830000,22.605028,4396900
2012-09-10,26.889999,26.950001,26.750000,26.850000,22.621878,2278500
2012-09-11,26.799999,27.260000,26.620001,27.230000,22.942039,3669200
2012-09-12,27.389999,27.440001,27.129999,27.200001,22.916765,2773100
2012-09-13,27.129999,27.450001,26.969999,27.280001,22.984165,3025400
2012-09-14,27.340000,27.580000,27.209999,27.309999,23.009443,4282400
2012-09-17,27.219999,27.299999,26.969999,27.020000,22.765108,8799000
2012-09-18,27.000000,27.170000,26.910000,27.059999,22.798811,3326600
2012-09-19,27.100000,27.129999,26.799999,26.860001,22.630302,2729500
2012-09-20,26.660000,26.900000,26.559999,26.790001,22.571329,3014300
2012-09-21,26.820000,27.030001,26.719999,26.770000,22.554480,5068200
2012-09-24,26.700001,26.840000,26.450001,26.500000,22.326992,2142500
2012-09-25,26.680000,26.780001,26.030001,26.059999,21.956280,3149800
2012-09-26,26.160000,26.270000,25.680000,25.709999,21.661396,3565000
2012-09-27,25.740000,26.000000,25.590000,25.910000,21.829899,3041100
2012-09-28,25.879999,25.959999,25.690001,25.770000,21.711946,3188500
2012-10-01,25.940001,25.980000,25.389999,25.450001,21.442335,3873800
2012-10-02,25.620001,25.719999,25.370001,25.420000,21.417067,4021300
2012-10-03,25.520000,25.610001,25.270000,25.330000,21.341238,3593400
2012-10-04,25.309999,25.500000,25.139999,25.500000,21.484468,3904600
2012-10-05,25.680000,25.770000,25.350000,25.450001,21.442335,2515400
2012-10-08,25.370001,25.459999,25.190001,25.290001,21.307537,2173600
2012-10-09,25.240000,25.450001,25.059999,25.190001,21.223284,3948700
2012-10-10,25.160000,25.160000,24.830000,24.889999,20.970524,4332100
2012-10-11,25.260000,25.260000,24.870001,24.920000,20.995800,2777800
2012-10-12,24.959999,25.080000,24.840000,24.860001,20.945251,3055000
2012-10-15,24.950001,25.110001,24.850000,24.969999,21.037926,1863200
2012-10-16,25.090000,25.480000,24.950001,25.379999,21.383366,2426000
2012-10-17,25.309999,25.420000,25.010000,25.080000,21.130604,2633500
2012-10-18,25.040001,25.129999,24.870001,24.910000,20.987373,1999900
2012-10-19,24.910000,24.950001,24.440001,24.510000,20.650364,2747100
2012-10-22,24.610001,24.610001,24.320000,24.500000,20.641935,2287700
2012-10-23,24.299999,24.709999,24.250000,24.639999,20.759890,2620400
2012-10-24,24.799999,24.840000,24.350000,24.389999,20.549259,2131800
2012-10-25,24.690001,24.920000,24.280001,24.900000,20.978951,6879900
2012-10-26,23.400000,23.780001,22.500000,22.730000,19.150661,15002900
2012-10-31,22.670000,22.959999,22.389999,22.510000,18.965305,5274900
2012-11-01,22.719999,23.230000,22.719999,23.160000,19.512951,5946400
2012-11-02,23.410000,23.410000,22.950001,22.969999,19.352871,3775500
2012-11-05,22.780001,23.090000,22.780001,23.040001,19.411850,4203700
2012-11-06,22.750000,23.080000,22.750000,22.990000,19.369720,6613200
2012-11-07,22.969999,22.969999,22.379999,22.389999,18.864202,5423800
2012-11-08,22.440001,22.530001,22.049999,22.059999,18.586170,12923800
2012-11-09,22.150000,22.400000,22.059999,22.209999,18.712547,14441300
2012-11-12,22.250000,22.350000,21.959999,22.090000,18.611448,3050300
2012-11-13,22.020000,22.400000,21.980000,22.200001,18.704124,4927500
2012-11-14,22.290001,22.370001,21.930000,22.000000,18.535622,5187300
2012-11-15,21.959999,22.070000,21.670000,21.980000,18.518768,4670300
2012-11-16,21.680000,21.900000,21.480000,21.809999,18.586945,4288400
2012-11-19,22.090000,23.129999,21.889999,21.990000,18.740345,3689000
2012-11-20,22.020000,22.090000,21.770000,21.900000,18.663643,3627100
2012-11-21,22.040001,22.049999,21.850000,21.879999,18.646603,2460500
2012-11-23,21.940001,22.190001,21.900000,22.100000,18.834089,1114900
2012-11-26,22.030001,22.139999,21.940001,22.129999,18.859653,3130500
2012-11-27,22.160000,22.280001,22.000000,22.010000,18.757391,2868100
2012-11-28,22.000000,22.290001,21.840000,22.250000,18.961924,3174600
2012-11-29,22.389999,22.430000,22.070000,22.120001,18.851131,4251900
2012-11-30,22.190001,22.240000,21.980000,22.160000,18.885221,3143500
2012-12-03,22.320000,22.340000,21.700001,21.770000,18.552860,4013300
2012-12-04,21.950001,22.309999,21.770000,22.299999,19.004536,5176300
2012-12-05,22.280001,22.330000,21.889999,21.969999,18.723299,4169700
2012-12-06,21.959999,22.129999,21.860001,22.049999,18.791479,2869300
2012-12-07,22.139999,22.139999,21.889999,22.030001,18.774433,2526000
2012-12-10,21.930000,22.129999,21.770000,22.100000,18.834089,2805000
2012-12-11,22.299999,22.299999,22.049999,22.090000,18.825567,3798600
2012-12-12,22.250000,22.280001,21.770000,21.850000,18.621038,4254500
2012-12-13,22.020000,22.309999,21.750000,21.910000,18.672171,7077000
2012-12-14,21.820000,21.940001,21.790001,21.860001,18.629559,4326600
2012-12-17,21.870001,22.129999,21.790001,22.010000,18.757391,5906600
2012-12-18,22.120001,22.590000,22.010000,22.400000,19.089758,7270800
2012-12-19,22.500000,22.650000,22.320000,22.440001,19.123848,6362200
2012-12-20,22.379999,22.660000,22.320000,22.639999,19.294287,5355800
2012-12-21,22.400000,22.480000,22.040001,22.190001,18.910789,8526700
2012-12-24,22.340000,22.430000,22.190001,22.340000,19.038622,1313700
2012-12-26,22.410000,22.410000,22.030001,22.110001,18.842611,1906500
2012-12-27,22.100000,22.209999,21.680000,21.930000,18.689209,4247100
2012-12-28,21.730000,21.980000,21.719999,21.790001,18.569902,2946900
2012-12-31,21.790001,22.030001,21.670000,21.980000,18.731819,3438800
2013-01-02,22.379999,22.750000,22.250000,22.740000,19.379509,4378700
2013-01-03,22.700001,23.090000,22.500000,22.650000,19.302811,4184900
2013-01-04,22.740000,23.209999,22.650000,23.049999,19.643698,4766000
2013-01-07,23.049999,23.049999,22.709999,22.820000,19.447689,3635200
2013-01-08,22.719999,22.850000,22.500000,22.830000,19.456209,3431500
2013-01-09,22.840000,23.110001,22.809999,23.059999,19.652220,3152100
2013-01-10,23.170000,23.240000,22.950001,23.110001,19.694836,2483800
2013-01-11,23.000000,23.340000,23.000000,23.340000,19.890842,2783300
2013-01-14,23.389999,23.610001,23.350000,23.559999,20.078329,3205400
2013-01-15,23.420000,23.660000,23.350000,23.620001,20.129461,2822700
2013-01-16,23.450001,24.120001,23.450001,24.090000,20.530010,7513700
2013-01-17,24.230000,24.299999,24.020000,24.219999,20.640800,4976300
2013-01-18,24.230000,24.580000,24.200001,24.570000,20.939079,5349500
2013-01-22,24.629999,24.650000,24.240000,24.549999,20.922033,5800000
2013-01-23,25.139999,25.570000,24.900000,25.070000,21.365189,7210200
2013-01-24,25.049999,25.240000,24.830000,24.900000,21.220310,3703100
2013-01-25,24.990000,25.290001,24.889999,25.049999,21.348145,3318900
2013-01-28,25.070000,25.200001,25.049999,25.080000,21.373705,3707800
2013-01-29,24.900000,25.150000,24.809999,25.030001,21.331097,4359600
2013-01-30,25.120001,25.170000,24.799999,24.860001,21.186220,4154700
2013-01-31,24.920000,25.090000,24.650000,24.820000,21.152132,4271600
2013-02-01,24.940001,25.200001,24.920000,25.030001,21.331097,3102300
2013-02-04,25.100000,25.240000,24.709999,24.709999,21.058386,4683700
2013-02-05,24.900000,25.129999,24.790001,25.049999,21.348145,3222100
2013-02-06,24.950001,25.070000,24.750000,24.830000,21.160650,2882000
2013-02-07,24.920000,24.920000,24.500000,24.809999,21.143610,3881900
2013-02-08,24.879999,25.180000,24.799999,25.020000,21.322577,9500200
2013-02-11,25.129999,25.129999,24.850000,24.860001,21.186220,9337300
2013-02-12,24.840000,24.930000,24.700001,24.870001,21.194738,9288800
2013-02-13,24.980000,25.080000,24.900000,25.000000,21.305531,2713400
2013-02-14,24.870001,25.190001,24.850000,25.190001,21.467453,2824700
2013-02-15,25.219999,25.360001,24.980000,25.049999,21.348145,3728100
2013-02-19,24.840000,25.080000,24.840000,24.980000,21.503088,2502700
2013-02-20,25.049999,25.170000,24.639999,24.650000,21.219019,4461000
2013-02-21,24.790001,24.799999,24.320000,24.410000,21.012428,2915000
2013-02-22,24.629999,24.790001,24.410000,24.559999,21.141544,2326300
2013-02-25,24.790001,24.879999,24.209999,24.219999,20.848869,2944100
2013-02-26,24.250000,24.389999,23.980000,24.209999,20.840260,2884400
2013-02-27,24.190001,24.709999,24.100000,24.629999,21.201803,3075000
2013-02-28,24.629999,24.809999,24.490000,24.510000,21.098503,2940200
2013-03-01,24.379999,24.510000,24.049999,24.420000,21.021030,3653900
