Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,34.279999,34.599998,34.220001,34.459999,26.016706,5009900
2007-07-24,34.340000,34.599998,33.939999,34.139999,25.775110,5040300
2007-07-25,34.500000,34.540001,34.099998,34.360001,25.941206,5065600
2007-07-26,33.400002,33.520000,32.180000,32.860001,24.808733,11959700
2007-07-27,32.000000,32.900002,31.700001,32.060001,24.204748,7070800
2007-07-30,32.200001,32.939999,32.119999,32.720001,24.703035,5492300
2007-07-31,33.160000,33.459999,32.320000,32.500000,24.536938,8325500
2007-08-01,31.500000,31.860001,31.000000,31.620001,23.872555,10054200
2007-08-02,32.119999,32.200001,31.820000,32.040001,24.189648,4027600
2007-08-03,32.360001,32.380001,30.940001,31.340000,23.661160,7106300
2007-08-06,31.840000,32.160000,31.219999,32.119999,24.250044,4038100
2007-08-07,31.240000,32.000000,31.100000,31.879999,24.068848,4857700
2007-08-08,32.380001,33.000000,32.360001,32.959999,24.884230,3790800
2007-08-09,32.080002,32.200001,31.520000,31.700001,23.932953,5092900
2007-08-10,31.139999,32.000000,30.920000,31.680000,23.917852,4864700
2007-08-13,31.940001,32.000000,31.500000,31.500000,23.781958,2941000
2007-08-14,31.620001,31.760000,30.600000,30.860001,23.298767,3339500
2007-08-15,30.139999,30.459999,29.520000,29.559999,22.317289,7268000
2007-08-16,28.020000,29.219999,26.879999,29.219999,22.060595,10237800
2007-08-17,29.940001,30.559999,29.660000,30.379999,22.936373,6536600
2007-08-20,30.799999,30.900000,30.000000,30.440001,22.981676,5673700
2007-08-21,30.000000,30.260000,29.840000,30.000000,22.649481,8281400
2007-08-22,30.559999,30.940001,30.540001,30.879999,23.313868,4283300
2007-08-23,31.180000,31.459999,30.600000,31.040001,23.434664,6025700
2007-08-24,30.799999,31.639999,30.799999,31.620001,23.872555,3821500
2007-08-27,31.059999,31.280001,30.860001,30.860001,23.298767,3585400
2007-08-28,30.860001,30.879999,29.860001,30.100000,22.724979,5533300
2007-08-29,30.760000,31.299999,30.660000,31.240000,23.585661,3387200
2007-08-30,30.840000,31.360001,30.799999,31.020000,23.419561,2108000
2007-08-31,32.099998,32.560001,31.879999,31.879999,24.068848,3100800
2007-09-04,31.540001,32.439999,31.520000,32.040001,24.189648,4026600
2007-09-05,31.340000,31.700001,31.260000,31.540001,23.812153,4929400
2007-09-06,31.940001,32.340000,31.860001,32.139999,24.265146,3281700
2007-09-07,31.600000,31.700001,31.100000,31.320000,23.646059,4898200
2007-09-10,31.639999,32.000000,31.020000,31.520000,23.797056,4213500
2007-09-11,31.840000,32.099998,31.680000,31.940001,24.114145,3037400
2007-09-12,31.660000,32.240002,31.620001,32.040001,24.189648,4667900
2007-09-13,31.740000,31.980000,31.660000,31.799999,24.008450,4311200
2007-09-14,31.680000,32.060001,31.580000,31.860001,24.053751,4119000
2007-09-17,31.139999,31.500000,31.120001,31.180000,23.540359,3372800
2007-09-18,31.440001,32.639999,31.219999,32.500000,24.536938,6545900
2007-09-19,32.220001,32.500000,31.879999,32.020000,24.174547,4789200
2007-09-20,32.080002,32.180000,31.799999,32.000000,24.159449,3496900
2007-09-21,32.500000,32.799999,32.500000,32.700001,24.687937,4400300
2007-09-24,32.860001,33.060001,32.599998,32.959999,24.884230,2325900
2007-09-25,32.740002,32.820000,32.340000,32.779999,24.748335,2807200
2007-09-26,32.799999,33.380001,32.540001,33.160000,25.035229,4769900
2007-09-27,33.799999,33.980000,33.599998,33.900002,25.593914,4889100
2007-09-28,33.959999,33.959999,33.340000,33.599998,25.367422,4421800
2007-10-01,33.980000,34.740002,33.980000,34.540001,26.077103,4712500
2007-10-02,34.759998,34.840000,34.439999,34.720001,26.213001,7334700
2007-10-03,34.740002,34.959999,34.160000,34.360001,25.941206,12170900
2007-10-04,34.700001,34.919998,34.560001,34.639999,26.152603,3844700
2007-10-05,35.439999,35.439999,34.779999,35.200001,26.575392,5461800
2007-10-08,34.959999,35.099998,34.820000,34.980000,26.409296,1704500
2007-10-09,34.680000,35.400002,34.680000,35.380001,26.711290,5993700
2007-10-10,34.700001,35.340000,34.700001,35.340000,26.681089,2706800
2007-10-11,35.360001,35.599998,34.599998,34.900002,26.348902,6553000
2007-10-12,34.200001,34.520000,34.099998,34.439999,26.001604,3276000
2007-10-15,34.400002,34.500000,33.840000,34.139999,25.775110,2890900
2007-10-16,34.299999,34.400002,33.900002,34.180000,25.805313,3537900
2007-10-17,34.720001,34.840000,34.060001,34.639999,26.152603,2357700
2007-10-18,34.639999,35.200001,34.540001,35.060001,26.469694,3045900
2007-10-19,34.939999,35.000000,33.759998,33.779999,25.503317,3329300
2007-10-22,33.599998,34.060001,33.340000,33.900002,25.593914,2747200
2007-10-23,34.680000,34.799999,34.259998,34.779999,26.258299,2339400
2007-10-24,34.520000,35.939999,33.459999,34.360001,25.941206,3751300
2007-10-25,35.080002,35.180000,34.560001,35.040001,26.454596,2526800
2007-10-26,35.540001,35.779999,35.380001,35.599998,26.877382,3604500
2007-10-29,35.020000,36.380001,35.020000,36.380001,27.466272,3878300
2007-10-30,36.080002,36.080002,35.599998,35.639999,26.907583,2991500
2007-10-31,35.820000,36.299999,35.599998,36.299999,27.405872,3785700
2007-11-01,35.000000,35.380001,34.360001,34.580002,26.107304,6923300
2007-11-02,34.259998,34.279999,33.240002,34.099998,25.744907,4513500
2007-11-05,34.080002,34.160000,33.340000,33.799999,25.518417,4432800
2007-11-06,34.119999,34.619999,33.980000,34.520000,26.062006,3646600
2007-11-07,34.200001,34.200001,33.360001,33.520000,25.307020,3259400
2007-11-08,32.680000,33.419998,31.900000,32.459999,24.506737,6017500
2007-11-09,32.419998,32.880001,32.279999,32.439999,24.491638,3550900
2007-11-12,31.580000,32.259998,31.200001,31.200001,23.555460,3556600
2007-11-13,32.099998,32.939999,32.099998,32.919998,24.854031,4090100
2007-11-14,33.160000,33.500000,32.580002,32.820000,24.778532,2746800
2007-11-15,32.360001,32.639999,31.760000,32.060001,24.204748,3461100
2007-11-16,32.340000,32.340000,31.660000,32.000000,24.159449,3725000
2007-11-19,31.719999,31.719999,30.780001,31.040001,23.434664,4158700
2007-11-20,31.500000,32.000000,30.959999,31.760000,23.978251,4944000
2007-11-21,30.680000,31.000000,30.080000,30.280001,22.860878,3531400
2007-11-23,31.040001,31.100000,30.719999,31.000000,23.404467,3051800
2007-11-26,31.320000,31.400000,30.240000,30.280001,22.860878,3442200
2007-11-27,30.260000,30.920000,30.219999,30.760000,23.223270,6744100
2007-11-28,30.639999,31.580000,30.600000,31.260000,23.600760,6283700
2007-11-29,31.299999,31.299999,30.840000,31.100000,23.479963,3643600
2007-11-30,32.000000,32.139999,31.440001,31.840000,24.038651,4394200
2007-12-03,31.480000,31.600000,31.219999,31.360001,23.676258,2146200
2007-12-04,31.459999,31.540001,31.139999,31.260000,23.600760,4049200
2007-12-05,32.160000,32.340000,32.060001,32.340000,24.416143,3262900
2007-12-06,32.099998,32.560001,31.000000,32.439999,24.491638,2976500
2007-12-07,32.139999,32.480000,32.040001,32.160000,24.280247,7500300
2007-12-10,31.740000,31.900000,31.139999,31.820000,24.023554,3290600
2007-12-11,31.639999,31.760000,30.680000,30.700001,23.177971,2894300
2007-12-12,31.040001,31.620001,30.400000,30.920000,23.344067,4742800
2007-12-13,30.000000,30.000000,29.219999,29.799999,22.498486,4897200
2007-12-14,29.299999,29.600000,29.120001,29.320000,22.136093,2806600
2007-12-17,28.520000,28.660000,27.680000,27.680000,20.897923,4805700
2007-12-18,28.500000,28.820000,28.020000,28.639999,21.622704,5148400
2007-12-19,29.400000,29.719999,29.240000,29.559999,22.317289,5129500
2007-12-20,29.459999,29.500000,28.840000,29.180000,22.030397,2994500
2007-12-21,29.360001,30.000000,29.180000,29.700001,22.422987,3662200
2007-12-24,29.500000,29.500000,29.120001,29.360001,22.764139,2259200
2007-12-26,29.360001,29.440001,29.160000,29.280001,22.702114,3005800
2007-12-27,29.600000,29.740000,29.139999,29.139999,22.593563,4364400
2007-12-28,29.900000,30.120001,29.700001,29.700001,23.027756,2676800
2007-12-31,30.020000,30.400000,30.000000,30.059999,23.306877,1622400
2008-01-02,29.760000,29.879999,28.920000,28.980000,22.469505,3789700
2008-01-03,28.879999,29.080000,28.760000,28.879999,22.391972,5177300
2008-01-04,28.580000,28.600000,27.799999,28.059999,21.756191,3833200
2008-01-07,28.040001,28.040001,27.280001,27.520000,21.337505,6012600
2008-01-08,28.040001,28.219999,27.320000,27.620001,21.415041,4899100
2008-01-09,28.440001,28.559999,27.920000,28.559999,22.143864,6811200
2008-01-10,28.320000,28.959999,28.100000,28.620001,22.190386,6926000
2008-01-11,28.100000,28.480000,27.940001,28.180000,21.849234,3258700
2008-01-14,29.200001,29.540001,29.200001,29.340000,22.748632,9521300
2008-01-15,29.980000,29.980000,29.200001,29.459999,22.841675,8383700
2008-01-16,29.000000,29.080000,28.200001,28.700001,22.252415,7252300
2008-01-17,28.600000,28.799999,27.799999,27.959999,21.678654,5113000
2008-01-18,28.840000,29.080000,28.360001,28.760000,22.298935,6689900
2008-01-22,27.080000,28.299999,26.480000,27.760000,21.523586,9636600
2008-01-23,25.959999,27.580000,25.219999,27.420000,21.259968,9994600
2008-01-24,26.799999,27.540001,26.799999,27.180000,21.073885,8466600
2008-01-25,28.040001,28.400000,27.340000,27.500000,21.321995,5690700
2008-01-28,27.000000,27.500000,26.760000,27.400000,21.244463,4218600
2008-01-29,27.520000,27.520000,27.059999,27.360001,21.213448,2942700
2008-01-30,27.120001,27.879999,26.920000,27.000000,20.934328,5018800
2008-01-31,26.780001,27.760000,26.600000,27.379999,21.228954,4115100
2008-02-01,27.940001,28.559999,27.920000,28.500000,22.097342,5286200
2008-02-04,28.540001,28.580000,28.059999,28.280001,21.926767,3507200
2008-02-05,27.719999,27.879999,26.820000,26.820000,20.794764,5425400
2008-02-06,27.180000,27.219999,26.600000,26.620001,20.639692,3547700
2008-02-07,26.620001,27.420000,26.219999,27.020000,20.949835,4239100
2008-02-08,26.820000,27.379999,26.660000,27.200001,21.089392,10619400
2008-02-11,27.200001,27.559999,26.860001,27.459999,21.290985,6654400
2008-02-12,27.700001,28.139999,27.520000,27.940001,21.663149,3598100
2008-02-13,28.139999,28.379999,27.799999,28.160000,21.833725,6603900
2008-02-14,28.959999,29.200001,28.340000,28.799999,22.329947,6975900
2008-02-15,28.620001,28.719999,28.360001,28.700001,22.252415,2395800
2008-02-19,29.400000,29.500000,28.879999,28.900000,22.407478,5081500
2008-02-20,28.540001,29.219999,28.520000,29.020000,22.500523,3640300
2008-02-21,29.600000,29.820000,29.200001,29.540001,22.903700,8329800
2008-02-22,29.820000,30.120001,29.500000,30.100000,23.337896,8261900
2008-02-25,30.639999,31.180000,30.240000,31.180000,24.175268,8957000
2008-02-26,30.959999,31.540001,30.799999,31.360001,24.314833,5982400
2008-02-27,31.200001,31.879999,31.200001,31.719999,24.593954,5629900
2008-02-28,31.480000,31.580000,31.200001,31.360001,24.314833,4228000
2008-02-29,31.100000,31.379999,30.600000,30.860001,23.927156,6680200
2008-03-03,30.540001,30.780001,30.180000,30.500000,23.648033,4824100
2008-03-04,31.200001,31.320000,30.500000,31.100000,24.113241,7008500
2008-03-05,31.580000,31.980000,31.379999,31.860001,24.702505,9487000
2008-03-06,32.240002,32.240002,31.520000,31.620001,24.516420,9364400
2008-03-07,31.600000,32.060001,31.180000,31.600000,24.500914,6490400
2008-03-10,31.139999,31.440001,30.620001,30.959999,24.004690,7151400
2008-03-11,31.840000,32.380001,31.680000,32.340000,25.074667,6740900
2008-03-12,31.820000,31.959999,31.420000,31.420000,24.361349,4535200
2008-03-13,30.600000,31.219999,30.240000,30.760000,23.849625,7580600
2008-03-14,30.700001,30.799999,29.540001,29.820000,23.120800,7092000
2008-03-17,29.379999,29.879999,28.959999,29.719999,23.043262,7384000
2008-03-18,30.200001,30.799999,29.959999,30.719999,23.818607,6897800
2008-03-19,30.780001,30.780001,29.900000,30.020000,23.275867,7491900
2008-03-20,31.240000,32.200001,30.920000,32.099998,24.888582,14578300
2008-03-24,33.959999,34.599998,33.720001,34.459999,26.718399,11604800
2008-03-25,34.020000,34.020000,33.560001,33.759998,26.175659,11608700
2008-03-26,33.540001,33.540001,32.880001,32.939999,25.539875,8200700
2008-03-27,32.680000,32.740002,32.080002,32.200001,24.966122,10708600
2008-03-28,32.480000,32.480000,31.559999,31.780001,24.640476,9657500
2008-03-31,31.660000,31.920000,31.540001,31.700001,24.578449,8900800
2008-04-01,31.920000,32.740002,31.840000,32.639999,25.307268,9008400
2008-04-02,32.380001,32.580002,32.099998,32.259998,25.012640,10119100
2008-04-03,31.959999,32.639999,31.799999,32.419998,25.136696,7715100
2008-04-04,32.599998,32.599998,32.099998,32.380001,25.105684,3908400
2008-04-07,32.660000,32.980000,32.419998,32.599998,25.276257,4466400
2008-04-08,32.320000,32.500000,32.160000,32.200001,24.966122,5462300
2008-04-09,32.400002,32.540001,31.879999,32.040001,24.842068,5333600
2008-04-10,32.779999,33.180000,32.700001,32.980000,25.570889,5066400
2008-04-11,33.160000,33.220001,32.680000,32.939999,25.539875,6188800
2008-04-14,33.119999,33.320000,32.959999,33.040001,25.617413,4381400
2008-04-15,33.360001,33.580002,33.220001,33.560001,26.020590,5333400
2008-04-16,34.000000,34.500000,34.000000,34.400002,26.671883,6087700
2008-04-17,34.200001,34.259998,33.759998,33.840000,26.237684,11393900
2008-04-18,34.360001,34.459999,34.020000,34.279999,26.578836,8204700
2008-04-21,34.060001,34.180000,33.900002,33.959999,26.330729,4229500
2008-04-22,33.959999,33.959999,33.419998,33.619999,26.067110,5841700
2008-04-23,33.660000,33.840000,33.439999,33.779999,26.191166,5250100
2008-04-24,33.799999,33.900002,33.279999,33.639999,26.082617,6109400
2008-04-25,33.759998,33.759998,33.040001,33.540001,26.005085,5403100
2008-04-28,33.779999,34.160000,33.779999,33.880001,26.268700,4333400
2008-04-29,33.419998,33.439999,33.000000,33.040001,25.617413,5833800
2008-04-30,33.160000,33.500000,33.000000,33.119999,25.679436,4988900
2008-05-01,33.099998,33.900002,33.099998,33.860001,26.253193,4446200
2008-05-02,33.919998,33.959999,33.500000,33.799999,26.206673,4259400
2008-05-05,33.180000,33.240002,32.939999,33.080002,25.648428,4763500
2008-05-06,32.980000,33.380001,32.680000,33.360001,25.865520,4880600
2008-05-07,33.400002,33.400002,32.720001,32.799999,25.431326,4220500
2008-05-08,32.639999,32.759998,32.320000,32.680000,25.338287,4240300
2008-05-09,32.320000,32.700001,32.000000,32.200001,24.966122,4110600
2008-05-12,32.360001,32.680000,32.259998,32.580002,25.260754,3012600
2008-05-13,33.060001,33.160000,32.639999,33.040001,25.617413,6727000
2008-05-14,33.220001,33.459999,33.080002,33.119999,25.679436,2584100
2008-05-15,33.520000,33.799999,33.340000,33.779999,26.191166,8004100
2008-05-16,34.119999,34.340000,33.959999,34.279999,26.578836,5172200
2008-05-19,34.459999,35.000000,34.320000,34.320000,26.609852,8238400
2008-05-20,33.259998,33.400002,33.060001,33.119999,25.679436,5945300
2008-05-21,33.320000,33.400002,32.759998,32.880001,25.493357,4906800
2008-05-22,33.259998,33.419998,33.080002,33.259998,25.787985,3987600
2008-05-23,32.639999,32.639999,32.040001,32.380001,25.105684,4488900
2008-05-27,32.259998,32.660000,32.220001,32.599998,25.276257,3359200
2008-05-28,32.340000,32.400002,32.040001,32.299999,25.043653,5146200
2008-05-29,32.299999,32.779999,32.259998,32.560001,25.245245,5044800
2008-05-30,32.500000,32.700001,32.400002,32.459999,25.167709,4006800
2008-06-02,32.639999,32.740002,32.180000,32.619999,25.291765,3376100
2008-06-03,32.299999,32.320000,31.639999,31.799999,24.655981,4304200
2008-06-04,31.959999,32.180000,31.840000,32.060001,24.857574,4536000
2008-06-05,32.439999,33.139999,32.439999,33.139999,25.694944,4475400
2008-06-06,32.540001,32.599998,31.900000,31.920000,24.749025,5739700
2008-06-09,32.000000,32.040001,31.320000,31.760000,24.624966,4247100
2008-06-10,31.000000,31.059999,30.580000,30.740000,23.834118,8683800
2008-06-11,31.020000,31.100000,30.440001,30.440001,23.601515,5588700
2008-06-12,30.240000,30.559999,29.879999,29.920000,23.198334,11594600
2008-06-13,30.280001,30.620001,30.059999,30.580000,23.710058,4973000
2008-06-16,30.320000,30.660000,30.299999,30.559999,23.694551,3992800
2008-06-17,30.799999,30.860001,30.320000,30.459999,23.617018,3445200
2008-06-18,30.520000,30.559999,30.120001,30.379999,23.554991,6457200
2008-06-19,30.080000,30.379999,29.900000,30.320000,23.508474,3188000
2008-06-20,29.540001,29.639999,29.040001,29.160000,22.609070,5572500
2008-06-23,29.680000,29.680000,29.180000,29.280001,22.702114,4759900
2008-06-24,28.980000,29.340000,28.780001,28.920000,22.422987,4419000
2008-06-25,29.559999,29.980000,29.360001,29.740000,23.058769,5539400
2008-06-26,29.120001,29.799999,28.500000,28.680000,22.236904,7966300
2008-06-27,28.440001,28.480000,28.020000,28.240000,21.895754,3925500
2008-06-30,28.420000,28.500000,28.219999,28.260000,21.911259,8299000
2008-07-01,27.700001,28.000000,27.440001,27.920000,21.647642,6903000
2008-07-02,28.000000,28.020000,27.000000,27.160000,21.058378,7637800
2008-07-03,27.799999,27.900000,27.299999,27.700001,21.477068,6378000
2008-07-07,27.760000,27.940001,27.059999,27.500000,21.321995,5823500
2008-07-08,26.799999,27.240000,26.660000,27.240000,21.120403,6959800
2008-07-09,26.820000,26.879999,26.219999,26.240000,20.345062,5588500
2008-07-10,26.600000,26.840000,26.340000,26.500000,20.546654,4893500
2008-07-11,26.879999,27.139999,26.500000,26.920000,20.872297,6578800
2008-07-14,27.160000,27.160000,26.400000,26.660000,20.670708,4707500
2008-07-15,25.620001,26.139999,25.219999,25.580000,19.833336,8122900
2008-07-16,25.360001,26.340000,25.320000,26.219999,20.329554,10732400
2008-07-17,26.700001,27.080000,26.480000,26.820000,20.794764,12430100
2008-07-18,26.500000,26.620001,26.299999,26.500000,20.546654,6560700
2008-07-21,27.200001,27.299999,26.980000,27.180000,21.073885,4210400
2008-07-22,26.959999,27.340000,26.740000,27.240000,21.120403,5251700
2008-07-23,27.900000,28.219999,27.719999,28.040001,21.740686,6987000
2008-07-24,28.080000,28.100000,27.299999,27.660000,21.446053,4263300
2008-07-25,27.520000,27.680000,27.400000,27.480000,21.306488,5177000
2008-07-28,27.620001,27.700001,26.920000,27.020000,20.949835,4020800
2008-07-29,26.600000,27.100000,26.540001,27.100000,21.011860,6018300
2008-07-30,27.139999,27.260000,26.719999,27.180000,21.073885,4742700
2008-07-31,26.620001,26.660000,26.200001,26.280001,20.376072,5235700
2008-08-01,26.600000,26.639999,26.100000,26.139999,20.267529,4272700
2008-08-04,26.219999,26.280001,25.900000,26.160000,20.283035,4588400
2008-08-05,25.920000,26.440001,25.900000,26.420000,20.484623,3900800
2008-08-06,26.639999,26.959999,26.500000,26.879999,20.841282,4323400
