Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,66.050003,66.650002,65.860001,66.629997,58.118328,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,59.287163,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,58.367912,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,58.472973,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,58.350407,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,58.394188,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,58.691837,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,58.437954,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,58.280380,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,56.879612,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,56.520657,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,56.660740,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,57.553722,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,57.212284,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,57.711304,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,57.492432,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,58.324142,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,58.376667,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,58.604294,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,57.781342,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,58.000206,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,57.755077,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,57.615009,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,57.045956,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,57.658775,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,57.746338,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,58.910702,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,58.683079,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,58.376667,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,57.334854,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,57.615009,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,56.231762,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,55.715218,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,55.969116,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,56.538181,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,57.212284,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,57.781342,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,54.664661,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,53.859219,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,53.938015,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,53.929253,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,54.209412,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,55.058620,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,55.829044,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,55.907829,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,56.004131,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,56.135456,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,56.126701,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,56.590694,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,56.748276,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,57.186024,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,57.378628,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,57.466175,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,58.315384,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,57.868885,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,57.571239,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,57.107231,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,55.951603,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,56.258026,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,56.091686,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,56.126701,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,56.187981,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,55.575150,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,55.663185,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,56.085735,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,55.592758,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,55.434299,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,54.668407,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,54.606781,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,54.281071,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,53.796886,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,54.545162,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,54.034573,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,54.641998,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,54.914902,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,54.501156,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,53.629627,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,53.409546,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,52.714081,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,54.413113,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,53.937737,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,53.770477,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,53.779285,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,53.664833,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,53.629627,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,53.620827,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,53.656033,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,52.810925,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,52.282722,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,53.207062,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,53.964149,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,54.597984,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,53.946537,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,54.448330,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,55.152596,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,53.805695,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,54.104996,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,54.765251,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,54.844471,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,54.043377,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,55.830448,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,56.878036,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,56.552311,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,56.790009,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,56.834011,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,57.459057,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,58.761944,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,58.321781,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,57.740742,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,57.406235,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,58.409805,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,58.339378,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,58.506649,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,59.202099,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,58.946812,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,58.937996,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,58.893993,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,58.392208,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,58.726723,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,58.603477,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,59.096458,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,59.114067,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,58.937996,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,58.119297,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,58.594673,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,58.726723,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,58.655922,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,59.071869,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,59.540890,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,60.027637,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,60.195782,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,61.328548,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,62.027672,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,60.257732,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,60.894890,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,60.691376,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,60.257732,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,61.434738,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,61.629433,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,61.470139,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,61.116161,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,61.045364,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,60.629410,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,60.841812,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,60.948009,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,59.629402,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,59.576309,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,59.726749,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,59.894886,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,59.390446,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,60.195782,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,59.461258,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,58.717876,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,58.151489,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,59.151512,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,59.779839,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,59.956837,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,60.328529,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,60.948009,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,60.797573,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,60.532070,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,60.859493,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,60.992249,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,59.328510,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,59.240013,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,60.417030,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,60.655968,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,61.001114,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,61.098442,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,61.496693,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,61.859512,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,61.567490,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,61.071915,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,61.717934,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,59.372749,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,59.691345,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,59.841797,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,60.629410,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,61.974571,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,63.027679,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,63.868408,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,63.664867,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,63.576363,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,62.859535,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,63.461319,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,64.567543,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,64.151596,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,65.178162,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,65.409363,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,65.427155,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,65.302658,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,65.187065,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,65.071465,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,65.115913,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,65.587196,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,65.240417,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,65.249306,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,64.920303,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,64.671333,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,64.537933,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,64.724678,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,64.840279,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,65.071465,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,64.404572,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,64.831383,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,64.769135,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,64.946976,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,65.338226,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,65.622772,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,65.418251,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,66.022896,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,65.195961,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,64.813614,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,64.644638,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,65.124817,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,65.516075,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,65.720604,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,65.685020,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,65.107040,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,65.258194,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,66.254105,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,66.440826,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,66.449722,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,67.098831,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,67.383377,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,67.463417,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,65.871765,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,65.089256,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,64.013329,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,63.239727,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,65.142609,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,65.996239,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,65.195961,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,64.475700,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,64.351219,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,65.124817,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,66.165192,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,66.414162,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,67.241112,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,67.952461,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,67.970261,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,67.827980,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,67.223335,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,67.374474,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,67.534546,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,67.232208,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,67.072174,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,66.609787,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,66.734268,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,66.858765,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,66.947678,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,65.777382,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,67.992889,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,68.493172,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,68.787979,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,68.600380,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,68.850525,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,68.528908,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,68.761177,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,67.564087,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,66.769012,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,68.805847,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,69.189980,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,68.618225,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,69.770668,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,69.851067,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,69.449059,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,70.181602,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,69.958260,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,70.619354,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,70.824799,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,70.449615,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,71.557358,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,71.593102,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,71.959366,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,70.154800,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,69.752785,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,70.476410,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,71.405495,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,69.743866,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,69.690262,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,70.699753,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,71.012421,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,71.628822,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,72.647247,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,72.298843,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,72.012962,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,72.102303,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,69.565178,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,69.332916,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,69.725998,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,70.145844,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,70.315613,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,70.565742,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,70.565742,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,71.074936,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,70.851608,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,70.869476,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,71.021339,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,71.021339,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,71.441216,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,71.798569,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,71.834312,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,71.271492,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,70.949883,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,71.298279,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,71.342941,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,71.173218,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,71.074936,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,71.360825,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,71.878967,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,71.664566,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,71.637756,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,71.870033,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,72.274155,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,72.202316,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,71.771248,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,71.537781,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,72.184349,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,71.798187,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,71.106705,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,71.133636,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,71.250397,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,71.043831,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,70.630753,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,71.088745,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,71.115685,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,71.618576,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,71.717377,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,71.331207,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,70.747475,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,70.091927,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,70.738510,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,70.936066,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,71.124657,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,71.600639,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,71.995750,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,72.732155,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,72.579483,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,72.426826,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,72.534584,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,72.229256,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,71.483887,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,71.412033,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,71.340202,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,71.501839,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,70.145798,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,71.295288,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,71.546745,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,73.217079,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,73.279953,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,68.403603,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,68.340736,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,68.098282,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,67.631302,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,68.286858,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,66.203415,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,65.152710,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,65.790329,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,65.332321,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,65.458031,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,65.098831,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,66.347099,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,67.110428,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,66.580589,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,66.903885,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,67.137375,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,66.823059,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,67.379837,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,67.469635,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,68.646095,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,68.942436,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,68.987328,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,68.780769,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,69.157974,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,69.122047,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,68.556267,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,68.718811,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,67.779694,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,67.626175,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,67.824837,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,68.456947,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,68.538208,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,68.484024,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,68.565300,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,68.727844,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,68.023499,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,67.797752,6637300
