Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,31.450001,31.920000,30.100000,30.780001,30.780001,953400
2013-04-18,30.900000,30.950001,29.719999,30.129999,30.129999,1522000
2013-04-19,29.559999,32.080002,29.530001,31.500000,31.500000,3658400
2013-04-22,31.540001,32.189999,30.889999,32.000000,32.000000,1366800
2013-04-23,31.910000,32.340000,31.459999,31.990000,31.990000,1517700
2013-04-24,31.870001,32.490002,31.410000,32.040001,32.040001,833600
2013-04-25,32.110001,32.630001,32.110001,32.250000,32.250000,1502100
2013-04-26,32.200001,32.680000,32.099998,32.340000,32.340000,556400
2013-04-29,32.380001,32.959999,32.230000,32.930000,32.930000,815700
2013-04-30,33.000000,33.389999,32.700001,33.119999,33.119999,943200
2013-05-01,32.880001,33.110001,32.380001,32.650002,32.650002,1651200
2013-05-02,32.759998,33.220001,32.340000,32.400002,32.400002,1947300
2013-05-03,32.740002,33.080002,32.470001,32.599998,32.599998,1494400
2013-05-06,32.580002,35.650002,32.150002,34.419998,34.419998,2885500
2013-05-07,34.700001,35.680000,34.369999,35.630001,35.630001,2000300
2013-05-08,35.619999,35.939999,35.320000,35.910000,35.910000,645700
2013-05-09,35.849998,36.250000,35.599998,35.680000,35.680000,932900
2013-05-10,35.849998,37.049999,35.849998,36.869999,36.869999,1051400
2013-05-13,36.610001,37.639999,36.490002,37.070000,37.070000,995200
2013-05-14,37.020000,37.430000,36.200001,36.279999,36.279999,1439200
2013-05-15,36.279999,36.410000,36.009998,36.220001,36.220001,1088600
2013-05-16,36.049999,37.330002,35.810001,36.849998,36.849998,869000
2013-05-17,36.959999,37.880001,36.959999,37.590000,37.590000,1014300
2013-05-20,37.419998,38.060001,37.380001,37.799999,37.799999,1052300
2013-05-21,37.680000,38.509998,37.169998,38.160000,38.160000,765400
2013-05-22,38.150002,38.740002,37.169998,37.299999,37.299999,763500
2013-05-23,36.820000,37.200001,36.290001,36.980000,36.980000,508000
2013-05-24,36.619999,36.990002,36.150002,36.700001,36.700001,255000
2013-05-28,36.270000,37.150002,35.939999,36.450001,36.450001,717400
2013-05-29,36.090000,36.330002,35.630001,35.970001,35.970001,587100
2013-05-30,36.049999,36.650002,35.709999,36.180000,36.180000,473900
2013-05-31,36.029999,36.490002,35.740002,35.750000,35.750000,381400
2013-06-03,36.029999,37.160000,35.759998,36.849998,36.849998,888400
2013-06-04,37.150002,37.349998,35.680000,35.880001,35.880001,624800
2013-06-05,35.750000,36.389999,35.209999,35.380001,35.380001,425400
2013-06-06,35.369999,35.410000,34.709999,35.189999,35.189999,1036200
2013-06-07,35.540001,35.779999,35.090000,35.450001,35.450001,532100
2013-06-10,35.520000,35.660000,35.130001,35.290001,35.290001,536400
2013-06-11,34.830002,35.650002,34.349998,34.770000,34.770000,493700
2013-06-12,35.130001,35.130001,34.110001,34.220001,34.220001,562400
2013-06-13,34.279999,34.680000,33.840000,34.669998,34.669998,963400
2013-06-14,34.869999,35.259998,34.080002,35.020000,35.020000,509600
2013-06-17,35.490002,36.169998,35.490002,35.869999,35.869999,366300
2013-06-18,35.880001,36.380001,35.669998,36.250000,36.250000,316100
2013-06-19,36.099998,36.580002,35.939999,36.099998,36.099998,373300
2013-06-20,35.509998,36.400002,35.230000,35.480000,35.480000,427600
2013-06-21,35.570000,36.040001,35.169998,35.840000,35.840000,631800
2013-06-24,35.290001,36.220001,34.880001,35.770000,35.770000,605900
2013-06-25,36.139999,36.240002,34.919998,35.410000,35.410000,504700
2013-06-26,35.650002,36.180000,35.099998,35.779999,35.779999,1081500
2013-06-27,36.009998,36.959999,35.740002,36.689999,36.689999,748400
2013-06-28,36.709999,37.380001,36.139999,37.040001,37.040001,863200
2013-07-01,37.009998,38.500000,37.009998,37.790001,37.790001,709500
2013-07-02,37.990002,38.189999,37.040001,37.299999,37.299999,531800
2013-07-03,37.020000,38.000000,36.919998,37.779999,37.779999,329700
2013-07-05,38.360001,38.389999,37.830002,38.389999,38.389999,361100
2013-07-08,38.500000,38.740002,38.080002,38.419998,38.419998,600800
2013-07-09,38.580002,38.990002,38.009998,38.880001,38.880001,583900
2013-07-10,39.060001,39.610001,38.240002,39.189999,39.189999,1600500
2013-07-11,39.790001,39.810001,39.029999,39.400002,39.400002,503500
2013-07-12,39.220001,39.680000,38.990002,39.200001,39.200001,510400
2013-07-15,39.110001,39.299999,38.689999,38.700001,38.700001,535300
2013-07-16,38.639999,38.790001,37.970001,38.189999,38.189999,1191800
2013-07-17,38.400002,38.980000,38.130001,38.919998,38.919998,824800
2013-07-18,39.150002,40.500000,38.549999,39.650002,39.650002,1129400
2013-07-19,43.790001,44.430000,41.250000,42.950001,42.950001,3085300
2013-07-22,43.060001,44.250000,42.389999,44.000000,44.000000,1167300
2013-07-23,43.669998,44.310001,43.270000,44.000000,44.000000,765100
2013-07-24,44.000000,44.150002,43.310001,43.430000,43.430000,711300
2013-07-25,43.349998,43.880001,43.169998,43.880001,43.880001,460800
2013-07-26,43.470001,43.799999,42.389999,42.750000,42.750000,1061200
2013-07-29,42.700001,42.869999,42.189999,42.340000,42.340000,505800
2013-07-30,42.639999,42.880001,42.049999,42.450001,42.450001,459000
2013-07-31,42.540001,43.369999,42.349998,43.040001,43.040001,897800
2013-08-01,43.230000,44.040001,42.810001,43.990002,43.990002,742500
2013-08-02,43.490002,44.480000,43.439999,43.610001,43.610001,828900
2013-08-05,43.500000,44.480000,43.450001,44.419998,44.419998,733400
2013-08-06,44.130001,44.849998,44.119999,44.270000,44.270000,738600
2013-08-07,44.270000,44.430000,43.630001,43.830002,43.830002,524300
2013-08-08,44.110001,44.349998,43.759998,44.080002,44.080002,418600
2013-08-09,43.950001,44.119999,43.500000,43.900002,43.900002,355600
2013-08-12,43.590000,44.639999,43.450001,44.439999,44.439999,363000
2013-08-13,44.320000,44.900002,44.020000,44.770000,44.770000,383600
2013-08-14,44.689999,44.869999,44.220001,44.380001,44.380001,362300
2013-08-15,43.790001,43.790001,43.000000,43.160000,43.160000,422400
2013-08-16,42.930000,43.480000,42.560001,42.959999,42.959999,366800
2013-08-19,42.570000,43.340000,42.340000,42.860001,42.860001,276000
2013-08-20,43.049999,43.639999,42.840000,43.610001,43.610001,514000
2013-08-21,43.419998,44.060001,43.169998,43.549999,43.549999,345100
2013-08-22,43.700001,44.369999,43.599998,44.360001,44.360001,230300
2013-08-23,44.369999,44.560001,43.930000,44.509998,44.509998,270700
2013-08-26,44.470001,45.000000,44.000000,44.450001,44.450001,307200
2013-08-27,43.730000,44.270000,43.500000,43.619999,43.619999,473900
2013-08-28,43.520000,43.880001,43.020000,43.130001,43.130001,373200
2013-08-29,43.000000,44.130001,43.000000,43.790001,43.790001,258800
2013-08-30,43.660000,44.150002,43.369999,43.549999,43.549999,513200
2013-09-03,44.330002,44.889999,43.669998,44.369999,44.369999,422000
2013-09-04,44.369999,44.720001,44.000000,44.720001,44.720001,544900
2013-09-05,44.639999,45.189999,44.340000,44.830002,44.830002,312700
2013-09-06,45.139999,45.490002,44.009998,44.849998,44.849998,229900
2013-09-09,45.029999,46.840000,44.980000,46.709999,46.709999,529500
2013-09-10,47.000000,47.049999,46.169998,47.029999,47.029999,707500
2013-09-11,47.009998,47.630001,46.590000,47.509998,47.509998,627100
2013-09-12,47.380001,47.430000,46.939999,47.119999,47.119999,370500
2013-09-13,47.369999,47.590000,46.230000,46.810001,46.810001,399000
2013-09-16,47.349998,47.580002,46.220001,46.250000,46.250000,456200
2013-09-17,46.520000,48.130001,46.410000,47.959999,47.959999,537300
2013-09-18,48.060001,48.509998,46.790001,48.250000,48.250000,619000
2013-09-19,48.290001,49.080002,47.639999,47.669998,47.669998,596600
2013-09-20,47.720001,48.080002,47.240002,47.590000,47.590000,1585400
2013-09-23,47.450001,47.700001,47.200001,47.450001,47.450001,930900
2013-09-24,47.369999,48.070000,47.130001,47.480000,47.480000,499400
2013-09-25,47.470001,47.959999,47.130001,47.419998,47.419998,436700
2013-09-26,47.520000,48.090000,47.130001,48.080002,48.080002,402900
2013-09-27,47.630001,48.009998,47.299999,47.779999,47.779999,638000
2013-09-30,47.340000,48.439999,47.049999,48.099998,48.099998,687600
2013-10-01,48.000000,49.259998,47.810001,49.259998,49.259998,691200
2013-10-02,49.230000,49.230000,48.580002,48.869999,48.869999,449700
2013-10-03,48.849998,49.209999,47.330002,47.869999,47.869999,544700
2013-10-04,46.759998,47.020000,45.599998,45.799999,45.799999,1557700
2013-10-07,45.439999,46.130001,44.959999,45.020000,45.020000,886100
2013-10-08,44.889999,45.380001,43.990002,44.029999,44.029999,1247200
2013-10-09,44.240002,44.369999,43.500000,44.020000,44.020000,1258500
2013-10-10,44.150002,44.669998,41.830002,42.520000,42.520000,3324000
2013-10-11,42.270000,43.509998,42.180000,43.349998,43.349998,1220900
2013-10-14,43.320000,43.790001,43.080002,43.459999,43.459999,1059900
2013-10-15,43.470001,43.610001,42.849998,43.009998,43.009998,893400
2013-10-16,43.480000,43.740002,43.070000,43.720001,43.720001,1230100
2013-10-17,43.580002,46.340000,43.009998,45.930000,45.930000,4490000
2013-10-18,53.200001,60.000000,53.150002,57.980000,57.980000,7357900
2013-10-21,58.500000,59.430000,57.930000,58.250000,58.250000,2142000
2013-10-22,58.200001,58.509998,56.580002,56.669998,56.669998,1478500
2013-10-23,56.970001,57.900002,56.099998,57.509998,57.509998,1426700
2013-10-24,57.430000,57.500000,56.389999,56.570000,56.570000,1131500
2013-10-25,56.790001,56.790001,55.799999,56.000000,56.000000,800400
2013-10-28,56.139999,56.570000,55.910000,56.049999,56.049999,641300
2013-10-29,56.290001,57.270000,56.259998,57.240002,57.240002,1042400
2013-10-30,57.450001,57.709999,56.270000,56.779999,56.779999,863400
2013-10-31,56.970001,57.590000,56.310001,57.060001,57.060001,427700
2013-11-01,56.959999,57.360001,56.240002,56.750000,56.750000,710500
2013-11-04,57.169998,58.950001,56.930000,58.029999,58.029999,1523300
2013-11-05,57.779999,58.279999,56.200001,56.650002,56.650002,906000
2013-11-06,57.189999,57.750000,56.310001,57.090000,57.090000,664100
2013-11-07,57.220001,57.910000,56.450001,56.630001,56.630001,649800
2013-11-08,56.709999,58.439999,56.700001,58.240002,58.240002,814400
2013-11-11,58.410000,59.799999,57.770000,58.590000,58.590000,869700
2013-11-12,58.520000,58.700001,57.810001,58.500000,58.500000,548800
2013-11-13,58.000000,58.889999,57.660000,58.380001,58.380001,877300
2013-11-14,55.630001,55.950001,54.049999,54.680000,54.680000,3970500
2013-11-15,54.910000,55.529999,54.900002,55.410000,55.410000,1381000
2013-11-18,55.820000,55.990002,53.639999,54.000000,54.000000,1155800
2013-11-19,53.869999,53.980000,51.820000,52.439999,52.439999,1972200
2013-11-20,52.779999,53.169998,52.450001,52.689999,52.689999,795700
2013-11-21,52.779999,53.930000,52.680000,53.889999,53.889999,767500
2013-11-22,54.009998,54.830002,53.799999,54.150002,54.150002,728100
2013-11-25,54.200001,54.880001,52.869999,53.580002,53.580002,826300
2013-11-26,53.669998,54.130001,53.099998,53.930000,53.930000,637500
2013-11-27,53.880001,54.919998,53.630001,54.759998,54.759998,584400
2013-11-29,54.889999,55.330002,54.419998,54.639999,54.639999,311500
2013-12-02,54.799999,55.500000,54.049999,55.110001,55.110001,547400
2013-12-03,54.889999,55.389999,54.639999,55.169998,55.169998,660200
2013-12-04,54.750000,55.250000,53.939999,54.650002,54.650002,558700
2013-12-05,54.540001,54.570000,53.830002,54.529999,54.529999,520900
2013-12-06,54.910000,55.790001,54.160000,55.459999,55.459999,453300
2013-12-09,55.740002,56.169998,55.130001,55.750000,55.750000,852900
2013-12-10,55.509998,55.700001,54.740002,54.869999,54.869999,720300
2013-12-11,55.130001,55.380001,53.500000,53.680000,53.680000,579300
2013-12-12,53.480000,54.430000,52.740002,54.119999,54.119999,881100
2013-12-13,54.369999,54.849998,54.020000,54.200001,54.200001,374700
2013-12-16,54.590000,55.610001,54.450001,55.580002,55.580002,656400
2013-12-17,55.700001,56.240002,55.110001,56.000000,56.000000,847500
2013-12-18,56.139999,57.209999,55.750000,57.160000,57.160000,1236200
2013-12-19,57.220001,57.520000,56.070000,56.470001,56.470001,810600
2013-12-20,56.680000,57.209999,56.259998,57.029999,57.029999,937000
2013-12-23,57.209999,58.090000,57.070000,58.040001,58.040001,534400
2013-12-24,58.250000,58.250000,57.389999,57.959999,57.959999,269100
2013-12-26,58.340000,58.500000,57.419998,57.770000,57.770000,495200
2013-12-27,57.990002,57.990002,56.709999,57.200001,57.200001,333700
2013-12-30,58.080002,58.369999,56.799999,57.049999,57.049999,317500
2013-12-31,56.990002,57.500000,56.700001,57.139999,57.139999,502600
2014-01-02,57.060001,57.369999,56.430000,56.959999,56.959999,437600
2014-01-03,57.020000,57.529999,56.619999,57.169998,57.169998,331300
2014-01-06,57.650002,61.090000,57.500000,59.900002,59.900002,2293400
2014-01-07,60.669998,62.439999,60.500000,61.360001,61.360001,2170400
2014-01-08,61.410000,61.750000,60.509998,60.730000,60.730000,970900
2014-01-09,60.720001,61.080002,59.450001,60.340000,60.340000,725400
2014-01-10,60.430000,61.439999,59.869999,60.709999,60.709999,568500
2014-01-13,61.180000,61.189999,58.169998,58.689999,58.689999,938700
2014-01-14,58.669998,60.419998,57.029999,60.400002,60.400002,996100
2014-01-15,60.639999,62.430000,60.590000,62.230000,62.230000,1431300
2014-01-16,62.020000,63.480000,61.779999,62.119999,62.119999,1076700
2014-01-17,63.919998,64.930000,62.959999,63.950001,63.950001,1751600
2014-01-21,65.000000,65.099998,62.279999,62.669998,62.669998,1722000
2014-01-22,62.410000,63.580002,61.970001,63.200001,63.200001,1205900
2014-01-23,63.119999,63.419998,62.209999,63.400002,63.400002,10838700
2014-01-24,62.849998,63.099998,58.130001,58.880001,58.880001,2777800
2014-01-27,58.869999,58.880001,53.759998,55.430000,55.430000,3022500
2014-01-28,55.650002,57.750000,55.540001,57.470001,57.470001,1840000
2014-01-29,57.180000,58.139999,56.139999,57.740002,57.740002,1521300
2014-01-30,58.740002,59.810001,58.160000,58.490002,58.490002,1906600
2014-01-31,57.279999,59.740002,55.750000,59.419998,59.419998,2423100
2014-02-03,59.080002,59.720001,54.470001,54.959999,54.959999,1908000
2014-02-04,55.020000,55.490002,54.110001,55.230000,55.230000,1485100
2014-02-05,54.740002,55.509998,54.040001,54.669998,54.669998,930500
2014-02-06,54.990002,55.639999,53.889999,54.009998,54.009998,1220300
2014-02-07,54.360001,55.070000,54.130001,55.009998,55.009998,1384700
2014-02-10,55.099998,55.590000,54.570000,54.990002,54.990002,823200
2014-02-11,55.500000,56.099998,54.709999,55.189999,55.189999,949400
2014-02-12,55.099998,55.639999,54.599998,54.910000,54.910000,574800
2014-02-13,54.380001,55.169998,54.049999,54.660000,54.660000,852000
2014-02-14,54.599998,55.209999,54.349998,54.580002,54.580002,736700
2014-02-18,54.490002,55.660000,54.490002,55.320000,55.320000,930500
2014-02-19,54.700001,55.130001,53.560001,53.799999,53.799999,998500
2014-02-20,53.650002,54.040001,52.090000,53.520000,53.520000,1385400
2014-02-21,54.000000,54.090000,52.900002,52.980000,52.980000,1144700
2014-02-24,53.869999,54.580002,53.139999,54.310001,54.310001,950900
2014-02-25,54.099998,54.349998,53.250000,53.459999,53.459999,903400
2014-02-26,53.610001,54.150002,52.790001,53.150002,53.150002,1154300
2014-02-27,52.740002,53.400002,52.740002,52.930000,52.930000,750900
2014-02-28,53.020000,53.490002,51.730000,52.330002,52.330002,827000
2014-03-03,53.290001,53.290001,51.759998,52.299999,52.299999,895700
2014-03-04,53.040001,55.580002,52.939999,55.130001,55.130001,1461300
2014-03-05,55.160000,55.639999,53.990002,54.070000,54.070000,844800
2014-03-06,54.279999,55.230000,54.270000,54.750000,54.750000,897500
2014-03-07,55.310001,55.320000,53.910000,55.279999,55.279999,892000
2014-03-10,55.250000,55.959999,54.880001,55.599998,55.599998,897700
2014-03-11,55.619999,55.900002,54.020000,54.279999,54.279999,727500
2014-03-12,53.689999,54.619999,53.090000,54.320000,54.320000,462400
2014-03-13,54.669998,54.740002,51.770000,52.380001,52.380001,757800
2014-03-14,52.250000,53.119999,51.770000,52.740002,52.740002,470000
2014-03-17,53.000000,53.779999,52.889999,53.450001,53.450001,470800
2014-03-18,53.580002,55.040001,53.509998,54.779999,54.779999,682800
2014-03-19,55.130001,55.310001,53.610001,54.160000,54.160000,674200
2014-03-20,54.080002,54.790001,53.389999,54.720001,54.720001,573600
2014-03-21,54.840000,54.970001,52.959999,53.919998,53.919998,1361100
2014-03-24,53.790001,54.000000,52.070000,52.750000,52.750000,706400
2014-03-25,53.160000,54.299999,52.349998,52.910000,52.910000,584600
2014-03-26,53.389999,54.049999,52.029999,52.070000,52.070000,722200
2014-03-27,52.119999,53.660000,50.900002,51.430000,51.430000,1077900
2014-03-28,51.570000,52.220001,50.610001,50.730000,50.730000,610200
2014-03-31,51.230000,52.080002,50.369999,51.790001,51.790001,750600
2014-04-01,51.880001,53.730000,51.459999,53.590000,53.590000,1043500
2014-04-02,53.660000,54.750000,52.180000,54.240002,54.240002,744200
2014-04-03,54.180000,54.299999,52.720001,53.590000,53.590000,569300
2014-04-04,57.060001,57.500000,53.970001,54.810001,54.810001,2606600
2014-04-07,55.400002,55.590000,52.500000,52.939999,52.939999,1504300
2014-04-08,52.970001,53.720001,52.040001,52.349998,52.349998,951200
2014-04-09,52.470001,54.250000,52.259998,54.160000,54.160000,796900
2014-04-10,53.970001,54.150002,50.389999,50.610001,50.610001,759200
2014-04-11,50.029999,50.439999,48.750000,49.389999,49.389999,1119600
2014-04-14,49.689999,50.240002,48.459999,49.150002,49.150002,684200
2014-04-15,49.459999,51.119999,49.009998,51.049999,51.049999,1199800
2014-04-16,51.840000,52.669998,51.130001,51.680000,51.680000,776300
2014-04-17,51.430000,53.610001,50.810001,53.400002,53.400002,953000
2014-04-21,53.480000,53.799999,52.119999,52.250000,52.250000,1170500
2014-04-22,52.110001,53.380001,51.779999,52.060001,52.060001,755600
2014-04-23,51.910000,52.939999,51.910000,52.450001,52.450001,1260500
2014-04-24,52.250000,52.799999,48.560001,50.799999,50.799999,2825500
2014-04-25,50.410000,50.740002,49.790001,50.000000,50.000000,1352700
2014-04-28,50.000000,50.750000,48.130001,49.169998,49.169998,1018400
2014-04-29,49.560001,50.470001,49.189999,50.060001,50.060001,1038400
2014-04-30,49.810001,50.770000,49.480000,50.389999,50.389999,1070600
2014-05-01,50.349998,51.830002,49.610001,51.000000,51.000000,1160600
2014-05-02,51.150002,51.590000,50.349998,50.430000,50.430000,620900
2014-05-05,49.910000,50.590000,49.220001,50.330002,50.330002,655700
2014-05-06,49.990002,50.950001,48.910000,49.029999,49.029999,847300
2014-05-07,49.049999,49.049999,47.220001,48.189999,48.189999,1444300
2014-05-08,48.180000,49.529999,47.220001,48.040001,48.040001,925200
2014-05-09,47.869999,49.459999,47.520000,49.450001,49.450001,648800
2014-05-12,49.709999,51.520000,49.220001,51.299999,51.299999,872400
2014-05-13,51.080002,51.650002,50.730000,51.009998,51.009998,695500
2014-05-14,50.709999,51.160000,49.930000,50.090000,50.090000,715300
2014-05-15,49.650002,50.000000,48.880001,49.689999,49.689999,538200
2014-05-16,49.730000,50.360001,49.070000,50.349998,50.349998,559900
2014-05-19,50.070000,51.160000,49.799999,50.790001,50.790001,804200
2014-05-20,50.630001,50.630001,49.520000,50.040001,50.040001,978600
2014-05-21,50.139999,52.990002,49.750000,52.709999,52.709999,1316200
2014-05-22,52.549999,53.250000,51.990002,52.720001,52.720001,778500
2014-05-23,52.709999,54.349998,52.320000,54.130001,54.130001,875800
2014-05-27,54.720001,54.990002,53.549999,53.689999,53.689999,956000
2014-05-28,53.500000,54.139999,52.549999,53.180000,53.180000,1004400
2014-05-29,53.599998,55.419998,52.849998,55.119999,55.119999,1456700
2014-05-30,54.990002,55.330002,53.770000,54.610001,54.610001,1290600
2014-06-02,54.750000,55.240002,54.230000,55.009998,55.009998,823300
2014-06-03,54.250000,55.439999,53.869999,53.889999,53.889999,1183900
2014-06-04,53.639999,53.639999,52.889999,53.369999,53.369999,1128000
2014-06-05,53.459999,54.099998,52.669998,53.560001,53.560001,614800
2014-06-06,53.880001,53.880001,52.939999,53.369999,53.369999,804000
2014-06-09,53.189999,53.770000,52.830002,53.150002,53.150002,703900
2014-06-10,53.130001,53.470001,52.070000,52.470001,52.470001,644800
2014-06-11,51.849998,52.709999,51.549999,51.599998,51.599998,648100
2014-06-12,51.650002,51.860001,50.669998,50.810001,50.810001,826700
2014-06-13,51.080002,51.080002,50.310001,50.779999,50.779999,728200
2014-06-16,50.689999,51.189999,50.369999,50.950001,50.950001,745100
2014-06-17,50.750000,51.990002,50.560001,51.060001,51.060001,595500
2014-06-18,51.009998,51.919998,50.799999,51.830002,51.830002,562900
2014-06-19,52.029999,52.180000,51.709999,52.160000,52.160000,628900
2014-06-20,52.520000,52.650002,52.080002,52.389999,52.389999,1222500
2014-06-23,52.250000,52.740002,52.060001,52.509998,52.509998,925900
2014-06-24,52.150002,53.110001,52.150002,52.740002,52.740002,1378600
2014-06-25,52.430000,54.130001,52.200001,54.049999,54.049999,1096200
2014-06-26,55.180000,55.180000,54.080002,55.130001,55.130001,1458800
2014-06-27,54.950001,56.630001,54.779999,56.320000,56.320000,10715600
2014-06-30,56.400002,56.750000,55.759998,56.040001,56.040001,1352200
2014-07-01,56.330002,57.630001,56.169998,57.360001,57.360001,1213600
2014-07-02,57.360001,57.790001,56.570000,56.790001,56.790001,873000
2014-07-03,56.910000,57.189999,56.419998,57.139999,57.139999,749600
2014-07-07,56.970001,57.230000,55.990002,56.119999,56.119999,678500
2014-07-08,56.049999,56.049999,54.500000,55.110001,55.110001,979100
2014-07-09,55.200001,55.630001,54.849998,55.060001,55.060001,558900
2014-07-10,54.230000,55.160000,54.009998,54.459999,54.459999,881200
2014-07-11,54.570000,54.799999,53.459999,54.090000,54.090000,779900
2014-07-14,54.720001,54.740002,54.099998,54.310001,54.310001,391000
2014-07-15,54.270000,54.439999,53.060001,53.910000,53.910000,524500
2014-07-16,54.349998,54.450001,53.500000,53.919998,53.919998,590700
2014-07-17,53.599998,54.130001,52.169998,52.259998,52.259998,836600
2014-07-18,52.299999,52.610001,51.860001,52.570000,52.570000,1705200
2014-07-21,52.150002,52.369999,51.290001,51.619999,51.619999,1439200
2014-07-22,52.000000,53.169998,51.959999,52.619999,52.619999,1070300
2014-07-23,52.790001,53.240002,52.509998,53.119999,53.119999,705400
2014-07-24,53.270000,53.520000,52.939999,53.230000,53.230000,1024500
2014-07-25,55.770000,56.910000,55.000000,56.360001,56.360001,1804100
2014-07-28,56.360001,56.580002,54.680000,54.720001,54.720001,1156400
2014-07-29,54.660000,55.090000,54.029999,54.720001,54.720001,795200
2014-07-30,55.099998,55.880001,54.750000,55.540001,55.540001,862900
2014-07-31,55.110001,55.540001,54.209999,54.209999,54.209999,749000
2014-08-01,54.000000,54.139999,53.189999,53.419998,53.419998,871700
2014-08-04,53.500000,54.000000,53.200001,53.959999,53.959999,511600
2014-08-05,53.720001,54.540001,53.590000,54.139999,54.139999,609100
2014-08-06,53.830002,55.080002,53.720001,54.259998,54.259998,689300
2014-08-07,54.509998,54.740002,53.480000,53.540001,53.540001,550100
2014-08-08,53.730000,54.279999,53.099998,54.110001,54.110001,571400
2014-08-11,54.439999,54.470001,53.669998,54.270000,54.270000,419200
2014-08-12,53.990002,54.380001,53.419998,53.759998,53.759998,423400
2014-08-13,53.990002,54.830002,53.810001,54.750000,54.750000,433100
2014-08-14,54.660000,54.970001,54.209999,54.709999,54.709999,332200
2014-08-15,55.000000,55.070000,53.750000,54.349998,54.349998,420900
2014-08-18,54.900002,55.020000,54.590000,54.950001,54.950001,408700
2014-08-19,54.810001,55.310001,54.720001,55.139999,55.139999,414100
2014-08-20,54.820000,55.349998,54.680000,55.090000,55.090000,272600
2014-08-21,55.099998,55.139999,54.250000,54.490002,54.490002,353800
2014-08-22,54.330002,54.660000,53.500000,54.290001,54.290001,679900
2014-08-25,54.730000,55.439999,54.279999,55.220001,55.220001,497100
2014-08-26,55.490002,56.889999,55.009998,56.610001,56.610001,780600
2014-08-27,56.580002,56.580002,55.290001,55.500000,55.500000,450200
2014-08-28,55.220001,55.220001,54.720001,54.790001,54.790001,309000
2014-08-29,54.849998,54.849998,54.130001,54.459999,54.459999,431000
2014-09-02,54.459999,55.560001,54.189999,55.529999,55.529999,597300
2014-09-03,55.470001,55.540001,54.820000,55.290001,55.290001,543500
2014-09-04,55.500000,55.810001,54.919998,55.310001,55.310001,449200
2014-09-05,55.230000,55.660000,54.779999,55.310001,55.310001,405400
2014-09-08,55.310001,55.619999,55.009998,55.580002,55.580002,571000
2014-09-09,55.570000,55.910000,54.799999,54.900002,54.900002,990800
2014-09-10,54.820000,55.540001,54.820000,55.320000,55.320000,498500
2014-09-11,55.130001,55.580002,55.020000,55.549999,55.549999,457000
2014-09-12,55.330002,55.709999,54.759998,54.900002,54.900002,384200
2014-09-15,54.910000,55.169998,53.610001,53.779999,53.779999,383500
2014-09-16,53.700001,54.270000,53.040001,54.169998,54.169998,855800
2014-09-17,54.250000,54.439999,53.500000,53.900002,53.900002,312300
2014-09-18,54.090000,54.770000,53.790001,54.369999,54.369999,321200
2014-09-19,54.480000,54.970001,54.369999,54.880001,54.880001,844300
2014-09-22,54.599998,54.970001,53.880001,53.939999,53.939999,515500
2014-09-23,53.639999,53.919998,52.910000,52.930000,52.930000,320600
2014-09-24,53.040001,53.869999,52.700001,53.799999,53.799999,605300
2014-09-25,53.590000,53.910000,52.759998,52.830002,52.830002,462500
2014-09-26,52.970001,53.419998,52.459999,53.189999,53.189999,784100
2014-09-29,52.520000,53.430000,52.520000,53.119999,53.119999,561500
2014-09-30,53.230000,53.509998,51.660000,51.680000,51.680000,839100
2014-10-01,51.810001,51.860001,50.000000,50.070000,50.070000,1216000
2014-10-02,49.939999,50.110001,47.610001,48.799999,48.799999,2388500
2014-10-03,48.950001,49.049999,48.020000,48.490002,48.490002,1741500
2014-10-06,48.759998,48.930000,47.830002,47.860001,47.860001,1292700
2014-10-07,47.639999,47.860001,47.020000,47.029999,47.029999,1019600
2014-10-08,46.919998,47.869999,46.500000,47.790001,47.790001,816600
2014-10-09,47.580002,47.770000,46.610001,46.630001,46.630001,917900
2014-10-10,46.560001,47.020000,45.189999,45.220001,45.220001,1003100
2014-10-13,45.110001,46.959999,44.759998,44.959999,44.959999,884100
2014-10-14,45.209999,45.869999,44.160000,44.369999,44.369999,1132200
2014-10-15,43.680000,44.950001,43.270000,44.560001,44.560001,967700
2014-10-16,44.119999,45.430000,44.029999,45.160000,45.160000,992600
2014-10-17,45.799999,46.029999,45.119999,45.380001,45.380001,649700
2014-10-20,48.320000,48.480000,46.820000,47.590000,47.590000,926700
2014-10-21,47.869999,48.900002,47.869999,48.799999,48.799999,916300
2014-10-22,48.980000,49.020000,47.939999,47.980000,47.980000,629300
2014-10-23,48.599998,49.610001,48.290001,49.040001,49.040001,915100
2014-10-24,51.919998,53.230000,50.560001,51.500000,51.500000,2244300
2014-10-27,51.020000,51.470001,50.790001,51.320000,51.320000,700500
2014-10-28,51.320000,52.830002,50.939999,52.209999,52.209999,661600
2014-10-29,52.099998,52.450001,51.650002,52.180000,52.180000,568700
2014-10-30,51.900002,52.310001,51.270000,51.950001,51.950001,487300
2014-10-31,52.490002,52.880001,52.060001,52.619999,52.619999,577500
2014-11-03,52.770000,53.049999,51.790001,51.810001,51.810001,674100
2014-11-04,51.950001,52.419998,51.759998,52.230000,52.230000,506800
2014-11-05,52.570000,52.980000,51.709999,51.840000,51.840000,351700
2014-11-06,51.810001,52.700001,51.639999,52.630001,52.630001,412200
2014-11-07,52.770000,52.799999,52.139999,52.389999,52.389999,611000
