Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,17.080000,18.129999,16.980000,17.770000,15.317898,14175700
2013-03-05,18.010000,18.450001,17.690001,18.400000,15.860963,12122100
2013-03-06,19.290001,19.500000,17.790001,18.750000,16.162668,26687200
2013-03-07,18.840000,19.330000,18.559999,19.260000,16.602299,10549500
2013-03-08,19.430000,20.610001,19.209999,20.170000,17.386721,22784100
2013-03-11,20.280001,20.450001,19.990000,20.080000,17.309139,20020200
2013-03-12,20.260000,20.600000,20.059999,20.290001,17.490158,15193900
2013-03-13,20.340000,21.260000,20.299999,20.959999,18.067707,11650100
2013-03-14,20.990000,21.549999,20.920000,21.500000,18.533195,9247000
2013-03-15,21.610001,21.799999,21.139999,21.450001,18.490089,12084900
2013-03-18,21.219999,22.250000,21.219999,22.129999,19.076256,14993500
2013-03-19,21.900000,22.350000,21.760000,22.250000,19.328180,11293400
2013-03-20,22.570000,23.459999,22.520000,23.070000,20.040495,16460900
2013-03-21,22.940001,23.350000,22.360001,22.459999,19.510599,15834400
2013-03-22,22.580000,22.980000,21.830000,22.780001,19.788576,15684100
2013-03-25,22.900000,23.459999,22.620001,23.200001,20.153425,9797900
2013-03-26,23.100000,23.240000,22.270000,22.700001,19.719080,9421100
2013-03-27,22.299999,22.730000,21.770000,22.150000,19.241310,10647800
2013-03-28,22.180000,22.530001,22.000000,22.150000,19.241310,8861600
2013-04-01,22.129999,22.459999,21.639999,21.680000,18.833029,6090200
2013-04-02,21.750000,22.200001,21.570000,21.639999,18.798281,7679200
2013-04-03,21.730000,22.080000,21.469999,21.650000,18.806963,7599400
2013-04-04,21.719999,25.299999,21.709999,25.129999,21.829983,55397700
2013-04-05,24.850000,25.459999,24.309999,25.450001,22.107960,25427300
2013-04-08,25.500000,26.290001,24.750000,25.959999,22.550987,31696800
2013-04-09,25.660000,26.090000,25.309999,25.740000,22.359875,12262700
2013-04-10,25.760000,25.760000,24.400000,24.820000,21.560688,14277700
2013-04-11,24.600000,24.900000,23.980000,24.110001,20.943930,11820900
2013-04-12,24.070000,24.230000,23.420000,24.090000,20.926552,14928700
2013-04-15,23.910000,24.270000,22.549999,22.940001,19.927567,11306700
2013-04-16,23.030001,23.730000,22.920000,23.660000,20.553020,7348600
2013-04-17,23.400000,23.670000,23.059999,23.379999,20.309788,6153700
2013-04-18,23.500000,23.709999,22.780001,22.969999,19.953629,6092400
2013-04-19,23.180000,23.580000,22.799999,23.250000,20.196857,5041400
2013-04-22,23.139999,23.940001,22.870001,23.680000,20.570393,5293600
2013-04-23,23.730000,24.340000,23.620001,24.129999,20.961298,6209300
2013-04-24,24.150000,24.379999,23.530001,23.770000,20.648571,4495800
2013-04-25,23.780001,24.370001,23.700001,24.139999,20.969986,5284800
2013-04-26,24.040001,24.209999,23.400000,23.500000,20.414026,4644100
2013-04-29,23.580000,24.200001,23.299999,24.200001,21.022108,5288200
2013-04-30,25.709999,26.920000,25.650000,25.990000,22.577049,23284900
2013-05-01,25.690001,26.440001,25.440001,25.900000,22.498865,7446000
2013-05-02,25.900000,26.370001,25.830000,26.260000,22.811592,4392600
2013-05-03,26.450001,26.620001,25.950001,26.520000,23.037447,5107800
2013-05-06,26.469999,26.590000,25.900000,26.340000,22.881088,4664300
2013-05-07,26.370001,26.450001,26.000000,26.120001,22.689978,3659500
2013-05-08,26.010000,26.420000,25.389999,25.510000,22.160082,5985000
2013-05-09,25.490000,26.139999,25.450001,25.600000,22.238264,4496200
2013-05-10,25.650000,25.690001,24.980000,25.370001,22.038465,4185100
2013-05-13,25.469999,25.540001,25.110001,25.309999,21.986345,3421600
2013-05-14,25.330000,27.150000,25.299999,26.740000,23.228561,7446300
2013-05-15,26.490000,26.650000,25.879999,26.400000,22.933207,5577000
2013-05-16,26.150000,26.270000,25.700001,25.900000,22.498865,3623000
2013-05-17,25.889999,26.969999,25.870001,26.900000,23.367546,5906800
2013-05-20,26.889999,27.370001,26.469999,26.809999,23.289368,7881000
2013-05-21,26.090000,26.990000,25.170000,25.639999,22.273008,20917600
2013-05-22,25.639999,26.430000,25.270000,25.650000,22.281696,9695500
2013-05-23,25.400000,26.340000,25.299999,26.290001,22.837656,5321400
2013-05-24,26.120001,26.340000,25.650000,26.030001,22.611795,4140300
2013-05-28,26.270000,26.780001,26.219999,26.730000,23.219866,7288500
2013-05-29,26.490000,27.100000,26.360001,27.040001,23.489164,7166200
2013-05-30,27.150000,28.170000,27.150000,27.740000,24.097242,10796800
2013-05-31,27.590000,28.260000,27.500000,27.549999,23.932188,10217700
2013-06-03,28.230000,28.370001,26.850000,27.360001,23.767143,10415800
2013-06-04,27.219999,28.040001,27.139999,27.400000,23.801888,6992200
2013-06-05,27.190001,27.920000,27.030001,27.090000,23.532602,8352400
2013-06-06,27.020000,27.709999,26.820000,27.680000,24.045118,4857500
2013-06-07,27.650000,27.750000,27.120001,27.360001,23.914013,3495400
2013-06-10,27.379999,28.219999,27.290001,28.040001,24.508369,4847100
2013-06-11,27.590000,28.070000,27.420000,27.889999,24.377258,6242100
2013-06-12,27.920000,27.930000,26.760000,26.879999,23.494465,5497500
2013-06-13,26.790001,27.590000,26.780001,27.559999,24.088825,6204100
2013-06-14,27.580000,27.900000,26.629999,26.870001,23.485729,5823500
2013-06-17,27.020000,27.480000,26.969999,27.410000,23.957712,4270000
2013-06-18,27.389999,28.200001,26.900000,28.059999,24.525846,5072800
2013-06-19,27.910000,28.100000,27.629999,27.660000,24.176226,3872600
2013-06-20,27.200001,27.400000,26.270000,26.590000,23.240992,4403400
2013-06-21,26.680000,27.170000,26.450001,26.770000,23.398327,6840100
2013-06-24,26.360001,26.559999,25.780001,26.320000,23.004999,3326400
2013-06-25,26.610001,26.969999,26.320000,26.740000,23.372103,5151400
2013-06-26,26.900000,27.290001,26.510000,27.280001,23.844088,3270100
2013-06-27,27.400000,27.920000,27.360001,27.840000,24.333555,3220900
2013-06-28,27.690001,27.959999,27.320000,27.330000,23.887787,4107600
2013-07-01,27.900000,29.910000,27.719999,29.740000,25.994253,12006700
2013-07-02,29.709999,29.719999,28.110001,28.690001,25.076500,7234300
2013-07-03,28.950001,29.540001,28.770000,29.420000,25.714558,4351100
2013-07-05,29.450001,29.850000,29.160000,29.730000,25.985508,4072600
2013-07-08,29.940001,30.330000,29.790001,30.020000,26.238987,5722100
2013-07-09,30.070000,30.350000,29.549999,29.730000,25.985508,5496100
2013-07-10,29.530001,29.530001,28.030001,28.469999,24.884211,10768800
2013-07-11,28.830000,29.480000,28.719999,29.379999,25.679594,5575600
2013-07-12,29.389999,29.910000,29.059999,29.730000,25.985508,7443200
2013-07-15,29.760000,29.920000,29.469999,29.600000,25.871885,3399400
2013-07-16,29.610001,29.700001,28.820000,29.139999,25.469820,3148700
2013-07-17,29.209999,29.309999,28.490000,28.540001,24.945391,3333800
2013-07-18,28.610001,29.020000,28.309999,28.809999,25.181387,3568700
2013-07-19,28.930000,29.020000,28.559999,28.969999,25.321234,3114400
2013-07-22,28.969999,29.420000,28.650000,29.400000,25.697075,2333600
2013-07-23,29.410000,29.520000,29.200001,29.330000,25.635893,2260200
2013-07-24,29.350000,29.629999,29.110001,29.330000,25.635893,2277500
2013-07-25,29.340000,29.940001,29.320000,29.930000,26.160320,2262600
2013-07-26,29.700001,29.820000,29.330000,29.650000,25.915588,1649900
2013-07-29,29.500000,29.690001,28.690001,28.860001,25.225084,2766100
2013-07-30,28.900000,29.490000,28.639999,29.340000,25.644632,3853300
2013-07-31,29.320000,30.360001,29.260000,30.090000,26.300169,3978100
2013-08-01,30.180000,30.750000,30.150000,30.709999,26.842077,3506600
2013-08-02,30.620001,31.330000,30.049999,31.299999,27.357767,3200000
2013-08-05,31.190001,31.730000,31.090000,31.240000,27.305328,4872400
2013-08-06,31.200001,31.540001,30.770000,31.389999,27.436434,4597700
2013-08-07,31.120001,31.180000,30.170000,30.440001,26.606089,5512800
2013-08-08,30.280001,31.420000,30.160000,31.030001,27.121777,4407900
2013-08-09,30.969999,31.170000,30.410000,30.629999,26.772156,2797700
2013-08-12,30.459999,31.600000,30.440001,30.860001,26.973188,4242400
2013-08-13,30.879999,31.010000,30.350000,30.860001,26.973188,3652500
2013-08-14,30.940001,32.169998,30.709999,31.670000,27.681171,7030100
2013-08-15,31.170000,31.500000,30.580000,30.809999,26.929483,5009300
2013-08-16,30.740000,31.360001,30.330000,30.370001,26.544905,5003400
2013-08-19,30.469999,31.230000,30.400000,30.730000,26.859562,5688900
2013-08-20,34.180000,34.820000,33.009998,34.799999,30.416941,31447700
2013-08-21,34.660000,34.910000,33.560001,33.750000,29.499203,11007800
2013-08-22,33.950001,35.439999,33.950001,35.200001,30.766567,8292000
2013-08-23,34.959999,35.680000,34.820000,35.080002,30.661678,7032700
2013-08-26,35.090000,36.130001,34.889999,35.810001,31.299734,5116800
2013-08-27,35.169998,35.439999,34.750000,35.020000,30.609240,7268200
2013-08-28,35.060001,36.139999,34.919998,35.810001,31.299734,7196800
2013-08-29,35.799999,36.650002,35.619999,36.349998,31.771719,6188500
2013-08-30,36.389999,36.450001,35.900002,36.000000,31.465807,4936300
2013-09-03,36.439999,37.000000,36.439999,36.990002,32.331120,5985900
2013-09-04,37.080002,37.980000,36.880001,37.139999,32.462219,9301900
2013-09-05,37.200001,37.590000,37.110001,37.490002,32.768139,5589800
2013-09-06,37.360001,37.439999,36.689999,37.020000,32.504734,5925000
2013-09-09,37.220001,37.720001,37.020000,37.160000,32.627651,4065700
2013-09-10,37.419998,37.919998,37.009998,37.919998,33.294960,4761900
2013-09-11,37.820000,38.000000,37.340000,37.900002,33.277397,3949100
2013-09-12,37.930000,37.959999,37.240002,37.630001,33.040333,3224100
2013-09-13,37.650002,38.560001,37.490002,38.279999,33.611053,4471800
2013-09-16,38.709999,39.070000,38.130001,38.320000,33.646168,4620900
2013-09-17,38.549999,39.139999,38.410000,38.950001,34.199326,4406000
2013-09-18,38.869999,39.189999,38.230000,39.049999,34.287136,3955100
2013-09-19,39.220001,39.279999,38.700001,39.099998,34.331036,5205400
2013-09-20,39.090000,39.200001,38.299999,38.299999,33.628613,6229900
2013-09-23,38.520000,39.160000,38.389999,38.889999,34.146660,5612700
2013-09-24,38.900002,39.130001,38.279999,38.299999,33.628613,5546700
2013-09-25,38.360001,38.549999,37.450001,38.000000,33.365192,6721600
2013-09-26,38.209999,38.970001,38.200001,38.529999,33.830559,2808500
2013-09-27,38.330002,38.639999,37.810001,37.980000,33.347649,2838800
2013-09-30,37.270000,37.750000,37.090000,37.500000,32.926186,3827000
2013-10-01,37.560001,38.240002,37.529999,37.950001,33.321301,3607200
2013-10-02,37.619999,37.869999,37.200001,37.660000,33.066669,2990700
2013-10-03,37.810001,37.910000,36.860001,37.689999,33.093010,3413700
2013-10-04,37.689999,38.450001,37.299999,38.150002,33.496906,3311700
2013-10-07,37.709999,37.900002,37.000000,37.009998,32.495949,3077600
2013-10-08,37.099998,37.610001,35.570000,35.669998,31.319389,6941300
2013-10-09,35.720001,36.560001,34.880001,36.259998,31.837420,5336900
2013-10-10,37.750000,39.299999,37.750000,39.000000,34.243229,11496100
2013-10-11,38.750000,39.639999,38.669998,39.259998,34.471523,5841300
2013-10-14,38.980000,39.660000,38.799999,39.610001,34.778828,4940400
2013-10-15,39.849998,41.459999,39.709999,40.619999,35.665642,12582900
2013-10-16,41.099998,42.070000,40.970001,41.599998,36.526119,9621900
2013-10-17,41.770000,42.959999,41.599998,42.820000,37.597309,8142600
2013-10-18,42.959999,43.270000,42.380001,42.970001,37.729019,5994600
2013-10-21,43.009998,43.110001,42.500000,42.810001,37.588535,3193700
2013-10-22,42.919998,43.500000,42.580002,43.080002,37.825603,4254700
2013-10-23,42.779999,43.090000,42.310001,42.549999,37.360245,4283300
2013-10-24,42.660000,43.150002,42.330002,42.740002,37.527077,3008900
2013-10-25,42.849998,43.700001,42.480000,42.770000,37.553410,11556600
2013-10-28,43.009998,43.849998,42.740002,42.869999,37.641209,3817500
2013-10-29,42.660000,43.000000,42.110001,42.919998,37.685123,4255600
2013-10-30,43.060001,43.340000,42.400002,42.730000,37.518284,2982000
2013-10-31,42.459999,43.279999,41.810001,42.799999,37.579758,3416300
2013-11-01,43.369999,43.419998,42.700001,42.930000,37.693893,3452800
2013-11-04,43.029999,43.450001,43.009998,43.279999,38.001217,3277000
2013-11-05,43.259998,44.259998,43.139999,44.060001,38.686066,4000700
2013-11-06,44.130001,44.230000,41.470001,41.709999,36.622700,9488200
2013-11-07,42.000000,42.270000,40.869999,40.889999,35.902710,6137000
2013-11-08,40.849998,42.410000,40.849998,42.410000,37.237324,4150600
2013-11-11,43.439999,44.340000,43.099998,44.330002,38.923138,6906800
2013-11-12,44.169998,44.500000,43.540001,43.770000,38.431442,3472400
2013-11-13,43.730000,44.660000,43.660000,43.990002,38.624611,5376400
2013-11-14,43.930000,44.099998,42.919998,43.330002,38.045113,5966800
2013-11-15,43.419998,43.939999,43.320000,43.689999,38.361202,4922100
2013-11-18,43.939999,44.349998,43.209999,43.560001,38.247066,7235100
2013-11-19,40.720001,41.110001,38.419998,38.779999,34.050060,33161300
2013-11-20,39.009998,39.750000,38.450001,38.709999,33.988605,11858000
2013-11-21,38.959999,39.509998,37.910000,39.070000,34.304703,9749000
2013-11-22,39.279999,39.490002,39.099998,39.369999,34.568111,4832400
2013-11-25,40.009998,40.029999,39.549999,39.730000,34.884197,4057100
2013-11-26,39.919998,40.099998,39.230000,39.619999,34.787617,7039900
2013-11-27,39.650002,39.700001,39.270000,39.610001,34.778828,3959300
2013-11-29,40.189999,40.599998,39.820000,40.549999,35.604183,4284900
2013-12-02,40.590000,41.919998,40.570000,41.080002,36.069538,6429000
2013-12-03,40.840000,42.009998,40.320000,42.000000,36.877327,6307000
2013-12-04,42.000000,43.000000,41.599998,42.799999,37.579758,6631600
2013-12-05,42.570000,43.189999,41.540001,41.599998,36.526119,5397400
2013-12-06,41.790001,42.400002,40.889999,41.049999,36.191101,5002600
2013-12-09,41.070000,41.869999,41.070000,41.360001,36.464397,4514500
2013-12-10,41.419998,41.930000,41.160000,41.540001,36.623100,2486400
2013-12-11,41.360001,41.490002,40.259998,40.509998,35.715012,3279000
2013-12-12,40.509998,41.040001,40.000000,40.230000,35.468155,4934600
2013-12-13,40.380001,41.250000,40.380001,40.509998,35.715012,3951400
2013-12-16,40.860001,41.889999,40.709999,41.730000,36.790615,4278500
2013-12-17,41.639999,41.680000,40.840000,41.220001,36.340969,3630700
2013-12-18,41.630001,42.209999,40.959999,41.959999,36.993382,4616000
2013-12-19,42.000000,42.000000,41.200001,41.349998,36.455589,3010600
2013-12-20,41.419998,41.450001,39.639999,39.660000,34.965626,10066500
2013-12-23,39.759998,40.740002,39.580002,40.610001,35.803181,4901100
2013-12-24,40.520000,40.740002,40.070000,40.220001,35.459343,1520000
2013-12-26,40.240002,41.169998,40.240002,41.040001,36.182278,3396600
2013-12-27,41.020000,41.240002,40.060001,40.169998,35.415257,2729700
2013-12-30,40.259998,40.259998,39.320000,40.009998,35.274189,3749900
2013-12-31,40.020000,40.290001,39.700001,39.880001,35.159580,2926900
2014-01-02,39.750000,41.000000,39.619999,40.500000,35.706196,4012800
2014-01-03,40.500000,40.849998,40.340000,40.680000,35.864895,2564800
2014-01-06,39.959999,40.450001,38.299999,39.410000,34.745216,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.837132,7839100
2014-01-08,38.470001,39.000000,37.610001,37.840000,33.361050,6931900
2014-01-09,37.500000,37.880001,36.860001,37.529999,33.087738,8088000
2014-01-10,37.720001,37.930000,36.860001,37.810001,33.334606,4837800
2014-01-13,37.799999,38.430000,36.599998,36.860001,32.497047,5669700
2014-01-14,36.939999,37.230000,35.669998,37.049999,32.664562,12134700
2014-01-15,37.299999,37.849998,36.410000,37.570000,33.123005,14038700
2014-01-16,25.910000,28.200001,25.780001,26.830000,23.654253,85048000
2014-01-17,27.010000,27.049999,24.410000,24.430000,21.538330,60329500
2014-01-21,24.590000,25.090000,24.250000,24.469999,21.573597,24850500
2014-01-22,24.600000,26.110001,24.469999,26.010000,22.931314,23685400
2014-01-23,26.000000,26.340000,25.670000,26.070000,22.984209,14651900
2014-01-24,25.780001,25.780001,24.910000,25.020000,22.058496,11838900
2014-01-27,25.040001,25.129999,24.290001,24.600000,21.688208,9993600
2014-01-28,24.459999,25.090000,24.440001,24.719999,21.794008,9137800
2014-01-29,24.510000,24.600000,23.850000,23.969999,21.132776,7392600
2014-01-30,24.290001,24.480000,22.680000,22.719999,20.030737,15266200
2014-01-31,22.350000,23.940001,22.150000,23.540001,20.753675,13508100
2014-02-03,23.540001,23.629999,22.500000,23.070000,20.339306,12276500
2014-02-04,23.170000,23.379999,22.660000,22.780001,20.083633,8967900
2014-02-05,22.510000,23.219999,22.299999,23.120001,20.383389,8257600
2014-02-06,23.049999,23.990000,23.030001,23.709999,20.903555,6581900
2014-02-07,23.809999,24.780001,23.790001,24.549999,21.644123,9197900
2014-02-10,24.510000,25.330000,24.160000,25.240000,22.252455,12057100
2014-02-11,25.290001,25.660000,25.160000,25.420000,22.411150,10683700
2014-02-12,25.420000,25.540001,24.610001,24.889999,21.943880,8324400
2014-02-13,24.730000,24.820000,24.450001,24.680000,21.758739,5996500
2014-02-14,24.690001,24.940001,24.469999,24.780001,21.846903,4055800
2014-02-18,24.940001,25.170000,24.610001,24.990000,22.032043,4403200
2014-02-19,24.980000,25.110001,24.770000,24.879999,21.935061,6869500
2014-02-20,24.730000,25.049999,24.660000,24.840000,21.899799,5198000
2014-02-21,24.799999,25.030001,24.580000,24.639999,21.723475,4626900
2014-02-24,24.750000,25.340000,24.590000,25.170000,22.190739,6028600
2014-02-25,25.080000,26.070000,25.070000,25.309999,22.314167,12967200
2014-02-26,25.540001,26.200001,25.260000,25.820000,22.763803,14597600
2014-02-27,27.700001,28.200001,25.420000,25.570000,22.543394,33924600
2014-02-28,25.850000,26.959999,25.680000,26.629999,23.477924,15418900
2014-03-03,26.400000,26.670000,26.020000,26.150000,23.054739,8043400
2014-03-04,26.459999,26.540001,25.600000,25.799999,22.746170,9928800
2014-03-05,25.980000,26.379999,25.389999,25.540001,22.516947,8706700
2014-03-06,25.620001,25.620001,24.700001,25.440001,22.428778,10357200
2014-03-07,25.549999,25.969999,25.190001,25.799999,22.746170,6718800
2014-03-10,25.780001,26.309999,25.530001,26.240000,23.134090,7770400
2014-03-11,26.170000,26.230000,25.740000,25.969999,22.896046,5578000
2014-03-12,25.860001,25.930000,25.500000,25.740000,22.693268,4728500
2014-03-13,25.910000,26.030001,25.219999,25.290001,22.296537,5826400
2014-03-14,25.280001,25.799999,25.240000,25.700001,22.658005,3853200
2014-03-17,25.820000,26.170000,25.629999,26.010000,22.931314,4242500
2014-03-18,25.980000,25.990000,25.629999,25.879999,22.966808,4430100
2014-03-19,25.910000,26.010000,25.650000,25.750000,22.851444,3534500
2014-03-20,25.670000,26.070000,25.320000,25.840000,22.931314,4625100
2014-03-21,26.090000,26.959999,25.910000,26.959999,23.925240,12175200
2014-03-24,26.930000,27.200001,26.139999,26.350000,23.383905,6864800
2014-03-25,26.530001,26.600000,26.100000,26.190001,23.241915,4804300
2014-03-26,26.320000,26.360001,25.590000,25.770000,22.869194,4241200
2014-03-27,25.719999,25.790001,25.129999,25.730000,22.833698,5647500
2014-03-28,25.780001,26.700001,25.740000,26.070000,23.135422,5553300
2014-03-31,26.340000,26.590000,26.049999,26.410000,23.437147,4524900
2014-04-01,26.410000,26.580000,26.049999,26.379999,23.410526,4848300
2014-04-02,26.370001,27.120001,26.299999,26.799999,23.783249,5283500
2014-04-03,26.820000,26.990000,26.530001,26.770000,23.756626,4248800
2014-04-04,27.040001,27.940001,26.549999,27.700001,24.581938,11293800
2014-04-07,27.580000,27.750000,26.969999,27.190001,24.129347,6952200
2014-04-08,27.230000,27.459999,26.980000,27.370001,24.289091,6084100
2014-04-09,27.410000,27.650000,27.120001,27.360001,24.280210,5081800
2014-04-10,27.400000,27.400000,26.209999,26.209999,23.259663,6874800
2014-04-11,26.030001,26.030001,25.270000,25.510000,22.638464,6511800
2014-04-14,25.750000,25.910000,25.389999,25.700001,22.807076,4508200
2014-04-15,25.389999,25.450001,24.250000,25.000000,22.185867,10748200
2014-04-16,25.170000,25.170000,24.340000,24.469999,21.715528,5729700
2014-04-17,24.480000,24.750000,24.209999,24.480000,21.724403,6207600
2014-04-21,24.549999,24.590000,24.070000,24.120001,21.404926,5269900
2014-04-22,24.250000,24.540001,24.049999,24.490000,21.733278,5958400
2014-04-23,24.520000,24.760000,24.270000,24.270000,21.538042,2843300
2014-04-24,24.340000,24.469999,24.150000,24.190001,21.467045,4278100
2014-04-25,24.180000,24.400000,23.870001,24.379999,21.635660,7421800
2014-04-28,24.600000,25.700001,24.500000,25.549999,22.673956,9295800
2014-04-29,25.580000,25.790001,24.850000,25.790001,22.886944,5036400
2014-04-30,25.750000,26.059999,25.480000,25.930000,23.011185,4610300
2014-05-01,26.129999,26.400000,25.900000,26.020000,23.091051,3287800
2014-05-02,26.040001,26.480000,26.010000,26.150000,23.206417,3559000
2014-05-05,26.030001,26.040001,25.750000,25.910000,22.993431,2735100
2014-05-06,25.900000,25.900000,25.010000,25.180000,22.345604,4361500
2014-05-07,25.240000,25.400000,25.059999,25.250000,22.407728,2581900
2014-05-08,25.270000,25.750000,25.209999,25.510000,22.638464,3176700
2014-05-09,25.510000,25.969999,25.410000,25.920000,23.002310,2651000
2014-05-12,25.969999,26.360001,25.900000,26.250000,23.295160,2971200
2014-05-13,26.309999,26.750000,25.879999,26.049999,23.117676,5164800
2014-05-14,26.059999,26.190001,25.820000,26.020000,23.091051,3306100
2014-05-15,25.940001,25.940001,25.219999,25.469999,22.602962,4984900
2014-05-16,25.459999,25.530001,25.070000,25.490000,22.620710,3291600
2014-05-19,25.459999,26.160000,25.299999,26.120001,23.179796,4245800
2014-05-20,26.030001,26.080000,24.570000,24.660000,21.884136,8826900
2014-05-21,24.820000,25.360001,24.709999,25.350000,22.496471,8834000
2014-05-22,25.910000,27.500000,25.500000,26.219999,23.268538,26740200
2014-05-23,26.190001,27.230000,25.879999,27.010000,23.969612,7305400
2014-05-27,27.150000,27.629999,26.809999,27.070000,24.022858,6726400
2014-05-28,27.270000,27.320000,26.600000,26.940001,23.907494,3385700
2014-05-29,27.170000,27.520000,26.860001,27.469999,24.377832,5570700
2014-05-30,27.469999,28.250000,27.450001,27.660000,24.546440,7702300
2014-06-02,27.559999,27.629999,27.170000,27.459999,24.368956,4062900
2014-06-03,27.450001,28.059999,27.280001,28.059999,24.901419,3904500
2014-06-04,28.030001,28.620001,28.000000,28.549999,25.336260,4736400
2014-06-05,28.580000,28.840000,28.059999,28.670000,25.442751,5410500
2014-06-06,28.750000,29.129999,28.730000,29.030001,25.762230,3189200
2014-06-09,29.010000,29.230000,28.920000,28.969999,25.708979,2958000
2014-06-10,28.850000,29.639999,28.850000,29.490000,26.324928,5063400
2014-06-11,29.400000,29.469999,28.680000,28.830000,25.735765,3996400
2014-06-12,28.820000,28.840000,28.219999,28.440001,25.387623,3487700
2014-06-13,28.520000,28.660000,28.250000,28.639999,25.566151,2863600
2014-06-16,28.639999,28.850000,28.370001,28.760000,25.673277,2504200
2014-06-17,28.760000,29.139999,28.700001,29.010000,25.896444,2734700
2014-06-18,29.000000,29.139999,28.670000,29.110001,25.985712,2390500
2014-06-19,29.080000,29.209999,28.760000,28.920000,25.816107,2622800
2014-06-20,28.930000,29.090000,28.260000,28.309999,25.271578,4606300
2014-06-23,28.410000,28.629999,28.110001,28.570000,25.503672,2381000
2014-06-24,28.900000,29.340000,28.790001,29.059999,25.941074,3776600
2014-06-25,29.080000,30.670000,28.750000,30.559999,27.280088,8041000
2014-06-26,30.379999,30.570000,29.959999,30.320000,27.065847,4292300
2014-06-27,30.309999,31.090000,30.200001,31.040001,27.708569,4853800
2014-06-30,30.959999,31.480000,30.959999,31.010000,27.681789,4868600
2014-07-01,31.150000,31.540001,30.950001,30.969999,27.646084,4413700
2014-07-02,31.000000,31.600000,31.000000,31.440001,28.065643,2720100
2014-07-03,31.629999,32.240002,31.530001,32.099998,28.654802,3135900
2014-07-07,31.920000,32.169998,31.700001,31.770000,28.360224,2737200
2014-07-08,31.709999,31.719999,31.030001,31.150000,27.806763,3640000
2014-07-09,31.250000,31.660000,31.230000,31.490000,28.110273,2725300
2014-07-10,30.850000,30.920000,30.250000,30.490000,27.217602,4315000
2014-07-11,30.639999,30.690001,29.740000,29.889999,26.681993,4918600
2014-07-14,30.100000,30.219999,29.290001,29.459999,26.298143,5658100
2014-07-15,29.440001,29.930000,29.440001,29.709999,26.521318,3275100
2014-07-16,29.770000,30.770000,29.400000,30.690001,27.396137,7913000
2014-07-17,30.350000,30.500000,29.490000,29.559999,26.387415,4304600
2014-07-18,29.709999,30.139999,29.549999,30.090000,26.860533,2542200
2014-07-21,29.950001,30.230000,29.719999,30.129999,26.896235,3118300
2014-07-22,30.410000,31.070000,30.219999,30.879999,27.565742,4424500
2014-07-23,30.900000,31.250000,30.719999,30.900000,27.583595,2465500
2014-07-24,30.980000,31.500000,30.980000,31.450001,28.074568,3061700
2014-07-25,31.280001,31.420000,30.930000,31.030001,27.699644,2402500
2014-07-28,31.170000,31.559999,30.889999,31.549999,28.163834,3412900
2014-07-29,31.389999,31.500000,30.910000,30.930000,27.610376,2682500
2014-07-30,30.969999,31.559999,30.650000,30.910000,27.592525,3854100
2014-07-31,30.459999,30.469999,29.240000,29.730000,26.539169,6448800
2014-08-01,29.490000,29.900000,28.920000,29.170000,26.039272,3917000
2014-08-04,29.129999,29.790001,29.030001,29.700001,26.512394,3390200
2014-08-05,29.500000,30.040001,29.379999,29.559999,26.387415,2752600
2014-08-06,29.440001,29.850000,29.150000,29.570000,26.396343,2515700
2014-08-07,29.830000,29.920000,28.990000,29.030001,25.914297,2722800
2014-08-08,29.120001,29.740000,28.930000,29.660000,26.476683,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.458828,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,26.298143,2945700
2014-08-13,29.750000,29.790001,29.190001,29.570000,26.396343,3167800
2014-08-14,29.590000,29.760000,29.250000,29.530001,26.360640,1976600
2014-08-15,29.690001,29.719999,28.850000,29.190001,26.057125,3779600
2014-08-18,29.370001,29.940001,29.370001,29.910000,26.699848,3516400
2014-08-19,30.100000,30.790001,30.059999,30.750000,27.449697,4316800
2014-08-20,30.610001,31.360001,30.450001,31.340000,27.976372,5543000
2014-08-21,31.400000,31.620001,30.900000,31.129999,27.788914,3975100
2014-08-22,31.230000,31.750000,31.010000,31.200001,27.851398,4596100
2014-08-25,31.430000,32.020000,31.120001,31.990000,28.556610,8048100
2014-08-26,30.520000,31.070000,29.760000,29.799999,26.601658,28775200
2014-08-27,29.950001,31.799999,29.920000,31.690001,28.288809,16438700
2014-08-28,31.510000,32.450001,31.260000,32.240002,28.779779,7569700
2014-08-29,32.490002,32.750000,31.750000,31.889999,28.467340,5066100
2014-09-02,32.029999,32.240002,31.170000,31.350000,27.985300,4928900
2014-09-03,31.400000,31.510000,31.080000,31.230000,27.878183,2998400
2014-09-04,31.230000,32.500000,31.230000,32.160000,28.708364,7222500
2014-09-05,32.060001,32.430000,31.639999,32.389999,28.913679,3671400
2014-09-08,32.330002,32.730000,31.980000,32.139999,28.690512,5301600
2014-09-09,31.760000,32.209999,31.639999,31.799999,28.555817,4243800
2014-09-10,31.860001,32.529999,31.809999,32.310001,29.013790,4201500
2014-09-11,32.169998,32.509998,32.020000,32.500000,29.184402,4188800
2014-09-12,32.580002,33.759998,32.580002,33.619999,30.190138,9987500
2014-09-15,33.730000,34.619999,33.700001,34.009998,30.540350,6895600
