Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,41.169998,41.790001,40.980000,41.770000,38.108597,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,37.150646,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,36.457260,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,36.612362,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,37.077656,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,37.661552,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,37.442593,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,39.030060,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,38.975323,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,38.847603,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,38.710747,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,40.818268,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,41.986061,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,41.794476,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,42.414860,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,42.141155,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,43.400196,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,43.099129,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,43.500561,6147700
2013-04-01,1.000000,47.680000,1.000000,46.970001,42.852791,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,43.172108,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,42.241524,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,42.506104,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,42.889278,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,43.482315,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,44.075340,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,43.892860,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,44.403774,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,44.495007,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,44.358158,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,44.759598,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,44.294289,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,44.440277,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,45.024170,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,45.361740,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,45.270500,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,44.750469,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,45.343494,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,44.951180,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,45.088036,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,45.170135,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,44.650105,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,44.595364,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,43.810753,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,43.646534,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,44.878193,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,44.814335,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,43.619160,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,44.449398,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,44.768715,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,45.243134,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,45.644569,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,44.805210,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,45.516254,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,45.644703,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,45.974998,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,46.002522,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,46.241074,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,46.580524,5658500
2013-05-28,1.000000,51.250000,1.000000,50.230000,46.085079,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,45.452030,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,44.965763,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,43.818913,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,44.497856,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,44.066643,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,44.617123,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,44.259312,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,45.341934,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,45.552956,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,45.452030,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,45.268547,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,45.938301,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,46.039223,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,46.222721,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,46.699806,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,46.085079,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,44.351048,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,44.690525,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,44.084984,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,41.488510,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,41.295849,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,41.194912,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,40.552677,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,40.681129,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,40.791214,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,40.479279,4391800
2013-07-05,1.000000,44.470001,1.000000,44.250000,40.598557,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,41.589436,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,42.617008,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,43.901493,16537200
2013-07-11,48.930000,49.470001,48.349998,48.700001,44.681351,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,44.736393,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,45.204308,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,45.195129,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,45.626354,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,46.369511,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,46.433746,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,47.030094,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,46.800724,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,46.864960,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,46.800724,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,46.626400,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,46.442913,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,45.883247,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,46.103443,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,46.910831,5999500
2013-08-02,51.070000,51.189999,50.619999,50.980000,46.773201,3452000
2013-08-05,51.160000,51.200001,50.669998,50.959999,46.754848,2633900
2013-08-06,50.810001,50.980000,50.090000,50.240002,46.094265,5232100
2013-08-07,50.110001,50.130001,49.299999,49.689999,45.589661,4787000
2013-08-08,49.950001,50.209999,49.669998,49.889999,45.773151,3255000
2013-08-09,49.910000,49.910000,49.560001,49.610001,45.516254,3045300
2013-08-12,49.400002,50.250000,49.270000,50.189999,46.048401,2902600
2013-08-13,50.160000,50.560001,49.869999,50.540001,46.369511,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459999,46.296108,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001,45.286888,3273500
2013-08-16,48.860001,49.279999,48.610001,48.840000,45.097595,3429400
2013-08-19,48.709999,49.279999,48.509998,48.520000,44.802109,2549300
2013-08-20,48.630001,49.000000,48.320000,48.759998,45.023724,2151800
2013-08-21,48.680000,48.910000,48.200001,48.419998,44.709770,4499600
2013-08-22,48.500000,48.900002,48.259998,48.590000,44.866760,2015000
2013-08-23,48.610001,48.860001,48.369999,48.790001,45.051422,2139100
2013-08-26,48.750000,49.299999,48.549999,48.820000,45.079124,2648700
2013-08-27,48.490002,48.580002,47.250000,47.250000,43.629429,4421600
2013-08-28,47.209999,47.520000,46.750000,47.070000,43.463223,5022100
2013-08-29,46.900002,47.919998,46.849998,47.580002,43.934147,2606100
2013-08-30,47.700001,48.169998,47.480000,48.070000,44.386593,4323800
2013-09-03,48.220001,48.910000,48.180000,48.740002,45.005260,4240500
2013-09-04,48.750000,49.630001,48.549999,49.490002,45.697781,4099600
2013-09-05,49.970001,50.599998,49.820000,50.189999,46.344154,4737900
2013-09-06,50.189999,50.270000,49.020000,49.459999,45.670086,5222900
2013-09-09,49.540001,50.400002,49.540001,50.220001,46.371849,3491500
2013-09-10,50.360001,50.669998,50.180000,50.669998,46.787365,3737400
2013-09-11,50.689999,50.779999,50.330002,50.750000,46.861233,3484100
2013-09-12,51.040001,53.480000,50.880001,53.290001,49.206604,13776300
2013-09-13,53.139999,53.480000,52.529999,53.459999,49.363583,6979000
2013-09-16,54.000000,55.230000,53.919998,54.779999,50.582436,7025400
2013-09-17,54.590000,55.160000,54.400002,54.919998,50.711712,4323200
2013-09-18,54.880001,55.730000,54.830002,55.630001,51.367302,4924100
2013-09-19,55.759998,56.259998,55.470001,55.990002,51.699722,5785900
2013-09-20,56.049999,56.150002,55.380001,55.520000,51.265736,5983400
2013-09-23,56.130001,56.840000,55.720001,56.230000,51.921333,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389999,51.145687,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,50.647068,9682100
2013-09-26,54.849998,55.230000,54.549999,54.730000,50.536270,5517000
2013-09-27,54.450001,54.869999,54.270000,54.509998,50.333122,5607900
2013-09-30,54.270000,54.389999,53.759998,53.799999,49.677521,9628800
2013-10-01,54.110001,56.689999,54.110001,56.240002,51.930569,13706300
2013-10-02,55.830002,56.540001,55.110001,56.529999,52.198341,9473400
2013-10-03,56.740002,57.410000,55.919998,55.959999,51.672016,7540500
2013-10-04,55.660000,56.009998,55.040001,55.790001,51.515041,6139500
2013-10-07,55.320000,55.869999,55.160000,55.189999,50.961021,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001,50.656311,9204500
2013-10-09,55.000000,55.299999,54.540001,55.009998,50.794811,4814200
2013-10-10,55.500000,56.020000,55.299999,56.000000,51.708950,4775300
2013-10-11,55.730000,56.130001,55.480000,55.959999,51.672016,5334800
2013-10-14,55.680000,56.759998,55.549999,56.700001,52.355320,3029600
2013-10-15,56.740002,56.939999,56.139999,56.299999,51.985966,3767000
2013-10-16,56.740002,57.740002,56.650002,57.590000,53.177120,4627400
2013-10-17,57.639999,58.770000,57.560001,58.759998,54.257465,7337300
2013-10-18,58.830002,59.540001,58.400002,58.590000,54.100487,7385200
2013-10-21,58.599998,58.610001,57.889999,58.380001,53.906578,4632100
2013-10-22,58.500000,58.980000,58.259998,58.689999,54.192829,4855500
2013-10-23,58.709999,58.990002,58.349998,58.790001,54.285164,5165700
2013-10-24,58.869999,59.340000,58.740002,59.250000,54.709923,3493500
2013-10-25,59.240002,59.240002,58.840000,59.189999,54.654518,4226200
2013-10-28,59.540001,60.820000,59.299999,59.410000,54.857658,6836800
2013-10-29,59.349998,59.790001,59.250000,59.759998,55.180843,5061600
2013-10-30,59.790001,59.869999,58.720001,59.119999,54.589890,5293500
2013-10-31,59.119999,59.639999,58.770000,59.240002,54.700687,4718000
2013-11-01,59.599998,60.650002,59.599998,60.520000,55.882610,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,55.540955,4725900
2013-11-05,60.110001,60.770000,59.340000,60.299999,55.679462,4166700
2013-11-06,60.540001,60.650002,59.599998,59.840000,55.254715,3893800
2013-11-07,60.080002,60.500000,59.009998,59.200001,54.663757,4448300
2013-11-08,59.119999,59.750000,58.900002,59.700001,55.125439,5069400
2013-11-11,59.770000,60.220001,59.439999,59.450001,54.894592,2507700
2013-11-12,59.360001,59.639999,59.139999,59.480000,54.922291,4053900
2013-11-13,59.330002,60.630001,59.279999,60.590000,55.947235,4566600
2013-11-14,60.110001,60.480000,59.799999,60.119999,55.803364,4031800
2013-11-15,60.119999,60.750000,59.779999,60.279999,55.951881,5695800
2013-11-18,60.279999,60.369999,59.820000,60.119999,55.803364,3948500
2013-11-19,59.369999,59.549999,58.419998,58.590000,54.383224,6592400
2013-11-20,58.840000,59.490002,58.770000,59.400002,55.135059,5908100
2013-11-21,59.689999,60.500000,59.689999,60.250000,55.924038,4837300
2013-11-22,60.169998,60.740002,60.000000,60.500000,56.156094,3738700
2013-11-25,60.830002,60.930000,59.820000,59.889999,55.589882,3693500
2013-11-26,60.029999,60.099998,59.509998,59.540001,55.265018,4657400
2013-11-27,59.799999,60.139999,59.070000,59.209999,54.958714,3971500
2013-11-29,59.450001,59.470001,59.009998,59.200001,54.949429,3112800
2013-12-02,59.330002,59.689999,58.730000,59.099998,54.856613,4774700
2013-12-03,58.889999,58.910000,58.189999,58.709999,54.494606,5314600
2013-12-04,58.599998,58.610001,57.299999,57.570000,53.436462,7922500
2013-12-05,57.299999,57.570000,55.919998,56.110001,52.081295,9734700
2013-12-06,56.400002,56.799999,56.020000,56.709999,52.638206,5285700
2013-12-09,56.759998,56.939999,56.209999,56.660000,52.591797,3884800
2013-12-10,56.290001,57.349998,56.060001,56.599998,52.536102,6250900
2013-12-11,56.750000,57.980000,56.560001,57.680000,53.538567,7121300
2013-12-12,57.560001,57.770000,56.950001,57.549999,53.417900,7672000
2013-12-13,57.480000,57.480000,56.680000,57.009998,52.916672,4230000
2013-12-16,57.119999,57.480000,56.869999,56.880001,52.796001,5445800
2013-12-17,56.930000,57.080002,56.250000,56.250000,52.211239,6521800
2013-12-18,56.400002,57.529999,55.869999,57.340000,53.222973,5900200
2013-12-19,57.169998,57.230000,56.119999,56.939999,52.851688,6123700
2013-12-20,55.450001,59.150002,54.860001,59.040001,54.800919,15021700
2013-12-23,59.299999,59.299999,57.259998,57.540001,53.408619,6898300
2013-12-24,57.660000,57.900002,57.380001,57.610001,53.473595,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,53.529285,2487300
2013-12-27,57.650002,58.320000,57.310001,57.430000,53.306511,4282200
2013-12-30,57.459999,57.849998,57.130001,57.840000,53.687073,2874300
2013-12-31,57.889999,57.910000,57.160000,57.439999,53.315792,2949200
2014-01-02,57.200001,57.250000,56.520000,56.630001,52.563957,5370600
2014-01-03,56.990002,57.060001,56.349998,56.820000,52.740318,4261500
2014-01-06,57.160000,57.930000,56.709999,57.139999,53.037342,5842700
2014-01-07,57.340000,58.220001,57.290001,57.509998,53.380775,5804100
2014-01-08,57.450001,59.430000,57.070000,59.360001,55.097946,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,56.750134,15062300
2014-01-10,60.970001,61.330002,60.000000,60.360001,56.026142,7371800
2014-01-13,60.270000,61.189999,60.080002,60.200001,55.877625,5422000
2014-01-14,60.279999,60.389999,59.740002,60.000000,55.691990,5759600
2014-01-15,60.070000,60.459999,59.439999,59.490002,55.218605,6321700
2014-01-16,59.660000,60.020000,58.930000,59.889999,55.589882,6523100
2014-01-17,59.750000,60.000000,59.119999,59.160000,54.912292,6007000
2014-01-21,59.139999,59.430000,58.230000,58.730000,54.513172,4611400
2014-01-22,59.529999,60.389999,58.810001,58.910000,54.680256,7444700
2014-01-23,58.380001,58.980000,58.189999,58.349998,54.160454,3679200
2014-01-24,58.049999,58.540001,57.230000,57.230000,53.120876,6541600
2014-01-27,57.020000,57.779999,56.799999,57.400002,53.278667,5535800
2014-01-28,57.360001,57.970001,57.009998,57.020000,52.925945,3785300
2014-01-29,56.799999,57.169998,56.419998,56.500000,52.443295,5968200
2014-01-30,56.730000,57.740002,56.720001,57.259998,53.148720,4123300
2014-01-31,56.599998,57.570000,56.509998,57.349998,53.232258,6977100
2014-02-03,57.330002,57.450001,55.360001,55.570000,51.580067,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,51.932777,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,53.696354,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,54.967999,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,56.583057,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,56.295315,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,59.590431,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,60.722820,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,61.921333,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,60.419708,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,60.195862,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,61.100574,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,62.070576,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,61.856041,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,62.042580,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,62.443638,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,62.033260,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,63.600182,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,63.376343,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,62.863365,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,64.439598,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,63.870674,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,62.219791,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,62.686150,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,62.285084,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,62.042580,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,62.424988,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,62.424988,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,62.555561,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,62.807384,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,62.676819,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,62.331726,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,62.023933,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,60.391727,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,59.981335,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,61.949314,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,60.559605,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,60.018642,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,60.960659,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,61.585567,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,61.399036,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,61.884026,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,62.574211,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,61.604233,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,60.718159,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,59.524319,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,61.109894,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,59.132595,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,59.934704,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,61.249798,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,61.566921,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,61.706833,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,62.257114,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,61.678841,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,62.844696,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,62.854038,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,62.882008,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,62.163837,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,62.909985,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,62.788754,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,63.329708,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,64.756729,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,64.225082,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,65.148445,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,64.150467,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,65.167114,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,64.066521,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,64.038544,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,64.682129,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,64.887291,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,63.991905,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,63.525566,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,63.208450,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,65.162201,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,64.543739,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,64.515625,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,65.433929,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,65.396446,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,65.818115,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,65.415184,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,66.633362,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,67.382996,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,67.476685,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,67.055016,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,69.866180,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,70.840691,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,70.306572,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,70.203506,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,70.034843,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,69.969231,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,67.907745,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,68.460571,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,68.676117,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,68.498070,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,71.290466,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,70.643906,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,69.847420,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,69.088425,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,67.917107,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,69.519440,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,69.556946,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,69.435120,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,69.463234,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,69.135269,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,68.441864,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,69.322685,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,68.947868,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,66.642731,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,67.420471,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,67.026901,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,67.148735,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,66.989433,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,67.083145,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,66.923843,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,65.761902,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,67.439209,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,67.158096,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,68.273186,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,68.310677,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,68.479332,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,68.676117,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,66.951950,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,65.743156,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,66.427200,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,64.440659,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,66.089859,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,67.570396,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,64.768631,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,55.482506,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,57.037998,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,56.878704,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,58.087494,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,58.246796,12393200
2014-08-13,62.540001,62.840000,62.119999,62.450001,58.518536,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,58.331131,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,57.862602,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,58.162457,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,58.556293,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,58.414963,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,57.538742,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,57.519890,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,57.274933,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,57.406826,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,57.029957,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,56.973431,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,57.020542,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,56.540031,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,56.737885,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,58.848362,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,60.252209,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,59.319443,8897600
2014-09-09,63.240002,63.740002,62.410000,62.610001,58.989689,7663400
2014-09-10,62.689999,63.570000,62.560001,63.320000,59.658634,5923300
2014-09-11,63.230000,63.480000,62.869999,63.439999,59.771694,3143100
2014-09-12,63.459999,63.669998,62.560001,62.820000,59.187542,4728400
2014-09-15,63.070000,63.080002,62.320000,62.720001,59.093330,3711200
