Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,59.820000,60.160000,58.549999,59.410000,51.423985,3196300
2007-07-27,59.340000,59.560001,57.650002,58.139999,50.324703,2002800
2007-07-30,58.450001,59.209999,58.299999,59.020000,51.086418,2075300
2007-07-31,59.520000,59.639999,58.230000,58.369999,50.523785,3903100
2007-08-01,58.520000,58.830002,57.470001,58.660000,50.774807,3166600
2007-08-02,58.750000,59.279999,58.540001,59.279999,51.311470,2942600
2007-08-03,59.119999,59.150002,57.700001,57.799999,50.030403,1822600
2007-08-06,58.290001,58.990002,57.380001,58.590000,50.714211,2491800
2007-08-07,58.450001,59.209999,58.270000,59.119999,51.172958,3355300
2007-08-08,59.400002,60.200001,59.279999,59.910000,51.856766,4210100
2007-08-09,59.169998,59.750000,58.320000,58.430000,50.575722,2665900
2007-08-10,57.750000,58.680000,57.340000,58.040001,50.238144,3178800
2007-08-13,58.639999,58.880001,58.320000,58.360001,50.515133,1640600
2007-08-14,58.570000,58.650002,57.270000,57.389999,49.675514,4021100
2007-08-15,57.279999,57.709999,56.230000,56.459999,48.870529,2098100
2007-08-16,55.799999,56.459999,54.509998,56.240002,48.680099,2662700
2007-08-17,57.889999,57.910000,56.240002,57.320000,49.614933,2794400
2007-08-20,57.430000,57.570000,56.799999,57.259998,49.562996,1855700
2007-08-21,57.320000,57.689999,57.119999,57.520000,49.788036,1291300
2007-08-22,57.980000,58.290001,57.759998,58.240002,50.411255,1781800
2007-08-23,58.560001,58.599998,57.840000,58.160000,50.342003,1978500
2007-08-24,58.169998,59.090000,58.119999,58.959999,51.034473,2819000
2007-08-27,58.880001,58.959999,58.439999,58.459999,50.601692,1903600
2007-08-28,58.279999,58.340000,57.230000,57.430000,49.710136,1668300
2007-08-29,57.639999,58.619999,57.549999,58.580002,50.705559,2716900
2007-08-30,58.130001,58.919998,58.040001,58.549999,50.679585,1001000
2007-08-31,59.139999,59.490002,58.840000,59.080002,51.138351,2034100
2007-09-04,59.200001,60.230000,59.119999,59.860001,51.813496,5849600
2007-09-05,59.410000,59.650002,59.110001,59.490002,51.493221,3141600
2007-09-06,59.500000,59.810001,59.180000,59.639999,51.623081,2244100
2007-09-07,58.820000,59.680000,58.400002,59.439999,51.449951,3128800
2007-09-10,58.959999,59.169998,57.980000,58.480000,50.618988,4516000
2007-09-11,58.840000,59.360001,58.720001,59.230000,51.268166,2116900
2007-09-12,59.209999,59.619999,59.119999,59.360001,51.380707,1911100
2007-09-13,59.639999,59.830002,59.419998,59.570000,51.562477,2950100
2007-09-14,59.270000,59.689999,59.130001,59.660000,51.640369,2762500
2007-09-17,59.450001,59.560001,59.070000,59.270000,51.302814,1841100
2007-09-18,59.590000,60.849998,59.340000,60.799999,52.627148,2436900
2007-09-19,61.099998,61.619999,59.270000,61.060001,52.852184,3941700
2007-09-20,61.139999,61.220001,60.849998,60.880001,52.696377,2073600
2007-09-21,61.270000,61.799999,61.099998,61.099998,52.886803,2126200
2007-09-24,61.360001,61.570000,60.980000,61.209999,52.982021,4078100
2007-09-25,60.759998,61.130001,60.570000,61.080002,52.982883,2139100
2007-09-26,61.389999,61.529999,61.080002,61.369999,53.234451,2952500
2007-09-27,61.560001,61.799999,61.369999,61.799999,53.607433,1801200
2007-09-28,61.700001,61.869999,61.349998,61.730000,53.546707,3538600
2007-10-01,61.669998,62.410000,61.669998,62.299999,54.041176,2685200
2007-10-02,62.419998,62.419998,62.049999,62.240002,53.989120,3639500
2007-10-03,62.110001,62.259998,61.869999,62.049999,53.824310,6350700
2007-10-04,62.130001,62.299999,61.790001,62.020000,53.798286,1537000
2007-10-05,62.500000,62.919998,62.279999,62.900002,54.561619,1746200
2007-10-08,62.759998,62.849998,62.509998,62.770000,54.448856,1467800
2007-10-09,63.029999,63.290001,62.709999,63.160000,54.787170,1626100
2007-10-10,63.230000,63.450001,62.990002,63.230000,54.847870,2158600
2007-10-11,63.860001,63.860001,62.459999,62.939999,54.596313,2440700
2007-10-12,62.990002,63.380001,62.869999,63.380001,54.977989,1209500
2007-10-15,63.299999,63.919998,62.419998,62.849998,54.518250,1876900
2007-10-16,62.669998,63.160000,62.310001,62.450001,54.171280,2235800
2007-10-17,63.060001,63.099998,62.029999,62.790001,54.466217,1910100
2007-10-18,62.590000,62.919998,62.380001,62.730000,54.414162,1430800
2007-10-19,62.570000,62.730000,60.990002,61.180000,53.069637,3176700
2007-10-22,60.810001,61.599998,60.540001,61.549999,53.390583,2574900
2007-10-23,61.880001,62.290001,61.490002,62.139999,53.902370,4273900
2007-10-24,62.000000,62.189999,61.060001,62.099998,53.867661,6953600
2007-10-25,62.200001,62.450001,61.580002,62.380001,54.110561,3256800
2007-10-26,62.209999,63.860001,62.209999,62.880001,54.544273,2838700
2007-10-29,63.430000,63.430000,62.860001,63.009998,54.657036,2621600
2007-10-30,63.000000,63.139999,62.750000,62.930000,54.587639,1946800
2007-10-31,63.250000,63.869999,62.770000,63.509998,55.090748,2185900
2007-11-01,63.230000,63.310001,62.099998,62.299999,54.041176,2979900
2007-11-02,62.970001,63.150002,61.939999,62.680000,54.370777,7177200
2007-11-05,62.500000,62.680000,61.860001,62.230000,53.980434,2649400
2007-11-06,62.730000,63.099998,61.500000,63.090000,54.726440,2346400
2007-11-07,62.509998,62.790001,61.450001,61.669998,53.494678,3298100
2007-11-08,61.520000,61.970001,60.119999,61.049999,52.956863,4191200
2007-11-09,60.250000,60.770000,59.860001,59.900002,51.959328,4159400
2007-11-12,59.900002,60.200001,59.040001,59.090000,51.256699,5267300
2007-11-13,59.410000,60.799999,59.410000,60.779999,52.722652,2643700
2007-11-14,61.349998,61.349998,60.250000,60.590000,52.557842,2740900
2007-11-15,60.150002,60.599998,59.529999,59.910000,51.967991,4612900
2007-11-16,60.169998,60.400002,59.599998,60.169998,52.193523,3329100
2007-11-19,60.060001,60.160000,59.240002,59.320000,51.456211,3359900
2007-11-20,59.709999,60.290001,58.810001,59.680000,51.768490,4124800
2007-11-21,59.290001,59.779999,58.610001,58.700001,50.918388,3737400
2007-11-23,59.349998,59.660000,58.820000,59.650002,51.742466,1634100
2007-11-26,59.779999,60.049999,58.509998,58.750000,50.961773,3308800
2007-11-27,59.020000,59.599998,58.590000,59.080002,51.248024,3588400
2007-11-28,59.669998,61.200001,59.590000,60.900002,52.826759,3536000
2007-11-29,60.849998,61.360001,60.720001,61.200001,53.086967,3619000
2007-11-30,61.810001,62.049999,60.889999,61.330002,53.199745,2871400
2007-12-03,60.830002,61.500000,60.830002,61.060001,52.965546,2568600
2007-12-04,60.660000,60.990002,60.549999,60.669998,52.627258,2920900
2007-12-05,61.270000,61.660000,61.110001,61.650002,53.477337,2817500
2007-12-06,61.619999,62.500000,61.549999,62.349998,54.084534,4285400
2007-12-07,62.639999,62.700001,62.299999,62.400002,54.127899,6328300
2007-12-10,62.660000,62.959999,62.500000,62.889999,54.552944,4321400
2007-12-11,62.700001,63.099998,61.270000,61.410000,53.269138,5841600
2007-12-12,62.750000,62.750000,61.060001,61.830002,53.633469,5113700
2007-12-13,61.950001,61.950001,61.119999,61.830002,53.633469,3557600
2007-12-14,61.450001,61.770000,61.049999,61.150002,53.043613,2846900
2007-12-17,60.980000,60.980000,60.020000,60.160000,52.184849,4170700
2007-12-18,60.900002,60.900002,59.590000,60.610001,52.575195,3249100
2007-12-19,60.529999,60.689999,60.020000,60.369999,52.367008,3146100
2007-12-20,60.970001,61.020000,60.290001,61.020000,52.930855,4604100
2007-12-21,61.790001,61.810001,61.419998,61.730000,53.546707,5054700
2007-12-24,61.880001,62.450001,61.880001,62.450001,54.171280,1928600
2007-12-26,62.139999,62.369999,61.759998,62.360001,54.093201,2736900
2007-12-27,62.250000,62.349998,61.299999,61.349998,53.337700,3910200
2007-12-28,61.869999,61.869999,61.119999,61.400002,53.381172,4415600
2007-12-31,61.279999,61.340000,60.779999,60.779999,52.842136,3942200
2008-01-02,60.970001,61.080002,59.810001,60.119999,52.268330,4938700
2008-01-03,60.250000,60.439999,59.849998,60.090000,52.242260,3156500
2008-01-04,59.580002,59.580002,58.240002,58.240002,50.633877,3669900
2008-01-07,58.610001,58.740002,57.790001,58.419998,50.790344,5598000
2008-01-08,58.459999,59.000000,56.700001,57.520000,50.007904,5955900
2008-01-09,57.560001,58.459999,56.930000,58.259998,50.651241,5550100
2008-01-10,57.970001,58.930000,57.689999,58.500000,50.859913,5659100
2008-01-11,58.189999,58.279999,57.400002,57.709999,50.173084,3517100
2008-01-14,58.009998,58.439999,57.919998,58.430000,50.799049,3841100
2008-01-15,57.619999,57.830002,56.849998,57.209999,49.738388,3704000
2008-01-16,56.430000,57.169998,55.880001,56.320000,48.964611,3944900
2008-01-17,56.529999,56.759998,54.900002,55.049999,47.860466,5153600
2008-01-18,55.470001,55.869999,54.400002,54.869999,47.703987,5304300
2008-01-22,52.200001,54.540001,52.200001,53.869999,46.834587,8891200
2008-01-23,52.480000,54.910000,51.950001,54.700001,47.556187,5314600
2008-01-24,54.720001,55.740002,54.720001,55.740002,48.460354,4474300
2008-01-25,55.700001,56.349998,54.590000,54.639999,47.504028,5173100
2008-01-28,54.750000,55.619999,54.369999,55.500000,48.251698,4400500
2008-01-29,55.860001,55.869999,55.119999,55.639999,48.373421,4773000
2008-01-30,55.290001,56.389999,54.970001,55.290001,48.069138,4194500
2008-01-31,54.450001,56.480000,54.380001,55.980000,48.669018,4805200
2008-02-01,56.169998,56.950001,56.000000,56.820000,49.399323,3927300
2008-02-04,56.770000,56.939999,56.340000,56.340000,48.982002,5652500
2008-02-05,55.500000,55.810001,54.799999,54.799999,47.643131,4483500
2008-02-06,55.209999,55.630001,54.180000,54.330002,47.234516,2400900
2008-02-07,53.900002,55.139999,53.790001,54.610001,47.477943,3763000
2008-02-08,54.580002,55.099998,54.279999,54.759998,47.608349,2558500
2008-02-11,54.720001,55.450001,54.509998,55.340000,48.112602,4458200
2008-02-12,55.599998,56.160000,55.180000,55.529999,48.277794,5602200
2008-02-13,55.990002,56.500000,55.730000,56.369999,49.008080,3764600
2008-02-14,56.570000,56.570000,55.529999,55.619999,48.356033,5466800
2008-02-15,55.310001,55.560001,55.099998,55.560001,48.303875,1520300
2008-02-19,56.189999,56.270000,55.360001,55.490002,48.243015,2518600
2008-02-20,55.320000,56.180000,55.150002,55.759998,48.477757,4263100
2008-02-21,56.250000,56.419998,55.250000,55.400002,48.164761,3868600
2008-02-22,55.639999,55.720001,54.730000,55.689999,48.416901,3855700
2008-02-25,55.759998,56.599998,55.540001,56.430000,49.060253,3961200
2008-02-26,56.169998,57.230000,56.160000,56.990002,49.547119,3249900
2008-02-27,56.610001,57.209999,56.570000,56.740002,49.329769,3081500
2008-02-28,56.439999,56.799999,56.220001,56.430000,49.060253,2471600
2008-02-29,55.869999,55.970001,54.869999,55.049999,47.860466,2503600
2008-03-03,54.869999,55.290001,54.639999,55.150002,47.947418,2597100
2008-03-04,54.660000,55.130001,54.169998,54.919998,47.747452,3703400
2008-03-05,55.169998,55.720001,54.820000,55.340000,48.112602,3778900
2008-03-06,55.110001,55.299999,54.259998,54.270000,47.182350,4492500
2008-03-07,53.959999,54.560001,53.310001,53.740002,46.721558,4468600
2008-03-10,53.660000,53.820000,52.840000,53.009998,46.086903,4481600
2008-03-11,54.250000,54.509998,53.119999,54.500000,47.382317,5935500
2008-03-12,54.540001,54.930000,54.070000,54.169998,47.095398,4472800
2008-03-13,53.400002,54.709999,53.080002,54.400002,47.295372,5529200
2008-03-14,54.900002,54.900002,52.869999,53.540001,46.547668,5223400
2008-03-17,52.110001,53.389999,52.000000,52.900002,45.991272,3624400
2008-03-18,53.730000,54.840000,53.509998,54.750000,47.599651,5062700
2008-03-19,54.939999,55.220001,53.500000,53.639999,46.634632,3553900
2008-03-20,53.580002,54.520000,53.299999,54.380001,47.277988,2740000
2008-03-24,54.590000,55.720001,54.450001,55.360001,48.264004,3027200
2008-03-25,55.459999,55.919998,55.189999,55.669998,48.534283,2955900
2008-03-26,55.490002,55.599998,55.130001,55.279999,48.194256,2640400
2008-03-27,55.509998,55.509998,54.660000,54.889999,47.854244,3960900
2008-03-28,54.919998,55.110001,54.189999,54.410000,47.435776,3134400
2008-03-31,54.139999,54.700001,54.130001,54.439999,47.461933,4212700
2008-04-01,54.970001,56.250000,54.930000,56.240002,49.031223,3063800
2008-04-02,56.349998,56.599998,55.939999,56.160000,48.961472,3264900
2008-04-03,55.980000,56.549999,55.860001,56.270000,49.057365,2558000
2008-04-04,56.490002,57.000000,56.180000,56.500000,49.257881,2237200
2008-04-07,56.980000,57.150002,56.400002,56.439999,49.205574,2696900
2008-04-08,56.220001,56.520000,56.110001,56.410000,49.179447,2445600
2008-04-09,56.330002,56.450001,55.650002,56.070000,48.882996,3026300
2008-04-10,55.990002,56.610001,55.820000,56.540001,49.292763,1904100
2008-04-11,55.959999,55.959999,55.189999,55.250000,48.168098,3196100
2008-04-14,55.230000,55.490002,55.099998,55.220001,48.141956,2242900
2008-04-15,55.400002,55.520000,54.889999,55.330002,48.237862,2343700
2008-04-16,55.860001,56.750000,55.799999,56.750000,49.475853,3504100
2008-04-17,56.610001,56.630001,56.169998,56.490002,49.249168,4136600
2008-04-18,57.610001,57.900002,57.299999,57.669998,50.277924,3207000
2008-04-21,57.459999,57.919998,57.380001,57.730000,50.330219,2266100
2008-04-22,57.529999,57.570000,56.830002,57.200001,49.868153,2034000
2008-04-23,57.330002,57.770000,57.130001,57.360001,50.007637,1937700
2008-04-24,57.540001,58.080002,56.919998,57.680000,50.286617,2660200
2008-04-25,57.919998,58.029999,57.250000,58.000000,50.565617,1913700
2008-04-28,58.029999,58.169998,57.840000,58.009998,50.574329,1733300
2008-04-29,57.830002,57.910000,57.459999,57.619999,50.234322,1930000
2008-04-30,57.790001,58.220001,57.299999,57.459999,50.094833,2817300
2008-05-01,57.340000,58.419998,57.330002,58.369999,50.888187,2448000
2008-05-02,58.959999,59.020000,58.200001,58.580002,51.071266,3559000
2008-05-05,58.540001,58.709999,58.240002,58.419998,50.931778,2450700
2008-05-06,58.150002,58.980000,58.000000,58.830002,51.289230,2057000
2008-05-07,58.959999,59.009998,57.900002,57.970001,50.539452,2904300
2008-05-08,58.180000,58.459999,57.950001,58.330002,50.853313,2054200
2008-05-09,57.830002,58.200001,57.720001,58.110001,50.661522,3151500
2008-05-12,58.090000,58.720001,57.889999,58.590000,51.079987,1645600
2008-05-13,58.869999,58.910000,58.369999,58.830002,51.289230,1669800
2008-05-14,59.000000,59.590000,58.939999,59.029999,51.463589,1374800
2008-05-15,58.939999,59.759998,58.910000,59.700001,52.047710,1782700
2008-05-16,59.970001,60.060001,59.369999,59.910000,52.230782,1457500
2008-05-19,59.930000,60.450001,59.590000,59.820000,52.152328,2095900
2008-05-20,59.509998,59.639999,59.119999,59.400002,51.786171,5944100
2008-05-21,59.520000,59.639999,58.290001,58.330002,50.853313,3878400
2008-05-22,58.430000,58.759998,58.320000,58.540001,51.036396,3323200
2008-05-23,58.209999,58.380001,57.750000,58.020000,50.583046,2426100
2008-05-27,57.930000,58.570000,57.910000,58.529999,51.027679,3376200
2008-05-28,58.730000,58.930000,58.349998,58.930000,51.376415,3541700
2008-05-29,58.900002,59.520000,58.740002,59.160000,51.576916,2649100
2008-05-30,59.310001,59.680000,59.299999,59.349998,51.742573,3152000
2008-06-02,59.430000,59.430000,58.560001,58.900002,51.350250,3518200
2008-06-03,59.180000,59.360001,58.349998,58.740002,51.210766,3553900
2008-06-04,58.520000,59.340000,58.520000,58.919998,51.367691,4744300
2008-06-05,59.049999,60.049999,59.009998,60.049999,52.352852,3196900
2008-06-06,59.520000,59.689999,58.369999,58.430000,50.940495,4278500
2008-06-09,58.349998,58.660000,57.810001,58.320000,50.844604,3598000
2008-06-10,58.040001,58.540001,57.910000,58.180000,50.722546,3100400
2008-06-11,58.070000,58.169998,57.230000,57.259998,49.920467,3297800
2008-06-12,57.490002,57.980000,57.080002,57.410000,50.051247,3318000
2008-06-13,57.750000,58.400002,57.660000,58.340000,50.862034,3212900
2008-06-16,58.139999,58.630001,57.970001,58.480000,50.984089,2990900
2008-06-17,58.759998,58.810001,58.130001,58.130001,50.678963,2606200
2008-06-18,57.820000,58.090000,57.490002,57.709999,50.312782,3715200
2008-06-19,57.599998,58.340000,57.430000,58.139999,50.687675,4027000
2008-06-20,57.610001,57.689999,56.820000,57.020000,49.711227,3844200
2008-06-23,57.160000,57.320000,56.959999,57.099998,49.780979,3175900
2008-06-24,56.680000,57.230000,56.389999,56.709999,49.440960,4335400
2008-06-25,56.860001,57.580002,56.750000,57.029999,49.719952,4714600
2008-06-26,56.380001,56.570000,55.439999,55.439999,48.333763,5650500
2008-06-27,55.480000,55.650002,54.700001,55.250000,48.168098,5882000
2008-06-30,55.299999,55.730000,55.130001,55.240002,48.159401,4760500
2008-07-01,54.590000,55.459999,54.400002,55.459999,48.351181,5625100
2008-07-02,55.360001,55.560001,53.990002,54.009998,47.218170,3610900
2008-07-03,54.230000,54.430000,53.250000,53.880001,47.104511,3253500
2008-07-07,54.130001,54.590000,53.150002,53.639999,46.894695,6382700
2008-07-08,53.650002,54.410000,53.180000,54.360001,47.524147,7377000
2008-07-09,54.439999,54.619999,53.340000,53.619999,46.877213,6079300
2008-07-10,53.549999,54.020000,53.049999,53.930000,47.148224,6412000
2008-07-11,53.490002,54.150002,52.799999,53.630001,46.885944,4775300
2008-07-14,54.119999,54.209999,53.099998,53.299999,46.597446,4374800
2008-07-15,52.709999,53.660000,52.209999,52.990002,46.326443,5218700
2008-07-16,52.900002,53.950001,52.669998,53.950001,47.165714,3376600
2008-07-17,53.830002,54.349998,53.580002,54.349998,47.515404,4856500
2008-07-18,54.060001,54.060001,53.570000,53.840000,47.069538,5297700
2008-07-21,54.020000,54.110001,53.689999,53.980000,47.191933,4353500
2008-07-22,53.630001,54.709999,53.570000,54.330002,47.497929,4122700
2008-07-23,54.150002,54.560001,54.080002,54.279999,47.454201,4025100
2008-07-24,54.419998,54.419998,53.169998,53.310001,46.606201,3686200
2008-07-25,53.520000,53.830002,53.400002,53.730000,46.973377,2523700
2008-07-28,53.480000,53.770000,52.930000,53.130001,46.448837,2663900
2008-07-29,53.240002,54.270000,53.099998,53.869999,47.095768,3875000
2008-07-30,54.220001,54.770000,54.040001,54.759998,47.873844,2961200
2008-07-31,54.400002,54.810001,53.959999,53.980000,47.191933,3497700
2008-08-01,54.080002,54.200001,53.419998,53.580002,46.842239,2527800
2008-08-04,53.599998,53.689999,52.830002,52.869999,46.221512,2344200
2008-08-05,53.169998,54.290001,53.169998,54.230000,47.410503,1949900
2008-08-06,54.180000,54.840000,54.080002,54.750000,47.865101,3271300
2008-08-07,54.459999,54.669998,53.980000,54.029999,47.235649,1965600
2008-08-08,54.049999,55.070000,53.770000,54.959999,48.048710,2254700
