Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,23.520000,24.030001,23.520000,23.959999,17.435076,10145500
2013-03-05,24.000000,24.410000,24.000000,24.200001,17.609722,11072700
2013-03-06,24.360001,24.570000,24.150000,24.520000,17.842569,9179200
2013-03-07,24.650000,24.719999,24.410000,24.670000,17.951723,8719300
2013-03-08,24.809999,24.910000,24.490000,24.570000,17.878956,8264400
2013-03-11,24.549999,24.700001,24.370001,24.480000,17.813461,10075600
2013-03-12,24.620001,24.700001,24.250000,24.450001,17.791632,7281600
2013-03-13,24.540001,24.580000,24.280001,24.540001,17.857122,7717900
2013-03-14,24.680000,24.830000,24.629999,24.730000,17.995386,5901800
2013-03-15,24.639999,24.770000,24.360001,24.549999,17.864401,6867900
2013-03-18,24.260000,24.660000,24.150000,24.510000,17.835297,4898200
2013-03-19,24.549999,24.670000,24.090000,24.219999,17.624264,8217100
2013-03-20,24.070000,24.650000,24.049999,24.520000,17.842569,7837200
2013-03-21,24.370001,24.510000,24.290001,24.400000,17.755249,6227400
2013-03-22,24.500000,24.660000,24.389999,24.629999,17.922615,6911500
2013-03-25,24.639999,24.730000,24.330000,24.559999,17.871679,4964200
2013-03-26,24.750000,24.799999,24.440001,24.570000,17.878956,6653900
2013-03-27,24.480000,24.600000,24.350000,24.530001,17.849846,5918200
2013-03-28,24.490000,24.750000,24.400000,24.680000,17.959000,6748700
2013-04-01,24.780001,24.790001,24.350000,24.459999,17.798910,6502000
2013-04-02,24.650000,24.790001,24.559999,24.660000,17.944448,5932100
2013-04-03,24.730000,24.760000,24.400000,24.450001,17.791632,6057700
2013-04-04,24.410000,24.520000,24.250000,24.500000,17.828016,3987100
2013-04-05,24.150000,24.350000,23.860001,24.290001,17.675205,6283600
2013-04-08,24.240000,24.280001,23.980000,24.250000,17.646097,6081700
2013-04-09,24.250000,24.340000,23.980000,24.209999,17.616987,5265700
2013-04-10,24.209999,24.549999,24.200001,24.450001,17.791632,6008900
2013-04-11,24.180000,24.520000,24.129999,24.299999,17.682484,5191000
2013-04-12,24.270000,24.280001,23.959999,24.250000,17.646097,6464200
2013-04-15,23.980000,24.320000,23.930000,23.950001,17.427799,7727900
2013-04-16,24.070000,24.240000,23.920000,24.150000,17.573330,5994500
2013-04-17,24.000000,24.020000,23.400000,23.780001,17.304096,8357300
2013-04-18,23.850000,23.850000,23.410000,23.559999,17.144005,6307200
2013-04-19,23.520000,23.719999,23.340000,23.549999,17.136728,6877100
2013-04-22,23.700001,23.770000,23.410000,23.670000,17.224049,6876400
2013-04-23,23.889999,24.290001,23.709999,24.160000,17.580605,6834300
2013-04-24,24.150000,24.490000,24.150000,24.370001,17.733421,5624700
2013-04-25,24.500000,24.620001,24.190001,24.450001,17.791632,8204400
2013-04-26,24.450001,24.540001,24.299999,24.420000,17.769806,3994700
2013-04-29,24.450001,24.740000,24.420000,24.590000,17.893509,6972300
2013-04-30,24.480000,24.540001,21.930000,24.299999,17.682484,10019600
2013-05-01,24.240000,24.600000,24.240000,24.350000,17.718868,4147000
2013-05-02,24.360001,24.690001,24.120001,24.559999,17.871679,5622800
2013-05-03,24.740000,25.000000,24.580000,24.840000,18.075424,7049500
2013-05-06,24.809999,25.000000,24.639999,24.950001,18.155472,7334100
2013-05-07,25.000000,25.260000,24.889999,25.100000,18.264624,10302000
2013-05-08,23.860001,24.549999,23.540001,24.490000,17.820740,21491300
2013-05-09,24.500000,24.530001,24.180000,24.370001,17.733421,7349500
2013-05-10,24.410000,24.500000,24.209999,24.350000,17.718868,7012500
2013-05-13,24.330000,24.330000,23.950001,24.219999,17.624264,11321200
2013-05-14,24.219999,24.549999,24.219999,24.520000,17.842569,10082600
2013-05-15,24.330000,24.690001,24.330000,24.660000,17.944448,9034800
2013-05-16,24.610001,24.690001,24.250000,24.299999,17.682484,31033700
2013-05-17,24.370001,24.500000,24.180000,24.299999,17.682484,7196700
2013-05-20,24.219999,24.320000,24.059999,24.150000,17.573330,8210500
2013-05-21,24.330000,24.389999,24.020000,24.030001,17.486010,7951000
2013-05-22,24.059999,24.150000,23.490000,23.620001,17.187664,10649100
2013-05-23,23.480000,23.540001,22.990000,23.059999,16.780167,13556500
2013-05-24,22.940001,23.010000,22.299999,22.850000,16.627354,9596000
2013-05-28,23.010000,23.150000,22.770000,22.900000,16.663736,8651000
2013-05-29,22.690001,23.000000,22.469999,22.879999,16.649181,12459400
2013-05-30,22.799999,23.059999,22.709999,22.950001,16.700123,7356900
2013-05-31,22.799999,22.830000,22.389999,22.389999,16.292627,11305600
2013-06-03,22.410000,22.559999,22.110001,22.400000,16.299898,11005800
2013-06-04,22.290001,22.410000,21.900000,21.900000,15.936067,12670300
2013-06-05,21.730000,22.000000,21.600000,21.620001,15.732317,9620700
2013-06-06,21.590000,21.879999,21.410000,21.850000,15.899683,9890900
2013-06-07,22.059999,22.330000,21.920000,22.190001,16.147095,9648700
2013-06-10,22.170000,22.350000,21.910000,22.250000,16.190746,9544000
2013-06-11,22.129999,22.440001,21.850000,22.010000,16.016109,12724200
2013-06-12,22.230000,22.510000,22.120001,22.180000,16.139812,11250300
2013-06-13,22.100000,22.540001,21.980000,22.490000,16.365391,9999700
2013-06-14,22.549999,22.660000,22.320000,22.360001,16.270794,7893200
2013-06-17,22.370001,22.459999,22.200001,22.330000,16.358706,7110500
2013-06-18,22.320000,22.809999,22.320000,22.730000,16.651741,11890700
2013-06-19,22.719999,22.990000,22.650000,22.700001,16.629763,8798000
2013-06-20,22.500000,22.629999,22.290001,22.389999,16.402660,9023600
2013-06-21,22.540001,22.549999,21.990000,22.230000,16.285444,13174300
2013-06-24,22.170000,22.420000,21.910000,22.010000,16.124279,8386800
2013-06-25,22.270000,22.350000,21.950001,22.100000,16.190208,5679900
2013-06-26,22.330000,22.559999,22.280001,22.520000,16.497896,7549300
2013-06-27,22.610001,22.730000,22.410000,22.500000,16.483244,9281400
2013-06-28,22.420000,22.530001,22.209999,22.480000,16.468597,13769100
2013-07-01,22.540001,22.740000,22.459999,22.480000,16.468597,5915100
2013-07-02,22.540001,22.799999,22.389999,22.440001,16.439291,5667800
2013-07-03,22.270000,22.590000,22.219999,22.360001,16.380682,3547900
2013-07-05,22.580000,23.020000,22.459999,23.020000,16.864189,5639700
2013-07-08,23.070000,23.120001,22.650000,22.790001,16.695692,4985200
2013-07-09,22.930000,22.990000,22.559999,22.850000,16.739651,4753100
2013-07-10,22.840000,23.129999,22.809999,23.100000,16.922798,3653800
2013-07-11,23.410000,23.660000,23.260000,23.650000,17.325720,5317000
2013-07-12,23.690001,23.850000,23.430000,23.830000,17.457588,5371300
2013-07-15,23.850000,23.940001,23.740000,23.920000,17.523520,5336900
2013-07-16,23.980000,24.219999,23.870001,23.969999,17.560152,8340200
2013-07-17,24.129999,24.340000,24.020000,24.230000,17.750624,5697200
2013-07-18,24.340000,24.420000,24.139999,24.290001,17.794579,6473100
2013-07-19,24.290001,24.290001,23.900000,24.000000,17.582130,8428800
2013-07-22,24.100000,24.110001,23.940001,24.020000,17.596781,5377500
2013-07-23,24.440001,24.440001,23.879999,23.920000,17.523520,5117800
2013-07-24,23.950001,24.209999,23.940001,24.120001,17.670036,4472200
2013-07-25,24.070000,24.260000,23.950001,24.250000,17.765272,3613200
2013-07-26,24.059999,24.340000,23.860001,24.270000,17.779928,4626800
2013-07-29,24.070000,24.290001,23.980000,24.070000,17.633410,5525700
2013-07-30,24.260000,24.540001,24.110001,24.350000,17.838535,9061100
2013-07-31,25.610001,26.889999,25.600000,26.680000,19.545469,18885100
2013-08-01,26.680000,26.889999,26.610001,26.700001,19.560116,7482500
2013-08-02,26.610001,26.700001,26.379999,26.520000,19.428247,5569500
2013-08-05,26.500000,26.670000,26.260000,26.660000,19.530813,5379600
2013-08-06,26.610001,26.700001,26.440001,26.660000,19.530813,6101400
2013-08-07,26.670000,26.850000,26.410000,26.740000,19.589424,5317900
2013-08-08,26.870001,27.100000,26.670000,26.820000,19.648026,7252300
2013-08-09,26.660000,27.010000,26.530001,26.820000,19.648026,4083600
2013-08-12,26.680000,27.000000,26.600000,26.930000,19.728615,3616000
2013-08-13,26.889999,27.049999,26.629999,26.959999,19.750584,4536500
2013-08-14,27.010000,27.030001,26.750000,26.780001,19.618721,4462500
2013-08-15,26.530001,26.730000,26.340000,26.440001,19.369644,5462000
2013-08-16,26.299999,26.469999,26.170000,26.240000,19.223127,5682900
2013-08-19,26.110001,26.570000,26.110001,26.190001,19.186499,4138300
2013-08-20,26.129999,26.379999,26.040001,26.260000,19.237776,3596700
2013-08-21,26.090000,26.290001,25.950001,26.040001,19.076609,4067800
2013-08-22,26.010000,26.459999,25.860001,26.340000,19.408182,2755300
2013-08-23,26.299999,26.480000,26.180000,26.330000,19.400816,3568200
2013-08-26,26.280001,26.400000,26.020000,26.030001,19.179762,3289300
2013-08-27,25.740000,25.900000,25.400000,25.459999,18.759771,4709300
2013-08-28,25.500000,25.809999,25.280001,25.690001,18.929241,5225200
2013-08-29,25.590000,26.139999,25.490000,26.049999,19.194502,3413800
2013-08-30,26.000000,26.139999,25.530001,25.610001,18.870295,4174400
2013-09-03,25.930000,26.340000,25.809999,26.080000,19.216606,4674200
2013-09-04,25.920000,25.990000,25.240000,25.320000,18.656612,9326600
2013-09-05,25.260000,25.610001,25.260000,25.450001,18.752401,4600600
2013-09-06,25.459999,25.580000,24.980000,25.350000,18.678719,4082700
2013-09-09,25.500000,25.629999,25.379999,25.389999,18.708193,4030700
2013-09-10,25.610001,25.700001,25.209999,25.230000,18.590302,7081300
2013-09-11,25.260000,25.480000,25.139999,25.260000,18.612402,6763500
2013-09-12,24.469999,25.180000,24.360001,24.969999,18.398720,8530700
2013-09-13,25.090000,25.219999,24.750000,25.070000,18.472406,6344000
2013-09-16,25.240000,25.580000,25.240000,25.379999,18.700825,4345900
2013-09-17,25.410000,25.570000,25.250000,25.299999,18.641878,3733700
2013-09-18,25.260000,25.430000,25.190001,25.360001,18.686087,6332900
2013-09-19,25.400000,25.670000,25.129999,25.209999,18.575560,6647400
2013-09-20,25.350000,25.400000,25.090000,25.139999,18.523983,5364900
2013-09-23,25.090000,25.129999,24.700001,24.740000,18.229254,4454700
2013-09-24,24.740000,24.870001,24.389999,24.690001,18.192411,4762700
2013-09-25,24.770000,24.860001,24.459999,24.850000,18.310301,6244300
2013-09-26,24.830000,25.200001,24.799999,25.059999,18.465038,4350500
2013-09-27,24.469999,25.000000,24.400000,24.730000,18.221882,5974400
2013-09-30,24.530001,24.790001,24.410000,24.750000,18.236620,5487600
2013-10-01,24.270000,24.790001,24.250000,24.650000,18.162933,7715700
2013-10-02,24.520000,24.700001,24.379999,24.520000,18.067150,4818300
2013-10-03,24.400000,24.540001,24.160000,24.270000,17.882940,3793300
2013-10-04,24.370001,24.920000,24.299999,24.840000,18.302933,5881400
2013-10-07,24.559999,25.100000,24.420000,24.820000,18.288197,5417200
2013-10-08,24.510000,24.990000,24.410000,24.740000,18.229254,8380500
2013-10-09,24.830000,25.010000,24.459999,24.670000,18.177675,8126900
2013-10-10,24.700001,24.930000,24.549999,24.740000,18.229254,6572100
2013-10-11,24.750000,25.160000,24.670000,25.080000,18.479776,6235800
2013-10-14,24.900000,25.250000,24.870001,25.180000,18.553457,4677600
2013-10-15,25.150000,25.180000,24.930000,24.959999,18.391352,5465700
2013-10-16,25.139999,25.299999,25.010000,25.129999,18.516615,4974900
2013-10-17,25.030001,25.250000,24.930000,25.090000,18.487141,6733300
2013-10-18,25.190001,25.410000,25.040001,25.389999,18.708193,6629100
2013-10-21,25.490000,25.600000,25.320000,25.410000,18.722929,3486800
2013-10-22,25.520000,25.520000,25.110001,25.209999,18.575560,5263800
2013-10-23,24.969999,25.110001,24.570000,24.620001,18.140831,8906800
2013-10-24,21.299999,22.280001,20.889999,21.490000,15.834544,44749600
2013-10-25,21.790001,22.080000,21.570000,22.030001,16.232435,20009800
2013-10-28,22.080000,22.170000,21.959999,22.040001,16.239803,9772600
2013-10-29,22.049999,22.360001,21.990000,22.129999,16.306118,8027400
2013-10-30,22.750000,22.750000,22.430000,22.670000,16.704004,11109500
2013-10-31,22.670000,22.870001,22.540001,22.760000,16.770319,9865500
2013-11-01,22.889999,22.950001,22.670000,22.770000,16.777689,9327200
2013-11-04,22.809999,23.000000,22.750000,22.910000,16.880842,4875200
2013-11-05,22.790001,22.879999,22.570000,22.680000,16.711372,8810300
2013-11-06,22.690001,23.139999,22.670000,23.129999,17.042950,5793700
2013-11-07,23.170000,23.240000,22.790001,22.830000,16.821898,6877100
2013-11-08,22.900000,23.170000,22.760000,23.160000,17.065052,7725500
2013-11-11,23.110001,23.299999,23.030001,23.209999,17.101898,3845300
2013-11-12,22.350000,23.100000,22.240000,23.049999,16.984001,24231500
2013-11-13,22.950001,23.309999,22.820000,23.170000,17.072424,13569200
2013-11-14,23.000000,23.500000,23.000000,23.490000,17.308210,8316600
2013-11-15,23.440001,23.690001,23.430000,23.580000,17.374523,9284300
2013-11-18,23.629999,23.959999,23.530001,23.650000,17.426102,8106900
2013-11-19,23.650000,23.889999,23.520000,23.559999,17.359793,6265000
2013-11-20,23.540001,23.750000,23.360001,23.379999,17.227158,6120500
2013-11-21,23.280001,23.750000,23.250000,23.549999,17.464466,4672200
2013-11-22,23.559999,23.680000,23.250000,23.340000,17.308731,5770900
2013-11-25,23.400000,23.480000,23.080000,23.100000,17.130751,5222700
2013-11-26,23.080000,23.260000,22.670000,22.719999,16.848948,10093600
2013-11-27,22.360001,22.850000,22.360001,22.680000,16.819284,5998300
2013-11-29,22.639999,22.809999,22.480000,22.490000,16.678381,3796600
2013-12-02,22.469999,22.790001,22.430000,22.480000,16.670965,6778700
2013-12-03,22.410000,22.590000,22.180000,22.540001,16.715458,8505500
2013-12-04,22.330000,22.590000,22.280001,22.459999,16.656134,10266100
2013-12-05,22.469999,22.690001,22.389999,22.480000,16.670965,9762600
2013-12-06,23.090000,23.639999,22.600000,22.780001,16.893440,9075100
2013-12-09,22.709999,22.850000,22.510000,22.580000,16.745123,6052700
2013-12-10,22.639999,22.680000,22.389999,22.440001,16.641302,4625900
2013-12-11,22.430000,22.600000,22.200001,22.219999,16.478148,4701800
2013-12-12,22.160000,22.410000,22.100000,22.309999,16.544897,4869000
2013-12-13,22.430000,22.459999,22.020000,22.110001,16.396574,5376600
2013-12-16,22.180000,22.559999,22.180000,22.549999,16.722876,5158000
2013-12-17,22.629999,23.040001,22.480000,23.000000,17.056593,6687000
2013-12-18,22.950001,23.219999,22.700001,23.200001,17.204908,7736600
2013-12-19,23.100000,23.299999,22.920000,22.990000,17.049175,6157800
2013-12-20,22.990000,23.059999,22.340000,22.510000,16.693211,14386600
2013-12-23,22.490000,22.930000,22.459999,22.889999,16.975018,5701000
2013-12-24,22.940001,22.990000,22.830000,22.920000,16.997265,2033900
2013-12-26,23.000000,23.120001,22.889999,22.950001,17.019510,2507800
2013-12-27,23.020000,23.139999,22.879999,23.049999,17.093670,2943000
2013-12-30,23.049999,23.540001,23.000000,23.469999,17.405138,5479900
2013-12-31,23.459999,23.620001,23.299999,23.580000,17.486712,4572200
2014-01-02,23.440001,23.500000,23.299999,23.459999,17.397722,4439500
2014-01-03,23.420000,23.469999,23.100000,23.110001,17.138166,4815900
2014-01-06,23.180000,23.209999,22.980000,23.139999,17.160416,5080300
2014-01-07,23.219999,23.469999,23.120001,23.389999,17.345812,4345000
2014-01-08,23.360001,23.490000,23.139999,23.340000,17.308731,5383000
2014-01-09,23.340000,23.520000,23.270000,23.510000,17.434805,4450400
2014-01-10,23.590000,23.700001,23.389999,23.469999,17.405138,7752800
2014-01-13,22.830000,23.049999,22.150000,22.200001,16.463320,13507900
2014-01-14,22.270000,22.469999,22.059999,22.209999,16.470734,8223300
2014-01-15,22.250000,22.980000,22.219999,22.930000,17.004681,9010300
2014-01-16,22.990000,23.420000,22.910000,23.090000,17.123333,7477500
2014-01-17,23.090000,23.389999,22.950001,23.270000,17.256821,6837900
2014-01-21,23.320000,23.430000,23.129999,23.299999,17.279070,5662900
2014-01-22,23.280001,23.680000,23.200001,23.620001,17.516380,6172100
2014-01-23,23.450001,23.690001,23.430000,23.620001,17.516380,7558800
2014-01-24,23.590000,23.590000,23.280001,23.299999,17.279070,6633300
2014-01-27,23.309999,23.430000,22.879999,22.889999,16.975018,7857100
2014-01-28,23.090000,23.540001,22.910000,23.299999,17.279070,7896100
2014-01-29,23.049999,24.270000,23.049999,24.150000,17.909422,15834600
2014-01-30,22.650000,23.000000,21.670000,22.379999,16.596802,22821000
2014-01-31,22.059999,22.190001,21.410000,21.410000,15.877462,15113500
2014-02-03,21.330000,21.400000,20.680000,20.750000,15.388012,12443200
2014-02-04,20.930000,20.980000,20.389999,20.420000,15.143287,12517800
2014-02-05,20.379999,20.639999,20.350000,20.540001,15.232280,9493700
2014-02-06,20.490000,20.680000,20.309999,20.469999,15.180365,7224800
2014-02-07,20.639999,20.940001,20.530001,20.900000,15.499251,7653700
2014-02-10,20.770000,21.000000,20.750000,20.889999,15.491836,5622000
2014-02-11,20.910000,21.309999,20.900000,21.230000,15.743980,8004700
2014-02-12,21.260000,21.440001,21.010000,21.219999,15.736557,5567200
2014-02-13,21.070000,21.420000,21.030001,21.360001,15.840383,6851500
2014-02-14,21.330000,21.420000,21.200001,21.350000,15.832969,5288700
2014-02-18,21.110001,21.290001,20.670000,20.690001,15.343517,8374200
2014-02-19,20.780001,20.780001,20.500000,20.540001,15.232280,7846400
2014-02-20,20.600000,20.620001,20.350000,20.510000,15.321925,6842400
2014-02-21,20.600000,20.610001,20.320000,20.530001,15.336866,8250500
2014-02-24,20.580000,20.990000,20.500000,20.840000,15.568446,6568200
2014-02-25,20.860001,21.049999,20.719999,20.780001,15.523626,7481200
2014-02-26,20.950001,21.350000,20.930000,21.260000,15.882209,7850200
2014-02-27,21.309999,21.500000,21.170000,21.500000,16.061497,4969300
2014-02-28,21.410000,21.840000,21.320000,21.480000,16.046558,4889800
2014-03-03,21.280001,21.420000,21.120001,21.389999,15.979323,5960900
2014-03-04,21.370001,21.610001,20.959999,21.000000,15.687975,8847200
2014-03-05,21.000000,21.049999,20.740000,20.959999,15.658093,6463900
2014-03-06,21.070000,21.139999,20.780001,20.799999,15.538568,6477600
2014-03-07,20.900000,20.959999,20.469999,20.590000,15.381686,7878600
2014-03-10,20.660000,20.709999,20.450001,20.559999,15.359274,6041200
2014-03-11,20.480000,20.590000,20.330000,20.459999,15.284571,6778100
2014-03-12,20.350000,20.559999,20.350000,20.490000,15.306981,7616100
2014-03-13,20.670000,20.670000,20.010000,20.049999,14.978282,13193500
2014-03-14,20.049999,20.400000,20.010000,20.160000,15.060457,7875600
2014-03-17,20.370001,20.400000,20.170000,20.299999,15.165044,7433500
2014-03-18,20.379999,20.740000,20.299999,20.510000,15.321925,8823000
2014-03-19,20.480000,20.730000,20.340000,20.580000,15.374218,5233600
2014-03-20,20.469999,21.000000,20.410000,20.910000,15.620743,8372600
2014-03-21,18.709999,18.730000,17.950001,18.200001,13.596247,60887200
2014-03-24,18.500000,19.129999,18.410000,19.090000,14.261119,22654800
2014-03-25,19.180000,19.639999,18.950001,19.059999,14.238706,13451900
2014-03-26,19.180000,19.400000,18.719999,18.790001,14.037002,12925400
2014-03-27,18.820000,19.740000,18.750000,19.270000,14.395587,17629800
2014-03-28,19.459999,19.959999,19.430000,19.790001,14.784049,12994700
2014-03-31,19.750000,20.020000,19.570000,19.969999,14.918517,15665300
2014-04-01,19.910000,20.200001,19.799999,20.180000,15.075397,8309800
2014-04-02,20.440001,20.440001,19.900000,20.010000,14.948401,10723000
2014-04-03,20.090000,20.120001,19.910000,20.030001,14.963341,8315500
2014-04-04,20.150000,20.700001,19.990000,20.250000,15.127691,20170600
2014-04-07,20.150000,20.540001,20.000000,20.410000,15.247215,13909700
2014-04-08,20.410000,20.770000,20.400000,20.639999,15.419039,11252900
2014-04-09,20.559999,20.770000,20.520000,20.639999,15.419039,8629100
2014-04-10,20.570000,20.700001,20.280001,20.400000,15.239748,11193400
2014-04-11,20.010000,20.270000,19.990000,20.010000,14.948401,9219600
2014-04-14,20.209999,20.660000,20.160000,20.600000,15.389157,7913900
2014-04-15,20.580000,20.870001,20.150000,20.760000,15.508685,15211700
2014-04-16,20.889999,20.900000,20.559999,20.680000,15.448922,5303100
2014-04-17,20.600000,20.750000,20.530001,20.709999,15.471332,6510500
2014-04-21,20.730000,20.889999,20.680000,20.809999,15.546036,4387000
2014-04-22,20.740000,20.850000,20.590000,20.600000,15.389157,6735900
2014-04-23,20.490000,20.690001,20.219999,20.639999,15.419039,4560000
2014-04-24,20.730000,20.799999,20.459999,20.570000,15.366744,5016900
2014-04-25,20.500000,20.530001,20.240000,20.280001,15.150104,5479700
2014-04-28,20.360001,20.389999,19.990000,20.070000,14.993224,6715300
2014-04-29,20.080000,20.469999,20.010000,20.160000,15.060457,5141600
2014-04-30,20.129999,20.320000,20.000000,20.280001,15.150104,6351700
2014-05-01,20.320000,20.379999,20.080000,20.160000,15.060457,4110300
2014-05-02,20.260000,20.420000,20.129999,20.370001,15.217338,4904200
2014-05-05,20.230000,20.250000,20.049999,20.100000,15.015634,4161300
2014-05-06,20.049999,20.309999,20.049999,20.090000,15.008163,4070200
2014-05-07,20.110001,20.240000,20.000000,20.219999,15.105280,5471400
2014-05-08,20.219999,20.600000,20.040001,20.129999,15.038045,6740300
2014-05-09,20.950001,21.170000,20.580000,20.790001,15.531097,12396500
2014-05-12,20.799999,21.400000,20.799999,21.260000,15.882209,5541400
2014-05-13,21.160000,21.270000,20.990000,21.250000,15.874737,5210600
2014-05-14,21.290001,21.469999,21.200001,21.410000,15.994265,3737600
2014-05-15,21.629999,22.350000,21.500000,22.309999,16.666609,15418700
2014-05-16,22.110001,22.620001,22.010000,22.440001,16.763723,11711600
2014-05-19,22.250000,22.510000,22.160000,22.400000,16.733841,4839200
2014-05-20,22.440001,22.450001,21.790001,22.090000,16.502258,10134900
2014-05-21,22.219999,22.260000,22.090000,22.170000,16.562019,6821200
2014-05-22,22.139999,22.250000,22.000000,22.219999,16.599371,5485500
2014-05-23,22.250000,22.309999,22.049999,22.270000,16.636726,7261700
2014-05-27,22.350000,22.860001,22.290001,22.480000,16.793606,8526500
2014-05-28,22.389999,22.510000,22.000000,22.059999,16.479845,6030000
2014-05-29,21.980000,22.299999,21.950001,22.170000,16.562019,6037400
2014-05-30,22.270000,22.270000,21.889999,21.990000,16.427549,6743500
2014-06-02,22.100000,22.139999,21.809999,21.860001,16.330437,10506600
2014-06-03,21.730000,21.830000,21.459999,21.629999,16.158617,8601800
2014-06-04,21.490000,21.750000,21.450001,21.620001,16.151142,5346000
2014-06-05,21.620001,21.740000,21.450001,21.469999,16.039085,6123400
2014-06-06,21.490000,21.570000,21.360001,21.379999,16.084225,7351500
2014-06-09,21.440001,21.490000,21.260000,21.389999,16.091751,4651300
2014-06-10,21.320000,21.389999,21.180000,21.290001,16.016521,6071700
2014-06-11,21.280001,21.709999,21.070000,21.280001,16.008997,6133300
2014-06-12,21.270000,21.549999,21.240000,21.299999,16.024040,7312900
2014-06-13,21.450001,21.709999,21.320000,21.700001,16.324961,6135000
2014-06-16,21.610001,21.700001,21.520000,21.570000,16.227165,4524500
2014-06-17,21.559999,21.770000,21.450001,21.700001,16.324961,3935700
2014-06-18,21.760000,21.969999,21.670000,21.950001,16.513042,4925300
2014-06-19,22.010000,22.379999,21.980000,22.139999,16.655973,5826800
2014-06-20,22.219999,22.230000,21.850000,22.230000,16.723684,8171400
2014-06-23,22.129999,22.309999,21.959999,22.200001,16.701115,3607500
2014-06-24,22.120001,22.500000,22.110001,22.389999,16.844053,11439400
2014-06-25,22.299999,22.490000,22.230000,22.420000,16.866621,5157900
2014-06-26,22.389999,22.639999,22.330000,22.540001,16.956896,5734300
2014-06-27,22.520000,22.770000,22.430000,22.770000,17.129927,13960400
2014-06-30,22.740000,22.940001,22.590000,22.900000,17.227728,4798000
2014-07-01,22.590000,22.990000,22.570000,22.879999,17.212679,5194700
2014-07-02,22.790001,22.860001,22.660000,22.730000,17.099838,4590100
2014-07-03,22.780001,23.059999,22.690001,23.040001,17.333048,3301500
2014-07-07,22.950001,23.020000,22.770000,22.860001,17.197634,3373900
2014-07-08,22.910000,22.950001,22.410000,22.420000,16.866621,7043400
2014-07-09,22.480000,22.670000,22.459999,22.629999,17.024603,5131700
2014-07-10,22.400000,23.030001,22.379999,22.830000,17.175066,9934300
2014-07-11,22.830000,22.870001,22.510000,22.590000,16.994511,3825900
2014-07-14,22.650000,22.850000,22.430000,22.500000,16.926807,5447800
2014-07-15,22.520000,22.940001,22.520000,22.889999,17.220203,4480800
2014-07-16,22.990000,23.129999,22.860001,22.910000,17.235249,4352500
2014-07-17,22.879999,23.270000,22.809999,23.070000,17.355619,5106700
2014-07-18,23.170000,23.260000,23.040001,23.200001,17.453419,4517400
2014-07-21,23.200001,23.450001,23.090000,23.360001,17.573786,3918300
2014-07-22,23.360001,23.480000,23.280001,23.430000,17.626444,3565100
2014-07-23,23.440001,23.510000,23.200001,23.469999,17.656538,3665800
2014-07-24,23.580000,23.900000,23.510000,23.870001,17.957460,4259500
2014-07-25,23.820000,23.840000,23.590000,23.830000,17.927366,3054100
2014-07-28,23.879999,24.000000,23.760000,23.930000,18.002596,3944800
2014-07-29,23.889999,23.980000,23.700001,23.780001,17.889753,3077200
2014-07-30,23.799999,24.080000,23.700001,24.000000,18.055258,4408100
2014-07-31,23.830000,23.889999,23.610001,23.660000,17.799479,5717000
2014-08-01,23.639999,23.700001,23.059999,23.170000,17.430845,6846800
2014-08-04,23.110001,23.650000,23.010000,23.559999,17.724249,4388800
2014-08-05,23.559999,23.980000,23.480000,23.920000,17.995071,7525500
2014-08-06,23.870001,23.879999,23.469999,23.730000,17.852142,6899800
2014-08-07,24.500000,25.350000,23.780001,23.969999,18.032692,9252800
2014-08-08,23.940001,24.020000,23.770000,23.940001,18.010118,4669800
2014-08-11,23.900000,24.400000,23.889999,24.290001,18.273426,5709100
2014-08-12,24.200001,24.350000,23.910000,24.120001,18.145533,3865200
2014-08-13,24.260000,24.410000,24.049999,24.260000,18.250856,5709800
2014-08-14,24.299999,24.469999,24.160000,24.340000,18.311041,3268600
2014-08-15,24.469999,24.480000,24.000000,24.240000,18.235809,5112200
2014-08-18,24.160000,24.430000,24.090000,24.379999,18.341135,4056800
2014-08-19,24.480000,24.670000,23.990000,24.240000,18.235809,7325300
2014-08-20,24.280001,24.389999,24.139999,24.280001,18.265903,5866900
2014-08-21,24.350000,24.490000,24.240000,24.290001,18.273426,3646600
2014-08-22,24.350000,24.379999,24.059999,24.190001,18.198196,4989900
2014-08-25,24.139999,24.160000,23.840000,24.049999,18.205767,3480900
2014-08-26,24.129999,24.340000,24.049999,24.320000,18.410152,4884300
2014-08-27,24.280001,24.410000,24.170000,24.209999,18.326887,3845200
2014-08-28,24.190001,24.209999,23.990000,24.160000,18.289034,3701300
2014-08-29,24.290001,24.320000,24.129999,24.280001,18.379873,2488800
2014-09-02,24.320000,24.389999,24.200001,24.280001,18.379873,6533100
2014-09-03,24.280001,24.469999,24.209999,24.290001,18.387445,5163100
2014-09-04,24.309999,24.459999,24.240000,24.299999,18.395016,3025900
2014-09-05,24.270000,24.400000,24.200001,24.389999,18.463144,3156500
2014-09-08,24.420000,24.540001,24.290001,24.350000,18.432861,3007900
2014-09-09,24.330000,24.690001,24.280001,24.549999,18.584263,4846400
2014-09-10,24.469999,24.750000,24.389999,24.700001,18.697811,4593700
2014-09-11,24.700001,24.860001,24.540001,24.770000,18.750809,5037700
2014-09-12,24.730000,24.740000,24.430000,24.530001,18.569124,4971000
2014-09-15,24.040001,24.320000,23.820000,24.190001,18.311747,7377500
