Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,10.340000,10.670000,10.330000,10.635000,9.204156,36581000
2011-08-16,10.550000,10.685000,10.435000,10.610000,9.182516,32698200
2011-08-17,10.655000,10.790000,10.495000,10.665000,9.230116,30575400
2011-08-18,10.375000,10.465000,10.045000,10.140000,8.775752,52298600
2011-08-19,9.995000,10.290000,9.975000,9.980000,8.637279,39880400
2011-08-22,10.225000,10.225000,9.855000,9.890000,8.559389,34671200
2011-08-23,9.905000,10.040000,9.770000,10.030000,8.680554,51145600
2011-08-24,10.000000,10.345000,9.955000,10.285000,8.901243,49268600
2011-08-25,10.310000,10.395000,10.075000,10.115000,8.754113,39236000
2011-08-26,10.110000,10.345000,9.785000,10.285000,8.901243,44456400
2011-08-29,10.410000,10.630000,10.330000,10.620000,9.191172,25659600
2011-08-30,10.575000,10.750000,10.500000,10.660000,9.225792,28508200
2011-08-31,10.740000,10.955000,10.640000,10.755000,9.308008,30865000
2011-09-01,10.750000,10.970000,10.710000,10.810000,9.355610,42646200
2011-09-02,10.625000,10.680000,10.425000,10.500000,9.087317,32933200
2011-09-06,10.195000,10.385000,10.125000,10.355000,8.961823,30325600
2011-09-07,10.465000,10.725000,10.415000,10.695000,9.256083,27122400
2011-09-08,10.650000,10.835000,10.625000,10.710000,9.269063,44001000
2011-09-09,10.625000,10.650000,10.375000,10.455000,9.048372,59768400
2011-09-12,10.300000,10.590000,10.245000,10.570000,9.147899,40233000
2011-09-13,10.620000,10.955000,10.570000,10.920000,9.450810,49164000
2011-09-14,11.000000,11.155000,10.795000,10.990000,9.511389,53960800
2011-09-15,11.135000,11.330000,11.070000,11.305000,9.784012,26817000
2011-09-16,11.370000,11.480000,11.230000,11.470000,9.926813,47813000
2011-09-19,11.300000,11.485000,11.190000,11.430000,9.892195,27496000
2011-09-20,11.495000,11.700000,11.350000,11.360000,9.831612,37464200
2011-09-21,11.325000,11.365000,10.915000,10.930000,9.459464,39359800
2011-09-22,10.635000,10.700000,10.320000,10.510000,9.095972,55505800
2011-09-23,10.445000,10.760000,10.310000,10.700000,9.260408,41640000
2011-09-26,10.750000,10.985000,10.625000,10.950000,9.476772,32915600
2011-09-27,11.150000,11.405000,11.055000,11.165000,9.662849,33006200
2011-09-28,11.195000,11.440000,10.955000,11.000000,9.520045,40881200
2011-09-29,11.170000,11.240000,10.650000,10.845000,9.385901,41003400
2011-09-30,10.695000,10.770000,10.440000,10.460000,9.052698,44350400
2011-10-03,10.315000,10.595000,10.170000,10.180000,8.858219,51998800
2011-10-04,9.985000,10.605000,9.860000,10.585000,9.210634,65740400
2011-10-05,10.630000,10.835000,10.440000,10.815000,9.410769,41017800
2011-10-06,10.795000,11.060000,10.765000,11.045000,9.610909,31233400
2011-10-07,11.095000,11.185000,10.935000,11.030000,9.597854,37087600
2011-10-10,11.230000,11.525000,11.230000,11.525000,10.028583,23469600
2011-10-11,11.495000,11.610000,11.410000,11.490000,9.998129,26074800
2011-10-12,11.585000,11.910000,11.480000,11.800000,10.267877,38615400
2011-10-13,11.765000,11.845000,11.650000,11.780000,10.250473,29918800
2011-10-14,11.855000,12.015000,11.740000,11.970000,10.415805,28397000
2011-10-17,11.895000,11.935000,11.630000,11.710000,10.189563,24600400
2011-10-18,11.730000,12.020000,11.500000,11.890000,10.346192,35415200
2011-10-19,11.890000,12.010000,11.665000,11.770000,10.241773,36657200
2011-10-20,11.805000,11.935000,11.515000,11.785000,10.254823,30040400
2011-10-21,11.895000,12.180000,11.880000,12.165000,10.585484,35150200
2011-10-24,12.155000,12.385000,12.115000,12.335000,10.733411,30254000
2011-10-25,12.255000,12.310000,12.065000,12.105000,10.533274,30045000
2011-10-26,12.185000,12.495000,12.080000,12.400000,10.789971,51193800
2011-10-27,12.595000,12.660000,11.955000,12.295000,10.698605,76213400
2011-10-28,12.175000,12.265000,11.730000,11.925000,10.376646,75003200
2011-10-31,11.895000,11.935000,11.675000,11.725000,10.202614,36324200
2011-11-01,11.465000,11.630000,11.285000,11.490000,9.998129,56740600
2011-11-02,11.835000,11.930000,11.465000,11.510000,10.015532,49482800
2011-11-03,11.590000,11.715000,11.390000,11.660000,10.146054,41905800
2011-11-04,11.555000,11.570000,11.270000,11.375000,9.898058,39524000
2011-11-07,11.345000,11.410000,11.130000,11.325000,9.854548,33774000
2011-11-08,11.400000,11.435000,11.125000,11.380000,9.902408,31353000
2011-11-09,11.120000,11.130000,10.740000,10.805000,9.402068,63090000
2011-11-10,10.890000,11.140000,10.855000,11.085000,9.645713,33358200
2011-11-11,11.265000,11.375000,11.170000,11.260000,9.797991,35531000
2011-11-14,11.205000,11.290000,11.035000,11.105000,9.663117,23863000
2011-11-15,11.045000,11.220000,11.005000,11.150000,9.702273,24704800
2011-11-16,11.015000,11.065000,10.720000,10.755000,9.358562,37716600
2011-11-17,10.755000,10.865000,10.565000,10.625000,9.245440,44674800
2011-11-18,10.630000,10.750000,10.540000,10.715000,9.323753,33719800
2011-11-21,10.545000,10.815000,10.485000,10.760000,9.362911,42446800
2011-11-22,10.700000,10.740000,10.535000,10.695000,9.306350,36120200
2011-11-23,10.610000,10.680000,10.535000,10.535000,9.167125,33662600
2011-11-25,10.465000,10.635000,10.450000,10.500000,9.136670,11053400
2011-11-28,10.750000,10.940000,10.695000,10.875000,9.462980,34188400
2011-11-29,10.870000,11.020000,10.845000,10.875000,9.462980,38186000
2011-11-30,11.165000,11.475000,11.145000,11.335000,9.863253,46046800
2011-12-01,11.350000,11.430000,11.230000,11.285000,9.819744,24177400
2011-12-02,11.645000,11.850000,11.435000,11.680000,10.163459,65875800
2011-12-05,11.945000,11.945000,11.490000,11.575000,10.072091,42442800
2011-12-06,11.620000,11.745000,11.535000,11.595000,10.089494,41006800
2011-12-07,11.545000,11.665000,11.375000,11.565000,10.063390,28830600
2011-12-08,11.460000,11.485000,11.205000,11.235000,9.776237,29275600
2011-12-09,11.305000,11.445000,11.285000,11.340000,9.867603,27921800
2011-12-12,11.265000,11.690000,11.185000,11.635000,10.124299,40357000
2011-12-13,11.760000,11.840000,11.540000,11.595000,10.089494,36138600
2011-12-14,11.580000,11.645000,11.485000,11.590000,10.085143,30746600
2011-12-15,11.640000,11.780000,11.625000,11.645000,10.133001,32106000
2011-12-16,11.730000,12.000000,11.610000,11.665000,10.150405,59425200
2011-12-19,11.680000,11.700000,11.355000,11.435000,9.950268,26911600
2011-12-20,11.630000,11.830000,11.600000,11.700000,10.180860,37670200
2011-12-21,11.745000,11.830000,11.640000,11.795000,10.263526,27432400
2011-12-22,11.800000,11.845000,11.745000,11.815000,10.280929,23889800
2011-12-23,11.880000,11.960000,11.820000,11.920000,10.372296,18238600
2011-12-27,11.920000,11.950000,11.820000,11.900000,10.354892,12234400
2011-12-28,11.870000,11.910000,11.680000,11.730000,10.206965,15655600
2011-12-29,11.785000,11.930000,11.755000,11.915000,10.367945,14163800
2011-12-30,11.865000,11.930000,11.830000,11.855000,10.364883,11330800
2012-01-03,12.140000,12.350000,12.140000,12.250000,10.710237,41645200
2012-01-04,12.255000,12.375000,12.190000,12.365000,10.810780,34687800
2012-01-05,12.340000,12.515000,12.245000,12.475000,10.906953,44687000
2012-01-06,12.450000,12.515000,12.290000,12.345000,10.793295,19228000
2012-01-09,12.430000,12.685000,12.425000,12.605000,11.020616,39423000
2012-01-10,12.770000,12.850000,12.665000,12.700000,11.103671,38885200
2012-01-11,12.695000,12.800000,12.605000,12.710000,11.112416,23534800
2012-01-12,12.720000,12.815000,12.655000,12.750000,11.147387,22122800
2012-01-13,12.710000,12.745000,12.575000,12.690000,11.094931,20122400
2012-01-17,12.805000,12.925000,12.715000,12.770000,11.164877,23967800
2012-01-18,12.765000,12.915000,12.655000,12.860000,11.243564,29457200
2012-01-19,12.860000,12.970000,12.830000,12.935000,11.309134,20073800
2012-01-20,12.940000,13.055000,12.875000,13.035000,11.396564,30587600
2012-01-23,12.965000,13.160000,12.890000,12.965000,11.335363,27095600
2012-01-24,12.905000,12.950000,12.800000,12.930000,11.304761,20047000
2012-01-25,12.880000,13.110000,12.805000,13.060000,11.418421,36182200
2012-01-26,13.170000,13.405000,13.080000,13.155000,11.501482,37100200
2012-01-27,13.155000,13.295000,13.100000,13.165000,11.510224,28733600
2012-01-30,13.100000,13.280000,12.920000,13.180000,11.523336,36507400
2012-01-31,13.250000,13.295000,13.130000,13.290000,11.619511,32184800
2012-02-01,13.360000,13.585000,13.285000,13.425000,11.737546,32168200
2012-02-02,13.400000,13.490000,13.325000,13.345000,11.667600,34668800
2012-02-03,13.485000,13.590000,13.450000,13.575000,11.868688,27271400
2012-02-06,13.545000,13.590000,13.470000,13.545000,11.842461,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,11.842461,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,11.912401,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,12.004206,27902000
2012-02-10,13.630000,13.675000,13.500000,13.590000,11.881804,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,11.982350,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,11.912401,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,12.467588,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,12.524418,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,12.751737,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,12.708021,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,12.799825,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,13.031515,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,12.760481,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,12.760481,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,12.839168,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,12.856655,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,12.874140,26189600
2012-03-02,14.680000,14.805000,14.540000,14.620000,12.782338,22269800
2012-03-05,14.590000,14.610000,14.405000,14.550000,12.721138,26689200
2012-03-06,14.425000,14.580000,14.360000,14.460000,12.642447,28928600
2012-03-07,14.480000,14.660000,14.400000,14.620000,12.782338,25720400
2012-03-08,14.720000,14.875000,14.695000,14.810000,12.948455,20373400
2012-03-09,14.905000,14.930000,14.840000,14.920000,13.044630,18266600
2012-03-12,14.845000,14.925000,14.775000,14.805000,12.944086,17551200
2012-03-13,14.915000,15.025000,14.825000,15.020000,13.132059,22979000
2012-03-14,15.000000,15.000000,14.860000,14.895000,13.022770,22330800
2012-03-15,14.890000,14.945000,14.710000,14.900000,13.027143,22826200
2012-03-16,14.865000,14.915000,14.700000,14.750000,12.895995,41784200
2012-03-19,14.680000,14.990000,14.635000,14.930000,13.053371,19612200
2012-03-20,14.855000,14.970000,14.725000,14.885000,13.014029,20913400
2012-03-21,14.885000,14.950000,14.765000,14.855000,12.987800,22079800
2012-03-22,14.780000,14.950000,14.765000,14.945000,13.066487,24280600
2012-03-23,14.970000,15.000000,14.820000,14.995000,13.110203,16772000
2012-03-26,15.045000,15.195000,14.975000,15.175000,13.267577,27013400
2012-03-27,15.135000,15.205000,15.070000,15.085000,13.188889,23676400
2012-03-28,15.025000,15.100000,14.910000,14.960000,13.079601,27187000
2012-03-29,14.860000,14.930000,14.750000,14.915000,13.040257,24489000
2012-03-30,14.995000,15.025000,14.865000,15.005000,13.118945,19683400
2012-04-02,14.875000,15.075000,14.785000,15.025000,13.208172,23701200
2012-04-03,14.920000,14.970000,14.720000,14.830000,13.036753,25682000
2012-04-04,14.750000,14.785000,14.545000,14.660000,12.887309,22310400
2012-04-05,14.595000,14.785000,14.540000,14.780000,12.992798,22579000
2012-04-09,14.565000,14.715000,14.505000,14.665000,12.891704,20943400
2012-04-10,14.590000,14.610000,14.270000,14.325000,12.592817,24850600
2012-04-11,14.435000,14.540000,14.365000,14.490000,12.737864,18232400
2012-04-12,14.525000,14.885000,14.475000,14.840000,13.045543,28959800
2012-04-13,14.820000,14.890000,14.740000,14.750000,12.966425,23159200
2012-04-16,14.790000,14.920000,14.745000,14.885000,13.085099,18301600
2012-04-17,14.940000,15.095000,14.855000,15.045000,13.225755,17595400
2012-04-18,14.970000,15.015000,14.900000,14.930000,13.124660,18151600
2012-04-19,14.845000,15.025000,14.710000,14.740000,12.957632,23189200
2012-04-20,14.775000,14.880000,14.710000,14.725000,12.944448,28171200
2012-04-23,14.640000,14.640000,14.425000,14.520000,12.764235,29745400
2012-04-24,14.590000,14.750000,14.565000,14.675000,12.900494,23628400
2012-04-25,14.800000,14.870000,14.690000,14.825000,13.032355,21968000
2012-04-26,14.760000,15.170000,14.755000,15.120000,13.291684,36576800
2012-04-27,15.145000,15.220000,14.945000,15.140000,13.309266,29201000
2012-04-30,15.105000,15.230000,15.085000,15.175000,13.340034,17278000
2012-05-01,15.140000,15.440000,15.130000,15.300000,13.449918,43653800
2012-05-02,15.080000,15.280000,14.770000,15.210000,13.370799,56602800
2012-05-03,15.250000,15.375000,15.070000,15.180000,13.344428,26913600
2012-05-04,15.015000,15.095000,14.715000,14.725000,12.944448,32039600
2012-05-07,14.625000,14.895000,14.560000,14.815000,13.023564,25335200
2012-05-08,14.755000,14.830000,14.560000,14.700000,12.922470,31195000
2012-05-09,14.560000,14.725000,14.525000,14.585000,12.821376,29782400
2012-05-10,14.700000,14.860000,14.660000,14.815000,13.023564,23931000
2012-05-11,14.780000,14.910000,14.685000,14.690000,12.913678,21585400
2012-05-14,14.595000,14.665000,14.410000,14.445000,12.698305,28542400
2012-05-15,14.445000,14.665000,14.365000,14.425000,12.680727,22761800
2012-05-16,14.445000,14.600000,14.405000,14.425000,12.680727,22784600
2012-05-17,14.415000,14.430000,14.175000,14.175000,12.460955,19608200
2012-05-18,14.240000,14.315000,14.090000,14.140000,12.430187,33134800
2012-05-21,14.140000,14.375000,14.045000,14.355000,12.619186,21016200
2012-05-22,14.355000,14.560000,14.310000,14.470000,12.720284,23882600
2012-05-23,14.365000,14.420000,14.195000,14.395000,12.654352,20400000
2012-05-24,14.410000,14.585000,14.345000,14.465000,12.715888,25495200
2012-05-25,14.500000,14.575000,14.350000,14.425000,12.680727,18658400
2012-05-29,14.485000,14.640000,14.420000,14.610000,12.843350,19811200
2012-05-30,14.515000,14.585000,14.450000,14.475000,12.724680,20599600
2012-05-31,14.475000,14.590000,14.360000,14.455000,12.707097,26413800
2012-06-01,14.285000,14.420000,14.170000,14.315000,12.584027,41326800
2012-06-04,14.350000,14.525000,14.320000,14.475000,12.724680,42485600
2012-06-05,14.450000,14.550000,14.405000,14.515000,12.759838,27511600
2012-06-06,14.565000,14.885000,14.520000,14.880000,13.080704,26463800
2012-06-07,15.050000,15.145000,14.955000,15.005000,13.190592,33768800
2012-06-08,14.915000,15.165000,14.910000,15.135000,13.304870,30435800
2012-06-11,15.215000,15.300000,14.950000,14.970000,13.159822,23740400
2012-06-12,15.065000,15.235000,14.960000,15.225000,13.383986,49951600
2012-06-13,15.190000,15.220000,14.895000,14.990000,13.177404,28050000
2012-06-14,15.050000,15.390000,15.030000,15.355000,13.498270,30858200
2012-06-15,15.425000,15.585000,15.300000,15.545000,13.665291,42027800
2012-06-18,15.550000,15.705000,15.485000,15.580000,13.696061,24327400
2012-06-19,15.625000,15.825000,15.530000,15.655000,13.761992,26773000
2012-06-20,15.645000,15.690000,15.445000,15.595000,13.709248,30724400
2012-06-21,15.670000,15.670000,15.320000,15.340000,13.485083,28524400
2012-06-22,15.375000,15.475000,15.285000,15.415000,13.551013,36556000
2012-06-25,15.340000,15.350000,15.105000,15.165000,13.331243,23200400
2012-06-26,15.185000,15.345000,15.085000,15.290000,13.441127,20789200
2012-06-27,15.385000,15.650000,15.355000,15.520000,13.643318,28032200
2012-06-28,15.415000,15.545000,15.280000,15.520000,13.643318,24581000
2012-06-29,15.770000,15.995000,15.605000,15.985000,14.126269,32279800
2012-07-02,16.049999,16.250000,15.985000,16.129999,14.254408,23515800
2012-07-03,16.115000,16.200001,15.950000,16.014999,14.152778,16062800
2012-07-05,15.950000,16.030001,15.715000,15.725000,13.896502,19587800
2012-07-06,15.645000,15.910000,15.595000,15.680000,13.856734,20746600
2012-07-09,15.720000,15.760000,15.605000,15.635000,13.816968,21312600
2012-07-10,15.755000,15.980000,15.590000,15.675000,13.852316,25600600
2012-07-11,15.650000,15.905000,15.635000,15.865000,14.020221,28138600
2012-07-12,15.710000,15.740000,15.520000,15.550000,13.741852,35502200
2012-07-13,15.565000,15.950000,15.550000,15.935000,14.082082,20931000
2012-07-16,15.845000,15.930000,15.770000,15.915000,14.064407,20002000
2012-07-17,15.940000,16.200001,15.870000,16.165001,14.285339,26720000
2012-07-18,16.125000,16.219999,15.985000,16.195000,14.311852,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,14.307432,22644000
2012-07-20,16.145000,16.209999,16.025000,16.090000,14.219060,24765600
2012-07-23,15.825000,15.895000,15.645000,15.685000,13.861155,28306800
2012-07-24,15.720000,15.745000,15.525000,15.700000,13.874408,27283000
2012-07-25,15.775000,15.785000,15.550000,15.680000,13.856734,17312600
2012-07-26,15.960000,16.125000,15.775000,15.805000,13.967202,34995600
2012-07-27,15.945000,16.180000,15.870000,16.145000,14.267664,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105000,14.232315,19392600
2012-07-31,16.105000,16.365000,16.090000,16.275000,14.382545,39017400
2012-08-01,16.795000,17.000000,16.740000,16.775000,14.824407,44311800
2012-08-02,16.745001,17.230000,16.690001,17.059999,15.076269,47853000
2012-08-03,17.275000,17.545000,17.225000,17.305000,15.292778,42909600
2012-08-06,17.320000,17.530001,17.205000,17.469999,15.438590,24880200
2012-08-07,17.540001,17.580000,17.254999,17.275000,15.266269,37383200
2012-08-08,17.260000,17.325001,17.059999,17.254999,15.248591,26706800
2012-08-09,17.260000,17.360001,17.180000,17.275000,15.266269,23464000
2012-08-10,17.260000,17.375000,17.150000,17.365000,15.345806,15794400
2012-08-13,17.320000,17.320000,17.105000,17.275000,15.266269,23133800
2012-08-14,17.405001,17.440001,17.165001,17.180000,15.182312,24929000
2012-08-15,17.184999,17.209999,17.000000,17.094999,15.107199,21220400
2012-08-16,17.174999,17.195000,17.030001,17.070000,15.085103,20386200
2012-08-17,17.139999,17.139999,16.945000,17.010000,15.032084,21207200
2012-08-20,16.930000,17.055000,16.865000,16.950001,14.979059,16049000
2012-08-21,16.950001,17.120001,16.930000,17.020000,15.040916,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,15.009989,22521000
2012-08-23,16.930000,17.010000,16.905001,16.975000,15.001151,15388200
2012-08-24,16.924999,17.075001,16.830000,16.975000,15.001151,28076800
2012-08-27,16.969999,17.045000,16.920000,16.985001,15.009989,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975000,15.001151,20083600
2012-08-29,16.995001,17.080000,16.940001,16.975000,15.001151,13893400
2012-08-30,16.889999,16.950001,16.760000,16.815001,14.859758,19728800
2012-08-31,16.905001,16.950001,16.725000,16.764999,14.815571,24245400
2012-09-04,16.735001,16.855000,16.715000,16.764999,14.815571,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855000,14.895109,25761000
2012-09-06,16.985001,17.330000,16.950001,17.325001,15.310453,27559000
2012-09-07,17.330000,17.370001,17.219999,17.230000,15.226499,20046800
2012-09-10,17.275000,17.275000,17.080000,17.084999,15.098361,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135000,15.142547,14032200
2012-09-12,17.205000,17.325001,17.190001,17.295000,15.283943,26434400
2012-09-13,17.250000,17.655001,17.235001,17.625000,15.575571,23728200
2012-09-14,17.600000,17.725000,17.520000,17.650000,15.597664,25266200
2012-09-17,17.665001,17.705000,17.440001,17.530001,15.491616,21152200
2012-09-18,17.455000,17.530001,17.360001,17.424999,15.398827,17405200
2012-09-19,17.400000,17.725000,17.360001,17.690001,15.633009,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975000,15.884871,29453800
2012-09-21,18.065001,18.270000,17.975000,18.110001,16.004177,48380200
2012-09-24,18.080000,18.270000,18.014999,18.215000,16.096966,20508200
2012-09-25,18.334999,18.450001,17.915001,17.930000,15.845102,34472400
2012-09-26,17.955000,17.990000,17.530001,17.559999,15.518127,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895000,15.814173,25459600
2012-09-28,17.875000,17.969999,17.785000,17.870001,15.792085,20652000
2012-10-01,17.975000,18.080000,17.645000,17.690001,15.704638,22775200
2012-10-02,17.730000,18.035000,17.730000,17.920000,15.908824,25417400
2012-10-03,17.965000,18.235001,17.945000,18.100000,16.068617,20782800
2012-10-04,18.219999,18.350000,18.125000,18.250000,16.201788,18733800
2012-10-05,18.360001,18.490000,18.230000,18.270000,16.219547,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105000,16.073061,20438200
2012-10-09,18.025000,18.080000,17.645000,17.660000,15.677999,24560800
2012-10-10,17.719999,17.719999,17.469999,17.580000,15.606977,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,15.593665,28032800
2012-10-12,17.645000,17.934999,17.580000,17.889999,15.882189,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215000,16.170715,23607600
2012-10-16,18.290001,18.455000,18.240000,18.334999,16.277248,19486600
2012-10-17,18.410000,18.610001,18.334999,18.559999,16.476990,20246200
2012-10-18,18.549999,18.799999,18.445000,18.645000,16.552456,27997000
2012-10-19,18.605000,18.750000,18.309999,18.475000,16.401535,29551400
2012-10-22,18.430000,18.584999,18.350000,18.514999,16.437044,21086200
2012-10-23,18.280001,18.344999,18.035000,18.215000,16.170715,28083800
2012-10-24,18.305000,18.424999,18.165001,18.209999,16.166275,25443200
2012-10-25,18.340000,18.450001,18.100000,18.180000,16.139647,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,16.672304,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,16.658985,32405000
2012-11-01,18.830000,18.975000,18.680000,18.775000,16.667868,24153600
2012-11-02,18.895000,18.980000,18.785000,18.805000,16.694504,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715000,16.614601,26431400
2012-11-06,18.705000,18.750000,18.584999,18.584999,16.499191,27263400
2012-11-07,18.410000,18.465000,18.020000,18.290001,16.237297,34788400
2012-11-08,18.209999,18.415001,18.094999,18.100000,16.068617,23182200
2012-11-09,18.000000,18.155001,17.924999,18.059999,16.033113,24235200
2012-11-12,18.055000,18.120001,17.920000,18.084999,16.055300,16493400
2012-11-13,18.049999,18.295000,17.875000,18.055000,16.028671,25077800
2012-11-14,18.105000,18.110001,17.655001,17.700001,15.713516,27147200
2012-11-15,17.700001,17.850000,17.480000,17.570000,15.598108,23212400
2012-11-16,17.584999,17.785000,17.475000,17.725000,15.735705,31911000
2012-11-19,17.900000,18.014999,17.750000,18.004999,15.984282,21389000
2012-11-20,17.980000,18.309999,17.950001,18.280001,16.228420,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,16.197346,11961800
2012-11-23,18.379999,18.455000,18.280001,18.455000,16.383780,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,16.259495,14208200
2012-11-27,18.219999,18.325001,18.125000,18.145000,16.108572,17178200
2012-11-28,18.129999,18.355000,17.950001,18.330000,16.272808,26547800
2012-11-29,18.350000,18.450001,18.215000,18.430000,16.361586,22985600
2012-11-30,18.434999,18.635000,18.379999,18.600000,16.512506,23400200
2012-12-03,18.684999,18.705000,18.490000,18.540001,16.459244,16825000
2012-12-04,18.530001,18.625000,18.485001,18.600000,16.512506,20603200
2012-12-05,18.600000,18.645000,18.350000,18.440001,16.370464,22759000
2012-12-06,18.459999,18.615000,18.405001,18.570000,16.485872,16524400
2012-12-07,18.625000,18.665001,18.410000,18.514999,16.437044,23660400
2012-12-10,18.475000,18.770000,18.450001,18.625000,16.534698,18474200
2012-12-11,18.735001,18.775000,18.615000,18.700001,16.601280,23422400
2012-12-12,18.770000,18.879999,18.660000,18.709999,16.610161,19773200
2012-12-13,18.709999,18.780001,18.340000,18.469999,16.397097,21327000
2012-12-14,18.424999,18.450001,18.215000,18.270000,16.219547,24665400
2012-12-17,18.360001,18.785000,18.260000,18.770000,16.663425,30059800
2012-12-18,18.855000,19.075001,18.639999,19.025000,16.889805,27629800
2012-12-19,19.030001,19.094999,18.945000,19.004999,16.872051,27300800
2012-12-20,19.025000,19.110001,18.924999,19.045000,16.907562,23073600
2012-12-21,18.815001,18.830000,18.504999,18.615000,16.525820,52317600
2012-12-24,18.555000,18.730000,18.549999,18.680000,16.583527,6787200
2012-12-26,18.635000,18.700001,18.450001,18.650000,16.556898,17323000
2012-12-27,18.665001,18.680000,18.195000,18.495001,16.419289,26906400
2012-12-28,18.334999,18.495001,18.260000,18.270000,16.291332,15174800
2012-12-31,18.200001,18.700001,18.150000,18.680000,16.656931,26815200
2013-01-02,19.025000,19.285000,19.025000,19.260000,17.174116,35246400
2013-01-03,19.245001,19.290001,18.990000,19.045000,16.982401,22807600
2013-01-04,19.100000,19.145000,18.950001,19.035000,16.973480,19035000
2013-01-07,18.924999,19.020000,18.825001,18.950001,16.897686,19034000
2013-01-08,18.860001,19.080000,18.605000,19.080000,17.013607,33510400
2013-01-09,19.125000,19.275000,19.059999,19.209999,17.129526,19628000
2013-01-10,19.325001,19.379999,19.125000,19.250000,17.165197,20995600
2013-01-11,19.195000,19.290001,19.139999,19.230000,17.147360,13955600
2013-01-14,19.250000,19.465000,19.235001,19.459999,17.352451,17253800
2013-01-15,19.434999,19.610001,19.355000,19.600000,17.477291,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,17.468374,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,17.811678,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,17.954348,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,17.749254,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,17.833971,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,17.646717,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,17.726959,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,17.642256,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,17.437172,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,17.401493,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,16.977942,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.209778,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,17.026979,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,17.495125,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,17.267740,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,17.218702,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,17.276659,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,17.227615,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,17.374743,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,17.891930,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,17.985559,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,18.386826,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,18.480450,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,18.257526,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,17.869638,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,17.793844,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,17.570923,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,17.695753,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,17.900841,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,17.740347,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,17.847347,24473600
