Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,38.939999,39.630001,38.900002,39.560001,33.121918,36448300
2010-02-02,39.320000,39.900002,39.180000,39.840000,33.356342,25331900
2010-02-03,39.939999,40.160000,39.639999,39.840000,33.356342,22594100
2010-02-04,39.049999,39.060001,37.889999,38.020000,31.832539,47873300
2010-02-05,37.439999,37.709999,36.650002,37.570000,31.455770,50052600
2010-02-08,37.500000,37.810001,37.169998,37.169998,31.120869,30623700
2010-02-09,38.099998,38.880001,37.860001,38.459999,32.200924,50062000
2010-02-10,38.669998,39.029999,38.160000,38.630001,32.343273,27446700
2010-02-11,39.070000,39.680000,38.770000,39.680000,33.222385,33671200
2010-02-12,38.860001,39.049999,38.430000,38.910000,32.577698,30534000
2010-02-16,39.389999,39.680000,38.990002,39.560001,33.121918,20269000
2010-02-17,39.900002,39.959999,39.480000,39.700001,33.239136,17882800
2010-02-18,39.369999,39.840000,39.340000,39.709999,33.247498,19703600
2010-02-19,38.840000,39.270000,38.779999,39.029999,32.678165,32833300
2010-02-22,39.410000,39.520000,39.099998,39.160000,32.787006,16459600
2010-02-23,39.270000,39.470001,38.540001,38.650002,32.360004,30146700
2010-02-24,39.009998,39.430000,38.910000,39.320000,32.920971,22332200
2010-02-25,38.500000,39.099998,38.259998,38.990002,32.644676,25704500
2010-02-26,39.389999,39.720001,39.080002,39.590000,33.147026,24827600
2010-03-01,40.369999,40.720001,40.340000,40.590000,33.984287,35196600
2010-03-02,41.060001,41.250000,40.799999,40.900002,34.243835,24022200
2010-03-03,40.939999,41.279999,40.740002,40.779999,34.143368,16941600
2010-03-04,40.349998,40.439999,39.990002,40.160000,33.624264,21633500
2010-03-05,40.790001,41.189999,40.619999,41.180000,34.478275,23460100
2010-03-08,41.240002,41.480000,41.200001,41.320000,34.595486,15842400
2010-03-09,41.160000,41.700001,41.150002,41.410000,34.670837,16451800
2010-03-10,41.349998,41.740002,41.310001,41.509998,34.754566,18060400
2010-03-11,41.130001,41.430000,40.860001,41.349998,34.620602,17823000
2010-03-12,41.439999,41.470001,41.070000,41.240002,34.528503,16882100
2010-03-15,40.820000,40.910000,40.470001,40.750000,34.118248,18052600
2010-03-16,40.759998,41.070000,40.540001,40.959999,34.294075,21027700
2010-03-17,41.540001,41.860001,41.410000,41.619999,34.846661,26675100
2010-03-18,41.549999,41.619999,41.220001,41.419998,34.679207,19388700
2010-03-19,41.080002,41.500000,40.880001,41.080002,34.394550,22805300
2010-03-22,40.610001,41.189999,40.560001,41.110001,34.419659,14578600
2010-03-23,41.049999,41.340000,40.869999,41.240002,34.528503,14956700
2010-03-24,40.840000,40.930000,40.529999,40.759998,34.126621,22774300
2010-03-25,40.590000,40.689999,39.910000,40.020000,33.507057,35350900
2010-03-26,40.810001,41.130001,40.439999,40.830002,34.185234,31171500
2010-03-29,41.150002,41.650002,41.139999,41.619999,34.846661,34014000
2010-03-30,42.020000,42.400002,42.000000,42.259998,35.382507,39410400
2010-03-31,41.959999,42.369999,41.930000,42.099998,35.248547,35564600
2010-04-01,42.910000,43.310001,42.900002,43.270000,36.228146,35268300
2010-04-05,43.490002,43.849998,43.400002,43.790001,36.663509,18865500
2010-04-06,43.509998,43.939999,43.509998,43.840000,36.705372,17900100
2010-04-07,43.779999,43.840000,43.230000,43.560001,36.470943,27957700
2010-04-08,43.419998,43.950001,43.150002,43.770000,36.646767,24205000
2010-04-09,44.169998,44.599998,44.139999,44.590000,37.333317,26834300
2010-04-12,44.020000,44.209999,43.930000,43.990002,36.830963,14566800
2010-04-13,43.740002,43.840000,43.360001,43.840000,36.705372,19503000
2010-04-14,43.950001,44.349998,43.849998,44.279999,37.073772,17681700
2010-04-15,43.910000,44.110001,43.790001,43.900002,36.755615,21228300
2010-04-16,42.959999,43.040001,42.000000,42.310001,35.424374,50801900
2010-04-19,41.770000,42.090000,41.410000,41.910000,35.089474,32417700
2010-04-20,42.610001,42.680000,42.240002,42.590000,35.658798,30914400
2010-04-21,42.209999,42.240002,41.590000,41.990002,35.156448,24476200
2010-04-22,41.709999,42.189999,41.380001,42.180000,35.315529,19400400
2010-04-23,41.750000,42.080002,41.560001,42.049999,35.206676,16453900
2010-04-26,42.250000,42.349998,42.029999,42.070000,35.223431,15112600
2010-04-27,41.369999,41.480000,40.369999,40.459999,33.875443,54711300
2010-04-28,40.980000,41.070000,40.419998,40.900002,34.243835,39982000
2010-04-29,40.750000,41.189999,40.630001,40.980000,34.310822,28817300
2010-04-30,41.459999,41.490002,40.750000,40.840000,34.193607,31437100
2010-05-03,40.880001,41.279999,40.709999,41.209999,34.503384,22717400
2010-05-04,40.230000,40.270000,39.380001,39.689999,33.230747,52984900
2010-05-05,39.119999,39.860001,38.849998,39.060001,32.703270,47897700
2010-05-06,38.990002,39.290001,36.240002,37.750000,31.606478,79103300
2010-05-07,38.320000,38.880001,37.439999,38.240002,32.016735,65553900
2010-05-10,39.980000,40.430000,39.730000,40.349998,33.783344,82040200
2010-05-11,39.180000,40.200001,39.110001,39.619999,33.172138,46910300
2010-05-12,39.669998,39.910000,39.470001,39.820000,33.339600,28814700
2010-05-13,39.860001,40.040001,39.509998,39.610001,33.163780,30141800
2010-05-14,39.150002,39.230000,38.330002,38.880001,32.552574,46920800
2010-05-17,38.599998,39.680000,37.849998,38.680000,32.385124,34403200
2010-05-18,39.279999,39.430000,38.189999,38.439999,32.184189,33210100
2010-05-19,38.099998,38.619999,37.779999,38.369999,32.125568,43048600
2010-05-20,37.340000,37.770000,36.820000,37.020000,30.995274,57934300
2010-05-21,36.529999,38.400002,36.360001,38.209999,31.991613,68370300
2010-05-24,38.529999,38.939999,38.299999,38.430000,32.175808,29816800
2010-05-25,36.840000,38.080002,36.619999,37.970001,31.790674,50750700
2010-05-26,38.169998,38.889999,37.779999,37.919998,31.748810,36011000
2010-05-27,38.970001,39.759998,38.799999,39.730000,33.264244,42977100
2010-05-28,39.740002,39.770000,38.910000,39.380001,32.971210,42300400
2010-06-01,38.869999,39.570000,38.400002,38.480000,32.217674,34107300
2010-06-02,38.810001,39.639999,38.619999,39.529999,33.096790,35209300
2010-06-03,39.590000,39.650002,38.830002,39.310001,32.912598,28060600
2010-06-04,38.590000,39.020000,38.110001,38.369999,32.125568,29471400
2010-06-07,38.549999,38.700001,37.970001,38.000000,31.815786,20056900
2010-06-08,38.250000,38.840000,37.849998,38.820000,32.502342,37256200
2010-06-09,39.240002,39.820000,38.799999,39.099998,32.736774,34069600
2010-06-10,39.660000,40.240002,39.570000,40.040001,33.523792,30468500
2010-06-11,39.400002,40.400002,39.389999,40.270000,33.716366,21519200
2010-06-14,40.529999,40.799999,39.910000,40.110001,33.582401,26320500
2010-06-15,40.500000,41.070000,40.380001,41.029999,34.352680,26462700
2010-06-16,40.759998,41.250000,40.680000,41.099998,34.411289,15695900
2010-06-17,40.820000,40.830002,40.259998,40.619999,34.009403,32816900
2010-06-18,40.630001,40.849998,40.490002,40.660000,34.042900,22142800
2010-06-21,41.910000,42.070000,41.180000,41.599998,35.227600,37057900
2010-06-22,41.369999,41.730000,40.910000,40.950001,34.677166,20265700
2010-06-23,41.450001,41.599998,40.970001,41.259998,34.939671,25517200
2010-06-24,41.150002,41.169998,40.610001,40.770000,34.524731,24436400
2010-06-25,41.009998,41.360001,40.680000,41.180000,34.871929,19889700
2010-06-28,41.209999,41.279999,40.799999,40.959999,34.685635,14812200
2010-06-29,39.779999,39.889999,39.250000,39.310001,33.288383,35505500
2010-06-30,39.529999,39.880001,39.099998,39.130001,33.135960,21510900
2010-07-01,39.139999,39.439999,38.590000,39.380001,33.347660,27372600
2010-07-02,39.230000,39.410000,38.750000,39.020000,33.042812,17803100
2010-07-06,40.000000,40.380001,39.419998,39.759998,33.669456,26557200
2010-07-07,39.360001,40.169998,39.310001,40.040001,33.906555,23236500
2010-07-08,39.830002,40.049999,39.599998,39.950001,33.830345,15685600
2010-07-09,40.230000,40.730000,40.099998,40.680000,34.448517,21814400
2010-07-12,40.750000,40.860001,40.290001,40.470001,34.270695,18480300
2010-07-13,40.740002,40.959999,40.599998,40.860001,34.600952,19086300
2010-07-14,40.380001,40.599998,40.160000,40.480000,34.279167,17517100
2010-07-15,39.810001,39.889999,39.189999,39.860001,33.754131,29438400
2010-07-16,39.259998,39.330002,38.650002,38.740002,32.805698,30229800
2010-07-19,39.060001,39.139999,38.709999,39.070000,33.085144,19101700
2010-07-20,39.180000,40.180000,39.150002,40.139999,33.991238,31334800
2010-07-21,40.450001,40.500000,39.759998,40.020000,33.889626,17497400
2010-07-22,40.730000,41.360001,40.720001,41.119999,34.821121,26014300
2010-07-23,41.090000,41.509998,40.759998,41.459999,35.109035,26039700
2010-07-26,41.029999,41.490002,40.930000,41.369999,35.032829,15717400
2010-07-27,41.369999,41.439999,40.880001,41.169998,34.863461,16382700
2010-07-28,41.130001,41.369999,40.970001,41.180000,34.871929,15814500
2010-07-29,41.250000,41.430000,40.639999,41.090000,34.795715,17226500
2010-07-30,40.700001,41.430000,40.560001,41.240002,34.922741,20895300
2010-08-02,42.029999,42.529999,42.000000,42.389999,35.896572,27118000
2010-08-03,41.939999,42.060001,41.630001,41.980000,35.549377,19584600
2010-08-04,42.049999,42.270000,41.770000,42.139999,35.684879,20912700
2010-08-05,41.750000,42.049999,41.630001,42.029999,35.591721,15295800
2010-08-06,41.639999,41.990002,41.459999,41.950001,35.523987,16067700
2010-08-09,42.209999,42.299999,42.070000,42.220001,35.752621,15286800
2010-08-10,41.290001,41.470001,41.020000,41.299999,34.973541,26469200
2010-08-11,40.450001,40.459999,39.990002,40.150002,33.999714,24955400
2010-08-12,39.689999,40.150002,39.590000,40.009998,33.881145,16552300
2010-08-13,40.060001,40.209999,39.919998,40.049999,33.915028,14967800
2010-08-16,40.290001,40.619999,40.209999,40.500000,34.296093,17279800
2010-08-17,41.000000,41.130001,40.680000,40.840000,34.584011,16622500
2010-08-18,40.650002,40.930000,40.419998,40.709999,34.473930,13889000
2010-08-19,40.790001,40.860001,40.150002,40.439999,34.245281,23710600
2010-08-20,40.529999,40.590000,40.110001,40.540001,34.329964,18025000
2010-08-23,40.380001,40.480000,39.950001,39.980000,33.855751,14167100
2010-08-24,39.669998,39.820000,39.310001,39.580002,33.517029,20283400
2010-08-25,39.320000,39.689999,39.029999,39.549999,33.491619,18576800
2010-08-26,39.580002,39.689999,39.130001,39.220001,33.212170,15396300
2010-08-27,39.650002,40.029999,39.110001,39.970001,33.847282,21273900
2010-08-30,39.610001,39.770000,39.340000,39.360001,33.330727,11222900
2010-08-31,39.340000,39.619999,39.110001,39.290001,33.271442,14184900
2010-09-01,39.880001,40.410000,39.799999,40.299999,34.126728,22159800
2010-09-02,40.419998,40.709999,40.330002,40.709999,34.473930,14474500
2010-09-03,41.060001,41.150002,40.750000,40.950001,34.677166,15647300
2010-09-07,41.150002,41.180000,40.490002,40.540001,34.329964,28342800
2010-09-08,40.599998,40.939999,40.529999,40.720001,34.482399,15596300
2010-09-09,41.049999,41.080002,40.750000,40.910000,34.643288,12195300
2010-09-10,40.810001,40.980000,40.740002,40.790001,34.541679,10151900
2010-09-13,41.849998,41.980000,41.689999,41.930000,35.507046,23224900
2010-09-14,41.860001,42.330002,41.720001,42.099998,35.651005,26960300
2010-09-15,41.610001,41.900002,41.459999,41.830002,35.422367,17536300
2010-09-16,41.419998,41.700001,41.410000,41.590000,35.219135,14658800
2010-09-17,41.900002,41.980000,41.660000,41.959999,35.532444,14311900
2010-09-20,42.119999,42.540001,42.009998,42.480000,35.972794,15299100
2010-09-21,42.369999,42.660000,42.189999,42.450001,35.947392,19256700
2010-09-22,42.250000,42.480000,42.110001,42.209999,35.744152,13130800
2010-09-23,41.869999,42.259998,41.799999,41.889999,35.473167,12177400
2010-09-24,42.500000,42.939999,42.439999,42.849998,36.286106,22783000
2010-09-27,42.619999,42.770000,42.500000,42.630001,36.099815,12905100
2010-09-28,42.360001,42.599998,42.130001,42.490002,35.981266,16627000
2010-09-29,42.779999,42.869999,42.570000,42.720001,36.176029,19616300
2010-09-30,42.930000,43.220001,42.570000,42.820000,36.260708,16755700
2010-10-01,43.009998,43.290001,42.980000,43.099998,36.497814,15093100
2010-10-04,43.410000,43.580002,42.990002,43.349998,36.709518,20845800
2010-10-05,43.790001,44.349998,43.759998,44.270000,37.488602,21930400
2010-10-06,43.930000,44.259998,43.869999,44.240002,37.463192,13224200
2010-10-07,44.139999,44.139999,43.580002,43.860001,37.141396,13674800
2010-10-08,43.930000,44.580002,43.820000,44.400002,37.598686,21388500
2010-10-11,44.680000,44.840000,44.590000,44.820000,37.954346,10766600
2010-10-12,44.639999,44.840000,44.349998,44.680000,37.835793,15563700
2010-10-13,45.430000,46.180000,45.430000,45.740002,38.733425,29151200
2010-10-14,46.150002,46.220001,45.509998,45.880001,38.851971,30222100
2010-10-15,46.389999,46.419998,45.540001,46.200001,39.122952,27549500
2010-10-18,45.889999,46.549999,45.849998,46.330002,39.233044,20501600
2010-10-19,45.740002,45.860001,45.150002,45.240002,38.310013,29260200
2010-10-20,45.759998,46.500000,45.709999,46.180000,39.106010,21289400
2010-10-21,46.349998,46.439999,45.520000,46.139999,39.072140,16812600
2010-10-22,45.950001,46.009998,45.540001,45.669998,38.674141,14355900
2010-10-25,46.169998,46.560001,46.150002,46.220001,39.139889,14363000
2010-10-26,46.080002,46.299999,45.759998,46.169998,39.097549,13769300
2010-10-27,44.990002,45.139999,44.389999,45.080002,38.174522,28841300
2010-10-28,45.320000,45.450001,45.009998,45.110001,38.199921,10192700
2010-10-29,44.630001,45.000000,44.590000,44.970001,38.081371,9945700
2010-11-01,45.619999,45.869999,45.279999,45.430000,38.470909,14999700
2010-11-02,46.029999,46.119999,45.860001,46.009998,38.962059,11337200
2010-11-03,46.639999,47.029999,46.090000,46.990002,39.791939,30709800
2010-11-04,47.580002,47.939999,47.540001,47.880001,40.545601,23943400
2010-11-05,47.730000,47.939999,47.570000,47.830002,40.503265,12235200
2010-11-08,47.910000,47.990002,47.680000,47.930000,40.587948,14190000
2010-11-09,47.759998,47.779999,46.669998,46.910000,39.724194,30898500
2010-11-10,46.910000,47.330002,46.400002,47.240002,40.003639,25520400
2010-11-11,47.369999,47.470001,47.000000,47.450001,40.181473,18494900
2010-11-12,46.400002,46.639999,45.680000,46.020000,38.970524,24530200
2010-11-15,45.650002,46.020000,45.310001,45.419998,38.462425,16478600
2010-11-16,44.720001,44.799999,43.959999,44.110001,37.353100,27395900
2010-11-17,43.889999,44.439999,43.849998,44.160000,37.395451,20049000
2010-11-18,44.980000,45.340000,44.959999,45.099998,38.191452,21400600
2010-11-19,44.660000,44.759998,44.040001,44.660000,37.818855,20450800
2010-11-22,44.619999,44.880001,43.950001,44.480000,37.666428,20046900
2010-11-23,43.560001,43.630001,43.200001,43.470001,36.811138,16853400
2010-11-24,43.959999,44.299999,43.860001,44.200001,37.429317,13119700
2010-11-26,43.340000,43.500000,43.169998,43.200001,36.582504,9028700
2010-11-29,43.570000,43.970001,43.250000,43.840000,37.124466,15418700
2010-11-30,43.189999,43.680000,43.139999,43.340000,36.701054,12069100
2010-12-01,44.299999,44.610001,44.160000,44.450001,37.641026,19699200
2010-12-02,44.450001,45.180000,44.400002,45.060001,38.157581,17955900
2010-12-03,43.910000,44.580002,43.889999,44.419998,37.615616,14299900
2010-12-06,43.810001,43.970001,43.669998,43.840000,37.124466,12850000
2010-12-07,44.410000,44.520000,43.939999,43.990002,37.251476,14026400
2010-12-08,43.689999,43.810001,43.130001,43.299999,36.667187,22338300
2010-12-09,43.509998,43.570000,43.119999,43.360001,36.717995,10113300
2010-12-10,43.430000,43.590000,43.349998,43.430000,36.777267,15274200
2010-12-13,43.860001,44.160000,43.740002,43.869999,37.149864,18292600
2010-12-14,43.900002,44.000000,43.570000,43.779999,37.073658,11920200
2010-12-15,43.209999,43.250000,42.650002,42.759998,36.209904,18194100
2010-12-16,42.540001,42.720001,42.380001,42.599998,36.074406,12367400
2010-12-17,42.520000,42.660000,42.380001,42.590000,36.065941,12072300
2010-12-20,42.490002,42.529999,42.209999,42.380001,36.031086,10129600
2010-12-21,42.970001,43.330002,42.889999,43.270000,36.787754,19474500
2010-12-22,43.110001,43.240002,43.090000,43.150002,36.685730,11939100
2010-12-23,42.639999,42.709999,42.520000,42.599998,36.218121,12892600
2010-12-27,42.279999,42.709999,42.230000,42.549999,36.175610,9806100
2010-12-28,42.150002,42.299999,41.910000,42.189999,35.869556,12287100
2010-12-29,42.669998,42.900002,42.650002,42.779999,36.371159,9595200
2010-12-30,42.790001,43.000000,42.619999,42.669998,36.277637,7980100
2010-12-31,42.930000,43.119999,42.869999,43.090000,36.634724,6275700
2011-01-03,43.799999,43.919998,43.630001,43.730000,37.178844,15317200
2011-01-04,44.220001,44.320000,43.779999,44.279999,37.646450,15487600
2011-01-05,44.000000,44.419998,43.990002,44.320000,37.680454,13247900
2011-01-06,44.070000,44.130001,43.740002,43.970001,37.382896,9788500
2011-01-07,43.910000,44.020000,43.290001,43.650002,37.110828,12219400
2011-01-10,43.299999,43.410000,43.070000,43.310001,36.821758,8000100
2011-01-11,43.790001,43.900002,43.650002,43.799999,37.238354,10040900
2011-01-12,44.740002,44.849998,44.459999,44.689999,37.995022,18877800
2011-01-13,44.709999,44.740002,44.380001,44.560001,37.884499,10316900
2011-01-14,44.419998,44.599998,44.369999,44.549999,37.875999,7850400
2011-01-18,44.090000,44.270000,43.959999,44.220001,37.595440,10130500
2011-01-19,44.529999,44.610001,44.119999,44.340000,37.697456,18032800
2011-01-20,43.840000,43.849998,43.110001,43.610001,37.076820,22490600
2011-01-21,43.689999,43.830002,43.180000,43.230000,36.753746,16010000
2011-01-24,42.930000,43.160000,42.930000,43.070000,36.617714,10906000
2011-01-25,42.759998,42.930000,42.439999,42.830002,36.413673,15953600
2011-01-26,43.160000,43.220001,42.919998,43.090000,36.634724,15161300
2011-01-27,43.209999,43.349998,43.020000,43.139999,36.677227,11325900
2011-01-28,42.950001,43.000000,41.889999,42.029999,35.733521,25557800
2011-01-31,42.540001,42.910000,42.400002,42.549999,36.175610,22314200
2011-02-01,42.709999,43.029999,42.619999,42.840000,36.422169,18007400
2011-02-02,42.959999,43.080002,42.740002,42.790001,36.379662,8566900
2011-02-03,42.930000,42.950001,42.580002,42.680000,36.286140,10378200
2011-02-04,42.779999,42.889999,42.419998,42.869999,36.447681,10429400
2011-02-07,42.419998,42.680000,42.389999,42.470001,36.107597,11147600
2011-02-08,42.430000,42.619999,42.310001,42.580002,36.201126,12503700
2011-02-09,41.799999,41.869999,41.200001,41.500000,35.282917,31562000
2011-02-10,40.849998,41.540001,40.799999,41.369999,35.172394,21848300
2011-02-11,41.160000,41.860001,41.110001,41.680000,35.435951,16001100
2011-02-14,41.950001,42.139999,41.840000,41.919998,35.639996,13718800
2011-02-15,41.630001,41.860001,41.490002,41.799999,35.537971,11364200
2011-02-16,41.939999,42.549999,41.930000,42.310001,35.971569,18437200
2011-02-17,42.360001,42.740002,42.099998,42.660000,36.269138,9968100
2011-02-18,42.980000,43.020000,42.580002,42.730000,36.328655,16789300
2011-02-22,41.779999,41.860001,41.000000,41.200001,35.027866,24546100
2011-02-23,41.259998,41.430000,40.840000,41.240002,35.061863,19238500
2011-02-24,41.110001,41.360001,40.830002,41.160000,34.993855,11708300
2011-02-25,41.680000,41.849998,41.509998,41.840000,35.571980,10951100
2011-02-28,42.360001,42.509998,42.150002,42.450001,36.090599,11632200
2011-03-01,42.630001,42.680000,42.020000,42.169998,35.852535,17069700
2011-03-02,42.290001,42.779999,42.279999,42.560001,36.184124,14715400
2011-03-03,42.889999,43.360001,42.889999,43.320000,36.830265,15363200
2011-03-04,43.430000,43.520000,42.970001,43.439999,36.932278,16840800
2011-03-07,43.540001,43.849998,43.009998,43.099998,36.643219,14764900
2011-03-08,43.860001,44.360001,43.500000,44.139999,37.527416,34981500
2011-03-09,44.230000,44.520000,44.040001,44.430000,37.773979,18514000
2011-03-10,43.980000,44.009998,43.549999,43.639999,37.102325,31140900
2011-03-11,43.200001,43.650002,43.090000,43.529999,37.008804,19997700
2011-03-14,43.270000,43.650002,43.259998,43.570000,37.042809,23084000
2011-03-15,41.930000,43.110001,41.860001,42.810001,36.396671,31036500
2011-03-16,42.450001,42.730000,41.509998,41.750000,35.495461,32774700
2011-03-17,42.209999,42.290001,41.750000,41.980000,35.691006,17175400
2011-03-18,41.970001,42.049999,41.660000,41.680000,35.435951,12589500
2011-03-21,42.480000,42.860001,42.480000,42.750000,36.345657,15459300
2011-03-22,42.889999,43.049999,42.720001,42.830002,36.413673,11043100
2011-03-23,42.950001,43.320000,42.740002,43.189999,36.719738,17074100
2011-03-24,43.450001,43.770000,43.099998,43.630001,37.093819,17826300
2011-03-25,43.619999,43.910000,43.549999,43.669998,37.127827,8034100
2011-03-28,43.340000,43.540001,43.279999,43.330002,36.838764,11812400
2011-03-29,43.509998,43.849998,43.389999,43.720001,37.170341,13052500
2011-03-30,44.220001,44.520000,44.160000,44.400002,37.748474,13184400
2011-03-31,44.490002,45.000000,44.490002,44.910000,38.182072,18912300
2011-04-01,45.549999,45.709999,45.360001,45.490002,38.675182,17661900
2011-04-04,45.930000,46.360001,45.799999,46.349998,39.406338,18991700
2011-04-05,46.000000,46.250000,45.959999,46.000000,39.108772,19728200
2011-04-06,46.230000,46.380001,46.040001,46.070000,39.168282,11322100
2011-04-07,46.060001,46.310001,45.750000,45.990002,39.100277,15016500
2011-04-08,46.209999,46.369999,45.779999,46.020000,39.125778,9029100
2011-04-11,46.240002,46.290001,45.430000,45.570000,38.743191,16528400
2011-04-12,45.299999,45.470001,44.830002,45.040001,38.292587,13921200
2011-04-13,45.860001,45.919998,45.220001,45.480000,38.666676,14566700
2011-04-14,45.299999,45.639999,45.250000,45.549999,38.726185,13361800
2011-04-15,45.799999,45.889999,45.500000,45.790001,38.930237,10753900
2011-04-18,44.810001,45.060001,44.520000,44.889999,38.165058,13672400
2011-04-19,44.799999,45.020000,44.770000,44.840000,38.122555,8458700
2011-04-20,45.840000,46.080002,45.650002,45.990002,39.100277,16551500
2011-04-21,46.279999,46.400002,46.119999,46.369999,39.423347,6750700
2011-04-25,46.209999,46.270000,45.790001,45.869999,38.998249,7589200
2011-04-26,45.980000,46.189999,45.709999,46.009998,39.117275,11095400
2011-04-27,45.660000,45.680000,44.980000,45.570000,38.743191,17904800
2011-04-28,45.230000,45.299999,45.000000,45.220001,38.445629,10824500
2011-04-29,45.009998,45.250000,44.820000,45.209999,38.437130,12300000
2011-05-02,45.320000,45.509998,45.009998,45.070000,38.318100,9416700
2011-05-03,44.630001,44.720001,44.209999,44.509998,37.841991,18166500
2011-05-04,43.950001,43.950001,43.400002,43.709999,37.161842,17565100
2011-05-05,43.459999,43.919998,43.200001,43.349998,36.855766,21473700
2011-05-06,44.029999,44.450001,43.540001,43.779999,37.221344,20754000
2011-05-09,43.860001,44.099998,43.590000,43.860001,37.289371,11588800
2011-05-10,44.070000,44.410000,44.029999,44.290001,37.654945,13518500
2011-05-11,44.000000,44.119999,43.250000,43.630001,37.093819,18846000
2011-05-12,43.529999,43.880001,43.099998,43.709999,37.161842,11372100
2011-05-13,43.799999,43.810001,43.000000,43.200001,36.728245,20093600
2011-05-16,42.950001,43.480000,42.869999,43.099998,36.643219,12765100
2011-05-17,42.860001,43.299999,42.810001,43.150002,36.685730,21480300
2011-05-18,43.500000,44.169998,43.360001,44.139999,37.527416,25296200
2011-05-19,44.160000,44.189999,43.840000,44.119999,37.510414,9920600
2011-05-20,44.000000,44.169998,43.750000,44.020000,37.425404,19303800
2011-05-23,42.990002,43.060001,42.680000,42.939999,36.507191,17524600
2011-05-24,43.299999,43.430000,43.049999,43.279999,36.796257,8272200
2011-05-25,43.279999,43.680000,43.200001,43.490002,36.974796,8900800
2011-05-26,43.459999,43.759998,43.360001,43.730000,37.178844,8672300
2011-05-27,44.150002,44.340000,44.049999,44.180000,37.561428,9877700
2011-05-31,45.150002,45.369999,44.980000,45.369999,38.573151,16719500
2011-06-01,45.119999,45.130001,44.380001,44.480000,37.816475,20132000
2011-06-02,44.540001,44.700001,44.200001,44.590000,37.910004,11695300
2011-06-03,43.599998,44.009998,43.549999,43.709999,37.161842,12947500
2011-06-06,43.580002,43.720001,43.270000,43.279999,36.796257,12712000
2011-06-07,43.750000,44.009998,43.529999,43.549999,37.025810,17277000
2011-06-08,43.360001,43.590000,43.119999,43.320000,36.830265,14901100
2011-06-09,43.060001,43.509998,42.869999,43.389999,36.889774,14594000
2011-06-10,42.759998,42.889999,42.189999,42.320000,35.980068,25540900
2011-06-13,42.950001,42.980000,42.369999,42.619999,36.235130,17450300
2011-06-14,43.189999,43.360001,43.060001,43.130001,36.668732,13967800
2011-06-15,42.590000,42.770000,42.099998,42.340000,35.997082,17647600
2011-06-16,41.959999,42.410000,41.779999,42.080002,35.776028,24620300
2011-06-17,42.110001,42.250000,41.930000,42.080002,35.776028,18934700
2011-06-20,41.790001,42.040001,41.759998,41.950001,35.665501,11319300
2011-06-21,41.450001,41.939999,41.419998,41.900002,36.215214,16809600
2011-06-22,41.299999,41.580002,41.029999,41.110001,35.532394,17452300
2011-06-23,40.680000,41.279999,40.349998,41.270000,35.670685,18033900
2011-06-24,42.099998,42.150002,41.529999,41.639999,35.990486,20324000
2011-06-27,42.009998,42.490002,41.880001,42.349998,36.604164,18112300
2011-06-28,42.200001,42.630001,42.040001,42.599998,36.820232,11590900
2011-06-29,42.250000,42.560001,42.009998,42.450001,36.690594,21087300
2011-06-30,42.700001,43.000000,42.570000,42.950001,37.122757,12340100
2011-07-01,42.970001,43.410000,42.840000,43.299999,37.425270,12557200
2011-07-05,43.169998,43.200001,42.790001,42.970001,37.140041,14262900
2011-07-06,42.360001,42.439999,41.939999,42.419998,36.664661,19269500
2011-07-07,42.709999,42.950001,42.630001,42.799999,36.993107,13297800
2011-07-08,42.509998,42.630001,42.110001,42.270000,36.535011,20186400
2011-07-11,41.799999,41.799999,41.130001,41.279999,35.679329,22336300
2011-07-12,40.959999,41.169998,40.720001,40.889999,35.342247,16113700
2011-07-13,41.290001,41.849998,41.250000,41.500000,35.869484,16927700
2011-07-14,41.529999,41.680000,41.090000,41.200001,35.610188,20518300
2011-07-15,41.509998,41.580002,41.160000,41.330002,35.722546,8279800
2011-07-18,41.250000,41.279999,40.869999,41.209999,35.618824,11412800
2011-07-19,41.459999,41.770000,41.430000,41.770000,36.102844,13023000
2011-07-20,41.759998,42.090000,41.740002,41.939999,36.249779,11975000
2011-07-21,41.900002,42.279999,41.799999,42.180000,36.457222,19199600
2011-07-22,42.340000,42.520000,42.169998,42.439999,36.681950,8580700
2011-07-25,42.060001,42.279999,41.980000,42.180000,36.457222,9810000
2011-07-26,42.580002,42.779999,42.389999,42.660000,36.872097,11227800
2011-07-27,42.520000,42.570000,41.900002,42.060001,36.353508,20290600
2011-07-28,42.419998,42.619999,42.180000,42.360001,36.612804,15532700
2011-07-29,41.860001,42.540001,41.840000,42.360001,36.612804,12415400
2011-08-01,42.689999,42.740002,41.779999,42.220001,36.491791,21634400
2011-08-02,41.779999,41.880001,41.060001,41.150002,35.566963,17990700
2011-08-03,40.869999,41.020000,40.070000,40.930000,35.376823,24115100
2011-08-04,39.950001,40.130001,39.160000,39.240002,33.916111,30171700
2011-08-05,39.169998,39.389999,37.540001,38.759998,33.501232,35295400
2011-08-08,37.299999,38.189999,35.820000,35.990002,31.107052,46831800
2011-08-09,36.130001,37.480000,35.459999,37.459999,32.377605,54818600
2011-08-10,35.939999,36.380001,35.020000,35.119999,30.355087,44624400
2011-08-11,35.730000,37.150002,35.689999,37.020000,31.997311,29461400
2011-08-12,36.939999,37.090000,36.400002,36.709999,31.729368,16606500
