Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,54.480000,54.520000,54.090000,54.299999,37.596008,2496000
2007-07-26,54.110001,54.200001,53.410000,53.509998,37.049030,4019300
2007-07-27,53.810001,53.840000,53.160000,53.180000,36.820545,2374500
2007-07-30,54.040001,54.080002,53.169998,53.419998,36.986713,2435200
2007-07-31,53.830002,54.320000,53.779999,53.950001,37.353680,1912300
2007-08-01,54.049999,54.279999,53.419998,53.959999,37.360603,1818500
2007-08-02,53.820000,54.000000,53.490002,53.730000,37.201351,1322400
2007-08-03,53.709999,54.139999,53.400002,53.490002,37.035187,1288400
2007-08-06,55.009998,55.200001,54.419998,54.810001,37.949116,1854300
2007-08-07,54.240002,55.299999,54.209999,54.970001,38.059906,1932300
2007-08-08,55.700001,56.119999,55.680000,55.970001,38.752274,2069900
2007-08-09,55.220001,55.639999,54.860001,54.910000,38.018356,1952200
2007-08-10,54.820000,54.910000,54.160000,54.540001,37.762177,1686700
2007-08-13,53.990002,54.189999,53.590000,53.590000,37.104416,1474900
2007-08-14,53.480000,53.540001,52.590000,52.830002,36.578220,1770300
2007-08-15,52.349998,52.759998,52.139999,52.169998,36.121250,1928600
2007-08-16,51.730000,52.000000,51.189999,51.849998,35.899685,2042200
2007-08-17,52.410000,52.750000,52.049999,52.660000,36.460510,1554000
2007-08-20,52.119999,52.599998,52.060001,52.250000,36.176640,2679900
2007-08-21,52.480000,52.529999,52.020000,52.220001,36.155869,1877300
2007-08-22,52.209999,52.470001,52.189999,52.320000,36.225105,2567300
2007-08-23,52.560001,52.680000,52.340000,52.560001,36.391273,1665100
2007-08-24,52.630001,52.910000,52.450001,52.740002,36.515907,2254800
2007-08-27,53.169998,53.349998,52.980000,53.020000,36.709770,1573000
2007-08-28,52.820000,52.900002,52.150002,52.200001,36.142021,1553700
2007-08-29,52.459999,52.840000,52.299999,52.750000,36.522827,1440500
2007-08-30,51.740002,52.610001,51.740002,52.230000,36.162792,1679800
2007-08-31,53.099998,53.150002,52.509998,52.650002,36.453590,1074600
2007-09-04,52.680000,53.290001,52.599998,53.180000,36.820545,889400
2007-09-05,53.119999,53.230000,52.900002,53.150002,36.799778,979700
2007-09-06,53.380001,53.549999,53.189999,53.330002,36.924408,855200
2007-09-07,53.560001,53.650002,53.209999,53.400002,36.972874,1205700
2007-09-10,53.220001,53.299999,52.880001,53.139999,36.792850,1062800
2007-09-11,54.119999,54.169998,53.709999,53.860001,37.291367,1406800
2007-09-12,54.610001,54.700001,54.180000,54.299999,37.596008,1246100
2007-09-13,54.959999,55.000000,54.720001,54.750000,37.907578,1093100
2007-09-14,54.290001,54.439999,54.169998,54.340000,37.623703,926600
2007-09-17,54.810001,54.830002,54.070000,54.349998,37.630630,1274100
2007-09-18,54.389999,55.090000,54.070000,54.950001,38.046051,3248400
2007-09-19,55.450001,55.840000,55.270000,55.380001,38.343777,1118500
2007-09-20,55.599998,55.939999,55.459999,55.660000,38.537636,911600
2007-09-21,55.090000,55.340000,54.860001,55.099998,38.149914,1255600
2007-09-24,55.259998,55.349998,54.910000,55.080002,38.136066,832600
2007-09-25,54.930000,55.099998,54.799999,55.060001,38.122211,684800
2007-09-26,55.119999,55.279999,54.959999,55.080002,38.136066,1236300
2007-09-27,54.689999,54.770000,54.209999,54.669998,37.852184,2092000
2007-09-28,55.220001,55.340000,54.750000,54.959999,38.052979,1704900
2007-10-01,54.709999,55.200001,54.639999,55.169998,38.198376,2649300
2007-10-02,54.720001,55.099998,54.610001,55.060001,38.122211,2194800
2007-10-03,54.380001,54.580002,54.340000,54.549999,37.769108,867400
2007-10-04,54.580002,54.709999,54.279999,54.470001,37.713715,752800
2007-10-05,53.900002,54.509998,53.849998,54.299999,37.596008,1110400
2007-10-08,53.900002,54.060001,53.779999,53.919998,37.332905,879900
2007-10-09,53.660000,54.080002,53.599998,54.029999,37.409065,1109400
2007-10-10,54.049999,54.189999,53.990002,54.080002,37.443687,1578300
2007-10-11,54.169998,54.419998,53.779999,53.930000,37.339828,1259700
2007-10-12,53.110001,53.730000,53.000000,53.520000,37.055954,1163800
2007-10-15,53.509998,53.610001,53.279999,53.540001,37.069805,946100
2007-10-16,52.889999,53.139999,52.660000,53.090000,36.758236,3954000
2007-10-17,53.189999,53.250000,52.439999,52.889999,36.619759,2833200
2007-10-18,53.240002,53.500000,53.060001,53.290001,36.896709,1596800
2007-10-19,52.910000,52.919998,52.400002,52.590000,36.412048,2323600
2007-10-22,52.240002,52.290001,51.900002,52.119999,36.086628,2001200
2007-10-23,52.150002,52.230000,51.930000,52.099998,36.072784,3327200
2007-10-24,52.060001,52.060001,51.520000,51.930000,35.955082,2916400
2007-10-25,52.060001,52.060001,51.400002,51.680000,35.781986,2776900
2007-10-26,52.160000,52.240002,51.919998,52.139999,36.100471,1280500
2007-10-29,51.990002,52.270000,51.700001,52.200001,36.142021,1400000
2007-10-30,52.340000,52.779999,52.310001,52.709999,36.495129,3138500
2007-10-31,52.880001,53.250000,52.730000,53.169998,36.813614,1380900
2007-11-01,53.540001,53.639999,52.810001,52.869999,36.605911,1765800
2007-11-02,53.349998,53.360001,52.070000,52.610001,36.425896,3123400
2007-11-05,52.669998,52.779999,52.299999,52.570000,36.398197,1412200
2007-11-06,53.020000,53.139999,52.610001,52.930000,36.647453,1794900
2007-11-07,53.520000,53.610001,52.570000,52.610001,36.425896,1682000
2007-11-08,52.580002,52.759998,52.299999,52.669998,36.467434,1775700
2007-11-09,52.480000,52.590000,52.029999,52.099998,36.072784,1665500
2007-11-12,51.689999,52.189999,51.529999,51.599998,35.726589,2292200
2007-11-13,52.709999,52.900002,52.209999,52.630001,36.439739,2665200
2007-11-14,53.470001,53.689999,52.840000,52.840000,36.585144,1728700
2007-11-15,52.759998,53.099998,52.630001,52.790001,36.550526,1267800
2007-11-16,53.400002,53.400002,52.630001,52.840000,36.585144,823400
2007-11-19,52.709999,52.820000,51.880001,52.130001,36.093552,1063900
2007-11-20,52.160000,52.560001,51.939999,52.299999,36.211258,1160400
2007-11-21,53.299999,53.799999,52.169998,52.490002,36.342812,2137200
2007-11-23,56.560001,56.860001,55.709999,55.980000,38.759201,3173600
2007-11-26,56.049999,56.049999,55.220001,55.259998,38.260685,3644200
2007-11-27,56.860001,57.160000,56.369999,56.650002,39.223095,3956700
2007-11-28,56.360001,56.959999,55.939999,56.830002,39.347721,1997100
2007-11-29,57.580002,57.900002,57.150002,57.380001,39.728531,3404700
2007-11-30,56.959999,57.250000,56.360001,56.520000,39.133083,1808200
2007-12-03,56.790001,56.820000,56.290001,56.459999,39.091541,1247500
2007-12-04,56.700001,57.000000,56.619999,56.779999,39.313103,1014200
2007-12-05,57.340000,57.450001,56.810001,56.950001,39.430809,1395300
2007-12-06,56.650002,56.930000,56.529999,56.770000,39.306175,1157100
2007-12-07,57.119999,57.500000,57.009998,57.470001,39.790833,1298700
2007-12-10,57.369999,57.590000,57.130001,57.529999,39.832382,1263500
2007-12-11,56.570000,57.200001,56.570000,56.639999,39.216167,2680100
2007-12-12,56.110001,56.419998,55.799999,56.230000,38.932293,2319600
2007-12-13,56.590000,56.840000,55.709999,56.250000,38.946136,2572200
2007-12-14,55.139999,55.389999,54.849998,54.980000,38.066826,2973600
2007-12-17,54.080002,54.520000,54.080002,54.130001,37.478298,1355100
2007-12-18,53.970001,54.240002,53.799999,53.959999,37.360603,1298700
2007-12-19,54.209999,54.320000,53.650002,53.950001,37.353680,2635900
2007-12-20,54.200001,54.380001,54.070000,54.169998,37.505997,2344000
2007-12-21,53.889999,54.240002,53.889999,54.110001,37.464458,1757100
2007-12-24,53.930000,54.299999,53.860001,54.250000,37.561390,420400
2007-12-26,54.349998,54.349998,53.910000,54.299999,37.596008,824800
2007-12-27,54.650002,54.770000,54.310001,54.439999,37.692944,1009600
2007-12-28,55.110001,55.110001,54.610001,54.830002,37.962971,1052300
2007-12-31,54.750000,54.919998,54.110001,54.310001,37.602936,844800
2008-01-02,54.790001,54.799999,54.299999,54.570000,37.782951,1352000
2008-01-03,55.020000,55.040001,54.770000,54.980000,38.066826,990200
2008-01-04,55.450001,55.590000,54.639999,54.779999,37.928349,2103000
2008-01-07,55.410000,55.660000,54.889999,55.340000,38.316078,1893400
2008-01-08,57.029999,57.580002,56.880001,56.970001,39.444653,3519900
2008-01-09,58.560001,58.759998,57.930000,58.509998,40.510910,3441200
2008-01-10,58.750000,59.169998,58.639999,59.049999,40.884796,3499000
2008-01-11,58.509998,58.590000,57.759998,57.959999,40.130104,2111700
2008-01-14,58.080002,58.080002,56.799999,56.939999,39.423885,2560000
2008-01-15,56.990002,57.259998,56.430000,56.630001,39.209248,1962000
2008-01-16,56.150002,56.549999,55.290001,55.439999,38.385315,2414100
2008-01-17,54.099998,54.200001,53.000000,53.110001,36.772083,6802200
2008-01-18,54.169998,54.450001,52.750000,53.529999,37.062878,3720100
2008-01-22,50.980000,51.950001,50.650002,51.779999,35.851219,3668300
2008-01-23,50.270000,53.049999,50.189999,51.660000,35.768135,3416600
2008-01-24,51.230000,51.570000,50.900002,51.290001,35.511959,2671400
2008-01-25,51.139999,51.230000,49.869999,50.240002,34.784962,2350500
2008-01-28,49.500000,50.250000,49.180000,50.099998,34.688026,1955800
2008-01-29,50.020000,50.520000,49.880001,50.340000,34.854198,1852000
2008-01-30,50.230000,50.500000,49.700001,50.200001,34.757267,2119100
2008-01-31,49.369999,50.860001,49.279999,50.790001,35.165768,1538400
2008-02-01,50.419998,50.709999,50.099998,50.430000,34.916515,1726600
2008-02-04,49.790001,50.450001,49.520000,50.330002,34.847282,2943000
2008-02-05,49.240002,49.290001,48.439999,48.520000,33.594078,2360300
2008-02-06,49.369999,49.509998,48.900002,48.930000,33.877949,1526800
2008-02-07,49.099998,49.369999,48.740002,49.119999,34.009502,2262000
2008-02-08,48.869999,49.150002,48.599998,48.950001,33.891800,1456400
2008-02-11,49.189999,49.230000,48.590000,48.939999,33.884872,1209400
2008-02-12,49.000000,49.880001,48.950001,49.540001,34.300297,1630100
2008-02-13,49.709999,50.240002,49.689999,50.099998,34.688026,1309400
2008-02-14,50.900002,50.919998,50.250000,50.380001,34.881901,1669000
2008-02-15,50.439999,50.439999,49.820000,50.230000,34.778038,988900
2008-02-19,50.290001,50.470001,50.049999,50.209999,34.764191,1600600
2008-02-20,49.610001,49.779999,49.200001,49.650002,34.376461,3231900
2008-02-21,49.889999,49.930000,49.450001,49.520000,34.286453,1876000
2008-02-22,50.320000,50.389999,49.779999,50.330002,34.847282,1336600
2008-02-25,50.200001,50.430000,49.970001,50.380001,34.881901,1509700
2008-02-26,49.730000,50.360001,49.480000,50.189999,35.796234,1787700
2008-02-27,49.709999,50.290001,49.529999,49.919998,35.603676,3376000
2008-02-28,50.650002,50.669998,50.180000,50.610001,36.095787,2175100
2008-02-29,50.110001,50.110001,48.740002,49.150002,35.054501,1832900
2008-03-03,49.220001,49.230000,48.630001,49.020000,34.961777,1294900
2008-03-04,48.299999,48.450001,47.759998,48.110001,34.312752,1691700
2008-03-05,48.650002,48.799999,48.180000,48.540001,34.619434,1847400
2008-03-06,48.259998,48.290001,47.599998,47.730000,34.041733,1224900
2008-03-07,47.630001,48.070000,47.590000,47.889999,34.155838,1530200
2008-03-10,47.500000,47.619999,47.139999,47.320000,33.749310,1569800
2008-03-11,48.130001,48.320000,47.320000,47.849998,34.127308,1143100
2008-03-12,48.130001,48.520000,47.930000,48.299999,34.448265,1121100
2008-03-13,47.919998,48.599998,47.820000,48.500000,34.590908,1370300
2008-03-14,47.930000,48.160000,46.849998,47.049999,33.556744,3997800
2008-03-17,46.689999,47.669998,46.639999,47.090000,33.585270,1990900
2008-03-18,47.299999,48.360001,47.299999,48.060001,34.277092,1882300
2008-03-19,48.340000,49.029999,48.330002,48.500000,34.590908,1939000
2008-03-20,48.689999,49.110001,48.189999,49.049999,34.983166,2063300
2008-03-24,49.119999,49.270000,48.880001,49.000000,34.947514,1042000
2008-03-25,50.209999,50.540001,49.700001,50.310001,35.881821,1684200
2008-03-26,49.790001,50.049999,49.320000,49.889999,35.582275,1602500
2008-03-27,51.049999,51.189999,50.520000,50.790001,36.224167,1668900
2008-03-28,51.389999,51.750000,50.790001,50.959999,36.345413,2259500
2008-03-31,50.970001,51.400002,50.869999,51.230000,36.537979,3536600
2008-04-01,50.759998,51.470001,50.730000,51.380001,36.644966,2007900
2008-04-02,51.290001,51.980000,51.250000,51.560001,36.773346,1969500
2008-04-03,51.099998,51.650002,50.959999,51.480000,36.716282,1213100
2008-04-04,51.959999,52.270000,51.709999,52.119999,37.172741,776800
2008-04-07,50.310001,50.950001,49.799999,50.000000,35.660725,4598700
2008-04-08,50.459999,50.500000,49.830002,50.009998,35.667854,2351700
2008-04-09,49.700001,49.700001,49.020000,49.169998,35.068752,2602800
2008-04-10,48.770000,48.860001,47.099998,47.320000,33.749310,5324500
2008-04-11,47.730000,47.810001,47.299999,47.480000,33.863422,2792000
2008-04-14,47.130001,47.169998,46.360001,46.450001,33.128811,2514900
2008-04-15,47.119999,47.419998,46.490002,46.669998,33.285721,2314300
2008-04-16,47.169998,47.419998,46.849998,47.400002,33.806362,2863200
2008-04-17,46.439999,46.730000,46.189999,46.259998,32.993301,2630500
2008-04-18,47.360001,47.910000,46.939999,47.790001,34.084526,2451300
2008-04-21,49.610001,49.750000,48.970001,49.410000,35.239929,3523400
2008-04-22,48.820000,49.320000,48.720001,49.110001,35.025967,1771000
2008-04-23,49.480000,49.599998,49.349998,49.529999,35.325520,1892100
2008-04-24,50.049999,50.340000,49.820000,50.099998,35.732052,1862000
2008-04-25,50.990002,51.040001,50.259998,50.599998,36.088654,1719600
2008-04-28,50.189999,50.590000,50.099998,50.209999,35.810501,1210400
2008-04-29,50.590000,50.810001,50.040001,50.240002,35.831898,1562700
2008-04-30,50.459999,50.840000,50.270000,50.330002,35.896088,1110200
2008-05-01,50.070000,50.490002,49.900002,50.419998,35.960274,913500
2008-05-02,50.950001,51.360001,50.770000,51.189999,36.509449,2090700
2008-05-05,50.939999,50.939999,50.599998,50.669998,36.138577,989100
2008-05-06,51.259998,51.380001,51.000000,51.290001,36.580776,1211500
2008-05-07,50.529999,50.880001,50.500000,50.520000,36.031601,1837900
2008-05-08,51.369999,51.570000,50.970001,51.200001,36.516586,2246200
2008-05-09,50.970001,51.090000,50.630001,50.910000,36.309750,2362600
2008-05-12,50.910000,51.040001,49.759998,50.849998,36.266953,1558100
2008-05-13,50.820000,50.950001,50.279999,50.400002,35.946014,2284800
2008-05-14,50.450001,50.549999,49.790001,50.130001,35.753445,2500600
2008-05-15,50.980000,51.250000,50.740002,51.189999,36.509449,2844000
2008-05-16,51.099998,51.580002,51.009998,51.360001,36.630699,2045000
2008-05-19,53.310001,53.310001,52.310001,52.549999,37.479420,3043200
2008-05-20,52.529999,52.630001,52.169998,52.380001,37.358177,1764400
2008-05-21,53.419998,53.520000,52.950001,53.049999,37.836025,1710400
2008-05-22,52.459999,53.080002,52.369999,52.799999,37.657726,1290500
2008-05-23,53.169998,53.209999,52.860001,53.029999,37.821762,1081000
2008-05-27,52.799999,53.240002,52.590000,52.720001,37.600674,1101100
2008-05-28,51.790001,52.450001,51.790001,52.119999,37.172741,1049100
2008-05-29,52.250000,52.980000,52.240002,52.799999,37.657726,959800
2008-05-30,52.020000,52.610001,51.980000,52.349998,37.336781,914700
2008-06-02,53.880001,53.950001,53.419998,53.860001,38.413734,2404000
2008-06-03,53.360001,53.580002,53.119999,53.160000,37.914482,1933900
2008-06-04,52.720001,52.860001,52.349998,52.400002,37.372444,3231200
2008-06-05,52.259998,53.180000,50.730000,53.009998,37.807499,8668100
2008-06-06,52.459999,52.549999,52.049999,52.400002,37.372444,2143400
2008-06-09,52.200001,52.320000,51.779999,51.939999,37.044361,2428700
2008-06-10,50.930000,51.400002,50.919998,51.009998,36.381069,1464800
2008-06-11,50.639999,50.810001,50.380001,50.430000,35.967407,1523300
2008-06-12,50.349998,50.700001,50.139999,50.349998,35.910343,1267100
2008-06-13,49.889999,50.250000,49.790001,50.090000,35.724922,1518700
2008-06-16,50.040001,50.799999,49.799999,50.630001,36.110050,1318500
2008-06-17,49.889999,50.209999,49.810001,49.830002,35.539478,1235000
2008-06-18,50.599998,50.680000,50.209999,50.529999,36.038731,1559400
2008-06-19,50.599998,50.869999,50.450001,50.750000,36.195637,1552800
2008-06-20,51.980000,52.240002,51.430000,51.639999,36.830395,2133400
2008-06-23,51.759998,51.759998,51.310001,51.590000,36.794731,867400
2008-06-24,53.230000,53.830002,53.060001,53.330002,38.035728,3550900
2008-06-25,52.919998,53.900002,52.919998,53.650002,38.263958,4756900
2008-06-26,54.560001,54.580002,53.459999,53.549999,38.192638,2086700
2008-06-27,53.560001,53.750000,53.230000,53.419998,38.099918,1109500
2008-06-30,55.160000,55.459999,54.900002,55.040001,39.255325,2060600
2008-07-01,55.000000,55.189999,54.599998,54.950001,39.191143,1667200
2008-07-02,56.590000,57.279999,56.389999,56.529999,40.318020,3162100
2008-07-03,57.270000,57.349998,56.090000,56.509998,40.303753,1181700
2008-07-07,55.500000,56.419998,55.500000,55.950001,39.904358,1296000
2008-07-08,57.490002,57.700001,57.279999,57.630001,41.102554,1918000
2008-07-09,58.419998,58.669998,57.520000,57.689999,41.145348,2525900
2008-07-10,58.509998,58.630001,57.750000,58.209999,41.516216,3213500
2008-07-11,57.080002,57.419998,56.119999,56.820000,40.524845,2243500
2008-07-14,56.830002,56.919998,56.150002,56.299999,40.153976,1205700
2008-07-15,56.650002,57.020000,56.389999,56.700001,40.439262,1942000
2008-07-16,56.700001,57.090000,56.220001,56.430000,40.246693,2693200
2008-07-17,57.020000,57.299999,56.700001,57.270000,40.845795,2539400
2008-07-18,57.080002,57.290001,56.880001,57.160000,40.767338,1065300
2008-07-21,57.869999,58.049999,57.400002,57.700001,41.152473,1831300
2008-07-22,58.099998,59.029999,58.040001,58.470001,41.701660,2473500
2008-07-23,58.209999,58.349998,57.680000,57.980000,41.352177,1626900
2008-07-24,59.380001,60.020000,59.130001,59.849998,42.685890,3496100
2008-07-25,59.580002,59.610001,58.610001,58.939999,42.036865,1680200
2008-07-28,59.020000,59.020000,58.369999,58.380001,41.637463,1239100
2008-07-29,58.459999,59.369999,58.310001,58.880001,41.994072,1821900
2008-07-30,59.500000,59.720001,59.250000,59.689999,42.571774,1385700
2008-07-31,60.000000,60.139999,59.240002,59.349998,42.329277,1439200
2008-08-01,59.250000,59.810001,58.470001,59.299999,42.293621,937600
2008-08-04,60.360001,61.299999,60.330002,61.060001,43.548885,2679300
2008-08-05,60.090000,61.040001,60.000000,60.529999,43.170868,1462300
2008-08-06,57.599998,58.270000,57.330002,57.959999,41.337910,3546800
2008-08-07,57.810001,58.240002,57.470001,57.730000,41.173874,1630000
