Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,25.129999,25.320000,25.090000,25.260000,18.285027,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,17.771084,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,17.894140,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,17.756601,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,17.734880,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,17.372944,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,17.039968,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,17.264366,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,17.097874,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,17.228176,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,17.590111,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,17.388660,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,17.548655,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,17.548655,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,17.948650,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,17.395933,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,17.439566,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,17.468658,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,17.308664,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,16.886858,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,16.799582,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,17.235935,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,17.534115,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,17.374115,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,17.563208,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,17.621382,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,18.028645,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,17.781380,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,17.425016,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,18.246815,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,18.384998,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,18.726809,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,19.039532,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,18.901352,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,19.017714,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,18.523172,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,18.435911,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,18.661356,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,18.515905,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,18.435911,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,18.130463,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,18.072283,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,18.479542,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,18.675900,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,18.770445,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,18.814077,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,18.894083,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,18.828630,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,18.843164,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,18.734085,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,18.806812,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,19.177713,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,19.184977,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,18.770445,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,18.617723,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,18.574087,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,18.661356,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,18.792269,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,18.821352,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,18.494087,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,18.581358,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,18.726809,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,18.530447,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,19.432247,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,19.614054,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,19.126797,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,19.374062,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,19.490425,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,18.915899,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,18.828630,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,18.864985,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,19.097710,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,19.104982,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,19.563150,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,19.272251,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,19.490425,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,19.602165,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,20.076887,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,19.645985,71488100
2007-11-08,26.889999,26.969999,25.290001,25.930000,18.937563,91404900
2007-11-09,25.360001,25.650000,25.000000,25.150000,18.367901,71692500
2007-11-12,25.410000,25.570000,25.100000,25.370001,18.528578,72660600
2007-11-13,25.590000,26.139999,25.290001,26.139999,19.090933,62116600
2007-11-14,26.500000,26.520000,25.770000,25.850000,18.879135,63262500
2007-11-15,25.840000,26.059999,25.280001,25.530001,18.645435,67012000
2007-11-16,25.530001,25.780001,25.170000,25.510000,18.630827,80440400
2007-11-19,25.450001,25.600000,25.100000,25.170000,18.382513,52318600
2007-11-20,25.350000,25.750000,24.910000,25.520000,18.638126,74694200
2007-11-21,25.230000,25.290001,24.540001,24.629999,17.988132,69533000
2007-11-23,24.780001,25.100000,24.549999,25.070000,18.309475,36581600
2007-11-26,25.040001,25.320000,24.320000,24.370001,17.798244,53157500
2007-11-27,24.750000,25.160000,24.490000,25.110001,18.338692,62931100
2007-11-28,25.540001,26.309999,25.500000,26.190001,19.127455,60141900
2007-11-29,26.070000,26.469999,26.010000,26.340000,19.237000,43272300
2007-11-30,26.660000,26.660000,25.719999,26.080000,19.047112,65565000
2007-12-03,26.030001,26.780001,26.010000,26.250000,19.171267,56131600
2007-12-04,25.840000,26.520000,25.830000,26.309999,19.215090,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,19.879690,68523700
2007-12-06,27.219999,27.990000,27.170000,27.980000,20.434746,60508000
2007-12-07,27.770000,27.900000,27.570000,27.730000,20.252163,47506200
2007-12-10,27.559999,27.879999,27.250000,27.780001,20.288685,45473800
2007-12-11,27.790001,27.820000,26.910000,26.930000,19.667894,67572400
2007-12-12,27.430000,27.719999,26.889999,27.280001,19.923512,56574000
2007-12-13,26.980000,27.500000,26.809999,27.160000,19.835876,53456100
2007-12-14,26.820000,26.840000,26.190001,26.290001,19.200483,68738500
2007-12-17,26.230000,26.280001,25.379999,25.719999,18.784193,64820000
2007-12-18,25.920000,26.139999,25.590000,25.910000,18.922958,44708400
2007-12-19,25.850000,26.250000,25.820000,26.190001,19.127455,33581900
2007-12-20,26.530001,26.530001,26.010000,26.410000,19.288124,40096600
2007-12-21,26.760000,26.959999,26.580000,26.959999,19.689806,58620800
2007-12-24,26.820000,27.370001,26.750000,27.309999,19.945423,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,20.047678,21346200
2007-12-27,27.360001,27.420000,26.770000,26.830000,19.594866,29577500
2007-12-28,27.110001,27.270000,26.650000,26.760000,19.543745,35391400
2007-12-31,26.629999,27.000000,26.590000,26.660000,19.470707,23687800
2008-01-02,26.280001,26.340000,24.950001,25.350000,18.513969,84278800
2008-01-03,25.370001,25.400000,24.379999,24.670000,18.017347,85190500
2008-01-04,23.459999,23.600000,22.350000,22.670000,16.556679,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,16.710043,112063700
2008-01-08,22.920000,23.129999,22.230000,22.260000,16.257236,80520800
2008-01-09,22.400000,22.870001,22.260000,22.750000,16.615097,73239600
2008-01-10,22.570000,22.700001,22.200001,22.540001,16.461731,81185100
2008-01-11,22.250000,22.360001,21.770000,21.990000,16.060047,75915200
2008-01-14,22.889999,23.200001,22.410000,23.080000,16.856117,85033000
2008-01-15,23.000000,23.200001,22.510000,22.690001,16.571283,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,14.519040,309347600
2008-01-17,20.020000,20.049999,19.209999,19.330000,14.117355,172761000
2008-01-18,19.389999,19.650000,18.950001,19.000000,13.876351,143864100
2008-01-22,18.200001,19.000000,18.049999,18.610001,13.591519,146951600
2008-01-23,18.330000,20.209999,18.240000,19.980000,14.592081,173781800
2008-01-24,20.150000,20.740000,20.070000,20.690001,15.110612,90383900
2008-01-25,21.270000,21.280001,20.000000,20.000000,14.606685,104701200
2008-01-28,19.879999,20.299999,19.620001,20.290001,14.818482,68633200
2008-01-29,20.440001,20.610001,20.250000,20.500000,14.971852,78365800
2008-01-30,20.360001,21.219999,20.290001,20.690001,15.110612,96055500
2008-01-31,20.440001,21.340000,20.360001,21.100000,15.410049,100753400
2008-02-01,21.400000,21.820000,21.219999,21.770000,15.899375,66087600
2008-02-04,21.740000,21.750000,21.160000,21.200001,15.483082,65724200
2008-02-05,20.690001,20.870001,20.100000,20.120001,14.783586,85581600
2008-02-06,20.139999,20.430000,19.900000,19.920000,14.636624,73305800
2008-02-07,19.660000,20.360001,19.500000,20.049999,14.732144,76942200
2008-02-08,19.959999,20.330000,19.950001,20.270000,14.893799,54170800
2008-02-11,20.400000,20.820000,20.150000,20.680000,15.195050,53777900
2008-02-12,20.700001,20.990000,20.559999,20.900000,15.356697,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,15.584480,49788900
2008-02-14,20.959999,20.990000,20.459999,20.459999,15.033406,71583500
2008-02-15,20.309999,20.540001,19.980000,20.110001,14.776232,78256600
2008-02-19,20.400000,20.680000,20.049999,20.160000,14.812970,65726300
2008-02-20,20.180000,20.510000,20.160000,20.379999,14.974621,72005800
2008-02-21,20.610001,20.990000,20.129999,20.299999,14.915839,78890400
2008-02-22,20.469999,20.500000,19.510000,19.820000,14.563152,134283800
2008-02-25,19.750000,19.980000,19.520000,19.940001,14.651321,82397200
2008-02-26,19.799999,20.870001,19.770000,20.690001,15.202404,81112100
2008-02-27,20.240000,20.889999,20.230000,20.770000,15.261188,80981700
2008-02-28,20.540001,20.719999,20.320000,20.490000,15.055450,56138700
2008-02-29,20.330000,20.389999,19.940001,19.969999,14.673368,77164100
2008-03-03,20.059999,20.379999,19.930000,20.010000,14.702759,75603600
2008-03-04,19.650000,20.049999,19.440001,20.000000,14.695409,124099900
2008-03-05,20.040001,20.230000,19.840000,20.200001,14.842366,62225500
2008-03-06,20.100000,20.219999,19.830000,19.870001,14.599893,65547200
2008-03-07,19.809999,20.389999,19.750000,20.070000,14.746844,73715200
2008-03-10,20.110001,20.500000,19.969999,20.120001,14.783586,66986800
2008-03-11,20.480000,21.219999,20.450001,21.200001,15.577134,78159700
2008-03-12,21.170000,21.490000,20.980000,21.120001,15.518353,53034800
2008-03-13,20.820000,21.490000,20.740000,21.280001,15.635921,66660600
2008-03-14,21.240000,21.440001,20.530001,20.660000,15.180348,80049300
2008-03-17,20.170000,21.150000,20.150000,20.850000,15.319963,67466600
2008-03-18,21.299999,21.750000,21.190001,21.750000,15.981256,72379700
2008-03-19,21.530001,21.730000,21.080000,21.090000,15.496309,69668600
2008-03-20,21.469999,21.760000,21.090000,21.750000,15.981256,67373400
2008-03-24,21.760000,22.450001,21.750000,22.129999,16.260471,53798700
2008-03-25,22.320000,22.400000,22.030001,22.270000,16.363337,48236100
2008-03-26,22.030001,22.070000,21.709999,21.860001,16.062084,51872200
2008-03-27,21.879999,21.910000,21.090000,21.090000,15.496309,71530200
2008-03-28,21.200001,21.430000,20.730000,20.790001,15.275881,59424400
2008-03-31,20.709999,21.330000,20.670000,21.180000,15.562441,48072200
2008-04-01,21.510000,22.000000,21.400000,21.969999,16.142904,55507200
2008-04-02,22.030001,22.030001,21.650000,21.850000,16.054739,43778700
2008-04-03,21.700001,22.100000,21.530001,21.930000,16.113518,45300800
2008-04-04,21.940001,22.180000,21.670000,21.870001,16.069431,41385700
2008-04-07,21.920000,22.090000,21.660000,21.750000,15.981256,39684800
2008-04-08,21.389999,21.540001,21.040001,21.080000,15.488960,55225500
2008-04-09,21.059999,21.430000,20.770000,21.420000,15.738784,63451700
2008-04-10,21.570000,22.440001,21.549999,22.080000,16.223730,72043600
2008-04-11,21.809999,21.910000,21.110001,21.240000,15.606527,66927100
2008-04-14,21.120001,21.299999,20.639999,20.690001,15.202404,60084300
2008-04-15,20.910000,20.940001,20.500000,20.910000,15.364053,93477400
2008-04-16,22.430000,22.480000,21.860001,22.129999,16.260471,109029400
2008-04-17,22.170000,22.299999,21.920000,22.110001,16.245771,57733400
2008-04-18,22.570000,22.629999,22.230000,22.549999,16.569071,68281200
2008-04-21,22.500000,22.580000,22.330000,22.459999,16.502945,47810500
2008-04-22,22.280001,22.410000,21.870001,21.990000,16.157604,56298500
2008-04-23,22.190001,22.570000,22.000000,22.559999,16.576427,61977900
2008-04-24,22.580000,23.020000,22.340000,22.690001,16.671944,51298500
2008-04-25,22.629999,22.639999,22.059999,22.559999,16.576427,47604400
2008-04-28,22.430000,22.840000,22.330000,22.709999,16.686638,47695200
2008-04-29,22.629999,22.799999,22.450001,22.620001,16.620514,40664300
2008-04-30,22.730000,22.760000,22.139999,22.260000,16.355989,56505700
2008-05-01,22.360001,23.410000,22.360001,23.290001,17.112804,71506000
2008-05-02,23.610001,23.660000,23.129999,23.580000,17.325890,59077200
2008-05-05,23.379999,23.889999,23.180000,23.250000,17.185442,38631100
2008-05-06,23.080000,23.709999,23.080000,23.580000,17.429369,46003800
2008-05-07,23.600000,23.740000,23.139999,23.170000,17.126314,54228300
2008-05-08,23.379999,23.610001,23.110001,23.400000,17.296316,50106000
2008-05-09,23.139999,23.570000,23.129999,23.370001,17.274147,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,17.473717,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,17.562418,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,17.621555,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,18.456800,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,18.478979,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,18.390278,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,17.806343,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,17.488504,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,17.651121,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,17.303709,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,17.444151,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,17.348063,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,17.104141,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,17.133705,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,17.148491,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,16.956308,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,17.355453,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,17.643726,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,16.926739,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,16.823261,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,16.764124,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,16.121058,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,16.298460,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,16.749344,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,16.897182,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,16.690208,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,16.468468,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,16.889786,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,16.534986,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,16.527597,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,16.564552,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,16.741955,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,15.958439,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,15.884527,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,15.877134,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,15.943661,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,15.470599,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,15.271025,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,15.307981,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,15.463208,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,14.642742,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,15.241458,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,15.256244,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,15.130584,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,15.307981,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,15.455814,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,16.254110,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,16.328024,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,16.328024,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,16.328024,74321500
