Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,26.030001,26.410000,25.940001,26.389999,23.423948,6113700
2013-07-12,26.370001,26.459999,26.330000,26.440001,23.468330,3555700
2013-07-15,26.520000,26.719999,26.520000,26.660000,23.663601,2914400
2013-07-16,26.860001,26.920000,26.740000,26.900000,23.876629,2502300
2013-07-17,27.190001,27.549999,27.180000,27.540001,24.444698,3944200
2013-07-18,26.969999,27.100000,26.719999,26.950001,23.921009,5264000
2013-07-19,27.209999,27.260000,27.040001,27.170000,24.116283,3106900
2013-07-22,27.139999,27.270000,27.090000,27.200001,24.142908,3582800
2013-07-23,27.370001,27.410000,27.090000,27.180000,24.125158,9174800
2013-07-24,27.049999,27.070000,26.760000,26.940001,23.912134,3810100
2013-07-25,26.700001,26.950001,26.580000,26.930000,23.903255,2582600
2013-07-26,26.650000,26.790001,26.469999,26.719999,23.716860,2969100
2013-07-29,26.530001,26.570000,26.459999,26.500000,23.521584,1886400
2013-07-30,26.309999,26.320000,26.030001,26.100000,23.166540,2517000
2013-07-31,25.910000,26.240000,25.799999,25.879999,22.971268,3050600
2013-08-01,26.250000,26.459999,26.180000,26.370001,23.406197,6581400
2013-08-02,26.340000,26.450001,26.260000,26.299999,23.344061,2985000
2013-08-05,26.280001,26.330000,26.200001,26.290001,23.335186,1295500
2013-08-06,25.990000,26.020000,25.650000,25.700001,22.811501,4063400
2013-08-07,25.660000,25.780001,25.559999,25.700001,22.811501,2534300
2013-08-08,25.709999,25.990000,25.629999,25.940001,23.024525,2774300
2013-08-09,26.100000,26.299999,26.090000,26.150000,23.210922,2448900
2013-08-12,26.120001,26.320000,26.100000,26.320000,23.361814,1957900
2013-08-13,26.570000,26.740000,26.459999,26.650000,23.654726,2495500
2013-08-14,26.820000,26.930000,26.790001,26.830000,23.814495,1738200
2013-08-15,26.559999,26.559999,26.180000,26.520000,23.539339,3943600
2013-08-16,26.330000,26.469999,26.260000,26.280001,23.326313,3272700
2013-08-19,26.430000,26.440001,26.170000,26.190001,23.246429,2298400
2013-08-20,26.219999,26.440001,26.160000,26.370001,23.406197,2872100
2013-08-21,26.280001,26.410000,26.040001,26.090000,23.157667,3593800
2013-08-22,26.530001,26.650000,26.500000,26.580000,23.592594,3240800
2013-08-23,26.660000,26.740000,26.549999,26.700001,23.699108,2512000
2013-08-26,26.490000,26.559999,26.260000,26.290001,23.335186,2501500
2013-08-27,26.160000,26.200001,25.870001,25.889999,22.980146,4317600
2013-08-28,25.820000,26.090000,25.770000,25.840000,22.935762,3813100
2013-08-29,26.020000,26.090000,25.809999,25.830000,22.926888,2360200
2013-08-30,25.889999,25.930000,25.730000,25.809999,22.909136,3667900
2013-09-03,26.020000,26.080000,25.809999,25.860001,22.953516,2392800
2013-09-04,26.010000,26.309999,25.969999,26.280001,23.326313,2561300
2013-09-05,26.690001,27.100000,26.650000,27.040001,24.000891,4144600
2013-09-06,27.420000,27.490000,26.950001,27.200001,24.142908,4039900
2013-09-09,27.639999,28.020000,27.559999,27.940001,24.799740,5175600
2013-09-10,27.790001,28.010000,27.719999,27.930000,24.790861,4224500
2013-09-11,27.969999,28.120001,27.930000,28.110001,24.950630,2304400
2013-09-12,27.950001,28.080000,27.860001,27.959999,24.817490,2167000
2013-09-13,27.840000,28.170000,27.830000,28.160000,24.995012,3097400
2013-09-16,28.570000,28.690001,28.500000,28.610001,25.394438,4109300
2013-09-17,28.559999,28.690001,28.530001,28.580000,25.367804,3171800
2013-09-18,28.670000,29.780001,28.389999,29.750000,26.406307,7117700
2013-09-19,29.480000,29.490000,29.209999,29.360001,26.060144,5412000
2013-09-20,29.180000,29.209999,28.860001,28.889999,25.642967,4390200
2013-09-23,28.760000,28.889999,28.680000,28.790001,25.554207,3843000
2013-09-24,28.770000,28.889999,28.660000,28.709999,25.483196,3246700
2013-09-25,28.860001,28.990000,28.680000,28.790001,25.554207,4310900
2013-09-26,28.790001,28.990000,28.620001,28.809999,25.571955,2672600
2013-09-27,28.559999,28.610001,28.450001,28.480000,25.279047,2810000
2013-09-30,28.129999,28.280001,28.070000,28.180000,25.012766,3372000
2013-10-01,28.389999,28.850000,28.379999,28.820000,25.580832,5123500
2013-10-02,28.410000,28.709999,28.299999,28.690001,25.465445,3803500
2013-10-03,28.650000,28.690001,28.350000,28.530001,25.323431,3070400
2013-10-04,28.629999,28.900000,28.580000,28.879999,25.634087,2747800
2013-10-07,28.610001,28.870001,28.590000,28.700001,25.474319,2724300
2013-10-08,29.120001,29.190001,28.760000,28.780001,25.545330,5388700
2013-10-09,28.879999,29.059999,28.740000,29.000000,25.740602,4315200
2013-10-10,29.299999,29.610001,29.260000,29.600000,26.273169,6210900
2013-10-11,29.150000,29.430000,29.120001,29.420000,26.113400,2700000
2013-10-14,29.040001,29.590000,29.020000,29.580000,26.255413,2837600
2013-10-15,29.469999,29.600000,29.309999,29.340000,26.042389,3484300
2013-10-16,29.600000,29.740000,29.559999,29.670000,26.335300,3321900
2013-10-17,29.340000,29.730000,29.299999,29.680000,26.344177,7880700
2013-10-18,29.940001,30.070000,29.879999,29.930000,26.566076,2703500
2013-10-21,30.040001,30.059999,29.900000,29.940001,26.574953,1696400
2013-10-22,30.049999,30.250000,30.030001,30.100000,26.716972,3731600
2013-10-23,29.860001,29.860001,29.490000,29.530001,26.211033,5045500
2013-10-24,29.690001,29.750000,29.500000,29.530001,26.211033,3308600
2013-10-25,29.639999,29.740000,29.559999,29.719999,26.379681,1976900
2013-10-28,29.670000,29.770000,29.590000,29.690001,26.353050,1785500
2013-10-29,29.660000,29.680000,29.510000,29.559999,26.237663,2365000
2013-10-30,29.549999,29.600000,29.200001,29.340000,26.042389,3305800
2013-10-31,29.360001,29.410000,29.170000,29.190001,25.909250,3642000
2013-11-01,29.400000,29.430000,29.230000,29.350000,26.051266,3747500
2013-11-04,29.490000,29.549999,29.410000,29.530001,26.211033,2392200
2013-11-05,29.150000,29.240000,29.020000,29.030001,25.767229,3482800
2013-11-06,29.120001,29.230000,29.059999,29.100000,25.829363,2142800
2013-11-07,29.180000,29.240000,28.680000,28.740000,25.509827,4343000
2013-11-08,28.530001,28.660000,28.420000,28.660000,25.438814,4423500
2013-11-11,28.480000,28.540001,28.340000,28.370001,25.181412,2877600
2013-11-12,28.600000,28.610001,28.250000,28.340000,25.154779,3276900
2013-11-13,27.930000,28.340000,27.900000,28.299999,25.119278,3993300
2013-11-14,28.490000,28.709999,28.350000,28.610001,25.394438,4009900
2013-11-15,28.629999,28.760000,28.610001,28.660000,25.438814,4801300
2013-11-18,28.980000,29.200001,28.820000,28.850000,25.607462,5192600
2013-11-19,28.790001,28.809999,28.459999,28.510000,25.305674,3777700
2013-11-20,28.540001,28.610001,28.110001,28.170000,25.003889,4152800
2013-11-21,28.190001,28.510000,28.170000,28.459999,25.261293,2821700
2013-11-22,28.600000,28.780001,28.549999,28.730000,25.500950,4777400
2013-11-25,28.450001,28.500000,28.250000,28.280001,25.101526,3894200
2013-11-26,28.120001,28.420000,28.110001,28.379999,25.190283,2414400
2013-11-27,28.000000,28.240000,28.000000,28.200001,25.030516,4380300
2013-11-29,28.040001,28.280001,28.010000,28.200001,25.030516,1910100
2013-12-02,28.040001,28.090000,27.709999,27.760000,24.639969,4453100
2013-12-03,27.620001,27.780001,27.540001,27.719999,24.604465,9001000
2013-12-04,27.549999,27.790001,27.420000,27.770000,24.648848,3539900
2013-12-05,27.500000,27.580000,27.360001,27.410000,24.329308,3179800
2013-12-06,27.990000,28.080000,27.920000,28.030001,24.879623,4216700
2013-12-09,28.219999,28.370001,28.219999,28.250000,25.074898,3064700
2013-12-10,28.250000,28.340000,28.200001,28.299999,25.119278,2072600
2013-12-11,28.240000,28.260000,27.730000,27.830000,24.702103,4143000
2013-12-12,27.850000,28.040001,27.799999,27.850000,24.719856,3336100
2013-12-13,27.870001,28.010000,27.780001,27.910000,24.773109,2381900
2013-12-16,28.059999,28.280001,28.059999,28.110001,24.950630,3704600
2013-12-17,28.299999,28.360001,28.180000,28.200001,25.030516,2615200
2013-12-18,28.430000,28.969999,28.080000,28.920000,25.669596,6737700
2013-12-19,28.719999,28.760000,28.610001,28.650000,25.429939,3237900
2013-12-20,28.690001,28.730000,28.600000,28.639999,25.421062,4557200
2013-12-23,28.330000,28.510000,28.309999,28.430000,25.905830,3578400
2013-12-24,28.500000,28.530001,28.440001,28.530001,25.996952,1328200
2013-12-26,28.389999,28.400000,28.260000,28.280001,25.769148,1674800
2013-12-27,28.430000,28.549999,28.340000,28.530001,25.996952,3392200
2013-12-30,28.440001,28.590000,28.430000,28.459999,25.933168,2064600
2013-12-31,28.610001,28.910000,28.610001,28.870001,26.306767,2555400
2014-01-02,28.670000,28.700001,27.879999,27.930000,25.450222,7238400
2014-01-03,28.070000,28.129999,27.730000,27.760000,25.295317,3384000
2014-01-06,27.549999,27.590000,27.340000,27.370001,24.939943,5432600
2014-01-07,27.540001,27.600000,27.410000,27.490000,25.049286,2628000
2014-01-08,27.480000,27.559999,27.290001,27.309999,24.885267,5029000
2014-01-09,27.389999,27.400000,27.070000,27.170000,24.757700,4736500
2014-01-10,27.379999,27.580000,27.340000,27.500000,25.058401,6510000
2014-01-13,27.600000,27.610001,27.070000,27.150000,24.739475,3669400
2014-01-14,27.320000,27.540001,27.260000,27.450001,25.012840,2721000
2014-01-15,27.520000,27.639999,27.490000,27.590000,25.140409,2311700
2014-01-16,27.500000,27.540001,27.340000,27.379999,24.949055,3895700
2014-01-17,27.540001,27.540001,27.330000,27.389999,24.958164,3971800
2014-01-21,27.480000,27.500000,27.200001,27.299999,24.876158,2701900
2014-01-22,27.389999,27.480000,27.320000,27.440001,25.003727,2231900
2014-01-23,27.280001,27.299999,26.709999,26.840000,24.456999,5248600
2014-01-24,26.719999,26.719999,26.190001,26.219999,23.892044,6457800
2014-01-27,26.240000,26.270000,25.840000,26.059999,23.746250,5858700
2014-01-28,25.820000,25.990000,25.690001,25.879999,23.582232,3382900
2014-01-29,25.389999,25.530001,25.160000,25.250000,23.008167,6141100
2014-01-30,25.469999,25.549999,25.320000,25.420000,23.163074,3957200
2014-01-31,25.070000,25.379999,25.020000,25.260000,23.017281,3538700
2014-02-03,25.059999,25.070000,24.330000,24.410000,22.242746,5833600
2014-02-04,24.930000,25.139999,24.930000,25.049999,22.825922,5127500
2014-02-05,25.410000,25.490000,25.190001,25.370001,23.117516,4224900
2014-02-06,25.590000,25.950001,25.580000,25.850000,23.554897,3622400
2014-02-07,25.980000,26.070000,25.850000,25.959999,23.655127,2936100
2014-02-10,25.950001,25.980000,25.750000,25.860001,23.564009,3501400
2014-02-11,25.940001,26.260000,25.920000,26.209999,23.882933,4625500
2014-02-12,26.290001,26.490000,26.219999,26.280001,23.946720,2800800
2014-02-13,25.700001,26.139999,25.680000,26.120001,23.800924,3148800
2014-02-14,26.170000,26.400000,26.110001,26.320000,23.983164,3263300
2014-02-18,26.150000,26.240000,25.990000,26.000000,23.691580,2052700
2014-02-19,25.580000,25.760000,25.170000,25.230000,22.989943,7584000
2014-02-20,25.290001,25.559999,25.180000,25.510000,23.245085,5263500
2014-02-21,25.559999,25.770000,25.549999,25.660000,23.381765,2235900
2014-02-24,25.719999,25.910000,25.690001,25.730000,23.445551,2368200
2014-02-25,25.540001,25.570000,25.340000,25.450001,23.190411,3399800
2014-02-26,25.260000,25.389999,25.049999,25.110001,22.880598,7200100
2014-02-27,24.850000,25.020000,24.639999,25.020000,22.798588,6304700
2014-02-28,24.870001,25.070000,24.410000,24.440001,22.270086,8700800
2014-03-03,22.290001,23.200001,22.160000,22.760000,20.739243,25732800
2014-03-04,23.600000,23.750000,23.480000,23.690001,21.586674,10992500
2014-03-05,23.680000,23.740000,23.430000,23.670000,21.568449,5137900
2014-03-06,23.430000,23.590000,23.270000,23.420000,21.340645,6876700
2014-03-07,23.379999,23.389999,22.760000,23.090000,21.039944,7548400
2014-03-10,22.870001,22.990000,22.709999,22.860001,20.830366,4109100
2014-03-11,22.790001,22.799999,22.309999,22.400000,20.411207,7448300
2014-03-12,22.110001,22.200001,21.889999,22.030001,20.074055,11090200
2014-03-13,21.850000,21.860001,20.860001,21.049999,19.181067,15575500
2014-03-14,21.049999,21.850000,21.049999,21.809999,19.873589,17061300
2014-03-17,21.879999,22.480000,21.879999,22.459999,20.465876,10457900
2014-03-18,22.780001,23.530001,22.750000,23.510000,21.422655,21942200
2014-03-19,23.420000,23.440001,22.600000,22.680000,20.666348,13332000
2014-03-20,22.889999,23.129999,21.969999,22.090000,20.128729,14883000
2014-03-21,22.350000,22.600000,22.240000,22.309999,20.329195,10446600
2014-03-24,22.549999,22.570000,22.139999,22.350000,20.365646,7929700
2014-03-25,22.969999,23.120001,22.799999,23.020000,20.976156,8305800
2014-03-26,23.540001,23.709999,22.959999,22.969999,20.930597,7206000
2014-03-27,23.000000,23.219999,22.930000,23.090000,21.039944,6382900
2014-03-28,23.360001,23.420000,22.830000,22.900000,20.866814,6210600
2014-03-31,23.650000,24.000000,23.600000,23.990000,21.860037,8878300
2014-04-01,24.100000,24.260000,23.840000,24.190001,22.042278,6857700
2014-04-02,23.860001,24.110001,23.760000,24.010000,21.878262,5435200
2014-04-03,23.820000,23.840000,23.420000,23.639999,21.541111,6993000
2014-04-04,24.000000,24.290001,23.670000,23.730000,21.623121,8375400
2014-04-07,23.330000,23.469999,23.129999,23.209999,21.149290,8076500
2014-04-08,23.440001,23.590000,23.290001,23.440001,21.358871,7210700
2014-04-09,23.459999,23.740000,23.200001,23.620001,21.522888,7095200
2014-04-10,23.629999,23.780001,23.240000,23.260000,21.194851,7266200
2014-04-11,23.440001,23.549999,23.320000,23.500000,21.413542,7601600
2014-04-14,23.230000,23.230000,22.580000,22.740000,20.721018,11086600
2014-04-15,22.719999,22.740000,21.680000,22.120001,20.156067,16909900
2014-04-16,22.510000,22.650000,22.379999,22.620001,20.611675,7453500
2014-04-17,22.600000,24.330000,22.469999,23.990000,21.860037,28504000
2014-04-21,23.500000,23.549999,23.030001,23.070000,21.021719,11050800
2014-04-22,23.059999,23.209999,22.930000,22.950001,20.912374,6260300
2014-04-23,23.010000,24.120001,22.860001,22.920000,20.885038,9545300
2014-04-24,22.530001,22.580000,22.190001,22.400000,20.411207,11935200
2014-04-25,22.059999,22.100000,21.610001,21.740000,19.809803,14922200
2014-04-28,22.059999,22.760000,21.940001,22.600000,20.593449,15761500
2014-04-29,22.440001,22.770000,22.420000,22.650000,20.639011,5336700
2014-04-30,22.420000,22.770000,22.379999,22.709999,20.693682,6208900
2014-05-01,22.639999,22.770000,22.530001,22.590000,20.584335,3620400
2014-05-02,22.379999,22.580000,22.190001,22.290001,20.310974,9065700
2014-05-05,22.200001,22.389999,22.190001,22.379999,20.392979,5163700
2014-05-06,22.760000,23.080000,22.650000,22.870001,20.839476,8663400
2014-05-07,23.330000,24.200001,23.320000,23.900000,21.778027,18632400
2014-05-08,23.900000,24.280001,23.840000,23.910000,21.787140,9709500
2014-05-09,23.770000,23.950001,23.680000,23.709999,21.604897,5240400
2014-05-12,24.000000,24.090000,23.790001,24.040001,21.905600,5345400
2014-05-13,24.299999,24.389999,24.160000,24.270000,22.115177,5656500
2014-05-14,24.290001,24.700001,24.209999,24.530001,22.352093,6896200
2014-05-15,24.530001,24.549999,24.080000,24.150000,22.005833,6622900
2014-05-16,24.219999,24.480000,24.139999,24.400000,22.233635,6859300
2014-05-19,24.809999,24.969999,24.740000,24.920000,22.707464,8745000
2014-05-20,25.000000,25.290001,24.950001,25.230000,22.989943,7502900
2014-05-21,25.410000,25.580000,25.309999,25.500000,23.235971,6227600
2014-05-22,25.340000,25.459999,25.150000,25.400000,23.144848,6371200
2014-05-23,25.580000,25.770000,25.549999,25.719999,23.436440,7103900
2014-05-27,25.150000,25.280001,25.030001,25.200001,22.962606,6960600
2014-05-28,25.200001,25.410000,25.129999,25.340000,23.090178,4967400
2014-05-29,25.469999,25.600000,25.450001,25.580000,23.308868,3042100
2014-05-30,25.330000,25.350000,24.930000,25.100000,22.871483,5625100
2014-06-02,25.549999,25.590000,24.760000,25.320000,23.071951,8574400
2014-06-03,25.360001,25.730000,25.320000,25.600000,23.327093,5661000
2014-06-04,25.700001,25.760000,25.570000,25.660000,23.381765,3063400
2014-06-05,25.879999,26.040001,25.680000,25.879999,23.582232,5004200
2014-06-06,26.200001,26.400000,26.170000,26.360001,24.019617,6553600
2014-06-09,26.469999,26.549999,26.299999,26.459999,24.110735,4680400
2014-06-10,26.400000,26.709999,26.330000,26.500000,24.147184,3068100
2014-06-11,26.500000,26.730000,26.420000,26.660000,24.292980,3725800
2014-06-12,26.600000,26.660000,26.160000,26.290001,23.955832,7680200
2014-06-13,26.320000,26.490000,26.180000,26.480000,24.128962,4109000
2014-06-16,26.290001,26.350000,26.090000,26.150000,23.828260,3958700
2014-06-17,26.080000,26.219999,26.000000,26.190001,23.864710,3171600
2014-06-18,26.370001,26.879999,26.330000,26.879999,24.493444,6613500
2014-06-19,26.809999,26.900000,26.469999,26.559999,24.201859,4467000
2014-06-20,26.559999,26.600000,26.280001,26.469999,24.119848,3286400
2014-06-23,26.440001,26.730000,26.340000,26.660000,24.292980,4529400
2014-06-24,27.030001,27.459999,27.010000,27.059999,24.657465,8619100
2014-06-25,26.780001,26.910000,26.600000,26.830000,24.447886,5114600
2014-06-26,26.650000,26.709999,26.450001,26.610001,24.247417,3173200
2014-06-27,26.559999,26.770000,26.559999,26.760000,24.384102,2083900
2014-06-30,26.430000,26.450001,26.290001,26.330000,23.992279,3075200
2014-07-01,26.400000,26.520000,26.330000,26.400000,24.056065,3228800
2014-07-02,26.799999,26.980000,26.730000,26.940001,24.548120,4463800
2014-07-03,26.830000,27.000000,26.790001,27.000000,24.602793,1431800
2014-07-07,26.780001,26.990000,26.770000,26.969999,24.575457,2053800
2014-07-08,27.110001,27.129999,26.650000,26.750000,24.374987,4762500
2014-07-09,26.969999,27.230000,26.900000,27.209999,24.794147,3771500
2014-07-10,26.540001,26.889999,26.440001,26.730000,24.356766,5237300
2014-07-11,26.700001,26.820000,26.650000,26.790001,24.411438,2137900
2014-07-14,26.629999,26.650000,26.490000,26.590000,24.229195,2788400
2014-07-15,26.580000,26.639999,26.280001,26.340000,24.001392,6405200
2014-07-16,26.340000,26.660000,26.340000,26.620001,24.256533,2829200
2014-07-17,25.520000,25.639999,24.660000,24.700001,22.507002,25613100
2014-07-18,25.070000,25.320000,25.010000,25.299999,23.053728,11837400
2014-07-21,24.730000,24.809999,24.420000,24.750000,22.552559,9014500
2014-07-22,25.110001,25.209999,25.000000,25.059999,22.835035,5406000
2014-07-23,25.100000,25.180000,24.910000,24.930000,22.716581,3855400
2014-07-24,25.010000,25.440001,24.969999,25.030001,22.807701,6107000
2014-07-25,24.840000,24.840000,24.480000,24.629999,22.443213,7872100
2014-07-28,24.129999,24.400000,24.080000,24.350000,22.188076,6507400
2014-07-29,24.270000,24.540001,23.840000,23.850000,21.732468,11113300
2014-07-30,24.490000,24.540001,24.139999,24.459999,22.288307,9603400
2014-07-31,24.290001,24.299999,23.930000,24.030001,21.896486,6740800
2014-08-01,23.879999,24.100000,23.770000,24.070000,21.932934,6206600
2014-08-04,24.000000,24.340000,23.990000,24.330000,22.169849,4480100
2014-08-05,23.760000,23.860001,23.469999,23.510000,21.422655,10410500
2014-08-06,23.280001,23.420000,23.000000,23.049999,21.003496,10057500
2014-08-07,23.180000,23.260000,23.020000,23.209999,21.149290,8962700
2014-08-08,23.389999,23.879999,23.280001,23.790001,21.677795,11772100
2014-08-11,23.930000,24.160000,23.920000,24.129999,21.987606,9932200
2014-08-12,23.990000,24.139999,23.920000,24.020000,21.887373,5986200
2014-08-13,24.389999,24.530001,24.320000,24.440001,22.270086,7806000
2014-08-14,24.629999,24.719999,24.549999,24.620001,22.434101,5246800
2014-08-15,24.790001,24.920000,24.090000,24.410000,22.242746,15141200
2014-08-18,24.799999,24.990000,24.750000,24.969999,22.753025,6600100
2014-08-19,25.020000,25.250000,25.020000,25.230000,22.989943,4012100
2014-08-20,25.090000,25.270000,25.040001,25.139999,22.907934,3362500
2014-08-21,25.360001,25.520000,25.340000,25.450001,23.190411,4531100
2014-08-22,25.170000,25.200001,24.860001,24.910000,22.698355,7283600
2014-08-25,25.110001,25.410000,25.100000,25.400000,23.144848,4436400
2014-08-26,25.150000,25.330000,25.049999,25.250000,23.008167,5350600
2014-08-27,25.270000,25.290001,25.070000,25.120001,22.889709,3804800
2014-08-28,24.299999,24.450001,24.250000,24.340000,22.178961,8675400
2014-08-29,23.990000,24.010000,23.760000,23.879999,21.759802,7195100
2014-09-02,23.540001,23.709999,23.520000,23.590000,21.495552,6809200
2014-09-03,24.790001,25.020000,24.750000,25.020000,22.798588,15871100
2014-09-04,24.940001,25.000000,24.620001,24.660000,22.470551,5766000
2014-09-05,25.290001,25.379999,25.000000,25.340000,23.090178,9116900
2014-09-08,25.000000,25.309999,24.900000,25.040001,22.816813,9004400
2014-09-09,25.040001,25.049999,24.700001,24.760000,22.561672,5173100
2014-09-10,24.879999,25.110001,24.709999,25.070000,22.844149,5287300
2014-09-11,24.450001,24.559999,24.320000,24.440001,22.270086,6741100
2014-09-12,24.500000,24.610001,24.330000,24.570000,22.388540,6971500
2014-09-15,24.190001,24.290001,24.040001,24.110001,21.969383,7806800
2014-09-16,24.200001,24.809999,24.170000,24.480000,22.306532,8765700
2014-09-17,23.980000,24.150000,23.840000,23.889999,21.768915,9206900
2014-09-18,23.920000,23.950001,23.540001,23.670000,21.568449,8084700
2014-09-19,23.840000,23.889999,23.459999,23.549999,21.459101,6636400
2014-09-22,23.340000,23.350000,23.049999,23.100000,21.049057,7693500
2014-09-23,23.240000,23.570000,23.200001,23.440001,21.358871,11697600
2014-09-24,23.799999,24.030001,23.750000,23.980000,21.850924,8833900
2014-09-25,23.799999,23.799999,23.360001,23.370001,21.295082,7863100
2014-09-26,23.120001,23.480000,23.090000,23.330000,21.258636,7507200
2014-09-29,22.740000,22.809999,22.570000,22.620001,20.611675,8833700
2014-09-30,22.520000,22.660000,22.330000,22.370001,20.383869,10191600
2014-10-01,22.420000,22.450001,21.940001,21.969999,20.019382,9981500
2014-10-02,21.900000,22.160000,21.690001,22.090000,20.128729,11208500
2014-10-03,21.990000,22.209999,21.920000,22.139999,20.174292,5797000
2014-10-06,22.500000,22.610001,22.370001,22.559999,20.557001,9019700
2014-10-07,22.330000,22.350000,21.959999,21.959999,20.010271,8776400
2014-10-08,21.930000,22.209999,21.580000,22.190001,20.219852,9928000
2014-10-09,22.000000,22.010000,21.580000,21.600000,19.682234,11033400
2014-10-10,21.410000,21.540001,21.260000,21.260000,19.372421,11033400
2014-10-13,21.680000,21.820000,21.389999,21.450001,19.545551,10039100
2014-10-14,21.650000,21.780001,21.309999,21.420000,19.518215,8555400
2014-10-15,21.400000,21.590000,20.980000,21.530001,19.618450,14754400
2014-10-16,20.969999,21.410000,20.889999,21.120001,19.244852,12691500
2014-10-17,21.469999,22.030001,21.400000,21.600000,19.682234,24516700
2014-10-20,21.320000,21.400000,21.219999,21.340000,19.445320,7877400
2014-10-21,21.500000,21.590000,21.450001,21.559999,19.645786,5449900
2014-10-22,21.350000,21.370001,20.969999,21.070000,19.199291,9568600
2014-10-23,21.070000,21.209999,20.940001,20.969999,19.108170,8340500
2014-10-24,21.040001,21.450001,20.910000,21.430000,19.527330,9102100
2014-10-27,20.959999,21.230000,20.900000,21.180000,19.299524,8684600
2014-10-28,21.290001,21.549999,21.270000,21.549999,19.636675,6330500
2014-10-29,21.530001,21.660000,21.320000,21.360001,19.463543,7647500
2014-10-30,21.969999,22.559999,21.910000,22.219999,20.247187,13427100
2014-10-31,22.110001,22.170000,21.879999,21.969999,20.019382,8115400
2014-11-03,22.030001,22.070000,21.600000,21.600000,19.682234,7059000
2014-11-04,21.610001,21.700001,21.370001,21.480000,19.572891,5491000
2014-11-05,21.490000,21.530001,21.270000,21.420000,19.518215,4074200
2014-11-06,21.120001,21.150000,20.450001,20.530001,18.707235,11397800
2014-11-07,20.480000,20.840000,20.480000,20.799999,18.953260,7750100
2014-11-10,21.280001,21.370001,21.090000,21.120001,19.244852,6273200
2014-11-11,21.059999,21.070000,20.799999,20.980000,19.117279,3366800
2014-11-12,20.920000,21.240000,20.910000,21.139999,19.263077,6725100
2014-11-13,20.850000,20.850000,20.370001,20.389999,18.579664,16719300
2014-11-14,20.400000,20.690001,20.340000,20.670000,18.834805,6038000
2014-11-17,20.549999,20.750000,20.420000,20.580000,18.752796,5002500
2014-11-18,20.780001,20.889999,20.719999,20.780001,18.935041,5314300
2014-11-19,20.750000,20.959999,20.620001,20.809999,18.962374,4568800
2014-11-20,20.900000,21.110001,20.860001,21.030001,19.162842,6134200
2014-11-21,21.400000,21.430000,21.129999,21.420000,19.518215,11231100
2014-11-24,21.570000,21.610001,21.450001,21.469999,19.563774,5378500
2014-11-25,21.320000,21.420000,20.889999,20.910000,19.053495,10056200
2014-11-26,20.820000,20.950001,20.670000,20.700001,18.862143,6402600
2014-11-28,20.000000,20.040001,19.549999,19.559999,17.823357,15431400
2014-12-01,19.280001,19.730000,19.160000,19.620001,17.878033,12668500
2014-12-02,19.139999,19.219999,18.680000,18.799999,17.130833,15565600
2014-12-03,19.000000,19.400000,18.980000,19.170000,17.467983,9547300
2014-12-04,18.889999,19.010000,18.650000,18.660000,17.003263,9693900
2014-12-05,18.420000,18.629999,18.150000,18.580000,16.930367,8594300
2014-12-08,17.870001,18.570000,17.530001,17.570000,16.010040,17541800
2014-12-09,17.400000,17.570000,17.280001,17.559999,16.000925,8825800
2014-12-10,17.590000,17.620001,17.129999,17.170000,15.645554,10452700
2014-12-11,16.709999,16.760000,16.190001,16.200001,14.761677,18631500
2014-12-12,16.330000,16.389999,15.770000,15.800000,14.397189,15318300
2014-12-15,14.930000,15.200000,13.850000,13.930000,12.693219,47658800
2014-12-16,13.180000,14.970000,12.500000,14.380000,13.103265,71106800
2014-12-17,14.660000,15.910000,14.620000,15.830000,14.424526,54729600
2014-12-18,16.170000,16.510000,14.880000,14.920000,13.595321,47144600
2014-12-19,15.670000,16.360001,15.360000,16.190001,14.752564,47207700
2014-12-22,16.430000,16.530001,15.570000,15.990000,15.168048,31687400
2014-12-23,15.750000,15.850000,15.240000,15.440000,14.646320,30072500
2014-12-24,15.780000,16.000000,15.550000,15.950000,15.130105,12063300
2014-12-26,16.200001,16.360001,15.920000,16.020000,15.196507,6735000
2014-12-29,15.420000,15.580000,14.010000,14.610000,13.878911,37802100
2014-12-30,15.220000,15.720000,14.990000,15.540000,14.762375,24648900
2014-12-31,14.960000,15.230000,14.610000,14.630000,13.897911,22020400
2015-01-02,14.830000,14.890000,14.460000,14.790000,14.049905,16310100
2015-01-05,14.760000,14.800000,14.310000,14.330000,13.612923,20825500
2015-01-06,14.280000,14.680000,14.050000,14.160000,13.451429,22149900
2015-01-07,14.520000,14.940000,14.500000,14.760000,14.021406,23013700
2015-01-08,15.640000,15.870000,15.530000,15.790000,14.999865,27955300
2015-01-09,15.160000,15.360000,14.990000,15.210000,14.448888,20079300
2015-01-12,14.880000,14.880000,14.640000,14.770000,14.030905,10941800
2015-01-13,14.460000,14.790000,14.380000,14.770000,14.030905,13399100
2015-01-14,14.480000,15.170000,14.460000,15.110000,14.353891,15371700
2015-01-15,15.230000,15.230000,14.630000,14.640000,13.907411,17811200
2015-01-16,15.000000,15.240000,14.960000,15.140000,14.382391,19137100
2015-01-20,15.030000,15.080000,14.830000,14.890000,14.144900,13247500
2015-01-21,15.250000,15.440000,15.220000,15.420000,14.648379,19041200
2015-01-22,15.830000,16.330000,15.810000,16.299999,15.484344,24892600
2015-01-23,16.200001,16.270000,15.910000,15.960000,15.161357,14753200
