Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,53.836700,54.337139,53.643547,54.293240,48.446388,2008900
2013-03-05,54.433712,55.048286,54.363476,55.013168,49.088779,2061500
2013-03-06,54.907814,54.925373,54.460052,54.697102,49.147942,1768000
2013-03-07,54.855137,55.812115,54.697102,55.610184,49.968380,4031400
2013-03-08,55.539948,55.935032,55.452152,55.618965,49.976288,2384800
2013-03-11,55.645302,56.093063,55.610184,56.075504,50.386494,2049000
2013-03-12,56.101845,56.172081,55.970150,56.163300,50.465385,2228400
2013-03-13,56.189640,56.374012,56.057945,56.347672,50.631058,1623500
2013-03-14,56.365234,57.093941,56.365234,57.085163,51.293736,2849500
2013-03-15,56.777874,57.111500,56.514488,56.611061,50.867729,4055800
2013-03-18,56.075504,56.602283,56.014046,56.382793,50.662621,1867700
2013-03-19,56.461807,56.593502,55.891132,56.461807,50.733624,1792300
2013-03-20,56.760315,56.909569,56.330112,56.567165,50.828285,1871400
2013-03-21,56.172081,56.532047,55.689201,55.952591,50.276058,2528500
2013-03-22,56.189640,56.382793,55.882355,56.259876,50.552170,1819700
2013-03-25,56.584724,56.672520,55.803337,56.128181,50.433834,1950000
2013-03-26,56.224758,56.892010,56.224758,56.883232,51.112286,2185900
2013-03-27,56.540825,56.830555,56.277435,56.769096,51.009731,1721400
2013-03-28,56.628620,57.172958,56.479366,57.093941,51.301617,2521200
2013-04-01,56.769096,57.225636,56.628620,56.786655,51.025505,1707200
2013-04-02,57.199299,57.664619,56.935909,57.313435,51.498848,2197300
2013-04-03,57.295872,57.497807,56.681301,56.848114,51.080730,1822500
2013-04-04,56.935909,57.120281,56.470589,56.821774,51.057056,1374600
2013-04-05,56.277435,56.286217,55.575066,55.987709,50.307606,1924500
2013-04-08,55.917473,56.417912,55.785778,56.417912,50.694168,1238200
2013-04-09,56.496925,56.821774,56.049168,56.593502,50.851944,1714100
2013-04-10,56.575943,57.682178,56.444248,57.647060,51.798618,1586300
2013-04-11,57.629501,58.129940,57.480247,58.042141,52.153618,1362800
2013-04-12,58.059700,58.059700,57.515366,57.866550,51.995846,1722000
2013-04-15,57.769974,57.857769,56.575943,56.593502,50.851944,2075200
2013-04-16,56.812992,57.480247,56.646179,57.427567,51.601398,1753300
2013-04-17,56.909569,57.436348,56.172081,57.374889,51.554062,3394500
2013-04-18,57.796314,57.831432,56.523266,56.742756,50.986061,1656700
2013-04-19,56.514488,57.445126,56.514488,57.269535,51.459404,2442900
2013-04-22,57.251976,57.664619,56.812992,57.506584,51.672398,1575100
2013-04-23,57.892887,58.287971,57.427567,58.261635,52.350857,1444800
2013-04-24,58.560139,58.779633,58.340649,58.533802,52.595402,1460300
2013-04-25,58.762074,58.805969,58.375767,58.621597,52.674286,1738400
2013-04-26,58.612820,58.621597,58.121159,58.463566,52.532284,982000
2013-04-29,58.428448,59.043018,58.296753,58.946445,52.966179,1081400
2013-04-30,58.814751,59.130817,58.709393,59.122036,53.123955,1869800
2013-05-01,59.165936,59.165936,58.560139,58.665497,52.713730,1755400
2013-05-02,58.674274,59.473221,58.472343,59.165936,53.163403,1912900
2013-05-03,60.158031,60.825287,59.719051,60.781387,54.614964,2141000
2013-05-06,60.719929,60.719929,60.166813,60.298508,54.181072,1525100
2013-05-07,60.421421,60.658474,60.166813,60.272167,54.157410,2227500
2013-05-08,60.263390,60.403862,60.061459,60.193153,54.086411,2788200
2013-05-09,60.482880,61.676910,60.403862,61.457420,55.222404,3489500
2013-05-10,61.562775,61.694469,61.088673,61.483757,55.246078,1882700
2013-05-13,61.264267,61.606674,61.229149,61.527657,55.285522,1545900
2013-05-14,61.633011,62.256367,61.624233,62.168568,55.861416,2074000
2013-05-15,62.203686,62.993855,62.115891,62.985073,56.595070,2558500
2013-05-16,62.791924,63.134327,62.230026,62.317822,55.995525,2192400
2013-05-17,62.739246,63.213345,62.335381,63.204567,56.792316,2910100
2013-05-20,63.213345,63.213345,62.177349,62.379280,56.050735,2452100
2013-05-21,62.361721,62.712906,62.168568,62.361721,56.034962,2231600
2013-05-22,62.414398,62.493416,61.474979,61.685688,55.427528,3174600
2013-05-23,61.378403,61.641792,61.211590,61.395962,55.167187,2207600
2013-05-24,61.167690,61.325726,60.834064,61.325726,55.104080,1788100
2013-05-28,61.896400,62.388062,61.650570,61.887619,55.608963,2093800
2013-05-29,61.457420,61.633011,61.018436,61.255486,55.040962,1695800
2013-05-30,61.466198,61.633011,61.290607,61.290607,55.072517,1700700
2013-05-31,60.956982,61.597893,60.219490,60.333626,54.212631,3552700
2013-06-03,60.280949,61.115013,60.280949,61.062336,54.867405,2462200
2013-06-04,60.974541,61.343285,60.245831,60.553116,54.409851,2023300
2013-06-05,60.254608,60.491661,59.517120,59.578579,53.534184,1976100
2013-06-06,59.420544,59.727833,59.069359,59.648815,53.597298,2544000
2013-06-07,60.149254,60.623352,59.859528,60.500439,54.362514,2335600
2013-06-10,60.544338,60.667252,60.210712,60.386303,54.259964,1297600
2013-06-11,59.991219,60.307285,59.683933,59.798069,53.731400,1816700
2013-06-12,59.920982,60.000000,59.051800,59.113258,53.457485,1646300
2013-06-13,59.113258,60.131695,58.964005,59.947323,54.211750,1762300
2013-06-14,59.745392,60.175594,59.569798,59.710274,53.997379,1620400
2013-06-17,60.193153,60.658474,60.043900,60.316067,54.545216,1931400
2013-06-18,60.289726,61.176472,60.237049,61.106232,55.259781,1458100
2013-06-19,60.649693,61.439861,60.509220,60.614574,54.815159,2168900
2013-06-20,60.087795,60.280949,59.771729,59.877087,54.148232,2839400
2013-06-21,60.298508,60.561897,59.692715,60.298508,54.529331,3641700
2013-06-24,60.070236,60.517998,59.798069,60.035118,54.291142,2064200
2013-06-25,60.719929,60.719929,59.841969,60.438980,54.656364,1499700
2013-06-26,61.018436,61.237926,60.711151,60.886742,55.061283,1947100
2013-06-27,61.176472,61.387180,60.746269,60.904301,55.077160,1571500
2013-06-28,60.500439,60.904301,60.140472,60.456539,54.672245,3545400
2013-07-01,60.430202,61.387180,60.359966,60.974541,55.140682,2221200
2013-07-02,61.273048,61.887619,60.755047,61.527657,55.640881,2683400
2013-07-03,61.185249,61.975418,61.071114,61.668129,55.767914,1200300
2013-07-05,62.019314,62.484634,61.457420,62.115891,56.172836,1748000
2013-07-08,62.230026,62.572433,62.133450,62.309044,56.347507,1546400
2013-07-09,62.335381,62.633888,62.238808,62.370499,56.403084,1692600
2013-07-10,62.212467,63.099209,62.194908,62.993855,56.966793,1924100
2013-07-11,63.406498,63.731342,62.993855,63.081650,57.046192,2565900
2013-07-12,63.204567,64.477615,63.151886,64.451271,58.284771,3199400
2013-07-15,64.310799,64.372253,63.406498,63.529411,57.451115,2370900
2013-07-16,63.687447,63.766460,63.274803,63.476734,57.403469,1484900
2013-07-17,63.801579,63.959614,63.441616,63.494293,57.419350,2153000
2013-07-18,63.801579,64.135208,63.705006,63.933273,57.816338,1459100
2013-07-19,64.214226,64.240562,63.441616,63.985954,57.863976,2580200
2013-07-22,64.784897,64.820015,63.906937,64.231781,58.086281,1826100
2013-07-23,64.240562,64.381035,63.634766,63.643547,57.554329,1754900
2013-07-24,64.047409,64.047409,63.257244,63.406498,57.339958,1464800
2013-07-25,63.371380,63.564529,62.914837,63.362598,57.300266,1791100
2013-07-26,63.257244,63.652328,62.958736,63.634766,57.546387,1624800
2013-07-29,63.353821,63.643547,63.081650,63.301140,57.244690,1054800
2013-07-30,63.819141,63.819141,63.222126,63.336262,57.276443,1426500
2013-07-31,63.757683,63.898155,63.248463,63.292362,57.236740,2489200
2013-08-01,61.905182,63.230904,61.553993,63.081650,57.046192,2633300
2013-08-02,62.528534,62.879719,62.212467,62.844601,56.831829,2377800
2013-08-05,62.800701,62.958736,62.475857,62.862160,56.847706,2314500
2013-08-06,62.756805,63.546970,62.423180,63.424057,57.355843,1926900
2013-08-07,63.309921,63.459175,62.923618,63.204567,57.157349,1663900
2013-08-08,63.529411,63.784019,63.169445,63.511852,57.435234,1566500
2013-08-09,63.274803,63.740124,63.160667,63.617207,57.530514,1410900
2013-08-12,63.222126,63.942055,63.125549,63.915714,57.800449,1452600
2013-08-13,64.082527,64.117645,63.775242,64.082527,57.951305,2841900
2013-08-14,63.950832,64.161545,63.775242,63.810360,57.705189,1584800
2013-08-15,63.406498,63.424057,62.642670,62.870941,56.855644,1769300
2013-08-16,62.748024,63.283581,62.669006,63.116768,57.077953,2041700
2013-08-19,62.870941,63.424057,62.870941,63.125549,57.085892,1581800
2013-08-20,63.028973,63.661106,62.993855,63.511852,57.435234,1400900
2013-08-21,63.345039,63.546970,62.870941,63.064091,57.030315,1781800
2013-08-22,63.222126,63.775242,63.125549,63.599648,57.514629,922000
2013-08-23,63.634766,63.705006,63.222126,63.459175,57.387592,1501600
2013-08-26,61.360844,63.634766,61.360844,63.239685,57.189102,1251900
2013-08-27,62.528534,62.844601,62.247585,62.282703,56.323681,1858600
2013-08-28,62.440739,62.686565,62.203686,62.282703,56.323681,1810000
2013-08-29,62.142231,62.897278,61.826164,62.598770,56.609516,1614700
2013-08-30,62.589993,62.607552,62.124672,62.475857,56.498360,1715300
2013-09-03,63.195786,63.608429,62.335381,62.695347,56.696850,2068600
2013-09-04,61.536434,63.318699,61.246708,63.257244,57.204987,1904100
2013-09-05,63.064091,63.546970,63.028973,63.511852,57.435234,1329800
2013-09-06,63.608429,64.337135,62.660229,64.205444,58.062458,2637500
2013-09-09,64.214226,64.916595,64.214226,64.784897,58.586487,1936600
2013-09-10,65.302895,65.302895,64.740997,64.740997,58.546780,3594600
2013-09-11,64.407372,65.065849,64.249344,64.978050,59.109840,3492500
2013-09-12,64.890251,65.417030,64.749779,65.127304,59.245621,1521800
2013-09-13,65.171204,65.259003,64.495171,65.048286,59.173740,2144000
2013-09-16,65.715538,65.785774,64.995613,65.057068,59.181725,2229900
2013-09-17,65.179985,65.329239,64.881477,65.109749,59.229645,2614100
2013-09-18,65.118523,65.724319,64.749779,65.618965,59.692871,1884000
2013-09-19,65.750656,65.803337,65.390694,65.566284,59.644951,1887700
2013-09-20,65.636520,65.741882,65.285339,65.346794,59.445290,2742500
2013-09-23,65.144867,65.513611,63.836700,64.205444,58.407013,3461500
2013-09-24,63.608429,64.354698,63.467953,64.047409,58.263248,2185300
2013-09-25,64.170326,64.284462,63.494293,63.669888,57.919823,1334900
2013-09-26,63.942055,64.266899,63.713783,64.021072,58.239292,1366000
2013-09-27,63.827919,63.854259,62.870941,63.705006,57.951767,1590000
2013-09-30,63.485512,63.661106,63.116768,63.546970,57.807999,2005400
2013-10-01,63.722565,63.722565,63.116768,63.353821,57.632309,1691700
2013-10-02,63.213345,63.309921,62.914837,63.230904,57.520481,1970100
2013-10-03,62.958736,63.213345,62.238808,62.423180,56.785702,1552000
2013-10-04,62.563652,62.870941,62.282703,62.791924,57.121151,1413400
2013-10-07,62.238808,62.642670,61.913960,62.352940,56.721809,1003000
2013-10-08,62.458298,62.546093,61.606674,61.668129,56.098843,1712000
2013-10-09,61.676910,61.984196,61.378403,61.703247,56.130783,1612100
2013-10-10,62.194908,63.151886,61.992977,63.046532,57.352760,1597400
2013-10-11,62.563652,63.678665,62.528534,63.661106,57.911842,1225500
2013-10-14,63.529411,63.994732,63.336262,63.968395,58.191380,1124500
2013-10-15,63.687447,63.836700,63.371380,63.494293,57.760086,2040100
2013-10-16,64.047409,64.784897,63.845478,64.723442,58.878231,2066300
2013-10-17,64.451271,65.100967,64.310799,65.039505,59.165749,1608800
2013-10-18,65.100967,65.408257,64.855133,65.136086,59.253605,1962100
2013-10-21,64.960495,65.627747,64.872696,65.583847,59.660931,1410700
2013-10-22,65.777000,66.505707,65.531166,66.242317,60.259930,1556600
2013-10-23,66.057945,66.119400,65.697983,65.943810,59.988396,1266100
2013-10-24,66.110626,66.409134,65.970146,66.207199,60.227993,1583000
2013-10-25,66.119400,66.470589,65.812119,66.294998,60.307854,1330100
2013-10-28,66.128181,66.795433,65.978928,66.435471,60.435650,1877100
2013-10-29,66.760315,67.304657,66.347672,67.032486,60.978745,1917300
2013-10-30,66.646179,66.646179,64.767342,65.232658,59.341461,2471000
2013-10-31,65.197540,66.066727,64.978050,65.873573,59.924496,3106000
2013-11-01,66.154518,66.268654,65.750656,66.119400,60.148125,2109700
2013-11-04,66.479370,66.646179,65.803337,66.294998,60.307854,1800800
2013-11-05,66.066727,66.435471,65.618965,66.294998,60.307854,1329000
2013-11-06,66.145744,66.769096,66.128181,66.575943,60.563431,1427700
2013-11-07,66.856895,67.085159,66.031609,66.136963,60.164104,1745700
2013-11-08,66.233536,66.751534,66.031609,66.733978,60.707184,1570900
2013-11-11,66.575943,66.760315,66.286217,66.514488,60.507523,1328800
2013-11-12,66.453026,66.637398,66.189636,66.479370,60.475578,2064500
2013-11-13,66.417908,67.164177,66.057945,67.120277,61.058613,2775600
2013-11-14,67.287094,67.980682,67.172958,67.576820,61.473919,2494700
2013-11-15,67.489029,67.954346,67.208076,67.892891,61.761448,2674000
2013-11-18,67.919228,68.217735,67.726074,67.919228,61.785404,2006200
2013-11-19,69.183495,70.623352,68.726952,69.982437,63.662270,7722600
2013-11-20,70.158035,70.351189,69.192276,69.402985,63.135162,3275500
2013-11-21,69.640038,70.122917,69.473221,70.043900,63.718204,2192500
2013-11-22,69.929764,70.272171,69.850746,70.245827,63.901886,1765900
2013-11-25,70.237053,70.588234,70.184372,70.342407,63.989731,1921700
2013-11-26,73.028976,73.590866,70.061455,70.509216,64.141479,2641900
2013-11-27,70.500443,70.693588,70.201935,70.526779,64.157471,1211200
2013-11-29,70.395081,70.807724,70.219490,70.254608,63.909870,951000
2013-12-02,70.193153,70.351189,69.745392,69.859528,63.550472,1557500
2013-12-03,70.544334,70.956978,69.973663,70.535561,64.165451,3243000
2013-12-04,70.140472,70.359962,69.130814,69.648811,63.358784,2120200
2013-12-05,69.315186,69.824409,68.832306,68.946442,62.719860,2527300
2013-12-06,69.754173,70.035118,69.473221,69.938545,63.622353,2130700
2013-12-09,69.973663,70.035118,68.972786,69.367867,63.103214,2705500
2013-12-10,69.236176,69.402985,68.797188,68.928886,62.703888,2278400
2013-12-11,68.744514,68.964005,67.796310,67.980682,62.221722,3309200
2013-12-12,67.787537,68.261635,67.690956,67.734856,61.996719,3402400
2013-12-13,68.182617,68.279190,67.585602,67.620720,61.892258,1884800
2013-12-16,68.068481,68.454788,67.769974,68.059700,62.294029,1548100
2013-12-17,67.427567,68.059700,67.269531,67.822655,62.077080,1950000
2013-12-18,68.235291,69.490784,67.708519,69.438103,63.555676,3256200
2013-12-19,69.666374,70.105354,69.244949,69.736610,63.828888,2828300
2013-12-20,69.727829,70.447762,69.341530,70.210709,64.262833,4040300
2013-12-23,70.509216,70.588234,69.991219,70.184372,64.238716,1624400
2013-12-24,70.043900,70.491661,69.885864,70.430199,64.463707,682900
2013-12-26,70.632133,71.000877,70.351189,70.895523,64.889618,996900
2013-12-27,71.079895,71.237930,70.728706,70.869186,64.865524,823400
2013-12-30,70.956978,71.202812,70.684814,71.185249,65.154816,818500
2013-12-31,71.325722,71.597893,70.807724,70.939423,64.929802,1258100
2014-01-02,70.386307,70.632133,69.692711,70.114136,64.174431,2239100
2014-01-03,70.421425,71.439857,70.237053,70.877960,64.873558,2218800
2014-01-06,70.772606,71.088676,69.701492,70.070236,64.134262,1748300
2014-01-07,70.219490,71.132576,70.140472,70.921860,64.913734,1567400
2014-01-08,70.500443,70.886742,70.158035,70.544334,64.568192,2130000
2014-01-09,72.870941,72.870941,70.702370,70.790169,64.793198,1645500
2014-01-10,71.167694,71.211586,70.201935,70.544334,64.568192,1679200
2014-01-13,70.482880,70.526779,69.218613,69.402985,63.523529,2377600
2014-01-14,69.631256,70.263390,69.306412,70.193153,64.246765,1830400
2014-01-15,70.237053,70.798950,69.982437,70.316063,64.359253,2306500
2014-01-16,70.272171,70.465317,69.982437,70.070236,64.134262,1196100
2014-01-17,69.815628,70.535561,69.745392,70.210709,64.262833,3122100
2014-01-21,70.605797,70.939423,70.070236,70.517998,64.544090,1649300
2014-01-22,70.597015,70.869186,70.272171,70.570679,64.592308,1485700
2014-01-23,71.931519,72.431961,69.236176,69.631256,63.732460,1633000
2014-01-24,69.192276,69.201050,67.568039,67.576820,61.852070,2400800
2014-01-27,67.032486,68.068481,67.032486,67.164177,61.474388,1976200
2014-01-28,67.058823,67.778755,66.909569,67.629501,61.900280,1775900
2014-01-29,67.111504,67.813873,66.883232,67.190521,61.498486,1866100
2014-01-30,67.559265,68.165054,67.032486,67.866547,62.117241,1592500
2014-01-31,66.725197,67.726074,66.672523,67.251976,61.554756,2120300
2014-02-03,67.260757,67.410011,64.784897,65.039505,59.529694,3623500
2014-02-04,68.410889,68.410889,63.134327,65.803337,60.228828,4449500
2014-02-05,67.006149,67.006149,63.819141,64.556625,59.087730,3263300
2014-02-06,64.486389,65.259003,64.179108,65.144867,59.626129,2685000
2014-02-07,65.320457,65.812119,64.925377,65.750656,60.180607,1928700
2014-02-10,66.268654,66.382790,64.820015,65.364357,59.827038,2286900
2014-02-11,65.074623,65.759438,64.978050,65.548729,59.995792,2872600
2014-02-12,66.347672,66.637398,65.671638,66.356453,60.735088,4587400
2014-02-13,66.066727,66.971024,66.022827,66.909569,61.241341,2309300
2014-02-14,66.505707,67.155403,66.110626,66.962250,61.289555,1944800
2014-02-18,67.120277,67.225639,66.514488,67.155403,61.466362,2041700
2014-02-19,66.760315,67.568039,66.646179,66.856895,61.193142,1825900
2014-02-20,66.935905,67.506584,66.602280,67.172958,61.482414,1418200
2014-02-21,67.410011,67.594383,66.830551,66.900787,61.233303,2227400
2014-02-24,66.997368,68.024582,66.900787,67.427567,61.715466,1967200
2014-02-25,67.585602,67.805092,66.971024,67.611938,61.884216,1770000
2014-02-26,67.998245,68.059700,67.436348,67.971909,62.213692,2613300
2014-02-27,67.708519,68.393326,67.690956,68.235291,62.454765,2288100
2014-02-28,68.375771,68.893768,67.778755,68.287971,62.502975,2678200
2014-03-03,67.647057,67.769974,67.014923,67.313431,61.610996,1996300
2014-03-04,68.217735,68.937668,68.094818,68.876205,63.041374,2941400
2014-03-05,68.481125,68.639160,68.024582,68.235291,62.454765,1894800
2014-03-06,68.375771,68.683052,68.165054,68.507462,62.703880,1529200
2014-03-07,68.876205,69.297630,68.604042,68.972786,63.129784,1830300
2014-03-10,68.999123,69.113258,68.279190,68.665497,62.848522,1932400
2014-03-11,68.779633,68.884987,68.138718,68.393326,62.599400,1555700
2014-03-12,67.840210,68.279190,67.603157,68.208954,62.817711,1903400
2014-03-13,68.287971,68.446007,67.330994,67.594383,62.251720,3153500
2014-03-14,68.077263,68.314308,67.436348,68.086037,62.704514,2632100
2014-03-17,68.410889,68.920105,68.226517,68.911324,63.464584,2947300
2014-03-18,68.805969,69.394203,68.726952,69.350304,63.868851,1994200
2014-03-19,69.429321,69.429321,68.305534,68.735733,63.302853,1577200
2014-03-20,68.349426,68.937668,68.182617,68.779633,63.343285,1344000
2014-03-21,69.648811,69.701492,68.042145,68.261635,62.866249,5281900
2014-03-24,68.358208,68.481125,66.865669,67.120277,61.815079,2233000
2014-03-25,67.330994,67.901665,66.979805,67.322212,62.001072,1823100
2014-03-26,67.690956,67.822655,66.900787,66.900787,61.612942,1611900
2014-03-27,66.769096,67.357330,66.330116,67.313431,61.992973,2465500
2014-03-28,67.611938,68.191399,67.225639,67.559265,62.219379,1505900
2014-03-31,67.726074,68.147499,67.410011,67.831429,62.470036,1653300
2014-04-01,67.647057,68.068481,67.287094,68.042145,62.664089,2012800
2014-04-02,67.963127,68.384544,67.831429,68.191399,62.801556,1898500
2014-04-03,68.463562,68.481125,67.620720,67.928009,62.558979,1351500
2014-04-04,68.279190,68.287971,66.523270,66.567162,61.305683,2304500
2014-04-07,66.698860,66.892014,65.864792,66.084282,60.860973,1949800
2014-04-08,66.251099,66.672523,65.987709,66.338890,61.095459,1896000
2014-04-09,66.259880,66.690079,65.899910,66.619843,61.354202,1808200
2014-04-10,68.551361,68.595261,66.040390,66.040390,60.820564,4243200
2014-04-11,65.557510,66.101845,64.697105,64.732224,59.615784,3110000
2014-04-14,65.329239,65.469711,64.424934,65.179985,60.028172,2255500
2014-04-15,65.232658,65.961372,64.793678,65.917473,60.707352,2401900
2014-04-16,66.461807,66.461807,65.575066,66.224762,60.990364,2195400
2014-04-17,66.057945,67.120277,66.022827,66.997368,61.701893,2322800
2014-04-21,66.523270,67.111504,66.523270,66.777878,61.499748,1054800
2014-04-22,66.839333,67.260757,66.514488,67.014923,61.718063,1355000
2014-04-23,66.602280,67.199295,66.602280,66.979805,61.685719,1582600
2014-04-24,67.462685,67.620720,67.006149,67.269531,61.952545,1744900
2014-04-25,66.935905,67.322212,66.286217,66.426689,61.176319,1637600
2014-04-28,66.760315,67.190521,65.838455,66.444252,61.192493,2413600
2014-04-29,66.865669,67.717293,66.742760,67.594383,62.251720,2152400
2014-04-30,66.769096,68.788414,66.760315,68.446007,63.036041,2429400
2014-05-01,68.454788,68.718170,67.928009,68.147499,62.761112,1468900
2014-05-02,68.217735,68.656715,67.866547,68.077263,62.696442,2004600
2014-05-05,67.848991,68.437225,67.383667,68.366989,62.963261,1389400
2014-05-06,67.989464,68.129936,67.576820,67.655838,62.308331,1924100
2014-05-07,67.822655,68.059700,67.129059,68.007027,62.631741,2406300
2014-05-08,67.884109,68.630379,67.726074,68.349426,62.947079,2093000
2014-05-09,68.147499,68.709396,68.050919,68.542580,63.124973,1540300
2014-05-12,68.472343,69.464439,68.472343,69.262512,63.787994,1502700
2014-05-13,69.271294,69.464439,69.007904,69.288849,63.812267,1416000
2014-05-14,69.376648,69.446884,68.428444,68.560143,63.141159,1144400
2014-05-15,68.349426,68.481125,67.137840,67.383667,62.057648,2406500
2014-05-16,67.524147,68.340652,67.120277,68.314308,62.914749,2084100
2014-05-19,68.059700,68.586479,67.919228,68.525024,63.108803,1277500
2014-05-20,68.612816,68.612816,67.928009,68.094818,62.712612,1880400
2014-05-21,68.542580,68.542580,67.971909,68.235291,62.841972,1481600
2014-05-22,68.384544,68.726952,68.059700,68.551361,63.133060,1132100
2014-05-23,68.762070,69.253731,68.604042,69.227394,63.755657,1103100
2014-05-27,69.367867,69.622475,69.236176,69.622475,64.119507,1335300
2014-05-28,69.991219,70.052681,69.192276,69.244949,63.771839,1426100
2014-05-29,69.517120,69.859528,69.271294,69.850746,64.329750,1210500
2014-05-30,70.017563,70.131691,69.683937,69.956100,64.426765,2530400
2014-06-02,69.929764,70.166817,69.490784,69.692711,64.184189,1116600
2014-06-03,69.288849,69.692711,68.955223,69.104477,63.642460,2615800
2014-06-04,68.770851,69.218613,68.551361,69.209831,63.739494,2659100
2014-06-05,69.174713,69.218613,68.498680,69.095695,63.634380,1725800
2014-06-06,69.508339,69.947319,69.183495,69.894646,64.370163,1608700
2014-06-09,69.868309,70.351189,69.824409,70.237053,64.685509,1460000
2014-06-10,69.991219,70.561897,69.683937,69.710274,64.200371,2255400
2014-06-11,69.007904,69.323967,68.568916,68.955223,63.891239,1827400
2014-06-12,68.551361,69.034241,68.437225,68.700615,63.655334,1331900
2014-06-13,68.955223,69.420547,68.700615,69.192276,64.110886,1233600
2014-06-16,68.893768,69.473221,68.876205,69.051804,63.980743,1170000
2014-06-17,68.902550,69.201050,68.665497,68.674278,63.630924,2226000
2014-06-18,68.674278,69.095695,68.410889,69.016678,63.948189,2551300
2014-06-19,69.253731,69.288849,68.788414,68.884987,63.826160,1875500
2014-06-20,69.236176,69.938545,68.920105,69.754173,64.631531,3984700
2014-06-23,69.675156,69.877083,69.236176,69.552238,64.444420,1049200
2014-06-24,69.490784,69.912201,69.227394,69.411766,64.314247,1189500
2014-06-25,69.148376,69.745392,69.016678,69.578575,64.468803,1182300
2014-06-26,69.604919,69.604919,69.034241,69.455666,64.354935,1000100
2014-06-27,69.411766,69.841965,69.236176,69.780510,64.655922,1553900
2014-06-30,69.473221,69.789291,69.201050,69.604919,64.493225,1275400
2014-07-01,69.903427,70.728706,69.534683,70.561897,65.379921,1871900
2014-07-02,70.245827,70.544334,69.894646,70.430199,65.257896,1591000
2014-07-03,70.237053,70.772606,70.237053,70.755051,65.558899,883200
2014-07-07,70.395081,70.693588,70.324844,70.623352,65.436874,1255200
2014-07-08,70.553116,70.939423,70.342407,70.649696,65.461266,1723700
2014-07-09,70.825287,70.869186,70.403862,70.649696,65.461266,1074600
2014-07-10,70.939423,70.939423,70.035118,70.368744,65.200966,1085600
2014-07-11,70.474098,70.500443,69.903427,70.351189,65.184685,1217800
2014-07-14,70.579453,70.676033,70.377525,70.535561,65.355522,913000
2014-07-15,70.544334,70.860405,70.140472,70.535561,65.355522,1059600
2014-07-16,70.807724,70.834068,70.517998,70.676033,65.485680,1121600
2014-07-17,70.272171,70.702370,70.114136,70.201935,65.046402,1214800
2014-07-18,70.614571,71.255486,70.254608,71.141350,65.916824,1583800
2014-07-21,70.755051,71.176468,70.597015,71.097450,65.876137,1141800
2014-07-22,71.255486,71.808601,71.141350,71.712029,66.445587,949100
2014-07-23,71.606674,71.887619,71.369621,71.843719,66.567612,1188700
2014-07-24,71.641792,72.440735,71.633011,72.370499,67.055710,1443700
2014-07-25,72.449516,72.537315,72.028091,72.528534,67.202126,1364000
2014-07-28,72.405617,72.528534,71.913963,72.423180,67.104523,1005100
2014-07-29,72.554871,72.598770,71.878838,71.878838,66.600151,1505300
2014-07-30,72.282707,72.396843,71.738365,72.124672,66.827934,1898900
2014-07-31,72.194908,72.431961,71.053558,71.387184,66.144608,1865900
2014-08-01,71.000877,71.843719,71.000877,71.589111,66.331703,1922200
2014-08-04,71.395958,71.553993,70.755051,71.299385,66.063240,2411300
2014-08-05,71.316948,71.316948,70.377525,70.658470,65.469406,1750800
2014-08-06,70.605797,70.825287,70.359962,70.553116,65.371788,1184200
2014-08-07,70.834068,71.088676,70.070236,70.298508,65.135887,1504200
2014-08-08,70.412643,71.360840,70.412643,71.220367,65.990036,1463800
2014-08-11,71.299385,71.764709,71.255486,71.413521,66.169006,1120300
2014-08-12,71.211586,71.712029,71.053558,71.352066,66.112076,1165300
2014-08-13,71.764709,72.054436,71.264267,71.992973,66.705902,1206300
2014-08-14,73.555748,73.555748,71.720810,72.335381,67.023170,905600
2014-08-15,72.993851,73.002632,71.703247,72.230026,66.925529,1885200
2014-08-18,72.537315,73.160667,72.440735,73.090431,67.722771,1072300
2014-08-19,72.879723,73.353821,72.827042,73.248466,67.869194,958100
2014-08-20,73.187004,73.467957,72.686569,73.371376,67.983070,1227900
2014-08-21,73.371376,73.810364,73.107986,73.652328,68.243401,923700
2014-08-22,73.792801,73.924492,73.116768,73.301140,67.917984,1041600
2014-08-25,73.424057,73.696228,73.107986,73.415276,68.023750,962700
2014-08-26,73.397720,73.950836,73.239685,73.590866,68.186455,1217300
2014-08-27,73.529411,73.722565,73.248466,73.459175,68.064438,983200
2014-08-28,72.897278,73.503075,72.897278,73.309921,67.926132,947900
2014-08-29,73.705002,73.705002,72.791924,73.292358,67.909866,1773300
2014-09-02,73.467957,73.696228,73.107986,73.476730,68.080704,1374700
2014-09-03,73.827919,73.889374,73.397720,73.555748,68.153908,1212600
2014-09-04,73.459175,74.135208,73.424057,73.582092,68.178314,1006500
2014-09-05,73.476730,74.073746,73.415276,74.047409,68.609467,1367900
2014-09-08,73.669884,74.170326,73.520630,73.827919,68.406105,980200
2014-09-09,73.617210,73.792801,73.266022,73.406494,68.015617,1140900
2014-09-10,73.151886,73.441612,72.800705,73.406494,68.408340,1457300
2014-09-11,73.134331,73.230904,72.598770,73.046532,68.072899,1534000
2014-09-12,73.099213,73.204567,72.282707,72.888496,67.925613,1924700
2014-09-15,72.818260,73.406494,72.475853,73.274803,68.285622,1412300
