Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,21.152500,21.290001,20.695000,21.282499,19.533461,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,19.095200,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,18.941469,12017200
2011-08-18,20.190001,20.347500,19.742500,19.980000,18.338001,16644000
2011-08-19,19.735001,20.372499,19.625000,19.645000,18.030529,12648800
2011-08-22,20.007500,20.145000,19.757500,19.812500,18.184267,11138800
2011-08-23,19.892500,20.907499,19.775000,20.897499,19.180099,12045600
2011-08-24,20.802500,21.497499,20.715000,21.450001,19.687195,15281600
2011-08-25,21.462500,21.622499,20.872499,20.940001,19.219107,12359600
2011-08-26,20.825001,21.615000,20.575001,21.572500,19.799625,12230800
2011-08-29,21.777500,22.150000,21.700001,22.135000,20.315901,11164000
2011-08-30,22.075001,22.132500,21.590000,21.592501,19.817980,18831200
2011-08-31,21.760000,22.132500,21.537500,21.662500,19.882223,13958000
2011-09-01,21.587500,22.025000,21.504999,21.637501,19.930592,15754400
2011-09-02,21.217501,21.457500,20.950001,21.010000,19.352591,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,19.288111,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,19.921375,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,19.649651,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,18.997959,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,19.426277,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,19.762482,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,20.147051,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,20.273697,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,20.672083,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,20.771097,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,20.600695,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,19.744062,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,19.384829,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,20.411871,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,20.566154,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,20.858608,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,20.372721,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,20.262188,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,19.691101,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,19.124619,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,19.741758,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,20.218431,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,20.559246,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,20.299034,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,20.890848,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,20.690502,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,21.137247,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,21.233963,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,21.408976,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,20.959930,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,21.065859,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,21.022104,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,21.160269,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,21.726759,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,21.892557,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,21.588591,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,21.694519,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,22.067575,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,22.279425,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,22.187319,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,21.618530,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,21.862621,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,22.033028,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,21.733658,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,21.600101,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,21.973156,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,21.268503,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,21.627741,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,22.141260,8108000
2011-11-14,23.959999,24.222500,23.799999,23.937500,22.049150,6849200
2011-11-15,23.815001,24.150000,23.667500,23.987499,22.095201,7013600
2011-11-16,23.785000,23.875000,23.385000,23.424999,21.577072,8850000
2011-11-17,23.282499,23.420000,22.725000,22.972500,21.160269,9039200
2011-11-18,23.155001,23.370001,22.862499,23.187500,21.358313,9440800
2011-11-21,22.905001,23.040001,22.447500,22.764999,20.969137,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,21.100397,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,20.939207,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,20.789520,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,21.855711,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,21.846506,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,22.148167,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,22.016411,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,22.247555,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,22.328457,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,22.247555,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,22.164347,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,22.000233,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,22.578091,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,22.409365,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,21.970188,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,21.817635,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,21.745975,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,21.651207,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,21.584175,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,21.641964,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,22.270672,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,21.917027,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,22.397806,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,22.598892,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,22.289164,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,22.527237,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,22.275293,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,22.376999,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,22.702911,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,22.689041,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,22.649754,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,22.732958,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,22.760700,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,22.684416,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,22.906317,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,22.721403,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,22.938677,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,23.313128,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,23.479555,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,23.521160,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,23.474930,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,23.625174,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,23.856316,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,23.645981,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,23.602062,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,23.897924,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,24.036613,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,23.981136,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,23.766174,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,23.923349,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,23.914106,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,24.092085,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,24.485025,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,24.445732,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,24.364832,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,24.320915,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,24.646828,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,24.639893,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,24.538187,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,24.658386,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,24.258503,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,24.438797,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,24.533569,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,24.568237,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,24.771648,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,24.831741,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,24.945004,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,25.172285,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,25.218666,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,25.334621,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,24.893976,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,24.949644,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,25.023853,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,25.506247,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,25.383329,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,25.687134,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,25.580454,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,25.680182,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,25.793816,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,26.004866,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,25.914415,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,25.612928,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,25.740477,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,24.912531,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,25.174601,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,25.019215,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,24.868469,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,25.012257,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,25.149092,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,25.283600,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,25.364769,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,25.392607,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,25.601330,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,25.670906,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,24.689896,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,25.105024,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,25.197796,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,25.318390,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,25.371733,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,25.471453,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,25.640757,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,25.420437,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,25.689459,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,25.452900,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,24.757153,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,25.285925,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,25.592054,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,25.659307,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,25.944567,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,25.812376,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,26.503485,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,26.531317,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,25.930649,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,25.840206,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,25.216354,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,25.081837,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,24.945004,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,25.107344,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,24.924129,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,24.866152,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,24.815128,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,24.198233,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,24.453337,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,24.868469,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,25.151409,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,24.935728,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,24.926451,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,25.230261,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,25.724241,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,25.188520,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,25.172232,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,24.339203,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,24.362473,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,24.550953,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,24.913944,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,24.981424,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,25.279266,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,25.004698,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,25.037271,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,23.785406,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,23.273491,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,23.676043,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,23.594601,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,23.627180,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,23.548067,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,22.957037,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,23.129227,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,22.677809,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,22.908173,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,22.829058,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,22.545176,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,20.425385,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,20.674364,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,21.053642,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,21.453867,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,21.263063,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,21.007109,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,21.242128,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,21.467831,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,21.365448,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,21.865728,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,21.644674,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,21.584173,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,22.019297,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,22.165895,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,21.658636,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,21.605118,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,21.630716,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,21.758688,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,22.473043,14765600
2012-07-27,24.205000,24.362499,23.910000,24.257500,22.577753,10419600
2012-07-30,24.232500,24.437500,23.872499,23.962500,22.303177,9112800
2012-07-31,23.760000,23.895000,23.312500,23.337500,21.721457,13070000
2012-08-01,23.377501,23.582500,23.190001,23.250000,21.640013,9594400
2012-08-02,22.995001,23.247499,22.760000,23.135000,21.532980,10461600
2012-08-03,23.402500,23.660000,23.344999,23.642500,22.005337,8997200
2012-08-06,23.682501,23.934999,23.662500,23.879999,22.226393,6321600
2012-08-07,23.912500,24.297501,23.912500,24.042500,22.377645,8313200
2012-08-08,23.945000,24.052500,23.799999,23.975000,22.314817,8274000
2012-08-09,23.907499,23.992500,23.730000,23.764999,22.119356,9914400
2012-08-10,23.662500,23.745001,23.582500,23.625000,21.989050,9284000
2012-08-13,23.577499,23.977501,23.465000,23.962500,22.303177,6880000
2012-08-14,24.030001,24.035000,23.674999,23.727501,22.084454,10998800
2012-08-15,23.725000,23.920000,23.542500,23.555000,21.923893,10466400
2012-08-16,23.552500,23.847500,23.357500,23.695000,22.054205,13942800
2012-08-17,23.757500,24.115000,23.707500,24.065001,22.398581,12295200
2012-08-20,24.055000,24.192499,23.897499,23.942499,22.284563,7441600
2012-08-21,23.982500,24.067499,23.790001,23.962500,22.303177,8553200
2012-08-22,23.945000,23.997499,23.797501,23.942499,22.284563,6465200
2012-08-23,23.920000,23.995001,23.735001,23.862499,22.210102,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215000,22.538198,9764000
2012-08-27,24.230000,24.312500,24.025000,24.107500,22.438141,6921600
2012-08-28,24.052500,24.822500,23.962500,24.717501,23.005899,16471600
2012-08-29,24.740000,24.750000,24.552500,24.672501,22.964018,9468000
2012-08-30,24.472500,24.620001,24.382500,24.437500,22.828562,7020400
2012-08-31,24.517500,24.629999,24.237499,24.340000,22.737482,8129200
2012-09-04,24.297501,24.472500,24.059999,24.315001,22.714127,7589200
2012-09-05,24.379999,24.445000,24.242500,24.337500,22.735146,6288000
2012-09-06,24.437500,24.887501,24.367500,24.865000,23.227919,9083600
2012-09-07,24.830000,24.937500,24.719999,24.822500,23.188215,6991600
2012-09-10,24.812500,25.225000,24.757500,25.010000,23.363373,8677600
2012-09-11,24.857500,25.047501,24.777500,24.920000,23.279295,9840000
2012-09-12,24.959999,25.230000,24.850000,25.209999,23.550198,9198000
2012-09-13,24.837500,24.950001,24.567499,24.799999,23.167198,17326000
2012-09-14,24.730000,24.775000,23.972500,24.160000,22.569332,22890400
2012-09-17,24.080000,24.514999,24.020000,24.492500,22.879942,9379200
2012-09-18,24.424999,24.562500,24.267500,24.430000,22.821562,13601200
2012-09-19,25.057501,25.125000,24.400000,24.415001,22.807547,18669600
2012-09-20,24.600000,24.600000,24.094999,24.180000,22.588017,12850400
2012-09-21,24.385000,24.385000,24.049999,24.129999,22.541306,13657600
2012-09-24,23.900000,24.087500,23.500000,23.830000,22.261059,11824800
2012-09-25,23.797501,24.087500,23.750000,23.770000,22.205011,15992400
2012-09-26,23.740000,24.052500,23.582500,23.872499,22.300758,11866000
2012-09-27,23.950001,24.160000,23.662500,24.000000,22.419865,19398000
2012-09-28,23.264999,24.045000,23.197500,23.727501,22.165306,27354400
2012-10-01,23.727501,24.049999,23.655001,23.887501,22.314774,11072800
2012-10-02,24.014999,24.049999,23.645000,23.737499,22.174652,11305600
2012-10-03,23.727501,23.885000,23.405001,23.450001,21.906076,14771200
2012-10-04,23.582500,23.990000,23.500000,23.972500,22.394180,13058400
2012-10-05,24.035000,24.132500,23.715000,23.805000,22.237701,9247200
2012-10-08,23.752501,23.947500,23.687500,23.747499,22.183989,5638000
2012-10-09,23.727501,23.922501,23.600000,23.620001,22.064888,9778800
2012-10-10,23.715000,23.865000,23.537500,23.555000,22.004169,7208800
2012-10-11,23.655001,23.867500,23.632500,23.725000,22.162971,7937600
2012-10-12,23.760000,23.865000,23.582500,23.605000,22.050875,6537200
2012-10-15,23.667500,23.955000,23.594999,23.902500,22.328787,7527600
2012-10-16,24.070000,24.402500,24.035000,24.309999,22.709457,10012000
2012-10-17,24.227501,24.500000,24.227501,24.392500,22.786524,7126000
2012-10-18,24.424999,24.517500,24.254999,24.392500,22.786524,7797600
2012-10-19,24.385000,24.525000,24.025000,24.112499,22.524961,9341200
2012-10-22,23.855000,24.087500,23.455000,23.620001,22.064888,8992800
2012-10-23,23.459999,23.562500,23.187500,23.205000,21.677210,9384400
2012-10-24,23.434999,23.452499,23.115000,23.222500,21.693558,9947600
2012-10-25,23.262501,23.375000,22.782499,22.827499,21.324564,10019600
2012-10-26,22.770000,22.837500,22.580000,22.787500,21.287197,12444000
2012-10-31,22.762501,22.947500,22.695000,22.844999,21.340908,9128800
2012-11-01,22.975000,23.900000,22.975000,23.837500,22.268066,14254800
2012-11-02,23.924999,24.184999,23.622499,23.635000,22.078897,7264400
2012-11-05,23.637501,23.870001,23.587500,23.815001,22.247049,5872800
2012-11-06,23.812500,24.032499,23.687500,24.032499,22.450222,7824800
2012-11-07,23.930000,23.969999,23.655001,23.662500,22.104588,7655200
2012-11-08,23.612499,23.650000,22.965000,22.965000,21.453016,10450400
2012-11-09,22.922501,23.250000,22.920000,23.077499,21.558104,7748800
2012-11-12,23.125000,23.299999,22.995001,23.072500,21.553429,5979200
2012-11-13,22.792500,23.165001,22.757500,22.867500,21.361929,7246000
2012-11-14,22.990000,22.990000,22.412500,22.650000,21.158751,13019200
2012-11-15,22.572500,22.805000,22.517500,22.707500,21.212461,7764400
2012-11-16,22.959999,23.187500,22.850000,23.147499,21.623495,11989200
2012-11-19,23.372499,24.084999,23.365000,24.080000,22.494600,10462400
2012-11-20,24.080000,24.129999,23.817499,23.902500,22.328787,9103200
2012-11-21,23.889999,23.957500,23.740000,23.900000,22.326450,7363600
2012-11-23,24.000000,24.190001,23.969999,24.187500,22.595020,3352400
2012-11-26,23.870001,24.420000,23.844999,24.415001,22.807547,12052800
2012-11-27,24.012501,24.500000,24.012501,24.252501,22.655741,8537200
2012-11-28,24.150000,24.790001,24.150000,24.782499,23.150846,8613600
2012-11-29,24.895000,25.082500,24.700001,24.742500,23.113483,9744000
2012-11-30,24.615000,24.629999,24.227501,24.370001,22.765509,12670000
2012-12-03,24.415001,24.727501,24.272499,24.389999,22.784184,8688000
2012-12-04,24.407499,24.594999,24.307501,24.417500,22.809877,7028400
2012-12-05,24.480000,24.520000,24.152500,24.420000,22.812214,6764400
2012-12-06,24.367500,24.670000,24.307501,24.605000,23.084291,9092000
2012-12-07,24.727501,24.747499,24.432501,24.647499,23.124163,7418000
2012-12-10,24.667500,24.827499,24.495001,24.520000,23.004541,7276800
2012-12-11,24.500000,24.875000,24.459999,24.852501,23.316496,9234400
2012-12-12,24.850000,25.000000,24.650000,24.799999,23.267242,10656000
2012-12-13,24.772499,24.892500,24.260000,24.332500,22.828636,7445200
2012-12-14,24.282499,24.472500,24.212500,24.227501,22.730125,8662000
2012-12-17,24.302500,24.522499,24.200001,24.497499,22.983435,8369600
2012-12-18,24.517500,24.745001,24.432501,24.730000,23.201565,7871600
2012-12-19,24.730000,24.799999,24.442499,24.445000,22.934181,7879200
2012-12-20,24.530001,24.762501,24.302500,24.750000,23.220329,12000000
2012-12-21,25.625000,26.370001,25.290001,26.275000,24.651079,27894800
2012-12-24,26.139999,26.557501,26.090000,26.400000,24.768351,11999200
2012-12-26,26.025000,26.250000,25.594999,25.665001,24.078779,8090400
2012-12-27,25.610001,25.969999,25.465000,25.879999,24.280489,7850400
2012-12-28,25.725000,25.860001,25.495001,25.495001,23.919285,6432400
2012-12-31,25.415001,25.820000,25.295000,25.799999,24.205435,6807400
2013-01-02,26.200001,26.240000,25.700001,25.920000,24.318016,7512800
2013-01-03,25.975000,26.299999,25.889999,26.184999,24.566639,7232200
2013-01-04,26.250000,26.520000,26.235001,26.440001,24.805880,6794000
2013-01-07,26.395000,26.540001,26.264999,26.480000,24.843407,6489400
2013-01-08,26.360001,26.469999,26.094999,26.200001,24.580715,6714200
2013-01-09,26.285000,26.370001,26.155001,26.225000,24.604168,5530400
2013-01-10,26.315001,26.440001,26.084999,26.275000,24.651079,7705600
2013-01-11,26.330000,26.709999,26.155001,26.549999,24.909081,9791000
2013-01-14,26.594999,26.740000,26.504999,26.594999,24.951302,5591800
2013-01-15,26.520000,26.875000,26.445000,26.820000,25.162395,6507200
2013-01-16,26.760000,27.000000,26.620001,26.865000,25.204613,5300200
2013-01-17,26.895000,26.985001,26.655001,26.740000,25.087336,4864800
2013-01-18,26.735001,26.785000,26.490000,26.645000,24.998211,6145400
2013-01-22,26.709999,26.754999,26.525000,26.740000,25.087336,6207600
2013-01-23,26.570000,26.680000,26.405001,26.545000,24.904392,6779200
2013-01-24,26.594999,26.940001,26.580000,26.930000,25.265596,6819800
2013-01-25,27.065001,27.785000,26.995001,27.775000,26.058369,12542800
2013-01-28,27.700001,27.760000,27.160000,27.250000,25.565817,8038200
2013-01-29,27.195000,27.230000,26.940001,26.959999,25.293741,7214800
2013-01-30,26.985001,27.080000,26.780001,26.805000,25.148319,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025000,25.354721,9143800
2013-02-01,27.230000,27.360001,26.799999,26.850000,25.190544,6773400
2013-02-04,26.795000,27.129999,26.750000,26.830000,25.171776,5075800
2013-02-05,26.969999,27.155001,26.930000,26.945000,25.279667,4527200
2013-02-06,26.840000,27.184999,26.750000,27.080000,25.406322,5297000
2013-02-07,27.115000,27.360001,27.035000,27.340000,25.650259,5573000
2013-02-08,27.285000,27.594999,27.240000,27.295000,25.608036,5100800
2013-02-11,27.639999,27.950001,27.365000,27.610001,25.903570,8916600
2013-02-12,27.450001,27.605000,27.395000,27.545000,25.842585,3866600
2013-02-13,27.514999,27.684999,27.205000,27.280001,25.593962,6053800
2013-02-14,27.285000,27.495001,27.160000,27.309999,25.622110,6164200
2013-02-15,27.344999,27.570000,27.260000,27.475000,25.776915,7056200
2013-02-19,27.445000,27.580000,27.145000,27.235001,25.551744,8511200
2013-02-20,27.200001,27.330000,26.995001,27.010000,25.340651,7587200
2013-02-21,27.415001,27.520000,27.059999,27.270000,25.584585,9355800
2013-02-22,27.299999,27.440001,27.000000,27.235001,25.551744,5855000
2013-02-25,27.270000,27.495001,27.020000,27.020000,25.350039,8566000
2013-02-26,27.205000,27.370001,26.969999,27.135000,25.457922,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,25.490763,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,25.646160,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,25.815695,8053400
