Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,41.279999,41.480000,41.119999,41.480000,39.550350,7139100
2013-03-05,41.400002,41.639999,41.400002,41.560001,39.626637,5091400
2013-03-06,41.919998,42.119999,41.799999,42.080002,40.122444,10346900
2013-03-07,41.720001,41.880001,41.599998,41.680000,39.741051,8239400
2013-03-08,41.680000,42.000000,41.520000,41.880001,39.931747,11046900
2013-03-11,42.080002,42.119999,41.919998,42.119999,40.160576,5510600
2013-03-12,41.759998,41.880001,41.639999,41.680000,39.741051,6455800
2013-03-13,41.680000,42.080002,41.680000,41.919998,39.969887,4150500
2013-03-14,42.160000,42.240002,41.959999,42.160000,40.198719,5795000
2013-03-15,42.360001,42.560001,42.320000,42.560001,40.580109,8483600
2013-03-18,42.279999,42.560001,42.200001,42.360001,40.389420,8166500
2013-03-19,42.560001,42.639999,42.279999,42.599998,40.618252,10076400
2013-03-20,42.799999,42.959999,42.680000,42.919998,40.923367,8111700
2013-03-21,43.000000,43.040001,42.840000,42.919998,40.923367,5163200
2013-03-22,42.799999,43.080002,42.720001,43.080002,41.075928,6088700
2013-03-25,43.040001,43.040001,42.599998,42.680000,40.694530,4920500
2013-03-26,42.840000,43.080002,42.799999,43.080002,41.075928,8448800
2013-03-27,43.119999,43.320000,42.959999,43.279999,41.266609,4657600
2013-03-28,43.000000,43.200001,42.959999,43.200001,41.190342,8444400
2013-04-01,41.840000,41.919998,41.480000,41.520000,39.588497,7499700
2013-04-02,41.720001,42.040001,41.639999,42.040001,40.084305,17986400
2013-04-03,42.360001,42.360001,41.840000,41.880001,39.931747,11637500
2013-04-04,43.439999,43.680000,43.400002,43.599998,41.571735,11675200
2013-04-05,43.520000,43.959999,43.439999,43.840000,41.800564,16395800
2013-04-08,43.840000,44.360001,43.799999,44.279999,42.220097,14453300
2013-04-09,43.799999,44.080002,43.599998,43.919998,41.876846,12909600
2013-04-10,44.599998,44.919998,44.560001,44.840000,42.754047,10218900
2013-04-11,45.160000,45.759998,45.119999,45.360001,43.249851,37188700
2013-04-12,45.400002,45.520000,45.200001,45.439999,43.326138,15893800
2013-04-15,45.279999,45.400002,45.000000,45.080002,42.982883,13983200
2013-04-16,45.320000,45.520000,45.160000,45.520000,43.402416,8450500
2013-04-17,45.400002,45.439999,44.919998,45.200001,43.097301,13481100
2013-04-18,44.959999,45.000000,44.680000,44.880001,42.792187,10712600
2013-04-19,44.959999,45.360001,44.880001,45.360001,43.249851,10045700
2013-04-22,45.040001,45.400002,44.959999,45.320000,43.211723,8864300
2013-04-23,45.360001,45.840000,45.320000,45.759998,43.631248,12883300
2013-04-24,45.880001,46.240002,45.840000,46.040001,43.898224,10669100
2013-04-25,46.240002,46.520000,46.200001,46.279999,44.127056,7829000
2013-04-26,46.160000,46.279999,45.959999,46.160000,44.012646,7987800
2013-04-29,46.240002,46.560001,46.200001,46.439999,44.279617,4714100
2013-04-30,46.639999,46.799999,46.560001,46.799999,44.622864,5345900
2013-05-01,46.480000,46.480000,46.279999,46.279999,44.127056,5936200
2013-05-02,46.400002,46.680000,46.400002,46.480000,44.317760,8590800
2013-05-03,46.880001,47.240002,46.840000,47.119999,44.927986,12402700
2013-05-06,47.000000,47.040001,46.919998,46.919998,44.737293,6089800
2013-05-07,46.919998,47.080002,46.880001,47.000000,44.813564,7505300
2013-05-08,47.080002,47.439999,47.080002,47.400002,45.194965,11092600
2013-05-09,46.919998,47.279999,46.720001,47.040001,44.851707,25462000
2013-05-10,46.840000,47.080002,46.799999,47.040001,44.851707,10794100
2013-05-13,47.560001,47.720001,47.439999,47.639999,45.423794,9904200
2013-05-14,47.480000,48.080002,47.480000,47.959999,45.728905,13667800
2013-05-15,48.240002,48.439999,48.119999,48.400002,46.148434,16050100
2013-05-16,47.880001,48.040001,47.639999,47.680000,45.461933,10664700
2013-05-17,48.119999,48.439999,48.040001,48.439999,46.186577,9472500
2013-05-20,48.720001,48.799999,48.599998,48.759998,46.491692,8105500
2013-05-21,48.880001,49.160000,48.840000,49.040001,46.758667,7607900
2013-05-22,49.360001,49.720001,48.400002,48.520000,46.262856,23832600
2013-05-23,45.160000,46.560001,44.560001,46.480000,44.317760,36419800
2013-05-24,45.160000,45.680000,44.880001,45.639999,43.516830,36405700
2013-05-28,45.520000,45.919998,45.080002,45.360001,43.249851,15388900
2013-05-29,44.680000,44.759998,44.240002,44.599998,42.525219,16241700
2013-05-30,44.040001,44.520000,44.000000,44.360001,42.296383,33879300
2013-05-31,43.480000,43.880001,43.360001,43.360001,41.342899,15177700
2013-06-03,42.680000,43.040001,42.200001,42.840000,40.847088,22287000
2013-06-04,44.279999,44.400002,43.720001,44.080002,42.029411,18410400
2013-06-05,42.880001,42.959999,42.320000,42.400002,40.427563,21885800
2013-06-06,42.200001,42.439999,41.439999,42.360001,40.389420,25855600
2013-06-07,42.799999,44.080002,42.680000,44.000000,41.953125,23362500
2013-06-10,44.759998,44.799999,44.320000,44.560001,42.487076,15782900
2013-06-11,43.880001,44.200001,43.439999,43.680000,41.648006,24670900
2013-06-12,44.560001,44.599998,43.680000,43.799999,41.762421,15606600
2013-06-13,44.200001,44.959999,43.880001,44.840000,42.754047,17034800
2013-06-14,43.880001,44.160000,43.400002,43.439999,41.419178,17647600
2013-06-17,45.000000,45.400002,44.400002,44.599998,42.525219,16008100
2013-06-18,45.360001,45.680000,45.279999,45.360001,43.249851,12464700
2013-06-19,45.560001,45.799999,44.759998,44.799999,42.715904,10999000
2013-06-20,43.880001,43.919998,42.799999,42.959999,40.961502,13678800
2013-06-21,44.520000,44.639999,43.759998,44.520000,42.448929,17274700
2013-06-24,43.240002,43.520000,42.639999,43.279999,41.266609,10380400
2013-06-25,43.480000,43.919998,43.279999,43.840000,41.800564,7435000
2013-06-26,43.439999,43.759998,43.360001,43.639999,41.609879,10240600
2013-06-27,44.240002,44.639999,44.200001,44.520000,42.632591,19192500
2013-06-28,44.680000,45.160000,44.599998,44.880001,42.977333,13429600
2013-07-01,45.400002,45.680000,45.279999,45.439999,43.513592,7079300
2013-07-02,46.040001,46.240002,45.520000,45.759998,43.820026,8235300
2013-07-03,45.480000,45.959999,45.400002,45.799999,43.858330,5037600
2013-07-05,46.400002,46.480000,45.880001,46.400002,44.432896,8012300
2013-07-08,45.880001,46.320000,45.799999,46.080002,44.126461,17851500
2013-07-09,46.360001,46.439999,46.160000,46.320000,44.356289,6624700
2013-07-10,46.240002,46.599998,46.119999,46.160000,44.203068,10184500
2013-07-11,47.040001,47.520000,46.919998,47.520000,45.505409,9356400
2013-07-12,47.240002,47.560001,47.200001,47.439999,45.428799,13368500
2013-07-15,47.680000,47.880001,47.560001,47.880001,45.850151,7674900
2013-07-16,47.639999,47.680000,47.360001,47.480000,45.467110,7973100
2013-07-17,47.959999,48.000000,47.680000,47.919998,45.888454,7437800
2013-07-18,48.000000,48.200001,48.000000,48.160000,46.118282,8213100
2013-07-19,47.639999,47.880001,47.560001,47.799999,45.773540,9070100
2013-07-22,47.639999,47.959999,47.560001,47.919998,45.888454,6142800
2013-07-23,48.080002,48.119999,47.759998,47.880001,45.850151,8943200
2013-07-24,47.799999,47.840000,47.240002,47.480000,45.467110,10652400
2013-07-25,46.360001,46.720001,46.320000,46.599998,44.624416,13115500
2013-07-26,45.799999,45.840000,45.360001,45.520000,43.590202,10524600
2013-07-29,44.799999,44.840000,44.400002,44.520000,42.632591,15723100
2013-07-30,45.240002,45.320000,44.880001,44.919998,43.015640,13684200
2013-07-31,44.799999,45.080002,44.680000,44.880001,42.977333,8533600
2013-08-01,46.480000,46.520000,46.119999,46.119999,44.164764,11763000
2013-08-02,46.520000,47.000000,46.439999,46.840000,44.854240,11108800
2013-08-05,46.799999,47.000000,46.680000,46.959999,44.969151,4853900
2013-08-06,47.119999,47.160000,46.919998,47.000000,45.007454,9044900
2013-08-07,46.400002,46.520000,46.119999,46.119999,44.164764,5868400
2013-08-08,45.880001,46.080002,45.480000,45.880001,43.934937,6576400
2013-08-09,45.919998,46.119999,45.759998,45.919998,43.973240,5365600
2013-08-12,45.720001,45.919998,45.680000,45.880001,43.934937,3821800
2013-08-13,46.119999,46.320000,45.720001,46.279999,44.317982,11117400
2013-08-14,46.160000,46.279999,45.959999,46.040001,44.088154,7009400
2013-08-15,45.639999,45.680000,45.320000,45.400002,43.475288,7304200
2013-08-16,45.480000,45.680000,45.279999,45.400002,43.475288,6614500
2013-08-19,45.599998,45.680000,45.200001,45.279999,43.360374,6131300
2013-08-20,44.799999,45.080002,44.759998,44.880001,42.977333,9489000
2013-08-21,44.480000,44.680000,44.080002,44.240002,42.364468,8305800
2013-08-22,44.639999,44.840000,44.520000,44.520000,42.632591,10670100
2013-08-23,45.160000,45.279999,45.000000,45.279999,43.360374,5738400
2013-08-26,44.840000,45.040001,44.720001,44.759998,42.862415,8711000
2013-08-27,44.599998,44.759998,44.240002,44.279999,42.402767,12371400
2013-08-28,44.320000,44.680000,44.240002,44.400002,42.517681,9974900
2013-08-29,44.360001,44.680000,44.320000,44.360001,42.479374,4265000
2013-08-30,43.759998,43.759998,43.360001,43.480000,41.636684,5773400
2013-09-03,44.720001,44.840000,44.360001,44.560001,42.670895,17583600
2013-09-04,44.840000,45.480000,44.799999,45.240002,43.322067,11921000
2013-09-05,44.959999,45.240002,44.919998,45.119999,43.207157,5236900
2013-09-06,45.119999,45.439999,44.840000,45.279999,43.360374,5256800
2013-09-09,45.959999,46.439999,45.919998,46.439999,44.471199,8646100
2013-09-10,46.639999,46.840000,46.560001,46.799999,44.815933,6949900
2013-09-11,46.160000,46.520000,46.040001,46.480000,44.509502,3668500
2013-09-12,46.279999,46.400002,46.040001,46.160000,44.203068,8318100
2013-09-13,46.279999,46.400002,46.119999,46.400002,44.432896,6543800
2013-09-16,47.000000,47.160000,46.840000,47.000000,45.007454,7356300
2013-09-17,46.360001,46.840000,46.360001,46.799999,44.815933,11706700
2013-09-18,46.959999,48.279999,46.840000,48.240002,46.194885,11044200
2013-09-19,48.200001,48.240002,47.799999,48.000000,45.965057,8173500
2013-09-20,47.840000,47.880001,47.560001,47.599998,45.582020,7267200
2013-09-23,47.680000,47.759998,47.439999,47.759998,45.735237,4655400
2013-09-24,47.840000,48.000000,47.680000,47.799999,45.773540,5052400
2013-09-25,47.639999,47.840000,47.560001,47.680000,45.658634,3278400
2013-09-26,48.279999,48.480000,48.119999,48.439999,46.386410,6139600
2013-09-27,47.959999,48.240002,47.880001,48.080002,46.041676,8565600
2013-09-30,47.439999,47.880001,47.400002,47.680000,45.658634,8944900
2013-10-01,47.279999,47.720001,47.200001,47.480000,45.467110,5866900
2013-10-02,47.040001,47.279999,46.759998,47.240002,45.237278,6425500
2013-10-03,47.040001,47.080002,46.639999,46.880001,44.892544,9166600
2013-10-04,46.599998,47.040001,46.480000,46.959999,44.969151,6969100
2013-10-07,45.959999,46.320000,45.919998,46.080002,44.126461,7703900
2013-10-08,46.160000,46.240002,45.840000,45.919998,43.973240,10529300
2013-10-09,46.759998,47.119999,46.480000,47.000000,45.007454,7591300
2013-10-10,47.400002,47.799999,47.360001,47.680000,45.658634,6914600
2013-10-11,47.480000,47.799999,47.439999,47.759998,45.735237,4259600
2013-10-14,47.400002,48.000000,47.360001,47.840000,45.811848,4475900
2013-10-15,47.520000,47.599998,47.200001,47.439999,45.428799,4344600
2013-10-16,47.480000,47.919998,47.480000,47.880001,45.850151,6424900
2013-10-17,47.880001,48.279999,47.840000,48.279999,46.233192,4711000
2013-10-18,48.320000,48.439999,48.200001,48.320000,46.271496,3369700
2013-10-21,48.320000,48.400002,48.200001,48.360001,46.309803,8443000
2013-10-22,48.400002,48.720001,48.360001,48.599998,46.539623,10231200
2013-10-23,47.599998,47.680000,47.360001,47.599998,45.582020,8220300
2013-10-24,48.040001,48.200001,47.919998,48.080002,46.041676,4118100
2013-10-25,47.520000,47.560001,47.160000,47.360001,45.352188,9482400
2013-10-28,47.680000,47.720001,47.480000,47.520000,45.505409,8092000
2013-10-29,47.759998,47.919998,47.720001,47.880001,45.850151,5854100
2013-10-30,48.000000,48.040001,47.639999,47.880001,45.850151,7313600
2013-10-31,47.599998,47.880001,47.480000,47.639999,45.620323,5469600
2013-11-01,47.000000,47.160000,46.840000,47.119999,45.122364,5512500
2013-11-04,47.040001,47.240002,46.919998,47.160000,45.160667,5024800
2013-11-05,46.840000,46.880001,46.680000,46.759998,44.777626,4514600
2013-11-06,47.360001,47.439999,47.240002,47.400002,45.390495,10596400
2013-11-07,47.040001,47.040001,46.160000,46.520000,44.547810,9481800
2013-11-08,46.480000,46.919998,46.480000,46.880001,44.892544,5002900
2013-11-11,46.799999,46.919998,46.720001,46.799999,44.815933,4529800
2013-11-12,47.279999,47.400002,47.200001,47.400002,45.390495,5222500
2013-11-13,47.320000,47.840000,47.279999,47.759998,45.735237,6843300
2013-11-14,48.040001,48.360001,48.000000,48.160000,46.118282,6111800
2013-11-15,48.759998,48.919998,48.680000,48.840000,46.769455,11380100
2013-11-18,48.799999,49.000000,48.560001,48.759998,46.692841,13839200
2013-11-19,48.439999,48.680000,48.279999,48.480000,46.424713,6516700
2013-11-20,48.599998,48.720001,48.439999,48.480000,46.424713,14459600
2013-11-21,48.639999,48.799999,48.599998,48.680000,46.616234,7525600
2013-11-22,48.480000,48.720001,48.439999,48.639999,46.577930,5153300
2013-11-25,48.400002,48.480000,48.200001,48.279999,46.233192,5287700
2013-11-26,48.080002,48.200001,48.000000,48.080002,46.041676,7197600
2013-11-27,48.240002,48.320000,48.160000,48.279999,46.233192,4359900
2013-11-29,48.400002,48.439999,48.240002,48.240002,46.194885,4449200
2013-12-02,48.200001,48.320000,48.040001,48.119999,46.079971,10459300
2013-12-03,47.799999,47.919998,47.599998,47.919998,45.888454,9503500
2013-12-04,47.200001,47.599998,47.160000,47.560001,45.543713,14503500
2013-12-05,47.240002,47.360001,47.000000,47.160000,45.160667,14006700
2013-12-06,47.680000,47.799999,47.599998,47.759998,45.735237,7415600
2013-12-09,47.799999,47.840000,47.639999,47.759998,45.735237,7080500
2013-12-10,47.560001,47.840000,47.560001,47.840000,45.811848,6770200
2013-12-11,47.639999,47.639999,47.360001,47.400002,45.390495,5285700
2013-12-12,47.520000,47.680000,47.400002,47.560001,45.543713,13097900
2013-12-13,47.200001,47.240002,47.080002,47.160000,45.160667,10625400
2013-12-16,46.880001,47.080002,46.840000,46.880001,44.892544,12067600
2013-12-17,46.919998,46.919998,46.759998,46.919998,44.930843,11421500
2013-12-18,47.200001,47.560001,46.639999,47.480000,45.810787,16764900
2013-12-19,47.160000,47.200001,47.000000,47.080002,45.424850,11503900
2013-12-20,47.119999,47.320000,47.080002,47.240002,45.579224,5507300
2013-12-23,47.480000,47.720001,47.439999,47.680000,46.003761,6528600
2013-12-24,47.080002,47.119999,47.000000,47.040001,45.386253,2877100
2013-12-26,47.759998,47.799999,47.680000,47.799999,46.119530,3072100
2013-12-27,48.200001,48.279999,48.040001,48.040001,46.351097,4194900
2013-12-30,48.520000,48.599998,48.439999,48.480000,46.775631,2772000
2013-12-31,48.560001,48.599998,48.480000,48.560001,46.852814,2011500
2014-01-02,48.320000,48.320000,47.720001,47.759998,46.080936,5659200
2014-01-03,47.919998,48.119999,47.759998,48.040001,46.351097,4809900
2014-01-06,47.919998,47.959999,47.599998,47.880001,46.196724,13905900
2014-01-07,47.880001,48.119999,47.840000,48.080002,46.389698,7736200
2014-01-08,48.240002,48.279999,48.040001,48.160000,46.466881,6149100
2014-01-09,48.040001,48.080002,47.759998,48.000000,46.312500,7308800
2014-01-10,48.119999,48.360001,48.000000,48.320000,46.621254,4409400
2014-01-13,48.040001,48.200001,47.799999,48.000000,46.312500,10326100
2014-01-14,47.720001,48.040001,47.599998,47.880001,46.196724,11227400
2014-01-15,48.080002,48.279999,48.000000,48.240002,46.544071,7579400
2014-01-16,47.959999,48.160000,47.880001,48.080002,46.389698,5749900
2014-01-17,48.279999,48.360001,48.160000,48.200001,46.505470,12097700
2014-01-21,48.279999,48.360001,48.080002,48.279999,46.582661,5750100
2014-01-22,48.279999,48.400002,48.160000,48.400002,46.698444,8596100
2014-01-23,47.840000,47.840000,47.240002,47.439999,45.772186,10143800
2014-01-24,46.880001,47.080002,46.680000,46.720001,45.077507,13039300
2014-01-27,46.520000,46.599998,45.799999,46.119999,44.498592,11971800
2014-01-28,46.200001,46.520000,46.160000,46.520000,44.884537,10745600
2014-01-29,46.240002,46.520000,46.160000,46.480000,44.845943,15434000
2014-01-30,46.400002,46.680000,46.279999,46.560001,44.923134,7667700
2014-01-31,45.279999,45.759998,45.119999,45.320000,43.726727,12026000
2014-02-03,45.000000,45.040001,44.240002,44.400002,42.839069,12816600
2014-02-04,43.880001,44.480000,43.799999,44.439999,42.877655,12684300
2014-02-05,44.520000,44.680000,44.200001,44.520000,42.954845,10605400
2014-02-06,44.520000,45.160000,44.520000,45.040001,43.456566,11112000
2014-02-07,45.439999,45.880001,45.360001,45.759998,44.151253,7252200
2014-02-10,45.639999,45.720001,45.439999,45.560001,43.958286,9115800
2014-02-11,45.720001,46.320000,45.639999,46.200001,44.575787,17058300
2014-02-12,46.080002,46.200001,45.919998,46.119999,44.498592,7596700
2014-02-13,45.160000,45.840000,45.119999,45.720001,44.112663,14717200
2014-02-14,45.119999,45.639999,45.119999,45.520000,43.919693,8089600
2014-02-18,46.279999,46.560001,46.119999,46.520000,44.884537,19101400
2014-02-19,46.200001,46.400002,45.840000,45.959999,44.344223,7048900
2014-02-20,45.599998,45.759998,45.360001,45.680000,44.074070,7831300
2014-02-21,46.279999,46.360001,45.959999,46.040001,44.421413,10448600
2014-02-24,46.400002,46.799999,46.400002,46.560001,44.923134,6660100
2014-02-25,46.480000,46.639999,46.240002,46.400002,44.768753,11597500
2014-02-26,46.480000,46.520000,46.080002,46.200001,44.575787,8059800
2014-02-27,46.000000,46.279999,45.880001,46.200001,44.575787,6425000
2014-02-28,46.279999,46.639999,46.200001,46.439999,44.807346,9249200
2014-03-03,45.480000,45.599998,45.119999,45.360001,43.765316,8991100
2014-03-04,46.400002,46.560001,46.360001,46.520000,44.884537,11289400
2014-03-05,46.080002,46.160000,45.959999,46.000000,44.382820,5263600
2014-03-06,46.799999,46.919998,46.599998,46.880001,45.231884,14765200
2014-03-07,46.680000,46.720001,46.320000,46.560001,44.923134,8128600
2014-03-10,46.279999,46.400002,46.119999,46.360001,44.730164,5662400
2014-03-11,46.160000,46.200001,45.799999,45.880001,44.267036,7795400
2014-03-12,45.200001,45.599998,45.080002,45.439999,43.842503,12971200
2014-03-13,45.360001,45.439999,44.439999,44.680000,43.109226,17470700
2014-03-14,44.000000,44.439999,43.959999,44.160000,42.607510,13818000
2014-03-17,44.439999,44.639999,44.400002,44.639999,43.070629,9715000
2014-03-18,44.400002,44.799999,44.360001,44.599998,43.032032,7615300
2014-03-19,44.560001,44.599998,44.080002,44.360001,42.800472,9096900
2014-03-20,43.560001,43.840000,43.439999,43.720001,42.182976,17974000
2014-03-21,43.919998,44.040001,43.520000,43.520000,41.990005,20774400
2014-03-24,43.959999,44.040001,43.639999,43.680000,42.144382,18754900
2014-03-25,44.040001,44.080002,43.840000,43.880001,42.337349,9537000
2014-03-26,44.520000,44.639999,44.119999,44.200001,42.646099,9990800
2014-03-27,44.599998,44.880001,44.520000,44.840000,43.263599,17655000
2014-03-28,45.279999,45.480000,45.160000,45.320000,43.726727,8655400
2014-03-31,45.560001,45.639999,45.240002,45.320000,43.726727,17558400
2014-04-01,45.279999,45.480000,45.279999,45.439999,43.842503,5616600
2014-04-02,45.560001,45.840000,45.520000,45.840000,44.228436,6681400
2014-04-03,45.759998,45.759998,45.520000,45.599998,43.996872,3154700
2014-04-04,45.840000,45.880001,45.240002,45.400002,43.803909,8133700
2014-04-07,45.200001,45.240002,44.919998,44.959999,43.379379,10900500
2014-04-08,44.160000,44.240002,43.880001,44.000000,42.453125,16563200
2014-04-09,44.200001,44.720001,44.080002,44.639999,43.070629,11658500
2014-04-10,44.000000,44.040001,43.320000,43.360001,41.835629,9683100
2014-04-11,43.400002,43.599998,43.160000,43.200001,41.681255,12646300
2014-04-14,43.919998,43.919998,43.520000,43.799999,42.260155,9457200
2014-04-15,43.639999,43.840000,43.360001,43.759998,42.221565,13033400
2014-04-16,44.520000,44.720001,44.320000,44.599998,43.032032,10082200
2014-04-17,44.560001,44.799999,44.480000,44.720001,43.147820,5584500
2014-04-21,44.599998,44.720001,44.520000,44.720001,43.147820,2736400
2014-04-22,44.320000,44.560001,44.240002,44.400002,42.839069,4439600
2014-04-23,44.599998,44.639999,44.480000,44.520000,42.954845,7256600
2014-04-24,44.320000,44.360001,44.040001,44.360001,42.800472,4211900
2014-04-25,44.360001,44.400002,44.040001,44.080002,42.530319,8166500
2014-04-28,44.200001,44.360001,43.959999,44.320000,42.761883,4816500
2014-04-29,44.439999,44.599998,44.320000,44.439999,42.877655,4499100
2014-04-30,44.119999,44.360001,44.080002,44.320000,42.761883,16735600
2014-05-01,44.799999,44.919998,44.720001,44.880001,43.302193,7884500
2014-05-02,45.040001,45.119999,44.680000,44.799999,43.225002,9997500
2014-05-05,44.599998,44.759998,44.480000,44.680000,43.109226,2408200
2014-05-06,44.599998,44.639999,44.439999,44.560001,42.993443,3701500
2014-05-07,44.200001,44.400002,44.040001,44.360001,42.800472,7612600
2014-05-08,44.160000,44.439999,44.119999,44.200001,42.646099,4332500
2014-05-09,44.480000,44.599998,44.320000,44.560001,42.993443,3947800
2014-05-12,44.400002,44.680000,44.400002,44.599998,43.032032,4255600
2014-05-13,45.000000,45.200001,44.919998,45.200001,43.610943,7365000
2014-05-14,45.119999,45.240002,44.840000,44.959999,43.379379,5117300
2014-05-15,44.959999,45.000000,44.320000,44.520000,42.954845,12894700
2014-05-16,44.639999,44.680000,44.480000,44.599998,43.032032,4609900
2014-05-19,44.200001,44.680000,44.160000,44.680000,43.109226,9697100
2014-05-20,44.279999,44.360001,44.080002,44.160000,42.607510,5124300
2014-05-21,44.520000,44.759998,44.480000,44.680000,43.109226,4933400
2014-05-22,45.000000,45.200001,44.959999,45.119999,43.533749,8813300
2014-05-23,45.240002,45.639999,45.240002,45.560001,43.958286,7074100
2014-05-27,45.720001,45.919998,45.639999,45.919998,44.305630,9158800
2014-05-28,45.759998,45.880001,45.599998,45.720001,44.112663,3941900
2014-05-29,46.040001,46.279999,45.959999,46.240002,44.614380,4615000
2014-05-30,46.240002,46.400002,46.240002,46.320000,44.691570,3598300
2014-06-02,46.880001,47.000000,46.639999,46.880001,45.231884,10242200
2014-06-03,46.720001,46.840000,46.639999,46.799999,45.154686,3277000
2014-06-04,46.840000,47.240002,46.799999,47.119999,45.463444,5629600
2014-06-05,47.040001,47.320000,46.759998,47.240002,45.579224,13246900
2014-06-06,47.200001,47.279999,47.119999,47.240002,45.579224,5333400
2014-06-09,46.959999,47.200001,46.959999,47.200001,45.540630,4653700
2014-06-10,46.680000,46.799999,46.599998,46.799999,45.154686,3648200
2014-06-11,46.919998,47.040001,46.840000,46.919998,45.270470,5062200
2014-06-12,47.400002,47.439999,46.959999,47.080002,45.424850,4895000
2014-06-13,47.320000,47.439999,47.279999,47.320000,45.656410,6478900
2014-06-16,47.240002,47.360001,47.160000,47.320000,45.656410,4150700
2014-06-17,47.279999,47.400002,47.200001,47.240002,45.579224,6368200
2014-06-18,47.599998,48.000000,47.360001,47.880001,46.196724,9332100
2014-06-19,48.520000,48.720001,48.480000,48.720001,47.007198,10807800
2014-06-20,48.759998,48.799999,48.680000,48.759998,47.045784,9146500
2014-06-23,48.320000,48.400002,48.160000,48.360001,46.659851,4580400
2014-06-24,48.480000,48.720001,48.240002,48.360001,46.659851,7404200
2014-06-25,47.840000,48.320000,47.840000,48.200001,46.823051,10052200
2014-06-26,48.080002,48.119999,47.880001,48.040001,46.667622,7472800
2014-06-27,47.799999,47.959999,47.759998,47.919998,46.551044,6762000
2014-06-30,48.160000,48.279999,48.119999,48.160000,46.784187,3541100
2014-07-01,48.720001,49.000000,48.720001,49.000000,47.600197,6708500
2014-07-02,48.840000,48.919998,48.759998,48.880001,47.483624,6776200
2014-07-03,48.560001,48.720001,48.520000,48.720001,47.328194,4486200
2014-07-07,48.480000,48.480000,48.279999,48.360001,46.978481,3233800
2014-07-08,48.400002,48.439999,48.080002,48.200001,46.823051,5249300
2014-07-09,48.360001,48.560001,48.320000,48.520000,47.133907,2872700
2014-07-10,47.400002,47.799999,47.360001,47.680000,46.317902,12256600
2014-07-11,47.840000,47.880001,47.680000,47.759998,46.395618,3124300
2014-07-14,48.279999,48.400002,48.240002,48.320000,46.939625,4737900
2014-07-15,48.480000,48.520000,48.240002,48.480000,47.095043,11686100
2014-07-16,48.560001,48.639999,48.439999,48.560001,47.172764,2456200
2014-07-17,48.400002,48.560001,48.119999,48.240002,46.861908,7283400
2014-07-18,48.240002,48.520000,48.240002,48.480000,47.095043,7868400
2014-07-21,48.279999,48.439999,48.119999,48.400002,47.017338,4374200
2014-07-22,48.560001,48.639999,48.520000,48.560001,47.172764,2414400
2014-07-23,48.520000,48.599998,48.400002,48.599998,47.211620,3895300
2014-07-24,48.439999,48.439999,48.279999,48.360001,46.978481,5358400
2014-07-25,48.680000,48.720001,48.400002,48.520000,47.133907,7083400
2014-07-28,48.759998,48.959999,48.599998,48.799999,47.405910,7068400
2014-07-29,48.919998,48.959999,48.599998,48.680000,47.289333,4670500
2014-07-30,48.759998,48.919998,48.639999,48.720001,47.328194,3302400
2014-07-31,48.320000,48.360001,47.959999,48.000000,46.628761,9879700
2014-08-01,48.000000,48.200001,47.919998,47.959999,46.589901,5997400
2014-08-04,47.880001,48.160000,47.799999,48.040001,46.667622,3146600
2014-08-05,47.560001,47.599998,47.080002,47.279999,45.929329,7517700
2014-08-06,46.759998,47.119999,46.720001,47.040001,45.696186,10385400
2014-08-07,47.279999,47.320000,46.759998,46.880001,45.540756,8045600
2014-08-08,46.599998,47.080002,46.520000,46.959999,45.618469,4386400
2014-08-11,47.360001,47.480000,47.320000,47.400002,46.045902,5990800
2014-08-12,47.360001,47.439999,47.240002,47.320000,45.968189,4270100
2014-08-13,47.720001,47.840000,47.639999,47.720001,46.356766,3245200
2014-08-14,47.759998,47.840000,47.639999,47.799999,46.434483,3126100
2014-08-15,47.919998,47.959999,47.599998,47.880001,46.512192,5208800
2014-08-18,47.919998,48.080002,47.880001,48.040001,46.667622,7024500
2014-08-19,48.000000,48.119999,47.959999,48.080002,46.706474,2040100
2014-08-20,47.599998,47.840000,47.599998,47.799999,46.434483,3209400
2014-08-21,47.959999,48.119999,47.959999,48.040001,46.667622,4921600
2014-08-22,47.680000,47.759998,47.599998,47.680000,46.317902,3071800
2014-08-25,47.759998,47.919998,47.759998,47.840000,46.473335,9332600
2014-08-26,47.560001,47.680000,47.520000,47.599998,46.240185,3964100
2014-08-27,47.520000,47.520000,47.360001,47.400002,46.045902,3643900
2014-08-28,47.200001,47.360001,47.200001,47.279999,45.929329,2305000
2014-08-29,47.279999,47.279999,47.119999,47.200001,45.851616,7910000
2014-09-02,47.880001,47.880001,47.599998,47.680000,46.317902,13251100
2014-09-03,47.840000,47.840000,47.639999,47.720001,46.356766,3698000
2014-09-04,47.560001,47.759998,47.439999,47.560001,46.201332,5074500
2014-09-05,47.240002,47.400002,47.119999,47.360001,46.007046,4192200
2014-09-08,47.320000,47.480000,47.240002,47.320000,45.968189,4373600
2014-09-09,47.000000,47.000000,46.759998,46.919998,45.579613,5344900
2014-09-10,47.360001,47.520000,47.240002,47.439999,46.084755,4627800
2014-09-11,47.200001,47.320000,47.119999,47.320000,45.968189,4019800
2014-09-12,47.279999,47.279999,47.000000,47.160000,45.812759,5578800
2014-09-15,47.119999,47.200001,47.000000,47.200001,45.851616,3930000
