Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,36.750000,36.750000,36.369999,36.389999,32.280029,3582300
2013-03-05,36.720001,37.330002,36.669998,37.189999,32.989670,3900300
2013-03-06,37.419998,37.830002,37.349998,37.459999,33.229183,4897100
2013-03-07,37.570000,38.290001,37.500000,38.240002,33.921074,4843000
2013-03-08,38.330002,38.529999,37.919998,38.369999,34.036396,3864600
2013-03-11,38.200001,38.470001,38.029999,38.330002,34.000923,2576800
2013-03-12,38.220001,38.540001,37.939999,38.509998,34.160580,2704100
2013-03-13,38.430000,38.660000,38.290001,38.520000,34.169468,2881100
2013-03-14,38.849998,39.240002,38.740002,38.849998,34.462185,3905200
2013-03-15,38.770000,38.919998,38.080002,38.450001,34.107361,4167900
2013-03-18,37.990002,38.209999,37.630001,37.759998,33.495296,2159500
2013-03-19,38.099998,38.509998,37.520000,37.820000,33.548519,4855700
2013-03-20,38.130001,38.369999,37.939999,38.240002,33.921074,2024100
2013-03-21,37.919998,38.240002,37.660000,37.849998,33.575127,1804300
2013-03-22,38.040001,38.209999,37.849998,37.970001,33.681576,1489700
2013-03-25,38.119999,38.119999,37.549999,37.900002,33.619488,1738500
2013-03-26,38.090000,38.380001,37.970001,38.200001,33.885597,1619200
2013-03-27,37.889999,38.150002,37.580002,37.950001,33.663830,2249400
2013-03-28,37.930000,38.200001,37.810001,38.169998,33.858990,2630700
2013-04-01,38.470001,38.470001,37.599998,37.650002,33.397720,1751500
2013-04-02,37.740002,37.820000,37.049999,37.279999,33.069511,2838300
2013-04-03,37.290001,37.430000,36.020000,36.209999,32.120354,4438300
2013-04-04,36.200001,36.919998,36.139999,36.810001,32.652592,3908000
2013-04-05,36.130001,36.419998,35.509998,36.360001,32.253418,4503600
2013-04-08,36.470001,36.790001,36.150002,36.740002,32.590500,2474400
2013-04-09,36.759998,37.009998,36.419998,36.759998,32.608246,1509600
2013-04-10,36.840000,37.889999,36.799999,37.770000,33.504162,3201400
2013-04-11,37.639999,37.900002,37.310001,37.410000,33.184818,2241000
2013-04-12,37.360001,37.400002,36.630001,37.080002,32.892097,3072600
2013-04-15,37.020000,37.279999,36.509998,36.580002,32.448563,3103500
2013-04-16,36.759998,37.139999,36.599998,37.080002,32.892097,2372100
2013-04-17,36.660000,36.660000,35.380001,35.880001,31.827629,3961800
2013-04-18,36.160000,36.270000,35.490002,35.599998,31.579247,2220700
2013-04-19,35.619999,35.900002,34.980000,35.509998,31.499414,2881500
2013-04-22,35.619999,36.130001,35.150002,35.910000,31.854239,2189700
2013-04-23,36.180000,36.599998,36.029999,36.549999,32.421955,3234000
2013-04-24,36.250000,36.669998,36.220001,36.500000,32.377602,3074600
2013-04-25,36.900002,38.040001,36.549999,37.790001,33.521908,6062400
2013-04-26,37.869999,37.869999,37.360001,37.439999,33.211430,3933100
2013-04-29,37.430000,37.810001,37.299999,37.689999,33.433197,2905800
2013-04-30,37.650002,38.000000,37.369999,37.910000,33.628353,2859100
2013-05-01,37.880001,38.160000,37.500000,37.610001,33.362247,2255400
2013-05-02,37.730000,38.080002,37.639999,38.020000,33.725933,2121700
2013-05-03,38.330002,38.570000,38.040001,38.160000,33.850117,2252200
2013-05-06,38.259998,38.480000,37.980000,38.009998,33.717060,2999400
2013-05-07,38.000000,38.250000,37.790001,38.130001,33.823509,2601100
2013-05-08,38.139999,38.580002,38.070000,38.570000,34.213810,1828800
2013-05-09,38.529999,38.750000,38.380001,38.480000,34.133980,1705600
2013-05-10,38.630001,38.730000,38.459999,38.560001,34.204937,1266800
2013-05-13,38.150002,38.290001,37.889999,37.889999,33.829948,1579900
2013-05-14,37.970001,38.349998,37.860001,38.349998,34.240662,1869800
2013-05-15,38.189999,38.820000,38.180000,38.740002,34.588867,2991500
2013-05-16,38.980000,39.730000,38.700001,38.740002,34.588867,3532400
2013-05-17,39.000000,39.320000,38.889999,39.220001,35.017437,2916000
2013-05-20,39.090000,39.299999,38.930000,38.950001,34.776367,1993500
2013-05-21,39.099998,39.490002,38.990002,39.470001,35.240643,4051600
2013-05-22,39.299999,40.099998,39.130001,39.509998,35.276344,7704600
2013-05-23,39.279999,39.360001,38.910000,39.209999,35.008499,3695600
2013-05-24,38.910000,39.459999,38.910000,39.400002,35.178146,2827200
2013-05-28,40.000000,40.330002,39.639999,39.959999,35.678135,5182000
2013-05-29,39.750000,40.599998,39.639999,40.450001,36.115639,3828300
2013-05-30,40.560001,41.470001,40.450001,41.330002,36.901340,5392700
2013-05-31,41.000000,41.310001,40.650002,40.650002,36.294209,3758000
2013-06-03,40.669998,40.830002,40.230000,40.570000,36.222782,2780900
2013-06-04,40.830002,41.360001,40.520000,40.689999,36.329914,2621400
2013-06-05,40.689999,40.770000,40.040001,40.400002,36.070992,3688500
2013-06-06,40.689999,40.689999,39.570000,39.770000,35.508499,3606600
2013-06-07,40.070000,40.669998,39.750000,40.599998,36.249561,3385500
2013-06-10,40.660000,40.849998,40.209999,40.369999,36.044212,3002400
2013-06-11,39.939999,40.060001,39.150002,39.160000,34.963867,4196000
2013-06-12,39.470001,39.520000,37.720001,37.790001,33.740665,9524500
2013-06-13,37.630001,38.950001,37.630001,38.810001,34.651363,5032200
2013-06-14,38.750000,39.369999,38.619999,38.880001,34.713863,3613000
2013-06-17,39.119999,39.669998,39.110001,39.490002,35.258499,3053400
2013-06-18,39.480000,40.240002,39.459999,40.200001,35.892426,3111800
2013-06-19,40.259998,40.459999,39.759998,39.759998,35.499565,3728300
2013-06-20,39.250000,39.410000,38.439999,38.560001,34.428150,3193900
2013-06-21,38.730000,39.029999,38.290001,38.980000,34.803146,4156500
2013-06-24,39.070000,39.209999,38.410000,38.610001,34.472786,2890400
2013-06-25,39.099998,39.299999,38.639999,39.180000,34.981720,3217400
2013-06-26,39.549999,39.950001,39.470001,39.480000,35.249569,3611800
2013-06-27,39.669998,39.869999,39.470001,39.610001,35.365639,1798400
2013-06-28,39.369999,39.930000,39.230000,39.610001,35.365639,2820100
2013-07-01,39.770000,40.400002,39.570000,39.910000,35.633492,3255700
2013-07-02,39.730000,40.259998,39.320000,39.650002,35.401360,3238200
2013-07-03,39.529999,40.130001,39.389999,39.900002,35.624569,909800
2013-07-05,40.310001,40.560001,39.970001,40.490002,36.151348,983600
2013-07-08,40.529999,40.700001,39.529999,39.810001,35.544205,2268200
2013-07-09,40.000000,40.240002,39.970001,40.150002,35.847782,1829900
2013-07-10,40.070000,41.230000,40.070000,41.160000,36.749554,3309200
2013-07-11,41.459999,41.930000,41.419998,41.849998,37.365612,3273300
2013-07-12,42.730000,43.369999,42.259998,42.980000,38.374531,5363100
2013-07-15,42.990002,43.500000,42.849998,43.169998,38.544167,2691800
2013-07-16,43.320000,43.880001,43.250000,43.290001,38.651318,5781100
2013-07-17,43.389999,43.650002,43.209999,43.529999,38.865597,3974600
2013-07-18,45.000000,46.540001,44.549999,45.830002,40.919147,11303300
2013-07-19,45.750000,46.240002,45.450001,45.860001,40.945938,4654600
2013-07-22,46.180000,46.220001,45.480000,45.910000,40.990566,3405600
2013-07-23,45.730000,46.500000,45.730000,45.830002,40.919147,3150200
2013-07-24,46.230000,46.389999,45.220001,45.509998,40.633430,3813200
2013-07-25,45.430000,46.500000,45.270000,46.430000,41.454857,3501400
2013-07-26,45.950001,46.230000,45.689999,46.180000,41.231636,2762300
2013-07-29,46.000000,46.330002,45.610001,45.669998,40.776287,2775800
2013-07-30,45.730000,46.419998,45.709999,46.240002,41.285210,4384600
2013-07-31,46.290001,46.880001,46.220001,46.689999,41.686993,4148700
2013-08-01,46.790001,47.180000,46.790001,47.150002,42.097698,4042600
2013-08-02,46.799999,46.830002,46.040001,46.509998,41.526276,5156000
2013-08-05,46.250000,46.419998,45.980000,46.130001,41.409592,3372400
2013-08-06,46.130001,46.380001,45.450001,45.560001,40.897911,5280500
2013-08-07,45.540001,45.900002,45.250000,45.590000,40.924839,3272600
2013-08-08,45.750000,45.860001,45.240002,45.580002,40.915867,2594900
2013-08-09,45.419998,45.639999,45.139999,45.299999,40.664513,1969200
2013-08-12,45.310001,45.700001,45.119999,45.389999,40.745300,2832900
2013-08-13,45.570000,45.770000,45.000000,45.470001,40.817123,2832800
2013-08-14,45.529999,45.529999,44.990002,45.080002,40.467026,2286800
2013-08-15,44.180000,44.709999,43.860001,44.029999,39.524475,3176900
2013-08-16,44.509998,45.049999,44.320000,44.560001,40.000244,3464000
2013-08-19,44.590000,44.959999,44.270000,44.290001,39.757870,2703700
2013-08-20,44.240002,44.590000,44.220001,44.459999,39.910469,1370100
2013-08-21,44.259998,44.750000,43.959999,44.330002,39.793770,2365800
2013-08-22,44.369999,44.590000,44.169998,44.299999,39.766846,1421600
2013-08-23,44.369999,44.369999,43.820000,44.189999,39.668095,2629300
2013-08-26,44.340000,44.630001,44.230000,44.279999,39.748894,1452100
2013-08-27,43.939999,43.939999,43.040001,43.110001,38.698612,3605700
2013-08-28,43.259998,43.770000,43.119999,43.520000,39.066662,1617200
2013-08-29,43.389999,44.099998,43.250000,44.020000,39.515499,2216100
2013-08-30,43.939999,43.939999,43.290001,43.419998,38.976887,3058300
2013-09-03,43.990002,44.860001,43.990002,44.619999,40.054096,3648400
2013-09-04,44.700001,46.200001,44.549999,45.849998,41.158230,4865500
2013-09-05,45.930000,46.209999,45.900002,46.130001,41.409592,2762200
2013-09-06,46.330002,46.610001,45.689999,46.180000,41.454468,4788700
2013-09-09,46.320000,46.570000,46.029999,46.330002,41.589127,2542300
2013-09-10,46.700001,47.230000,46.660000,46.970001,42.163628,3136100
2013-09-11,46.860001,47.180000,46.500000,46.959999,42.154648,1664600
2013-09-12,46.919998,47.330002,46.799999,47.110001,42.289295,2457300
2013-09-13,47.250000,47.320000,46.840000,47.270000,42.432930,2248400
2013-09-16,47.759998,47.759998,47.340000,47.500000,42.639400,2881400
2013-09-17,47.720001,48.119999,47.689999,47.990002,43.079266,2773000
2013-09-18,47.939999,47.970001,47.049999,47.689999,42.809952,3043700
2013-09-19,47.830002,48.060001,47.459999,47.759998,42.872784,3029500
2013-09-20,47.730000,47.880001,47.049999,47.119999,42.298275,3477500
2013-09-23,47.090000,47.290001,46.119999,46.599998,41.831493,3108300
2013-09-24,46.570000,47.150002,46.520000,46.720001,41.939209,2141100
2013-09-25,46.730000,47.099998,46.410000,46.680000,41.903305,2274700
2013-09-26,46.950001,47.110001,46.500000,46.790001,42.002052,1163600
2013-09-27,46.430000,46.709999,46.290001,46.540001,41.777630,2022800
2013-09-30,46.439999,47.060001,46.009998,46.849998,42.055904,3302600
2013-10-01,46.680000,47.500000,46.639999,47.259998,42.423946,2025400
2013-10-02,46.970001,47.049999,46.450001,46.709999,41.930241,2182400
2013-10-03,46.689999,46.880001,46.060001,46.459999,41.705814,2188800
2013-10-04,46.410000,46.900002,46.330002,46.650002,41.876381,1934300
2013-10-07,46.240002,46.910000,46.020000,46.410000,41.660934,1554000
2013-10-08,46.509998,46.830002,45.150002,45.619999,40.951767,3032100
2013-10-09,45.939999,45.980000,45.110001,45.689999,41.014603,3081800
2013-10-10,46.070000,46.810001,45.830002,46.779999,41.993076,2057300
2013-10-11,46.669998,47.590000,46.450001,47.279999,42.441902,2257300
2013-10-14,46.970001,47.509998,46.900002,47.450001,42.594505,1801000
2013-10-15,47.349998,47.450001,46.230000,46.369999,41.625031,4143300
2013-10-16,46.610001,47.110001,46.330002,46.930000,42.127720,4824400
2013-10-17,45.400002,45.849998,44.099998,45.389999,40.745300,10801500
2013-10-18,45.180000,45.500000,44.900002,45.500000,40.844044,3959600
2013-10-21,45.540001,46.099998,45.459999,46.070000,41.355724,3011500
2013-10-22,46.080002,46.689999,46.000000,46.470001,41.714790,3874400
2013-10-23,45.950001,46.049999,44.139999,44.880001,40.287495,7763700
2013-10-24,45.130001,45.160000,44.669998,44.830002,40.242615,2846600
2013-10-25,45.070000,45.090000,44.540001,44.639999,40.072048,2749600
2013-10-28,44.560001,44.730000,44.080002,44.450001,39.901501,4309700
2013-10-29,44.709999,45.400002,44.570000,45.400002,40.754284,2873900
2013-10-30,45.400002,45.540001,44.820000,45.060001,40.449085,1702400
2013-10-31,45.130001,45.680000,45.020000,45.430000,40.781216,3329700
2013-11-01,45.680000,45.680000,45.049999,45.279999,40.646557,2569400
2013-11-04,45.209999,45.400002,44.950001,45.380001,40.962498,2376200
2013-11-05,45.130001,45.290001,44.630001,45.020000,40.637531,1820900
2013-11-06,45.150002,45.290001,44.869999,45.090000,40.700718,2112900
2013-11-07,45.150002,45.349998,44.200001,44.490002,40.159130,3965600
2013-11-08,44.500000,44.660000,44.139999,44.630001,40.285496,2701700
2013-11-11,44.549999,44.750000,44.040001,44.090000,39.798069,2817600
2013-11-12,44.070000,44.639999,44.040001,44.570000,40.231335,2341600
2013-11-13,44.279999,44.950001,44.169998,44.939999,40.565323,2114700
2013-11-14,44.419998,44.599998,42.889999,42.990002,38.805141,7272300
2013-11-15,43.049999,43.799999,42.840000,43.660000,39.409924,4163900
2013-11-18,43.840000,44.080002,43.599998,43.770000,39.509212,2359500
2013-11-19,43.650002,43.919998,42.919998,43.090000,38.895412,3696000
2013-11-20,43.169998,43.610001,43.099998,43.209999,39.003727,2667800
2013-11-21,43.299999,44.139999,43.299999,44.110001,39.816120,2377400
2013-11-22,44.040001,44.240002,43.709999,43.980000,39.698772,3607100
2013-11-25,44.270000,44.549999,43.939999,44.369999,40.050812,2603600
2013-11-26,44.410000,44.720001,44.310001,44.500000,40.168152,1655300
2013-11-27,44.459999,44.570000,43.990002,44.529999,40.195229,1912200
2013-11-29,44.040001,44.669998,44.040001,44.430000,40.104973,790100
2013-12-02,44.250000,44.509998,44.070000,44.279999,39.969566,2319000
2013-12-03,44.220001,44.820000,44.150002,44.290001,39.978600,1792600
2013-12-04,44.119999,44.849998,44.090000,44.389999,40.068859,2012000
2013-12-05,44.310001,44.509998,43.919998,44.200001,39.897354,2045400
2013-12-06,44.580002,44.689999,44.209999,44.349998,40.032753,1731900
2013-12-09,44.520000,44.599998,44.209999,44.240002,39.933468,1704800
2013-12-10,44.099998,44.259998,43.490002,43.669998,39.418949,3110600
2013-12-11,43.660000,43.759998,42.880001,43.060001,38.868328,3297800
2013-12-12,43.860001,44.000000,43.310001,43.410000,39.184261,3388200
2013-12-13,43.730000,43.889999,43.220001,43.320000,39.103024,1680100
2013-12-16,43.549999,43.919998,43.389999,43.639999,39.391861,2309400
2013-12-17,43.619999,44.480000,43.549999,44.270000,39.960537,2659400
2013-12-18,44.290001,45.189999,44.189999,45.189999,40.790989,3499900
2013-12-19,45.250000,45.250000,44.029999,44.310001,39.996655,3440500
2013-12-20,44.259998,44.900002,44.169998,44.709999,40.357708,3464900
2013-12-23,45.299999,45.299999,44.830002,45.139999,40.745857,1912000
2013-12-24,45.099998,45.400002,45.080002,45.230000,40.827091,584000
2013-12-26,45.299999,45.349998,45.029999,45.200001,40.800018,860300
2013-12-27,45.200001,45.450001,45.169998,45.290001,40.881252,995400
2013-12-30,45.320000,45.750000,45.230000,45.639999,41.197182,1049100
2013-12-31,45.790001,46.000000,45.650002,45.919998,41.449917,1215400
2014-01-02,46.680000,46.700001,45.900002,45.970001,41.495056,3436800
2014-01-03,45.910000,46.000000,45.459999,45.619999,41.179123,1982700
2014-01-06,45.779999,45.840000,45.270000,45.419998,40.998592,1970800
2014-01-07,45.459999,45.779999,45.349998,45.520000,41.088867,1581200
2014-01-08,45.330002,45.959999,45.250000,45.910000,41.440899,2318900
2014-01-09,46.000000,46.040001,45.430000,45.779999,41.323551,1842200
2014-01-10,45.939999,46.099998,45.470001,45.759998,41.305496,1710300
2014-01-13,45.520000,45.880001,45.049999,45.180000,40.781956,1762700
2014-01-14,45.520000,46.090000,45.310001,46.049999,41.567272,2275000
2014-01-15,46.599998,47.779999,46.490002,47.369999,42.758770,4902100
2014-01-16,47.270000,47.459999,46.860001,47.259998,42.659470,2280200
2014-01-17,47.189999,47.799999,47.020000,47.220001,42.623379,3070600
2014-01-21,47.290001,47.990002,47.180000,47.540001,42.912224,3764700
2014-01-22,46.450001,48.910000,46.099998,48.619999,43.887096,12202000
2014-01-23,48.259998,48.430000,47.360001,48.029999,43.354527,8995100
2014-01-24,47.700001,47.849998,46.849998,46.860001,42.298424,3530000
2014-01-27,46.939999,47.150002,46.220001,46.480000,41.955414,2727200
2014-01-28,46.540001,46.990002,46.250000,46.410000,41.892227,2795300
2014-01-29,46.169998,46.570000,46.090000,46.330002,41.820011,2598500
2014-01-30,46.880001,46.970001,46.290001,46.779999,42.226215,6958600
2014-01-31,46.150002,46.779999,46.070000,46.419998,41.901253,2460300
2014-02-03,46.180000,46.400002,44.930000,45.020000,40.637531,3278700
2014-02-04,45.220001,45.220001,44.630001,45.200001,41.027840,2945200
2014-02-05,44.700001,45.419998,44.689999,45.209999,41.036919,3327700
2014-02-06,45.200001,45.970001,45.180000,45.389999,41.200302,3268700
2014-02-07,45.669998,46.160000,45.330002,46.099998,41.844765,3415700
2014-02-10,46.240002,46.689999,46.020000,46.480000,42.189690,3834800
2014-02-11,46.580002,47.980000,46.400002,47.959999,43.533092,7944500
2014-02-12,48.049999,49.189999,48.049999,48.900002,44.386311,7500200
2014-02-13,48.709999,49.990002,48.590000,49.980000,45.366627,5898500
2014-02-14,49.900002,49.939999,49.410000,49.889999,45.284939,3801600
2014-02-18,49.560001,50.369999,49.529999,50.320000,45.675247,4311100
2014-02-19,50.180000,51.060001,50.180000,50.869999,46.174477,4765300
2014-02-20,50.869999,51.090000,50.270000,50.740002,46.056480,3660400
2014-02-21,51.430000,51.430000,50.599998,50.810001,46.120014,4136400
2014-02-24,51.000000,51.900002,51.000000,51.340000,46.601101,3907400
2014-02-25,51.480000,51.680000,51.049999,51.500000,46.746334,3894100
2014-02-26,51.570000,52.389999,51.570000,52.180000,47.363556,6102600
2014-02-27,51.919998,52.279999,51.740002,52.029999,47.227409,4411600
2014-02-28,52.099998,52.389999,51.660000,52.200001,47.381710,4048400
2014-03-03,51.759998,51.970001,51.240002,51.900002,47.109402,3815200
2014-03-04,52.400002,53.009998,52.320000,52.900002,48.017097,3408300
2014-03-05,52.740002,53.110001,52.680000,53.049999,48.153255,2748100
2014-03-06,53.250000,53.639999,53.130001,53.470001,48.534489,3835100
2014-03-07,53.779999,53.810001,52.840000,53.029999,48.135105,4862700
2014-03-10,53.130001,53.639999,52.820000,53.119999,48.216797,3561000
2014-03-11,53.340000,53.639999,52.680000,52.889999,48.008011,3693100
2014-03-12,52.509998,53.000000,51.990002,52.549999,47.699406,6158700
2014-03-13,52.689999,52.970001,51.630001,52.090000,47.281872,5176200
2014-03-14,51.939999,52.430000,51.889999,51.900002,47.109402,3042400
2014-03-17,52.389999,53.049999,52.230000,52.910000,48.026180,2511500
2014-03-18,52.889999,53.750000,52.689999,53.689999,48.734177,2675600
2014-03-19,53.689999,54.150002,53.270000,53.580002,48.634331,2527000
2014-03-20,53.529999,55.189999,53.340000,55.070000,49.986797,4556300
2014-03-21,54.810001,55.590000,54.220001,54.500000,49.469418,4209600
2014-03-24,54.590000,54.959999,54.220001,54.500000,49.469418,3740500
2014-03-25,54.900002,55.540001,54.570000,54.799999,49.741722,3718100
2014-03-26,54.950001,55.349998,54.230000,54.270000,49.260643,2556000
2014-03-27,54.290001,54.360001,53.270000,53.660000,48.706951,3254800
2014-03-28,53.730000,54.369999,53.549999,53.840000,48.870331,2593700
2014-03-31,54.220001,54.639999,54.070000,54.270000,49.260643,2856000
2014-04-01,54.959999,55.000000,54.250000,54.980000,49.905109,3658000
2014-04-02,54.950001,55.150002,54.480000,54.549999,49.514793,3258400
2014-04-03,54.810001,55.220001,54.290001,54.560001,49.523872,3898000
2014-04-04,55.060001,55.060001,52.680000,53.130001,48.225876,4477800
2014-04-07,52.830002,53.130001,52.450001,52.930000,48.044331,3319200
2014-04-08,53.090000,53.470001,52.830002,53.200001,48.289410,4984300
2014-04-09,53.369999,53.540001,52.900002,53.509998,48.570793,2736500
2014-04-10,53.369999,53.750000,52.060001,52.060001,47.254639,3108900
2014-04-11,51.689999,52.410000,51.310001,51.349998,46.610176,2736000
2014-04-14,51.889999,52.139999,51.330002,51.689999,46.918781,2251000
2014-04-15,51.750000,52.070000,50.650002,51.849998,47.064014,3562200
2014-04-16,52.189999,52.220001,50.830002,51.430000,46.682793,3949900
2014-04-17,51.380001,52.400002,51.299999,52.180000,47.363556,2584800
2014-04-21,52.459999,52.919998,51.900002,52.450001,47.608631,1820800
2014-04-22,52.310001,52.810001,52.040001,52.410000,47.572323,3245400
2014-04-23,52.380001,52.799999,52.320000,52.419998,47.581406,2982000
2014-04-24,49.430000,49.599998,47.310001,47.660000,43.260773,11236600
2014-04-25,47.590000,47.950001,47.020000,47.799999,43.387852,6061500
2014-04-28,48.000000,48.299999,46.400002,46.810001,42.489235,6970600
2014-04-29,47.130001,47.389999,46.669998,47.049999,42.707077,3308200
2014-04-30,46.880001,47.230000,46.619999,47.189999,42.834164,2898900
2014-05-01,47.279999,47.480000,46.570000,46.599998,42.298615,2649400
2014-05-02,46.680000,46.919998,46.340000,46.369999,42.089844,2240100
2014-05-05,46.290001,46.570000,46.110001,46.299999,42.026306,2462200
2014-05-06,46.330002,46.360001,45.820000,45.840000,41.608765,2657500
2014-05-07,45.750000,46.259998,45.470001,46.180000,41.917381,3319400
2014-05-08,46.080002,47.410000,45.959999,46.459999,42.171543,3014000
2014-05-09,46.360001,46.779999,45.990002,46.639999,42.334927,2631800
2014-05-12,46.509998,47.279999,46.509998,47.240002,43.147827,3516300
2014-05-13,47.230000,47.330002,46.130001,46.180000,42.179653,2767300
2014-05-14,46.279999,46.540001,45.790001,45.820000,41.850830,2562900
2014-05-15,45.970001,46.060001,45.220001,45.459999,41.522015,3036600
2014-05-16,45.709999,45.770000,44.959999,45.340000,41.412422,3801900
2014-05-19,45.340000,46.000000,45.310001,45.849998,41.878235,1817300
2014-05-20,45.820000,46.380001,45.570000,45.779999,41.814301,2439600
2014-05-21,45.790001,46.060001,45.560001,45.599998,41.649887,2588100
2014-05-22,45.680000,46.000000,45.570000,45.790001,41.823437,2171200
2014-05-23,45.900002,46.189999,45.709999,46.029999,42.042645,2907200
2014-05-27,46.150002,46.770000,46.040001,46.750000,42.700279,2540900
2014-05-28,46.779999,46.889999,46.500000,46.650002,42.608940,1749000
2014-05-29,46.759998,47.049999,46.560001,46.860001,42.800743,1409700
2014-05-30,46.990002,47.130001,46.610001,46.959999,42.892082,1842800
2014-06-02,46.480000,46.840000,45.860001,46.369999,42.353195,2281200
2014-06-03,46.340000,46.630001,45.980000,46.000000,42.015251,3669700
2014-06-04,45.810001,46.119999,45.709999,45.939999,41.960430,4590700
2014-06-05,46.150002,46.180000,45.650002,45.810001,41.841705,3820600
2014-06-06,46.169998,46.189999,45.730000,46.000000,42.015251,3258400
2014-06-09,46.040001,46.369999,45.759998,46.090000,42.097454,3025500
2014-06-10,46.230000,46.369999,45.830002,45.869999,41.896500,1692400
2014-06-11,45.849998,46.049999,45.619999,45.980000,41.996983,2123200
2014-06-12,46.070000,46.619999,45.889999,46.189999,42.188782,2805900
2014-06-13,46.500000,46.849998,46.349998,46.759998,42.709415,3700200
2014-06-16,46.529999,47.400002,46.529999,47.090000,43.010826,2585600
2014-06-17,46.889999,47.689999,46.889999,47.470001,43.357910,2150300
2014-06-18,47.450001,47.500000,47.080002,47.419998,43.312237,1951600
2014-06-19,47.410000,47.529999,47.119999,47.430000,43.321373,1361800
2014-06-20,47.509998,47.590000,47.230000,47.470001,43.357910,2589400
2014-06-23,47.480000,47.689999,47.250000,47.330002,43.230034,1230600
2014-06-24,47.430000,47.610001,46.869999,46.930000,42.864681,1821300
2014-06-25,46.730000,47.000000,46.570000,46.919998,42.855545,2193500
2014-06-26,47.139999,47.150002,46.480000,46.830002,42.773346,1821400
2014-06-27,46.669998,46.919998,46.439999,46.910000,42.846413,1780900
2014-06-30,47.040001,47.450001,46.860001,47.310001,43.211761,1938800
2014-07-01,47.500000,48.290001,47.310001,48.160000,43.988140,3470500
2014-07-02,47.930000,49.119999,47.900002,48.799999,44.572697,4189300
2014-07-03,48.669998,49.500000,48.669998,49.119999,44.864975,2143200
2014-07-07,49.230000,49.250000,48.610001,48.790001,44.563564,2297700
2014-07-08,48.639999,48.820000,48.230000,48.570000,44.362617,3419800
2014-07-09,48.689999,48.830002,48.259998,48.820000,44.590961,2914400
2014-07-10,47.700001,48.669998,47.639999,48.320000,44.134274,2178200
2014-07-11,48.459999,48.540001,48.150002,48.250000,44.070339,1469300
2014-07-14,48.590000,48.639999,48.099998,48.290001,44.106873,2188400
2014-07-15,48.310001,48.619999,47.959999,48.299999,44.116001,1894300
2014-07-16,48.540001,48.759998,48.349998,48.419998,44.225609,1617500
2014-07-17,48.330002,48.419998,47.480000,47.540001,43.421844,2765800
2014-07-18,47.840000,48.000000,47.570000,47.770000,43.631927,3935900
2014-07-21,47.860001,48.599998,47.779999,48.330002,44.143406,2294000
2014-07-22,48.740002,48.779999,47.970001,48.150002,43.979000,3796300
2014-07-23,40.889999,42.000000,39.119999,41.259998,37.685844,33023800
2014-07-24,41.320000,41.779999,41.020000,41.349998,37.768051,10162100
2014-07-25,41.139999,41.910000,40.700001,41.459999,37.868530,7462900
2014-07-28,41.410000,41.700001,40.939999,41.330002,37.749786,4967900
2014-07-29,41.380001,41.700001,41.009998,41.060001,37.503174,4813600
2014-07-30,41.340000,41.680000,41.119999,41.610001,38.005531,5226900
2014-07-31,41.410000,41.560001,40.910000,41.130001,37.567108,7078100
2014-08-01,41.099998,41.790001,41.080002,41.349998,37.768051,5620300
2014-08-04,41.250000,41.430000,41.049999,41.320000,38.007202,3842600
2014-08-05,41.090000,41.669998,41.070000,41.349998,38.034805,5521800
2014-08-06,41.150002,41.689999,41.150002,41.259998,37.952015,2401000
2014-08-07,41.599998,41.619999,40.970001,41.049999,37.758846,3694600
2014-08-08,41.119999,41.290001,40.950001,41.040001,37.749657,3324500
2014-08-11,41.230000,41.590000,41.160000,41.169998,37.869228,1854500
2014-08-12,41.119999,41.320000,40.910000,41.110001,37.814041,1773700
2014-08-13,41.029999,41.380001,41.029999,41.299999,37.988811,2336800
2014-08-14,41.279999,41.700001,41.169998,41.689999,38.347538,3487200
2014-08-15,41.990002,42.500000,41.639999,42.130001,38.752270,3695000
2014-08-18,42.139999,42.380001,41.740002,41.950001,38.586697,1890100
2014-08-19,41.930000,42.540001,41.889999,42.500000,39.092598,3486600
2014-08-20,42.410000,42.680000,42.330002,42.619999,39.202984,1638500
2014-08-21,42.540001,42.799999,42.360001,42.669998,39.248970,2565600
2014-08-22,42.740002,42.830002,42.330002,42.389999,38.991417,2266800
2014-08-25,42.619999,42.660000,41.700001,41.799999,38.448719,2852100
2014-08-26,41.830002,42.130001,41.660000,41.779999,38.430321,3283400
2014-08-27,41.910000,42.139999,41.529999,41.709999,38.365936,2243300
2014-08-28,41.689999,41.880001,41.529999,41.759998,38.411926,2340700
2014-08-29,41.930000,42.279999,41.750000,42.250000,38.862644,2077600
2014-09-02,42.400002,42.410000,41.840000,42.000000,38.632690,2114800
2014-09-03,42.439999,43.099998,42.279999,43.049999,39.598507,4723200
2014-09-04,43.049999,43.389999,43.000000,43.389999,39.911243,5176500
2014-09-05,43.150002,43.290001,42.689999,43.060001,39.607704,3084100
2014-09-08,43.000000,43.169998,42.520000,42.880001,39.442135,3234300
2014-09-09,42.790001,42.860001,42.209999,42.639999,39.221378,2582600
2014-09-10,42.549999,42.830002,42.310001,42.689999,39.267368,2670300
2014-09-11,42.709999,42.919998,42.310001,42.720001,39.294960,2424100
2014-09-12,42.810001,42.810001,42.200001,42.450001,39.046616,2368400
2014-09-15,42.509998,42.570000,41.860001,41.970001,38.605091,2321300
