Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,36.160000,36.299999,35.630001,36.110001,28.719698,3485000
2010-02-02,36.509998,36.650002,35.480000,36.119999,28.727652,3708300
2010-02-03,35.849998,36.700001,35.750000,35.869999,28.528826,2443000
2010-02-04,35.630001,35.650002,34.500000,34.580002,27.502825,3303600
2010-02-05,34.759998,34.770000,33.450001,34.160000,27.168795,5544800
2010-02-08,33.740002,34.619999,33.660000,33.970001,27.017675,3114300
2010-02-09,34.450001,35.490002,34.330002,34.950001,27.797108,2949100
2010-02-10,34.980000,35.150002,34.520000,34.880001,27.741434,2405600
2010-02-11,34.700001,35.770000,34.619999,35.689999,28.385651,2894200
2010-02-12,35.169998,35.810001,34.820000,35.549999,28.274311,3004100
2010-02-16,35.959999,36.209999,35.450001,36.169998,28.767420,2021500
2010-02-17,36.509998,36.599998,35.669998,36.060001,28.751471,1645500
2010-02-18,36.119999,36.340000,35.820000,35.930000,28.647810,2082900
2010-02-19,35.750000,36.200001,35.689999,35.950001,28.663767,3030000
2010-02-22,36.049999,36.230000,35.130001,35.360001,28.193346,2563000
2010-02-23,35.430000,35.759998,34.779999,34.900002,27.826580,2630200
2010-02-24,35.180000,35.889999,35.150002,35.709999,28.472406,2658900
2010-02-25,35.009998,35.790001,34.700001,35.700001,28.464428,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,28.185366,2807900
2010-03-01,35.430000,36.250000,35.389999,36.029999,28.727551,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001,29.588661,5291700
2010-03-03,37.099998,38.410000,36.930000,38.250000,30.497614,5350300
2010-03-04,38.299999,38.610001,38.139999,38.439999,30.649092,3577500
2010-03-05,38.540001,39.230000,38.389999,39.209999,31.263044,3147700
2010-03-08,39.119999,39.410000,38.840000,38.990002,31.087633,2294500
2010-03-09,38.820000,39.750000,38.700001,39.610001,31.581970,3788200
2010-03-10,39.480000,39.959999,39.139999,39.759998,31.701567,2958500
2010-03-11,39.480000,39.840000,39.169998,39.810001,31.741417,2562100
2010-03-12,40.000000,41.840000,39.830002,41.349998,32.969322,6948100
2010-03-15,41.110001,41.400002,40.650002,41.400002,33.009190,2590800
2010-03-16,41.799999,41.930000,41.480000,41.750000,33.288242,2547800
2010-03-17,41.669998,42.520000,41.310001,42.419998,33.822437,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001,33.519463,3197400
2010-03-19,42.389999,42.490002,41.689999,42.250000,33.686909,3969200
2010-03-22,42.029999,43.369999,41.810001,43.230000,34.468281,2991800
2010-03-23,43.230000,43.250000,42.650002,43.240002,34.476261,3118200
2010-03-24,43.230000,43.599998,42.970001,43.060001,34.332733,2686700
2010-03-25,43.419998,44.540001,43.049999,43.439999,34.635712,4161900
2010-03-26,43.570000,44.009998,43.279999,43.669998,34.819096,2481800
2010-03-29,43.770000,44.110001,43.540001,43.869999,34.978554,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,34.946671,1965100
2010-03-31,43.610001,43.820000,43.139999,43.340000,34.555988,2733400
2010-04-01,43.509998,44.250000,43.349998,43.830002,34.946671,2009200
2010-04-05,44.020000,44.980000,43.830002,44.759998,35.688175,3137700
2010-04-06,44.700001,44.990002,44.480000,44.689999,35.632366,2261700
2010-04-07,44.639999,44.770000,44.099998,44.430000,35.425079,1930300
2010-04-08,44.380001,44.669998,43.759998,44.549999,35.520748,2192300
2010-04-09,44.480000,45.500000,44.480000,45.439999,36.230370,2208500
2010-04-12,45.500000,45.610001,45.130001,45.389999,36.190506,1377600
2010-04-13,45.430000,45.790001,45.150002,45.770000,36.493481,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,37.011734,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709999,37.242958,2458000
2010-04-16,46.639999,46.970001,45.660000,45.889999,36.589169,3368000
2010-04-19,45.820000,46.849998,45.669998,46.639999,37.187153,3692400
2010-04-20,47.090000,47.209999,44.810001,45.310001,36.126709,6253300
2010-04-21,45.110001,46.029999,45.009998,45.750000,36.477528,3247700
2010-04-22,45.299999,46.580002,45.009998,46.430000,37.019711,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001,38.303402,3565800
2010-04-26,48.000000,48.639999,47.759998,48.040001,38.303402,2181600
2010-04-27,47.980000,48.590000,46.340000,46.470001,37.051613,3823800
2010-04-28,46.790001,47.200001,46.240002,46.439999,37.027679,2428300
2010-04-29,46.709999,47.950001,46.389999,47.759998,38.080154,2311200
2010-04-30,47.950001,48.310001,46.509998,46.520000,37.091465,2028300
2010-05-03,46.770000,48.150002,46.639999,48.060001,38.319363,1925200
2010-05-04,47.189999,47.369999,45.000000,46.099998,36.756599,4926700
2010-05-05,45.840000,46.459999,44.939999,45.150002,35.999142,3767900
2010-05-06,44.619999,45.349998,39.750000,42.849998,34.165295,6345600
2010-05-07,42.119999,43.860001,41.450001,41.580002,33.152706,6321200
2010-05-10,44.200001,45.240002,44.009998,44.770000,35.696163,4056700
2010-05-11,44.540001,45.279999,43.950001,44.540001,35.512764,2660300
2010-05-12,44.730000,45.349998,44.040001,45.320000,36.134682,5399700
2010-05-13,45.209999,46.790001,45.029999,45.139999,35.991154,3470200
2010-05-14,44.820000,44.860001,43.139999,44.099998,35.161953,3619600
2010-05-17,44.220001,44.480000,42.439999,43.509998,34.762466,3522700
2010-05-18,43.790001,44.580002,42.759998,42.919998,34.291088,2099100
2010-05-19,42.650002,43.349998,41.299999,42.000000,33.556057,3480800
2010-05-20,40.970001,40.990002,39.130001,39.169998,31.295019,5970600
2010-05-21,38.529999,40.110001,38.279999,40.099998,32.038036,6020100
2010-05-24,39.549999,40.209999,39.000000,39.480000,31.542694,3354100
2010-05-25,38.549999,39.279999,37.759998,39.209999,31.326969,4094800
2010-05-26,39.430000,41.340000,39.270000,39.910000,31.886250,6320500
2010-05-27,40.930000,41.740002,40.770000,41.639999,33.268425,4162900
2010-05-28,41.750000,41.860001,40.560001,41.000000,32.757111,2796100
2010-06-01,40.740002,41.779999,40.110001,40.209999,32.125927,3865400
2010-06-02,40.360001,41.439999,39.830002,41.419998,33.092670,2737300
2010-06-03,41.709999,42.750000,41.529999,42.549999,33.995483,4477000
2010-06-04,41.130001,41.590000,39.689999,39.860001,31.846294,3290200
2010-06-07,39.919998,40.220001,38.759998,38.860001,31.047333,3655800
2010-06-08,39.040001,39.509998,38.500000,39.360001,31.446815,2754700
2010-06-09,39.590000,40.660000,39.099998,39.250000,31.358931,2371300
2010-06-10,40.259998,42.160000,40.090000,42.090000,33.627953,5325500
2010-06-11,41.430000,42.799999,41.080002,42.169998,33.691872,3708300
2010-06-14,42.740002,43.139999,41.889999,42.020000,33.572033,2969100
2010-06-15,42.160000,43.919998,42.139999,43.869999,35.050102,3091800
2010-06-16,43.500000,43.799999,43.299999,43.459999,34.722527,1783600
2010-06-17,43.680000,43.869999,42.790001,43.590000,34.826385,2098600
2010-06-18,43.660000,44.369999,43.470001,43.650002,34.874329,2911700
2010-06-21,44.220001,45.410000,43.840000,44.480000,35.537464,3548000
2010-06-22,44.619999,44.980000,42.880001,43.020000,34.370983,3071500
2010-06-23,42.990002,43.450001,42.320000,43.040001,34.386971,2567200
2010-06-24,42.759998,43.320000,41.980000,42.610001,34.043419,2930200
2010-06-25,42.939999,43.410000,42.389999,43.160000,34.482841,3132700
2010-06-28,43.029999,43.389999,42.290001,42.520000,33.971512,2219700
2010-06-29,41.500000,41.740002,40.240002,40.570000,32.413559,3155000
2010-06-30,40.500000,41.160000,39.759998,39.869999,31.854280,3755100
2010-07-01,39.869999,40.040001,38.599998,39.700001,31.718452,3472800
2010-07-02,39.919998,40.009998,38.970001,39.340000,31.430836,3917900
2010-07-06,39.810001,40.279999,38.750000,39.160000,31.287029,3101500
2010-07-07,39.200001,40.869999,38.740002,40.799999,32.597305,2885800
2010-07-08,41.139999,41.389999,40.630001,41.310001,33.004768,2298400
2010-07-09,41.430000,42.150002,41.180000,41.840000,33.428223,1901400
2010-07-12,41.669998,41.880001,41.049999,41.540001,33.188534,1852900
2010-07-13,42.049999,43.910000,42.049999,43.700001,34.914280,4151100
2010-07-14,43.799999,44.009998,43.480000,44.000000,35.153950,2783800
2010-07-15,43.860001,44.130001,43.119999,43.950001,35.114021,2142900
2010-07-16,43.970001,44.020000,41.849998,41.990002,33.548061,3595100
2010-07-19,42.169998,42.740002,41.709999,42.369999,33.851662,2132100
2010-07-20,41.490002,43.790001,41.389999,43.759998,34.962215,3889600
2010-07-21,44.099998,44.970001,43.900002,44.130001,35.257816,5706800
2010-07-22,44.419998,46.200001,44.360001,45.810001,36.600063,4731900
2010-07-23,45.650002,46.439999,44.930000,46.169998,36.887691,5345500
2010-07-26,46.270000,47.480000,45.950001,47.000000,37.550816,4485800
2010-07-27,47.500000,47.580002,44.889999,45.619999,36.448254,5323400
2010-07-28,46.000000,46.410000,45.060001,45.560001,36.400326,3217300
2010-07-29,45.860001,46.279999,44.869999,45.590000,36.424305,3571300
2010-07-30,44.799999,46.060001,44.799999,45.820000,36.608055,2256700
2010-08-02,46.540001,47.139999,46.220001,46.660000,37.279186,2204200
2010-08-03,46.509998,46.720001,45.349998,45.529999,36.376362,3311800
2010-08-04,45.820000,46.410000,45.700001,45.750000,36.552132,2706400
2010-08-05,45.450001,45.799999,45.200001,45.459999,36.320442,2073400
2010-08-06,45.020000,45.560001,44.299999,45.459999,36.320442,2988200
2010-08-09,45.869999,46.020000,45.439999,45.830002,36.616055,1398900
2010-08-10,45.180000,45.500000,44.610001,45.139999,36.064766,3078300
2010-08-11,44.279999,44.439999,42.939999,43.130001,34.458881,3496000
2010-08-12,42.500000,42.860001,42.290001,42.369999,33.851662,2795100
2010-08-13,42.070000,42.560001,41.540001,42.070000,33.611969,2962200
2010-08-16,41.630001,42.619999,41.320000,42.410000,33.883625,2129700
2010-08-17,42.849998,44.310001,42.400002,43.779999,35.052570,2781500
2010-08-18,43.580002,43.889999,42.869999,43.599998,34.908455,1612600
2010-08-19,43.189999,43.560001,42.000000,42.340000,33.899651,3064500
2010-08-20,42.130001,42.279999,41.360001,42.180000,33.771538,3009200
2010-08-23,42.580002,42.849998,41.459999,41.650002,33.347187,2668000
2010-08-24,41.049999,41.250000,40.270000,40.759998,32.634609,3472900
2010-08-25,40.160000,41.290001,39.770000,41.060001,32.874813,2987900
2010-08-26,41.160000,41.889999,40.759998,40.810001,32.674644,2579800
2010-08-27,41.070000,42.369999,40.230000,42.090000,33.699471,2940200
2010-08-30,41.950001,42.070000,40.919998,40.930000,32.770718,2112400
2010-08-31,40.560001,41.400002,40.209999,40.980000,32.810745,2616700
2010-09-01,41.759998,43.509998,41.610001,43.430000,34.772346,4092300
2010-09-02,43.410000,44.430000,43.360001,44.400002,35.548973,2671000
2010-09-03,44.970001,45.680000,44.950001,45.299999,36.269566,2271800
2010-09-07,45.040001,45.259998,44.119999,44.230000,35.412861,1706700
2010-09-08,44.290001,45.000000,44.220001,44.740002,35.821205,2474200
2010-09-09,45.340000,45.430000,44.130001,44.330002,35.492943,1980100
2010-09-10,44.470001,45.459999,44.070000,44.930000,35.973335,2184700
2010-09-13,45.439999,45.950001,45.169998,45.439999,36.381660,2091300
2010-09-14,45.189999,45.689999,44.869999,45.439999,36.381660,1889000
2010-09-15,45.160000,45.509998,44.669998,45.369999,36.325611,2131000
2010-09-16,45.320000,45.599998,45.119999,45.299999,36.269566,1810600
2010-09-17,45.529999,45.720001,44.930000,45.500000,36.429703,4602000
2010-09-20,45.880001,47.099998,45.599998,46.990002,37.622684,4102000
2010-09-21,46.840000,47.150002,46.560001,46.849998,37.510578,2578100
2010-09-22,46.720001,47.150002,46.400002,46.720001,37.406498,1739700
2010-09-23,46.240002,46.869999,45.860001,46.349998,37.110256,1952000
2010-09-24,47.150002,47.720001,46.830002,47.689999,38.183132,2884400
2010-09-27,47.419998,47.419998,46.599998,46.919998,37.566620,2977800
2010-09-28,47.029999,47.619999,46.139999,47.470001,38.006989,2577200
2010-09-29,47.130001,47.689999,46.869999,47.599998,38.111065,2687400
2010-09-30,48.150002,48.560001,47.470001,48.150002,38.551426,3682600
2010-10-01,48.680000,49.070000,48.049999,48.279999,38.655514,2615200
2010-10-04,48.139999,48.400002,47.139999,47.570000,38.087048,2105200
2010-10-05,48.320000,50.000000,47.910000,49.650002,39.752415,3867400
2010-10-06,49.419998,49.990002,49.020000,49.160000,39.360092,2678800
2010-10-07,49.389999,49.490002,48.730000,49.230000,39.416138,1985300
2010-10-08,49.330002,50.500000,48.959999,50.250000,40.232803,2468400
2010-10-11,50.139999,50.529999,49.830002,50.250000,40.232803,1525900
2010-10-12,50.189999,50.209999,49.099998,49.860001,39.920547,2500000
2010-10-13,50.139999,51.029999,50.040001,50.580002,40.497021,2886700
2010-10-14,50.619999,50.950001,49.889999,50.160000,40.160744,2932900
2010-10-15,50.480000,50.540001,49.730000,50.470001,40.408932,2848500
2010-10-18,50.299999,50.509998,49.959999,50.430000,40.376919,1997200
2010-10-19,49.950001,50.049999,48.980000,49.500000,39.632309,3080500
2010-10-20,49.759998,51.270000,49.759998,50.799999,40.673161,2548000
2010-10-21,51.130001,51.709999,50.380001,50.779999,40.657146,2887300
2010-10-22,50.990002,50.990002,50.380001,50.770000,40.649139,2202800
2010-10-25,51.049999,51.599998,50.660000,51.049999,40.873318,3253200
2010-10-26,49.500000,51.310001,48.369999,50.790001,40.665154,4712700
2010-10-27,50.529999,50.930000,49.880001,50.880001,40.737221,2900800
2010-10-28,51.400002,51.400002,50.650002,51.200001,40.993416,2060200
2010-10-29,51.000000,51.660000,50.790001,51.259998,41.041466,2226300
2010-11-01,51.959999,52.910000,51.529999,52.009998,41.641941,2504200
2010-11-02,52.810001,53.189999,52.509998,52.950001,42.394566,2354200
2010-11-03,53.220001,53.220001,51.910000,52.830002,42.298496,1609800
2010-11-04,53.720001,55.180000,53.689999,55.169998,44.172005,3576100
2010-11-05,55.180000,55.480000,54.950001,55.250000,44.236065,2174800
2010-11-08,54.779999,55.200001,54.209999,54.730000,43.819721,2629300
2010-11-09,54.779999,54.869999,53.189999,53.570000,42.890968,2997200
2010-11-10,53.410000,54.099998,52.950001,53.950001,43.195217,1916400
2010-11-11,53.040001,54.009998,52.799999,53.959999,43.203228,2060100
2010-11-12,53.500000,53.500000,52.230000,52.820000,42.290474,2040700
2010-11-15,53.139999,53.470001,52.770000,52.810001,42.282486,1705000
2010-11-16,52.299999,52.529999,51.020000,51.560001,41.281662,3314900
2010-11-17,51.430000,51.970001,51.049999,51.650002,41.450191,1595100
2010-11-18,52.450001,53.669998,52.330002,53.430000,42.878670,2974000
2010-11-19,53.360001,54.270000,53.090000,54.139999,43.448475,2583900
2010-11-22,53.810001,53.880001,52.930000,53.740002,43.127449,2506400
2010-11-23,52.790001,53.009998,52.259998,52.790001,42.365059,2471300
2010-11-24,53.270000,55.500000,53.189999,55.189999,44.291100,2792100
2010-11-26,54.730000,55.000000,54.060001,54.680000,43.881817,845800
2010-11-29,54.169998,54.349998,53.139999,54.169998,43.472538,2060800
2010-11-30,53.380001,54.209999,52.810001,53.860001,43.223751,3191700
2010-12-01,55.490002,56.650002,55.279999,55.880001,44.844837,4558300
2010-12-02,55.840000,56.889999,55.730000,56.209999,45.109680,4847000
2010-12-03,55.930000,56.500000,55.509998,56.259998,45.149803,2096100
2010-12-06,56.080002,56.310001,55.509998,55.730000,44.724457,1781400
2010-12-07,56.509998,56.959999,55.189999,55.820000,44.796692,5597800
2010-12-08,55.860001,56.080002,55.500000,55.799999,44.780640,2736100
2010-12-09,56.070000,56.279999,55.680000,56.240002,45.133762,2597900
2010-12-10,56.439999,56.860001,56.029999,56.709999,45.510937,1728400
2010-12-13,57.000000,57.000000,56.139999,56.369999,45.238079,3329200
2010-12-14,56.619999,57.450001,56.450001,57.220001,45.920219,2191200
2010-12-15,56.939999,57.560001,56.889999,57.150002,46.105770,2705100
2010-12-16,57.130001,57.750000,56.910000,57.389999,46.299393,2611000
2010-12-17,57.430000,57.450001,56.439999,56.500000,45.581394,5058400
2010-12-20,56.639999,56.959999,55.990002,56.730000,45.766945,2886000
2010-12-21,57.259998,57.520000,56.910000,57.130001,46.089642,1812200
2010-12-22,57.090000,57.310001,56.840000,57.180000,46.129982,1701800
2010-12-23,56.930000,57.150002,56.709999,57.110001,46.073517,901000
2010-12-27,56.930000,57.150002,56.400002,57.029999,46.008980,1064800
2010-12-28,57.040001,57.349998,56.630001,57.119999,46.081573,1079800
2010-12-29,57.380001,57.830002,57.110001,57.490002,46.380070,1474200
2010-12-30,57.459999,57.540001,57.150002,57.349998,46.267128,780200
2010-12-31,57.330002,57.520000,56.880001,57.340000,46.259064,1299000
2011-01-03,58.029999,58.750000,57.700001,57.840000,46.662441,2441300
2011-01-04,57.799999,57.959999,56.220001,57.130001,46.089642,2684900
2011-01-05,57.250000,58.000000,56.849998,57.630001,46.493015,2650000
2011-01-06,57.590000,57.980000,57.299999,57.480000,46.372002,2097900
2011-01-07,57.730000,57.820000,56.049999,56.730000,45.766945,2651300
2011-01-10,56.389999,57.450001,56.169998,57.270000,46.202591,1991000
2011-01-11,57.549999,57.939999,57.250000,57.450001,46.347809,1879200
2011-01-12,57.939999,58.000000,57.200001,57.410000,46.315536,1850100
2011-01-13,56.580002,56.900002,56.000000,56.400002,45.500721,2857600
2011-01-14,56.110001,56.520000,56.070000,56.380001,45.484581,1803000
2011-01-18,56.660000,57.230000,56.220001,56.599998,45.662075,2383200
2011-01-19,56.320000,56.450001,55.669998,55.849998,45.057003,1668000
2011-01-20,55.799999,56.380001,54.939999,55.200001,44.532631,2263200
2011-01-21,55.720001,56.259998,55.009998,55.099998,44.451954,1893700
2011-01-24,54.919998,56.040001,54.830002,55.529999,44.798843,1680900
2011-01-25,56.080002,56.250000,55.090000,55.830002,45.040878,2229600
2011-01-26,55.869999,56.740002,55.639999,56.320000,45.436172,1785100
2011-01-27,56.320000,56.880001,55.880001,56.560001,45.629803,1074900
2011-01-28,56.860001,56.880001,54.290001,54.820000,44.226044,2707900
2011-01-31,54.840000,56.560001,54.840000,56.490002,45.573326,2635200
2011-02-01,54.980000,55.000000,51.060001,51.950001,41.910683,11429900
2011-02-02,51.970001,52.380001,50.470001,50.660000,40.869976,5435800
2011-02-03,50.549999,50.610001,49.700001,50.500000,40.740891,5660500
2011-02-04,50.619999,50.939999,50.049999,50.599998,40.821571,3435400
2011-02-07,50.599998,51.389999,50.419998,50.970001,41.120068,2953800
2011-02-08,50.910000,51.680000,50.700001,51.490002,41.539574,3244300
2011-02-09,51.270000,51.279999,50.540001,50.840000,41.015198,3120700
2011-02-10,50.639999,51.770000,50.540001,51.470001,41.523438,2348100
2011-02-11,51.619999,52.709999,51.220001,52.520000,42.370522,2543500
2011-02-14,52.450001,52.980000,52.180000,52.759998,42.564156,2345400
2011-02-15,52.439999,52.549999,52.009998,52.540001,42.483295,2279000
2011-02-16,52.680000,53.290001,52.480000,52.980000,42.839066,2316500
2011-02-17,52.930000,53.049999,52.070000,52.410000,42.378174,1681700
2011-02-18,52.330002,52.650002,52.130001,52.650002,42.572227,1849000
2011-02-22,52.220001,52.880001,50.910000,51.009998,41.246143,2217600
2011-02-23,51.049999,51.200001,49.430000,49.840000,40.300087,3248200
2011-02-24,49.810001,50.340000,49.259998,49.910000,40.356693,2549500
2011-02-25,50.299999,50.340000,49.799999,50.119999,40.526493,1825900
2011-02-28,50.410000,50.720001,49.520000,50.130001,40.534588,2074100
2011-03-01,50.220001,50.400002,48.580002,48.990002,39.612793,2749700
2011-03-02,48.849998,49.660000,48.529999,48.880001,39.523853,2232200
2011-03-03,49.470001,50.540001,49.439999,50.240002,40.623547,2117000
2011-03-04,50.130001,50.169998,48.810001,49.200001,39.782600,2133900
2011-03-07,50.049999,50.590000,47.880001,48.430000,39.159981,4190300
2011-03-08,48.360001,49.230000,48.110001,48.639999,39.329796,2807400
2011-03-09,48.410000,48.840000,47.869999,48.590000,39.289364,2490700
2011-03-10,47.950001,48.150002,47.040001,47.619999,38.505032,3359400
2011-03-11,47.380001,48.959999,47.299999,48.770000,39.434906,3129500
2011-03-14,48.189999,48.529999,47.630001,48.430000,39.159981,2502700
2011-03-15,46.689999,48.520000,46.500000,48.040001,38.844631,3099900
2011-03-16,47.759998,48.020000,46.950001,47.619999,38.505032,3410400
2011-03-17,48.459999,48.930000,47.779999,48.209999,38.982098,1985900
2011-03-18,48.709999,49.119999,48.290001,48.459999,39.184238,3161300
2011-03-21,49.910000,50.790001,49.849998,50.560001,40.882282,3406700
2011-03-22,50.360001,50.380001,48.880001,49.259998,39.831108,2851100
2011-03-23,49.099998,49.439999,48.380001,49.090000,39.693657,1938900
2011-03-24,49.299999,49.959999,48.700001,49.630001,40.130287,1853400
2011-03-25,49.869999,50.230000,49.270000,49.860001,40.316269,2717900
2011-03-28,50.049999,50.090000,48.770000,48.900002,39.540020,3206100
2011-03-29,48.970001,50.500000,48.619999,50.310001,40.680119,2364000
2011-03-30,50.770000,52.480000,50.750000,51.889999,41.957691,4314500
2011-03-31,52.009998,52.630001,51.860001,52.360001,42.337734,2535200
2011-04-01,52.889999,54.169998,52.790001,53.439999,43.211018,4352000
2011-04-04,53.709999,53.939999,52.830002,53.090000,42.928017,2295200
2011-04-05,53.880001,53.889999,52.349998,52.790001,42.685432,2643200
2011-04-06,53.200001,53.360001,52.410000,52.830002,42.717766,1739500
2011-04-07,52.580002,53.200001,52.240002,52.790001,42.685432,1983600
2011-04-08,52.779999,53.000000,51.090000,51.279999,41.464470,2815400
2011-04-11,51.509998,51.639999,50.490002,50.720001,41.011658,2163500
2011-04-12,50.410000,50.470001,49.590000,50.310001,40.680119,2089200
2011-04-13,50.540001,50.860001,49.720001,50.130001,40.534588,1837800
2011-04-14,49.689999,50.110001,49.209999,50.000000,40.429470,1755600
2011-04-15,50.150002,51.509998,49.830002,51.430000,41.585747,3777700
2011-04-18,50.549999,50.639999,49.400002,50.310001,40.680119,2822700
2011-04-19,51.880001,53.040001,51.459999,52.189999,42.200287,5119700
2011-04-20,53.049999,53.720001,52.740002,53.639999,43.372738,3548600
2011-04-21,53.799999,53.849998,53.139999,53.270000,43.073551,2669700
2011-04-25,53.270000,53.500000,52.320000,52.549999,42.491360,2561900
2011-04-26,53.000000,54.580002,52.740002,53.959999,43.631481,3800000
2011-04-27,53.840000,54.400002,53.290001,54.310001,43.914482,2068600
2011-04-28,54.230000,54.580002,53.470001,53.750000,43.461666,2306600
2011-04-29,53.810001,54.220001,52.970001,53.110001,42.944176,5685300
2011-05-02,53.439999,53.669998,52.770000,53.080002,42.919930,1748400
2011-05-03,52.939999,53.360001,52.720001,53.009998,42.863323,2200000
2011-05-04,53.230000,53.939999,53.230000,53.279999,43.081642,3688800
2011-05-05,52.869999,53.459999,51.910000,52.700001,42.612659,2005200
2011-05-06,53.549999,54.000000,52.799999,53.009998,42.863323,1618600
2011-05-09,52.919998,53.299999,52.720001,52.990002,42.847157,1578500
2011-05-10,53.340000,53.669998,53.139999,53.639999,43.372738,1333600
2011-05-11,53.439999,53.650002,52.520000,53.340000,43.130157,2600000
2011-05-12,53.070000,53.500000,52.310001,53.259998,43.065483,1600000
2011-05-13,53.240002,53.570000,51.529999,51.669998,41.779808,2387300
2011-05-16,51.549999,51.810001,50.860001,50.980000,41.221889,2263700
2011-05-17,50.619999,50.900002,49.770000,50.150002,40.646435,2666200
2011-05-18,50.160000,51.169998,49.770000,51.009998,41.343452,1536000
2011-05-19,51.419998,51.529999,50.820000,51.360001,41.627125,1523400
2011-05-20,51.160000,51.259998,50.099998,50.549999,40.970631,1419500
2011-05-23,49.750000,49.770000,48.980000,49.509998,40.127716,2200000
2011-05-24,49.630001,49.830002,49.150002,49.590000,40.192554,1742800
2011-05-25,49.270000,50.450001,49.099998,50.189999,40.678864,1350400
2011-05-26,50.020000,50.139999,49.509998,49.889999,40.435703,1542400
2011-05-27,49.900002,50.000000,49.439999,49.450001,40.079075,1512900
2011-05-31,49.860001,50.150002,49.500000,50.000000,40.524864,1919300
2011-06-01,49.970001,50.020000,47.590000,47.630001,38.603989,3126800
2011-06-02,47.709999,48.310001,47.189999,47.619999,38.595871,2630800
2011-06-03,46.770000,48.000000,46.680000,47.369999,38.393250,2631500
2011-06-06,47.150002,47.889999,46.830002,47.709999,38.668823,3298400
2011-06-07,47.869999,48.299999,47.529999,48.000000,38.903862,2670700
2011-06-08,47.980000,48.400002,46.900002,46.900002,38.012321,3372000
2011-06-09,46.889999,47.419998,46.869999,46.939999,38.044735,2296800
2011-06-10,46.830002,46.830002,45.500000,45.770000,37.096455,3520100
2011-06-13,45.959999,46.220001,45.189999,45.500000,36.877621,1503300
2011-06-14,45.990002,47.070000,45.959999,46.889999,38.004208,2578900
2011-06-15,46.290001,46.680000,45.639999,45.750000,37.080242,3040600
2011-06-16,45.880001,46.430000,45.570000,46.119999,37.380135,2565600
2011-06-17,46.869999,48.169998,46.419998,47.669998,38.636406,5218000
2011-06-20,47.430000,48.099998,47.430000,47.869999,38.798492,1952200
2011-06-21,48.090000,48.959999,47.959999,48.950001,39.673836,2260700
2011-06-22,48.840000,49.160000,48.630001,48.709999,39.479317,1840500
2011-06-23,47.980000,49.279999,47.549999,49.090000,39.787308,2875100
2011-06-24,49.110001,49.400002,48.349998,48.459999,39.276691,2063200
2011-06-27,48.240002,49.150002,47.709999,48.919998,39.649517,1411700
2011-06-28,49.150002,49.759998,48.950001,49.730000,40.306019,1513400
2011-06-29,49.810001,49.980000,49.130001,49.950001,40.484337,2125500
2011-06-30,49.970001,51.299999,49.650002,51.090000,41.408306,2293500
2011-07-01,51.240002,52.169998,50.619999,52.049999,42.186382,1993200
2011-07-05,52.000000,52.200001,51.259998,51.970001,42.121540,2371100
2011-07-06,51.970001,52.130001,51.380001,51.650002,41.862179,2549000
2011-07-07,52.430000,53.680000,52.180000,53.389999,43.272438,3469500
2011-07-08,52.570000,52.750000,51.910000,52.250000,42.348484,2937600
2011-07-11,51.740002,51.830002,49.990002,50.450001,40.889580,4128000
2011-07-12,50.520000,51.180000,50.480000,50.540001,40.962528,2633000
2011-07-13,51.070000,51.270000,50.029999,50.259998,40.735588,2744300
2011-07-14,50.369999,50.790001,48.939999,49.099998,39.795410,4310500
2011-07-15,49.310001,49.560001,48.849998,49.279999,39.941292,2535700
2011-07-18,49.000000,49.040001,48.009998,48.389999,39.219955,2582300
2011-07-19,48.799999,49.849998,48.560001,49.660000,40.249294,2384200
2011-07-20,49.680000,50.459999,49.680000,49.790001,40.354664,2827500
2011-07-21,49.990002,50.540001,49.630001,50.150002,40.646435,2670800
2011-07-22,50.119999,50.310001,49.349998,50.220001,40.703167,2130200
2011-07-25,49.799999,50.740002,49.630001,50.400002,40.849060,2389400
2011-07-26,46.119999,46.430000,44.250000,45.020000,36.488586,11031400
2011-07-27,45.110001,45.180000,43.560001,43.849998,35.540302,6417000
2011-07-28,43.860001,44.320000,43.009998,43.180000,34.997269,3972200
2011-07-29,43.160000,43.330002,42.250000,42.810001,34.697384,3579200
2011-08-01,43.279999,43.660000,41.810001,42.150002,34.162457,3512900
2011-08-02,41.880001,42.160000,40.320000,40.349998,32.703556,3524900
2011-08-03,40.480000,40.590000,38.680000,40.090000,32.492828,6001500
2011-08-04,39.490002,39.509998,38.439999,38.990002,31.601288,8142300
2011-08-05,39.500000,39.889999,37.480000,39.200001,31.771502,9091500
2011-08-08,38.849998,39.099998,35.709999,35.720001,28.950956,8170600
2011-08-09,36.410000,37.330002,34.480000,37.310001,30.239660,8913700
2011-08-10,36.410000,36.860001,34.889999,35.900002,29.096844,10837000
2011-08-11,36.070000,37.160000,35.689999,36.689999,29.737146,7615300
2011-08-12,36.830002,37.250000,36.290001,36.840000,29.858717,5361100
