Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,27.150000,27.250000,26.860001,26.889999,22.150103,9393300
2007-07-20,26.790001,26.990000,26.440001,26.530001,21.853558,10241100
2007-07-23,27.080000,27.180000,26.360001,26.709999,22.001825,21702300
2007-07-24,26.520000,26.660000,26.170000,26.190001,21.573490,19608900
2007-07-25,24.910000,25.530001,24.309999,24.709999,20.354368,52177100
2007-07-26,24.350000,24.799999,23.850000,24.379999,20.082537,29462400
2007-07-27,24.290001,24.650000,23.520000,23.540001,19.390604,20315700
2007-07-30,23.840000,24.420000,23.750000,24.330000,20.041359,14994600
2007-07-31,24.730000,24.740000,23.799999,23.840000,19.637724,15820000
2007-08-01,23.790001,24.250000,23.590000,24.219999,19.950737,16003600
2007-08-02,24.389999,24.540001,23.799999,24.080000,19.835421,16698100
2007-08-03,24.070000,24.100000,23.540001,23.540001,19.390604,14355200
2007-08-06,23.690001,23.840000,22.440001,23.360001,19.242336,27277000
2007-08-07,23.200001,23.629999,22.709999,23.180000,19.094065,18872300
2007-08-08,23.410000,24.030001,23.410000,24.030001,19.794230,20505800
2007-08-09,23.680000,24.000000,23.090000,23.590000,19.431795,18569900
2007-08-10,23.360001,23.959999,22.530001,23.450001,19.316469,21885600
2007-08-13,24.090000,24.299999,23.590000,23.680000,19.505922,13593100
2007-08-14,23.920000,23.990000,23.330000,23.330000,19.217627,13131300
2007-08-15,23.330000,23.500000,22.840000,22.930000,18.888126,13900100
2007-08-16,22.700001,22.920000,21.469999,22.459999,18.500973,24060400
2007-08-17,23.100000,23.309999,22.510000,23.000000,18.945787,18772700
2007-08-20,23.230000,23.850000,22.990000,23.600000,19.440027,14170600
2007-08-21,23.250000,23.620001,23.090000,23.360001,19.242336,11255300
2007-08-22,23.690001,23.860001,23.400000,23.600000,19.440027,12980700
2007-08-23,23.790001,23.799999,23.230000,23.389999,19.267048,9570600
2007-08-24,23.350000,24.000000,23.209999,23.969999,19.744804,10220400
2007-08-27,23.879999,23.990000,23.450001,23.590000,19.472410,9027100
2007-08-28,23.410000,23.490000,22.910000,22.940001,18.935860,10376500
2007-08-29,23.090000,23.709999,23.059999,23.690001,19.554958,8987000
2007-08-30,23.320000,23.750000,23.030001,23.200001,19.150486,13066000
2007-08-31,23.580000,23.620001,23.040001,23.370001,19.290810,11758700
2007-09-04,23.400000,24.700001,23.379999,24.150000,19.934664,16765900
2007-09-05,23.879999,24.379999,23.750000,24.129999,19.918152,15410100
2007-09-06,24.320000,25.230000,24.129999,25.180000,20.784878,23875900
2007-09-07,24.690001,25.219999,24.450001,24.709999,20.396917,16383000
2007-09-10,25.190001,25.340000,24.700001,24.910000,20.562010,13776800
2007-09-11,25.020000,25.309999,24.959999,25.180000,20.784878,9413100
2007-09-12,25.059999,25.570000,24.990000,25.040001,20.669317,11286000
2007-09-13,25.139999,25.230000,23.980000,24.080000,19.876886,20145300
2007-09-14,23.860001,24.040001,23.410000,23.730000,19.587982,14785200
2007-09-17,23.770000,23.889999,23.160000,23.410000,19.323828,11800700
2007-09-18,23.780001,24.120001,23.500000,24.020000,19.827353,21519400
2007-09-19,24.840000,24.969999,23.629999,24.020000,19.827353,26849500
2007-09-20,24.150000,24.200001,23.629999,23.850000,19.687031,17963400
2007-09-21,24.010000,24.150000,23.700001,23.969999,19.786083,17913900
2007-09-24,24.000000,24.280001,23.900000,24.070000,19.868626,11698100
2007-09-25,23.980000,24.129999,23.760000,24.090000,19.885138,8618600
2007-09-26,24.299999,24.500000,24.049999,24.160000,19.942917,13838000
2007-09-27,24.139999,24.950001,24.100000,24.900000,20.553755,14627400
2007-09-28,24.840000,24.879999,24.549999,24.650000,20.347391,11564700
2007-10-01,24.750000,25.330000,24.650000,25.090000,20.710588,10842500
2007-10-02,25.049999,25.760000,25.049999,25.420000,20.982990,13703200
2007-10-03,25.400000,25.420000,24.990000,25.280001,20.867428,14017200
2007-10-04,25.320000,25.330000,24.940001,25.190001,20.793133,8868900
2007-10-05,25.480000,26.049999,25.400000,26.010000,21.470007,12708500
2007-10-08,25.850000,26.139999,25.559999,25.860001,21.346188,7639000
2007-10-09,26.010000,26.639999,25.809999,26.290001,21.701130,10412200
2007-10-10,26.290001,26.709999,26.129999,26.290001,21.701130,9542000
2007-10-11,26.490000,26.799999,25.900000,26.190001,21.618591,13448500
2007-10-12,26.110001,26.350000,25.799999,26.080000,21.527788,11198500
2007-10-15,26.000000,26.250000,25.299999,25.629999,21.156330,10964400
2007-10-16,25.450001,25.540001,25.070000,25.280001,20.867428,9768900
2007-10-17,25.700001,25.799999,25.070000,25.459999,21.016006,8985700
2007-10-18,25.440001,25.610001,25.270000,25.500000,21.049017,7469600
2007-10-19,25.309999,25.450001,24.650000,24.670000,20.363899,16050500
2007-10-22,24.520000,24.750000,24.250000,24.660000,20.355644,10282600
2007-10-23,24.930000,25.219999,24.549999,24.740000,20.421680,14429600
2007-10-24,23.590000,23.980000,22.520000,23.200001,19.150486,47001600
2007-10-25,23.360001,23.360001,22.110001,23.100000,19.067936,28465600
2007-10-26,23.320000,24.090000,22.900000,23.620001,19.497173,19835900
2007-10-29,23.780001,24.020000,23.650000,23.790001,19.637499,12291800
2007-10-30,23.639999,23.760000,23.469999,23.610001,19.488926,8748800
2007-10-31,24.350000,24.450001,23.889999,24.270000,20.033718,19624600
2007-11-01,24.000000,24.170000,23.750000,23.799999,19.645752,15927700
2007-11-02,23.850000,24.070000,23.719999,23.910000,19.736557,11136200
2007-11-05,23.700001,23.750000,23.030001,23.420000,19.332085,11811100
2007-11-06,23.450001,24.250000,23.440001,24.190001,19.967682,14458100
2007-11-07,23.860001,24.049999,23.330000,23.370001,19.290810,12152300
2007-11-08,23.400000,23.410000,20.850000,21.950001,18.118668,32512600
2007-11-09,21.620001,22.040001,21.280001,21.309999,17.590387,20711900
2007-11-12,21.420000,21.750000,21.250000,21.450001,17.705942,13315100
2007-11-13,23.400000,23.629999,22.840000,23.540001,19.476536,23224800
2007-11-14,23.959999,24.090000,23.490000,23.510000,19.451715,18976500
2007-11-15,23.700001,24.000000,23.240000,23.549999,19.484810,16624800
2007-11-16,23.900000,23.900000,23.000000,23.340000,19.311066,16260800
2007-11-19,23.240000,23.299999,22.510000,22.700001,18.781538,12876900
2007-11-20,22.930000,23.070000,21.860001,22.430000,18.558147,14250300
2007-11-21,21.980000,22.580000,21.610001,22.200001,18.367849,11222500
2007-11-23,22.389999,23.070000,22.299999,23.030001,19.054573,6598300
2007-11-26,23.549999,23.660000,22.900000,22.930000,18.971832,12871800
2007-11-27,23.299999,23.760000,23.160000,23.730000,19.633743,15479300
2007-11-28,23.910000,24.500000,23.850000,24.049999,19.898504,19038500
2007-11-29,24.000000,24.500000,23.950001,24.330000,20.130171,9987700
2007-11-30,24.570000,24.650000,24.180000,24.290001,20.097071,11497500
2007-12-03,24.500000,24.770000,24.150000,24.590000,20.345282,11309200
2007-12-04,24.490000,24.740000,24.299999,24.400000,20.188084,8870300
2007-12-05,24.650000,25.150000,24.590000,24.920000,20.618332,11143000
2007-12-06,25.080000,25.250000,24.660000,25.139999,20.800346,8643600
2007-12-07,25.150000,25.150000,24.610001,24.920000,20.618332,6869700
2007-12-10,24.940001,25.370001,24.900000,25.299999,20.932726,6422000
2007-12-11,25.389999,25.620001,24.520000,24.700001,20.436296,10728400
2007-12-12,25.309999,25.440001,24.420000,24.879999,20.585230,11594300
2007-12-13,24.570000,24.750000,24.100000,24.700001,20.436296,9502500
2007-12-14,24.740000,24.809999,24.170000,24.190001,20.014339,9396800
2007-12-17,24.100000,24.190001,23.160000,23.340000,19.311066,13309300
2007-12-18,23.480000,23.790001,22.799999,23.139999,19.145584,13749200
2007-12-19,23.200001,23.700001,23.139999,23.400000,19.360704,11515700
2007-12-20,23.540001,23.700001,23.309999,23.660000,19.575821,6693200
2007-12-21,23.889999,24.209999,23.770000,24.030001,19.881956,11293500
2007-12-24,24.059999,24.320000,23.860001,24.000000,19.857136,3104700
2007-12-26,23.900000,24.490000,23.900000,24.410000,20.196358,5860700
2007-12-27,24.290001,24.610001,23.900000,23.930000,19.799223,6335000
2007-12-28,24.340000,24.410000,24.000000,24.110001,19.948149,5811600
2007-12-31,24.010000,24.160000,23.870001,23.990000,19.848858,5129900
2008-01-02,24.020000,24.020000,23.170000,23.370001,19.335886,13691400
2008-01-03,23.400000,23.530001,22.990000,23.129999,19.137304,9650000
2008-01-04,22.910000,23.250000,22.219999,22.440001,18.566418,17848900
2008-01-07,22.610001,22.620001,21.910000,22.160000,18.334749,19960300
2008-01-08,22.309999,22.870001,21.600000,21.680000,17.937607,16016600
2008-01-09,21.740000,22.620001,21.660000,22.430000,18.558147,18690400
2008-01-10,22.260000,23.100000,21.910000,22.940001,18.980110,16267800
2008-01-11,22.740000,22.900000,22.410000,22.590000,18.690529,12023200
2008-01-14,23.059999,23.410000,22.770000,23.250000,19.236603,9456800
2008-01-15,23.010000,23.719999,22.889999,23.139999,19.145584,14751800
2008-01-16,22.830000,23.070000,22.170000,22.260000,18.417494,18120600
2008-01-17,22.400000,22.900000,22.090000,22.170000,18.343033,16375600
2008-01-18,22.520000,22.680000,21.900000,22.200001,18.367849,15809200
2008-01-22,20.299999,21.969999,20.200001,21.740000,17.987255,19172100
2008-01-23,21.340000,21.389999,20.040001,21.350000,17.664570,27725500
2008-01-24,21.790001,22.240000,21.370001,22.200001,18.367849,14724500
2008-01-25,22.740000,23.160000,21.950001,22.370001,18.508503,20711100
2008-01-28,23.350000,23.360001,22.500000,23.100000,19.112490,24747600
2008-01-29,23.250000,23.820000,23.100000,23.670000,19.584095,17555000
2008-01-30,23.430000,24.410000,23.350000,23.959999,19.824034,17434700
2008-01-31,23.549999,24.299999,23.459999,24.160000,19.989513,15971800
2008-02-01,24.120001,24.740000,23.870001,24.610001,20.361839,16463700
2008-02-04,24.620001,24.870001,24.330000,24.559999,20.320465,13916200
2008-02-05,24.200001,24.200001,23.080000,23.100000,19.112490,16449500
2008-02-06,23.490000,23.639999,22.780001,22.860001,18.913916,15097600
2008-02-07,22.459999,24.070000,22.320000,23.490000,19.435165,23840700
2008-02-08,23.549999,23.709999,22.680000,23.530001,19.468271,18049700
2008-02-11,23.549999,23.700001,23.040001,23.610001,19.534460,17998500
2008-02-12,23.709999,23.850000,23.100000,23.309999,19.286242,14351900
2008-02-13,23.540001,24.209999,23.540001,24.180000,20.006063,16606800
2008-02-14,24.139999,24.219999,23.570000,23.650000,19.567549,10540300
2008-02-15,23.240000,23.280001,22.820000,23.080000,19.095942,13083400
2008-02-19,23.299999,23.549999,22.780001,22.900000,18.947021,12584000
2008-02-20,22.750000,23.610001,22.600000,23.580000,19.509628,11641100
2008-02-21,23.660000,23.900000,23.320000,23.420000,19.377251,9422800
2008-02-22,23.469999,23.670000,23.040001,23.650000,19.567549,9476500
2008-02-25,23.620001,24.320000,23.559999,24.180000,20.006063,13199800
2008-02-26,24.010000,24.389999,23.770000,24.219999,20.039158,13784000
2008-02-27,24.030001,24.400000,23.850000,24.090000,19.931599,10410500
2008-02-28,23.959999,24.250000,23.600000,23.840000,19.765781,11062600
2008-02-29,23.549999,23.629999,23.139999,23.230000,19.260029,10618900
2008-03-03,23.150000,23.459999,22.920000,23.160000,19.201986,11904700
2008-03-04,22.940001,23.190001,22.650000,23.110001,19.160530,12353400
2008-03-05,23.260000,23.860001,23.200001,23.480000,19.467304,13136100
2008-03-06,23.490000,23.600000,23.090000,23.160000,19.201986,11280700
2008-03-07,22.930000,23.180000,22.629999,22.830000,18.928387,15532100
2008-03-10,22.799999,23.590000,22.799999,22.959999,19.036163,16337500
2008-03-11,23.469999,23.940001,22.959999,23.940001,19.848690,14547500
2008-03-12,23.820000,24.059999,23.510000,23.520000,19.500469,10722800
2008-03-13,23.290001,23.840000,22.850000,23.690001,19.641413,14409300
2008-03-14,23.809999,23.850000,22.900000,23.290001,19.309776,13847800
2008-03-17,22.700001,23.450001,22.700001,23.219999,19.251730,12868700
2008-03-18,23.510000,24.389999,23.510000,24.389999,20.221781,15811900
2008-03-19,24.230000,24.650000,23.680000,23.690001,19.641413,13770400
2008-03-20,23.760000,24.010000,23.469999,23.969999,19.873558,11509700
2008-03-24,24.020000,24.750000,23.969999,24.620001,20.412483,12856100
2008-03-25,24.559999,25.240000,24.559999,25.139999,20.843611,18911200
2008-03-26,24.500000,24.500000,23.799999,24.240000,20.097418,15554500
2008-03-27,24.330000,24.670000,24.040001,24.170000,20.039377,14346000
2008-03-28,24.250000,24.530001,24.090000,24.120001,19.997931,8934400
2008-03-31,24.059999,24.120001,23.650000,24.040001,19.931599,8821900
2008-04-01,24.400000,25.000000,24.330000,24.950001,20.686081,12730700
2008-04-02,25.170000,25.500000,24.600000,25.000000,20.727531,12906200
2008-04-03,24.799999,25.530001,24.770000,25.530001,21.166956,11258800
2008-04-04,25.410000,25.799999,25.280001,25.559999,21.191824,11952900
2008-04-07,25.799999,26.209999,25.580000,25.830000,21.415688,12791200
2008-04-08,25.950001,26.260000,25.900000,26.110001,21.647842,15047100
2008-04-09,26.180000,26.250000,25.290001,25.299999,20.976261,15757600
2008-04-10,25.320000,25.629999,25.180000,25.370001,21.034306,12105200
2008-04-11,25.090000,25.290001,24.750000,24.860001,20.611460,8721000
2008-04-14,24.730000,25.260000,24.730000,24.980000,20.710955,7828500
2008-04-15,25.090000,25.090000,24.469999,24.600000,20.395895,9759700
2008-04-16,24.870001,25.709999,24.850000,25.639999,21.258160,9964900
2008-04-17,25.700001,25.990000,25.340000,25.400000,21.059175,11017500
2008-04-18,25.780001,26.000000,25.580000,25.700001,21.307905,11989100
2008-04-21,25.610001,25.770000,25.299999,25.730000,21.332775,9094700
2008-04-22,26.000000,26.200001,25.469999,25.730000,21.332775,12028500
2008-04-23,25.500000,25.700001,24.850000,25.150000,20.851906,13725300
2008-04-24,25.160000,25.709999,24.709999,25.440001,21.092344,13061000
2008-04-25,25.520000,25.930000,25.230000,25.920000,21.490303,9140200
2008-04-28,25.920000,26.000000,25.580000,25.680000,21.291327,13421600
2008-04-29,26.540001,27.100000,26.129999,26.530001,21.996063,37254000
2008-04-30,26.600000,27.209999,26.510000,26.709999,22.145298,21976900
2008-05-01,26.889999,27.070000,26.500000,27.030001,22.410612,11850300
2008-05-02,27.280001,27.290001,26.459999,27.000000,22.385744,12983700
2008-05-05,26.969999,27.290001,26.750000,27.040001,22.418905,8607000
2008-05-06,27.129999,27.190001,26.559999,27.129999,22.493517,8109300
2008-05-07,27.100000,27.190001,26.049999,26.180000,21.705872,16302500
2008-05-08,26.350000,26.680000,26.090000,26.580000,22.037521,12345400
2008-05-09,26.490000,26.490000,25.889999,26.080000,21.622965,9276900
2008-05-12,26.129999,26.260000,25.290001,26.090000,21.631258,16182600
2008-05-13,26.110001,26.219999,25.629999,25.780001,21.374239,14131800
2008-05-14,25.990000,26.360001,25.780001,25.910000,21.482016,13498600
2008-05-15,25.840000,27.049999,25.840000,27.049999,22.427191,20618600
2008-05-16,27.049999,27.420000,26.780001,27.360001,22.684216,22341600
2008-05-19,27.420000,28.070000,27.299999,27.770000,23.024149,23089200
2008-05-20,27.680000,27.680000,26.940001,27.219999,22.568138,14782800
2008-05-21,27.290001,27.730000,26.610001,26.709999,22.145298,15080600
2008-05-22,26.790001,27.230000,26.700001,27.090000,22.460358,13983700
2008-05-23,27.000000,27.270000,26.740000,27.049999,22.427191,14125700
2008-05-27,27.049999,27.340000,26.920000,27.270000,22.609594,12200000
2008-05-28,27.400000,27.629999,27.270000,27.530001,22.825157,14044300
2008-05-29,27.620001,27.690001,27.299999,27.440001,22.791939,11428900
2008-05-30,27.650000,27.680000,27.219999,27.340000,22.708878,12671900
2008-06-02,27.290001,27.330000,26.650000,26.870001,22.318495,12953400
2008-06-03,27.020000,27.230000,26.410000,26.770000,22.235424,21761200
2008-06-04,26.639999,26.920000,26.480000,26.639999,22.127453,14420900
2008-06-05,26.680000,27.200001,26.680000,27.129999,22.534447,16941200
2008-06-06,26.860001,26.910000,26.530001,26.549999,22.052696,20017400
2008-06-09,26.700001,26.910000,26.440001,26.809999,22.268648,13680600
2008-06-10,26.500000,26.540001,26.270000,26.360001,21.894880,13577800
2008-06-11,26.540001,26.889999,26.360001,26.530001,22.036083,18342600
2008-06-12,26.610001,27.030001,26.410000,26.790001,22.252037,16211100
2008-06-13,27.020000,27.549999,26.920000,27.500000,22.841770,13630500
2008-06-16,27.450001,27.559999,27.049999,27.070000,22.484610,14247300
2008-06-17,27.299999,27.410000,26.580000,26.650000,22.135756,13458900
2008-06-18,26.650000,26.719999,25.930000,26.190001,21.753677,14667600
2008-06-19,26.040001,26.100000,25.120001,25.629999,21.288534,18763300
2008-06-20,25.629999,25.870001,25.070000,25.260000,20.981205,14572600
2008-06-23,25.420000,25.620001,25.270000,25.400000,21.097494,11935700
2008-06-24,25.270000,25.370001,24.760000,24.860001,20.648960,14714100
2008-06-25,25.040001,25.559999,25.000000,25.240000,20.964598,16473300
2008-06-26,24.850000,24.930000,24.240000,24.280001,20.167204,13304300
2008-06-27,24.110001,24.110001,23.299999,23.450001,19.477806,25662200
2008-06-30,23.420000,23.500000,23.020000,23.049999,19.145557,15581700
2008-07-01,22.750000,23.049999,22.490000,22.600000,18.771786,24740000
2008-07-02,22.690001,22.840000,22.190001,22.240000,18.472769,16399900
2008-07-03,22.420000,22.580000,22.040001,22.389999,18.597357,9717600
2008-07-07,22.629999,23.040001,22.020000,22.219999,18.456148,16458200
2008-07-08,22.150000,22.150000,20.930000,21.299999,17.691982,34953600
2008-07-09,21.139999,21.200001,20.270000,20.299999,16.861385,28718600
2008-07-10,20.660000,20.740000,19.900000,20.160000,16.745090,29239000
2008-07-11,20.030001,20.680000,19.690001,20.280001,16.844770,23764300
2008-07-14,20.620001,20.650000,19.809999,19.820000,16.462694,20163600
2008-07-15,19.620001,20.230000,19.309999,19.830000,16.470997,19887700
2008-07-16,19.920000,20.129999,19.520000,20.059999,16.662031,15530700
2008-07-17,20.320000,20.930000,20.209999,20.680000,17.177008,19084000
2008-07-18,20.700001,20.799999,20.100000,20.200001,16.778318,17866100
2008-07-21,20.320000,20.690001,20.200001,20.520000,17.044117,12357100
2008-07-22,20.330000,20.420000,19.910000,20.100000,16.695259,15750200
2008-07-23,20.170000,20.320000,19.950001,20.120001,16.711876,12082600
2008-07-24,20.170000,20.600000,19.830000,19.879999,16.512527,11754000
2008-07-25,20.010000,20.590000,19.850000,20.500000,17.027504,12740100
