Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,25.759430,25.881754,25.647299,25.861366,20.259188,13220700
2013-03-05,25.881754,27.522936,25.840979,27.196737,21.305288,47455700
2013-03-06,27.675840,27.879715,27.329256,27.533129,21.568808,27040600
2013-03-07,27.471968,27.533129,27.206932,27.492355,21.536867,16485800
2013-03-08,27.747196,28.419979,27.675840,28.246687,22.127794,23089100
2013-03-11,28.389399,28.399591,28.154943,28.216106,22.103838,9538400
2013-03-12,28.083588,28.226299,28.002039,28.053007,21.976074,10788400
2013-03-13,27.838940,27.930683,27.675840,27.787971,21.768446,9251700
2013-03-14,28.042814,28.419979,28.032619,28.338430,22.199665,12025000
2013-03-15,28.246687,28.389399,28.144751,28.185526,22.079880,6824900
2013-03-18,28.348623,28.685015,28.267075,28.470947,22.303474,12817300
2013-03-19,28.950050,29.051989,28.685015,28.878695,22.622894,14788300
2013-03-20,28.797146,28.888889,28.491335,28.511723,22.335419,8047400
2013-03-21,28.226299,28.481142,28.216106,28.379206,22.231607,7850400
2013-03-22,28.501530,28.674822,28.481142,28.572886,22.383333,7940800
2013-03-25,29.255861,29.286442,28.888889,28.960245,22.686779,13638700
2013-03-26,29.011213,29.204893,28.868502,29.194698,22.870447,10445600
2013-03-27,28.521917,28.817533,28.481142,28.786953,22.551025,12105200
2013-03-28,28.868502,29.062181,28.837921,28.950050,22.678793,6177000
2013-04-01,28.960245,29.092762,28.837921,28.888889,22.630880,4401800
2013-04-02,30.336391,30.530071,29.286442,29.979612,23.485327,44482400
2013-04-03,29.092762,29.398573,28.552498,28.623854,22.423258,19904500
2013-04-04,28.572886,28.797146,28.399591,28.715597,22.495127,9528700
2013-04-05,28.460754,28.735983,28.348623,28.685015,22.471169,6152000
2013-04-08,28.685015,29.133537,28.552498,29.082569,22.782606,12261300
2013-04-09,29.480122,29.541285,29.153925,29.266054,22.926342,12433800
2013-04-10,29.429153,29.734964,29.418961,29.663609,23.237778,12974000
2013-04-11,29.898064,29.938837,29.683996,29.836901,23.373531,9955100
2013-04-12,30.071356,30.081549,29.816513,29.969419,23.477341,6817700
2013-04-15,29.633028,29.857288,29.582060,29.592253,23.181879,7990000
2013-04-16,29.908257,29.938837,29.592253,29.816513,23.357559,6123500
2013-04-17,29.643221,29.663609,29.184505,29.347605,22.990227,7701800
2013-04-18,30.560652,30.570847,29.908257,30.071356,23.557196,12828700
2013-04-19,30.183487,30.254843,29.969419,30.163099,23.629066,16074000
2013-04-22,30.244648,30.407747,30.142712,30.316004,23.748848,8507100
2013-04-23,30.316004,30.438328,30.152905,30.377167,23.796759,8650200
2013-04-24,30.183487,30.234455,30.050968,30.173292,23.637051,8970400
2013-04-25,30.958206,31.111111,30.784914,31.019367,24.299847,13583700
2013-04-26,31.223242,31.243629,31.039755,31.223242,24.459560,6490000
2013-04-29,31.080530,31.396534,31.049950,31.182467,24.427614,8763100
2013-04-30,30.948011,31.223242,30.876656,31.182467,24.427614,10061300
2013-05-01,31.294598,31.345566,31.029562,31.131498,24.387686,8090400
2013-05-02,30.672783,30.795107,30.570847,30.642202,24.004387,8900900
2013-05-03,30.723751,30.978594,30.662590,30.927626,24.227978,7424500
2013-05-06,30.805302,30.886850,30.733946,30.744139,24.084240,5260500
2013-05-07,30.723751,30.958206,30.611620,30.886850,24.196037,7341300
2013-05-08,30.581039,30.754332,30.570847,30.723751,24.068270,8667200
2013-05-09,30.428135,30.632008,30.356779,30.438328,23.844675,11071600
2013-05-10,30.417940,30.713558,30.377167,30.703363,24.052296,12067100
2013-05-13,30.428135,30.428135,30.214067,30.234455,23.684965,9346800
2013-05-14,29.898064,30.366972,29.836901,30.295616,23.732876,12315900
2013-05-15,30.295616,30.499491,30.285423,30.479103,23.876617,8401800
2013-05-16,30.774719,30.886850,30.601427,30.733946,24.076256,8236600
2013-05-17,30.693171,30.825687,30.570847,30.815495,24.140139,7330600
2013-05-20,30.550459,30.744139,30.530071,30.682976,24.036325,7515800
2013-05-21,30.693171,31.029562,30.672783,30.784914,24.116180,12280700
2013-05-22,30.560652,30.632008,29.775740,29.898064,23.421444,15364200
2013-05-23,29.653416,29.989807,29.439348,29.928644,23.445400,7531900
2013-05-24,29.908257,30.183487,29.836901,30.183487,23.645041,5260900
2013-05-28,30.570847,30.581039,30.142712,30.173292,23.637051,7705200
2013-05-29,29.938837,30.000000,29.673801,29.898064,23.421444,12233300
2013-05-30,29.979612,30.132519,29.877676,30.040775,23.533239,8810100
2013-05-31,29.755352,29.918451,29.510704,29.520897,23.125980,7692300
2013-06-03,29.602446,29.602446,29.337410,29.398573,23.030153,10204600
2013-06-04,29.714577,30.010193,29.673801,29.898064,23.421444,8684000
2013-06-05,29.510704,29.582060,29.367992,29.439348,23.062099,6651400
2013-06-06,29.898064,30.020388,29.745157,30.020388,23.517269,6884300
2013-06-07,30.275229,30.489296,30.193680,30.234455,23.684965,9467800
2013-06-10,30.377167,30.550459,30.234455,30.438328,23.844675,6711100
2013-06-11,30.326199,30.601427,30.254843,30.438328,23.844675,6968100
2013-06-12,29.398573,29.439348,28.572886,28.664627,23.272787,13776600
2013-06-13,28.552498,28.929663,28.542303,28.868502,23.438313,10233100
2013-06-14,28.776758,29.072374,28.705402,28.705402,23.305891,6437600
2013-06-17,29.704384,29.704384,28.980633,29.113150,23.636944,10159300
2013-06-18,29.531090,29.541285,29.164118,29.266054,23.761086,9161200
2013-06-19,29.133537,29.174313,28.419979,28.440367,23.090712,6299400
2013-06-20,28.297655,28.399591,27.859327,27.940876,22.685175,11309300
2013-06-21,28.053007,28.103975,27.543324,27.798164,22.569307,11378800
2013-06-24,27.594292,27.971458,27.563711,27.838940,22.602411,9070400
2013-06-25,28.307850,28.552498,28.175331,28.542303,23.173473,10790000
2013-06-26,28.511723,28.878695,28.501530,28.756371,23.347273,9197900
2013-06-27,28.746178,29.143730,28.735983,28.970438,23.521074,13569300
2013-06-28,28.970438,29.429153,28.960245,29.306829,23.794191,8889500
2013-07-01,29.378185,29.408766,29.194698,29.296637,23.785917,5492300
2013-07-02,29.164118,29.510704,29.082569,29.215086,23.719706,5175700
2013-07-03,29.143730,29.357798,29.041794,29.276249,23.769360,3271900
2013-07-05,29.449541,29.510704,29.021406,29.337410,23.819017,5576400
2013-07-08,29.439348,29.480122,29.133537,29.306829,23.794191,5396700
2013-07-09,29.327217,29.429153,29.204893,29.378185,23.852125,5122300
2013-07-10,29.123344,29.429153,29.092762,29.347605,23.827295,4835600
2013-07-11,29.694189,29.877676,29.531090,29.867481,24.249384,8517900
2013-07-12,29.918451,30.081549,29.836901,30.071356,24.414909,8547200
2013-07-15,29.867481,30.122324,29.836901,30.020388,24.373528,5568800
2013-07-16,29.959225,30.010193,29.847095,29.918451,24.290768,7533200
2013-07-17,29.969419,30.030581,29.765545,29.877676,24.257662,4170500
2013-07-18,29.643221,29.826708,29.592253,29.683996,24.100412,6003800
2013-07-19,29.979612,30.214067,29.857288,30.101936,24.439739,8262800
2013-07-22,30.183487,30.509684,30.101936,30.183487,24.505947,12604700
2013-07-23,30.428135,30.489296,30.193680,30.417940,24.696302,6043000
2013-07-24,30.356779,30.407747,30.101936,30.183487,24.505947,5478100
2013-07-25,30.254843,30.397554,30.173292,30.336391,24.630093,6127300
2013-07-26,30.142712,30.428135,30.142712,30.407747,24.688026,4303900
2013-07-29,30.468910,30.509684,30.356779,30.458715,24.729406,4048900
2013-07-30,30.438328,30.489296,30.254843,30.356779,24.646643,4243100
2013-07-31,30.326199,30.774719,30.326199,30.530071,24.787340,7459000
2013-08-01,30.856270,30.988787,30.805302,30.937819,25.118393,6314400
2013-08-02,30.876656,31.141691,30.876656,31.141691,25.283913,4116400
2013-08-05,30.907238,31.111111,30.825687,31.111111,25.259089,4180200
2013-08-06,30.866463,31.151886,30.866463,31.029562,25.192875,5455000
2013-08-07,31.284403,31.447502,31.100918,31.182467,25.317019,9333400
2013-08-08,31.233435,31.355759,31.049950,31.182467,25.317019,5818900
2013-08-09,31.620794,31.620794,30.937819,31.202854,25.333572,9909400
2013-08-12,30.876656,31.090723,30.846075,30.856270,25.052181,4933200
2013-08-13,31.151886,31.264017,30.886850,31.223242,25.350124,4839600
2013-08-14,31.080530,31.121305,30.784914,30.856270,25.052181,3555000
2013-08-15,30.519878,30.682976,30.428135,30.601427,24.845274,5221700
2013-08-16,30.621815,30.652395,30.417940,30.479103,24.745958,6628200
2013-08-19,30.305811,30.428135,30.050968,30.061163,24.406633,5639500
2013-08-20,30.366972,30.438328,30.163099,30.397554,24.679749,4991100
2013-08-21,30.560652,30.652395,30.193680,30.346584,24.638365,6106400
2013-08-22,30.193680,30.265036,30.020388,30.163099,24.489395,4660700
2013-08-23,30.377167,30.560652,30.305811,30.530071,24.787340,5492400
2013-08-26,30.448523,30.550459,30.366972,30.417940,24.696302,3700900
2013-08-27,30.101936,30.244648,29.898064,29.908257,24.282490,5494700
2013-08-28,29.612640,30.030581,29.582060,29.979612,24.340422,7239700
2013-08-29,32.507645,32.619774,30.774719,32.415901,26.318441,64448300
2013-08-30,32.650356,32.996941,32.324158,32.976555,26.773636,35945300
2013-09-03,32.242611,32.660549,31.702345,32.629971,26.492247,42832500
2013-09-04,32.609581,33.068298,32.579002,33.037716,26.823294,31472200
2013-09-05,33.567787,33.588177,33.139652,33.384300,27.104687,23010300
2013-09-06,33.435268,33.639145,33.272171,33.527012,27.220554,17786000
2013-09-09,33.639145,33.995922,33.527012,33.985729,27.592983,17013600
2013-09-10,33.516819,33.659531,33.190620,33.659531,27.328144,19805600
2013-09-11,33.751274,33.873600,33.690113,33.822632,27.460569,14255600
2013-09-12,33.679920,34.301731,33.669724,34.046890,27.642641,13158400
2013-09-13,34.240570,34.342506,34.138634,34.240570,27.799891,10352100
2013-09-16,34.617737,34.740063,34.434250,34.546383,28.048183,9159900
2013-09-17,34.250763,34.525993,34.220184,34.454639,27.973696,7722100
2013-09-18,34.383282,34.913353,34.240570,34.831806,28.279913,8575400
2013-09-19,34.311928,34.352703,34.138634,34.189602,27.758507,12517300
2013-09-20,34.036697,34.403671,34.016312,34.230377,27.791618,14178700
2013-09-23,34.332314,34.393475,34.118248,34.373089,27.907484,10150100
2013-09-24,34.444443,35.117226,34.424057,35.096840,28.495096,17183500
2013-09-25,35.545361,35.606525,35.249744,35.443424,28.776491,19060900
2013-09-26,35.626911,35.769623,35.535168,35.728848,29.008221,12336000
2013-09-27,35.423038,35.749237,35.423038,35.677879,28.966843,8805000
2013-09-30,35.626911,35.871559,35.494392,35.861366,29.115814,12532900
2013-10-01,35.861366,36.044853,35.790009,36.044853,29.264788,9485100
2013-10-02,35.953110,36.656471,35.902142,36.523956,29.653769,13482900
2013-10-03,36.768604,36.778797,36.136597,36.228340,29.413759,19694100
2013-10-04,36.371052,36.513760,36.055046,36.146790,29.347553,8405900
2013-10-07,35.749237,36.055046,35.728848,35.820591,29.082712,9596400
2013-10-08,35.800205,35.983688,35.392456,35.443424,28.776491,12701300
2013-10-09,34.923546,35.331295,34.760448,35.107033,28.503374,17505300
2013-10-10,35.107033,35.575943,35.076454,35.524975,28.842699,11736200
2013-10-11,35.749237,36.126400,35.596329,36.116207,29.322721,18896300
2013-10-14,36.197758,36.279308,35.983688,36.218143,29.405481,11988900
2013-10-15,35.891949,36.207951,35.830784,36.116207,29.322721,15561700
2013-10-16,36.289501,36.829765,36.238533,36.809380,29.885504,16090600
2013-10-17,37.512741,37.940876,37.380226,37.808357,30.696575,23866800
2013-10-18,37.787971,37.787971,37.329254,37.482162,30.431740,10595700
2013-10-21,37.278286,37.767586,37.237514,37.645260,30.564154,7234200
2013-10-22,37.543324,37.889908,37.543324,37.594292,30.522776,7863000
2013-10-23,37.604485,37.798164,37.512741,37.726810,30.630367,7856200
2013-10-24,37.686035,37.757389,37.594292,37.706421,30.613811,6175800
2013-10-25,37.573906,37.584099,37.227318,37.298676,30.282761,6437400
2013-10-28,37.135574,37.227318,37.054028,37.186543,30.191725,12335600
2013-10-29,36.962284,37.135574,36.870541,37.043835,30.075863,14095400
2013-10-30,37.054028,37.257900,36.850151,37.023445,30.059303,15256900
2013-10-31,36.687054,38.634048,36.625893,37.563709,30.497944,27197200
2013-11-01,37.706421,37.808357,37.471966,37.624874,30.547606,14444800
2013-11-04,37.675842,37.726810,37.359837,37.522934,30.464838,5294400
2013-11-05,37.339451,37.604485,37.227318,37.522934,30.464838,5540500
2013-11-06,37.767586,37.971458,37.737003,37.879715,30.754507,6937300
2013-11-07,37.696228,37.767586,37.074413,37.166157,30.175175,9266700
2013-11-08,37.125381,37.533131,37.104996,37.247707,30.241386,10606900
2013-11-11,37.054028,37.268093,36.839958,36.992863,30.034479,9606500
2013-11-12,37.166157,37.635067,37.023445,37.390419,30.357250,10118700
2013-11-13,37.217125,37.767586,37.186543,37.767586,30.663469,6018900
2013-11-14,37.849133,37.981651,37.747196,37.879715,30.754507,6259400
2013-11-15,38.328236,38.328236,37.859325,37.971458,30.828997,10155100
2013-11-18,38.124363,38.603466,38.042812,38.144749,30.969690,10183400
2013-11-19,38.103977,38.154945,37.747196,37.787971,30.680021,9345700
2013-11-20,37.390419,37.471966,36.941895,37.023445,30.522026,9398100
2013-11-21,37.635067,37.910297,37.533131,37.838940,31.194323,10086100
2013-11-22,37.787971,37.900101,37.655453,37.808357,31.169107,5303100
2013-11-25,37.838940,37.889908,37.563709,37.665646,31.051462,5773200
2013-11-26,37.777779,37.900101,37.594292,37.675842,31.059868,5498700
2013-11-27,38.022427,38.032619,37.808357,37.889908,31.236341,6052700
2013-11-29,38.053009,38.063202,37.737003,37.808357,31.169107,2382300
2013-12-02,37.879715,37.971458,37.645260,37.686035,31.068268,6208900
2013-12-03,37.655453,37.849133,37.553516,37.686035,31.068268,6877900
2013-12-04,37.298676,37.563709,37.288483,37.502548,30.917004,6599700
2013-12-05,37.420998,37.604485,37.380226,37.471966,30.891788,6017600
2013-12-06,38.267075,38.470947,38.175331,38.450562,31.698545,7581100
2013-12-09,38.970440,39.072376,38.858307,38.888889,32.059902,8871300
2013-12-10,38.766563,38.817532,38.583080,38.725788,31.925440,10758600
2013-12-11,38.634048,38.664627,38.318043,38.419979,31.673330,6225600
2013-12-12,38.216106,38.318043,38.022427,38.175331,31.471640,9554100
2013-12-13,37.777779,37.818554,37.359837,37.512741,30.925407,11717900
2013-12-16,37.910297,37.991844,37.502548,37.655453,31.043056,8780000
2013-12-17,37.767586,37.940876,37.686035,37.737003,31.110285,8243300
2013-12-18,38.175331,38.430172,37.716618,38.409786,31.664927,7436200
2013-12-19,38.460754,39.092762,38.379204,39.082569,32.219570,9146400
2013-12-20,39.082569,39.347603,38.970440,39.062180,32.202759,10599000
2013-12-23,39.255863,39.367992,39.113152,39.286442,32.387638,5377500
2013-12-24,39.429153,39.857288,39.347603,39.796127,32.807823,2785800
2013-12-26,39.724770,39.969418,39.520897,39.806320,32.816223,5030000
2013-12-27,39.949032,40.050968,39.765545,40.010193,32.984299,5792900
2013-12-30,39.765545,39.949032,39.622833,39.765545,32.782612,7304500
2013-12-31,39.867481,40.203873,39.806320,40.071354,33.034718,5292400
2014-01-02,39.755352,39.806320,39.408768,39.622833,32.664959,6891400
2014-01-03,39.520897,39.643223,39.133537,39.153923,32.278393,7060900
2014-01-06,39.459736,39.551479,39.266056,39.490314,32.555714,8212700
2014-01-07,39.714577,39.796127,39.541283,39.561672,32.614540,7778900
2014-01-08,39.541283,39.663609,39.429153,39.531090,32.589321,5627100
2014-01-09,39.877674,39.908257,39.418961,39.592255,32.639748,7908100
2014-01-10,39.449543,39.653416,39.306831,39.439346,32.513691,6555300
2014-01-13,38.929665,39.123344,38.674820,38.756371,31.950649,8640600
2014-01-14,39.357800,39.571865,39.164120,39.500511,32.564121,6851500
2014-01-15,39.541283,39.745159,39.408768,39.683994,32.715382,8592200
2014-01-16,39.388378,39.633026,39.378185,39.582058,32.631348,4946700
2014-01-17,39.898064,40.193680,39.877674,39.989807,32.967495,10396100
2014-01-21,40.030582,40.071354,39.694191,39.959225,32.942280,6725100
2014-01-22,40.050968,40.193680,39.898064,39.949032,32.933876,21351700
2014-01-23,39.714577,39.847095,39.449543,39.847095,32.849838,8603200
2014-01-24,39.235474,39.347603,38.756371,38.776760,31.967459,11090300
2014-01-27,37.900101,38.002037,37.104996,37.512741,30.925407,32803400
2014-01-28,37.563709,38.032619,37.563709,37.889908,31.236341,11704200
2014-01-29,37.206932,38.634048,37.206932,38.032619,31.353992,20543500
2014-01-30,38.124363,38.144749,37.808357,37.951069,31.286764,9602100
2014-01-31,37.319061,38.114170,37.319061,37.777779,31.143904,8483000
2014-02-03,37.145771,37.370029,36.574924,36.646278,30.211088,11590400
2014-02-04,36.462791,36.564732,36.279308,36.350662,29.967390,10611300
2014-02-05,35.922527,36.197758,35.810398,36.085629,29.748894,18731800
2014-02-06,36.941895,37.512741,36.768604,37.380226,30.816160,16775800
2014-02-07,37.420998,37.420998,37.033638,37.288483,30.740530,8446000
2014-02-10,37.206932,37.308868,36.921509,36.952091,30.463207,9735100
2014-02-11,37.145771,37.339451,37.043835,37.268093,30.723721,14644100
2014-02-12,37.094803,37.410805,37.074413,37.349644,30.790949,8684300
2014-02-13,36.982670,37.563709,36.982670,37.522934,30.933809,9702200
2014-02-14,37.084606,37.635067,37.003059,37.522934,30.933809,30098400
2014-02-18,37.716618,38.134556,37.686035,37.808357,31.169107,21003100
2014-02-19,37.859325,38.205914,37.798164,38.053009,31.370806,11807600
2014-02-20,38.756371,39.633026,38.623852,39.490314,32.555714,19675600
2014-02-21,39.928646,40.336391,39.317024,39.755352,32.774208,36754600
2014-02-24,41.500000,42.139999,41.139999,41.200001,33.965172,36159800
2014-02-25,41.160000,41.689999,40.610001,41.130001,33.907459,16019800
2014-02-26,40.880001,40.919998,40.400002,40.570000,33.445805,12471800
2014-02-27,40.950001,41.320000,40.930000,41.259998,34.014637,9651800
2014-02-28,41.740002,41.900002,41.380001,41.570000,34.270195,13822300
2014-03-03,40.770000,40.889999,40.310001,40.880001,33.701363,11917300
2014-03-04,41.270000,41.509998,41.169998,41.500000,34.212494,6925600
2014-03-05,41.230000,41.299999,40.939999,41.049999,33.841515,9928300
2014-03-06,41.209999,41.430000,41.000000,41.090000,33.874489,6486000
2014-03-07,40.849998,40.860001,39.599998,39.930000,32.918186,13279100
2014-03-10,38.419998,38.549999,37.990002,38.139999,31.442513,15901200
2014-03-11,37.880001,37.900002,37.430000,37.549999,30.956116,11617000
2014-03-12,37.810001,38.299999,37.720001,37.959999,31.294121,15109600
2014-03-13,38.110001,38.119999,37.029999,37.200001,30.667585,10347300
2014-03-14,36.889999,37.130001,36.650002,36.980000,30.486216,7720200
2014-03-17,37.349998,37.669998,37.230000,37.459999,30.881927,8516000
2014-03-18,37.270000,37.650002,37.250000,37.619999,31.013830,7271500
2014-03-19,38.000000,38.029999,37.419998,37.540001,30.947876,9917800
2014-03-20,37.189999,37.580002,37.180000,37.380001,30.815973,5597600
2014-03-21,37.549999,37.630001,37.169998,37.310001,30.758266,7274100
2014-03-24,36.930000,37.049999,36.470001,36.700001,30.255383,8235200
2014-03-25,36.720001,36.889999,36.650002,36.799999,30.337820,7383100
2014-03-26,36.869999,37.040001,36.250000,36.270000,29.900892,12848100
2014-03-27,36.400002,36.470001,35.990002,36.049999,29.719524,11540100
2014-03-28,36.389999,36.549999,36.270000,36.450001,30.049282,5620300
2014-03-31,36.810001,36.900002,36.430000,36.810001,30.346069,6890600
2014-04-01,36.660000,36.740002,36.509998,36.730000,30.280115,4865000
2014-04-02,36.880001,36.970001,36.639999,36.720001,30.271873,6153600
2014-04-03,36.439999,36.540001,36.189999,36.259998,29.892643,6843200
2014-04-04,35.980000,36.660000,35.770000,35.950001,29.637087,16284200
2014-04-07,36.380001,36.439999,35.959999,36.040001,29.711283,8771600
2014-04-08,35.950001,36.090000,35.740002,36.000000,29.678301,6624600
2014-04-09,36.799999,37.099998,36.619999,37.090000,30.576899,6959600
2014-04-10,36.590000,36.740002,36.060001,36.090000,29.752501,8327300
2014-04-11,35.750000,35.900002,35.389999,35.400002,29.183666,6867900
2014-04-14,35.529999,35.610001,35.310001,35.520000,29.282591,4592700
2014-04-15,35.400002,35.540001,35.009998,35.369999,29.158934,6931900
2014-04-16,35.529999,35.689999,35.400002,35.650002,29.389767,7428200
2014-04-17,35.910000,36.220001,35.799999,35.990002,29.670063,11851700
2014-04-21,36.090000,36.200001,36.009998,36.160000,29.810207,3936100
2014-04-22,36.430000,36.599998,36.299999,36.540001,30.123482,5174000
2014-04-23,36.209999,36.220001,35.880001,35.919998,29.612352,6743400
2014-04-24,36.060001,36.419998,36.040001,36.419998,30.024551,8551600
2014-04-25,36.730000,36.759998,36.389999,36.669998,30.230652,5707700
2014-04-28,36.680000,37.020000,36.500000,36.860001,30.387287,6228000
2014-04-29,37.189999,37.580002,37.180000,37.509998,30.923145,4199200
2014-04-30,37.759998,37.959999,37.610001,37.959999,31.294121,5194600
2014-05-01,36.980000,37.340000,36.860001,37.290001,30.741779,8346500
2014-05-02,37.529999,37.790001,37.389999,37.490002,30.906658,4505400
2014-05-05,37.529999,37.770000,37.279999,37.669998,31.055046,2365600
2014-05-06,38.070000,38.150002,37.810001,37.959999,31.294121,3674200
2014-05-07,38.279999,38.540001,38.080002,38.150002,31.450760,8166600
2014-05-08,38.330002,38.500000,38.160000,38.259998,31.541439,8035500
2014-05-09,38.200001,38.200001,37.779999,38.000000,31.327095,6488400
2014-05-12,37.959999,38.040001,37.680000,37.810001,31.170464,4218300
2014-05-13,36.889999,37.250000,36.750000,37.060001,30.552172,9867600
2014-05-14,36.930000,37.299999,36.910000,37.070000,30.560406,4336300
2014-05-15,36.270000,36.439999,36.060001,36.279999,29.909138,12033300
2014-05-16,36.470001,36.509998,36.279999,36.439999,30.041039,5278600
2014-05-19,36.119999,36.549999,36.060001,36.310001,29.933870,6641100
2014-05-20,34.790001,34.959999,34.099998,34.209999,28.202635,15250500
2014-05-21,34.330002,34.520000,34.279999,34.430000,28.384001,9564400
2014-05-22,34.360001,34.490002,34.270000,34.430000,28.384001,4495500
2014-05-23,34.560001,34.750000,34.520000,34.599998,28.524149,4459000
2014-05-27,34.970001,34.980000,34.730000,34.869999,28.746735,5733000
2014-05-28,34.869999,35.110001,34.820000,34.959999,28.820932,6187200
2014-05-29,35.090000,35.119999,34.959999,35.040001,28.886881,4799700
2014-05-30,35.090000,35.110001,34.939999,35.009998,28.862148,4320500
2014-06-02,35.099998,35.169998,34.840000,34.889999,28.763222,4777100
2014-06-03,34.689999,34.750000,34.590000,34.680000,28.590103,5690900
2014-06-04,34.200001,34.369999,34.150002,34.220001,28.210878,5541400
2014-06-05,34.330002,34.509998,34.150002,34.410000,28.367516,5695500
2014-06-06,34.700001,34.980000,34.669998,34.950001,28.812691,5662200
2014-06-09,34.990002,35.049999,34.740002,34.869999,28.746735,5306600
2014-06-10,34.880001,34.970001,34.810001,34.930000,28.796198,6857800
2014-06-11,33.490002,33.599998,33.139999,33.330002,28.502876,5259800
2014-06-12,33.380001,33.380001,32.770000,32.919998,28.152256,4893100
2014-06-13,32.820000,33.090000,32.770000,32.880001,28.118053,4559600
2014-06-16,33.009998,33.200001,32.820000,32.900002,28.135155,4317500
2014-06-17,32.880001,33.230000,32.840000,33.160000,28.357498,3897300
2014-06-18,33.459999,33.810001,33.400002,33.779999,28.887703,8075400
2014-06-19,33.500000,33.529999,32.740002,32.930000,28.160807,11465100
2014-06-20,32.549999,32.799999,32.400002,32.529999,27.818735,11180100
2014-06-23,32.560001,32.689999,32.480000,32.520000,27.810188,5745700
2014-06-24,32.369999,32.500000,31.870001,32.000000,27.365498,11731100
2014-06-25,32.200001,32.389999,32.139999,32.360001,27.673359,8234100
2014-06-26,32.919998,33.209999,32.840000,33.189999,28.383150,7594400
2014-06-27,33.340000,33.450001,33.209999,33.430000,28.588392,5142500
2014-06-30,33.509998,33.529999,33.209999,33.389999,28.554186,5428400
2014-07-01,33.540001,33.590000,33.389999,33.529999,28.673910,4186800
2014-07-02,33.709999,33.740002,33.250000,33.450001,28.605497,6633500
2014-07-03,33.680000,33.799999,33.560001,33.799999,28.904802,3004800
2014-07-07,33.680000,33.709999,33.400002,33.470001,28.622599,4290800
2014-07-08,32.990002,33.049999,32.389999,32.570000,27.852947,7069300
2014-07-09,32.400002,32.779999,32.330002,32.709999,27.972670,4413200
2014-07-10,32.240002,32.490002,32.209999,32.439999,27.741772,4045400
2014-07-11,32.290001,32.540001,32.250000,32.540001,27.827290,4271400
2014-07-14,32.889999,33.000000,32.700001,32.910000,28.143702,5938100
2014-07-15,33.250000,33.389999,33.169998,33.389999,28.554186,13330400
2014-07-16,33.669998,33.669998,33.490002,33.549999,28.691013,5145900
2014-07-17,33.369999,33.500000,33.060001,33.150002,28.348948,9555200
2014-07-18,33.169998,33.470001,33.150002,33.389999,28.554186,5696400
2014-07-21,33.230000,33.250000,33.049999,33.070000,28.280531,3742900
2014-07-22,33.279999,33.509998,33.240002,33.320000,28.494324,6057900
2014-07-23,33.660000,33.730000,33.490002,33.590000,28.725220,4163200
2014-07-24,33.560001,33.599998,33.419998,33.509998,28.656807,3107400
2014-07-25,34.380001,34.459999,34.080002,34.160000,29.212666,7232600
2014-07-28,34.360001,34.480000,34.119999,34.320000,29.349493,3780600
2014-07-29,34.669998,34.689999,34.290001,34.459999,29.469219,6310500
2014-07-30,34.299999,34.360001,34.029999,34.349998,29.375149,4895800
2014-07-31,33.459999,33.570000,33.110001,33.220001,28.408808,6510700
2014-08-01,33.000000,33.220001,32.759998,32.860001,28.100946,3622300
2014-08-04,33.209999,33.270000,32.959999,33.180000,28.374601,3106700
2014-08-05,33.020000,33.099998,32.750000,32.880001,28.118053,4490900
2014-08-06,33.290001,33.369999,33.150002,33.259998,28.443010,3398800
2014-08-07,33.150002,33.180000,32.580002,32.700001,27.964117,5289800
2014-08-08,32.380001,32.389999,32.029999,32.180000,27.519430,6352900
2014-08-11,32.400002,32.520000,32.310001,32.380001,27.690464,4198500
2014-08-12,32.320000,32.650002,32.310001,32.580002,27.861498,3200100
2014-08-13,32.980000,32.990002,32.750000,32.930000,28.160807,3453100
2014-08-14,32.980000,32.980000,32.660000,32.740002,27.998323,2463200
2014-08-15,33.080002,33.180000,32.799999,33.139999,28.340393,6391400
2014-08-18,33.410000,33.500000,33.349998,33.430000,28.588392,2953900
2014-08-19,33.540001,33.619999,33.360001,33.540001,28.682459,3719500
2014-08-20,33.389999,33.459999,33.200001,33.360001,28.528532,2532600
2014-08-21,33.320000,33.590000,33.299999,33.500000,28.648254,2581200
2014-08-22,33.970001,34.180000,33.930000,34.090000,29.152803,5327400
2014-08-25,34.180000,34.250000,34.029999,34.209999,29.255428,2727600
2014-08-26,34.169998,34.220001,34.000000,34.060001,29.127151,2673200
2014-08-27,34.310001,34.549999,34.259998,34.540001,29.537632,2728300
2014-08-28,34.279999,34.419998,34.270000,34.410000,29.426458,2265200
2014-08-29,34.189999,34.369999,34.090000,34.340000,29.366602,2466200
2014-09-02,34.049999,34.590000,33.959999,34.320000,29.349493,7234200
2014-09-03,34.799999,34.810001,34.369999,34.540001,29.537632,4867200
2014-09-04,34.450001,34.480000,34.130001,34.169998,29.221222,3178000
2014-09-05,33.580002,33.779999,33.580002,33.580002,28.716669,6623200
2014-09-08,33.090000,33.299999,33.049999,33.119999,28.323288,5315000
2014-09-09,33.310001,33.320000,33.090000,33.259998,28.443010,4096800
2014-09-10,33.150002,33.369999,33.000000,33.360001,28.528532,2685200
2014-09-11,32.840000,33.180000,32.810001,33.139999,28.340393,5108900
2014-09-12,33.060001,33.139999,32.910000,33.029999,28.246323,2968200
2014-09-15,32.880001,32.939999,32.599998,32.610001,27.887152,3313500
