Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,3.320000,3.340000,3.200000,3.200000,3.173359,62757200
2014-04-07,3.200000,3.210000,3.110000,3.120000,3.094025,81414300
2014-04-08,3.140000,3.150000,3.060000,3.070000,3.044441,137591800
2014-04-09,3.080000,3.160000,3.080000,3.140000,3.113858,147610200
2014-04-10,3.130000,3.180000,3.050000,3.100000,3.074191,123069900
2014-04-11,3.130000,3.240000,3.100000,3.160000,3.133692,89953700
2014-04-14,3.190000,3.200000,3.100000,3.130000,3.103942,50196800
2014-04-15,3.130000,3.140000,3.000000,3.090000,3.064274,94756900
2014-04-16,3.090000,3.170000,3.090000,3.170000,3.143609,50215100
2014-04-17,3.170000,3.190000,3.130000,3.140000,3.113858,34473100
2014-04-21,3.140000,3.210000,3.140000,3.190000,3.163442,34069900
2014-04-22,3.200000,3.240000,3.190000,3.220000,3.193192,40950200
2014-04-23,3.220000,3.240000,3.160000,3.170000,3.143609,39358400
2014-04-24,3.190000,3.250000,3.120000,3.200000,3.173359,104334500
2014-04-25,3.180000,3.180000,3.080000,3.120000,3.094025,65156700
2014-04-28,3.110000,3.130000,2.980000,3.070000,3.044441,84285400
2014-04-29,3.060000,3.110000,3.000000,3.070000,3.044441,58392700
2014-04-30,3.050000,3.190000,3.050000,3.190000,3.163442,58855600
2014-05-01,3.170000,3.230000,3.170000,3.220000,3.193192,62724500
2014-05-02,3.210000,3.260000,3.210000,3.240000,3.213026,54285500
2014-05-05,3.220000,3.240000,3.170000,3.230000,3.203109,24404300
2014-05-06,3.200000,3.230000,3.180000,3.190000,3.163442,27073300
2014-05-07,3.200000,3.210000,3.120000,3.150000,3.123775,42983200
2014-05-08,3.140000,3.200000,3.140000,3.150000,3.123775,35684700
2014-05-09,3.150000,3.160000,3.120000,3.160000,3.133692,31161200
2014-05-12,3.160000,3.220000,3.150000,3.200000,3.173359,30458600
2014-05-13,3.200000,3.290000,3.200000,3.270000,3.242776,68940400
2014-05-14,3.260000,3.280000,3.200000,3.220000,3.193192,45144800
2014-05-15,3.200000,3.200000,3.090000,3.150000,3.123775,61971700
2014-05-16,3.150000,3.160000,3.090000,3.120000,3.094025,68014100
2014-05-19,3.100000,3.170000,3.100000,3.160000,3.133692,45629400
2014-05-20,3.150000,3.210000,3.150000,3.170000,3.143609,42835600
2014-05-21,3.180000,3.230000,3.160000,3.170000,3.143609,51141900
2014-05-22,3.170000,3.280000,3.170000,3.270000,3.242776,80819800
2014-05-23,3.280000,3.300000,3.240000,3.270000,3.242776,51229400
2014-05-27,3.270000,3.330000,3.260000,3.320000,3.292360,47394100
2014-05-28,3.300000,3.330000,3.290000,3.300000,3.272526,30337400
2014-05-29,3.310000,3.360000,3.300000,3.320000,3.292360,100353600
2014-05-30,3.330000,3.330000,3.220000,3.280000,3.252693,94038600
2014-06-02,3.280000,3.320000,3.270000,3.280000,3.252693,32267900
2014-06-03,3.280000,3.320000,3.270000,3.300000,3.272526,54393100
2014-06-04,3.290000,3.350000,3.290000,3.340000,3.312193,36710200
2014-06-05,3.340000,3.350000,3.310000,3.320000,3.292360,34320600
2014-06-06,3.330000,3.360000,3.320000,3.360000,3.332027,31756400
2014-06-09,3.340000,3.400000,3.330000,3.370000,3.341944,36871100
2014-06-10,3.340000,3.370000,3.340000,3.350000,3.322110,65699500
2014-06-11,3.320000,3.360000,3.310000,3.350000,3.322110,44211600
2014-06-12,3.340000,3.390000,3.310000,3.340000,3.312193,35207200
2014-06-13,3.340000,3.350000,3.320000,3.340000,3.312193,18846900
2014-06-16,3.310000,3.360000,3.310000,3.330000,3.302277,31989400
2014-06-17,3.320000,3.380000,3.320000,3.370000,3.341944,54493400
2014-06-18,3.370000,3.470000,3.370000,3.450000,3.421278,86221200
2014-06-19,3.430000,3.490000,3.410000,3.460000,3.431194,66144900
2014-06-20,3.470000,3.480000,3.380000,3.390000,3.361777,71628800
2014-06-23,3.390000,3.430000,3.380000,3.430000,3.401444,27239800
2014-06-24,3.420000,3.450000,3.380000,3.400000,3.371694,35837300
2014-06-25,3.380000,3.430000,3.380000,3.430000,3.401444,57101600
2014-06-26,3.430000,3.460000,3.400000,3.460000,3.431194,38216400
2014-06-27,3.450000,3.470000,3.420000,3.430000,3.401444,91862400
2014-06-30,3.440000,3.480000,3.430000,3.460000,3.431194,44413600
2014-07-01,3.470000,3.490000,3.410000,3.440000,3.411361,55288900
2014-07-02,3.440000,3.490000,3.430000,3.450000,3.421278,38700700
2014-07-03,3.450000,3.480000,3.450000,3.460000,3.431194,10088400
2014-07-07,3.440000,3.450000,3.400000,3.430000,3.401444,39732000
2014-07-08,3.410000,3.420000,3.320000,3.370000,3.341944,62866700
2014-07-09,3.360000,3.390000,3.340000,3.350000,3.322110,56447200
2014-07-10,3.290000,3.390000,3.280000,3.380000,3.351860,40123700
2014-07-11,3.370000,3.400000,3.360000,3.380000,3.351860,19030900
2014-07-14,3.400000,3.410000,3.380000,3.400000,3.371694,21941600
2014-07-15,3.390000,3.410000,3.360000,3.380000,3.351860,39308500
2014-07-16,3.450000,3.450000,3.400000,3.420000,3.391527,49353900
2014-07-17,3.400000,3.480000,3.400000,3.460000,3.431194,51437500
2014-07-18,3.470000,3.470000,3.430000,3.440000,3.411361,33554200
2014-07-21,3.420000,3.480000,3.410000,3.460000,3.431194,27288900
2014-07-22,3.470000,3.480000,3.460000,3.480000,3.451028,19981700
2014-07-23,3.470000,3.480000,3.430000,3.460000,3.431194,40438900
2014-07-24,3.460000,3.470000,3.430000,3.450000,3.421278,48590400
2014-07-25,3.430000,3.450000,3.420000,3.440000,3.411361,43975000
2014-07-28,3.430000,3.440000,3.360000,3.380000,3.351860,68907500
2014-07-29,3.480000,3.490000,3.380000,3.400000,3.371694,118612600
2014-07-30,3.430000,3.470000,3.400000,3.460000,3.431194,66853600
2014-07-31,3.440000,3.450000,3.380000,3.380000,3.351860,42030800
2014-08-01,3.390000,3.420000,3.300000,3.310000,3.282443,52410200
2014-08-04,3.320000,3.370000,3.320000,3.340000,3.312193,28865500
2014-08-05,3.340000,3.380000,3.320000,3.370000,3.341944,35890500
2014-08-06,3.350000,3.380000,3.320000,3.360000,3.332027,45948300
2014-08-07,3.370000,3.390000,3.340000,3.360000,3.332027,36162900
2014-08-08,3.350000,3.440000,3.350000,3.440000,3.411361,67690600
2014-08-11,3.420000,3.440000,3.410000,3.430000,3.401444,23591000
2014-08-12,3.420000,3.440000,3.390000,3.400000,3.371694,33683900
2014-08-13,3.420000,3.490000,3.420000,3.490000,3.460945,63541700
2014-08-14,3.480000,3.550000,3.480000,3.550000,3.520445,60259700
2014-08-15,3.550000,3.580000,3.530000,3.550000,3.520445,53873100
2014-08-18,3.560000,3.570000,3.510000,3.550000,3.520445,41887100
2014-08-19,3.550000,3.570000,3.540000,3.560000,3.530362,23263400
2014-08-20,3.550000,3.580000,3.550000,3.570000,3.540278,27101400
2014-08-21,3.560000,3.580000,3.550000,3.580000,3.550195,23739100
2014-08-22,3.580000,3.580000,3.550000,3.580000,3.550195,18751300
2014-08-25,3.560000,3.600000,3.560000,3.590000,3.560112,52779900
2014-08-26,3.600000,3.600000,3.560000,3.560000,3.530362,33952700
2014-08-27,3.550000,3.600000,3.550000,3.590000,3.560112,40092000
2014-08-28,3.590000,3.620000,3.570000,3.600000,3.570029,35080600
2014-08-29,3.620000,3.630000,3.590000,3.630000,3.599779,33778600
2014-09-02,3.620000,3.640000,3.610000,3.640000,3.609696,30771200
2014-09-03,3.630000,3.640000,3.610000,3.640000,3.609696,32299100
2014-09-04,3.630000,3.640000,3.580000,3.600000,3.570029,40516500
2014-09-05,3.590000,3.610000,3.580000,3.600000,3.570029,21274200
2014-09-08,3.580000,3.610000,3.570000,3.580000,3.550195,25469100
2014-09-09,3.570000,3.590000,3.560000,3.570000,3.540278,30579500
2014-09-10,3.610000,3.630000,3.600000,3.620000,3.589862,28922700
2014-09-11,3.600000,3.630000,3.600000,3.620000,3.589862,21068300
2014-09-12,3.600000,3.630000,3.590000,3.610000,3.579945,21784700
2014-09-15,3.600000,3.610000,3.570000,3.590000,3.560112,29439200
2014-09-16,3.580000,3.610000,3.570000,3.610000,3.579945,40441700
2014-09-17,3.590000,3.650000,3.590000,3.630000,3.599779,34069900
2014-09-18,3.620000,3.650000,3.620000,3.640000,3.609696,22477000
2014-09-19,3.630000,3.640000,3.570000,3.570000,3.540278,75679300
2014-09-22,3.580000,3.590000,3.520000,3.520000,3.490695,50281500
2014-09-23,3.490000,3.580000,3.480000,3.480000,3.451028,57696200
2014-09-24,3.460000,3.570000,3.450000,3.530000,3.500611,46119900
2014-09-25,3.540000,3.550000,3.480000,3.480000,3.451028,49483400
2014-09-26,3.480000,3.520000,3.480000,3.510000,3.480778,29307300
2014-09-29,3.490000,3.530000,3.470000,3.500000,3.470861,18507600
2014-09-30,3.510000,3.530000,3.490000,3.490000,3.460945,23365800
2014-10-01,3.480000,3.500000,3.410000,3.420000,3.391527,54769400
2014-10-02,3.420000,3.430000,3.320000,3.390000,3.361777,51563900
2014-10-03,3.380000,3.430000,3.380000,3.420000,3.391527,21252100
2014-10-06,3.430000,3.450000,3.370000,3.400000,3.371694,22379200
2014-10-07,3.390000,3.400000,3.350000,3.360000,3.332027,16466600
2014-10-08,3.360000,3.420000,3.320000,3.410000,3.381610,40298900
2014-10-09,3.380000,3.420000,3.280000,3.280000,3.252693,55014500
2014-10-10,3.290000,3.300000,3.150000,3.170000,3.143609,49089100
2014-10-13,3.140000,3.260000,3.140000,3.190000,3.163442,50616600
2014-10-14,3.210000,3.270000,3.180000,3.250000,3.222943,58637400
2014-10-15,3.200000,3.290000,3.170000,3.260000,3.232859,72844800
2014-10-16,3.200000,3.290000,3.190000,3.280000,3.252693,35253400
2014-10-17,3.300000,3.330000,3.250000,3.270000,3.242776,31576900
2014-10-20,3.260000,3.330000,3.250000,3.330000,3.302277,28324300
2014-10-21,3.320000,3.390000,3.320000,3.380000,3.351860,15778700
2014-10-22,3.380000,3.390000,3.330000,3.330000,3.302277,13276000
2014-10-23,3.350000,3.370000,3.330000,3.370000,3.341944,17589400
2014-10-24,3.380000,3.380000,3.340000,3.370000,3.341944,11873300
2014-10-27,3.340000,3.360000,3.310000,3.350000,3.322110,18389500
2014-10-28,3.350000,3.380000,3.280000,3.330000,3.302277,38354100
2014-10-29,3.330000,3.370000,3.320000,3.350000,3.322110,43975400
2014-10-30,3.350000,3.390000,3.340000,3.380000,3.351860,25947800
2014-10-31,3.400000,3.450000,3.400000,3.430000,3.401444,40230900
2014-11-03,3.430000,3.490000,3.420000,3.480000,3.451028,25804400
2014-11-04,3.470000,3.480000,3.430000,3.480000,3.451028,30468400
2014-11-05,3.480000,3.500000,3.430000,3.490000,3.460945,40179000
2014-11-06,3.490000,3.500000,3.440000,3.450000,3.421278,30343200
2014-11-07,3.470000,3.470000,3.440000,3.460000,3.431194,28156000
2014-11-10,3.450000,3.490000,3.430000,3.490000,3.460945,28796000
2014-11-11,3.480000,3.510000,3.470000,3.510000,3.480778,17020500
2014-11-12,3.490000,3.520000,3.480000,3.490000,3.460945,23324700
2014-11-13,3.480000,3.510000,3.480000,3.510000,3.480778,15186400
2014-11-14,3.520000,3.530000,3.500000,3.530000,3.500611,19269400
2014-11-17,3.520000,3.540000,3.490000,3.520000,3.490695,18566500
2014-11-18,3.510000,3.580000,3.510000,3.560000,3.530362,25132600
2014-11-19,3.550000,3.590000,3.510000,3.520000,3.490695,28955600
2014-11-20,3.520000,3.550000,3.490000,3.550000,3.520445,22046700
2014-11-21,3.570000,3.580000,3.530000,3.540000,3.510528,18787200
2014-11-24,3.540000,3.580000,3.530000,3.570000,3.540278,19663200
2014-11-25,3.570000,3.600000,3.560000,3.600000,3.570029,30636600
2014-11-26,3.600000,3.620000,3.580000,3.600000,3.570029,19816300
2014-11-28,3.600000,3.630000,3.600000,3.630000,3.599779,11901400
2014-12-01,3.610000,3.630000,3.580000,3.610000,3.579945,28366600
2014-12-02,3.610000,3.620000,3.590000,3.590000,3.560112,27151800
2014-12-03,3.590000,3.620000,3.590000,3.600000,3.570029,19663400
2014-12-04,3.590000,3.610000,3.550000,3.580000,3.550195,24106400
2014-12-05,3.570000,3.580000,3.450000,3.490000,3.460945,46908500
2014-12-08,3.470000,3.490000,3.440000,3.470000,3.441111,25452300
2014-12-09,3.450000,3.520000,3.420000,3.490000,3.460945,22440700
2014-12-10,3.480000,3.510000,3.430000,3.440000,3.411361,23808600
2014-12-11,3.450000,3.500000,3.450000,3.460000,3.431194,19377500
2014-12-12,3.430000,3.450000,3.400000,3.410000,3.381610,31526200
2014-12-15,3.410000,3.440000,3.270000,3.340000,3.312193,60832900
2014-12-16,3.320000,3.380000,3.310000,3.330000,3.302277,41049200
2014-12-17,3.320000,3.420000,3.320000,3.410000,3.381610,34904900
2014-12-18,3.440000,3.460000,3.430000,3.460000,3.431194,29245900
2014-12-19,3.430000,3.500000,3.430000,3.470000,3.441111,44355500
2014-12-22,3.460000,3.500000,3.460000,3.490000,3.460945,18151500
2014-12-23,3.490000,3.500000,3.470000,3.480000,3.451028,23258300
2014-12-24,3.480000,3.500000,3.470000,3.490000,3.460945,9489500
2014-12-26,3.480000,3.500000,3.470000,3.490000,3.460945,13629900
2014-12-29,3.480000,3.520000,3.470000,3.520000,3.490695,23154500
2014-12-30,3.500000,3.520000,3.490000,3.510000,3.480778,14435000
2014-12-31,3.500000,3.540000,3.480000,3.500000,3.470861,24891100
2015-01-02,3.500000,3.530000,3.440000,3.480000,3.451028,34426500
2015-01-05,3.460000,3.470000,3.400000,3.400000,3.371694,37900700
2015-01-06,3.400000,3.430000,3.330000,3.350000,3.322110,47991000
2015-01-07,3.390000,3.440000,3.380000,3.410000,3.381610,94961900
2015-01-08,3.430000,3.560000,3.430000,3.540000,3.510528,52162200
2015-01-09,3.520000,3.550000,3.500000,3.530000,3.500611,23047600
2015-01-12,3.530000,3.580000,3.510000,3.570000,3.540278,30444800
2015-01-13,3.590000,3.660000,3.530000,3.540000,3.510528,64246600
2015-01-14,3.500000,3.580000,3.490000,3.510000,3.480778,70836300
2015-01-15,3.520000,3.530000,3.490000,3.520000,3.490695,25524200
2015-01-16,3.520000,3.550000,3.490000,3.530000,3.500611,26852500
2015-01-20,3.530000,3.550000,3.480000,3.490000,3.460945,26726900
2015-01-21,3.480000,3.570000,3.470000,3.570000,3.540278,37770200
2015-01-22,3.580000,3.610000,3.520000,3.610000,3.579945,31893800
2015-01-23,3.610000,3.630000,3.570000,3.570000,3.540278,28080900
2015-01-26,3.570000,3.660000,3.560000,3.660000,3.629529,37043600
2015-01-27,3.620000,3.660000,3.610000,3.640000,3.609696,27134300
2015-01-28,3.640000,3.660000,3.550000,3.560000,3.530362,34531000
2015-01-29,3.570000,3.590000,3.520000,3.590000,3.560112,30465800
2015-01-30,3.570000,3.600000,3.530000,3.550000,3.520445,42183600
2015-02-02,3.560000,3.610000,3.510000,3.610000,3.579945,35689700
2015-02-03,3.620000,3.660000,3.590000,3.640000,3.609696,40240200
2015-02-04,3.630000,3.650000,3.590000,3.610000,3.579945,28746600
2015-02-05,3.650000,3.700000,3.610000,3.690000,3.659280,60610100
2015-02-06,3.700000,3.770000,3.670000,3.720000,3.689030,61741300
2015-02-09,3.700000,3.730000,3.670000,3.710000,3.679113,35851300
2015-02-10,3.710000,3.770000,3.700000,3.750000,3.718780,33012100
2015-02-11,3.760000,3.820000,3.750000,3.810000,3.778280,46053500
2015-02-12,3.830000,3.900000,3.820000,3.900000,3.867531,31960400
2015-02-13,3.920000,3.930000,3.830000,3.830000,3.798114,33833400
2015-02-17,3.820000,3.900000,3.810000,3.890000,3.857614,26989400
2015-02-18,3.880000,3.910000,3.860000,3.900000,3.867531,16259700
2015-02-19,3.890000,3.910000,3.850000,3.870000,3.837781,17472600
2015-02-20,3.890000,3.910000,3.830000,3.860000,3.827864,24431800
2015-02-23,3.850000,3.860000,3.810000,3.830000,3.798114,21270300
2015-02-24,3.820000,3.910000,3.820000,3.910000,3.877448,23212700
2015-02-25,3.900000,3.910000,3.860000,3.880000,3.847698,26389400
2015-02-26,3.870000,3.900000,3.860000,3.900000,3.867531,19554900
2015-02-27,3.890000,3.900000,3.850000,3.890000,3.857614,16736900
2015-03-02,3.870000,3.960000,3.870000,3.960000,3.927032,30496400
2015-03-03,3.960000,4.040000,3.950000,4.000000,3.966698,61308900
2015-03-04,4.010000,4.020000,3.920000,3.940000,3.907198,32738900
2015-03-05,3.930000,3.940000,3.900000,3.930000,3.897281,19335700
2015-03-06,3.910000,3.920000,3.880000,3.900000,3.867531,20531900
2015-03-09,3.910000,3.930000,3.870000,3.930000,3.897281,20164900
2015-03-10,3.900000,3.900000,3.830000,3.860000,3.827864,29961400
2015-03-11,3.850000,3.890000,3.850000,3.890000,3.857614,21235300
2015-03-12,3.900000,3.940000,3.900000,3.930000,3.897281,24186800
2015-03-13,3.910000,3.920000,3.850000,3.910000,3.877448,37811200
2015-03-16,3.910000,3.940000,3.910000,3.930000,3.897281,19622900
2015-03-17,3.910000,3.950000,3.900000,3.950000,3.917115,28530900
2015-03-18,3.940000,3.960000,3.910000,3.950000,3.917115,24256200
2015-03-19,3.940000,3.970000,3.930000,3.960000,3.927032,25922300
2015-03-20,4.000000,4.000000,3.950000,3.980000,3.946865,36854800
2015-03-23,3.970000,3.980000,3.910000,3.910000,3.877448,28253300
2015-03-24,3.910000,3.940000,3.900000,3.920000,3.887365,15000100
2015-03-25,3.940000,3.940000,3.820000,3.830000,3.798114,29012700
2015-03-26,3.820000,3.870000,3.810000,3.860000,3.827864,25425300
2015-03-27,3.840000,3.880000,3.830000,3.850000,3.817947,14457600
2015-03-30,3.860000,3.900000,3.850000,3.870000,3.837781,18364200
2015-03-31,3.860000,3.890000,3.820000,3.820000,3.788197,25330900
2015-04-01,3.840000,3.860000,3.830000,3.850000,3.817947,24838100
2015-04-02,3.860000,3.940000,3.850000,3.920000,3.887365,27754100
2015-04-06,3.900000,3.950000,3.900000,3.910000,3.877448,30174800
2015-04-07,3.910000,3.940000,3.900000,3.910000,3.877448,21669800
2015-04-08,3.910000,3.920000,3.870000,3.900000,3.867531,33933100
2015-04-09,3.900000,3.940000,3.880000,3.930000,3.897281,16871400
2015-04-10,3.940000,3.970000,3.930000,3.950000,3.917115,23621100
2015-04-13,3.930000,3.950000,3.900000,3.920000,3.887365,26359800
2015-04-14,3.910000,3.950000,3.880000,3.930000,3.897281,34006900
2015-04-15,3.930000,3.970000,3.930000,3.950000,3.917115,22411500
2015-04-16,3.960000,3.980000,3.900000,3.940000,3.907198,25443700
2015-04-17,3.900000,3.930000,3.860000,3.880000,3.847698,28838200
2015-04-20,3.890000,3.940000,3.890000,3.910000,3.877448,19988800
2015-04-21,3.930000,3.960000,3.920000,3.940000,3.907198,24549800
2015-04-22,3.930000,3.940000,3.890000,3.940000,3.907198,21077900
2015-04-23,3.930000,3.950000,3.910000,3.930000,3.897281,20462900
2015-04-24,3.950000,3.980000,3.930000,3.970000,3.936948,25778900
2015-04-27,3.960000,3.980000,3.930000,3.950000,3.917115,22547900
2015-04-28,3.900000,3.950000,3.850000,3.950000,3.917115,54792300
2015-04-29,3.930000,4.000000,3.900000,3.980000,3.946865,39800500
2015-04-30,3.970000,3.990000,3.900000,3.950000,3.917115,39692200
2015-05-01,3.940000,3.950000,3.900000,3.930000,3.897281,30233600
2015-05-04,3.930000,3.950000,3.880000,3.890000,3.857614,27460500
2015-05-05,3.880000,3.900000,3.830000,3.840000,3.808031,21726800
2015-05-06,3.850000,3.860000,3.810000,3.830000,3.798114,20074900
2015-05-07,3.830000,3.860000,3.810000,3.850000,3.817947,17608700
2015-05-08,3.870000,3.890000,3.850000,3.870000,3.837781,18907400
2015-05-11,3.850000,3.870000,3.820000,3.830000,3.798114,17419100
2015-05-12,3.810000,3.860000,3.800000,3.840000,3.808031,15945400
2015-05-13,3.840000,3.870000,3.830000,3.860000,3.827864,16552200
2015-05-14,3.880000,3.900000,3.870000,3.890000,3.857614,11029600
2015-05-15,3.900000,3.910000,3.890000,3.910000,3.877448,17346800
2015-05-18,3.890000,3.910000,3.880000,3.900000,3.867531,12717800
2015-05-19,3.910000,3.920000,3.890000,3.900000,3.867531,15871800
2015-05-20,3.900000,3.920000,3.890000,3.910000,3.877448,15626200
2015-05-21,3.910000,3.930000,3.900000,3.930000,3.897281,16741600
2015-05-22,3.920000,3.930000,3.900000,3.910000,3.877448,16894800
2015-05-26,3.890000,3.910000,3.850000,3.870000,3.837781,19108800
2015-05-27,3.870000,3.920000,3.870000,3.900000,3.867531,19024900
2015-05-28,3.880000,3.890000,3.790000,3.800000,3.768363,38334100
2015-05-29,3.800000,3.870000,3.790000,3.860000,3.827864,31172400
2015-06-01,3.850000,3.880000,3.840000,3.880000,3.847698,24680200
2015-06-02,3.860000,3.890000,3.850000,3.870000,3.837781,18960800
2015-06-03,3.880000,3.920000,3.870000,3.910000,3.877448,16012100
2015-06-04,3.890000,3.930000,3.890000,3.900000,3.867531,13391000
2015-06-05,3.900000,3.920000,3.880000,3.880000,3.847698,19338400
2015-06-08,3.860000,3.890000,3.810000,3.810000,3.778280,22201600
2015-06-09,3.810000,3.830000,3.730000,3.780000,3.748530,30725300
2015-06-10,3.790000,3.850000,3.780000,3.830000,3.798114,26134600
2015-06-11,3.830000,3.850000,3.790000,3.820000,3.788197,22297000
2015-06-12,3.800000,3.820000,3.780000,3.810000,3.778280,11458300
2015-06-15,3.780000,3.810000,3.750000,3.770000,3.738613,24574900
2015-06-16,3.770000,3.790000,3.750000,3.760000,3.728697,28809900
2015-06-17,3.770000,3.780000,3.740000,3.770000,3.738613,30101800
2015-06-18,3.770000,3.880000,3.770000,3.870000,3.837781,47395400
2015-06-19,3.860000,3.880000,3.850000,3.870000,3.837781,33790800
2015-06-22,3.880000,3.900000,3.860000,3.880000,3.847698,17358900
2015-06-23,3.860000,3.880000,3.840000,3.860000,3.827864,10711300
2015-06-24,3.840000,3.870000,3.810000,3.810000,3.778280,13823900
2015-06-25,3.830000,3.840000,3.790000,3.820000,3.788197,21486200
2015-06-26,3.830000,3.860000,3.810000,3.860000,3.827864,36249100
2015-06-29,3.820000,3.820000,3.710000,3.710000,3.679113,31915500
2015-06-30,3.730000,3.750000,3.700000,3.730000,3.698946,31477100
2015-07-01,3.760000,3.760000,3.730000,3.750000,3.718780,29295800
2015-07-02,3.750000,3.760000,3.710000,3.730000,3.698946,16195700
2015-07-06,3.700000,3.700000,3.660000,3.680000,3.649363,37642900
2015-07-07,3.680000,3.740000,3.640000,3.710000,3.679113,22087900
2015-07-08,3.700000,3.720000,3.630000,3.640000,3.609696,19947100
2015-07-09,3.660000,3.730000,3.660000,3.710000,3.679113,33382600
2015-07-10,3.720000,3.750000,3.700000,3.730000,3.698946,19639900
2015-07-13,3.750000,3.830000,3.740000,3.820000,3.788197,21394500
2015-07-14,3.810000,3.870000,3.800000,3.830000,3.798114,27934900
2015-07-15,3.810000,3.870000,3.810000,3.840000,3.808031,19988600
2015-07-16,3.850000,3.890000,3.850000,3.880000,3.847698,18402700
2015-07-17,3.870000,3.890000,3.840000,3.860000,3.827864,17741400
2015-07-20,3.870000,3.870000,3.820000,3.830000,3.798114,15402400
2015-07-21,3.810000,3.860000,3.810000,3.850000,3.817947,33133200
2015-07-22,3.830000,3.860000,3.820000,3.850000,3.817947,21189200
2015-07-23,3.860000,3.890000,3.850000,3.890000,3.857614,57607400
2015-07-24,3.900000,3.930000,3.860000,3.880000,3.847698,36090500
2015-07-27,3.860000,3.900000,3.780000,3.840000,3.808031,56757400
2015-07-28,3.930000,3.970000,3.860000,3.960000,3.927032,85111100
2015-07-29,3.980000,4.000000,3.950000,3.950000,3.917115,36026700
2015-07-30,3.960000,4.010000,3.940000,3.970000,3.936948,37265800
2015-07-31,3.980000,4.000000,3.960000,3.960000,3.927032,26976300
2015-08-03,3.960000,4.000000,3.950000,3.960000,3.927032,25270200
2015-08-04,3.990000,4.000000,3.950000,3.950000,3.917115,28048900
2015-08-05,3.960000,3.990000,3.920000,3.920000,3.887365,31684900
2015-08-06,3.930000,3.940000,3.870000,3.910000,3.877448,42537000
2015-08-07,3.920000,3.950000,3.880000,3.940000,3.907198,19336900
2015-08-10,3.940000,3.970000,3.920000,3.950000,3.917115,19914300
2015-08-11,3.930000,3.960000,3.880000,3.900000,3.867531,24533100
2015-08-12,3.870000,4.000000,3.870000,3.960000,3.927032,43567300
2015-08-13,3.970000,3.990000,3.960000,3.990000,3.956782,21242500
2015-08-14,3.990000,4.010000,3.910000,3.940000,3.907198,27714000
2015-08-17,3.920000,3.950000,3.900000,3.950000,3.917115,13963400
2015-08-18,3.950000,3.960000,3.910000,3.940000,3.907198,16935600
2015-08-19,3.920000,3.930000,3.880000,3.900000,3.867531,19953400
2015-08-20,3.880000,3.890000,3.790000,3.800000,3.768363,34630600
2015-08-21,3.750000,3.800000,3.710000,3.720000,3.689030,41141300
2015-08-24,3.340000,3.600000,3.310000,3.600000,3.570029,41179700
2015-08-25,3.740000,3.750000,3.630000,3.630000,3.599779,25080200
2015-08-26,3.670000,3.740000,3.610000,3.720000,3.689030,52959200
2015-08-27,3.750000,3.830000,3.720000,3.790000,3.758447,28312400
2015-08-28,3.780000,3.870000,3.770000,3.830000,3.798114,21595200
2015-08-31,3.810000,3.840000,3.770000,3.820000,3.788197,21720800
2015-09-01,3.770000,3.800000,3.730000,3.760000,3.728697,43390500
2015-09-02,3.790000,3.840000,3.760000,3.820000,3.788197,27969400
2015-09-03,3.830000,3.870000,3.790000,3.800000,3.768363,30763700
2015-09-04,3.770000,3.810000,3.760000,3.780000,3.748530,20495100
2015-09-08,3.810000,3.850000,3.800000,3.850000,3.817947,22803600
2015-09-09,3.870000,3.920000,3.830000,3.840000,3.808031,22773900
2015-09-10,3.850000,3.890000,3.830000,3.860000,3.827864,21009800
2015-09-11,3.840000,3.850000,3.790000,3.810000,3.778280,24537000
2015-09-14,3.810000,3.850000,3.750000,3.830000,3.798114,22348500
2015-09-15,3.840000,3.860000,3.820000,3.860000,3.827864,15553000
2015-09-16,3.850000,3.880000,3.850000,3.870000,3.837781,20078200
2015-09-17,3.870000,3.910000,3.860000,3.860000,3.827864,21747300
2015-09-18,3.850000,3.880000,3.790000,3.820000,3.788197,39659700
2015-09-21,3.830000,3.880000,3.810000,3.850000,3.817947,21066500
2015-09-22,3.820000,3.850000,3.810000,3.850000,3.817947,17181600
2015-09-23,3.850000,3.880000,3.820000,3.830000,3.798114,15050800
2015-09-24,3.820000,3.840000,3.770000,3.780000,3.748530,31034400
2015-09-25,3.810000,3.830000,3.760000,3.800000,3.768363,20153400
2015-09-28,3.790000,3.790000,3.700000,3.720000,3.689030,36527000
2015-09-29,3.720000,3.740000,3.650000,3.650000,3.619612,26428400
2015-09-30,3.690000,3.760000,3.680000,3.740000,3.708863,24400700
2015-10-01,3.760000,3.820000,3.750000,3.790000,3.758447,28230200
2015-10-02,3.770000,3.830000,3.690000,3.830000,3.798114,29458800
2015-10-05,3.840000,3.880000,3.830000,3.870000,3.837781,29452700
2015-10-06,3.860000,3.920000,3.860000,3.910000,3.877448,29476000
2015-10-07,3.930000,3.970000,3.870000,3.890000,3.857614,45918600
2015-10-08,3.890000,3.930000,3.880000,3.890000,3.857614,19907700
2015-10-09,3.900000,3.920000,3.840000,3.850000,3.817947,35567000
2015-10-12,3.850000,3.940000,3.850000,3.920000,3.887365,22211800
2015-10-13,3.910000,3.940000,3.900000,3.910000,3.877448,14663800
2015-10-14,3.920000,3.940000,3.880000,3.930000,3.897281,31245100
2015-10-15,3.940000,3.960000,3.910000,3.960000,3.927032,19065100
2015-10-16,3.970000,4.000000,3.940000,3.960000,3.927032,18581500
