Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,31.650000,32.160000,31.450001,32.130001,25.836435,18435600
2011-08-16,32.009998,32.340000,31.670000,32.099998,25.812305,16167000
2011-08-17,32.380001,32.540001,31.870001,32.200001,25.892715,14018300
2011-08-18,31.750000,31.790001,30.770000,31.059999,24.976019,23102700
2011-08-19,30.790001,31.459999,30.750000,31.260000,25.136845,20738200
2011-08-22,31.690001,32.000000,31.190001,31.309999,25.177050,19044900
2011-08-23,31.450001,32.209999,31.360001,31.940001,25.683647,22731200
2011-08-24,31.930000,32.290001,31.670000,32.230000,25.916840,13419100
2011-08-25,32.250000,32.250000,31.709999,31.860001,25.619316,16072800
2011-08-26,31.600000,32.060001,30.980000,31.920000,25.667566,18451400
2011-08-29,32.080002,32.570000,32.080002,32.459999,26.101793,11546800
2011-08-30,32.299999,32.900002,32.099998,32.700001,26.294783,12799700
2011-08-31,32.950001,33.310001,32.900002,33.099998,26.616423,14397400
2011-09-01,33.049999,33.490002,32.860001,32.900002,26.455605,12565900
2011-09-02,32.669998,32.759998,32.299999,32.369999,26.029419,13371200
2011-09-06,31.629999,32.299999,31.510000,32.250000,25.932928,17460500
2011-09-07,32.549999,33.009998,32.520000,32.959999,26.503849,13946900
2011-09-08,32.759998,33.189999,32.650002,32.779999,26.359104,33378200
2011-09-09,32.599998,32.599998,31.610001,31.840000,25.603239,27727900
2011-09-12,31.559999,32.049999,31.400000,32.000000,25.731890,15122700
2011-09-13,31.559999,31.910000,31.450001,31.740000,25.829550,14659800
2011-09-14,31.940001,32.450001,31.480000,32.119999,26.138783,15647800
2011-09-15,32.389999,32.500000,32.029999,32.490002,26.439888,12763900
2011-09-16,32.680000,32.799999,32.439999,32.680000,26.594507,19567200
2011-09-19,32.099998,32.349998,31.900000,32.250000,26.244577,13331300
2011-09-20,32.220001,32.830002,32.160000,32.500000,26.448027,13765700
2011-09-21,32.669998,32.910000,31.820000,31.850000,25.919067,14619400
2011-09-22,31.180000,31.480000,30.770000,31.129999,25.333139,23408600
2011-09-23,30.920000,31.230000,30.709999,31.049999,25.268034,18906100
2011-09-26,31.270000,31.690001,31.010000,31.610001,25.723759,15487100
2011-09-27,32.029999,32.500000,31.950001,32.139999,26.155064,15236300
2011-09-28,32.340000,32.680000,31.879999,31.940001,25.992306,14768700
2011-09-29,32.349998,32.820000,32.220001,32.660000,26.578234,19306800
2011-09-30,32.400002,33.320000,32.349998,32.700001,26.610779,24230200
2011-10-03,32.590000,32.720001,31.559999,31.570000,25.691206,23819600
2011-10-04,31.270000,31.440001,30.540001,31.350000,25.512171,28700000
2011-10-05,31.440001,31.770000,31.010000,31.459999,25.601686,25274000
2011-10-06,31.370001,31.559999,30.990000,31.420000,25.569139,18601200
2011-10-07,31.910000,32.279999,31.570000,31.610001,25.723759,21872700
2011-10-10,32.490002,32.570000,32.040001,32.349998,26.325954,14971700
2011-10-11,32.360001,32.410000,31.820000,31.930000,25.984169,15584900
2011-10-12,32.250000,32.770000,32.150002,32.570000,26.504993,16351400
2011-10-13,32.480000,32.869999,32.259998,32.700001,26.610779,13603500
2011-10-14,32.970001,33.000000,32.689999,32.980000,26.838640,10786600
2011-10-17,32.840000,33.180000,32.250000,32.310001,26.293411,11453800
2011-10-18,32.369999,33.009998,32.189999,32.790001,26.684031,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001,26.480576,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,26.692162,13569600
2011-10-21,33.160000,33.419998,33.090000,33.349998,27.139744,17960400
2011-10-24,33.259998,33.560001,33.130001,33.529999,27.286224,14307300
2011-10-25,33.520000,33.580002,32.820000,32.910000,26.781677,15689600
2011-10-26,33.320000,33.689999,33.080002,33.540001,27.294361,15295100
2011-10-27,34.080002,34.560001,33.820000,34.310001,27.920977,20688000
2011-10-28,35.029999,35.500000,34.619999,35.110001,28.572008,25658300
2011-10-31,35.020000,35.240002,34.500000,34.500000,28.075596,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,27.717531,26778500
2011-11-02,34.480000,34.529999,33.959999,34.189999,27.823326,12578600
2011-11-03,34.500000,34.730000,34.340000,34.529999,28.100004,14824600
2011-11-04,34.330002,34.410000,33.779999,34.020000,27.684982,10727000
2011-11-07,33.900002,34.340000,33.820000,34.320000,27.929117,9586100
2011-11-08,34.349998,34.610001,34.040001,34.470001,28.051186,14334800
2011-11-09,34.020000,34.560001,33.560001,33.790001,27.497810,21458900
2011-11-10,34.570000,35.139999,34.290001,34.970001,28.458080,26442900
2011-11-11,35.360001,36.250000,35.360001,35.970001,29.271858,30384900
2011-11-14,35.389999,35.750000,35.110001,35.669998,29.027721,14147800
2011-11-15,35.540001,35.869999,35.340000,35.730000,29.076551,8922700
2011-11-16,35.160000,35.619999,35.029999,35.090000,28.555725,12843300
2011-11-17,34.919998,35.180000,34.419998,34.840000,28.352285,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,28.441799,12595400
2011-11-21,34.389999,34.560001,34.000000,34.139999,27.782633,16499800
2011-11-22,34.090000,34.220001,33.759998,33.810001,27.514084,16980500
2011-11-23,33.439999,33.570000,33.189999,33.189999,27.009531,13736600
2011-11-25,33.290001,33.400002,33.130001,33.160000,26.985121,4906400
2011-11-28,33.740002,34.310001,33.689999,34.259998,27.880289,15561700
2011-11-29,34.500000,34.910000,34.369999,34.480000,28.059320,12142400
2011-11-30,35.200001,35.799999,35.200001,35.750000,29.092821,18442200
2011-12-01,35.730000,35.990002,35.560001,35.680000,29.035858,12563700
2011-12-02,35.910000,35.910000,35.369999,35.480000,28.873106,14485200
2011-12-05,35.779999,35.860001,35.060001,35.259998,28.694067,17207800
2011-12-06,35.430000,35.599998,35.250000,35.400002,28.808006,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001,28.978893,20848500
2011-12-08,35.669998,35.730000,35.070000,35.189999,28.637104,42406200
2011-12-09,35.310001,35.860001,35.209999,35.680000,29.035858,40329200
2011-12-12,35.580002,35.669998,35.180000,35.410000,28.816137,12611100
2011-12-13,35.220001,35.360001,34.860001,34.990002,28.816141,18318800
2011-12-14,34.930000,35.759998,34.900002,35.560001,29.285563,22542300
2011-12-15,35.919998,36.680000,35.889999,36.360001,29.944407,31904200
2011-12-16,36.500000,36.619999,36.020000,36.250000,29.853813,26492300
2011-12-19,36.430000,36.799999,36.340000,36.470001,30.035004,16506800
2011-12-20,36.720001,37.150002,36.500000,37.070000,30.529137,20442500
2011-12-21,37.060001,37.410000,37.020000,37.330002,30.743259,13158500
2011-12-22,37.380001,37.750000,37.209999,37.560001,30.932688,11536500
2011-12-23,37.680000,37.900002,37.639999,37.900002,31.212671,9550100
2011-12-27,37.779999,37.900002,37.709999,37.750000,31.089157,7564300
2011-12-28,37.689999,37.799999,37.400002,37.430000,30.825607,7275200
2011-12-29,37.599998,37.750000,37.490002,37.730000,31.072678,6860600
2011-12-30,37.590000,37.869999,37.470001,37.700001,31.047979,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,31.542105,17271400
2012-01-04,38.250000,38.340000,37.900002,38.340000,31.575047,13716300
2012-01-05,38.139999,39.000000,38.040001,38.740002,31.904478,20987600
2012-01-06,38.750000,38.750000,38.430000,38.470001,31.682108,16727700
2012-01-09,38.340000,38.470001,37.889999,38.389999,31.616230,13906900
2012-01-10,38.750000,38.799999,38.400002,38.520000,31.723291,11366200
2012-01-11,38.419998,38.520000,38.240002,38.410000,31.632708,11945800
2012-01-12,38.619999,38.680000,38.419998,38.610001,31.797403,9931200
2012-01-13,38.450001,38.500000,38.020000,38.320000,31.558580,9677400
2012-01-17,38.529999,38.889999,38.369999,38.820000,31.970358,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,32.011524,14710600
2012-01-19,38.900002,39.430000,38.730000,39.259998,32.332718,16546800
2012-01-20,39.320000,39.400002,38.919998,39.200001,32.283298,15333900
2012-01-23,38.959999,39.099998,38.680000,38.770000,31.929182,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,31.937412,13144700
2012-01-25,38.570000,38.790001,38.259998,38.680000,31.855057,14475200
2012-01-26,38.840000,38.950001,38.540001,38.779999,31.937412,12388800
2012-01-27,38.730000,38.799999,38.220001,38.520000,31.723291,12120600
2012-01-30,38.380001,38.900002,38.270000,38.889999,32.027996,12714300
2012-01-31,38.970001,38.990002,38.189999,38.270000,31.517397,16477600
2012-02-01,38.549999,39.009998,38.320000,38.630001,31.813877,14577100
2012-02-02,38.939999,38.970001,38.000000,38.439999,31.657408,20780700
2012-02-03,38.500000,38.590000,38.080002,38.369999,31.599751,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,31.624456,11032300
2012-02-07,38.270000,38.779999,38.250000,38.630001,31.813877,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,31.640938,11333200
2012-02-09,38.389999,38.520000,38.139999,38.150002,31.418571,9597700
2012-02-10,37.939999,38.009998,37.779999,37.910000,31.220919,10521100
2012-02-13,38.099998,38.240002,37.980000,38.110001,31.385624,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,31.467987,11168300
2012-02-15,38.259998,38.279999,37.889999,38.020000,31.311522,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,31.410339,10432800
2012-02-17,38.619999,38.880001,38.320000,38.560001,31.756226,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,31.402103,10852200
2012-02-22,38.060001,38.230000,37.900002,38.220001,31.476229,9833000
2012-02-23,38.099998,38.520000,38.099998,38.509998,31.715054,10328200
2012-02-24,38.490002,38.500000,38.139999,38.200001,31.459743,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,31.418571,16511500
2012-02-28,38.150002,38.490002,38.000000,38.380001,31.607992,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,31.435038,15240000
2012-03-01,38.150002,38.160000,37.660000,37.790001,31.122087,18053500
2012-03-02,37.619999,38.090000,37.560001,37.930000,31.237396,13050400
2012-03-05,38.009998,38.520000,37.990002,38.450001,31.665651,18663100
2012-03-06,37.980000,38.380001,37.299999,37.439999,30.833853,18595300
2012-03-07,37.330002,37.430000,36.910000,37.310001,30.726786,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,30.800909,40922000
2012-03-09,37.480000,37.900002,37.459999,37.599998,30.965620,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,31.377386,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,31.877039,15002600
2012-03-14,38.389999,38.400002,38.090000,38.220001,31.827068,11758000
2012-03-15,38.150002,38.250000,37.950001,38.060001,31.693838,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,31.668850,18555500
2012-03-19,37.939999,38.040001,37.840000,37.889999,31.552271,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,31.444016,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,31.394043,11497000
2012-03-22,37.540001,37.930000,37.529999,37.599998,31.310776,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,31.652201,10766500
2012-03-26,38.259998,38.700001,38.150002,38.660000,32.193470,12000700
2012-03-27,38.750000,39.000000,38.680000,38.799999,32.310047,12689500
2012-03-28,38.630001,38.930000,38.230000,38.310001,31.902020,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,31.652201,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,31.976967,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,32.068554,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,32.243435,10948100
2012-04-04,38.599998,38.950001,38.500000,38.900002,32.393333,15210800
2012-04-05,38.759998,38.910000,38.590000,38.880001,32.376675,13880800
2012-04-09,38.580002,38.980000,38.560001,38.730000,32.251766,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,32.018593,13984100
2012-04-11,38.610001,38.700001,38.400002,38.480000,32.043583,10710600
2012-04-12,38.709999,38.709999,38.189999,38.270000,31.868706,12806400
2012-04-13,38.090000,38.099998,37.770000,37.779999,31.460663,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,31.602238,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,32.068554,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,31.976967,7665400
2012-04-19,38.549999,38.619999,38.160000,38.360001,31.943661,10740800
2012-04-20,38.310001,38.880001,38.299999,38.730000,32.251766,14877200
2012-04-23,38.549999,38.560001,38.200001,38.270000,31.868706,10671300
2012-04-24,38.340000,38.430000,38.169998,38.270000,31.868706,12485400
2012-04-25,38.299999,38.490002,38.130001,38.430000,32.001942,12840700
2012-04-26,38.480000,38.560001,38.290001,38.470001,32.035248,10194400
2012-04-27,38.799999,38.939999,38.340000,38.459999,32.026932,15514500
2012-04-30,38.639999,39.459999,38.590000,39.240002,32.676456,19808600
2012-05-01,38.939999,39.500000,38.860001,39.369999,32.784706,14590000
2012-05-02,39.320000,39.430000,39.090000,39.290001,32.718090,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,32.618160,10569400
2012-05-04,39.110001,39.110001,38.610001,38.840000,32.343361,11932400
2012-05-07,38.509998,38.810001,38.500000,38.540001,32.093544,11573700
2012-05-08,38.520000,38.660000,38.279999,38.630001,32.168488,8762600
2012-05-09,38.340000,38.490002,38.090000,38.090000,31.718821,11965500
2012-05-10,38.299999,38.619999,38.250000,38.389999,31.968636,9452700
2012-05-11,38.200001,38.340000,37.950001,38.029999,31.668850,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,31.827068,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,31.427359,10652700
2012-05-16,37.959999,38.349998,37.770000,38.230000,31.835402,15367600
2012-05-17,38.209999,38.450001,38.000000,38.029999,31.668850,13906000
2012-05-18,38.200001,38.209999,37.630001,37.820000,31.493979,18690600
2012-05-21,37.730000,37.889999,37.549999,37.599998,31.310776,9300000
2012-05-22,37.660000,37.740002,37.349998,37.459999,31.194187,12327600
2012-05-23,37.459999,37.630001,37.020000,37.340000,31.094263,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,31.310776,8651700
2012-05-25,37.570000,37.750000,37.369999,37.549999,31.269144,6591600
2012-05-29,37.689999,37.750000,37.430000,37.590000,31.302450,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,31.144228,9668200
2012-05-31,37.610001,37.869999,37.250000,37.580002,31.294119,13443100
2012-06-01,37.180000,37.490002,37.020000,37.180000,30.961029,13371600
2012-06-04,37.180000,37.470001,37.119999,37.459999,31.194187,10915800
2012-06-05,37.400002,37.549999,37.259998,37.500000,31.227505,10560500
2012-06-06,37.750000,37.900002,37.529999,37.900002,31.560598,12613900
2012-06-07,38.070000,38.470001,38.009998,38.330002,31.918669,53370900
2012-06-08,38.480000,38.549999,38.250000,38.459999,32.026932,50924300
2012-06-11,38.619999,38.770000,38.439999,38.470001,32.035248,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,32.351696,10467000
2012-06-13,38.400002,38.790001,38.270000,38.400002,32.326439,11566500
2012-06-14,38.520000,38.939999,38.349998,38.790001,32.654751,12909600
2012-06-15,39.020000,39.099998,38.869999,38.939999,32.781021,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,32.705265,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,33.025162,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,33.008320,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,33.210365,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,33.824898,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,33.496593,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,33.723888,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,34.119545,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,34.245815,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,35.146580,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,35.230762,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,35.197086,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,35.045567,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,34.944538,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,35.466488,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,34.826691,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,34.691994,12362200
2012-07-12,42.869999,43.180000,42.759998,42.910000,36.123116,45955100
2012-07-13,43.060001,43.570000,42.930000,43.470001,36.594536,16968500
2012-07-16,43.220001,43.529999,43.000000,43.349998,36.493511,15233400
2012-07-17,43.290001,44.369999,43.160000,44.189999,37.200653,20143800
2012-07-18,43.930000,44.110001,43.680000,43.939999,36.990192,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,36.990192,13990100
2012-07-20,43.619999,43.660000,43.310001,43.410000,36.544022,13016800
2012-07-23,43.220001,43.439999,43.060001,43.270000,36.426182,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,35.937901,20376800
2012-07-25,42.910000,42.990002,42.360001,42.619999,35.878975,12231600
2012-07-26,43.049999,43.750000,42.980000,43.330002,36.476681,16303300
2012-07-27,43.750000,45.169998,43.459999,45.099998,37.966724,29980900
2012-07-30,44.639999,44.930000,44.330002,44.480000,37.444782,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,37.183819,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,37.276424,11241500
2012-08-02,44.040001,44.230000,43.520000,43.910000,36.964943,9845900
2012-08-03,44.439999,44.680000,44.080002,44.150002,37.166981,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,37.453209,9096000
2012-08-07,44.540001,44.549999,43.980000,44.000000,37.040707,10885400
2012-08-08,43.980000,44.270000,43.830002,44.060001,37.091213,10791000
2012-08-09,43.889999,44.320000,43.700001,44.279999,37.276424,9987200
2012-08-10,43.980000,44.570000,43.959999,44.570000,37.520550,9290100
2012-08-13,44.580002,44.610001,44.250000,44.419998,37.394283,8533700
2012-08-14,44.500000,44.639999,44.279999,44.410000,37.385857,6271700
2012-08-15,44.259998,44.380001,44.000000,44.060001,37.091213,7450600
2012-08-16,44.020000,44.160000,43.849998,43.939999,36.990192,8395900
2012-08-17,44.040001,44.040001,43.090000,43.340000,36.485100,14836900
2012-08-20,43.349998,43.799999,43.240002,43.750000,36.830250,8731500
2012-08-21,43.500000,43.750000,42.910000,42.939999,36.148373,10764900
2012-08-22,42.950001,43.080002,42.799999,42.910000,36.123116,8612500
2012-08-23,42.910000,42.980000,42.610001,42.799999,36.030502,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,36.299885,10161500
2012-08-27,42.980000,43.240002,42.840000,43.049999,36.240963,7750900
2012-08-28,42.970001,43.139999,42.750000,42.830002,36.055763,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,36.249382,7608100
2012-08-30,42.860001,43.270000,42.639999,43.119999,36.299885,8553600
2012-08-31,43.330002,43.580002,42.910000,43.049999,36.240963,27582400
2012-09-04,43.139999,43.389999,42.869999,43.250000,36.409332,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,36.569283,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,37.242756,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,37.082794,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,37.259586,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,37.318508,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,37.486881,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,37.954292,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,37.070450,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,37.393391,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,37.461399,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,37.826817,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,38.149769,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,38.166759,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,38.362225,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,38.336727,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,38.251743,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,38.438713,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,38.328236,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,38.430214,8553700
2012-10-02,45.430000,45.599998,45.099998,45.470001,38.642673,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,38.906132,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,39.195076,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,39.331043,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,39.382034,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,39.237564,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,38.753143,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,38.625675,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,38.770157,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,39.594501,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,40.087421,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,40.274387,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,40.758804,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,39.968449,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,39.501034,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,38.999607,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,38.991131,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,39.348057,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,39.220573,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,38.778660,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,39.042099,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,39.093094,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,38.812649,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,39.025101,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,37.784328,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,37.257416,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,37.435883,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,37.410397,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,37.121445,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,36.586037,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,36.373577,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,36.603043,16636500
2012-11-19,43.320000,43.400002,43.090000,43.340000,36.832493,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,37.019463,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,37.299911,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,37.631363,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,37.563366,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,37.291416,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,37.903309,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,37.996792,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,37.648350,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,37.767326,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,37.733341,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,37.724838,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,37.826817,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,37.928810,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,37.801323,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,38.404713,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,38.464207,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,37.709160,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,37.357380,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,37.434612,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,37.957989,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,37.460346,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,36.173336,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,35.624210,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,35.538414,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,35.469788,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,35.349667,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,34.869179,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,35.126583,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,35.469788,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,36.319210,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,36.010326,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,36.139015,11503600
2013-01-08,42.250000,42.689999,42.180000,42.180000,36.190506,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,36.542286,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,36.705307,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,37.091408,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,37.185795,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,36.782516,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,36.499378,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,36.679565,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,36.876904,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,37.065666,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,36.739620,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,36.894066,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,37.288742,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,36.834011,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,37.460346,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,37.323059,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,37.108566,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,35.890205,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,35.049366,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,35.547005,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,35.255283,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,35.178062,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,35.332508,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,35.504101,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,35.564156,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,35.306763,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,35.341087,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,35.538414,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,36.224831,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,36.602348,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,36.465065,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,36.868324,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,36.482216,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,36.396427,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,36.868324,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,36.662403,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,36.576607,14816300
