Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,24.830000,25.049999,24.790001,24.860001,22.534153,3194200
2013-03-22,25.030001,25.170000,24.969999,25.070000,22.724506,3036500
2013-03-25,25.100000,25.150000,24.559999,24.639999,22.334736,6265000
2013-03-26,24.750000,24.850000,24.600000,24.709999,22.398186,10582600
2013-03-27,24.230000,24.330000,24.110001,24.299999,22.026545,2951800
2013-03-28,24.430000,24.530001,24.370001,24.469999,22.180639,3104000
2013-04-01,24.389999,24.500000,24.270000,24.350000,22.071867,2482000
2013-04-02,24.650000,24.910000,24.639999,24.740000,22.425381,4536100
2013-04-03,24.850000,24.920000,24.629999,24.670000,22.361929,3964000
2013-04-04,24.540001,24.760000,24.469999,24.700001,22.389122,1985100
2013-04-05,24.290001,24.379999,24.209999,24.360001,22.080935,2339800
2013-04-08,24.410000,24.430000,24.299999,24.410000,22.126253,1339400
2013-04-09,24.440001,24.549999,24.250000,24.459999,22.171576,2414500
2013-04-10,24.680000,24.969999,24.680000,24.930000,22.597603,1072300
2013-04-11,25.040001,25.250000,24.990000,25.070000,22.724506,1721800
2013-04-12,24.780001,24.910000,24.700001,24.900000,22.570410,1704100
2013-04-15,24.650000,24.660000,24.340000,24.350000,22.071867,2278300
2013-04-16,24.780001,24.809999,24.610001,24.799999,22.479765,1815000
2013-04-17,24.270000,24.270000,23.780001,23.940001,21.700228,6963100
2013-04-18,23.959999,23.990000,23.660000,23.780001,21.555195,3805300
2013-04-19,23.870001,23.969999,23.700001,23.809999,21.582388,1275100
2013-04-22,23.870001,23.969999,23.670000,23.930000,21.691162,4523100
2013-04-23,24.200001,24.379999,24.200001,24.360001,22.080935,2629900
2013-04-24,24.510000,24.730000,24.480000,24.660000,22.352863,7074700
2013-04-25,24.730000,24.950001,24.709999,24.780001,22.461639,2120600
2013-04-26,24.750000,24.910000,24.730000,24.889999,22.561346,1663000
2013-04-29,25.010000,25.320000,24.990000,25.260000,22.896729,5888600
2013-04-30,25.309999,25.480000,25.280001,25.469999,23.087082,6124200
2013-05-01,25.440001,25.510000,25.180000,25.250000,22.887667,2281700
2013-05-02,25.250000,25.379999,25.200001,25.340000,22.969244,3893200
2013-05-03,25.750000,25.950001,25.740000,25.910000,23.485916,1944200
2013-05-06,25.920000,25.940001,25.750000,25.850000,23.431532,1982100
2013-05-07,26.120001,26.170000,25.959999,26.030001,23.594692,1626400
2013-05-08,26.290001,26.420000,26.260000,26.389999,23.921009,4663900
2013-05-09,26.290001,26.340000,26.040001,26.129999,23.685333,4172500
2013-05-10,26.139999,26.190001,25.990000,26.180000,23.730656,13341400
2013-05-13,26.070000,26.150000,26.010000,26.080000,23.640013,3578900
2013-05-14,26.139999,26.280001,26.139999,26.219999,23.766914,3730400
2013-05-15,25.959999,26.170000,25.950001,26.150000,23.703463,3396300
2013-05-16,26.110001,26.250000,26.030001,26.080000,23.640013,4026200
2013-05-17,26.059999,26.370001,26.010000,26.290001,23.830366,2274200
2013-05-20,26.270000,26.430000,26.230000,26.389999,23.921009,2328600
2013-05-21,26.370001,26.559999,26.260000,26.480000,24.002588,2104400
2013-05-22,26.549999,26.920000,26.250000,26.340000,23.875685,15039000
2013-05-23,25.990000,26.309999,25.950001,26.280001,23.821301,4584900
2013-05-24,26.000000,26.150000,25.930000,26.150000,23.703463,2811500
2013-05-28,26.590000,26.650000,26.340000,26.389999,23.921009,17567100
2013-05-29,26.200001,26.290001,26.120001,26.230000,23.775976,3300300
2013-05-30,26.469999,26.639999,26.420000,26.520000,24.038847,3275200
2013-05-31,26.309999,26.389999,26.129999,26.150000,23.703463,2577300
2013-06-03,26.280001,26.410000,26.100000,26.410000,23.939138,10107200
2013-06-04,26.330000,26.379999,26.090000,26.209999,23.757849,3235700
2013-06-05,26.100000,26.160000,25.889999,25.889999,23.467789,2648600
2013-06-06,26.040001,26.200001,25.900000,26.190001,23.739719,4862000
2013-06-07,26.150000,26.549999,26.080000,26.480000,24.002588,6046100
2013-06-10,26.690001,26.709999,26.490000,26.629999,24.138556,8196500
2013-06-11,26.270000,26.490000,26.200001,26.379999,23.911945,3262100
2013-06-12,26.510000,26.530001,26.230000,26.230000,23.775976,2165100
2013-06-13,26.090000,26.530001,26.040001,26.520000,24.038847,9658700
2013-06-14,26.330000,26.500000,26.170000,26.240000,23.785042,3261100
2013-06-17,26.709999,26.780001,26.459999,26.610001,24.120426,3232400
2013-06-18,26.660000,26.860001,26.660000,26.840000,24.328909,2420100
2013-06-19,26.740000,26.840000,26.219999,26.240000,23.785042,5096600
2013-06-20,25.650000,25.680000,25.320000,25.379999,23.005503,4323500
2013-06-21,25.350000,25.370001,24.799999,25.010000,22.670120,4509200
2013-06-24,24.480000,24.850000,24.459999,24.670000,22.361929,3348000
2013-06-25,24.959999,24.990000,24.670000,24.959999,22.624798,1873200
2013-06-26,25.129999,25.200001,25.020000,25.139999,22.787954,2077100
2013-06-27,24.830000,24.969999,24.790001,24.860001,22.930929,2224000
2013-06-28,24.690001,24.850000,24.620001,24.700001,22.783344,10774600
2013-07-01,24.920000,24.990000,24.809999,24.850000,22.921707,3764600
2013-07-02,24.540001,24.690001,24.350000,24.459999,22.561968,3089400
2013-07-03,24.180000,24.450001,24.129999,24.389999,22.497400,1569300
2013-07-05,24.230000,24.250000,23.959999,24.139999,22.266798,2546300
2013-07-08,24.540001,24.660000,24.430000,24.530001,22.626535,1176900
2013-07-09,24.809999,24.840000,24.580000,24.680000,22.764896,4048700
2013-07-10,24.660000,25.059999,24.660000,24.900000,22.967825,2275000
2013-07-11,25.440001,25.709999,25.309999,25.660000,23.668852,2149700
2013-07-12,25.570000,25.690001,25.459999,25.610001,23.622732,1968700
2013-07-15,25.700001,25.750000,25.610001,25.709999,23.714972,1804400
2013-07-16,25.719999,25.840000,25.680000,25.809999,23.807211,2153600
2013-07-17,25.950001,25.959999,25.780001,25.879999,23.871778,2031900
2013-07-18,25.889999,26.110001,25.889999,26.100000,24.074709,1188500
2013-07-19,26.020000,26.190001,26.000000,26.170000,24.139275,1448100
2013-07-22,26.230000,26.290001,26.170000,26.200001,24.166950,1008300
2013-07-23,26.299999,26.350000,26.200001,26.290001,24.249966,1352400
2013-07-24,26.490000,26.520000,26.270000,26.360001,24.314535,3389400
2013-07-25,26.170000,26.520000,26.160000,26.520000,24.462116,8684600
2013-07-26,26.170000,26.320000,26.070000,26.309999,24.268412,1939900
2013-07-29,26.180000,26.290001,26.129999,26.240000,24.203844,1874500
2013-07-30,26.360001,26.370001,26.129999,26.200001,24.166950,5584300
2013-07-31,26.110001,26.510000,26.110001,26.320000,24.277636,2557200
2013-08-01,26.639999,26.760000,26.540001,26.700001,24.628151,3323500
2013-08-02,26.639999,26.799999,26.629999,26.770000,24.692720,1444700
2013-08-05,26.629999,26.709999,26.540001,26.690001,24.618929,1142200
2013-08-06,26.709999,26.719999,26.379999,26.420000,24.369877,2298900
2013-08-07,26.340000,26.459999,26.280001,26.420000,24.369877,1141100
2013-08-08,26.680000,26.830000,26.590000,26.709999,24.637373,4288700
2013-08-09,26.709999,26.809999,26.610001,26.719999,24.646599,2820800
2013-08-12,26.530001,26.680000,26.510000,26.650000,24.582029,1746800
2013-08-13,26.740000,26.860001,26.600000,26.860001,24.775734,1523600
2013-08-14,26.809999,26.879999,26.750000,26.840000,24.757286,11605000
2013-08-15,26.520000,26.799999,26.320000,26.790001,24.711168,4832900
2013-08-16,26.750000,26.840000,26.700001,26.770000,24.692720,2207500
2013-08-19,26.790001,26.830000,26.639999,26.639999,24.572805,2682500
2013-08-20,26.660000,26.780001,26.620001,26.700001,24.628151,2352000
2013-08-21,26.590000,26.790001,26.430000,26.530001,24.471342,1965200
2013-08-22,26.820000,26.980000,26.799999,26.959999,24.867975,2776900
2013-08-23,26.969999,27.090000,26.889999,27.020000,24.923321,1975700
2013-08-26,27.030001,27.059999,26.910000,26.959999,24.867975,1588400
2013-08-27,26.450001,26.580000,26.290001,26.340000,24.296085,3461500
2013-08-28,25.930000,26.129999,25.889999,26.010000,23.991692,11613500
2013-08-29,25.830000,25.969999,25.809999,25.889999,23.881004,2708300
2013-08-30,25.799999,25.799999,25.610001,25.660000,23.668852,3444200
2013-09-03,25.920000,25.950001,25.670000,25.799999,23.797987,3901600
2013-09-04,25.610001,25.980000,25.580000,25.959999,23.945570,1569600
2013-09-05,25.850000,25.950001,25.780001,25.879999,23.871778,1728200
2013-09-06,26.049999,26.080000,25.799999,26.010000,23.991692,2966000
2013-09-09,26.180000,26.430000,26.180000,26.410000,24.360653,2910100
2013-09-10,26.790001,26.930000,26.750000,26.889999,24.803408,3598900
2013-09-11,26.930000,27.100000,26.920000,27.090000,24.987886,2595800
2013-09-12,26.980000,27.120001,26.959999,26.959999,24.867975,2394900
2013-09-13,27.040001,27.120001,26.910000,27.100000,24.997112,2090600
2013-09-16,27.610001,27.610001,27.459999,27.469999,25.338400,2778100
2013-09-17,27.490000,27.570000,27.459999,27.540001,25.402969,1794700
2013-09-18,27.520000,28.299999,27.430000,28.250000,26.057877,2910700
2013-09-19,28.250000,28.250000,28.030001,28.090000,25.910290,3438000
2013-09-20,28.090000,28.090000,27.969999,28.000000,25.827272,1193500
2013-09-23,27.920000,27.959999,27.750000,27.879999,25.716585,1521200
2013-09-24,27.930000,28.000000,27.830000,27.879999,25.716585,2129000
2013-09-25,27.889999,28.040001,27.850000,27.980000,25.808825,1478100
2013-09-26,27.910000,28.030001,27.850000,27.950001,25.781155,1240300
2013-09-27,27.969999,28.070000,27.950001,28.030001,25.854946,1309400
2013-09-30,27.719999,27.860001,27.660000,27.809999,25.652018,1903900
2013-10-01,27.920000,28.150000,27.870001,28.129999,25.947186,6060000
2013-10-02,28.080000,28.120001,27.889999,28.100000,25.919514,2380800
2013-10-03,28.059999,28.059999,27.920000,27.959999,25.790375,1648000
2013-10-04,27.930000,28.049999,27.889999,28.000000,25.827272,1219600
2013-10-07,27.709999,27.930000,27.700001,27.850000,25.688913,1314800
2013-10-08,27.879999,27.900000,27.650000,27.670000,25.522881,1399700
2013-10-09,27.639999,27.660000,27.420000,27.600000,25.458311,2264300
2013-10-10,27.990000,28.280001,27.969999,28.209999,26.020979,2228400
2013-10-11,28.219999,28.320000,28.190001,28.309999,26.113218,2766900
2013-10-14,28.270000,28.400000,28.240000,28.379999,26.177788,1443600
2013-10-15,28.340000,28.430000,28.340000,28.350000,26.150116,1786200
2013-10-16,28.469999,28.629999,28.450001,28.620001,26.399164,6028300
2013-10-17,28.690001,28.889999,28.670000,28.860001,26.620539,1930200
2013-10-18,28.910000,29.020000,28.850000,28.980000,26.731228,2606400
2013-10-21,28.930000,29.030001,28.930000,29.000000,26.749676,1350600
2013-10-22,29.330000,29.580000,29.330000,29.490000,27.201654,2199300
2013-10-23,29.400000,29.459999,29.330000,29.410000,27.127861,2259700
2013-10-24,29.660000,29.660000,29.570000,29.629999,27.330791,1570400
2013-10-25,29.680000,29.730000,29.610001,29.680000,27.376909,1328600
2013-10-28,29.580000,29.680000,29.500000,29.620001,27.321566,2033700
2013-10-29,29.629999,29.690001,29.549999,29.660000,27.358463,3145800
2013-10-30,29.680000,29.730000,29.420000,29.540001,27.247774,3115300
2013-10-31,29.459999,29.469999,29.299999,29.340000,27.063293,1942300
2013-11-01,29.200001,29.230000,29.040001,29.200001,26.934158,2226200
2013-11-04,29.260000,29.370001,29.219999,29.360001,27.081741,1258000
2013-11-05,28.969999,29.120001,28.879999,29.059999,26.805019,1515000
2013-11-06,29.280001,29.410000,29.240000,29.280001,27.007950,1535600
2013-11-07,29.260000,29.320000,28.930000,28.959999,26.712778,3856300
2013-11-08,28.889999,29.100000,28.850000,29.080000,26.823467,1265700
2013-11-11,29.190001,29.280001,29.170000,29.280001,27.007950,843000
2013-11-12,29.209999,29.299999,29.110001,29.190001,26.924932,2841400
2013-11-13,28.900000,29.360001,28.840000,29.330000,27.054071,1565700
2013-11-14,29.340000,29.530001,29.299999,29.450001,27.164757,1473500
2013-11-15,29.590000,29.660000,29.530001,29.660000,27.358463,7873000
2013-11-18,29.940001,29.969999,29.719999,29.740000,27.432253,2915600
2013-11-19,29.760000,29.870001,29.709999,29.799999,27.487598,1771100
2013-11-20,29.809999,29.860001,29.410000,29.500000,27.210876,3906800
2013-11-21,29.639999,29.740000,29.580000,29.719999,27.413805,1499700
2013-11-22,29.830000,29.959999,29.799999,29.930000,27.607512,4452300
2013-11-25,30.080000,30.120001,30.020000,30.070000,27.736649,2335600
2013-11-26,30.100000,30.280001,30.080000,30.240000,27.893454,1943600
2013-11-27,30.350000,30.440001,30.330000,30.379999,28.022591,2748700
2013-11-29,30.580000,30.690001,30.549999,30.570000,28.197849,1511000
2013-12-02,30.520000,30.559999,30.410000,30.440001,28.077936,2750000
2013-12-03,30.139999,30.200001,29.959999,30.020000,27.690527,2716700
2013-12-04,29.540001,29.809999,29.540001,29.750000,27.441477,4412200
2013-12-05,29.809999,29.910000,29.690001,29.740000,27.432253,2315900
2013-12-06,30.030001,30.200001,29.980000,30.160000,27.819662,1974600
2013-12-09,30.230000,30.270000,30.170000,30.209999,27.865782,1183400
2013-12-10,30.080000,30.190001,29.990000,30.049999,27.718197,955700
2013-12-11,30.170000,30.170000,29.850000,29.850000,27.533718,2191500
2013-12-12,29.719999,29.790001,29.620001,29.670000,27.367685,1617200
2013-12-13,29.690001,29.740000,29.570000,29.730000,27.423029,1241300
2013-12-16,30.170000,30.250000,30.080000,30.170000,27.828888,2246300
2013-12-17,30.100000,30.110001,29.920000,30.040001,27.708975,2356200
2013-12-18,30.240000,30.590000,30.020000,30.440001,28.077936,7280800
2013-12-19,30.400000,30.580000,30.340000,30.549999,28.179398,2131500
2013-12-20,30.660000,30.820000,30.660000,30.740000,28.354658,1882500
2013-12-23,31.020000,31.139999,30.980000,31.100000,28.686722,1742000
2013-12-24,31.129999,31.270000,31.030001,31.240000,28.815857,955400
2013-12-26,31.430000,31.490000,31.370001,31.430000,28.991116,2548700
2013-12-27,31.549999,31.610001,31.480000,31.510000,29.064909,2642100
2013-12-30,31.580000,31.730000,31.580000,31.680000,29.221718,1208900
2013-12-31,31.730000,31.930000,31.690001,31.760000,29.295507,1892600
2014-01-02,31.000000,31.010000,30.670000,30.750000,28.363880,4637500
2014-01-03,30.750000,30.799999,30.639999,30.650000,28.271641,2598000
2014-01-06,30.850000,30.850000,30.740000,30.799999,28.410000,5987400
2014-01-07,30.910000,30.969999,30.840000,30.910000,28.511463,2541800
2014-01-08,30.879999,30.940001,30.760000,30.820000,28.428448,3006600
2014-01-09,30.879999,30.900000,30.570000,30.750000,28.363880,2088100
2014-01-10,30.920000,31.090000,30.879999,31.049999,28.640602,2010300
2014-01-13,30.980000,31.049999,30.790001,30.850000,28.456121,2230700
2014-01-14,31.010000,31.309999,30.920000,31.299999,28.871201,5009100
2014-01-15,31.450001,31.740000,31.440001,31.719999,29.258610,2612500
2014-01-16,31.680000,31.690001,31.520000,31.670000,29.212492,6000700
2014-01-17,31.520000,31.590000,31.330000,31.389999,28.954218,2821900
2014-01-21,31.639999,31.639999,31.400000,31.570000,29.120249,2378700
2014-01-22,31.540001,31.559999,31.420000,31.480000,29.037235,2031400
2014-01-23,31.500000,31.559999,31.360001,31.540001,29.092581,1941500
2014-01-24,31.059999,31.090000,30.490000,30.520000,28.151728,3128900
2014-01-27,30.600000,30.629999,30.290001,30.420000,28.059488,3207100
2014-01-28,30.620001,30.840000,30.610001,30.799999,28.410000,3510700
2014-01-29,30.200001,30.450001,30.139999,30.250000,27.902679,3600500
2014-01-30,30.430000,30.450001,30.200001,30.389999,28.031816,1976500
2014-01-31,29.629999,29.980000,29.610001,29.830000,27.515270,5772300
2014-02-03,29.809999,29.870001,29.309999,29.340000,27.063293,4023900
2014-02-04,29.440001,29.549999,29.379999,29.520000,27.229326,2782500
2014-02-05,29.459999,29.570000,29.420000,29.540001,27.247774,2136400
2014-02-06,29.820000,30.139999,29.820000,30.100000,27.764320,3263800
2014-02-07,30.219999,30.469999,30.129999,30.450001,28.087160,3440100
2014-02-10,30.350000,30.350000,30.270000,30.330000,27.976473,995300
2014-02-11,30.610001,31.020000,30.590000,30.969999,28.566811,4878600
2014-02-12,30.980000,31.100000,30.940001,31.000000,28.594482,4745100
2014-02-13,31.000000,31.469999,30.990000,31.469999,29.028009,1932800
2014-02-14,31.500000,31.639999,31.469999,31.570000,29.120249,1312300
2014-02-18,31.740000,31.760000,31.580000,31.709999,29.249390,3292500
2014-02-19,31.680000,31.830000,31.420000,31.430000,28.991116,1746300
2014-02-20,31.320000,31.520000,31.240000,31.490000,29.046457,1765400
2014-02-21,31.540001,31.709999,31.490000,31.580000,29.129477,2296400
2014-02-24,31.559999,31.860001,31.559999,31.740000,29.277061,2888500
2014-02-25,31.750000,31.850000,31.570000,31.670000,29.212492,1505300
2014-02-26,31.510000,31.559999,31.360001,31.450001,29.009563,1798600
2014-02-27,31.180000,31.430000,31.110001,31.430000,28.991116,2392900
2014-02-28,31.639999,31.910000,31.570000,31.709999,29.249390,5627200
2014-03-03,30.889999,31.000000,30.540001,30.620001,28.243971,7668200
2014-03-04,31.370001,31.430000,31.219999,31.309999,28.880428,5713200
2014-03-05,31.280001,31.340000,31.170000,31.240000,28.815857,3921100
2014-03-06,31.490000,31.570000,31.430000,31.480000,29.037235,3150700
2014-03-07,31.320000,31.340000,30.920000,31.120001,28.705172,3026900
2014-03-10,30.850000,30.889999,30.510000,30.770000,28.382330,3316600
2014-03-11,30.830000,31.000000,30.660000,30.709999,28.326982,4192500
2014-03-12,30.370001,30.610001,30.280001,30.510000,28.142502,4171400
2014-03-13,30.660000,30.690001,29.530001,29.629999,27.330791,5968200
2014-03-14,29.740000,30.180000,29.730000,29.950001,27.625959,6998500
2014-03-17,30.280001,30.559999,30.270000,30.480000,28.114830,2958800
2014-03-18,30.580000,30.889999,30.580000,30.760000,28.373106,6104500
2014-03-19,30.790001,30.879999,30.190001,30.420000,28.059488,3596800
2014-03-20,30.170000,30.540001,30.129999,30.459999,28.096384,2697800
2014-03-21,30.629999,30.780001,30.430000,30.490000,28.124056,4215600
2014-03-24,30.610001,30.629999,30.129999,30.379999,28.022591,3006100
2014-03-25,30.700001,30.889999,30.510000,30.820000,28.428448,2804300
2014-03-26,31.080000,31.139999,30.879999,30.900000,28.502239,8127400
2014-03-27,30.860001,31.010000,30.809999,30.879999,28.483791,1760700
2014-03-28,31.230000,31.360001,31.219999,31.299999,28.871201,1641000
2014-03-31,31.540001,31.580000,31.299999,31.350000,28.917324,2094700
2014-04-01,31.600000,31.639999,31.469999,31.580000,29.129477,2199500
2014-04-02,31.530001,31.580000,31.490000,31.549999,29.101803,3629200
2014-04-03,31.559999,31.629999,31.350000,31.430000,28.991116,4614000
2014-04-04,31.590000,31.660000,31.320000,31.340000,28.908098,5390800
2014-04-07,31.180000,31.219999,30.889999,31.020000,28.612930,2268500
2014-04-08,30.910000,31.150000,30.879999,31.059999,28.649824,1169000
2014-04-09,31.299999,31.469999,31.139999,31.440001,29.000340,2045900
2014-04-10,31.440001,31.459999,30.820000,30.850000,28.456121,2528200
2014-04-11,30.600000,30.889999,30.559999,30.590000,28.216297,2613400
2014-04-14,30.660000,30.690001,30.480000,30.650000,28.271641,3108900
2014-04-15,30.500000,30.570000,29.850000,30.240000,27.893454,5016900
2014-04-16,30.580000,30.740000,30.459999,30.709999,28.326982,2301000
2014-04-17,30.969999,31.120001,30.820000,31.020000,28.612930,2183400
2014-04-21,31.000000,31.120001,30.959999,31.090000,28.677498,808000
2014-04-22,31.430000,31.540001,31.379999,31.490000,29.046457,2238200
2014-04-23,31.510000,31.530001,31.340000,31.379999,28.944996,4296500
2014-04-24,31.209999,31.420000,30.920000,31.270000,28.843531,7580600
2014-04-25,31.070000,31.129999,30.830000,30.930000,28.529913,10145700
2014-04-28,31.100000,31.260000,30.860001,31.150000,28.732841,4625300
2014-04-29,31.379999,31.530001,31.309999,31.430000,28.991116,2096900
2014-04-30,31.549999,31.690001,31.500000,31.680000,29.221718,3736400
2014-05-01,31.620001,31.790001,31.610001,31.719999,29.258610,1631300
2014-05-02,31.389999,31.559999,31.350000,31.459999,29.018785,2133500
2014-05-05,31.150000,31.450001,31.010000,31.420000,28.981890,1201800
2014-05-06,31.280001,31.360001,31.180000,31.219999,28.797409,2358200
2014-05-07,31.410000,31.559999,31.240000,31.510000,29.064909,2348300
2014-05-08,31.480000,31.660000,31.370001,31.410000,28.972668,4076900
2014-05-09,31.360001,31.410000,31.219999,31.330000,28.898874,1574300
2014-05-12,31.600000,31.740000,31.600000,31.730000,29.267834,2281700
2014-05-13,31.790001,31.790001,31.650000,31.700001,29.240164,2851600
2014-05-14,31.690001,31.740000,31.590000,31.629999,29.175594,1809600
2014-05-15,31.549999,31.549999,31.250000,31.450001,29.009563,10195000
2014-05-16,31.280001,31.330000,31.180000,31.320000,28.889650,5997800
2014-05-19,31.320000,31.459999,31.280001,31.389999,28.954218,1026500
2014-05-20,31.340000,31.370001,31.139999,31.250000,28.825081,1550700
2014-05-21,31.340000,31.480000,31.330000,31.469999,29.028009,4508200
2014-05-22,31.440001,31.510000,31.400000,31.480000,29.037235,1078400
2014-05-23,31.469999,31.600000,31.469999,31.559999,29.111025,1502300
2014-05-27,32.119999,32.160000,32.009998,32.150002,29.655247,2323800
2014-05-28,32.000000,32.040001,31.879999,31.940001,29.461542,1567400
2014-05-29,32.029999,32.099998,31.980000,32.090000,29.599901,1714800
2014-05-30,32.099998,32.169998,32.040001,32.139999,29.646021,3243100
2014-06-02,32.169998,32.169998,31.959999,32.090000,29.599901,1016500
2014-06-03,32.000000,32.060001,31.959999,31.959999,29.479984,3793000
2014-06-04,31.889999,32.020000,31.870001,31.959999,29.479984,2609800
2014-06-05,32.020000,32.250000,31.910000,32.250000,29.747486,3400800
2014-06-06,32.320000,32.360001,32.230000,32.349998,29.839724,2041700
2014-06-09,32.209999,32.279999,32.160000,32.230000,29.729034,1243600
2014-06-10,32.200001,32.200001,32.090000,32.189999,29.692139,4899300
2014-06-11,31.950001,31.990000,31.889999,31.910000,29.433867,1521100
2014-06-12,31.940001,32.000000,31.840000,31.900000,29.424643,3010700
2014-06-13,31.799999,31.910000,31.709999,31.780001,29.313957,5368800
2014-06-16,31.830000,31.930000,31.799999,31.840000,29.369301,2795200
2014-06-17,31.750000,31.910000,31.750000,31.889999,29.415419,3962700
2014-06-18,31.969999,32.200001,31.900000,32.169998,29.673693,5628800
2014-06-19,32.330002,32.380001,32.230000,32.250000,29.747486,2813000
2014-06-20,32.279999,32.279999,32.110001,32.189999,29.692139,2477900
2014-06-23,32.029999,32.080002,31.900000,32.009998,29.526106,3369800
2014-06-24,32.029999,32.049999,31.889999,31.930000,29.452314,4550700
2014-06-25,31.170000,31.330000,31.160000,31.290001,29.443850,3334000
2014-06-26,31.139999,31.170000,30.770000,31.090000,29.255648,3377200
2014-06-27,31.049999,31.219999,31.010000,31.219999,29.377975,1276200
2014-06-30,31.219999,31.340000,31.180000,31.280001,29.434439,5100200
2014-07-01,31.309999,31.549999,31.299999,31.440001,29.584997,5230800
2014-07-02,31.379999,31.459999,31.350000,31.410000,29.556767,3340300
2014-07-03,31.570000,31.719999,31.549999,31.700001,29.829657,2246000
2014-07-07,31.420000,31.450001,31.230000,31.290001,29.443850,2983200
2014-07-08,31.040001,31.059999,30.790001,30.900000,29.076857,4088800
2014-07-09,30.900000,31.090000,30.889999,31.049999,29.218006,3347000
2014-07-10,30.450001,30.620001,30.410000,30.600000,28.794558,4820900
2014-07-11,30.459999,30.570000,30.400000,30.549999,28.747507,3019900
2014-07-14,30.920000,30.980000,30.850000,30.879999,29.058037,3835500
2014-07-15,30.870001,30.889999,30.530001,30.660000,28.851017,6901300
2014-07-16,31.000000,31.000000,30.879999,30.950001,29.123907,3441600
2014-07-17,30.730000,30.910000,30.420000,30.469999,28.672228,5458700
2014-07-18,30.410000,30.639999,30.389999,30.590000,28.785147,2202700
2014-07-21,30.270000,30.309999,30.160000,30.260000,28.474619,2357300
2014-07-22,30.400000,30.459999,30.360001,30.389999,28.596949,3859500
2014-07-23,30.610001,30.610001,30.459999,30.469999,28.672228,3681900
2014-07-24,30.620001,30.660000,30.520000,30.570000,28.766329,3857000
2014-07-25,30.389999,30.410000,30.030001,30.139999,28.361698,2250100
2014-07-28,30.059999,30.070000,29.760000,30.020000,28.248779,3028400
2014-07-29,30.129999,30.180000,29.959999,29.969999,28.201727,1513200
2014-07-30,29.990000,30.040001,29.730000,29.860001,28.098219,2920900
2014-07-31,29.440001,29.469999,29.100000,29.150000,27.430109,5496800
2014-08-01,28.799999,29.000000,28.580000,28.670000,26.978430,5779400
2014-08-04,28.750000,28.809999,28.500000,28.760000,27.063120,5711700
2014-08-05,28.600000,28.620001,28.240000,28.299999,26.630262,4349200
2014-08-06,28.080000,28.450001,28.080000,28.350000,26.677311,6265400
2014-08-07,28.410000,28.450001,27.910000,28.000000,26.347960,7171800
2014-08-08,28.100000,28.410000,28.020000,28.379999,26.705540,6220600
2014-08-11,28.540001,28.650000,28.500000,28.549999,26.865509,9333400
2014-08-12,28.299999,28.340000,28.139999,28.260000,26.592621,3994100
2014-08-13,28.570000,28.680000,28.480000,28.600000,26.912561,4639100
2014-08-14,28.780001,28.820000,28.700001,28.750000,27.053711,5478300
2014-08-15,29.000000,29.030001,28.230000,28.520000,26.837282,18408200
2014-08-18,28.730000,28.820000,28.680000,28.820000,27.119579,3776400
2014-08-19,28.959999,28.969999,28.889999,28.950001,27.241913,7796000
2014-08-20,28.670000,28.850000,28.620001,28.790001,27.091352,13086400
2014-08-21,28.889999,29.040001,28.870001,28.980000,27.270140,6110900
2014-08-22,28.920000,28.940001,28.610001,28.799999,27.100761,2882200
2014-08-25,28.959999,29.190001,28.940001,29.110001,27.392469,4866100
2014-08-26,29.260000,29.410000,29.240000,29.299999,27.571257,6742900
2014-08-27,29.389999,29.400000,29.240000,29.299999,27.571257,2488700
2014-08-28,28.889999,29.020000,28.820000,29.010000,27.298370,4813600
2014-08-29,28.940001,28.950001,28.709999,28.920000,27.213680,2451500
2014-09-02,29.020000,29.030001,28.850000,28.959999,27.251320,2618500
2014-09-03,29.420000,29.440001,29.280001,29.360001,27.627720,5157300
2014-09-04,29.180000,29.320000,29.080000,29.190001,27.467749,4264200
2014-09-05,29.340000,29.420000,29.230000,29.389999,27.655951,2767200
2014-09-08,29.250000,29.309999,29.049999,29.120001,27.401880,3498100
2014-09-09,29.049999,29.150000,29.000000,29.110001,27.392469,5383600
2014-09-10,28.990000,29.150000,28.950001,29.129999,27.411289,2768800
2014-09-11,28.950001,29.090000,28.930000,29.059999,27.345419,3112000
2014-09-12,28.950001,29.059999,28.830000,28.959999,27.251320,6412600
2014-09-15,28.990000,29.049999,28.940001,28.990000,27.279551,1495300
2014-09-16,28.799999,29.139999,28.799999,29.080000,27.364241,2186200
2014-09-17,29.090000,29.209999,28.860001,28.920000,27.213680,2920500
2014-09-18,29.190001,29.309999,29.170000,29.280001,27.552441,3686800
2014-09-19,29.280001,29.290001,29.100000,29.110001,27.392469,1425900
2014-09-22,29.150000,29.180000,28.910000,29.000000,27.288960,5329600
2014-09-23,28.709999,28.850000,28.520000,28.570000,26.884331,4154800
2014-09-24,28.469999,28.680000,28.379999,28.660000,26.969021,3439200
2014-09-25,28.440001,28.440001,27.980000,28.020000,26.366781,3039200
2014-09-26,28.010000,28.080000,27.889999,28.059999,26.404421,2914900
2014-09-29,27.650000,27.780001,27.620001,27.760000,26.122122,3040400
2014-09-30,27.559999,27.799999,27.510000,27.700001,26.065662,7717400
2014-10-01,27.559999,27.570000,27.270000,27.360001,25.745722,3050400
2014-10-02,27.379999,27.410000,26.920000,27.120001,25.519884,3453500
