Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,66.599998,67.589996,64.370003,65.400002,57.908478,5792300
2007-07-27,65.000000,65.949997,64.010002,64.150002,56.801674,3948100
2007-07-30,66.400002,67.239998,65.419998,66.599998,58.971020,2600900
2007-07-31,67.970001,68.019997,65.550003,65.970001,58.413185,3520800
2007-08-01,63.849998,65.000000,62.049999,64.400002,57.023033,7331000
2007-08-02,65.519997,65.540001,63.610001,64.330002,56.961048,1431100
2007-08-03,64.400002,64.730003,61.549999,62.029999,54.924519,4440900
2007-08-06,63.400002,64.379997,62.430000,64.349998,56.978764,3284100
2007-08-07,63.450001,65.040001,63.139999,64.559998,57.164700,3225200
2007-08-08,65.059998,66.980003,65.059998,66.209999,58.625694,4711800
2007-08-09,63.599998,64.570000,62.599998,63.000000,55.783409,2526900
2007-08-10,61.049999,63.029999,60.299999,62.150002,55.030773,4246400
2007-08-13,62.880001,63.400002,62.290001,62.299999,55.163586,2208200
2007-08-14,62.090000,62.160000,59.950001,60.400002,53.481224,3131500
2007-08-15,59.840000,60.180000,57.900002,58.470001,51.772312,4010000
2007-08-16,55.480000,57.180000,52.599998,56.279999,49.833172,9504000
2007-08-17,58.000000,60.000000,57.330002,58.500000,51.798874,6055000
2007-08-20,59.430000,59.470001,57.509998,58.639999,51.922844,4042700
2007-08-21,58.220001,58.619999,57.740002,58.180000,51.515522,2425800
2007-08-22,59.799999,60.939999,59.529999,60.759998,53.799992,3502400
2007-08-23,61.160000,61.959999,59.930000,60.869999,53.897388,2954100
2007-08-24,60.820000,62.250000,60.660000,62.139999,55.021912,2325500
2007-08-27,61.669998,61.740002,60.849998,60.849998,53.879681,1484800
2007-08-28,61.840000,61.840000,59.250000,59.549999,52.728596,3056200
2007-08-29,61.520000,63.549999,61.439999,63.119999,55.889656,3397000
2007-08-30,62.349998,62.939999,61.750000,62.400002,55.252129,2401300
2007-08-31,64.180000,65.029999,63.779999,64.099998,56.757389,2892700
2007-09-04,63.759998,65.190002,63.669998,64.699997,57.288662,3421400
2007-09-05,63.599998,63.599998,62.790001,63.200001,55.960499,1827300
2007-09-06,64.349998,64.730003,63.759998,64.360001,56.987610,897000
2007-09-07,63.259998,63.439999,62.169998,62.669998,55.491199,2011000
2007-09-10,62.900002,62.970001,61.279999,62.279999,55.145878,2554200
2007-09-11,62.419998,63.779999,62.400002,63.610001,56.323532,1356400
2007-09-12,62.380001,63.369999,61.950001,62.889999,55.686001,3020200
2007-09-13,64.000000,64.820000,63.540001,64.239998,56.881359,1880400
2007-09-14,64.250000,64.889999,63.840000,64.519997,57.129288,1965000
2007-09-17,64.050003,64.330002,63.500000,64.019997,56.686558,1315400
2007-09-18,63.779999,66.669998,63.270000,66.290001,58.696541,4618200
2007-09-19,68.099998,68.169998,66.599998,67.419998,59.697109,3432800
2007-09-20,66.900002,67.269997,66.010002,66.599998,58.971020,2192300
2007-09-21,67.370003,67.830002,67.220001,67.559998,59.821060,1694200
2007-09-24,68.110001,68.400002,67.720001,68.099998,60.299202,1151900
2007-09-25,67.300003,67.480003,66.559998,67.379997,59.661674,1681200
2007-09-26,67.989998,68.449997,67.779999,68.320000,60.493996,1695200
2007-09-27,68.860001,68.900002,68.010002,68.900002,61.007557,1815300
2007-09-28,68.349998,68.930000,67.720001,68.059998,60.263775,2154700
2007-10-01,68.900002,71.290001,68.889999,70.820000,62.707623,2534900
2007-10-02,71.279999,72.300003,71.230003,71.900002,63.663914,4030300
2007-10-03,71.629997,71.669998,70.220001,70.550003,62.468555,2715700
2007-10-04,70.870003,71.239998,70.379997,70.930000,62.805027,1173700
2007-10-05,71.500000,72.500000,71.029999,71.940002,63.699322,2139300
2007-10-08,70.639999,71.430000,70.129997,71.199997,63.044094,1244700
2007-10-09,71.910004,72.209999,71.500000,72.000000,63.752453,2859500
2007-10-10,71.540001,72.440002,71.540001,72.220001,63.947262,2062700
2007-10-11,73.949997,73.989998,71.279999,72.000000,63.752453,3532700
2007-10-12,72.250000,72.330002,71.500000,72.050003,63.796745,1465200
2007-10-15,70.760002,71.879997,70.110001,70.510002,62.433132,2803500
2007-10-16,68.900002,70.089996,67.940002,68.599998,60.741928,2774800
2007-10-17,69.830002,70.160004,68.250000,69.599998,61.627373,2573700
2007-10-18,69.150002,70.739998,69.010002,70.150002,62.114380,1743000
2007-10-19,68.209999,69.250000,67.209999,67.449997,59.723652,2460400
2007-10-22,65.849998,67.680000,65.500000,67.169998,59.475727,3214900
2007-10-23,68.410004,68.769997,67.699997,68.620003,60.759636,2146700
2007-10-24,67.529999,68.180000,66.269997,67.809998,60.042416,3047400
2007-10-25,69.910004,70.120003,68.709999,69.949997,61.937290,3457500
2007-10-26,71.870003,73.410004,71.849998,73.110001,64.735313,4125100
2007-10-29,73.529999,74.339996,73.110001,74.160004,65.665039,3714400
2007-10-30,72.940002,73.050003,72.250000,72.250000,63.973820,3035800
2007-10-31,73.800003,75.050003,72.980003,74.760002,66.196289,4301200
2007-11-01,72.500000,72.610001,70.010002,71.339996,63.168060,3546800
2007-11-02,71.930000,71.940002,69.830002,71.400002,63.221188,2691700
2007-11-05,69.739998,70.949997,69.260002,70.010002,61.990421,2236900
2007-11-06,72.629997,73.849998,72.180000,73.849998,65.390549,2880700
2007-11-07,72.360001,72.540001,70.849998,70.900002,62.778469,2289400
2007-11-08,70.839996,70.900002,67.559998,69.540001,61.574238,4642000
2007-11-09,68.180000,69.879997,67.730003,68.660004,60.795055,4474900
2007-11-12,67.739998,68.150002,65.330002,65.629997,58.112137,2962700
2007-11-13,67.790001,70.160004,67.779999,69.690002,61.707073,2272700
2007-11-14,70.589996,70.949997,69.139999,69.489998,61.529980,2545100
2007-11-15,68.970001,69.040001,67.110001,67.639999,59.891899,2061600
2007-11-16,68.440002,68.440002,66.680000,67.940002,60.157543,2050000
2007-11-19,66.739998,66.739998,64.349998,64.970001,57.527744,3698500
2007-11-20,63.900002,65.910004,63.790001,65.300003,57.819939,3029100
2007-11-21,62.680000,62.889999,60.990002,61.610001,54.552628,2689900
2007-11-23,62.580002,62.939999,61.200001,62.400002,55.252129,1283700
2007-11-26,64.760002,64.760002,61.970001,62.200001,55.075035,4315400
2007-11-27,63.250000,64.879997,63.220001,64.599998,57.200127,3674300
2007-11-28,64.949997,67.050003,64.180000,66.400002,58.793934,3245500
2007-11-29,65.449997,66.250000,65.099998,65.419998,57.926186,1510500
2007-11-30,67.199997,67.400002,66.080002,66.330002,58.731960,1676000
2007-12-03,65.519997,66.849998,65.430000,65.830002,58.289227,1778200
2007-12-04,66.129997,66.620003,65.699997,65.919998,58.368904,1013200
2007-12-05,67.500000,69.000000,67.449997,68.389999,60.555973,2025900
2007-12-06,68.570000,69.480003,68.099998,69.449997,61.494564,1919400
2007-12-07,68.660004,68.660004,67.980003,68.410004,60.573696,2631400
2007-12-10,67.599998,67.940002,67.290001,67.410004,59.688244,1133100
2007-12-11,67.620003,67.900002,64.959999,64.959999,57.518879,3468500
2007-12-12,68.070000,69.190002,66.389999,67.500000,59.767933,3980300
2007-12-13,66.320000,66.889999,65.160004,66.400002,58.793934,2943400
2007-12-14,65.180000,65.489998,64.489998,64.599998,57.200127,1876400
2007-12-17,63.040001,63.250000,61.459999,61.750000,54.676586,2279500
2007-12-18,63.880001,64.099998,62.230000,63.500000,56.226128,3180700
2007-12-19,63.980000,65.309998,63.639999,64.389999,57.014183,3413200
2007-12-20,63.639999,63.900002,62.810001,63.599998,56.314678,3206600
2007-12-21,65.000000,65.720001,64.599998,65.500000,57.997028,1500700
2007-12-24,66.500000,66.900002,65.820000,66.389999,59.118122,1376000
2007-12-26,65.879997,65.930000,65.349998,65.529999,58.352325,691800
2007-12-27,65.570000,65.599998,64.709999,64.750000,57.657761,2529700
2007-12-28,65.250000,65.790001,64.889999,65.279999,58.129711,1729300
2007-12-31,65.410004,65.410004,64.529999,64.699997,57.613232,1213100
2008-01-02,64.000000,64.300003,61.439999,62.570000,55.716537,4018600
2008-01-03,63.500000,64.000000,62.119999,63.369999,56.428917,3394600
2008-01-04,62.779999,62.779999,60.459999,61.000000,54.318508,4476500
2008-01-07,61.700001,62.389999,60.730000,61.500000,54.763741,2695800
2008-01-08,61.950001,62.630001,60.680000,60.849998,54.184937,2212800
2008-01-09,62.040001,62.919998,61.230000,62.220001,55.404877,3617200
2008-01-10,61.459999,63.580002,61.000000,63.130001,56.215214,4887000
2008-01-11,60.470001,61.240002,60.000000,60.340000,53.730804,2929600
2008-01-14,60.259998,61.049999,60.250000,60.820000,54.158218,4025200
2008-01-15,59.599998,59.599998,57.639999,58.250000,51.869717,4636600
2008-01-16,57.610001,58.180000,55.779999,56.990002,50.747726,6802400
2008-01-17,58.400002,58.400002,55.910000,56.660000,50.453876,4680300
2008-01-18,58.500000,58.660000,57.000000,58.119999,51.753960,3160300
2008-01-22,54.299999,57.939999,54.299999,56.270000,50.106598,5435000
2008-01-23,53.549999,56.970001,52.500000,56.490002,50.302502,5309100
2008-01-24,56.259998,57.619999,56.099998,56.950001,50.712120,3387200
2008-01-25,57.750000,59.009998,56.279999,56.680000,50.471687,2634100
2008-01-28,55.400002,56.580002,54.720001,56.160000,50.008644,2619300
2008-01-29,56.380001,56.540001,55.580002,56.480000,50.293594,1702200
2008-01-30,54.509998,56.869999,54.189999,54.720001,48.726368,3709500
2008-01-31,55.119999,57.220001,54.990002,56.650002,50.444973,4028800
2008-02-01,56.450001,58.110001,56.320000,57.549999,51.246399,2679000
2008-02-04,58.480000,58.939999,57.799999,58.230000,51.851917,2243400
2008-02-05,57.889999,58.000000,55.619999,55.860001,49.741512,3142700
2008-02-06,56.220001,56.930000,54.860001,54.939999,48.922279,3361900
2008-02-07,54.689999,56.730000,54.270000,55.740002,49.634651,2856600
2008-02-08,55.790001,56.610001,55.230000,56.400002,50.222359,3168300
2008-02-11,56.450001,56.750000,55.320000,56.599998,50.400448,2884200
2008-02-12,56.619999,57.730000,56.299999,56.939999,50.703209,4122300
2008-02-13,56.450001,56.950001,55.610001,56.820000,50.596352,3695700
2008-02-14,58.000000,58.459999,57.029999,57.360001,51.077206,4774600
2008-02-15,57.509998,57.919998,56.730000,57.220001,50.952541,1981900
2008-02-19,58.950001,59.080002,58.160000,58.340000,51.949863,2437500
2008-02-20,57.419998,58.450001,56.860001,57.860001,51.522442,3229400
2008-02-21,57.910000,58.470001,57.130001,57.150002,50.890205,3114300
2008-02-22,57.799999,57.799999,56.220001,57.730000,51.406681,3164800
2008-02-25,58.090000,59.200001,57.480000,58.849998,52.403996,2718600
2008-02-26,58.490002,59.529999,57.910000,58.950001,52.493053,2895100
2008-02-27,58.869999,59.880001,58.580002,59.250000,52.760185,3217600
2008-02-28,59.410000,59.630001,58.759998,59.160000,52.680050,2656800
2008-02-29,58.340000,58.389999,56.599998,56.939999,50.703209,3635200
2008-03-03,56.490002,56.889999,55.900002,56.880001,50.649784,4649400
2008-03-04,55.590000,56.669998,55.099998,56.500000,50.311405,4374500
2008-03-05,56.660000,57.410000,56.310001,57.299999,51.023777,4031300
2008-03-06,56.869999,56.919998,55.549999,56.000000,49.866169,2977000
2008-03-07,55.009998,56.180000,54.459999,55.029999,49.002415,2891100
2008-03-10,54.680000,54.680000,52.779999,53.820000,47.924953,5788500
2008-03-11,55.400002,56.160000,54.799999,56.160000,50.008644,3830400
2008-03-12,55.070000,55.840000,54.720001,54.919998,48.904472,1842500
2008-03-13,52.990002,54.009998,52.400002,53.230000,47.399570,5674200
2008-03-14,52.650002,52.650002,50.049999,50.939999,45.360401,4325700
2008-03-17,48.650002,50.160000,48.470001,49.779999,44.327465,5509200
2008-03-18,51.000000,52.150002,50.810001,52.000000,46.304306,5196200
2008-03-19,51.770000,52.480000,50.770000,50.970001,45.387115,4130700
2008-03-20,51.930000,52.910000,51.340000,52.900002,47.105728,3952700
2008-03-24,53.599998,55.080002,53.599998,54.799999,48.797611,3950300
2008-03-25,55.150002,55.779999,55.150002,55.320000,49.260654,4458700
2008-03-26,54.950001,55.310001,54.450001,55.160000,49.118179,2720100
2008-03-27,55.700001,55.720001,54.810001,54.910000,48.895561,1873000
2008-03-28,55.770000,55.869999,54.990002,55.139999,49.100365,2112900
2008-03-31,55.630001,56.070000,55.470001,55.790001,49.679173,3029300
2008-04-01,56.759998,58.380001,56.759998,58.209999,51.834106,5436900
2008-04-02,58.810001,59.000000,57.990002,58.540001,52.127956,2689600
2008-04-03,58.970001,59.549999,58.360001,59.169998,52.688950,3612400
2008-04-04,59.240002,59.689999,58.709999,59.169998,52.688950,1594200
2008-04-07,59.869999,60.200001,59.040001,59.660000,53.125278,2425700
2008-04-08,58.820000,59.090000,58.500000,58.750000,52.314957,2730100
2008-04-09,58.509998,59.009998,57.910000,58.250000,51.869717,2820300
2008-04-10,58.930000,59.349998,58.389999,59.000000,52.537567,2299000
2008-04-11,58.610001,59.150002,58.090000,58.410000,52.012199,1839400
2008-04-14,58.279999,58.570000,57.990002,58.330002,51.940968,1751000
2008-04-15,57.900002,58.009998,57.410000,57.790001,51.460114,1929800
2008-04-16,58.310001,58.820000,58.230000,58.740002,52.306049,3130400
2008-04-17,57.990002,58.270000,57.549999,57.900002,51.558060,2274000
2008-04-18,58.619999,59.290001,58.500000,58.590000,52.172485,3238300
2008-04-21,59.090000,59.540001,58.720001,59.330002,52.831429,1783700
2008-04-22,58.759998,58.930000,57.990002,58.209999,51.834106,2021900
2008-04-23,59.040001,60.009998,58.930000,59.959999,53.392414,2342000
2008-04-24,59.980000,60.130001,58.860001,59.930000,53.365711,1394000
2008-04-25,60.639999,60.840000,59.970001,60.599998,53.962318,1404400
2008-04-28,60.470001,60.820000,60.119999,60.470001,53.846550,1763700
2008-04-29,59.889999,59.889999,59.000000,59.500000,52.982800,1734500
2008-04-30,60.000000,60.570000,59.660000,60.119999,53.534901,1882400
2008-05-01,60.049999,61.240002,59.860001,60.980000,54.300697,1539400
2008-05-02,61.410000,61.500000,60.709999,61.349998,54.630169,1872700
2008-05-05,61.209999,61.320000,60.799999,61.060001,54.371937,2765600
2008-05-06,60.330002,61.189999,60.000000,61.180000,54.478786,2303700
2008-05-07,59.779999,60.180000,58.650002,58.779999,52.341667,3139300
2008-05-08,58.490002,59.029999,58.310001,58.700001,52.270435,1910700
2008-05-09,57.410000,57.639999,57.099998,57.250000,50.979259,2392600
2008-05-12,57.400002,58.180000,57.259998,58.180000,51.807392,1720000
2008-05-13,58.270000,58.330002,57.529999,58.000000,51.647102,1559000
2008-05-14,58.090000,58.750000,58.029999,58.320000,51.932053,1748400
2008-05-15,59.509998,60.200001,59.200001,60.150002,53.561611,3544300
2008-05-16,60.599998,60.799999,60.119999,60.689999,54.042461,4375900
2008-05-19,60.389999,60.700001,59.849998,60.070000,53.490368,2822400
2008-05-20,59.049999,59.110001,58.139999,58.299999,51.914246,4334200
2008-05-21,58.380001,58.599998,57.220001,57.520000,51.219688,3187500
2008-05-22,57.500000,58.060001,57.450001,57.910000,51.566967,2239000
2008-05-23,57.299999,57.310001,56.439999,56.790001,50.569637,1959100
2008-05-27,57.270000,57.820000,57.000000,57.779999,51.451195,1471400
2008-05-28,57.590000,57.830002,56.869999,57.630001,51.317631,1583100
2008-05-29,58.669998,59.150002,58.230000,58.660000,52.234814,2708900
2008-05-30,59.330002,59.709999,59.200001,59.410000,52.902672,1674300
2008-06-02,59.080002,59.150002,58.009998,58.790001,52.350578,1280400
2008-06-03,58.700001,59.070000,57.959999,58.209999,51.834106,3581100
2008-06-04,58.900002,58.900002,58.160000,58.389999,51.994385,2589000
2008-06-05,58.549999,59.580002,58.349998,59.240002,52.751286,1752200
2008-06-06,58.669998,58.709999,56.830002,57.029999,50.783352,3806200
2008-06-09,57.189999,57.240002,56.000000,56.869999,50.640873,2189500
2008-06-10,55.500000,56.139999,55.349998,55.779999,49.670265,3851400
2008-06-11,55.799999,56.040001,55.060001,55.270000,49.216125,1869600
2008-06-12,54.750000,55.599998,54.529999,54.889999,48.877747,5300500
2008-06-13,54.700001,55.430000,54.430000,55.130001,49.091461,1668900
2008-06-16,55.189999,55.520000,54.700001,55.189999,49.144894,1203500
2008-06-17,55.830002,56.400002,55.470001,55.630001,49.536694,2359000
2008-06-18,55.709999,56.110001,54.959999,55.610001,49.518894,4453500
2008-06-19,55.240002,55.820000,54.950001,55.750000,49.643551,1457500
2008-06-20,54.570000,54.610001,53.509998,53.730000,47.844814,3671000
2008-06-23,53.520000,53.639999,52.980000,53.230000,47.399570,1455600
2008-06-24,53.349998,53.919998,52.939999,53.040001,47.230389,1486000
2008-06-25,53.270000,54.000000,53.009998,53.209999,47.934856,2471000
2008-06-26,52.250000,52.959999,51.730000,51.849998,46.709690,4499000
2008-06-27,51.430000,51.790001,50.880001,51.419998,46.322311,2420700
2008-06-30,51.060001,51.490002,51.000000,51.040001,45.979988,1356800
2008-07-01,50.500000,50.660000,49.619999,50.580002,45.565590,3228300
2008-07-02,50.520000,50.660000,49.119999,49.169998,44.295376,2965600
2008-07-03,49.509998,49.820000,48.680000,49.389999,44.493572,3577600
2008-07-07,48.880001,49.299999,47.900002,48.660000,43.835938,3733400
2008-07-08,48.000000,49.029999,47.799999,48.980000,44.124210,4169300
2008-07-09,49.099998,49.639999,48.099998,48.099998,43.331451,3411900
2008-07-10,48.840000,49.439999,48.500000,49.290001,44.403477,2652100
2008-07-11,49.189999,50.000000,48.740002,49.570000,44.655731,2683700
2008-07-14,49.930000,49.930000,48.830002,49.240002,44.358444,1289800
2008-07-15,48.040001,48.439999,46.860001,47.790001,43.052189,3574500
2008-07-16,47.580002,49.240002,47.410000,49.110001,44.241329,3204100
2008-07-17,48.830002,49.259998,48.389999,48.660000,43.835938,2991000
2008-07-18,48.480000,48.650002,48.070000,48.290001,43.502621,2147700
2008-07-21,49.570000,49.860001,49.110001,49.259998,44.376453,1730200
2008-07-22,49.270000,50.000000,48.880001,49.910000,44.962013,1968600
2008-07-23,50.500000,51.500000,50.450001,51.380001,46.286282,4235700
2008-07-24,52.000000,52.180000,51.000000,51.220001,46.142147,4634100
2008-07-25,51.049999,51.500000,50.900002,51.209999,46.133141,1842800
2008-07-28,50.910000,51.220001,49.970001,50.040001,45.079128,1655600
2008-07-29,49.689999,51.150002,49.619999,51.070000,46.007015,2203500
2008-07-30,50.799999,51.230000,50.330002,50.779999,45.745766,2974900
2008-07-31,50.470001,50.869999,49.980000,49.980000,45.025078,1830900
2008-08-01,50.130001,50.130001,49.040001,49.470001,44.565636,2145900
2008-08-04,48.750000,49.090000,48.290001,48.330002,43.538662,3263700
2008-08-05,49.020000,49.680000,48.790001,49.509998,44.601665,2755200
2008-08-06,49.700001,50.470001,49.700001,50.090000,45.124168,3048900
2008-08-07,49.490002,49.580002,48.490002,48.549999,43.736843,2150800
2008-08-08,48.889999,49.950001,48.759998,49.880001,44.934990,1430800
