Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,31.379999,32.020000,31.379999,32.000000,27.545673,2326500
2013-03-06,32.009998,32.150002,31.600000,31.799999,27.373508,2130600
2013-03-07,31.980000,32.270000,31.700001,31.889999,27.450979,1994900
2013-03-08,32.090000,32.160000,31.510000,31.820000,27.390724,1792900
2013-03-11,31.629999,32.200001,31.629999,32.130001,27.657576,1900800
2013-03-12,31.990000,32.500000,31.870001,32.410000,27.898592,2464400
2013-03-13,32.320000,32.950001,32.160000,32.930000,28.346216,2643700
2013-03-14,32.919998,33.669998,32.919998,33.310001,28.673323,3792700
2013-03-15,33.139999,33.240002,32.619999,32.849998,28.277351,3329500
2013-03-18,32.360001,32.560001,31.969999,32.400002,27.889990,2762800
2013-03-19,32.450001,32.599998,31.879999,32.139999,27.666180,2912800
2013-03-20,32.380001,32.470001,32.099998,32.299999,27.803911,1737900
2013-03-21,31.900000,32.230000,31.530001,31.590000,27.192739,1904900
2013-03-22,31.809999,32.130001,31.690001,31.770000,27.347683,1807700
2013-03-25,31.969999,32.020000,31.510000,31.790001,27.364901,1738400
2013-03-26,31.969999,32.250000,31.950001,32.169998,27.692001,1798100
2013-03-27,31.840000,32.240002,31.780001,32.150002,27.674789,2183800
2013-03-28,32.139999,32.750000,32.099998,32.639999,28.096581,2860100
2013-04-01,32.650002,32.709999,31.850000,31.980000,27.528448,2425000
2013-04-02,32.090000,32.090000,31.459999,31.600000,27.201344,2547100
2013-04-03,31.709999,31.730000,30.959999,31.190001,26.848417,2216200
2013-04-04,31.240000,31.510000,31.040001,31.430000,27.055010,1711300
2013-04-05,30.940001,31.320000,30.520000,31.250000,26.900066,2055300
2013-04-08,31.309999,31.600000,31.070000,31.540001,27.149696,2157300
2013-04-09,31.600000,32.220001,31.600000,32.099998,27.631744,2854900
2013-04-10,32.139999,32.490002,32.080002,32.380001,27.872776,1713600
2013-04-11,32.189999,32.779999,32.189999,32.459999,27.941633,1710800
2013-04-12,32.419998,32.439999,32.049999,32.250000,27.760868,1771000
2013-04-15,32.099998,32.389999,31.670000,31.740000,27.321859,1837200
2013-04-16,31.969999,32.730000,31.860001,32.689999,28.139624,1962200
2013-04-17,32.240002,32.270000,30.940001,31.410000,27.037796,3085500
2013-04-18,31.660000,31.760000,30.910000,30.950001,26.641825,2755700
2013-04-19,30.910000,31.459999,30.629999,31.250000,26.900066,2070200
2013-04-22,31.370001,31.940001,30.950001,31.870001,27.433765,2275900
2013-04-23,32.230000,32.810001,32.060001,32.770000,28.208487,2908200
2013-04-24,32.840000,33.090000,32.599998,32.700001,28.148233,2099300
2013-04-25,32.750000,33.110001,32.709999,32.919998,28.337603,3162300
2013-04-26,31.500000,31.500000,30.270000,30.670000,26.400801,7809400
2013-04-29,30.670000,30.969999,30.420000,30.709999,26.435232,2663500
2013-04-30,30.809999,30.990000,30.520000,30.930000,26.624611,2699800
2013-05-01,30.990000,31.190001,30.440001,30.500000,26.254469,2157500
2013-05-02,30.629999,30.820000,30.510000,30.590000,26.331938,2232500
2013-05-03,31.049999,31.500000,30.889999,31.360001,26.994757,2991200
2013-05-06,31.459999,31.969999,31.450001,31.690001,27.278820,1690400
2013-05-07,31.650000,31.830000,31.400000,31.629999,27.227169,1770700
2013-05-08,31.680000,31.820000,31.540001,31.809999,27.382113,2299000
2013-05-09,31.830000,31.840000,31.469999,31.750000,27.330467,2718200
2013-05-10,31.930000,32.340000,31.700001,32.320000,27.821125,3253900
2013-05-13,32.220001,32.290001,31.889999,31.920000,27.476803,1364400
2013-05-14,32.020000,32.139999,31.650000,31.750000,27.330467,2205100
2013-05-15,31.540001,31.980000,31.129999,31.540001,27.149696,4511600
2013-05-16,31.440001,31.799999,31.219999,31.290001,26.934500,2730400
2013-05-17,31.530001,31.719999,31.350000,31.610001,27.209953,2437800
2013-05-20,31.230000,31.410000,30.770000,30.920000,26.819632,2462600
2013-05-21,31.040001,31.110001,30.620001,30.799999,26.715548,3321900
2013-05-22,30.700001,30.820000,30.139999,30.200001,26.195112,3519100
2013-05-23,29.980000,30.240000,29.879999,30.020000,26.038980,3236900
2013-05-24,29.830000,30.129999,29.559999,30.080000,26.091030,2497700
2013-05-28,30.260000,30.530001,29.809999,29.900000,25.934891,3741000
2013-05-29,29.280001,29.570000,29.000000,29.360001,25.466507,7197400
2013-05-30,29.340000,29.980000,29.020000,29.860001,25.900200,3372600
2013-05-31,29.840000,29.900000,29.480000,29.490000,25.579264,3253600
2013-06-03,29.660000,29.660000,29.120001,29.320000,25.431812,3216600
2013-06-04,29.639999,29.860001,29.190001,29.209999,25.336401,3085500
2013-06-05,29.059999,29.240000,28.750000,29.100000,25.240982,3128800
2013-06-06,29.129999,29.320000,28.610001,28.840000,25.015465,3186700
2013-06-07,28.950001,29.070000,28.260000,28.480000,24.703203,4111600
2013-06-10,28.120001,28.150000,27.570000,27.770000,24.087360,6606300
2013-06-11,27.620001,27.750000,27.219999,27.430000,23.792448,5194700
2013-06-12,27.700001,27.809999,26.790001,26.910000,23.341406,5289600
2013-06-13,26.870001,27.490000,26.700001,27.469999,23.827145,4406700
2013-06-14,27.469999,27.870001,27.330000,27.670000,24.000620,2920600
2013-06-17,27.879999,28.400000,27.780001,28.190001,24.451664,4216300
2013-06-18,28.350000,28.510000,28.110001,28.320000,24.564425,2998800
2013-06-19,28.290001,28.559999,28.120001,28.270000,24.521055,3284500
2013-06-20,27.879999,27.959999,27.290001,27.360001,23.731731,3537000
2013-06-21,27.430000,28.139999,27.430000,27.870001,24.174097,4765700
2013-06-24,27.559999,27.730000,27.209999,27.219999,23.610294,2938500
2013-06-25,27.490000,27.750000,27.240000,27.690001,24.017971,2062000
2013-06-26,27.959999,28.330000,27.740000,27.840000,24.148077,1621200
2013-06-27,28.030001,28.170000,27.840000,27.969999,24.260838,1522000
2013-06-28,27.719999,28.020000,27.590000,27.780001,24.096035,4888200
2013-07-01,27.980000,28.150000,27.629999,27.639999,23.974600,1829100
2013-07-02,27.650000,27.840000,27.450001,27.549999,23.896532,2027200
2013-07-03,27.490000,27.969999,27.400000,27.719999,24.043987,1229100
2013-07-05,27.760000,27.950001,27.530001,27.870001,24.174097,2445800
2013-07-08,28.030001,28.070000,27.090000,27.110001,23.514885,3482000
2013-07-09,27.360001,27.950001,27.360001,27.730000,24.052664,2358400
2013-07-10,27.549999,27.760000,27.379999,27.730000,24.052664,2477400
2013-07-11,28.049999,28.620001,27.959999,28.590000,24.798618,1749400
2013-07-12,28.570000,28.750000,28.180000,28.370001,24.607794,2412900
2013-07-15,28.400000,29.320000,28.260000,29.280001,25.397118,4517600
2013-07-16,29.240000,29.389999,28.870001,29.059999,25.206289,2081800
2013-07-17,29.080000,29.250000,28.700001,28.750000,24.937397,2594900
2013-07-18,28.870001,28.870001,27.350000,27.400000,23.766426,5565800
2013-07-19,27.360001,27.799999,27.090000,27.600000,23.939907,3450300
2013-07-22,27.790001,27.870001,27.549999,27.639999,23.974600,2225900
2013-07-23,27.799999,27.940001,27.549999,27.600000,23.939907,3040200
2013-07-24,27.830000,27.830000,26.980000,27.160000,23.558256,3302600
2013-07-25,27.260000,27.549999,27.090000,27.420000,23.783773,5168900
2013-07-26,26.930000,28.379999,26.490000,28.030001,24.312881,13313600
2013-07-29,28.190001,28.620001,28.049999,28.180000,24.442991,4818100
2013-07-30,28.150000,28.760000,28.150000,28.600000,24.807293,4023900
2013-07-31,28.709999,28.840000,28.510000,28.610001,24.815968,1950300
2013-08-01,28.770000,29.350000,28.660000,29.309999,25.423136,3246100
2013-08-02,29.110001,29.309999,28.889999,29.309999,25.423136,2702200
2013-08-05,29.180000,29.230000,28.930000,29.049999,25.197620,2071900
2013-08-06,28.910000,28.980000,28.600000,28.680000,24.876680,3054800
2013-08-07,28.559999,28.590000,28.219999,28.510000,24.729229,3136100
2013-08-08,28.770000,29.000000,28.500000,28.860001,25.032814,2269400
2013-08-09,28.760000,28.889999,28.600000,28.690001,24.885353,2180700
2013-08-12,28.570000,28.830000,28.540001,28.709999,24.902706,2456400
2013-08-13,28.820000,28.879999,28.430000,28.809999,24.989441,1860000
2013-08-14,28.830000,28.840000,28.629999,28.740000,24.928726,1788900
2013-08-15,28.309999,28.570000,27.730000,27.760000,24.078690,4561200
2013-08-16,27.469999,28.090000,27.469999,27.870001,24.174097,2583300
2013-08-19,27.889999,28.170000,27.680000,27.700001,24.026642,2310000
2013-08-20,27.500000,27.740000,27.400000,27.639999,24.201761,1542500
2013-08-21,27.450001,27.670000,27.270000,27.370001,23.965355,1762000
2013-08-22,27.440001,27.719999,27.440001,27.639999,24.201761,814700
2013-08-23,27.730000,27.889999,27.549999,27.709999,24.263058,1479300
2013-08-26,27.639999,27.910000,27.480000,27.600000,24.166742,1821200
2013-08-27,27.370001,27.559999,27.180000,27.490000,24.070423,2531100
2013-08-28,27.549999,27.820000,27.450001,27.709999,24.263058,1802300
2013-08-29,27.750000,28.049999,27.620001,27.889999,24.420664,1632700
2013-08-30,27.900000,28.000000,27.670000,27.840000,24.376884,2711900
2013-09-03,28.090000,28.650000,28.059999,28.160000,24.657080,3015000
2013-09-04,28.230000,28.700001,28.150000,28.629999,25.068613,1998300
2013-09-05,28.639999,28.770000,28.389999,28.580000,25.024839,1668100
2013-09-06,28.760000,28.760000,28.120001,28.209999,24.700861,2064100
2013-09-09,28.320000,28.379999,28.080000,28.309999,24.788420,1549300
2013-09-10,28.490000,28.639999,28.370001,28.600000,25.042347,2374500
2013-09-11,28.469999,29.170000,28.469999,29.120001,25.497662,2916400
2013-09-12,29.010000,29.420000,28.790001,29.309999,25.664026,3079800
2013-09-13,29.410000,29.469999,28.930000,28.969999,25.366323,2462100
2013-09-16,29.280001,29.360001,29.100000,29.110001,25.488907,1488400
2013-09-17,29.190001,29.320000,29.139999,29.309999,25.664026,1530400
2013-09-18,29.280001,29.629999,28.930000,29.610001,25.926714,2695300
2013-09-19,29.690001,29.750000,29.459999,29.700001,26.005514,2756900
2013-09-20,29.870001,29.920000,29.580000,29.680000,25.988001,5929500
2013-09-23,30.040001,30.549999,29.969999,30.040001,26.303223,5244200
2013-09-24,29.969999,30.260000,29.889999,30.040001,26.303223,2740500
2013-09-25,30.049999,30.139999,29.320000,29.469999,25.804125,5642600
2013-09-26,29.490000,29.920000,29.430000,29.860001,26.145611,2788600
2013-09-27,29.709999,29.709999,29.379999,29.490000,25.821632,1805300
2013-09-30,29.190001,30.049999,29.020000,29.820000,26.110586,4023800
2013-10-01,29.809999,30.440001,29.780001,30.219999,26.460827,3380500
2013-10-02,29.990000,30.360001,29.690001,29.740000,26.040539,5520200
2013-10-03,29.650000,29.860001,29.549999,29.600000,25.917953,2469600
2013-10-04,29.719999,30.219999,29.540001,30.080000,26.338243,3233400
2013-10-07,29.860001,30.139999,29.629999,29.879999,26.163120,1129300
2013-10-08,29.860001,29.990000,29.250000,29.420000,25.760344,2701600
2013-10-09,29.490000,29.570000,29.030001,29.219999,25.585220,1575800
2013-10-10,29.760000,29.760000,29.200001,29.549999,25.874170,2615200
2013-10-11,29.559999,29.980000,29.379999,29.740000,26.040539,2054900
2013-10-14,29.480000,30.110001,29.480000,30.080000,26.338243,997400
2013-10-15,30.049999,30.080000,29.620001,29.690001,25.996754,1575500
2013-10-16,29.740000,29.990000,29.700001,29.930000,26.206902,1213900
2013-10-17,29.309999,29.850000,28.860001,29.650000,25.961731,2962000
2013-10-18,29.740000,30.000000,29.570000,29.969999,26.241926,1531200
2013-10-21,30.160000,30.320000,29.879999,29.920000,26.198147,1882200
2013-10-22,30.090000,30.200001,29.690001,29.840000,26.128101,2726500
2013-10-23,29.330000,29.570000,28.750000,28.920000,25.322542,3237800
2013-10-24,28.969999,29.240000,28.820000,29.049999,25.436367,4203700
2013-10-25,31.000000,31.400000,30.030001,30.100000,26.355757,8324000
2013-10-28,30.059999,30.250000,29.530001,29.549999,25.874170,3816300
2013-10-29,29.610001,29.910000,29.230000,29.549999,25.874170,4414100
2013-10-30,29.700001,29.790001,29.330000,29.420000,25.760344,2304200
2013-10-31,29.340000,29.760000,29.290001,29.700001,26.005514,2448200
2013-11-01,29.870001,29.870001,29.190001,29.370001,25.716568,7449400
2013-11-04,29.410000,29.469999,29.160000,29.309999,25.664026,2076400
2013-11-05,29.200001,29.430000,28.780001,29.190001,25.558952,11160200
2013-11-06,29.020000,29.250000,28.910000,29.250000,25.611488,2695400
2013-11-07,29.430000,29.430000,28.440001,28.500000,24.954786,4243800
2013-11-08,28.490000,28.980000,28.400000,28.870001,25.278765,3105300
2013-11-11,29.010000,29.420000,28.820000,29.139999,25.515175,3230400
2013-11-12,29.080000,29.209999,28.930000,29.110001,25.488907,2595700
2013-11-13,28.959999,29.410000,28.940001,29.350000,25.699051,2701600
2013-11-14,29.299999,29.430000,29.219999,29.370001,25.716568,3765000
2013-11-15,29.490000,29.590000,29.180000,29.190001,25.558952,2083300
2013-11-18,29.410000,29.549999,29.120001,29.190001,25.558952,3200600
2013-11-19,28.980000,29.049999,28.549999,28.660000,25.320417,2262200
2013-11-20,28.780001,28.799999,28.219999,28.260000,24.967026,2435300
2013-11-21,28.400000,28.540001,28.299999,28.480000,25.161388,2015900
2013-11-22,28.490000,28.559999,28.309999,28.389999,25.081877,2381500
2013-11-25,28.620001,28.620001,28.240000,28.400000,25.090712,3369100
2013-11-26,28.469999,28.590000,28.330000,28.410000,25.099548,3006000
2013-11-27,28.400000,28.570000,28.219999,28.540001,25.214399,2413300
2013-11-29,28.150000,28.670000,28.150000,28.480000,25.161388,1478300
2013-12-02,28.650000,28.670000,28.180000,28.219999,24.931686,1967700
2013-12-03,28.180000,28.590000,28.180000,28.440001,25.126055,3091500
2013-12-04,28.389999,28.500000,28.110001,28.230000,24.940517,2073400
2013-12-05,28.139999,28.270000,27.930000,28.040001,24.772661,2506000
2013-12-06,28.219999,28.510000,28.219999,28.459999,25.143719,3176000
2013-12-09,28.450001,28.580000,28.230000,28.280001,24.984694,1316200
2013-12-10,28.290001,28.379999,28.080000,28.260000,24.967026,1098700
2013-12-11,28.299999,28.420000,27.860001,27.920000,24.666643,2155600
2013-12-12,27.910000,28.030001,27.500000,27.600000,24.383934,2271400
2013-12-13,27.750000,27.750000,27.400000,27.740000,24.507618,2680700
2013-12-16,27.889999,28.270000,27.879999,27.910000,24.657810,3307400
2013-12-17,27.809999,28.110001,27.700001,27.959999,24.701984,3314900
2013-12-18,28.110001,28.480000,27.620001,28.410000,25.099548,3849000
2013-12-19,28.379999,28.410000,27.700001,27.930000,24.675478,3900300
2013-12-20,27.910000,28.360001,27.870001,28.320000,25.020035,6010100
2013-12-23,28.520000,28.530001,28.190001,28.200001,24.914017,1847500
2013-12-24,28.290001,28.440001,28.290001,28.309999,25.011196,986400
2013-12-26,28.379999,28.400000,28.040001,28.150000,24.869844,1208700
2013-12-27,28.100000,28.209999,28.020000,28.100000,24.825670,1812500
2013-12-30,28.090000,28.370001,27.770000,27.910000,24.657810,3035000
2013-12-31,28.080000,28.110001,27.790001,27.900000,24.648972,2782800
2014-01-02,27.700001,27.940001,27.590000,27.860001,24.613632,3148900
2014-01-03,28.500000,28.860001,28.040001,28.730000,25.382254,6138200
2014-01-06,28.840000,28.990000,28.490000,28.959999,25.585457,4692300
2014-01-07,28.990000,29.059999,28.750000,28.780001,25.426430,3163900
2014-01-08,28.889999,29.040001,28.780001,28.780001,25.426430,2094900
2014-01-09,28.809999,28.940001,28.440001,28.440001,25.126055,2148900
2014-01-10,28.110001,28.540001,28.100000,28.150000,24.869844,3927600
2014-01-13,28.270000,28.430000,27.920000,27.959999,24.701984,2888300
2014-01-14,28.080000,28.570000,28.080000,28.240000,24.949356,3638100
2014-01-15,28.370001,28.639999,28.240000,28.420000,25.108379,5248400
2014-01-16,28.200001,28.530001,27.719999,28.510000,25.187895,6087000
2014-01-17,28.450001,28.900000,28.450001,28.549999,25.223232,3290600
2014-01-21,28.799999,28.889999,28.590000,28.700001,25.355755,3086600
2014-01-22,28.780001,29.049999,28.590000,28.870001,25.505947,2989300
2014-01-23,28.709999,28.879999,28.500000,28.879999,25.514780,3508800
2014-01-24,29.620001,30.200001,29.010000,29.200001,25.797493,6722700
2014-01-27,29.400000,29.400000,28.580000,28.590000,25.258570,3848200
2014-01-28,29.340000,30.090000,29.000000,29.920000,26.433592,7564800
2014-01-29,29.760000,30.120001,29.469999,29.670000,26.212721,4434200
2014-01-30,30.000000,30.250000,29.620001,30.180000,26.663296,3746100
2014-01-31,30.040001,30.360001,29.809999,30.260000,26.733976,4752100
2014-02-03,30.040001,30.340000,29.770000,29.860001,26.380587,5208700
2014-02-04,30.000000,30.129999,29.320000,29.480000,26.044867,3266200
2014-02-05,29.330000,29.559999,29.100000,29.450001,26.018360,2223600
2014-02-06,29.559999,29.620001,29.389999,29.440001,26.009529,1970500
2014-02-07,29.629999,29.740000,29.379999,29.639999,26.186218,2432600
2014-02-10,30.209999,30.400000,29.950001,30.270000,26.742811,2793300
2014-02-11,30.350000,30.549999,30.250000,30.389999,26.848825,1504600
2014-02-12,30.430000,30.799999,30.410000,30.639999,27.069696,2905800
2014-02-13,30.600000,31.290001,30.530001,31.250000,27.608620,2375200
2014-02-14,31.059999,31.670000,31.020000,31.490000,27.820650,3106400
2014-02-18,31.490000,31.500000,31.049999,31.110001,27.713753,3152500
2014-02-19,30.940001,31.490000,30.910000,31.280001,27.865192,1931600
2014-02-20,31.350000,31.420000,30.840000,31.299999,27.883013,2461600
2014-02-21,31.420000,31.430000,30.900000,31.160000,27.758297,1995000
2014-02-24,31.280001,31.830000,31.070000,31.740000,28.274979,3435600
2014-02-25,31.850000,32.070000,31.330000,31.870001,28.390783,5817300
2014-02-26,31.910000,32.240002,31.790001,32.090000,28.586767,2484800
2014-02-27,32.020000,32.250000,31.850000,32.110001,28.604584,2074400
2014-02-28,32.169998,32.740002,32.009998,32.709999,29.139078,3431800
2014-03-03,32.270000,32.360001,31.889999,32.090000,28.586767,2653400
2014-03-04,32.450001,32.849998,32.380001,32.709999,29.139078,2807700
2014-03-05,32.619999,33.090000,32.410000,32.700001,29.130177,2770500
2014-03-06,32.009998,32.889999,32.009998,32.630001,29.067814,2171100
2014-03-07,32.910000,32.990002,32.639999,32.759998,29.183622,2248600
2014-03-10,32.740002,33.000000,32.509998,32.740002,29.165810,1431400
2014-03-11,32.680000,32.860001,32.160000,32.189999,28.675850,2081100
2014-03-12,32.119999,32.529999,32.029999,32.369999,28.836195,2547400
2014-03-13,32.380001,32.529999,31.690001,31.889999,28.408604,2990500
2014-03-14,31.680000,32.080002,31.639999,31.750000,28.283886,2628300
2014-03-17,32.080002,32.400002,31.879999,32.389999,28.854017,2930900
2014-03-18,32.400002,32.880001,32.279999,32.810001,29.228165,1913100
2014-03-19,32.759998,32.930000,32.270000,32.430000,28.889645,1581800
2014-03-20,32.410000,32.750000,32.160000,32.660000,29.094542,1778000
2014-03-21,32.599998,32.740002,31.760000,31.900000,28.417511,5990300
2014-03-24,32.130001,32.400002,31.709999,32.209999,28.693668,2317600
2014-03-25,32.400002,32.740002,32.299999,32.450001,28.907467,1962000
2014-03-26,32.639999,32.779999,32.029999,32.150002,28.640215,1673500
2014-03-27,32.139999,32.520000,31.950001,32.000000,28.506598,1371100
2014-03-28,32.259998,32.490002,32.090000,32.290001,28.764936,1970000
2014-03-31,32.459999,33.130001,32.380001,33.119999,29.504320,3931400
2014-04-01,33.169998,33.189999,32.740002,33.119999,29.504320,2835300
2014-04-02,33.169998,33.709999,33.110001,33.270000,29.637947,3541500
2014-04-03,33.290001,33.740002,33.290001,33.520000,29.860655,2574500
2014-04-04,33.750000,33.779999,32.580002,32.680000,29.112352,2749300
2014-04-07,32.560001,32.810001,32.299999,32.509998,28.960917,2660800
2014-04-08,32.669998,32.939999,32.450001,32.900002,29.308342,2082300
2014-04-09,32.910000,33.139999,32.070000,32.990002,29.388514,2894300
2014-04-10,33.000000,33.099998,32.369999,32.410000,28.871832,2455500
2014-04-11,32.099998,32.450001,31.299999,31.490000,28.052269,3747200
2014-04-14,31.799999,32.020000,31.520000,31.879999,28.399691,1466600
2014-04-15,32.020000,32.290001,31.600000,32.220001,28.702576,2222100
2014-04-16,32.250000,32.320000,31.430000,31.780001,28.310606,2135700
2014-04-17,31.750000,32.310001,31.620001,32.080002,28.577858,1945200
2014-04-21,32.200001,32.470001,32.029999,32.220001,28.702576,1200900
2014-04-22,32.150002,32.740002,32.080002,32.680000,29.112352,2279200
2014-04-23,32.669998,32.919998,32.450001,32.689999,29.121267,1724900
2014-04-24,32.830002,33.099998,32.599998,32.990002,29.388514,3370500
2014-04-25,33.250000,33.700001,31.430000,31.549999,28.105719,4383400
2014-04-28,31.719999,32.259998,31.440001,32.130001,28.622400,3543300
2014-04-29,32.209999,32.400002,31.930000,32.060001,28.560040,1750400
2014-04-30,32.040001,32.439999,31.730000,32.439999,28.898558,2419600
2014-05-01,32.400002,32.779999,32.000000,32.169998,28.658031,1852600
2014-05-02,32.290001,32.540001,32.189999,32.360001,28.827295,1765200
2014-05-05,32.060001,32.340000,31.889999,32.180000,28.666939,1572000
2014-05-06,32.150002,32.250000,31.760000,31.830000,28.355150,1788500
2014-05-07,31.930000,32.040001,31.660000,31.950001,28.462051,2071900
2014-05-08,31.820000,32.240002,31.590000,31.870001,28.390783,3136200
2014-05-09,31.920000,31.920000,31.440001,31.629999,28.176985,2663700
2014-05-12,31.799999,32.119999,31.760000,32.099998,28.595675,4765800
2014-05-13,32.240002,32.310001,31.860001,31.910000,28.426416,1875500
2014-05-14,31.920000,32.299999,31.830000,32.110001,28.604584,2207700
2014-05-15,32.009998,32.169998,31.709999,32.060001,28.560040,3112700
2014-05-16,31.809999,32.240002,31.740000,32.220001,28.702576,1856300
2014-05-19,32.250000,33.560001,32.160000,33.529999,29.869560,5587000
2014-05-20,33.169998,33.380001,32.910000,33.000000,29.627161,4573200
2014-05-21,33.169998,33.480000,32.860001,33.220001,29.824682,3053000
2014-05-22,33.360001,33.980000,33.360001,33.820000,30.363350,3693800
2014-05-23,33.869999,34.400002,33.790001,34.389999,30.875086,3234300
2014-05-27,34.169998,34.490002,34.150002,34.189999,30.695530,3095100
2014-05-28,34.080002,34.400002,33.910000,34.230000,30.731449,2202200
2014-05-29,34.310001,34.500000,34.220001,34.500000,30.973852,1600000
2014-05-30,34.320000,34.490002,34.139999,34.250000,30.749405,2854900
2014-06-02,34.270000,34.450001,34.119999,34.200001,30.704515,1548100
2014-06-03,34.110001,34.430000,33.950001,34.200001,30.704515,2335400
2014-06-04,34.160000,34.619999,34.160000,34.450001,30.928963,1787700
2014-06-05,34.529999,35.520000,34.419998,35.349998,31.736975,3688900
2014-06-06,35.330002,35.529999,34.820000,34.930000,31.359896,2358500
2014-06-09,35.259998,35.759998,35.150002,35.410000,31.790842,2214400
2014-06-10,35.419998,35.730000,35.230000,35.380001,31.763908,1924500
2014-06-11,35.279999,35.610001,35.000000,35.209999,31.611286,1660700
2014-06-12,35.169998,35.369999,35.029999,35.090000,31.503551,2243700
2014-06-13,35.400002,35.470001,34.900002,35.000000,31.422747,2400100
2014-06-16,34.959999,35.220001,34.709999,35.020000,31.440699,1303100
2014-06-17,34.970001,35.259998,34.889999,35.090000,31.503551,1545100
2014-06-18,35.240002,35.259998,34.650002,34.790001,31.234217,1500300
2014-06-19,34.950001,34.950001,34.320000,34.639999,31.099537,2010200
2014-06-20,34.750000,34.759998,34.430000,34.580002,31.045673,2646100
2014-06-23,34.459999,34.599998,34.099998,34.169998,30.677578,2564300
2014-06-24,34.310001,34.480000,33.889999,33.930000,30.462107,1673900
2014-06-25,34.020000,34.020000,33.480000,33.970001,30.498014,1726200
2014-06-26,34.160000,34.259998,33.450001,33.910000,30.444149,1574700
2014-06-27,33.790001,33.939999,33.610001,33.910000,30.444149,2869500
2014-06-30,34.029999,34.049999,33.610001,33.810001,30.354378,2086700
2014-07-01,33.959999,34.349998,33.820000,34.169998,30.677578,1580000
2014-07-02,34.009998,34.439999,34.009998,34.230000,30.731449,1351400
2014-07-03,34.380001,34.680000,34.180000,34.459999,30.937933,1030400
2014-07-07,34.450001,34.549999,34.240002,34.369999,30.857130,1367400
2014-07-08,34.189999,34.430000,33.840000,34.139999,30.650644,1940700
2014-07-09,34.020000,34.200001,33.720001,34.119999,30.632690,1827300
2014-07-10,33.700001,34.169998,33.490002,33.930000,30.462107,1531400
2014-07-11,34.040001,34.070000,33.779999,33.970001,30.498014,1008500
2014-07-14,34.150002,34.150002,33.860001,33.919998,30.453123,1145200
2014-07-15,33.150002,33.720001,33.119999,33.529999,30.102991,2025300
2014-07-16,33.689999,33.919998,33.590000,33.700001,30.255615,982300
2014-07-17,33.509998,33.799999,33.369999,33.380001,29.968321,2289100
2014-07-18,33.580002,34.090000,33.450001,34.090000,30.605749,1918800
2014-07-21,33.849998,34.279999,33.830002,34.049999,30.569841,1681800
2014-07-22,34.259998,34.419998,34.060001,34.110001,30.623713,2104600
2014-07-23,34.150002,34.150002,32.880001,32.980000,29.609207,3448800
2014-07-24,33.000000,33.160000,32.759998,32.939999,29.573290,3465400
2014-07-25,28.250000,29.530001,27.950001,29.379999,26.377151,13450700
2014-07-28,29.510000,30.309999,29.510000,30.250000,27.158232,5090900
2014-07-29,30.590000,30.590000,29.740000,29.770000,26.727289,3399500
2014-07-30,29.290001,29.830000,29.290001,29.719999,26.682400,2997500
2014-07-31,29.500000,29.520000,29.190001,29.309999,26.314301,2196900
2014-08-01,29.450001,29.940001,29.410000,29.850000,26.799114,2916700
2014-08-04,29.820000,29.910000,29.459999,29.629999,26.601601,1821300
2014-08-05,29.450001,30.040001,29.400000,29.840000,26.790133,2249000
2014-08-06,29.790001,30.270000,29.510000,30.209999,27.122318,2197400
2014-08-07,30.180000,30.350000,29.969999,30.010000,26.942759,2860000
2014-08-08,30.150000,30.590000,30.030001,30.540001,27.418591,1999100
2014-08-11,30.719999,30.940001,30.530001,30.600000,27.472456,1320900
2014-08-12,30.580000,30.750000,30.370001,30.610001,27.481440,1554000
2014-08-13,30.629999,31.000000,30.250000,30.530001,27.409611,3985100
2014-08-14,30.430000,30.680000,30.430000,30.590000,27.463476,1703800
2014-08-15,30.820000,30.910000,30.280001,30.740000,27.598146,2720400
2014-08-18,30.340000,30.799999,30.340000,30.799999,27.652016,2679100
2014-08-19,30.750000,30.879999,30.549999,30.750000,27.860403,1557400
2014-08-20,30.620001,31.000000,30.620001,30.959999,28.050667,1716000
2014-08-21,30.930000,31.120001,30.740000,31.020000,28.105030,1109000
2014-08-22,31.100000,31.170000,30.889999,31.049999,28.132206,1050600
2014-08-25,31.120001,31.190001,30.799999,30.840000,27.941948,1008400
2014-08-26,30.920000,31.020000,30.809999,30.910000,28.005367,1285000
2014-08-27,30.870001,31.040001,30.709999,30.850000,27.951004,1615700
2014-08-28,30.670000,31.270000,30.670000,31.139999,28.213755,1474200
2014-08-29,31.459999,31.480000,30.780001,30.889999,27.987244,2879700
2014-09-02,30.969999,31.110001,30.620001,30.760000,27.869465,2368200
2014-09-03,30.940001,31.209999,30.670000,30.820000,27.923826,3821000
2014-09-04,30.950001,31.680000,30.940001,31.370001,28.422146,2712700
2014-09-05,31.400000,31.540001,31.150000,31.299999,28.358719,1482500
2014-09-08,31.270000,31.480000,30.950001,31.080000,28.159391,1934600
2014-09-09,30.950001,31.370001,30.889999,31.139999,28.213755,1625200
2014-09-10,31.110001,31.150000,30.760000,30.840000,27.941948,1441100
2014-09-11,30.709999,30.840000,30.250000,30.600000,27.724499,3145300
2014-09-12,30.500000,30.889999,30.139999,30.389999,27.534231,1972100
2014-09-15,30.430000,30.540001,30.110001,30.410000,27.552353,1456400
2014-09-16,30.299999,30.900000,30.270000,30.850000,27.951004,1376900
