Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,18.450001,18.500000,18.070000,18.120001,13.249605,3303200
2007-07-25,18.389999,18.570000,18.230000,18.440001,13.483593,5088900
2007-07-26,18.290001,18.290001,17.459999,17.799999,13.015613,5521500
2007-07-27,17.709999,17.920000,17.500000,17.600000,12.869372,5290100
2007-07-30,17.900000,18.139999,17.799999,18.100000,13.234982,3369700
2007-07-31,18.400000,18.430000,17.910000,17.940001,13.117986,4697800
2007-08-01,17.750000,17.900000,17.469999,17.820000,13.030242,5147100
2007-08-02,17.600000,18.049999,17.590000,17.790001,13.008305,5091900
2007-08-03,17.629999,17.660000,16.990000,17.030001,12.452580,3848700
2007-08-06,17.100000,17.540001,16.940001,17.540001,12.825500,5506800
2007-08-07,17.120001,17.549999,17.010000,17.480000,12.781623,3364200
2007-08-08,17.799999,18.049999,17.680000,17.959999,13.132607,4580900
2007-08-09,17.400000,17.610001,17.160000,17.160000,12.547641,3360800
2007-08-10,17.030001,17.480000,16.969999,17.320000,12.664632,4740700
2007-08-13,17.379999,17.480000,17.190001,17.209999,12.584199,3557200
2007-08-14,17.350000,17.379999,16.930000,17.059999,12.474516,3695500
2007-08-15,16.870001,17.059999,16.389999,16.440001,12.021164,8262600
2007-08-16,15.980000,16.400000,15.210000,16.340000,11.948043,8768700
2007-08-17,16.580000,16.959999,16.330000,16.799999,12.284398,9157300
2007-08-20,16.950001,16.980000,16.459999,16.700001,12.211281,7395000
2007-08-21,16.879999,17.080000,16.709999,16.920000,12.372149,6050700
2007-08-22,17.450001,17.770000,17.379999,17.770000,12.993681,11721700
2007-08-23,17.900000,17.959999,17.500000,17.680000,12.927870,10024900
2007-08-24,17.690001,18.150000,17.660000,18.080000,13.220356,4801100
2007-08-27,18.200001,18.379999,18.100000,18.180000,13.293479,6652200
2007-08-28,17.920000,17.940001,17.250000,17.450001,12.759690,5703600
2007-08-29,17.650000,18.250000,17.620001,18.059999,13.205728,3717400
2007-08-30,17.879999,18.100000,17.750000,17.900000,13.088737,3666400
2007-08-31,18.480000,18.639999,18.389999,18.440001,13.483593,6323400
2007-09-04,18.490000,18.900000,18.490000,18.760000,13.717582,5180100
2007-09-05,18.750000,18.750000,18.469999,18.570000,13.578651,2740100
2007-09-06,18.740000,18.860001,18.570000,18.809999,13.754139,4511400
2007-09-07,18.490000,18.549999,18.299999,18.430000,13.476277,5049900
2007-09-10,19.000000,19.150000,18.610001,18.969999,13.871137,8426900
2007-09-11,19.040001,19.299999,19.000000,19.260000,14.083188,3633700
2007-09-12,19.370001,19.740000,19.360001,19.590000,14.324488,5349900
2007-09-13,19.959999,19.990000,19.750000,19.930000,14.573100,3301300
2007-09-14,19.969999,20.150000,19.799999,20.090000,14.690098,7048800
2007-09-17,19.650000,19.700001,19.469999,19.600000,14.331803,5194100
2007-09-18,19.709999,20.459999,19.610001,20.400000,14.916776,7504700
2007-09-19,20.520000,20.870001,20.410000,20.459999,14.960647,8215000
2007-09-20,20.500000,20.500000,20.139999,20.260000,14.814402,4985200
2007-09-21,20.690001,20.709999,20.490000,20.590000,15.055701,6161000
2007-09-24,21.080000,21.110001,20.639999,20.790001,15.201944,6527500
2007-09-25,20.530001,21.000000,20.500000,20.780001,15.194636,3085700
2007-09-26,21.070000,21.070000,20.799999,20.980000,15.340877,4511500
2007-09-27,21.200001,21.280001,21.010000,21.230000,15.523680,5083100
2007-09-28,21.260000,21.270000,20.870001,21.030001,15.377442,5869800
2007-10-01,21.090000,21.680000,21.090000,21.420000,15.662607,9302800
2007-10-02,22.000000,22.000000,21.549999,21.730000,15.889287,5700600
2007-10-03,21.049999,21.180000,20.680000,20.730000,15.158073,9394500
2007-10-04,20.770000,20.860001,20.469999,20.740000,15.165387,8184100
2007-10-05,21.549999,21.770000,21.350000,21.719999,15.881975,7109400
2007-10-08,21.440001,21.440001,21.100000,21.209999,15.509055,5676200
2007-10-09,21.719999,22.059999,21.690001,22.010000,16.094028,5259700
2007-10-10,21.830000,21.920000,21.600000,21.900000,16.013597,5637900
2007-10-11,22.400000,22.440001,21.459999,21.709999,15.874661,10740600
2007-10-12,21.799999,22.360001,21.799999,22.150000,16.196398,5915700
2007-10-15,22.299999,22.340000,21.510000,21.750000,15.903913,7746600
2007-10-16,21.600000,21.610001,21.080000,21.160000,15.472497,8934100
2007-10-17,21.950001,22.180000,21.610001,22.170000,16.211018,13301700
2007-10-18,21.750000,22.049999,21.469999,21.950001,16.050156,5000800
2007-10-19,21.900000,21.920000,21.000000,21.230000,15.523680,8465700
2007-10-22,20.700001,21.540001,20.000000,21.480000,15.706483,9152100
2007-10-23,21.940001,22.090000,21.650000,22.020000,16.101339,5059300
2007-10-24,21.799999,21.900000,21.320000,21.889999,16.006281,10609700
2007-10-25,22.200001,22.410000,21.980000,22.299999,16.306082,6064700
2007-10-26,23.100000,23.389999,22.950001,23.320000,17.051918,6881000
2007-10-29,24.230000,24.290001,23.950001,24.100000,17.622267,9594400
2007-10-30,23.790001,23.799999,23.549999,23.580000,17.242037,9349200
2007-10-31,23.700001,24.160000,23.450001,23.930000,17.497961,14767100
2007-11-01,23.469999,23.850000,22.670000,22.940001,16.774054,7799600
2007-11-02,22.969999,23.520000,22.209999,22.959999,16.788679,8041500
2007-11-05,21.900000,21.910000,21.250000,21.580000,15.779607,13733400
2007-11-06,22.400000,22.750000,22.180000,22.750000,16.635126,5667300
2007-11-07,22.740000,22.740000,21.920000,22.010000,16.094028,7128800
2007-11-08,22.120001,22.350000,21.340000,22.000000,16.086716,12537200
2007-11-09,21.639999,22.299999,21.639999,21.730000,15.889287,8865700
2007-11-12,21.500000,21.900000,20.980000,21.139999,15.457870,7505100
2007-11-13,21.709999,22.620001,21.709999,22.500000,16.452324,8552100
2007-11-14,22.969999,22.969999,22.340000,22.600000,16.525446,6953100
2007-11-15,22.430000,22.430000,21.559999,21.700001,15.867353,8156400
2007-11-16,21.450001,21.590000,21.000000,21.500000,15.721111,12127300
2007-11-19,21.360001,21.360001,20.639999,20.860001,15.253132,7853100
2007-11-20,21.120001,21.500000,20.639999,21.260000,15.545618,9039500
2007-11-21,20.620001,20.680000,20.110001,20.260000,14.814402,8029200
2007-11-23,20.410000,20.980000,20.410000,20.820000,15.223886,3162500
2007-11-26,21.139999,21.400000,20.350000,20.420000,14.931398,9307700
2007-11-27,20.730000,21.299999,20.629999,21.160000,15.472497,8436300
2007-11-28,21.650000,22.440001,21.650000,22.299999,16.306082,11954000
2007-11-29,22.200001,22.600000,22.120001,22.379999,16.364580,8335600
2007-11-30,22.950001,23.020000,22.530001,22.660000,16.569317,5110500
2007-12-03,22.870001,22.870001,22.459999,22.500000,16.452324,4110300
2007-12-04,22.440001,22.870001,22.440001,22.670000,16.576633,7127100
2007-12-05,23.250000,23.660000,23.250000,23.660000,17.300531,5736100
2007-12-06,23.500000,23.930000,23.219999,23.889999,17.468712,10233900
2007-12-07,22.870001,22.900000,22.629999,22.730000,16.620501,10164700
2007-12-10,22.639999,22.889999,22.500000,22.760000,16.642439,3318000
2007-12-11,23.059999,23.200001,21.940001,22.160000,16.203709,9938300
2007-12-12,22.950001,23.139999,22.219999,22.510000,16.459633,6037300
2007-12-13,21.940001,22.270000,21.719999,22.200001,16.232958,8406900
2007-12-14,21.809999,22.080000,21.650000,21.709999,15.874661,5519500
2007-12-17,21.160000,21.190001,20.600000,20.680000,15.121510,5876500
2007-12-18,21.280001,21.400000,20.760000,21.280001,15.560241,4932600
2007-12-19,21.600000,21.820000,21.330000,21.510000,15.728422,5211800
2007-12-20,21.610001,21.770000,21.330000,21.650000,15.830791,4682900
2007-12-21,22.469999,22.610001,22.240000,22.480000,16.437698,5910500
2007-12-24,22.389999,22.389999,22.049999,22.250000,16.548517,3388800
2007-12-26,22.250000,22.400000,22.129999,22.290001,16.578268,2540100
2007-12-27,21.950001,21.950001,21.500000,21.510000,15.998140,2531400
2007-12-28,21.730000,21.840000,21.500000,21.520000,16.005577,2147100
2007-12-31,22.020000,22.150000,21.760000,21.930000,16.310516,3274600
2008-01-02,22.059999,22.190001,21.400000,21.790001,16.206392,7554900
2008-01-03,21.719999,21.879999,21.580000,21.790001,16.206392,6033700
2008-01-04,21.730000,21.760000,21.200001,21.430000,15.938642,7669200
2008-01-07,21.980000,22.139999,21.680000,22.010000,16.370016,12545600
2008-01-08,22.040001,22.160000,21.400000,21.450001,15.953516,8126700
2008-01-09,21.900000,22.379999,21.700001,22.180000,16.496460,13231800
2008-01-10,21.809999,22.540001,21.590000,22.320000,16.600582,17745800
2008-01-11,21.600000,21.799999,21.410000,21.500000,15.990703,12318700
2008-01-14,21.520000,21.690001,21.400000,21.590000,16.057642,4575200
2008-01-15,20.750000,20.870001,20.400000,20.540001,15.276701,9294300
2008-01-16,20.020000,20.340000,19.540001,19.900000,14.800694,12056400
2008-01-17,20.150000,20.200001,19.110001,19.270000,14.332130,14691700
2008-01-18,20.040001,20.200001,19.510000,19.950001,14.837886,12722400
2008-01-22,18.680000,20.020000,18.440001,19.600000,14.577570,19686500
2008-01-23,18.760000,19.969999,18.410000,19.820000,14.741192,17674900
2008-01-24,19.450001,19.959999,19.370001,19.799999,14.726320,18462300
2008-01-25,20.350000,20.559999,19.780001,20.049999,14.912257,12661300
2008-01-28,19.660000,20.209999,19.389999,20.209999,15.031261,6746100
2008-01-29,20.120001,20.230000,19.830000,20.110001,14.956884,4584400
2008-01-30,19.590000,20.320000,19.530001,19.590000,14.570132,11284800
2008-01-31,19.230000,20.299999,19.230000,20.000000,14.875072,10847000
2008-02-01,19.620001,20.100000,19.559999,20.100000,14.949446,10369200
2008-02-04,20.059999,20.100000,19.719999,19.850000,14.763509,4950300
2008-02-05,19.500000,19.540001,18.879999,18.879999,14.042068,6733700
2008-02-06,19.080000,19.200001,18.480000,18.570000,13.811503,7752500
2008-02-07,18.400000,18.940001,18.299999,18.879999,14.042068,5235600
2008-02-08,18.670000,18.900000,18.549999,18.790001,13.975132,5939700
2008-02-11,18.480000,18.799999,18.260000,18.790001,13.975132,7147200
2008-02-12,18.950001,19.270000,18.740000,18.920000,14.071815,8053200
2008-02-13,19.059999,19.270000,18.750000,19.150000,14.242881,8097300
2008-02-14,19.350000,19.420000,18.790001,18.790001,13.975132,8607600
2008-02-15,18.959999,19.200001,18.850000,19.200001,14.280070,5045900
2008-02-19,19.280001,19.330000,18.969999,19.070000,14.183382,7335300
2008-02-20,18.799999,19.190001,18.639999,19.059999,14.175943,6501400
2008-02-21,18.860001,18.930000,18.350000,18.400000,13.685065,8716600
2008-02-22,18.450001,18.530001,18.080000,18.510000,13.766881,4894300
2008-02-25,18.360001,18.639999,18.150000,18.639999,13.863567,8413200
2008-02-26,18.600000,19.020000,18.600000,18.950001,14.094128,5579700
2008-02-27,18.889999,19.330000,18.889999,19.240000,14.309820,7509200
2008-02-28,19.280001,19.280001,19.020000,19.049999,14.168505,4822700
2008-02-29,18.840000,19.020000,18.389999,18.459999,13.729689,10133200
2008-03-03,18.559999,18.709999,18.290001,18.610001,13.841255,14196400
2008-03-04,18.209999,18.370001,17.910000,18.209999,13.543753,9558100
2008-03-05,18.299999,18.570000,18.209999,18.450001,13.722255,7746400
2008-03-06,18.280001,18.309999,17.799999,17.820000,13.253691,6221800
2008-03-07,17.600000,17.900000,17.340000,17.469999,12.993377,8351500
2008-03-10,17.629999,17.760000,17.200001,17.330000,12.889250,9424200
2008-03-11,18.200001,18.620001,17.920000,18.600000,13.833816,12366600
2008-03-12,18.330000,18.450001,18.010000,18.049999,13.424752,8641600
2008-03-13,17.379999,17.969999,17.379999,17.740000,13.194189,9700900
2008-03-14,17.760000,17.760000,16.969999,17.070000,12.695874,18581800
2008-03-17,16.580000,17.059999,16.530001,16.840000,12.524811,8027500
2008-03-18,17.110001,17.620001,17.059999,17.620001,13.104939,10585200
2008-03-19,17.250000,17.389999,16.809999,16.809999,12.502499,8492200
2008-03-20,16.700001,17.200001,16.570000,17.150000,12.755378,8040600
2008-03-24,17.110001,17.700001,17.110001,17.400000,12.941313,6222200
2008-03-25,17.709999,17.920000,17.559999,17.770000,13.216503,7317100
2008-03-26,17.740000,17.879999,17.510000,17.680000,13.149564,8085800
2008-03-27,17.870001,18.070000,17.719999,17.840000,13.268564,8128200
2008-03-28,18.180000,18.180000,17.930000,18.020000,13.402441,6105800
2008-03-31,18.000000,18.110001,17.920000,17.950001,13.350375,3746200
2008-04-01,18.230000,18.780001,18.180000,18.700001,13.908195,6985800
2008-04-02,18.719999,18.740000,18.420000,18.459999,13.729689,4206600
2008-04-03,18.600000,18.950001,18.559999,18.930000,14.079257,5850300
2008-04-04,18.980000,19.090000,18.690001,18.830000,14.004877,5985900
2008-04-07,18.969999,19.020000,18.700001,18.770000,13.960256,3733400
2008-04-08,18.690001,18.860001,18.650000,18.709999,13.915629,4397200
2008-04-09,18.549999,18.660000,18.209999,18.230000,13.558628,15118400
2008-04-10,18.350000,18.570000,18.250000,18.400000,13.685065,5762700
2008-04-11,18.330000,18.450001,18.070000,18.139999,13.491691,4824000
2008-04-14,18.070000,18.230000,18.049999,18.139999,13.491691,3802800
2008-04-15,18.240000,18.320000,18.110001,18.320000,13.625565,3405700
2008-04-16,18.309999,18.700001,18.270000,18.600000,13.833816,5025900
2008-04-17,18.490000,18.510000,18.309999,18.450001,13.722255,6401200
2008-04-18,18.760000,18.790001,18.570000,18.730000,13.930507,6039400
2008-04-21,18.709999,18.900000,18.650000,18.860001,14.027192,5770000
2008-04-22,18.910000,18.980000,18.660000,18.840000,14.012318,4542700
2008-04-23,19.010000,19.440001,18.950001,19.360001,14.399069,8864300
2008-04-24,19.400000,19.610001,19.049999,19.410000,14.436258,6692800
2008-04-25,19.379999,19.440001,19.059999,19.430000,14.451133,5389200
2008-04-28,19.440001,19.440001,19.200001,19.200001,14.280070,6498000
2008-04-29,19.379999,19.469999,19.230000,19.280001,14.339571,6755000
2008-04-30,19.440001,19.620001,19.379999,19.450001,14.466007,5801200
2008-05-01,19.440001,19.840000,19.350000,19.799999,14.726320,4292300
2008-05-02,20.090000,20.180000,19.900000,20.040001,14.904819,5622300
2008-05-05,20.010000,20.070000,19.850000,19.940001,14.830448,5423300
2008-05-06,19.889999,20.139999,19.760000,20.100000,14.949446,3457000
2008-05-07,19.580000,19.790001,19.260000,19.290001,14.347007,6533000
2008-05-08,19.480000,19.600000,19.379999,19.559999,14.547821,4570900
2008-05-09,19.270000,19.309999,19.150000,19.209999,14.287507,4126600
2008-05-12,19.280001,19.400000,19.090000,19.400000,14.428819,6806100
2008-05-13,19.600000,19.600000,19.309999,19.500000,14.503194,6772000
2008-05-14,19.620001,19.770000,19.530001,19.540001,14.532943,2373000
2008-05-15,19.639999,19.930000,19.620001,19.930000,14.823010,2672900
2008-05-16,19.770000,19.860001,19.650000,19.799999,14.726320,6997700
2008-05-19,19.709999,19.870001,19.559999,19.559999,14.547821,3820100
2008-05-20,19.190001,19.250000,19.000000,19.049999,14.168505,6479400
2008-05-21,19.290001,19.410000,18.860001,18.940001,14.086693,6312800
2008-05-22,18.940001,19.129999,18.940001,19.020000,14.146191,4895400
2008-05-23,18.930000,18.980000,18.770000,18.860001,14.027192,4103900
2008-05-27,18.969999,19.129999,18.850000,19.129999,14.228005,4685000
2008-05-28,19.180000,19.200001,18.940001,19.139999,14.235444,3027000
2008-05-29,19.120001,19.450001,19.080000,19.290001,14.347007,3323300
2008-05-30,19.480000,19.500000,19.360001,19.410000,14.436258,1712000
2008-06-02,19.200001,19.370001,18.910000,19.110001,14.213132,4169100
2008-06-03,19.170000,19.250000,18.879999,18.920000,14.071815,4108000
2008-06-04,18.940001,19.160000,18.900000,19.000000,14.131319,4201800
2008-06-05,19.250000,19.500000,19.180000,19.469999,14.480881,5484500
2008-06-06,19.129999,19.129999,18.660000,18.670000,13.885882,6638500
2008-06-09,18.750000,18.809999,18.430000,18.629999,13.856129,5357100
2008-06-10,18.400000,18.450001,18.270000,18.400000,13.685065,9358300
2008-06-11,18.309999,18.400000,18.040001,18.120001,13.476816,8087100
2008-06-12,18.240000,18.430000,18.110001,18.200001,13.536318,4559800
2008-06-13,18.049999,18.290001,17.959999,18.190001,13.528877,5597000
2008-06-16,18.070000,18.240000,18.059999,18.230000,13.558628,1418900
2008-06-17,18.260000,18.330000,18.030001,18.059999,13.432189,2826100
2008-06-18,18.090000,18.170000,17.900000,18.059999,13.432189,7470900
2008-06-19,17.959999,18.150000,17.889999,18.090000,13.454499,4251500
2008-06-20,17.790001,17.850000,17.520000,17.629999,13.112374,5386200
2008-06-23,17.809999,17.820000,17.610001,17.680000,13.149564,2558500
2008-06-24,17.500000,17.830000,17.410000,17.660000,13.134687,5962100
2008-06-25,17.440001,17.670000,17.379999,17.570000,13.252353,6397600
2008-06-26,17.250000,17.299999,16.879999,16.930000,12.769626,6964100
2008-06-27,16.889999,17.010000,16.799999,16.879999,12.731912,5543800
2008-06-30,16.879999,17.059999,16.840000,16.940001,12.777170,3685000
2008-07-01,16.750000,16.879999,16.500000,16.840000,12.701742,6264500
2008-07-02,16.629999,16.750000,16.200001,16.270000,12.271814,6120500
2008-07-03,16.450001,16.459999,16.170000,16.330000,12.317070,3737900
2008-07-07,16.799999,16.910000,16.350000,16.540001,12.475466,9058800
2008-07-08,16.450001,16.780001,16.309999,16.750000,12.633861,6468700
2008-07-09,16.600000,16.650000,16.160000,16.240000,12.249185,3635100
2008-07-10,16.340000,16.520000,16.190001,16.420000,12.384953,5784800
2008-07-11,16.340000,16.629999,16.219999,16.440001,12.400040,3585600
2008-07-14,16.510000,16.600000,16.200001,16.270000,12.271814,4163300
2008-07-15,15.900000,16.120001,15.630000,15.830000,11.939940,6230100
2008-07-16,15.930000,16.510000,15.900000,16.450001,12.407582,5314700
2008-07-17,16.340000,16.639999,16.230000,16.540001,12.475466,9896600
2008-07-18,16.520000,16.590000,16.410000,16.570000,12.498094,4150900
2008-07-21,16.840000,16.910000,16.700001,16.760000,12.641401,3726300
2008-07-22,16.690001,17.040001,16.620001,16.990000,12.814881,3937600
2008-07-23,17.120001,17.320000,17.030001,17.230000,12.995905,8810500
2008-07-24,17.100000,17.170000,16.690001,16.750000,12.633861,6502200
2008-07-25,16.959999,17.100000,16.889999,17.020000,12.837510,3615900
2008-07-28,16.980000,17.040001,16.570000,16.620001,12.535808,3135100
2008-07-29,16.530001,17.000000,16.530001,16.980000,12.807340,2511400
2008-07-30,17.000000,17.240000,16.950001,17.170000,12.950650,5034000
2008-07-31,16.760000,16.959999,16.629999,16.700001,12.596147,3872600
2008-08-01,16.879999,16.950001,16.680000,16.730000,12.618773,6622500
2008-08-04,16.590000,16.590000,16.309999,16.459999,12.415125,4442500
2008-08-05,16.230000,16.660000,16.230000,16.629999,12.543349,5953900
2008-08-06,16.530001,16.639999,16.450001,16.629999,12.543349,8204500
2008-08-07,16.160000,16.200001,15.890000,16.030001,12.090793,5083900
2008-08-08,16.139999,16.520000,16.020000,16.420000,12.384953,4080900
