Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,51.529999,51.820000,50.880001,51.799999,45.913269,1465800
2013-03-05,51.959999,52.349998,51.459999,51.570000,45.709400,1968700
2013-03-06,51.560001,51.959999,51.290001,51.340000,45.505543,1784300
2013-03-07,51.430000,51.500000,51.070000,51.099998,45.292812,1184300
2013-03-08,51.360001,51.669998,50.980000,51.540001,45.682823,1195100
2013-03-11,51.389999,51.689999,51.150002,51.320000,45.487816,899200
2013-03-12,51.200001,51.419998,49.730000,50.860001,45.080097,1149600
2013-03-13,50.860001,51.250000,50.580002,51.020000,45.221909,841600
2013-03-14,51.180000,51.180000,50.709999,50.950001,45.159866,861000
2013-03-15,50.680000,51.220001,50.680000,50.799999,45.026909,1951200
2013-03-18,50.500000,50.919998,50.160000,50.470001,44.734413,926200
2013-03-19,50.680000,51.169998,49.939999,50.709999,44.947144,963200
2013-03-20,51.049999,51.540001,50.930000,51.470001,45.620773,934400
2013-03-21,51.049999,51.419998,50.419998,50.490002,44.752144,1129500
2013-03-22,50.509998,51.570000,50.509998,51.509998,45.656227,1047300
2013-03-25,51.570000,51.700001,50.279999,50.369999,44.645779,1195700
2013-03-26,50.490002,50.619999,50.060001,50.480000,44.743282,883500
2013-03-27,50.220001,50.700001,49.799999,50.540001,44.796459,919800
2013-03-28,50.610001,51.410000,50.459999,51.330002,45.496685,1445200
2013-04-01,51.540001,51.540001,49.540001,49.779999,44.122829,1554000
2013-04-02,49.950001,50.160000,49.549999,49.759998,44.105103,998200
2013-04-03,49.720001,49.849998,48.459999,48.520000,43.006020,1724900
2013-04-04,48.680000,49.419998,48.459999,49.349998,43.741688,927200
2013-04-05,48.590000,49.250000,48.330002,49.189999,43.599873,909300
2013-04-08,49.400002,50.290001,49.130001,50.290001,44.574863,1450900
2013-04-09,50.110001,51.070000,49.759998,50.880001,45.097824,2003100
2013-04-10,48.919998,50.320000,48.099998,49.119999,43.537827,4891800
2013-04-11,49.230000,49.810001,48.779999,48.799999,43.254204,2414600
2013-04-12,48.910000,49.610001,48.220001,49.490002,43.865784,3108100
2013-04-15,49.349998,49.380001,47.930000,48.070000,42.607162,2130700
2013-04-16,48.540001,49.509998,48.500000,49.250000,43.653057,2236100
2013-04-17,49.009998,49.009998,47.680000,47.919998,42.474205,1907900
2013-04-18,47.889999,48.250000,47.080002,47.259998,41.889206,2056400
2013-04-19,47.049999,48.439999,47.009998,48.139999,42.669209,1666300
2013-04-22,48.290001,48.740002,47.700001,48.610001,43.085789,1010600
2013-04-23,48.750000,49.250000,48.450001,49.150002,43.564423,1137500
2013-04-24,49.430000,49.930000,49.160000,49.490002,43.865784,962300
2013-04-25,49.599998,49.880001,49.230000,49.340000,43.732830,1393600
2013-04-26,49.459999,49.779999,49.119999,49.470001,43.848057,1204700
2013-04-29,49.459999,50.209999,49.090000,49.919998,44.246918,1122400
2013-04-30,49.619999,50.000000,48.419998,49.049999,43.650661,2315500
2013-05-01,48.939999,49.169998,47.720001,47.910000,42.636166,1913100
2013-05-02,47.950001,48.240002,47.720001,47.950001,42.671761,1865500
2013-05-03,48.490002,48.500000,47.799999,47.860001,42.591660,1906900
2013-05-06,47.959999,48.200001,47.740002,47.860001,42.591660,1195800
2013-05-07,48.090000,48.980000,48.040001,48.639999,43.285797,1400800
2013-05-08,48.500000,48.820000,48.040001,48.439999,43.107815,1336300
2013-05-09,48.209999,49.020000,48.160000,48.720001,43.356991,1175300
2013-05-10,48.869999,50.939999,48.709999,50.779999,45.190228,2303300
2013-05-13,50.549999,51.669998,50.549999,50.939999,45.332619,2030600
2013-05-14,50.980000,52.119999,50.830002,51.869999,46.160244,1949600
2013-05-15,51.669998,52.090000,51.540001,52.000000,46.275936,1464800
2013-05-16,51.689999,51.930000,50.700001,50.849998,45.252525,1289900
2013-05-17,51.020000,51.330002,50.610001,51.110001,45.483913,1841200
2013-05-20,51.090000,51.139999,50.610001,50.799999,45.208035,1213300
2013-05-21,50.889999,51.880001,50.759998,51.740002,46.044559,1494000
2013-05-22,51.490002,52.270000,50.779999,51.099998,45.475010,1867100
2013-05-23,51.000000,52.340000,50.560001,51.869999,46.160244,1978500
2013-05-24,51.130001,52.150002,50.689999,51.910000,46.195850,1580300
2013-05-28,52.500000,52.560001,51.650002,52.099998,46.364925,1286800
2013-05-29,51.849998,52.130001,51.220001,51.910000,46.195850,904200
2013-05-30,52.110001,52.189999,51.630001,51.700001,46.008957,967500
2013-05-31,51.490002,53.119999,51.410000,52.180000,46.436127,1871800
2013-06-03,52.459999,52.480000,51.110001,51.980000,46.258129,1691800
2013-06-04,51.910000,52.090000,50.630001,50.919998,45.314812,1537800
2013-06-05,50.320000,50.410000,47.599998,47.700001,42.449272,3984300
2013-06-06,47.700001,48.279999,47.049999,47.630001,42.386978,2733800
2013-06-07,48.209999,48.680000,48.000000,48.410000,43.081120,1587400
2013-06-10,48.360001,48.910000,47.930000,48.520000,43.179016,1582500
2013-06-11,47.840000,48.849998,47.709999,48.480000,43.143410,1412100
2013-06-12,48.840000,48.930000,47.700001,47.709999,42.458168,1102000
2013-06-13,47.779999,48.709999,47.599998,48.560001,43.214603,846100
2013-06-14,48.450001,48.889999,47.599998,47.689999,42.440372,1165700
2013-06-17,47.900002,48.270000,47.020000,47.200001,42.004307,1820500
2013-06-18,47.270000,47.389999,46.750000,46.900002,41.737331,2534800
2013-06-19,46.880001,47.459999,46.320000,46.320000,41.221180,1616200
2013-06-20,45.750000,46.049999,44.799999,44.950001,40.001987,2233000
2013-06-21,45.029999,45.400002,44.730000,45.070000,40.108780,2896800
2013-06-24,44.900002,45.720001,44.389999,45.180000,40.206669,1811900
2013-06-25,45.730000,45.880001,45.279999,45.490002,40.482548,2013800
2013-06-26,46.009998,46.419998,45.590000,46.099998,41.025398,1317400
2013-06-27,46.490002,47.000000,46.060001,46.900002,41.737331,1471100
2013-06-28,46.490002,46.720001,45.560001,45.790001,40.749531,3179600
2013-07-01,46.000000,46.610001,45.700001,45.840000,40.794010,1741900
2013-07-02,46.020000,46.400002,45.610001,45.820000,40.776218,1053200
2013-07-03,45.529999,45.779999,45.130001,45.290001,40.304562,1168600
2013-07-05,45.880001,46.040001,45.169998,45.810001,40.767315,1069000
2013-07-08,46.110001,46.410000,45.779999,45.970001,40.909714,1509100
2013-07-09,46.529999,47.439999,46.119999,47.099998,41.915321,1953200
2013-07-10,46.680000,46.830002,44.900002,45.770000,40.731720,5169800
2013-07-11,46.130001,46.750000,45.480000,46.560001,41.434761,4469800
2013-07-12,46.549999,47.180000,46.139999,47.130001,41.942017,1742700
2013-07-15,47.009998,47.230000,46.700001,46.980000,41.808529,1228800
2013-07-16,46.959999,47.169998,46.590000,47.080002,41.897522,1156400
2013-07-17,47.119999,47.279999,46.700001,47.000000,41.826321,1058900
2013-07-18,47.040001,47.590000,46.880001,47.180000,41.986515,1249700
2013-07-19,47.310001,47.310001,46.580002,46.810001,41.657249,1249700
2013-07-22,47.070000,47.139999,46.669998,46.900002,41.737331,1361000
2013-07-23,47.189999,47.189999,46.430000,46.639999,41.505959,1406900
2013-07-24,46.720001,46.720001,45.169998,45.450001,40.664917,2146700
2013-07-25,45.299999,46.270000,45.270000,46.250000,41.380695,1258800
2013-07-26,46.099998,46.689999,45.959999,46.680000,41.765423,1077600
2013-07-29,46.450001,47.430000,46.450001,47.070000,42.114357,1535000
2013-07-30,47.160000,48.639999,46.990002,48.340000,43.250652,2282600
2013-07-31,48.369999,49.340000,48.369999,49.029999,43.868008,2477700
2013-08-01,49.450001,50.160000,48.980000,50.119999,44.843254,2247000
2013-08-02,49.990002,50.259998,49.470001,50.240002,44.950626,1593900
2013-08-05,48.830002,49.619999,48.369999,49.279999,44.091698,2189400
2013-08-06,49.029999,49.240002,48.639999,49.029999,43.868008,1222200
2013-08-07,48.849998,48.980000,47.689999,47.750000,42.722775,1328200
2013-08-08,48.049999,48.180000,47.450001,47.520000,42.516987,1267900
2013-08-09,47.560001,47.830002,47.250000,47.529999,42.525936,997200
2013-08-12,47.240002,47.549999,46.700001,46.779999,41.854893,1211200
2013-08-13,47.029999,47.389999,46.330002,46.930000,41.989101,1337800
2013-08-14,47.040001,47.130001,46.400002,46.430000,41.541744,966600
2013-08-15,46.040001,46.180000,45.049999,45.200001,40.441235,1305600
2013-08-16,45.139999,45.400002,44.330002,44.799999,40.083351,1447200
2013-08-19,44.570000,44.799999,44.160000,44.180000,39.528622,1239800
2013-08-20,44.270000,45.000000,43.970001,44.820000,40.101246,2378400
2013-08-21,44.630001,44.970001,44.459999,44.599998,39.904408,1773300
2013-08-22,44.660000,45.490002,44.610001,45.240002,40.477028,983600
2013-08-23,45.189999,45.279999,44.610001,45.169998,40.414398,1271800
2013-08-26,45.000000,45.169998,44.750000,44.889999,40.163879,1320800
2013-08-27,44.340000,44.529999,43.750000,44.020000,39.385471,1637800
2013-08-28,44.209999,44.439999,43.840000,44.040001,39.403370,885300
2013-08-29,43.970001,44.880001,43.840000,44.459999,39.779148,806400
2013-08-30,44.680000,44.750000,43.880001,43.990002,39.358631,985700
2013-09-03,44.610001,45.450001,44.360001,45.000000,40.262302,1826200
2013-09-04,45.150002,45.939999,44.919998,45.840000,41.013859,2142600
2013-09-05,46.930000,48.990002,46.930000,48.599998,43.483269,4442300
2013-09-06,48.709999,48.919998,47.730000,47.889999,42.848038,2066400
2013-09-09,47.849998,49.180000,47.849998,49.070000,43.903797,1730000
2013-09-10,49.180000,50.299999,49.119999,50.259998,44.968513,1988900
2013-09-11,50.270000,50.770000,50.189999,50.250000,44.959568,1603700
2013-09-12,50.230000,50.470001,50.029999,50.150002,44.870090,840700
2013-09-13,50.330002,50.369999,49.540001,50.080002,44.807468,816900
2013-09-16,50.680000,50.700001,50.150002,50.279999,44.986401,773700
2013-09-17,50.110001,50.380001,49.889999,50.240002,44.950626,1231900
2013-09-18,50.259998,51.230000,50.060001,50.849998,45.496391,1301500
2013-09-19,51.099998,51.480000,50.900002,50.980000,45.612709,871900
2013-09-20,51.139999,51.340000,50.130001,50.160000,44.879044,2442700
2013-09-23,50.080002,50.299999,49.570000,49.790001,44.548000,1260600
2013-09-24,49.900002,50.230000,49.840000,49.930000,44.673260,1269600
2013-09-25,50.049999,50.119999,49.419998,49.599998,44.377998,1794700
2013-09-26,49.820000,50.639999,49.639999,49.869999,44.619572,927500
2013-09-27,49.750000,50.080002,49.650002,50.000000,44.735886,1226500
2013-09-30,49.610001,50.630001,49.480000,50.270000,44.977463,1535700
2013-10-01,50.119999,51.500000,49.900002,51.360001,45.952702,2575000
2013-10-02,50.919998,51.599998,50.720001,51.509998,46.086899,2029900
2013-10-03,51.189999,51.340000,50.549999,50.990002,45.621658,1206900
2013-10-04,50.840000,51.540001,50.720001,51.259998,45.863232,1481700
2013-10-07,50.590000,50.840000,50.410000,50.450001,45.138508,1522500
2013-10-08,50.410000,50.810001,49.820000,49.980000,44.717987,2235500
2013-10-09,48.130001,48.520000,45.849998,46.849998,41.917530,6652900
2013-10-10,46.990002,48.220001,46.869999,47.919998,42.874878,4141000
2013-10-11,47.910000,48.080002,47.060001,47.310001,42.329102,2593400
2013-10-14,47.220001,48.310001,47.060001,48.099998,43.035927,1766700
2013-10-15,47.830002,48.209999,47.480000,47.930000,42.883827,1780300
2013-10-16,48.130001,48.939999,47.680000,48.730000,43.599594,2244200
2013-10-17,48.209999,48.910000,47.840000,48.900002,43.751694,1493900
2013-10-18,48.759998,49.279999,48.759998,49.200001,44.020107,1709200
2013-10-21,48.669998,49.230000,48.669998,49.119999,43.948536,1387500
2013-10-22,49.400002,49.980000,49.150002,49.900002,44.646420,1729800
2013-10-23,49.250000,49.310001,48.759998,48.880001,43.954018,1446400
2013-10-24,48.860001,49.529999,48.860001,49.240002,44.277737,776400
2013-10-25,49.380001,50.630001,48.910000,50.630001,45.527653,1533700
2013-10-28,50.540001,50.830002,50.259998,50.500000,45.410744,1395500
2013-10-29,50.480000,50.900002,50.450001,50.880001,45.752464,911100
2013-10-30,50.900002,51.490002,50.270000,50.490002,45.401772,1614400
2013-10-31,50.560001,50.709999,49.709999,49.830002,44.808273,1872100
2013-11-01,49.820000,50.610001,48.810001,49.389999,44.412617,2726700
2013-11-04,49.680000,51.959999,49.660000,51.889999,46.660671,2822000
2013-11-05,49.840000,50.000000,48.740002,49.150002,44.196800,4619200
2013-11-06,49.500000,49.500000,48.080002,48.270000,43.405487,3026000
2013-11-07,48.389999,48.500000,46.430000,46.490002,41.804867,2968600
2013-11-08,46.610001,47.180000,46.310001,47.130001,42.380371,1642200
2013-11-11,47.220001,47.250000,46.709999,46.830002,42.110607,1596200
2013-11-12,46.630001,47.250000,46.630001,47.000000,42.263477,1499800
2013-11-13,46.520000,46.689999,45.860001,46.490002,41.804867,2700900
2013-11-14,46.590000,46.759998,46.119999,46.599998,41.903782,1579000
2013-11-15,46.849998,47.299999,46.389999,46.959999,42.227505,1625100
2013-11-18,47.230000,47.240002,46.869999,46.889999,42.164566,1402800
2013-11-19,46.959999,47.070000,46.270000,46.450001,41.768909,1819400
2013-11-20,46.529999,46.770000,46.020000,46.139999,41.490147,1609300
2013-11-21,46.529999,47.230000,46.049999,47.110001,42.362392,1584300
2013-11-22,47.290001,47.599998,47.049999,47.360001,42.587189,1207300
2013-11-25,47.459999,47.529999,46.450001,46.750000,42.038666,1306900
2013-11-26,46.860001,47.000000,46.430000,46.580002,41.885796,1415000
2013-11-27,46.540001,46.830002,46.099998,46.419998,41.741924,1693000
2013-11-29,46.540001,46.680000,46.230000,46.529999,41.840839,865600
2013-12-02,46.709999,47.570000,46.110001,47.110001,42.362392,2174700
2013-12-03,47.189999,47.709999,46.750000,47.320000,42.551228,2922600
2013-12-04,47.619999,47.639999,46.049999,46.750000,42.038666,2669400
2013-12-05,46.820000,46.950001,46.220001,46.570000,41.876808,1147000
2013-12-06,47.180000,47.700001,46.950001,47.450001,42.668129,1579600
2013-12-09,47.619999,48.119999,47.349998,47.500000,42.713089,1384200
2013-12-10,47.490002,48.130001,47.259998,47.790001,42.973858,1323500
2013-12-11,47.740002,47.990002,46.990002,47.049999,42.308437,1652200
2013-12-12,46.919998,47.180000,46.160000,46.410000,41.732937,2029200
2013-12-13,46.689999,46.730000,45.779999,46.240002,41.580067,2118800
2013-12-16,46.320000,47.060001,46.320000,47.009998,42.272465,1341200
2013-12-17,46.919998,47.259998,46.830002,47.099998,42.353390,1724800
2013-12-18,47.000000,48.020000,46.580002,48.020000,43.180687,1863000
2013-12-19,48.099998,48.099998,47.410000,48.009998,43.171677,1274000
2013-12-20,45.599998,45.990002,44.009998,45.619999,41.022545,8721600
2013-12-23,45.610001,46.290001,45.400002,46.139999,41.490147,2687500
2013-12-24,45.919998,46.419998,45.770000,46.299999,41.634018,570300
2013-12-26,46.630001,47.380001,46.410000,47.130001,42.380371,1582500
2013-12-27,47.250000,47.500000,47.000000,47.389999,42.614174,800800
2013-12-30,47.500000,48.230000,47.310001,47.660000,42.856960,1195500
2013-12-31,47.759998,47.980000,47.259998,47.509998,42.722076,1318200
2014-01-02,47.509998,47.610001,46.450001,46.700001,41.993710,1532600
2014-01-03,46.639999,47.040001,46.189999,46.490002,41.804867,1572100
2014-01-06,46.680000,46.869999,45.570000,45.680000,41.076504,1858900
2014-01-07,45.900002,46.119999,45.720001,45.880001,41.256351,1846300
2014-01-08,45.950001,46.169998,45.430000,45.880001,41.256351,1895000
2014-01-09,46.000000,46.779999,45.810001,46.590000,41.894783,1686700
2014-01-10,46.770000,48.080002,46.520000,47.700001,42.892937,2574700
2014-01-13,47.419998,48.439999,47.130001,47.430000,42.650135,2321400
2014-01-14,48.349998,48.410000,47.160000,48.209999,43.351536,2590000
2014-01-15,46.049999,46.770000,44.419998,46.060001,41.418201,11346600
2014-01-16,46.000000,46.779999,45.849998,46.669998,41.966732,3938000
2014-01-17,46.470001,47.750000,46.250000,47.610001,42.812000,3023900
2014-01-21,47.799999,48.110001,47.139999,47.459999,42.677113,2545600
2014-01-22,47.770000,47.959999,47.470001,47.860001,43.036812,1855800
2014-01-23,47.669998,47.860001,47.070000,47.540001,42.749054,3143000
2014-01-24,47.320000,47.320000,45.009998,45.090000,40.545959,5147000
2014-01-27,45.360001,45.400002,44.130001,44.560001,40.069370,2883000
2014-01-28,44.720001,44.950001,44.150002,44.410000,39.934490,3327100
2014-01-29,44.150002,44.490002,43.750000,44.180000,39.952576,3030600
2014-01-30,44.560001,44.580002,44.080002,44.259998,40.024918,2171200
2014-01-31,43.860001,44.209999,43.509998,43.930000,39.726494,2294200
2014-02-03,43.759998,44.740002,42.480000,42.700001,38.614193,4458300
2014-02-04,42.919998,44.070000,42.759998,43.910000,39.708401,3471400
2014-02-05,44.400002,45.459999,44.200001,44.270000,40.033958,5440000
2014-02-06,44.220001,44.660000,44.070000,44.349998,40.106300,2466700
2014-02-07,44.470001,44.700001,43.709999,44.230000,39.997795,3436000
2014-02-10,44.310001,44.669998,43.310001,44.150002,39.925438,2204900
2014-02-11,44.150002,44.939999,44.090000,44.830002,40.540375,2628900
2014-02-12,44.869999,45.270000,44.669998,44.860001,40.567513,1862000
2014-02-13,44.590000,45.200001,44.450001,44.669998,40.395679,2018100
2014-02-14,44.430000,45.040001,44.369999,44.980000,40.676018,1534900
2014-02-18,45.000000,45.330002,44.860001,45.180000,40.856876,1543800
2014-02-19,44.959999,45.419998,44.790001,45.099998,40.784542,1244100
2014-02-20,45.060001,45.570000,44.950001,45.529999,41.173393,1209600
2014-02-21,45.650002,45.840000,45.290001,45.610001,41.245743,1667200
2014-02-24,45.799999,46.240002,45.700001,46.000000,41.598423,1265700
2014-02-25,46.000000,46.240002,45.880001,46.060001,41.652691,1717000
2014-02-26,46.090000,46.700001,46.090000,46.349998,41.914932,1320600
2014-02-27,46.400002,47.610001,46.220001,47.570000,43.018188,2963000
2014-02-28,47.669998,47.669998,46.750000,47.189999,42.674561,2467500
2014-03-03,47.049999,47.340000,45.799999,46.520000,42.068665,4071000
2014-03-04,47.099998,47.150002,46.650002,46.849998,42.367088,1440100
2014-03-05,46.849998,48.740002,46.849998,48.610001,43.958683,3935600
2014-03-06,48.750000,48.980000,48.360001,48.560001,43.913471,1492700
2014-03-07,48.680000,49.070000,48.560001,49.049999,44.356575,1464700
2014-03-10,49.090000,49.410000,48.599998,49.099998,44.401802,1267400
2014-03-11,49.060001,49.119999,48.549999,48.820000,44.148586,1586200
2014-03-12,48.500000,48.900002,48.080002,48.880001,44.202847,1103000
2014-03-13,49.009998,49.419998,48.160000,48.400002,43.768784,1689900
2014-03-14,48.169998,48.689999,48.119999,48.520000,43.877293,2029400
2014-03-17,48.950001,50.150002,48.840000,49.910000,45.134285,2573900
2014-03-18,49.840000,50.810001,49.580002,50.430000,45.604534,2165400
2014-03-19,50.450001,50.669998,49.439999,49.910000,45.134285,1387500
2014-03-20,49.669998,49.880001,49.230000,49.709999,44.953426,1110700
2014-03-21,50.279999,50.279999,48.840000,49.119999,44.419880,4209100
2014-03-24,49.549999,49.759998,49.009998,49.130001,44.428928,2002300
2014-03-25,49.480000,49.740002,49.029999,49.230000,44.519360,2262400
2014-03-26,49.410000,49.689999,48.509998,48.639999,43.985809,3239600
2014-03-27,48.650002,48.980000,47.930000,48.400002,43.768784,1805200
2014-03-28,48.580002,49.480000,48.259998,48.980000,44.293274,1469700
2014-03-31,49.169998,49.509998,48.910000,49.299999,44.582657,1440400
2014-04-01,49.639999,50.430000,49.279999,49.849998,45.080029,2843800
2014-04-02,49.869999,50.910000,49.840000,50.380001,45.559319,2087700
2014-04-03,50.580002,51.930000,50.480000,51.200001,46.300858,2698100
2014-04-04,51.619999,52.200001,50.759998,51.000000,46.119995,2799100
2014-04-07,50.869999,51.099998,50.060001,50.340000,45.523151,2004400
2014-04-08,50.259998,51.410000,50.200001,50.840000,45.975304,2928600
2014-04-09,51.110001,52.029999,50.619999,50.939999,46.065727,3240400
2014-04-10,50.950001,51.419998,50.369999,50.730000,45.875824,3354500
2014-04-11,52.160000,52.209999,48.630001,49.860001,45.089073,6788900
2014-04-14,50.459999,51.180000,49.900002,50.419998,45.595493,2738100
2014-04-15,50.389999,50.500000,49.439999,50.080002,45.288025,2565600
2014-04-16,50.580002,51.000000,49.919998,50.150002,45.351326,3080400
2014-04-17,50.060001,50.509998,50.020000,50.119999,45.324192,2426300
2014-04-21,50.180000,50.389999,49.680000,50.000000,45.215687,1565500
2014-04-22,49.970001,50.720001,49.799999,50.529999,45.694965,1801900
2014-04-23,50.080002,50.119999,49.540001,49.900002,45.349621,1289500
2014-04-24,50.230000,50.349998,49.650002,49.950001,45.395058,1173900
2014-04-25,49.750000,50.070000,48.959999,49.110001,44.631657,1182000
2014-04-28,49.459999,49.799999,48.700001,49.439999,44.931568,2079700
2014-04-29,49.750000,49.950001,49.250000,49.430000,44.922478,1161500
2014-04-30,49.369999,50.169998,49.060001,50.080002,45.513203,1817200
2014-05-01,49.939999,50.299999,49.410000,49.520000,45.004265,1803800
2014-05-02,49.680000,49.950001,49.349998,49.439999,44.931568,1613900
2014-05-05,49.230000,49.439999,48.669998,48.720001,44.277222,1796200
2014-05-06,48.680000,48.830002,48.349998,48.580002,44.149990,1496900
2014-05-07,48.799999,48.970001,48.139999,48.549999,44.122730,1179300
2014-05-08,48.610001,48.959999,48.040001,48.250000,43.850082,1345200
2014-05-09,48.220001,48.360001,47.430000,48.250000,43.850082,2050300
2014-05-12,48.360001,49.380001,48.349998,49.189999,44.704365,1311100
2014-05-13,48.869999,49.139999,48.020000,48.060001,43.677402,2193500
2014-05-14,48.110001,48.660000,47.990002,48.130001,43.741016,1245800
2014-05-15,48.020000,48.310001,47.470001,48.150002,43.759201,1639900
2014-05-16,48.200001,48.340000,47.360001,48.230000,43.831905,1469700
2014-05-19,47.970001,48.980000,47.930000,48.709999,44.268131,1440600
2014-05-20,48.419998,48.470001,47.470001,47.799999,43.441113,1280400
2014-05-21,47.840000,48.189999,47.790001,48.090000,43.704670,959100
2014-05-22,48.119999,48.700001,47.860001,48.119999,43.731934,1088800
2014-05-23,48.310001,48.650002,48.009998,48.459999,44.040928,971500
2014-05-27,48.540001,48.740002,48.389999,48.720001,44.277222,992200
2014-05-28,48.730000,48.869999,48.459999,48.500000,44.077282,849600
2014-05-29,48.509998,48.880001,48.330002,48.849998,44.395363,929400
2014-05-30,48.919998,49.020000,48.669998,48.750000,44.304489,1190700
2014-06-02,48.840000,49.419998,48.759998,49.099998,44.622570,1698000
2014-06-03,48.950001,49.250000,48.770000,49.040001,44.568047,1609300
2014-06-04,49.250000,50.020000,49.029999,49.400002,44.895214,1672800
2014-06-05,49.419998,49.840000,49.000000,49.650002,45.122410,1229200
2014-06-06,49.930000,50.200001,49.630001,49.950001,45.395058,1021000
2014-06-09,49.950001,50.980000,49.919998,50.590000,45.976696,1361900
2014-06-10,50.419998,50.630001,50.230000,50.630001,46.013046,796400
2014-06-11,50.340000,50.779999,50.340000,50.669998,46.049393,1141000
2014-06-12,50.369999,50.369999,49.220001,49.630001,45.104237,1788900
2014-06-13,49.740002,50.000000,49.400002,49.570000,45.049717,1212800
2014-06-16,49.369999,49.720001,49.000000,49.430000,44.922478,1018700
2014-06-17,49.209999,49.689999,49.020000,49.590000,45.067879,1096600
2014-06-18,49.610001,49.799999,49.150002,49.759998,45.222378,909900
2014-06-19,49.709999,49.930000,49.330002,49.580002,45.058800,950000
2014-06-20,49.810001,50.250000,49.529999,49.930000,45.376884,1904300
2014-06-23,49.900002,50.380001,49.669998,49.830002,45.286007,641100
2014-06-24,49.700001,50.130001,49.040001,49.160000,44.677097,1110000
2014-06-25,49.040001,49.310001,48.799999,49.240002,44.749790,756700
2014-06-26,49.150002,49.380001,48.869999,49.360001,44.858860,793500
2014-06-27,49.380001,49.639999,49.169998,49.619999,45.095146,664000
2014-06-30,49.520000,49.740002,49.080002,49.490002,44.977009,1049900
2014-07-01,49.570000,49.790001,49.160000,49.290001,44.795238,1805200
2014-07-02,49.230000,49.540001,49.150002,49.310001,44.813419,1046200
2014-07-03,49.500000,50.220001,49.450001,50.080002,45.513203,722400
2014-07-07,50.169998,50.180000,49.590000,49.759998,45.222378,1836700
2014-07-08,49.709999,49.840000,49.259998,49.500000,44.986088,1564400
2014-07-09,49.700001,49.779999,48.869999,49.009998,44.540779,1813100
2014-07-10,48.180000,48.799999,48.090000,48.160000,43.768284,4039200
2014-07-11,46.250000,46.369999,45.169998,46.150002,41.941574,7617700
2014-07-14,46.310001,46.410000,45.480000,45.490002,41.341763,3533700
2014-07-15,45.490002,45.580002,44.759998,44.990002,40.887356,5614700
2014-07-16,45.119999,45.570000,44.840000,45.520000,41.369030,3807200
2014-07-17,45.209999,45.580002,45.000000,45.029999,40.923710,2576600
2014-07-18,45.139999,45.459999,44.889999,45.360001,41.223614,2274500
2014-07-21,45.119999,45.220001,44.950001,45.000000,40.896446,1343000
2014-07-22,45.029999,45.279999,44.810001,44.930000,40.832829,1995900
2014-07-23,44.720001,44.759998,44.340000,44.599998,40.759712,2131200
2014-07-24,44.869999,45.160000,44.759998,45.009998,41.134415,2160400
2014-07-25,44.930000,45.200001,44.799999,45.160000,41.271500,1681500
2014-07-28,45.040001,45.270000,44.900002,45.009998,41.134415,2357400
2014-07-29,45.000000,45.099998,44.910000,45.000000,41.125282,2465800
2014-07-30,45.000000,45.099998,44.799999,44.939999,41.070442,2937600
2014-07-31,44.840000,44.849998,44.150002,44.360001,40.540382,4243900
2014-08-01,44.340000,44.480000,43.830002,44.119999,40.321049,1743900
2014-08-04,44.189999,44.580002,43.830002,44.520000,40.686607,1599700
2014-08-05,44.299999,44.419998,43.439999,43.740002,39.973770,3816500
2014-08-06,43.509998,44.049999,43.410000,43.990002,40.202248,1951900
2014-08-07,44.240002,44.459999,43.720001,43.830002,40.056023,1632700
2014-08-08,44.000000,44.529999,43.930000,44.490002,40.659187,1229300
2014-08-11,44.639999,44.869999,44.520000,44.540001,40.704884,1507900
2014-08-12,44.299999,45.560001,44.290001,45.049999,41.170979,2461700
2014-08-13,44.970001,45.340000,44.250000,44.380001,40.558659,1966400
2014-08-14,44.490002,44.939999,44.250000,44.910000,41.043022,1883500
2014-08-15,45.169998,45.220001,43.590000,43.820000,40.046883,3087300
2014-08-18,44.169998,44.730000,44.009998,44.720001,40.869385,1304100
2014-08-19,44.790001,45.130001,44.650002,44.950001,41.079582,1638400
2014-08-20,45.000000,45.470001,44.900002,45.340000,41.436001,1468300
2014-08-21,45.320000,45.680000,45.009998,45.599998,41.673618,1167800
2014-08-22,45.340000,45.790001,45.340000,45.619999,41.691891,940400
2014-08-25,45.730000,45.970001,45.480000,45.770000,41.828987,747700
2014-08-26,45.740002,45.880001,45.459999,45.730000,41.792416,1096600
2014-08-27,45.700001,45.880001,45.130001,45.310001,41.408581,987200
2014-08-28,45.279999,45.389999,44.950001,45.220001,41.326332,589900
2014-08-29,45.500000,45.500000,45.060001,45.279999,41.381165,765200
2014-09-02,45.389999,45.660000,44.919998,45.180000,41.289783,1200200
2014-09-03,45.439999,45.549999,45.189999,45.360001,41.454281,764800
2014-09-04,45.520000,47.419998,45.419998,47.169998,43.108429,3820900
2014-09-05,46.990002,47.099998,46.580002,47.009998,42.962212,1565400
2014-09-08,46.930000,47.250000,46.570000,46.590000,42.578373,983000
2014-09-09,46.470001,46.680000,46.119999,46.290001,42.304207,1015400
2014-09-10,46.240002,46.520000,46.119999,46.470001,42.468712,1011600
2014-09-11,46.220001,46.369999,45.930000,46.099998,42.130554,897600
2014-09-12,45.990002,46.259998,45.529999,45.799999,41.856392,1355500
2014-09-15,45.779999,45.930000,45.459999,45.799999,41.856392,1058900
2014-09-16,45.799999,45.980000,45.320000,45.820000,41.874672,1023700
