Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,80.160004,80.339996,80.099998,80.230003,72.106674,1082500
2013-03-08,80.629997,80.709999,80.160004,80.589996,72.430244,3563900
2013-03-11,80.639999,81.000000,80.430000,80.940002,72.744797,1597100
2013-03-12,80.919998,81.099998,80.620003,80.809998,72.627953,1182300
2013-03-13,80.870003,81.050003,80.620003,80.959999,72.762772,1031000
2013-03-14,81.209999,81.529999,81.139999,81.500000,73.248100,927500
2013-03-15,81.379997,81.550003,81.099998,81.470001,73.221138,2263800
2013-03-18,80.669998,81.290001,80.540001,80.940002,72.744797,1698600
2013-03-19,81.129997,81.220001,80.220001,80.699997,72.529083,2296100
2013-03-20,81.110001,81.419998,81.070000,81.290001,73.059357,2004600
2013-03-21,80.839996,81.169998,80.480003,80.599998,72.439209,2258700
2013-03-22,80.830002,81.120003,80.750000,81.080002,72.870613,1090200
2013-03-25,80.910004,81.089996,80.080002,80.410004,72.615974,2500200
2013-03-26,80.709999,81.010002,80.580002,80.970001,73.121681,1418400
2013-03-27,80.510002,81.010002,80.370003,80.980003,73.130707,1249600
2013-03-28,81.000000,81.309998,80.860001,81.169998,73.302299,1959800
2013-04-01,81.139999,81.360001,80.739998,80.959999,73.112648,1615500
2013-04-02,81.250000,81.470001,80.989998,81.180000,73.311317,1705700
2013-04-03,81.239998,81.269997,80.029999,80.220001,72.444374,2058800
2013-04-04,80.410004,80.809998,80.260002,80.709999,72.886887,1067800
2013-04-05,79.709999,80.550003,79.599998,80.489998,72.688202,3412700
2013-04-08,80.559998,81.010002,80.209999,80.989998,73.139740,1194200
2013-04-09,81.120003,81.610001,80.940002,81.320000,73.437759,1265000
2013-04-10,81.550003,82.250000,81.480003,82.129997,74.169235,860900
2013-04-11,82.220001,82.790001,82.099998,82.510002,74.512413,1382800
2013-04-12,82.150002,82.400002,81.800003,82.199997,74.232460,1582400
2013-04-15,81.839996,81.849998,80.180000,80.220001,72.444374,2206600
2013-04-16,80.730003,81.330002,80.510002,81.279999,73.401627,2238000
2013-04-17,80.730003,80.730003,79.599998,80.070000,72.308914,4191500
2013-04-18,80.209999,80.209999,79.410004,79.690002,71.965752,2083700
2013-04-19,79.940002,80.440002,79.650002,80.400002,72.606926,1026800
2013-04-22,80.540001,80.809998,79.879997,80.629997,72.814629,1073000
2013-04-23,81.019997,81.580002,80.690002,81.540001,73.636436,1715500
2013-04-24,81.589996,81.900002,81.459999,81.680000,73.762878,1454500
2013-04-25,81.910004,82.410004,81.750000,81.980003,74.033775,1075300
2013-04-26,81.860001,82.019997,81.570000,81.809998,73.880257,1382300
2013-04-29,82.120003,82.500000,81.930000,82.320000,74.340843,1766600
2013-04-30,82.320000,82.419998,81.889999,82.389999,74.404045,1928900
2013-05-01,82.220001,82.239998,81.489998,81.510002,73.609337,2031000
2013-05-02,81.790001,82.269997,81.709999,82.180000,74.214409,1057500
2013-05-03,82.879997,83.309998,82.830002,82.959999,74.918785,1574600
2013-05-06,83.050003,83.400002,83.010002,83.290001,75.216820,886200
2013-05-07,83.519997,83.820000,83.279999,83.800003,75.677368,945200
2013-05-08,83.739998,84.250000,83.660004,84.209999,76.047638,1015000
2013-05-09,84.260002,84.300003,83.669998,83.870003,75.740593,824900
2013-05-10,83.930000,84.190002,83.650002,84.190002,76.029572,1121700
2013-05-13,83.980003,84.209999,83.709999,84.180000,76.020531,1752000
2013-05-14,84.230003,85.169998,84.230003,85.129997,76.878464,1135200
2013-05-15,84.930000,85.849998,84.930000,85.599998,77.302895,1313500
2013-05-16,85.440002,85.839996,85.150002,85.239998,76.977776,1435800
2013-05-17,85.580002,86.190002,85.529999,86.160004,77.808640,840100
2013-05-20,86.029999,86.519997,85.989998,86.260002,77.898918,2269900
2013-05-21,86.269997,86.669998,86.050003,86.449997,78.070511,891000
2013-05-22,86.510002,87.370003,85.269997,85.620003,77.320953,1708300
2013-05-23,84.660004,85.639999,84.550003,85.419998,77.140335,1608600
2013-05-24,84.930000,85.330002,84.690002,85.330002,77.059059,1341300
2013-05-28,86.239998,86.610001,85.570000,85.760002,77.447403,1250200
2013-05-29,85.430000,85.730003,84.900002,85.489998,77.203560,1747900
2013-05-30,85.529999,86.239998,85.430000,85.849998,77.528656,2030400
2013-05-31,85.650002,86.040001,84.510002,84.589996,76.390793,1398100
2013-06-03,84.809998,85.019997,84.110001,84.989998,76.752022,2201600
2013-06-04,85.019997,85.360001,84.169998,84.529999,76.336609,2324300
2013-06-05,84.370003,84.489998,83.339996,83.379997,75.298073,1802000
2013-06-06,83.300003,84.230003,82.919998,84.209999,76.047638,6412400
2013-06-07,84.809998,85.320000,84.370003,85.209999,76.950706,963000
2013-06-10,85.559998,85.589996,85.019997,85.279999,77.013916,975000
2013-06-11,84.589996,85.080002,84.230003,84.320000,76.146965,1524700
2013-06-12,85.010002,85.010002,83.559998,83.680000,75.568993,1491300
2013-06-13,83.680000,85.230003,83.480003,85.110001,76.860397,1634400
2013-06-14,84.980003,85.320000,84.379997,84.519997,76.327583,1013600
2013-06-17,85.099998,85.559998,84.730003,85.180000,76.923599,1279600
2013-06-18,85.290001,85.940002,85.199997,85.769997,77.456421,1330900
2013-06-19,85.779999,85.930000,84.620003,84.629997,76.426926,1384200
2013-06-20,83.849998,83.889999,82.300003,82.500000,74.503365,2374400
2013-06-21,83.199997,83.279999,81.980003,82.870003,74.837517,2258900
2013-06-24,81.949997,82.440002,81.029999,81.720001,73.798981,2441300
2013-06-25,82.510002,82.959999,81.959999,82.680000,74.665932,2618500
2013-06-26,83.440002,83.620003,82.910004,83.370003,75.289063,1715100
2013-06-27,83.900002,84.410004,83.830002,84.139999,75.984413,1886600
2013-06-28,84.010002,84.300003,83.540001,83.790001,75.668350,2228800
2013-07-01,84.279999,84.839996,84.099998,84.199997,76.038605,1932600
2013-07-02,83.699997,84.250000,83.309998,83.570000,75.894196,1218900
2013-07-03,83.320000,83.769997,83.099998,83.669998,75.985023,701800
2013-07-05,84.199997,84.550003,83.570000,84.529999,76.766014,935300
2013-07-08,84.989998,85.199997,84.820000,85.010002,77.201950,1103900
2013-07-09,85.620003,85.879997,85.250000,85.739998,77.864883,2291300
2013-07-10,85.699997,85.930000,85.360001,85.610001,77.746826,2089900
2013-07-11,86.720001,86.809998,86.220001,86.699997,78.736710,1509900
2013-07-12,86.760002,86.980003,86.580002,86.930000,78.945587,677200
2013-07-15,87.120003,87.339996,86.940002,87.250000,79.236191,920100
2013-07-16,87.339996,87.349998,86.580002,86.790001,78.818459,2038800
2013-07-17,87.239998,87.370003,86.980003,87.059998,79.063652,814100
2013-07-18,87.300003,87.980003,87.300003,87.830002,79.762924,834700
2013-07-19,87.820000,88.260002,87.709999,88.250000,80.144356,813900
2013-07-22,88.349998,88.570000,88.150002,88.459999,80.335052,1297200
2013-07-23,88.550003,88.639999,88.320000,88.489998,80.362305,856100
2013-07-24,88.629997,88.720001,87.699997,87.839996,79.772003,1401300
2013-07-25,87.650002,88.120003,87.449997,88.120003,80.026291,1217700
2013-07-26,87.730003,88.089996,87.309998,88.050003,79.962723,843100
2013-07-29,87.830002,88.019997,87.550003,87.830002,79.762924,736900
2013-07-30,88.180000,88.239998,87.529999,87.739998,79.681183,1201100
2013-07-31,88.000000,88.489998,87.750000,87.830002,79.762924,1952200
2013-08-01,88.550003,88.949997,88.470001,88.849998,80.689224,1219500
2013-08-02,88.720001,88.889999,88.480003,88.839996,80.680168,1601900
2013-08-05,88.750000,88.879997,88.540001,88.739998,80.589333,984700
2013-08-06,88.589996,88.650002,88.000000,88.150002,80.053535,2490400
2013-08-07,87.830002,87.959999,87.550003,87.849998,79.781082,843600
2013-08-08,88.279999,88.410004,87.669998,88.110001,80.017212,937900
2013-08-09,88.050003,88.290001,87.610001,87.900002,79.826492,1980300
2013-08-12,87.500000,87.889999,87.430000,87.769997,79.708435,958000
2013-08-13,88.010002,88.150002,87.440002,87.940002,79.862816,960700
2013-08-14,87.879997,88.070000,87.570000,87.570000,79.526810,1141800
2013-08-15,86.860001,86.889999,86.279999,86.430000,78.491524,1009800
2013-08-16,86.320000,86.550003,85.889999,86.080002,78.173668,1545900
2013-08-19,85.980003,86.120003,85.320000,85.320000,77.483475,1038500
2013-08-20,85.449997,86.089996,85.269997,85.860001,77.973869,1186400
2013-08-21,85.550003,85.970001,85.029999,85.260002,77.428978,1297400
2013-08-22,85.430000,86.089996,85.379997,85.959999,78.064674,1612100
2013-08-23,86.120003,86.320000,85.750000,86.239998,78.318970,886600
2013-08-26,86.379997,86.470001,85.750000,85.830002,77.946625,878500
2013-08-27,85.000000,85.290001,84.389999,84.440002,76.684311,1194700
2013-08-28,84.379997,85.050003,84.230003,84.739998,76.956741,891700
2013-08-29,84.550003,85.190002,84.470001,84.690002,76.911339,2188800
2013-08-30,84.889999,84.889999,84.169998,84.470001,76.711533,2111900
2013-09-03,85.379997,85.470001,84.339996,84.680000,76.902245,1610500
2013-09-04,84.750000,85.589996,84.610001,85.410004,77.565208,917800
2013-09-05,85.529999,85.750000,85.410004,85.529999,77.674187,678300
2013-09-06,85.800003,86.070000,84.830002,85.580002,77.719597,2675800
2013-09-09,85.750000,86.459999,85.750000,86.410004,78.473351,772700
2013-09-10,86.989998,87.120003,86.769997,87.080002,79.081825,979700
2013-09-11,87.080002,87.330002,86.839996,87.320000,79.299759,817600
2013-09-12,87.330002,87.400002,86.849998,86.970001,78.981926,1055000
2013-09-13,87.050003,87.269997,86.970001,87.209999,79.199852,1611700
2013-09-16,88.220001,88.220001,87.629997,87.769997,79.708435,1244600
2013-09-17,87.860001,88.110001,87.849998,88.059998,79.971786,1871100
2013-09-18,88.010002,89.349998,87.760002,89.040001,80.861786,1944100
2013-09-19,89.330002,89.330002,88.660004,88.760002,80.607521,2174100
2013-09-20,88.900002,88.940002,88.000000,88.059998,79.971786,3409000
2013-09-23,87.889999,87.980003,87.400002,87.669998,79.617615,3011700
2013-09-24,87.150002,87.570000,86.910004,87.029999,79.416870,1700800
2013-09-25,87.099998,87.400002,86.849998,87.000000,79.389481,1212200
2013-09-26,87.160004,87.470001,86.760002,87.059998,79.444252,755300
2013-09-27,86.610001,86.809998,86.540001,86.730003,79.143120,1098600
2013-09-30,85.970001,86.440002,85.779999,86.199997,78.659462,3390500
2013-10-01,86.309998,86.989998,86.220001,86.830002,79.234375,1650900
2013-10-02,86.320000,86.879997,86.139999,86.830002,79.234375,1559900
2013-10-03,86.599998,86.629997,85.680000,86.080002,78.549980,1116800
2013-10-04,86.309998,86.750000,86.050003,86.639999,79.060989,3018700
2013-10-07,85.949997,86.459999,85.849998,85.970001,78.449600,1118200
2013-10-08,85.910004,86.110001,85.070000,85.080002,77.637451,1586200
2013-10-09,85.230003,85.599998,84.760002,85.239998,77.783447,1311000
2013-10-10,86.110001,87.120003,86.029999,87.059998,79.444252,968500
2013-10-11,86.989998,87.720001,86.870003,87.669998,80.000877,1034000
2013-10-14,87.129997,88.010002,87.110001,87.989998,80.292877,987500
2013-10-15,87.739998,88.050003,87.199997,87.300003,79.663246,1195900
2013-10-16,87.860001,88.589996,87.760002,88.540001,80.794777,755000
2013-10-17,88.269997,89.309998,88.239998,89.250000,81.442665,1162900
2013-10-18,89.620003,89.779999,89.250000,89.699997,81.853287,1332600
2013-10-21,89.750000,89.900002,89.519997,89.660004,81.816803,1484600
2013-10-22,89.949997,90.449997,89.910004,90.190002,82.300446,938400
2013-10-23,89.930000,89.930000,89.440002,89.690002,81.844170,1183400
2013-10-24,89.849998,89.970001,89.529999,89.879997,82.017548,949700
2013-10-25,89.900002,90.199997,89.800003,90.199997,82.309555,739400
2013-10-28,90.050003,90.370003,90.029999,90.290001,82.391685,1261800
2013-10-29,90.449997,90.750000,90.419998,90.750000,82.811455,911700
2013-10-30,90.769997,90.889999,89.959999,90.300003,82.400818,741900
2013-10-31,90.180000,90.550003,89.849998,89.980003,82.108803,844800
2013-11-01,90.089996,90.330002,89.639999,90.220001,82.327812,763100
2013-11-04,90.489998,90.669998,90.260002,90.599998,82.674568,2151900
2013-11-05,90.349998,90.540001,90.029999,90.260002,82.364304,1588600
2013-11-06,90.660004,90.870003,90.449997,90.669998,82.738449,2073200
2013-11-07,90.889999,90.940002,89.550003,89.610001,81.771179,1367400
2013-11-08,89.559998,90.949997,89.550003,90.889999,82.939224,1689700
2013-11-11,90.900002,91.070000,90.730003,91.000000,83.039581,571300
2013-11-12,90.900002,91.029999,90.419998,90.690002,82.756691,854300
2013-11-13,90.300003,91.360001,90.300003,91.330002,83.340721,4332100
2013-11-14,91.400002,91.830002,91.199997,91.769997,83.742226,809300
2013-11-15,91.900002,92.279999,91.839996,92.279999,84.207619,1060900
2013-11-18,92.419998,92.459999,91.750000,91.970001,83.924721,883400
2013-11-19,91.870003,92.220001,91.629997,91.779999,83.751335,826100
2013-11-20,91.959999,92.239998,91.320000,91.580002,83.568848,1063500
2013-11-21,91.830002,92.440002,91.809998,92.389999,84.307983,1178400
2013-11-22,92.269997,92.709999,92.180000,92.690002,84.581741,825300
2013-11-25,92.830002,92.870003,92.480003,92.599998,84.499626,917500
2013-11-26,92.620003,92.720001,92.400002,92.400002,84.317116,1525200
2013-11-27,92.599998,92.690002,92.339996,92.650002,84.545250,933000
2013-11-29,92.779999,92.879997,92.320000,92.430000,84.344482,664800
2013-12-02,92.370003,92.750000,92.129997,92.330002,84.253227,868600
2013-12-03,91.910004,92.199997,91.510002,91.919998,83.879089,1003800
2013-12-04,91.519997,92.260002,91.169998,91.860001,83.824364,1287200
2013-12-05,91.680000,91.760002,91.279999,91.410004,83.413719,2528700
2013-12-06,92.160004,92.510002,92.070000,92.459999,84.371872,1415600
2013-12-09,92.690002,92.860001,92.550003,92.720001,84.609123,836800
2013-12-10,92.449997,92.779999,92.419998,92.470001,84.380989,1139000
2013-12-11,92.489998,92.510002,91.080002,91.190002,83.212959,1339800
2013-12-12,91.160004,91.349998,90.769997,91.050003,83.085205,1470900
2013-12-13,91.199997,91.260002,90.830002,91.010002,83.048714,1309100
2013-12-16,91.489998,91.919998,91.480003,91.639999,83.623589,1533200
2013-12-17,91.669998,91.680000,91.139999,91.300003,83.313339,1375400
2013-12-18,91.489998,92.980003,90.790001,92.980003,84.846382,1398500
2013-12-19,92.669998,92.900002,92.430000,92.790001,84.672997,1183100
2013-12-20,92.800003,93.419998,92.739998,93.190002,85.038025,2610300
2013-12-23,93.070000,93.190002,92.970001,93.139999,85.502510,1459500
2013-12-24,93.169998,93.400002,93.110001,93.400002,85.741196,928900
2013-12-26,93.639999,93.820000,93.559998,93.739998,86.053322,1000100
2013-12-27,93.949997,94.000000,93.699997,93.839996,86.145111,880900
2013-12-30,93.900002,93.980003,93.680000,93.779999,86.090019,1181800
2013-12-31,93.860001,94.209999,93.839996,94.169998,86.448059,917600
2014-01-02,93.930000,93.930000,93.089996,93.279999,85.631027,1332200
2014-01-03,93.489998,93.769997,93.269997,93.480003,85.814629,1316700
2014-01-06,93.900002,93.900002,93.260002,93.360001,85.704491,1345400
2014-01-07,93.699997,94.059998,93.660004,93.870003,86.172653,2061800
2014-01-08,93.910004,93.980003,93.589996,93.870003,86.172653,1407300
2014-01-09,94.199997,94.199997,93.519997,93.919998,86.218559,1043300
2014-01-10,94.070000,94.150002,93.669998,94.089996,86.374619,1996500
2014-01-13,93.879997,94.190002,92.919998,93.059998,85.429077,1652900
2014-01-14,93.279999,93.980003,93.209999,93.959999,86.255280,1411800
2014-01-15,94.120003,94.580002,94.120003,94.480003,86.732628,1248400
2014-01-16,94.209999,94.330002,93.910004,94.139999,86.420517,1020400
2014-01-17,94.050003,94.139999,93.599998,93.720001,86.034950,930900
2014-01-21,94.300003,94.309998,93.379997,93.980003,86.273628,1458300
2014-01-22,94.160004,94.169998,93.839996,94.019997,86.310333,2191900
2014-01-23,93.519997,93.519997,92.660004,93.089996,85.456612,2695200
2014-01-24,92.519997,92.519997,91.089996,91.089996,83.620621,2621900
2014-01-27,91.089996,91.449997,90.339996,90.699997,83.262573,2366300
2014-01-28,90.860001,91.559998,90.860001,91.410004,83.914375,2278700
2014-01-29,90.669998,91.260002,90.430000,90.570000,83.143250,2965800
2014-01-30,91.199997,91.680000,90.870003,91.459999,83.960274,1504100
2014-01-31,90.489998,91.379997,90.190002,90.790001,83.345200,2241700
2014-02-03,90.730003,90.870003,88.639999,88.800003,81.518387,3002600
2014-02-04,89.279999,89.559998,88.839996,89.379997,82.050835,4169800
2014-02-05,89.089996,89.480003,88.650002,89.260002,81.940674,4045000
2014-02-06,89.519997,90.449997,89.510002,90.430000,83.014732,1937200
2014-02-07,90.910004,91.500000,90.510002,91.419998,83.923553,1694900
2014-02-10,91.250000,91.500000,91.089996,91.459999,83.960274,1002900
2014-02-11,91.660004,92.779999,91.449997,92.540001,84.951714,1129700
2014-02-12,92.739998,92.970001,92.360001,92.580002,84.988434,1887300
2014-02-13,91.970001,93.080002,91.830002,93.040001,85.410713,1533700
2014-02-14,92.910004,93.839996,92.910004,93.690002,86.007423,1436900
2014-02-18,93.760002,93.970001,93.570000,93.839996,86.145111,1450000
2014-02-19,93.660004,94.250000,93.120003,93.160004,85.520866,2249900
2014-02-20,93.320000,93.910004,93.010002,93.709999,86.025787,1498000
2014-02-21,93.919998,94.050003,93.589996,93.589996,85.915604,1419900
2014-02-24,93.830002,94.849998,93.790001,94.230003,86.503136,1517700
2014-02-25,94.230003,94.440002,93.800003,94.010002,86.301170,1577100
2014-02-26,94.169998,94.300003,93.760002,94.050003,86.337898,1697300
2014-02-27,93.839996,94.400002,93.730003,94.400002,86.659187,1349300
2014-02-28,94.379997,95.110001,94.160004,94.680000,86.916222,1907800
2014-03-03,93.910004,94.269997,93.489998,94.029999,86.319542,1907600
2014-03-04,94.900002,95.519997,94.900002,95.320000,87.503746,4077900
2014-03-05,95.440002,95.580002,95.220001,95.410004,87.586372,943600
2014-03-06,95.709999,96.230003,95.639999,95.800003,87.944389,2031000
2014-03-07,96.080002,96.169998,95.550003,95.980003,88.109657,907600
2014-03-10,95.879997,95.930000,95.370003,95.860001,87.999481,1051700
2014-03-11,95.910004,96.050003,95.089996,95.220001,87.411949,1135100
2014-03-12,94.900002,95.370003,94.669998,95.320000,87.503746,954500
2014-03-13,95.639999,95.680000,94.199997,94.449997,86.705093,1393000
2014-03-14,94.169998,94.790001,94.160004,94.260002,86.530678,1430900
2014-03-17,94.800003,95.260002,94.800003,95.120003,87.320152,988500
2014-03-18,95.180000,95.830002,95.180000,95.750000,87.898506,1775500
2014-03-19,95.699997,95.900002,94.739998,95.300003,87.485405,1521600
2014-03-20,95.120003,96.050003,95.029999,95.980003,88.109657,979000
2014-03-21,96.480003,96.839996,95.860001,95.900002,88.036186,1401900
2014-03-24,96.099998,96.360001,95.339996,95.709999,87.861763,1273100
2014-03-25,95.570000,95.870003,95.269997,95.750000,88.335052,2882300
2014-03-26,96.099998,96.290001,95.120003,95.120003,87.753830,1379200
2014-03-27,95.150002,95.349998,94.739998,95.089996,87.726151,1263900
2014-03-28,95.419998,96.010002,95.269997,95.580002,88.178215,800000
2014-03-31,96.290001,96.580002,96.120003,96.500000,89.026955,2164200
2014-04-01,96.750000,96.930000,96.489998,96.910004,89.405220,1707300
2014-04-02,96.930000,97.330002,96.690002,97.169998,89.645073,1600600
2014-04-03,97.290001,97.400002,97.029999,97.290001,89.755791,908000
2014-04-04,97.940002,97.940002,96.360001,96.430000,88.962402,1835300
2014-04-07,96.209999,96.360001,95.199997,95.300003,87.919899,2100500
2014-04-08,95.250000,95.790001,94.910004,95.620003,88.215111,1614000
2014-04-09,95.919998,96.449997,95.550003,96.449997,88.980835,1103000
2014-04-10,96.400002,96.459999,94.570000,94.669998,87.338692,1540400
2014-04-11,94.180000,94.750000,93.790001,93.900002,86.628311,3534900
2014-04-14,94.680000,94.750000,93.809998,94.540001,87.218742,2610000
2014-04-15,94.750000,95.269997,93.989998,95.250000,87.873779,2176900
2014-04-16,95.699997,96.110001,95.440002,96.050003,88.611809,1653100
2014-04-17,95.989998,96.629997,95.940002,96.360001,88.897804,1316500
2014-04-21,96.519997,96.650002,96.290001,96.589996,89.109985,1174500
2014-04-22,96.629997,97.199997,96.510002,96.959999,89.451347,3003600
2014-04-23,96.930000,97.070000,96.769997,96.900002,89.395996,1477700
2014-04-24,97.309998,97.320000,96.680000,97.050003,89.534386,1418200
2014-04-25,96.750000,96.870003,96.239998,96.449997,88.980835,2012700
2014-04-28,96.839996,96.930000,95.709999,96.629997,89.146873,2316600
2014-04-29,96.930000,97.169998,96.820000,97.029999,89.515923,1363900
2014-04-30,96.879997,97.410004,96.830002,97.379997,89.838821,1731400
2014-05-01,97.290001,97.510002,96.989998,97.360001,89.820374,2869600
2014-05-02,97.260002,97.809998,97.070000,97.209999,89.681992,2001200
2014-05-05,96.669998,97.250000,96.360001,97.139999,89.617401,949400
2014-05-06,97.019997,97.089996,96.360001,96.410004,88.943932,727600
2014-05-07,96.760002,97.269997,96.309998,97.239998,89.709656,1879700
2014-05-08,97.029999,97.690002,96.809998,97.050003,89.534386,1526300
2014-05-09,97.010002,97.169998,96.610001,97.040001,89.525139,1193600
2014-05-12,97.400002,97.900002,97.300003,97.830002,90.253990,1323800
2014-05-13,98.000000,98.099998,97.790001,97.900002,90.318558,949100
2014-05-14,97.809998,97.879997,97.349998,97.440002,89.894180,1334200
2014-05-15,97.309998,97.360001,96.160004,96.680000,89.193039,1566400
2014-05-16,96.690002,96.830002,96.230003,96.830002,89.331413,2491500
2014-05-19,96.589996,97.209999,96.570000,97.150002,89.626633,1058000
2014-05-20,97.050003,97.110001,96.279999,96.519997,89.045410,1112300
2014-05-21,96.809998,97.309998,96.760002,97.190002,89.663528,813500
2014-05-22,97.239998,97.620003,97.099998,97.440002,89.894180,1067200
2014-05-23,97.470001,97.809998,97.449997,97.739998,90.170929,767400
2014-05-27,98.050003,98.320000,98.040001,98.220001,90.613770,839800
2014-05-28,98.199997,98.470001,98.070000,98.279999,90.669106,1289200
2014-05-29,98.430000,98.690002,98.169998,98.690002,91.047371,1195500
2014-05-30,98.550003,98.820000,98.449997,98.750000,91.102707,1307000
2014-06-02,98.860001,98.940002,98.449997,98.919998,91.259567,2020000
2014-06-03,98.779999,99.070000,98.620003,98.989998,91.324127,986200
2014-06-04,98.830002,99.220001,98.790001,99.150002,91.471748,1379100
2014-06-05,99.389999,99.930000,98.959999,99.889999,92.154434,1484600
2014-06-06,100.099998,100.440002,99.980003,100.379997,92.606483,986900
2014-06-09,100.360001,100.750000,100.309998,100.489998,92.707970,632700
2014-06-10,100.379997,100.529999,100.190002,100.500000,92.717209,1160200
2014-06-11,100.129997,100.290001,99.959999,100.190002,92.431213,1166000
2014-06-12,100.059998,100.160004,99.440002,99.580002,91.868446,1432000
2014-06-13,99.790001,100.099998,99.650002,100.050003,92.302040,1089000
2014-06-16,100.029999,100.309998,99.800003,100.120003,92.366615,1242900
2014-06-17,99.959999,100.519997,99.820000,100.470001,92.689537,927200
2014-06-18,100.529999,101.279999,100.309998,101.209999,93.372215,1174700
2014-06-19,101.290001,101.440002,101.059998,101.440002,93.584404,818000
2014-06-20,101.769997,101.830002,101.559998,101.709999,93.833496,770700
2014-06-23,101.730003,101.870003,101.550003,101.730003,93.851959,1112900
2014-06-24,101.599998,101.989998,100.900002,100.940002,93.123131,1552400
2014-06-25,100.699997,101.360001,100.669998,101.290001,93.446007,1034700
2014-06-26,101.290001,101.290001,100.519997,101.169998,93.335320,848500
2014-06-27,100.940002,101.320000,100.870003,101.250000,93.409126,1313700
2014-06-30,101.250000,101.470001,101.160004,101.269997,93.427559,1419400
2014-07-01,101.550003,102.169998,101.470001,101.830002,93.944206,1241000
2014-07-02,101.220001,101.440002,101.190002,101.279999,93.918236,959000
2014-07-03,101.519997,101.800003,101.519997,101.750000,94.354065,1039500
2014-07-07,101.540001,101.580002,101.199997,101.360001,93.992424,930400
2014-07-08,101.209999,101.389999,100.629997,100.879997,93.547318,1303200
2014-07-09,101.099998,101.279999,100.879997,101.160004,93.806953,1085000
2014-07-10,100.169998,101.059998,100.169998,100.830002,93.500954,984300
2014-07-11,100.779999,100.910004,100.430000,100.790001,93.463852,1160300
2014-07-14,101.330002,101.459999,101.169998,101.239998,93.881142,1062600
2014-07-15,101.330002,101.610001,100.910004,101.279999,93.918236,1080700
2014-07-16,101.750000,101.959999,101.540001,101.900002,94.493164,634800
2014-07-17,101.660004,102.019997,100.720001,100.790001,93.463852,1306500
2014-07-18,101.059998,101.730003,100.919998,101.669998,94.279892,887000
2014-07-21,101.349998,101.570000,101.010002,101.489998,94.112976,1418900
2014-07-22,101.889999,102.080002,101.800003,101.930000,94.521004,1168500
2014-07-23,101.949997,102.120003,101.730003,101.989998,94.576637,1266300
2014-07-24,102.110001,102.250000,101.959999,102.050003,94.632278,1132600
2014-07-25,101.849998,101.919998,101.480003,101.620003,94.233528,1517400
2014-07-28,101.610001,101.800003,101.099998,101.660004,94.270630,1916100
2014-07-29,101.849998,101.930000,101.129997,101.150002,93.797691,1520300
2014-07-30,101.459999,101.580002,100.610001,101.000000,93.658600,2002300
2014-07-31,100.320000,100.480003,99.019997,99.029999,91.831787,3421700
2014-08-01,98.889999,99.400002,98.279999,98.820000,91.637070,3047900
2014-08-04,99.040001,99.589996,98.470001,99.389999,92.165627,1412700
2014-08-05,99.010002,99.279999,98.080002,98.430000,91.275398,2661400
2014-08-06,97.930000,98.849998,97.930000,98.480003,91.321770,1936200
2014-08-07,98.959999,99.019997,97.690002,97.949997,90.830292,2735500
2014-08-08,98.129997,99.150002,97.889999,99.089996,91.887421,2333600
2014-08-11,99.430000,99.750000,99.250000,99.309998,92.091423,2175300
2014-08-12,99.169998,99.510002,98.919998,99.220001,92.007973,2953300
2014-08-13,99.510002,99.900002,99.370003,99.839996,92.582893,852900
2014-08-14,99.949997,100.250000,99.860001,100.239998,92.953827,1411300
2014-08-15,100.510002,100.610001,99.440002,100.129997,92.851830,2323200
2014-08-18,100.639999,100.930000,100.510002,100.910004,93.575127,2351800
2014-08-19,101.190002,101.370003,101.010002,101.320000,93.955330,1298100
2014-08-20,101.150002,101.680000,101.099998,101.589996,94.205711,886900
2014-08-21,101.680000,102.190002,101.639999,102.070000,94.650818,828900
2014-08-22,101.930000,102.110001,101.550003,101.730003,94.335533,1051600
2014-08-25,102.199997,102.419998,102.070000,102.230003,94.799194,1173100
2014-08-26,102.309998,102.669998,102.139999,102.360001,94.919731,1096900
2014-08-27,102.389999,102.510002,102.209999,102.400002,94.956833,876300
2014-08-28,102.000000,102.360001,101.970001,102.320000,94.882637,715500
2014-08-29,102.449997,102.660004,102.209999,102.639999,95.179375,765000
2014-09-02,102.809998,102.809998,102.110001,102.480003,95.031021,1305900
2014-09-03,102.919998,103.019997,102.529999,102.669998,95.207199,1421900
2014-09-04,102.849998,103.150002,102.209999,102.529999,95.077385,822400
2014-09-05,102.500000,103.000000,102.120003,102.980003,95.494659,1119300
2014-09-08,102.910004,103.000000,102.400002,102.690002,95.225746,1033200
2014-09-09,102.540001,102.540001,101.800003,102.010002,94.595184,1247800
2014-09-10,102.050003,102.260002,101.660004,102.220001,94.789909,1239300
2014-09-11,101.849998,102.440002,101.739998,102.430000,94.984650,767000
2014-09-12,102.320000,102.339996,101.529999,101.809998,94.409714,1250700
2014-09-15,101.820000,102.059998,101.559998,101.919998,94.511719,1206300
2014-09-16,101.739998,102.820000,101.739998,102.639999,95.179375,1101800
2014-09-17,102.769997,103.239998,102.290001,102.699997,95.235023,1193200
2014-09-18,103.050003,103.250000,102.919998,103.169998,95.670860,759600
2014-09-19,103.510002,103.660004,102.879997,103.040001,95.550301,1202500
2014-09-22,102.860001,102.919998,102.120003,102.239998,94.808456,1306500
