Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,20.480000,20.600000,20.350000,20.520000,19.792461,10088500
2014-05-13,20.639999,20.770000,20.580000,20.709999,19.975723,5304000
2014-05-14,20.719999,20.760000,20.639999,20.690001,19.956430,5046500
2014-05-15,20.770000,20.780001,20.480000,20.500000,19.773167,6180500
2014-05-16,21.490000,21.790001,21.379999,21.719999,20.949913,11202200
2014-05-19,22.070000,22.240000,22.049999,22.180000,21.393600,7834200
2014-05-20,22.040001,22.120001,22.000000,22.059999,21.277859,5090900
2014-05-21,22.059999,22.170000,22.059999,22.139999,21.355024,3429100
2014-05-22,22.350000,22.450001,22.309999,22.389999,21.596155,3996800
2014-05-23,22.760000,22.850000,22.709999,22.740000,21.933748,4850800
2014-05-27,22.160000,22.219999,21.889999,21.910000,21.133175,7599900
2014-05-28,21.969999,22.040001,21.879999,21.959999,21.181402,3398500
2014-05-29,21.780001,21.840000,21.700001,21.790001,21.017431,5445800
2014-05-30,21.629999,21.719999,21.440001,21.480000,20.718420,7518400
2014-06-02,22.020000,22.200001,22.020000,22.129999,21.345375,4962100
2014-06-03,22.200001,22.360001,22.200001,22.280001,21.490059,3268300
2014-06-04,22.270000,22.360001,22.170000,22.280001,21.490059,3194200
2014-06-05,22.730000,22.910000,22.700001,22.870001,22.059141,4295100
2014-06-06,23.330000,23.400000,23.230000,23.340000,22.512474,6324500
2014-06-09,23.379999,23.469999,23.309999,23.450001,22.618576,4718300
2014-06-10,23.309999,23.320000,23.200001,23.290001,22.464251,5385200
2014-06-11,22.910000,23.010000,22.850000,22.900000,22.088076,3986100
2014-06-12,23.100000,23.150000,22.850000,22.950001,22.136303,3973700
2014-06-13,22.410000,22.420000,22.270000,22.370001,21.576868,4661500
2014-06-16,22.230000,22.260000,22.080000,22.170000,21.383955,3624600
2014-06-17,22.490000,22.590000,22.450001,22.559999,21.760132,3817300
2014-06-18,22.260000,22.650000,22.200001,22.590000,21.789064,5928500
2014-06-19,22.280001,22.290001,22.129999,22.190001,21.403250,4045200
2014-06-20,22.090000,22.160000,22.020000,22.120001,21.335730,2243600
2014-06-23,22.139999,22.240000,22.070000,22.180000,21.450815,2366400
2014-06-24,22.430000,22.549999,22.309999,22.330000,21.595886,3550400
2014-06-25,22.389999,22.540001,22.360001,22.510000,21.769972,2709600
2014-06-26,22.180000,22.200001,22.049999,22.200001,21.470163,3263800
2014-06-27,22.200001,22.299999,22.150000,22.290001,21.557201,2228000
2014-06-30,22.530001,22.549999,22.450001,22.469999,21.731285,2919100
2014-07-01,22.660000,22.850000,22.629999,22.830000,22.079447,3821100
2014-07-02,23.190001,23.240000,23.129999,23.240000,22.475973,3693100
2014-07-03,23.090000,23.190001,23.030001,23.190001,22.427616,3297200
2014-07-07,23.170000,23.500000,23.129999,23.139999,22.379255,3119700
2014-07-08,22.510000,22.510000,22.240000,22.309999,21.576542,5569200
2014-07-09,22.309999,22.410000,22.250000,22.400000,21.663586,2502500
2014-07-10,22.010000,22.190001,21.840000,22.190001,21.460491,4857300
2014-07-11,21.709999,21.780001,21.600000,21.700001,20.986603,4472300
2014-07-14,21.700001,21.770000,21.700001,21.750000,21.034956,3482200
2014-07-15,22.040001,22.059999,21.900000,22.000000,21.276735,3774300
2014-07-16,22.370001,22.410000,22.260000,22.330000,21.595886,2325200
2014-07-17,22.370001,22.430000,21.980000,22.040001,21.315420,5881300
2014-07-18,22.240000,22.410000,22.240000,22.370001,21.634575,3792300
2014-07-21,22.299999,22.490000,22.260000,22.440001,21.702272,4105500
2014-07-22,22.730000,22.809999,22.670000,22.770000,22.021421,5805900
2014-07-23,22.750000,22.770000,22.650000,22.690001,21.944050,4673200
2014-07-24,22.760000,22.790001,22.680000,22.780001,22.031094,4062300
2014-07-25,22.410000,22.480000,22.370001,22.450001,21.711945,2958600
2014-07-28,22.320000,22.480000,22.260000,22.469999,21.731285,2013200
2014-07-29,22.440001,22.440001,22.260000,22.260000,21.528187,2917600
2014-07-30,22.430000,22.469999,22.190001,22.340000,21.605560,3264600
2014-07-31,22.040001,22.049999,21.730000,21.920000,21.199366,6548200
2014-08-01,21.790001,21.910000,21.690001,21.850000,21.131666,7103100
2014-08-04,22.000000,22.150000,21.910000,22.110001,21.383121,4537900
2014-08-05,22.110001,22.160000,21.969999,22.090000,21.363777,4621600
2014-08-06,21.790001,21.870001,21.719999,21.760000,21.044626,4757200
2014-08-07,21.840000,21.850000,21.570000,21.660000,20.947912,4400800
2014-08-08,21.590000,21.770000,21.530001,21.709999,20.996269,4506100
2014-08-11,21.780001,22.000000,21.770000,21.980000,21.257395,5685100
2014-08-12,21.959999,22.000000,21.920000,21.990000,21.267065,2895400
2014-08-13,21.950001,22.030001,21.910000,21.930000,21.209040,4013100
2014-08-14,22.200001,22.309999,22.190001,22.290001,21.557201,4437600
2014-08-15,22.260000,22.330000,22.070000,22.190001,21.460491,4076100
2014-08-18,22.559999,22.700001,22.500000,22.700001,21.953724,3610700
2014-08-19,22.719999,22.820000,22.700001,22.770000,22.021421,4053000
2014-08-20,22.660000,22.870001,22.650000,22.820000,22.069777,4083700
2014-08-21,22.809999,22.870001,22.780001,22.850000,22.098793,3016100
2014-08-22,22.870001,22.930000,22.780001,22.840000,22.089121,3860700
2014-08-25,22.700001,22.790001,22.670000,22.790001,22.040764,4061100
2014-08-26,22.760000,22.809999,22.730000,22.780001,22.031094,3554500
2014-08-27,22.780001,22.879999,22.780001,22.870001,22.118132,2696600
2014-08-28,22.709999,22.730000,22.610001,22.719999,21.973064,2127900
2014-08-29,22.879999,22.900000,22.730000,22.770000,22.021421,2425200
2014-09-02,23.120001,23.170000,23.059999,23.120001,22.359913,4003700
2014-09-03,23.389999,23.420000,23.240000,23.320000,22.553339,4255900
2014-09-04,23.360001,23.389999,23.160000,23.219999,22.456627,2790200
2014-09-05,23.340000,23.570000,23.320000,23.540001,22.766111,5029500
2014-09-08,23.620001,23.639999,23.430000,23.469999,22.698408,3714000
2014-09-09,23.309999,23.360001,23.129999,23.160000,22.398600,4781200
2014-09-10,23.110001,23.219999,23.040001,23.209999,22.446953,2934100
2014-09-11,23.139999,23.150000,23.000000,23.040001,22.282543,3666000
2014-09-12,23.129999,23.200001,22.840000,22.950001,22.195503,6237200
2014-09-15,22.850000,22.889999,22.760000,22.799999,22.050432,4075200
2014-09-16,22.320000,22.610001,22.240000,22.520000,21.779640,6605200
2014-09-17,22.639999,22.680000,22.370001,22.400000,21.663586,4446900
2014-09-18,23.000000,23.120001,22.910000,23.100000,22.340570,3999500
2014-09-19,22.969999,23.040001,22.790001,22.840000,22.089121,4777900
2014-09-22,22.889999,22.910000,22.650000,22.670000,21.990181,3674900
2014-09-23,22.400000,22.469999,22.320000,22.360001,21.689478,3396400
2014-09-24,22.389999,22.590000,22.340000,22.570000,21.893179,3052700
2014-09-25,21.900000,21.930000,21.680000,21.690001,21.039566,6545700
2014-09-26,21.990000,22.190001,21.980000,22.129999,21.466373,5275800
2014-09-29,21.920000,22.010000,21.840000,21.910000,21.252966,4470300
2014-09-30,21.860001,21.959999,21.780001,21.910000,21.252966,3651400
2014-10-01,21.950001,22.000000,21.549999,21.559999,20.913465,10408500
2014-10-02,21.639999,21.840000,21.370001,21.709999,21.058966,6868700
2014-10-03,21.700001,21.950001,21.620001,21.889999,21.233572,3671200
2014-10-06,21.990000,22.139999,21.879999,22.070000,21.408171,6479900
2014-10-07,21.850000,21.850000,21.570000,21.610001,20.961969,7908100
2014-10-08,21.690001,22.160000,21.580000,22.100000,21.437273,8355000
2014-10-09,22.180000,22.180000,21.889999,21.950001,21.291773,5754600
2014-10-10,21.820000,21.889999,21.620001,21.639999,20.991066,5306500
2014-10-13,22.070000,22.290001,21.870001,21.930000,21.272371,6544100
2014-10-14,21.980000,22.110001,21.879999,21.980000,21.320868,4808300
2014-10-15,21.860001,22.100000,21.510000,21.980000,21.320868,10715700
2014-10-16,21.250000,21.650000,21.120001,21.530001,20.884363,9865400
2014-10-17,21.520000,21.820000,21.490000,21.719999,21.068670,4052700
2014-10-20,21.840000,22.080000,21.820000,22.049999,21.388769,4161500
2014-10-21,22.200001,22.400000,22.170000,22.309999,21.640976,4668000
2014-10-22,22.280001,22.330000,22.160000,22.190001,21.524569,2872900
2014-10-23,22.330000,22.450001,22.280001,22.320000,21.650673,3185800
2014-10-24,22.400000,22.520000,22.350000,22.520000,21.844679,3084000
2014-10-27,22.200001,22.260000,22.139999,22.209999,21.543972,4520100
2014-10-28,22.330000,22.580000,22.309999,22.549999,21.873774,3798400
2014-10-29,22.600000,22.660000,22.280001,22.459999,21.786478,4997100
2014-10-30,22.590000,22.850000,22.590000,22.840000,22.155081,4202400
2014-10-31,23.139999,23.270000,23.090000,23.209999,22.513987,5611500
2014-11-03,23.270000,23.299999,23.180000,23.190001,22.494585,3939200
2014-11-04,23.270000,23.309999,23.160000,23.290001,22.591593,6854900
2014-11-05,23.190001,23.260000,23.080000,23.219999,22.523687,3073800
2014-11-06,23.209999,23.290001,23.139999,23.170000,22.475185,3503800
2014-11-07,23.190001,23.240000,23.110001,23.209999,22.513987,3172800
2014-11-10,23.170000,23.180000,23.090000,23.120001,22.426685,1968200
2014-11-11,23.150000,23.260000,23.139999,23.160000,22.465485,2400700
2014-11-12,23.219999,23.299999,23.180000,23.230000,22.533388,2906000
2014-11-13,23.120001,23.139999,23.000000,23.040001,22.349085,4294200
2014-11-14,23.120001,23.240000,23.059999,23.209999,22.513987,2884700
2014-11-17,23.250000,23.330000,23.230000,23.240000,22.543085,2707500
2014-11-18,23.290001,23.400000,23.290001,23.370001,22.669188,1944600
2014-11-19,23.090000,23.139999,22.950001,23.120001,22.426685,3486900
2014-11-20,23.010000,23.139999,23.010000,23.059999,22.368483,2926100
2014-11-21,23.430000,23.570000,23.330000,23.549999,22.843788,7507100
2014-11-24,23.379999,23.379999,23.280001,23.299999,22.601286,2912500
2014-11-25,23.219999,23.219999,22.950001,23.000000,22.310286,6444300
2014-11-26,23.180000,23.260000,23.150000,23.219999,22.523687,3561200
2014-11-28,23.360001,23.360001,23.230000,23.230000,22.533388,3563000
2014-12-01,23.299999,23.309999,23.020000,23.040001,22.349085,4670600
2014-12-02,23.209999,23.270000,23.180000,23.240000,22.543085,4355300
2014-12-03,23.379999,23.480000,23.370001,23.459999,22.756489,3578500
2014-12-04,23.420000,23.469999,23.330000,23.389999,22.688589,2420700
2014-12-05,23.200001,23.350000,23.190001,23.290001,22.591593,4054500
2014-12-08,22.950001,23.180000,22.830000,22.920000,22.232683,7196900
2014-12-09,22.549999,22.559999,22.430000,22.469999,21.796175,5723600
2014-12-10,22.690001,22.690001,22.430000,22.469999,21.796175,4756100
2014-12-11,22.280001,22.340000,22.160000,22.230000,21.563375,5735400
2014-12-12,22.000000,22.030001,21.770000,21.780001,21.126869,7189100
2014-12-15,21.559999,21.620001,21.200001,21.280001,20.641865,10211900
2014-12-16,20.799999,21.059999,20.709999,20.780001,20.156857,11461400
2014-12-17,20.930000,21.570000,20.900000,21.410000,20.767963,12301700
2014-12-18,21.900000,21.969999,21.799999,21.940001,21.282070,5440500
2014-12-19,21.850000,21.980000,21.780001,21.870001,21.214169,7726100
2014-12-22,22.049999,22.200001,22.049999,22.200001,21.534275,3407600
2014-12-23,21.980000,21.980000,21.790001,21.809999,21.155966,2446500
2014-12-24,21.670000,21.740000,21.629999,21.709999,21.058966,1020600
2014-12-26,21.830000,21.830000,21.650000,21.660000,21.010464,1305600
2014-12-29,21.860001,21.940001,21.840000,21.870001,21.214169,2128700
2014-12-30,21.930000,22.080000,21.930000,22.010000,21.349970,1838900
2014-12-31,22.120001,22.200001,22.010000,22.049999,21.388769,2700400
2015-01-02,22.469999,22.490000,22.290001,22.330000,21.660376,4537900
2015-01-05,22.280001,22.290001,22.040001,22.059999,21.398474,4688500
2015-01-06,21.530001,21.580000,21.219999,21.400000,20.758265,7296200
2015-01-07,21.620001,21.790001,21.549999,21.780001,21.126869,3688200
2015-01-08,22.190001,22.420000,22.190001,22.389999,21.718576,3745400
2015-01-09,22.500000,22.570000,22.309999,22.420000,21.747677,3463900
2015-01-12,22.540001,22.610001,22.420000,22.510000,21.834980,3244700
2015-01-13,22.680000,22.719999,22.280001,22.459999,21.786478,3763700
2015-01-14,22.190001,22.389999,22.129999,22.360001,21.689478,4462000
2015-01-15,23.080000,23.299999,23.049999,23.160000,22.465485,10242900
2015-01-16,23.209999,23.570000,23.190001,23.530001,22.824390,9406400
2015-01-20,23.700001,23.799999,23.650000,23.719999,23.008692,4636500
2015-01-21,23.790001,24.030001,23.760000,24.010000,23.289993,6615500
2015-01-22,23.920000,24.340000,23.840000,24.290001,23.561602,9215500
2015-01-23,24.040001,24.120001,23.959999,23.990000,23.270592,6853800
2015-01-26,24.040001,24.200001,24.000000,24.160000,23.435499,5757800
2015-01-27,24.030001,24.190001,23.980000,24.100000,23.377296,4715500
2015-01-28,24.209999,24.290001,24.000000,24.040001,23.319096,4861700
2015-01-29,24.090000,24.230000,23.980000,24.180000,23.454901,3366200
2015-01-30,23.680000,23.770000,23.410000,23.450001,22.746790,4819200
2015-02-02,23.790001,23.969999,23.740000,23.959999,23.241493,4275400
2015-02-03,23.780001,23.940001,23.740000,23.870001,23.154192,5032700
2015-02-04,23.719999,23.790001,23.610001,23.639999,22.931093,3237300
2015-02-05,23.510000,23.610001,23.440001,23.600000,22.892290,3304800
2015-02-06,23.400000,23.410000,23.230000,23.299999,22.601286,3954500
2015-02-09,22.930000,22.980000,22.780001,22.820000,22.135679,4449400
2015-02-10,22.940001,23.190001,22.910000,23.139999,22.446083,4927900
2015-02-11,23.139999,23.260000,23.020000,23.190001,22.494585,5023400
2015-02-12,23.430000,23.680000,23.410000,23.670000,22.960190,3284900
2015-02-13,23.719999,23.889999,23.719999,23.889999,23.173595,2839700
2015-02-17,23.730000,23.820000,23.650000,23.770000,23.057192,2297000
2015-02-18,23.780001,23.980000,23.740000,23.920000,23.202694,3334200
2015-02-19,23.959999,24.030001,23.910000,23.950001,23.231794,3798400
2015-02-20,23.719999,23.990000,23.660000,23.920000,23.202694,4074700
2015-02-23,23.530001,23.559999,23.459999,23.530001,22.824390,3357000
2015-02-24,23.530001,23.730000,23.440001,23.700001,22.989292,3794600
2015-02-25,23.610001,23.760000,23.610001,23.740000,23.028093,2583600
2015-02-26,23.600000,23.700001,23.559999,23.639999,22.931093,3222600
2015-02-27,24.070000,24.209999,24.010000,24.190001,23.464596,4800300
2015-03-02,24.160000,24.340000,24.090000,24.330000,23.600397,3675600
2015-03-03,24.309999,24.370001,24.270000,24.320000,23.590700,4393600
2015-03-04,24.000000,24.040001,23.799999,23.990000,23.270592,4253100
2015-03-05,24.030001,24.100000,23.930000,24.000000,23.280296,2955200
2015-03-06,23.799999,23.799999,23.520000,23.580000,22.872889,6596700
2015-03-09,23.370001,23.400000,23.290001,23.309999,22.610985,3398400
2015-03-10,23.090000,23.139999,22.990000,22.990000,22.300581,4773400
2015-03-11,23.080000,23.200001,23.059999,23.190001,22.494585,4031700
2015-03-12,23.590000,23.680000,23.510000,23.650000,22.940786,5078900
2015-03-13,23.030001,23.030001,22.770000,22.870001,22.184181,6749600
2015-03-16,23.020000,23.139999,22.959999,23.129999,22.436382,3353800
2015-03-17,23.260000,23.420000,23.160000,23.389999,22.688589,5714000
2015-03-18,23.190001,23.900000,23.110001,23.799999,23.086292,6903300
2015-03-19,23.080000,23.219999,22.980000,23.030001,22.339384,6300300
2015-03-20,23.120001,23.170000,23.020000,23.020000,22.329683,3809000
2015-03-23,22.969999,22.990000,22.820000,22.870001,22.214098,3914100
2015-03-24,22.879999,22.940001,22.850000,22.910000,22.252953,4699100
2015-03-25,22.840000,22.860001,22.459999,22.500000,21.854708,6943000
2015-03-26,22.280001,22.309999,22.129999,22.270000,21.631302,7081000
2015-03-27,22.290001,22.330000,22.209999,22.280001,21.641022,5230800
2015-03-30,22.670000,22.830000,22.650000,22.780001,22.126678,5129200
2015-03-31,22.660000,22.820000,22.610001,22.799999,22.146105,5358500
2015-04-01,23.000000,23.139999,22.950001,23.139999,22.476351,5252900
2015-04-02,23.059999,23.280001,23.059999,23.260000,22.592911,5677600
2015-04-06,23.219999,23.370001,23.219999,23.309999,22.641478,4036900
2015-04-07,23.360001,23.430000,23.209999,23.230000,22.563770,4565200
2015-04-08,23.440001,23.559999,23.340000,23.430000,22.758036,5665700
2015-04-09,23.620001,23.709999,23.530001,23.660000,22.981440,3715000
2015-04-10,23.600000,23.780001,23.600000,23.770000,23.088285,3110400
2015-04-13,23.760000,23.760000,23.580000,23.620001,22.942585,3089300
2015-04-14,23.660000,23.730000,23.610001,23.709999,23.030006,1815500
2015-04-15,23.559999,23.639999,23.549999,23.639999,22.962013,2681600
2015-04-16,23.400000,23.530001,23.350000,23.389999,22.719181,4370100
2015-04-17,23.120001,23.200001,23.010000,23.040001,22.379223,5286100
2015-04-20,22.620001,22.650000,22.450001,22.530001,21.883848,4690000
2015-04-21,22.440001,22.510000,22.370001,22.430000,21.786713,3161800
2015-04-22,22.549999,22.650000,22.430000,22.650000,22.000408,3788900
2015-04-23,22.250000,22.379999,22.209999,22.370001,21.728437,3542800
2015-04-24,22.000000,22.040001,21.780001,21.840000,21.213636,8186000
2015-04-27,21.620001,21.670000,21.559999,21.650000,21.029085,5183800
2015-04-28,21.840000,21.940001,21.770000,21.879999,21.252487,4110400
2015-04-29,21.719999,21.750000,21.549999,21.570000,20.951376,3990000
2015-04-30,21.570000,21.570000,21.309999,21.370001,20.757118,4921500
2015-05-01,21.420000,21.600000,21.370001,21.559999,20.941668,4623600
2015-05-04,22.000000,22.040001,21.910000,21.940001,21.310768,5848700
2015-05-05,21.980000,22.059999,21.940001,21.980000,21.349621,5003300
2015-05-06,21.370001,21.430000,21.100000,21.209999,20.601702,8296700
2015-05-07,21.049999,21.230000,21.000000,21.209999,20.601702,4964800
2015-05-08,21.540001,21.750000,21.510000,21.740000,21.116503,5213000
2015-05-11,21.910000,21.959999,21.760000,21.790001,21.165073,5141100
2015-05-12,21.240000,21.330000,21.200001,21.260000,20.650276,5670000
2015-05-13,21.559999,21.639999,21.490000,21.580000,20.961094,5315100
2015-05-14,21.830000,21.969999,21.809999,21.930000,21.301056,4844900
2015-05-15,21.850000,21.969999,21.799999,21.959999,21.330194,2835700
2015-05-18,22.049999,22.080000,21.990000,22.020000,21.388474,2863300
2015-05-19,22.000000,22.030001,21.920000,22.010000,21.378761,4358800
2015-05-20,22.160000,22.350000,22.150000,22.320000,21.679869,3522800
2015-05-21,22.190001,22.250000,22.139999,22.209999,21.573027,2096200
2015-05-22,22.320000,22.330000,22.230000,22.280001,21.641022,3039700
2015-05-26,21.930000,21.940001,21.719999,21.799999,21.174786,5097300
2015-05-27,21.799999,21.969999,21.770000,21.940001,21.310768,2798600
2015-05-28,21.770000,21.860001,21.719999,21.780001,21.155357,2974800
2015-05-29,22.120001,22.209999,22.020000,22.059999,21.427330,6372100
2015-06-01,22.129999,22.160000,22.049999,22.090000,21.456467,4217100
2015-06-02,21.610001,21.690001,21.570000,21.670000,21.048512,7797300
2015-06-03,21.360001,21.379999,21.240000,21.270000,20.659983,5947300
2015-06-04,21.260000,21.330000,21.160000,21.200001,20.591991,5063500
2015-06-05,21.100000,21.230000,21.090000,21.139999,20.533710,6560900
2015-06-08,21.000000,21.000000,20.870001,20.879999,20.281166,3023100
2015-06-09,20.940001,20.980000,20.750000,20.780001,20.184036,3507400
2015-06-10,21.120001,21.379999,21.120001,21.320000,20.708549,7405600
2015-06-11,20.830000,20.840000,20.620001,20.670000,20.077190,15801700
2015-06-12,20.700001,20.770000,20.650000,20.680000,20.086903,2861400
2015-06-15,20.770000,20.850000,20.770000,20.790001,20.193748,4408800
2015-06-16,20.889999,20.959999,20.870001,20.900000,20.300596,4792500
2015-06-17,20.980000,21.320000,20.950001,21.200001,20.591991,5231400
2015-06-18,21.490000,21.670000,21.469999,21.660000,21.038799,6107600
2015-06-19,21.680000,21.850000,21.670000,21.730000,21.106791,7541800
2015-06-22,21.950001,22.040001,21.900000,21.950001,21.386423,4257000
2015-06-23,22.010000,22.100000,21.959999,22.070000,21.503342,4666700
2015-06-24,21.910000,21.910000,21.780001,21.780001,21.220787,3968400
2015-06-25,21.950001,22.030001,21.830000,21.850000,21.288988,4840300
2015-06-26,21.870001,22.020000,21.870001,21.969999,21.405909,4021100
2015-06-29,21.500000,21.629999,21.400000,21.420000,20.870028,4773200
2015-06-30,21.750000,21.770000,21.600000,21.670000,21.113611,6907700
2015-07-01,21.940001,21.980000,21.850000,21.950001,21.386423,3693900
2015-07-02,22.049999,22.129999,22.020000,22.100000,21.532572,3226300
2015-07-06,22.150000,22.340000,22.120001,22.230000,21.659235,5389200
2015-07-07,22.049999,22.180000,21.920000,22.090000,21.522827,6034100
2015-07-08,21.690001,21.760000,21.450001,21.469999,20.918747,8381500
2015-07-09,21.700001,21.719999,21.510000,21.530001,20.977205,3852200
2015-07-10,21.780001,21.850000,21.650000,21.850000,21.288988,6481600
2015-07-13,21.940001,22.070000,21.930000,22.010000,21.444881,3532900
2015-07-14,22.000000,22.129999,21.969999,22.090000,21.522827,2996000
2015-07-15,22.080000,22.160000,22.010000,22.030001,21.464365,3495000
2015-07-16,22.379999,22.440001,22.309999,22.420000,21.844355,4560900
2015-07-17,22.420000,22.459999,22.340000,22.379999,21.805380,4360600
2015-07-20,22.290001,22.320000,22.160000,22.240000,21.668976,2847600
2015-07-21,22.230000,22.240000,22.090000,22.090000,21.522827,2643300
2015-07-22,22.450001,22.450001,22.340000,22.379999,21.805380,2987500
2015-07-23,22.379999,22.389999,22.180000,22.180000,21.610516,4605800
2015-07-24,22.049999,22.080000,21.870001,21.930000,21.366936,4027400
2015-07-27,21.580000,21.600000,21.450001,21.520000,20.967464,7723000
2015-07-28,21.559999,21.639999,21.469999,21.570000,21.016178,3063200
2015-07-29,21.660000,21.840000,21.660000,21.730000,21.172066,5289000
2015-07-30,21.830000,21.900000,21.750000,21.870001,21.308475,3545800
2015-07-31,22.120001,22.219999,22.040001,22.120001,21.552057,6130800
2015-08-03,22.080000,22.110001,21.920000,21.980000,21.415653,6066900
2015-08-04,22.160000,22.270000,22.070000,22.139999,21.571545,5349700
2015-08-05,22.370001,22.410000,22.250000,22.290001,21.717693,6302800
2015-08-06,22.299999,22.350000,22.160000,22.190001,21.620260,5719200
2015-08-07,22.230000,22.280001,22.160000,22.250000,21.678720,4734300
2015-08-10,22.129999,22.260000,22.110001,22.230000,21.659235,4037000
2015-08-11,21.799999,21.830000,21.680000,21.760000,21.201302,3600200
2015-08-12,21.309999,21.400000,21.080000,21.190001,20.645935,7952100
2015-08-13,21.129999,21.250000,21.049999,21.160000,20.616707,4317900
2015-08-14,21.540001,21.620001,21.510000,21.610001,21.055155,5249900
2015-08-17,21.330000,21.430000,21.290001,21.370001,20.821316,2835100
2015-08-18,21.320000,21.350000,21.280001,21.299999,20.753107,1739100
2015-08-19,21.420000,21.510000,21.230000,21.340000,20.792082,5189500
2015-08-20,20.900000,20.940001,20.709999,20.719999,20.188002,7129200
2015-08-21,20.459999,20.510000,20.010000,20.010000,19.496229,12825300
2015-08-24,18.209999,18.870001,17.760000,18.540001,18.063978,12244200
2015-08-25,19.559999,19.650000,18.930000,18.959999,18.473190,6044300
2015-08-26,19.280001,19.540001,19.090000,19.490000,18.989584,7875700
2015-08-27,19.809999,20.059999,19.730000,20.010000,19.496229,9844900
2015-08-28,19.879999,19.940001,19.730000,19.799999,19.291624,6108200
2015-08-31,19.670000,19.719999,19.540001,19.650000,19.145477,3638100
2015-09-01,19.200001,19.270000,18.950001,19.000000,18.512163,8973000
2015-09-02,19.260000,19.290001,19.110001,19.250000,18.755747,4273100
2015-09-03,19.500000,19.639999,19.420000,19.480000,18.979839,6481200
2015-09-04,18.730000,18.850000,18.610001,18.700001,18.219868,7271600
2015-09-08,19.040001,19.110001,18.910000,19.110001,18.619343,4832000
2015-09-09,19.360001,19.400000,18.980000,19.010000,18.521910,5281900
2015-09-10,19.170000,19.320000,19.120001,19.240000,18.746002,2895300
2015-09-11,19.180000,19.440001,19.180000,19.430000,18.931124,2650000
2015-09-14,19.430000,19.500000,19.360001,19.469999,18.970098,3323900
2015-09-15,19.490000,19.650000,19.410000,19.590000,19.087019,3008000
2015-09-16,19.670000,19.950001,19.620001,19.889999,19.379313,5948600
2015-09-17,19.760000,20.350000,19.690001,19.990000,19.476744,7813100
2015-09-18,19.870001,19.980000,19.660000,19.700001,19.194193,5483500
2015-09-21,19.879999,19.930000,19.780001,19.840000,19.445099,3130200
2015-09-22,19.299999,19.350000,19.200001,19.299999,18.915844,4882400
2015-09-23,19.360001,19.450001,19.240000,19.240000,18.857040,3569200
2015-09-24,19.180000,19.379999,19.020000,19.330000,18.945248,4495000
2015-09-25,19.490000,19.500000,19.240000,19.299999,18.915844,3100300
2015-09-28,19.120001,19.170000,18.889999,18.959999,18.582613,5021600
2015-09-29,19.170000,19.330000,19.150000,19.250000,18.866840,5561300
2015-09-30,19.750000,19.940001,19.709999,19.920000,19.523504,5631300
2015-10-01,19.690001,19.770000,19.549999,19.709999,19.317682,5921200
2015-10-02,19.600000,20.100000,19.549999,20.090000,19.690121,5689900
2015-10-05,20.430000,20.709999,20.430000,20.700001,20.287981,6565300
2015-10-06,20.450001,20.549999,20.389999,20.459999,20.052757,3309800
2015-10-07,20.680000,20.770000,20.610001,20.750000,20.336985,4609000
2015-10-08,20.469999,20.780001,20.459999,20.750000,20.336985,2774200
2015-10-09,20.740000,20.820000,20.680000,20.760000,20.346785,2935600
2015-10-12,20.629999,20.670000,20.530001,20.549999,20.140965,2744400
2015-10-13,20.379999,20.500000,20.309999,20.320000,19.915543,3472300
2015-10-14,20.410000,20.510000,20.309999,20.350000,19.944948,2733400
2015-10-15,20.629999,20.770000,20.559999,20.760000,20.346785,3568900
2015-10-16,20.860001,21.000000,20.820000,20.969999,20.552605,3555700
2015-10-19,20.870001,20.930000,20.809999,20.879999,20.464399,2513000
2015-10-20,20.830000,20.920000,20.830000,20.910000,20.493797,1660300
2015-10-21,20.809999,20.850000,20.700001,20.700001,20.287981,2481900
2015-10-22,20.900000,21.139999,20.860001,21.139999,20.719223,2526800
2015-10-23,21.129999,21.200001,21.049999,21.129999,20.709417,3258800
2015-10-26,20.889999,20.940001,20.799999,20.840000,20.425194,2703200
2015-10-27,20.709999,20.730000,20.600000,20.639999,20.229174,3029900
2015-10-28,20.680000,20.760000,20.299999,20.430000,20.023352,6506000
2015-10-29,20.250000,20.350000,20.230000,20.240000,19.837137,3089700
2015-10-30,20.250000,20.260000,20.100000,20.100000,19.699923,2214800
2015-11-02,20.219999,20.350000,20.180000,20.320000,19.915543,5029900
2015-11-03,20.219999,20.469999,20.190001,20.400000,19.993948,3094700
2015-11-04,20.389999,20.400000,20.120001,20.139999,19.739126,3619200
2015-11-05,20.030001,20.070000,19.900000,19.950001,19.552910,4271300
2015-11-06,19.750000,19.940001,19.610001,19.910000,19.513704,4869600
2015-11-09,19.620001,19.670000,19.440001,19.510000,19.121666,8400000
2015-11-10,19.400000,19.469999,19.330000,19.389999,19.004053,4554100
2015-11-11,19.559999,19.570000,19.400000,19.410000,19.023655,1917800
2015-11-12,19.350000,19.480000,19.280001,19.330000,18.945248,3092800
2015-11-13,19.299999,19.370001,19.209999,19.260000,18.876642,3878900
2015-11-16,19.459999,19.780001,19.420000,19.760000,19.366692,4500200
2015-11-17,19.639999,19.639999,19.450001,19.520000,19.131464,5251700
2015-11-18,19.290001,19.500000,19.260000,19.490000,19.102064,3905000
2015-11-19,19.540001,19.600000,19.510000,19.559999,19.170666,3110400
2015-11-20,19.639999,19.780001,19.590000,19.670000,19.278479,4069000
