Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,41.299999,41.750000,41.070000,41.669998,36.593010,778700
2013-03-11,41.680000,42.279999,41.380001,42.279999,37.128693,1459100
2013-03-12,42.049999,42.220001,41.689999,42.150002,37.014530,1008400
2013-03-13,41.549999,41.980000,41.299999,41.810001,36.715965,1197700
2013-03-14,42.000000,42.320000,41.779999,42.230000,37.084778,910300
2013-03-15,42.040001,42.669998,42.040001,42.380001,37.216515,1271900
2013-03-18,42.060001,42.369999,41.799999,42.220001,37.076008,637200
2013-03-19,42.410000,42.450001,41.570000,41.830002,36.733513,962700
2013-03-20,42.020000,42.380001,42.020000,42.240002,37.093567,730400
2013-03-21,42.189999,43.080002,42.020000,42.889999,37.664368,1152500
2013-03-22,42.930000,43.919998,42.790001,43.840000,38.498627,1809900
2013-03-25,43.970001,44.139999,43.389999,43.669998,38.349335,1376200
2013-03-26,43.639999,43.860001,43.450001,43.830002,38.489841,985400
2013-03-27,43.730000,43.950001,43.560001,43.669998,38.349335,660400
2013-03-28,43.820000,44.000000,43.610001,43.939999,38.586441,993000
2013-04-01,44.000000,44.029999,43.410000,43.560001,38.252731,980000
2013-04-02,43.630001,43.630001,43.200001,43.389999,38.103462,1006700
2013-04-03,43.430000,43.610001,42.919998,43.029999,37.787319,1494200
2013-04-04,43.230000,43.689999,42.980000,43.459999,38.164917,1034800
2013-04-05,42.869999,43.340000,42.570000,43.330002,38.050766,1822300
2013-04-08,43.330002,43.389999,43.040001,43.250000,37.980511,1124800
2013-04-09,43.250000,44.009998,43.080002,43.910000,38.560101,860300
2013-04-10,44.029999,44.750000,43.799999,44.709999,39.262623,1705600
2013-04-11,44.830002,45.540001,44.720001,45.060001,39.569988,1456600
2013-04-12,44.830002,45.099998,44.330002,44.910000,39.438259,713200
2013-04-15,44.650002,45.029999,43.680000,43.799999,38.463493,840000
2013-04-16,43.919998,44.380001,43.790001,44.330002,38.928921,723700
2013-04-17,44.360001,44.389999,43.340000,43.740002,38.410816,1150900
2013-04-18,43.709999,44.570000,43.459999,44.340000,38.937714,1346600
2013-04-19,44.360001,45.119999,44.049999,45.020000,39.534851,1393800
2013-04-22,46.380001,48.459999,45.860001,46.549999,40.878441,5200300
2013-04-23,47.000000,47.790001,46.459999,47.759998,41.941025,1870100
2013-04-24,47.500000,47.700001,46.709999,47.279999,41.519501,2169100
2013-04-25,47.419998,48.400002,47.259998,47.759998,41.941025,1290400
2013-04-26,47.810001,47.939999,47.270000,47.270000,41.510723,1351000
2013-04-29,47.020000,47.680000,46.900002,47.650002,42.201527,1244200
2013-04-30,47.700001,47.730000,47.209999,47.369999,41.953548,1156900
2013-05-01,47.500000,47.740002,46.669998,47.049999,41.670132,1362400
2013-05-02,47.049999,47.549999,46.720001,46.810001,41.457581,1240100
2013-05-03,47.099998,47.389999,46.959999,47.220001,41.820702,1034400
2013-05-06,47.410000,47.439999,46.840000,47.150002,41.758705,1218700
2013-05-07,47.040001,47.520000,47.000000,47.459999,42.033249,1585700
2013-05-08,47.459999,47.720001,47.400002,47.599998,42.157253,1119300
2013-05-09,47.700001,47.889999,47.419998,47.590000,42.148392,1011500
2013-05-10,47.380001,47.910000,47.369999,47.509998,42.077541,1183400
2013-05-13,47.480000,47.740002,47.220001,47.459999,42.033249,1228000
2013-05-14,47.389999,47.630001,47.009998,47.509998,42.077541,1875200
2013-05-15,47.549999,47.779999,47.369999,47.610001,42.166100,1431600
2013-05-16,47.630001,47.880001,47.139999,47.209999,41.811840,1060100
2013-05-17,47.330002,47.939999,47.330002,47.910000,42.431808,932600
2013-05-20,47.939999,47.970001,47.590000,47.700001,42.245823,735900
2013-05-21,47.900002,48.720001,47.790001,48.459999,42.918915,1692200
2013-05-22,48.400002,48.970001,47.299999,47.480000,42.050976,1499300
2013-05-23,47.060001,47.209999,46.500000,46.970001,41.599285,1353700
2013-05-24,46.560001,47.680000,46.369999,47.160000,41.767559,1320000
2013-05-28,47.630001,48.000000,46.630001,46.720001,41.377869,928300
2013-05-29,46.450001,46.689999,44.220001,44.450001,39.367439,4442700
2013-05-30,44.389999,45.119999,44.290001,44.830002,39.703987,1239900
2013-05-31,44.459999,45.020000,44.439999,44.480000,39.393997,1308700
2013-06-03,44.970001,44.980000,44.099998,44.810001,39.686260,1067100
2013-06-04,44.779999,44.980000,44.139999,44.660000,39.553417,1532100
2013-06-05,44.450001,44.630001,44.060001,44.099998,39.057457,649300
2013-06-06,44.169998,44.259998,43.459999,44.180000,39.128307,1231300
2013-06-07,44.299999,45.040001,44.130001,45.000000,39.854549,972600
2013-06-10,44.990002,45.119999,44.509998,44.590000,39.491421,1182500
2013-06-11,44.320000,44.860001,43.770000,44.700001,39.588848,1204000
2013-06-12,44.900002,44.990002,43.799999,43.810001,38.800613,961000
2013-06-13,43.889999,44.439999,43.730000,44.320000,39.252293,800900
2013-06-14,44.389999,44.639999,44.000000,44.090000,39.048592,794200
2013-06-17,44.240002,44.910000,44.119999,44.310001,39.243446,998400
2013-06-18,44.380001,44.869999,44.369999,44.740002,39.624279,679100
2013-06-19,44.580002,45.330002,44.580002,44.880001,39.748260,1212600
2013-06-20,44.450001,44.549999,43.730000,43.810001,38.800613,1117300
2013-06-21,44.139999,44.540001,43.849998,44.340000,39.270000,1891200
2013-06-24,44.169998,44.209999,43.689999,43.849998,38.836044,951000
2013-06-25,44.049999,44.259998,43.639999,43.980000,38.951160,1236100
2013-06-26,44.450001,44.590000,43.799999,44.130001,39.084019,1170700
2013-06-27,44.250000,44.740002,44.160000,44.630001,39.526840,772500
2013-06-28,44.689999,45.240002,44.360001,44.830002,39.703987,1353500
2013-07-01,44.950001,45.759998,44.770000,45.730000,40.501068,1343100
2013-07-02,45.599998,46.080002,45.509998,45.910000,40.660492,1274300
2013-07-03,45.799999,46.200001,45.630001,46.029999,40.766766,517200
2013-07-05,46.410000,46.619999,45.840000,46.610001,41.280453,538400
2013-07-08,46.700001,47.209999,46.650002,46.709999,41.369015,1263500
2013-07-09,47.060001,47.549999,46.860001,47.230000,41.829556,1008800
2013-07-10,47.060001,47.230000,46.540001,46.950001,41.581570,1183500
2013-07-11,47.560001,47.599998,46.740002,47.279999,41.873840,1065600
2013-07-12,47.279999,47.750000,47.279999,47.639999,42.192673,841200
2013-07-15,47.779999,47.840000,47.240002,47.450001,42.024403,912300
2013-07-16,47.410000,47.549999,46.910000,47.160000,41.767559,1308800
2013-07-17,46.000000,46.669998,45.619999,46.029999,40.766766,1979500
2013-07-18,46.200001,46.549999,46.060001,46.480000,41.165314,1448700
2013-07-19,46.270000,46.459999,45.349998,45.380001,40.191093,2424000
2013-07-22,45.119999,47.970001,44.900002,46.869999,41.510719,3772900
2013-07-23,47.980000,48.349998,47.630001,47.830002,42.360954,3351400
2013-07-24,47.720001,47.930000,46.840000,47.119999,41.732136,1622400
2013-07-25,47.000000,47.369999,46.910000,47.099998,41.714417,914500
2013-07-26,46.840000,47.220001,46.770000,47.080002,41.696701,612700
2013-07-29,46.919998,47.250000,46.759998,47.150002,41.758705,1646100
2013-07-30,46.860001,46.970001,46.070000,46.400002,41.446075,1255400
2013-07-31,46.619999,46.630001,45.950001,46.000000,41.088779,805800
2013-08-01,46.080002,47.060001,46.000000,46.959999,41.946285,1581300
2013-08-02,46.970001,47.160000,46.750000,46.990002,41.973080,875600
2013-08-05,46.799999,47.009998,46.709999,46.799999,41.803364,616200
2013-08-06,46.680000,46.869999,45.959999,46.259998,41.321022,1218500
2013-08-07,46.020000,46.220001,45.709999,45.930000,41.026245,711400
2013-08-08,46.240002,46.410000,46.070000,46.330002,41.383549,630600
2013-08-09,46.310001,46.340000,45.860001,45.959999,41.053051,1036200
2013-08-12,45.580002,46.209999,45.130001,45.349998,40.508179,2554900
2013-08-13,46.250000,46.250000,45.160000,45.689999,40.811878,814100
2013-08-14,45.610001,45.799999,45.299999,45.450001,40.597500,477100
2013-08-15,45.209999,45.330002,44.759998,45.040001,40.231274,690000
2013-08-16,45.099998,45.259998,44.799999,44.900002,40.106224,1314800
2013-08-19,44.930000,45.279999,44.730000,44.889999,40.097290,1118300
2013-08-20,44.869999,45.259998,44.869999,45.080002,40.266998,669300
2013-08-21,44.930000,45.130001,44.740002,44.759998,39.981167,685800
2013-08-22,44.869999,45.599998,44.689999,45.259998,40.427784,450200
2013-08-23,45.419998,46.150002,45.099998,46.110001,41.187035,824900
2013-08-26,47.610001,47.610001,46.290001,46.389999,41.437141,1529900
2013-08-27,46.070000,46.160000,45.540001,45.560001,40.695759,794500
2013-08-28,45.560001,45.720001,45.330002,45.639999,40.767216,681700
2013-08-29,45.430000,45.939999,45.400002,45.630001,40.758274,948400
2013-08-30,45.689999,45.720001,45.150002,45.580002,40.713615,1036700
2013-09-03,45.990002,46.330002,45.740002,46.279999,41.338886,1253100
2013-09-04,46.310001,46.820000,46.189999,46.730000,41.740833,1489300
2013-09-05,46.860001,47.590000,46.730000,47.560001,42.482224,1634400
2013-09-06,47.500000,48.540001,47.349998,47.990002,42.866314,1609300
2013-09-09,47.959999,48.240002,47.950001,48.160000,43.018166,1364300
2013-09-10,48.240002,48.660000,46.919998,47.169998,42.133862,2604800
2013-09-11,47.049999,47.459999,46.990002,47.160000,42.124935,1179300
2013-09-12,47.040001,47.160000,46.450001,46.500000,41.535393,1328000
2013-09-13,46.590000,46.889999,46.230000,46.820000,41.821232,1100600
2013-09-16,47.400002,47.650002,47.110001,47.389999,42.330379,826900
2013-09-17,47.389999,47.930000,47.389999,47.759998,42.660866,684400
2013-09-18,47.779999,48.799999,47.560001,48.669998,43.473721,2841200
2013-09-19,48.730000,49.450001,48.680000,49.299999,44.036446,957100
2013-09-20,49.299999,49.750000,48.750000,48.790001,43.580906,1529800
2013-09-23,48.830002,48.910000,48.150002,48.520000,43.339733,1397500
2013-09-24,48.549999,48.930000,48.330002,48.410000,43.241470,1054400
2013-09-25,48.400002,48.590000,47.619999,47.900002,42.785923,1151300
2013-09-26,48.360001,48.360001,47.410000,47.669998,42.580479,932700
2013-09-27,47.299999,47.610001,47.119999,47.380001,42.321445,970500
2013-09-30,47.110001,47.279999,46.830002,47.139999,42.107056,1089200
2013-10-01,47.049999,47.779999,46.980000,47.619999,42.535816,1067800
2013-10-02,47.349998,47.410000,46.750000,47.340000,42.285713,971300
2013-10-03,47.110001,47.439999,46.680000,46.970001,41.955219,1027800
2013-10-04,46.900002,47.459999,46.820000,47.430000,42.366108,804500
2013-10-07,47.110001,47.320000,46.450001,46.630001,41.651520,962300
2013-10-08,46.630001,46.650002,45.730000,45.930000,41.026245,1552100
2013-10-09,46.099998,46.220001,45.849998,45.990002,41.079853,886400
2013-10-10,46.349998,46.650002,46.200001,46.299999,41.356743,803800
2013-10-11,46.119999,46.830002,46.119999,46.720001,41.731907,994900
2013-10-14,46.380001,46.680000,46.220001,46.520000,41.553261,1798300
2013-10-15,46.330002,46.560001,45.770000,45.990002,41.079853,1617800
2013-10-16,47.270000,47.540001,45.439999,46.099998,41.178104,3918500
2013-10-17,45.750000,46.849998,45.750000,46.830002,41.830166,1499000
2013-10-18,47.000000,47.349998,46.570000,47.240002,42.196388,1906500
2013-10-21,48.930000,51.680000,48.709999,49.720001,44.411613,5335700
2013-10-22,50.110001,50.160000,49.650002,49.990002,44.652782,3184000
2013-10-23,49.990002,50.389999,49.130001,50.070000,44.724239,2541000
2013-10-24,50.180000,51.049999,50.150002,50.570000,45.170864,995000
2013-10-25,50.730000,52.520000,50.730000,52.049999,46.492847,2997200
2013-10-28,52.110001,52.470001,51.840000,52.130001,46.564304,1832500
2013-10-29,52.400002,53.680000,52.270000,53.380001,47.680847,2208300
2013-10-30,52.980000,53.369999,51.970001,52.250000,47.023865,1626400
2013-10-31,52.139999,52.740002,51.650002,51.650002,46.483883,1410500
2013-11-01,51.680000,52.389999,51.360001,51.840000,46.654873,954700
2013-11-04,52.029999,52.509998,51.700001,52.240002,47.014870,1604500
2013-11-05,51.790001,52.259998,51.509998,52.090000,46.879868,865000
2013-11-06,52.369999,52.369999,51.910000,52.290001,47.059860,1162300
2013-11-07,51.700001,52.160000,50.419998,50.599998,45.538898,1840400
2013-11-08,50.590000,50.980000,50.169998,50.480000,45.430897,2721200
2013-11-11,50.509998,51.599998,50.509998,51.250000,46.123886,1463600
2013-11-12,51.150002,51.380001,50.720001,51.250000,46.123886,899500
2013-11-13,51.119999,52.950001,50.990002,52.950001,47.653854,2594500
2013-11-14,52.750000,53.000000,52.419998,52.740002,47.464851,915100
2013-11-15,52.619999,52.970001,52.230000,52.730000,47.455864,950400
2013-11-18,52.849998,52.930000,52.020000,52.080002,46.870876,820000
2013-11-19,52.139999,52.230000,51.619999,51.779999,46.600876,853500
2013-11-20,51.880001,52.139999,51.730000,51.900002,46.708885,969200
2013-11-21,52.150002,52.250000,51.590000,52.099998,46.888866,888500
2013-11-22,51.779999,52.930000,51.500000,52.880001,47.590851,1330000
2013-11-25,53.000000,53.860001,52.410000,53.590000,48.229839,1812200
2013-11-26,53.720001,53.910000,53.369999,53.750000,48.373837,1316700
2013-11-27,53.689999,54.070000,53.290001,53.849998,48.463821,1015800
2013-11-29,53.730000,54.110001,53.709999,53.820000,48.436829,340600
2013-12-02,53.980000,54.139999,53.540001,53.660000,48.292831,1163300
2013-12-03,53.400002,53.840000,52.450001,52.970001,47.671848,1427000
2013-12-04,52.669998,52.880001,51.009998,52.070000,46.861866,4121300
2013-12-05,52.110001,52.580002,51.410000,52.369999,47.131866,2764600
2013-12-06,52.770000,52.919998,51.700001,51.759998,46.582870,1898500
2013-12-09,51.759998,52.439999,51.520000,52.410000,47.167858,1489400
2013-12-10,52.290001,52.689999,52.070000,52.250000,47.023865,974100
2013-12-11,52.290001,52.419998,51.560001,51.610001,46.447872,898700
2013-12-12,51.419998,51.849998,51.369999,51.480000,46.330883,938100
2013-12-13,51.450001,52.110001,51.369999,51.759998,46.582870,598300
2013-12-16,51.759998,52.020000,51.110001,51.310001,46.177883,791000
2013-12-17,51.080002,51.610001,51.000000,51.529999,46.375881,850800
2013-12-18,51.700001,52.480000,51.130001,52.450001,47.203861,1275400
2013-12-19,52.099998,52.970001,52.099998,52.270000,47.041866,1662500
2013-12-20,50.220001,52.720001,50.220001,52.490002,47.239864,1510700
2013-12-23,52.900002,53.220001,52.590000,53.160000,47.842838,1585900
2013-12-24,53.330002,53.750000,53.200001,53.450001,48.103844,449300
2013-12-26,53.459999,54.250000,53.189999,54.160000,48.742828,1066500
2013-12-27,54.009998,54.549999,54.000000,54.400002,48.958817,1178000
2013-12-30,54.430000,55.049999,54.389999,54.970001,49.471806,892700
2013-12-31,55.160000,55.160000,54.689999,55.009998,49.507809,776800
2014-01-02,54.889999,55.180000,54.560001,54.580002,49.120811,2326100
2014-01-03,51.599998,54.500000,51.599998,54.110001,48.697819,848600
2014-01-06,54.220001,54.369999,53.650002,53.730000,48.355827,900000
2014-01-07,54.299999,54.310001,53.500000,53.779999,48.400833,1461800
2014-01-08,53.779999,53.889999,53.310001,53.720001,48.346832,1045700
2014-01-09,53.830002,53.889999,52.660000,52.980000,47.680847,1750200
2014-01-10,52.970001,53.430000,52.680000,53.040001,47.734852,1615900
2014-01-13,52.799999,53.180000,52.099998,52.250000,47.023865,1249400
2014-01-14,52.439999,52.540001,51.910000,52.310001,47.077858,1231500
2014-01-15,52.259998,52.400002,51.970001,52.270000,47.041866,733400
2014-01-16,51.980000,52.500000,51.860001,52.349998,47.113857,927300
2014-01-17,52.240002,52.639999,51.799999,52.000000,46.798882,868000
2014-01-21,52.410000,52.480000,51.480000,51.810001,46.627872,915800
2014-01-22,51.730000,52.459999,51.540001,52.369999,47.131866,844300
2014-01-23,52.349998,52.349998,51.459999,51.860001,46.672867,913300
2014-01-24,51.119999,51.520000,50.970001,51.270000,46.141891,1512500
2014-01-27,51.279999,51.709999,50.869999,51.099998,45.988888,1197700
2014-01-28,51.150002,52.110001,50.919998,51.970001,46.771866,1905400
2014-01-29,51.410000,51.639999,50.509998,50.820000,45.736897,1340300
2014-01-30,51.000000,51.349998,50.830002,51.240002,46.114891,1074600
2014-01-31,48.750000,49.299999,47.720001,49.119999,44.554741,4776500
2014-02-03,47.480000,49.320000,47.480000,48.080002,43.611408,2313900
2014-02-04,48.299999,49.169998,48.009998,48.680000,44.155647,1641800
2014-02-05,48.500000,49.119999,48.279999,48.759998,44.228210,1716500
2014-02-06,49.040001,49.939999,48.980000,49.660000,45.044563,2096200
2014-02-07,49.919998,50.290001,49.419998,50.090000,45.434597,1775200
2014-02-10,50.939999,53.680000,50.090000,52.360001,47.493618,6195600
2014-02-11,52.459999,52.580002,51.740002,52.369999,47.502686,1855000
2014-02-12,52.070000,52.349998,51.860001,51.950001,47.121727,2264400
2014-02-13,51.860001,53.029999,51.650002,52.919998,48.001568,1148800
2014-02-14,52.939999,53.029999,52.459999,52.820000,47.910858,841100
2014-02-18,52.810001,52.990002,52.320000,52.959999,48.037849,1896100
2014-02-19,52.700001,53.889999,52.490002,53.869999,48.863281,2261800
2014-02-20,54.040001,54.459999,53.810001,54.270000,49.226097,1646700
2014-02-21,54.290001,54.630001,54.200001,54.299999,49.253307,1257900
2014-02-24,54.650002,55.020000,54.410000,54.480000,49.416580,2047800
2014-02-25,54.560001,54.860001,54.410000,54.680000,49.597996,979900
2014-02-26,54.500000,55.250000,54.389999,55.040001,49.924534,1257600
2014-02-27,54.959999,55.180000,54.730000,55.029999,49.915466,1282500
2014-02-28,54.790001,55.580002,54.480000,55.160000,50.033379,1367600
2014-03-03,54.840000,55.080002,54.459999,54.650002,49.570782,769400
2014-03-04,55.040001,55.580002,54.790001,54.959999,49.851967,1246400
2014-03-05,54.820000,54.980000,54.470001,54.830002,49.734051,1067600
2014-03-06,54.980000,55.320000,54.810001,55.080002,49.960823,866400
2014-03-07,55.320000,55.599998,54.730000,54.770000,49.679630,967700
2014-03-10,54.799999,54.900002,54.490002,54.840000,49.743126,631300
2014-03-11,54.669998,54.779999,54.410000,54.500000,49.434731,1226200
2014-03-12,54.160000,54.680000,53.840000,54.580002,49.507290,1283500
2014-03-13,54.810001,55.189999,54.279999,54.639999,49.561710,1457000
2014-03-14,54.619999,55.139999,54.500000,54.660000,49.579849,996100
2014-03-17,54.840000,55.500000,54.810001,54.959999,49.851967,1175700
2014-03-18,54.930000,55.490002,54.799999,55.060001,49.942680,843500
2014-03-19,55.209999,55.369999,54.349998,54.740002,49.652420,873200
2014-03-20,54.540001,55.070000,54.470001,54.930000,49.824760,808300
2014-03-21,55.360001,55.509998,54.669998,55.200001,50.069660,2580600
2014-03-24,55.110001,55.310001,54.700001,54.950001,49.842899,1130100
2014-03-25,55.150002,55.220001,54.349998,54.590000,49.516357,1319100
2014-03-26,54.830002,55.360001,54.389999,54.470001,49.407520,981500
2014-03-27,54.619999,54.639999,54.020000,54.509998,49.443790,933100
2014-03-28,54.840000,55.669998,54.790001,55.180000,50.051529,879100
2014-03-31,55.360001,55.750000,55.240002,55.619999,50.450623,752900
2014-04-01,55.880001,56.459999,55.869999,56.389999,51.149059,1214500
2014-04-02,56.360001,56.720001,56.110001,56.290001,51.058361,1202200
2014-04-03,56.209999,56.410000,55.599998,55.770000,50.586685,890300
2014-04-04,55.299999,55.840000,54.720001,54.990002,49.879181,1292000
2014-04-07,54.950001,54.980000,54.310001,54.520000,49.452862,1169200
2014-04-08,54.520000,55.090000,54.520000,54.560001,49.489140,1255500
2014-04-09,54.720001,55.259998,54.660000,55.090000,49.969894,846500
2014-04-10,55.020000,55.169998,54.230000,54.299999,49.253307,1128100
2014-04-11,54.119999,54.320000,53.560001,53.630001,48.645580,1038800
2014-04-14,53.840000,55.169998,53.310001,53.650002,48.663723,1058300
2014-04-15,53.450001,54.070000,52.910000,53.480000,48.509525,1307800
2014-04-16,53.669998,54.020000,53.599998,53.849998,48.845142,828100
2014-04-17,53.910000,55.049999,53.720001,54.610001,49.534504,1999800
2014-04-21,56.070000,56.910000,54.270000,55.660000,50.486912,1563600
2014-04-22,55.700001,55.980000,55.270000,55.299999,50.160366,957600
2014-04-23,55.410000,55.580002,54.680000,55.040001,49.924534,1932900
2014-04-24,55.110001,55.389999,54.750000,54.950001,49.842899,891800
2014-04-25,54.910000,55.220001,54.709999,54.720001,49.634281,796700
2014-04-28,54.990002,55.939999,54.740002,55.689999,50.514118,1696700
2014-04-29,55.320000,55.500000,54.950001,55.180000,50.440990,875300
2014-04-30,55.130001,55.340000,54.650002,55.259998,50.514118,1156700
2014-05-01,55.139999,55.939999,55.139999,55.660000,50.879765,712000
2014-05-02,55.770000,56.110001,55.689999,55.770000,50.980328,573000
2014-05-05,55.500000,55.660000,55.119999,55.520000,50.751801,842800
2014-05-06,55.419998,55.959999,55.360001,55.389999,50.632950,764700
2014-05-07,55.340000,55.730000,55.070000,55.349998,50.596394,964800
2014-05-08,55.279999,55.650002,55.009998,55.270000,50.523270,753300
2014-05-09,55.180000,55.560001,55.009998,55.419998,50.660381,598000
2014-05-12,56.020000,56.060001,55.430000,55.590000,50.815784,982400
2014-05-13,55.529999,55.759998,55.250000,55.500000,50.733521,790600
2014-05-14,55.270000,55.570000,54.910000,54.950001,50.230755,596200
2014-05-15,54.980000,55.000000,53.580002,54.040001,49.398907,1573400
2014-05-16,53.900002,54.369999,53.590000,54.189999,49.536015,645000
2014-05-19,53.860001,54.340000,53.770000,53.869999,49.243500,793900
2014-05-20,53.730000,53.849998,53.139999,53.340000,48.759018,587000
2014-05-21,53.430000,53.820000,53.180000,53.700001,49.088108,621300
2014-05-22,53.650002,53.959999,53.590000,53.700001,49.088108,665000
2014-05-23,53.590000,53.880001,53.500000,53.849998,49.225216,970500
2014-05-27,53.900002,53.900002,53.160000,53.529999,48.932697,1289800
2014-05-28,53.509998,53.660000,53.049999,53.389999,48.804726,937800
2014-05-29,53.310001,53.520000,53.020000,53.349998,48.768162,921700
2014-05-30,53.480000,53.840000,53.369999,53.700001,49.088108,1046100
2014-06-02,53.560001,53.689999,52.090000,52.180000,47.698643,1554200
2014-06-03,52.169998,52.230000,51.240002,51.480000,47.058762,2199700
2014-06-04,51.349998,52.130001,51.080002,52.090000,47.616371,1319500
2014-06-05,52.290001,52.490002,51.830002,52.450001,47.945461,911500
2014-06-06,52.400002,52.480000,52.080002,52.189999,47.707787,943700
2014-06-09,52.599998,53.240002,52.209999,53.080002,48.521351,1424500
2014-06-10,52.889999,53.150002,52.650002,53.090000,48.530487,1396300
2014-06-11,52.869999,53.070000,52.700001,52.910000,48.365944,1146500
2014-06-12,52.750000,52.889999,52.349998,52.459999,47.954594,1229200
2014-06-13,52.639999,52.720001,52.259998,52.389999,47.890606,707700
2014-06-16,52.160000,52.549999,52.009998,52.200001,47.716934,843000
2014-06-17,52.220001,52.459999,51.950001,52.410000,47.908890,703400
2014-06-18,52.490002,52.490002,52.130001,52.380001,47.881466,1066200
2014-06-19,52.430000,52.720001,51.970001,52.439999,47.936314,929700
2014-06-20,52.680000,52.779999,52.270000,52.650002,48.128284,1388100
2014-06-23,52.799999,53.860001,52.759998,53.770000,49.152092,1639800
2014-06-24,53.860001,53.930000,53.369999,53.529999,48.932697,915800
2014-06-25,53.060001,53.840000,52.779999,53.049999,48.493923,919800
2014-06-26,53.049999,53.090000,52.250000,52.849998,48.311104,638300
2014-06-27,52.639999,53.290001,52.639999,53.250000,48.676743,595400
2014-06-30,50.820000,53.750000,50.820000,53.049999,48.493923,682500
2014-07-01,53.110001,54.040001,53.020000,53.820000,49.197792,971100
2014-07-02,53.709999,54.009998,53.500000,53.650002,49.042397,772500
2014-07-03,53.680000,54.290001,53.680000,54.119999,49.472031,507900
2014-07-07,53.759998,54.000000,53.540001,53.580002,48.978405,761500
2014-07-08,53.410000,53.860001,53.320000,53.580002,48.978405,1187200
2014-07-09,53.639999,54.450001,53.639999,54.110001,49.462894,1016100
2014-07-10,53.470001,54.169998,53.470001,53.730000,49.115520,1156800
2014-07-11,53.799999,54.680000,53.700001,54.389999,49.718845,939900
2014-07-14,54.590000,54.990002,54.080002,54.160000,49.508587,1219900
2014-07-15,54.040001,54.290001,53.529999,53.529999,48.932697,1306300
2014-07-16,53.540001,53.689999,52.480000,52.549999,48.036873,1911400
2014-07-17,51.799999,52.990002,51.660000,52.919998,48.375084,2574100
2014-07-18,52.720001,53.360001,52.720001,53.209999,48.640186,1032500
2014-07-21,52.259998,52.490002,51.299999,51.779999,47.332996,3064800
2014-07-22,53.180000,53.180000,51.049999,51.650002,47.214153,2288900
2014-07-23,51.490002,52.160000,51.139999,51.169998,46.775379,1347700
2014-07-24,51.150002,51.820000,51.130001,51.799999,47.351276,981500
2014-07-25,51.709999,51.849998,51.389999,51.459999,47.040478,1445900
2014-07-28,51.389999,51.680000,51.049999,51.139999,46.747959,1621900
2014-07-29,51.169998,51.299999,50.220001,50.689999,46.336605,1269800
2014-07-30,50.470001,50.849998,50.090000,50.689999,46.733040,845500
2014-07-31,50.470001,50.779999,49.869999,49.950001,46.050812,828100
2014-08-01,49.900002,49.950001,49.360001,49.599998,45.728127,1006700
2014-08-04,49.680000,49.900002,49.520000,49.709999,45.829540,801400
2014-08-05,49.740002,50.310001,49.520000,50.049999,46.142994,1274300
2014-08-06,50.000000,50.450001,49.830002,50.270000,46.345825,1018800
2014-08-07,50.680000,50.680000,49.590000,49.680000,45.801884,754400
2014-08-08,49.750000,50.650002,49.750000,50.400002,46.465687,999200
2014-08-11,50.480000,50.849998,50.480000,50.560001,46.613190,836700
2014-08-12,50.630001,50.849998,50.150002,50.250000,46.327393,468700
2014-08-13,48.009998,50.680000,48.009998,50.320000,46.391926,735400
2014-08-14,50.400002,51.150002,50.400002,51.009998,47.028061,823300
2014-08-15,51.209999,51.430000,50.490002,50.790001,46.825233,524700
2014-08-18,51.169998,51.669998,51.130001,51.590000,47.562790,800300
2014-08-19,51.560001,52.000000,51.560001,51.900002,47.848583,743900
2014-08-20,51.540001,52.349998,51.490002,52.139999,48.069851,815300
2014-08-21,52.290001,52.700001,52.200001,52.599998,48.493942,940200
2014-08-22,51.509998,52.990002,51.509998,52.470001,48.374088,693600
2014-08-25,52.950001,52.990002,52.520000,52.709999,48.595356,599000
2014-08-26,52.630001,52.709999,51.900002,52.230000,48.152824,1167700
2014-08-27,52.400002,52.639999,51.980000,52.259998,48.180489,894500
2014-08-28,52.119999,52.369999,51.759998,52.119999,48.051411,528400
2014-08-29,52.200001,52.740002,52.040001,52.660000,48.549263,792400
2014-09-02,52.730000,53.020000,52.480000,52.669998,48.558472,763000
2014-09-03,52.869999,53.259998,52.770000,53.259998,49.102425,1009400
2014-09-04,53.340000,53.919998,53.110001,53.849998,49.646366,1158200
2014-09-05,53.650002,54.110001,53.570000,54.020000,49.803089,775100
2014-09-08,54.000000,54.250000,53.849998,54.000000,49.784660,626800
2014-09-09,54.029999,54.110001,53.570000,53.669998,49.480415,1251900
2014-09-10,53.759998,53.830002,53.540001,53.720001,49.526516,609100
2014-09-11,53.610001,54.049999,53.610001,53.889999,49.683239,900100
2014-09-12,53.880001,54.049999,53.590000,53.669998,49.480415,827800
2014-09-15,53.740002,53.779999,53.480000,53.540001,49.360565,638100
2014-09-16,53.560001,53.709999,53.369999,53.439999,49.268364,750300
2014-09-17,53.400002,54.029999,53.250000,53.770000,49.572613,806800
2014-09-18,53.959999,53.990002,53.570000,53.910000,49.701675,406600
2014-09-19,54.160000,54.610001,53.880001,54.119999,49.895290,1292400
2014-09-22,54.119999,54.330002,53.369999,53.410000,49.240711,714800
2014-09-23,53.320000,53.470001,52.869999,52.939999,48.807400,498900
2014-09-24,52.930000,55.779999,52.860001,54.950001,50.660496,2862000
2014-09-25,54.919998,55.369999,54.320000,54.650002,50.383911,988200
2014-09-26,54.599998,55.610001,54.599998,55.330002,51.010834,966500
