Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,85.070000,90.300003,81.989998,88.029999,57.745731,2672300
2008-07-21,89.879997,96.589996,89.000000,93.430000,61.288006,3486900
2008-07-22,92.199997,98.209999,90.669998,97.809998,64.161194,2693300
2008-07-23,97.059998,106.949997,95.940002,99.809998,65.473167,4837100
2008-07-24,98.870003,99.779999,90.540001,91.589996,60.081005,3144000
2008-07-25,92.900002,94.599998,87.230003,90.040001,59.064251,2506300
2008-07-28,90.610001,92.949997,88.989998,91.669998,60.133480,1615700
2008-07-29,92.540001,100.000000,91.900002,99.000000,64.941803,2354700
2008-07-30,99.400002,102.000000,94.930000,97.389999,63.885685,1422900
2008-07-31,95.980003,100.199997,94.129997,97.480003,63.944710,2115400
2008-08-01,98.050003,99.580002,94.000000,95.580002,62.698357,1333500
2008-08-04,95.680000,96.209999,91.820000,94.349998,61.891502,1253300
2008-08-05,95.750000,101.500000,95.120003,99.150002,65.040199,2772500
2008-08-06,99.699997,105.900002,96.320000,105.239998,69.035103,1891000
2008-08-07,102.730003,104.900002,100.519997,101.820000,66.791649,2213000
2008-08-08,101.680000,108.750000,100.680000,107.599998,70.583229,2184200
2008-08-11,108.190002,119.739998,107.000000,114.669998,75.220963,3627800
2008-08-12,111.650002,115.500000,106.709999,108.349998,71.075188,2875900
2008-08-13,106.690002,107.699997,100.879997,102.730003,67.388611,2311100
2008-08-14,102.489998,108.000000,101.500000,107.150002,70.288033,2012700
2008-08-15,106.250000,109.870003,105.269997,105.959999,69.507401,1514900
2008-08-18,106.239998,107.260002,99.000000,100.389999,65.853615,1590000
2008-08-19,96.900002,97.000000,91.540001,96.050003,63.006672,3847300
2008-08-20,96.199997,97.480003,91.250000,91.820000,60.231880,2511700
2008-08-21,92.889999,94.110001,90.010002,90.209999,59.175758,2249100
2008-08-22,92.000000,95.919998,91.199997,95.639999,62.737732,1971600
2008-08-25,93.779999,94.680000,90.680000,91.800003,60.218784,1914900
2008-08-26,91.510002,95.110001,90.800003,91.769997,60.199070,1096000
2008-08-27,91.779999,93.889999,90.099998,91.980003,60.336853,1279900
2008-08-28,93.230003,97.000000,92.599998,96.000000,62.973885,1267800
2008-08-29,94.779999,96.779999,93.489998,95.419998,62.593410,1101900
2008-09-02,99.459999,101.000000,94.389999,95.239998,62.475327,1313300
2008-09-03,94.910004,97.809998,93.099998,94.849998,62.219490,1188600
2008-09-04,94.000000,94.989998,89.110001,90.370003,59.280743,1601900
2008-09-05,89.879997,89.959999,85.129997,89.169998,58.493546,2125800
2008-09-08,92.199997,93.489998,86.730003,90.190002,59.162636,1736600
2008-09-09,89.779999,90.190002,85.139999,85.220001,55.902443,1694000
2008-09-10,87.279999,87.279999,80.519997,82.160004,53.895145,3513800
2008-09-11,80.620003,88.839996,79.180000,87.320000,57.280003,3087200
2008-09-12,86.260002,89.519997,85.000000,87.489998,57.391502,1486600
2008-09-15,83.599998,88.309998,83.080002,83.669998,54.885666,1901800
2008-09-16,84.839996,87.190002,80.199997,85.339996,55.981159,2902100
2008-09-17,83.360001,85.620003,80.410004,80.559998,52.845585,2251100
2008-09-18,83.500000,95.349998,79.370003,92.470001,60.658268,3997000
2008-09-19,97.089996,104.029999,88.809998,94.989998,62.311337,3716100
2008-09-22,93.139999,95.000000,88.930000,89.180000,58.500122,1405900
2008-09-23,89.540001,91.309998,86.809998,88.139999,57.817875,1353000
2008-09-24,88.139999,92.010002,86.279999,88.099998,57.791653,1320800
2008-09-25,89.949997,90.879997,86.010002,86.230003,56.564980,1244900
2008-09-26,85.809998,86.000000,81.000000,84.970001,55.738438,2080800
2008-09-29,82.199997,86.190002,77.660004,77.930000,51.120369,2282400
2008-09-30,78.750000,83.739998,78.750000,81.639999,53.554039,1542600
2008-10-01,80.260002,83.690002,79.519997,80.190002,52.602863,1514400
2008-10-02,76.589996,76.599998,70.250000,73.839996,48.437401,2580400
2008-10-03,74.489998,74.940002,70.250000,70.419998,46.193958,1936700
2008-10-06,68.339996,68.500000,57.349998,67.769997,44.455612,3817000
2008-10-07,69.190002,69.190002,59.180000,60.000000,39.358669,2708200
2008-10-08,56.750000,66.000000,56.480000,60.200001,39.489872,2671200
2008-10-09,61.650002,64.989998,55.009998,56.240002,36.892197,1967300
2008-10-10,54.490002,61.830002,51.000000,59.480000,39.017559,3190600
2008-10-13,62.560001,63.580002,60.099998,63.369999,41.569317,1682500
2008-10-14,61.889999,67.669998,57.049999,59.200001,38.833889,3047100
2008-10-15,61.000000,62.599998,49.200001,49.299999,32.339699,2291200
2008-10-16,49.490002,53.400002,45.310001,52.540001,34.465080,2648500
2008-10-17,51.799999,59.529999,50.419998,57.520000,37.731846,2231400
2008-10-20,58.520000,58.930000,51.250000,52.410000,34.379799,1861000
2008-10-21,52.509998,55.000000,48.779999,49.119999,32.221626,2369400
2008-10-22,48.130001,50.470001,44.369999,46.380001,30.424261,1808100
2008-10-23,45.900002,46.500000,39.320000,42.380001,27.800344,2994000
2008-10-24,38.570000,41.389999,36.590000,36.590000,24.002228,3695300
2008-10-27,36.000000,36.639999,32.509998,33.459999,21.949015,3497900
2008-10-28,34.500000,35.189999,28.059999,32.880001,21.568552,5646700
2008-10-29,34.349998,44.990002,34.310001,41.049999,26.927889,6241900
2008-10-30,45.049999,48.480000,42.310001,46.500000,30.502977,4910600
2008-10-31,48.480000,62.889999,46.480000,60.400002,39.621063,6523300
2008-11-03,60.740002,60.990002,50.810001,51.590000,33.841892,3285500
2008-11-04,53.590000,54.869999,48.250000,51.630001,33.868130,2748500
2008-11-05,50.740002,51.000000,46.540001,47.389999,31.086784,1945300
2008-11-06,44.980000,47.470001,43.259998,45.700001,29.978184,2699600
2008-11-07,46.189999,48.900002,41.500000,46.040001,30.201231,1724900
2008-11-10,47.240002,50.000000,44.369999,46.820000,30.712873,1459400
2008-11-11,48.980000,50.209999,46.520000,50.099998,32.864487,5305200
2008-11-12,48.299999,48.590000,44.000000,45.250000,29.683001,3599000
2008-11-13,45.820000,49.119999,43.470001,44.759998,29.361565,9617200
2008-11-14,43.709999,44.380001,42.500000,43.000000,28.207054,6877700
2008-11-17,42.700001,42.980000,38.990002,39.459999,25.884882,3495000
2008-11-18,39.610001,40.950001,37.520000,38.919998,25.530657,3296600
2008-11-19,38.919998,39.910000,32.810001,33.570000,22.021181,3653200
2008-11-20,33.290001,33.490002,29.480000,31.250000,20.499310,4884000
2008-11-21,33.790001,33.980000,29.209999,32.020000,21.004414,3136200
2008-11-24,33.450001,39.139999,32.029999,37.759998,24.769724,3349200
2008-11-25,38.020000,38.639999,35.000000,37.840000,24.822199,1705400
2008-11-26,37.290001,41.500000,36.020000,41.500000,27.223083,2773400
2008-11-28,39.000000,42.270000,39.000000,39.820000,26.121038,1049200
2008-12-01,38.290001,38.990002,33.860001,33.869999,22.217972,1587800
2008-12-02,34.290001,37.619999,33.349998,37.580002,24.651651,1215400
2008-12-03,35.000000,40.020000,33.459999,40.020000,26.252232,2255100
2008-12-04,38.110001,39.369999,36.599998,37.900002,24.861561,2275900
2008-12-05,37.540001,40.849998,36.509998,40.610001,26.639259,1489500
2008-12-08,42.330002,45.029999,41.500000,44.400002,29.125414,2126200
2008-12-09,43.189999,47.150002,40.619999,41.700001,27.354279,1788300
2008-12-10,42.230000,44.619999,41.160000,44.299999,29.059816,1292300
2008-12-11,43.680000,44.869999,40.380001,40.700001,26.698299,1626700
2008-12-12,39.849998,42.450001,39.490002,42.080002,27.603552,1005600
2008-12-15,45.290001,45.400002,39.000000,40.759998,26.737658,1920800
2008-12-16,41.720001,45.599998,41.389999,45.490002,29.840437,1705200
2008-12-17,44.740002,48.599998,42.630001,47.590000,31.217989,1906200
2008-12-18,49.369999,49.750000,43.250000,44.619999,29.269737,1821000
2008-12-19,43.740002,46.549999,42.139999,43.049999,28.239851,1866500
2008-12-22,43.480000,43.799999,41.110001,42.160000,27.656027,1575600
2008-12-23,43.939999,44.150002,41.000000,43.959999,28.836786,1520200
2008-12-24,44.000000,44.849998,43.259998,43.970001,28.843348,475900
2008-12-26,44.180000,44.930000,42.040001,42.799999,28.075853,474900
2008-12-29,42.849998,42.990002,40.040001,41.900002,27.485472,982900
2008-12-30,42.040001,43.500000,40.939999,42.209999,27.688820,1059700
2008-12-31,41.970001,43.490002,41.200001,42.259998,27.721621,1127500
2009-01-02,42.119999,47.500000,42.080002,47.419998,31.106468,1361400
2009-01-05,46.029999,52.779999,46.029999,52.299999,34.307648,3101200
2009-01-06,52.240002,55.410000,50.689999,55.279999,36.262459,3161300
2009-01-07,53.049999,53.250000,46.740002,47.230000,30.981833,3278200
2009-01-08,47.320000,47.490002,45.060001,46.450001,30.470173,1616800
2009-01-09,46.139999,47.080002,43.810001,44.040001,28.889267,1227700
2009-01-12,43.689999,43.779999,40.369999,41.000000,26.895090,1825300
2009-01-13,40.820000,41.709999,38.340000,39.230000,25.734011,2338000
2009-01-14,38.799999,38.799999,35.889999,36.279999,23.798876,2548100
2009-01-15,36.259998,38.400002,33.520000,36.130001,23.700483,3868800
2009-01-16,37.009998,37.959999,34.910000,36.939999,24.231819,2621600
2009-01-20,36.830002,36.980000,32.959999,32.970001,21.627588,2508700
2009-01-21,33.709999,35.180000,33.029999,35.000000,22.959227,1860800
2009-01-22,34.000000,35.950001,32.549999,34.360001,22.539400,2023000
2009-01-23,33.320000,36.020000,32.570000,34.259998,22.473804,2011100
2009-01-26,34.400002,37.099998,33.970001,35.320000,23.169134,2314500
2009-01-27,35.759998,36.849998,33.619999,33.849998,22.204847,1856300
2009-01-28,35.090000,37.000000,34.939999,35.740002,23.444649,2434500
2009-01-29,35.279999,35.619999,32.610001,32.820000,21.529192,2007800
2009-01-30,32.599998,32.700001,29.549999,30.080000,19.731815,3805500
2009-02-02,29.549999,30.400000,28.600000,29.730000,19.502218,2794700
2009-02-03,29.879999,30.510000,26.799999,28.820000,18.905277,3798400
2009-02-04,27.660000,27.850000,25.139999,26.230000,17.206301,7374300
2009-02-05,26.000000,29.200001,25.500000,28.200001,18.498573,4538000
2009-02-06,28.309999,30.500000,28.010000,29.760000,19.521900,2586400
2009-02-09,30.000000,31.500000,29.200001,30.850000,20.236916,1754200
2009-02-10,30.020000,30.850000,27.379999,27.580000,18.091871,2020800
2009-02-11,28.490000,28.530001,25.250000,26.410000,17.324377,2255500
2009-02-12,26.150000,26.879999,25.430000,26.709999,17.521166,2883900
2009-02-13,27.090000,27.090000,25.629999,26.040001,17.081663,1190800
2009-02-17,25.600000,25.600000,23.629999,24.100000,15.809069,2237300
2009-02-18,24.299999,24.440001,22.549999,23.260000,15.258043,2579600
2009-02-19,23.500000,24.650000,22.549999,23.000000,15.087489,1845500
2009-02-20,23.799999,25.250000,23.280001,24.950001,16.366648,3511400
2009-02-23,25.049999,25.620001,23.020000,23.280001,15.271163,2232400
2009-02-24,23.469999,26.000000,22.570000,25.799999,16.924227,3550500
2009-02-25,21.959999,23.430000,21.059999,21.750000,14.267517,7736200
2009-02-26,22.559999,23.680000,21.650000,22.280001,14.615186,3452300
2009-02-27,21.590000,21.930000,20.719999,20.950001,13.742736,3616200
2009-03-02,20.500000,20.500000,17.650000,17.650000,11.578009,4915400
2009-03-03,17.950001,18.290001,16.930000,17.280001,11.335298,3758000
2009-03-04,17.629999,17.670000,15.610000,17.200001,11.282822,4331900
2009-03-05,16.750000,17.340000,16.100000,16.290001,10.685882,2857900
2009-03-06,16.379999,16.750000,14.500000,15.400000,10.102057,2766300
2009-03-09,15.090000,16.850000,14.800000,15.550000,10.200457,2471700
2009-03-10,16.510000,20.129999,16.459999,19.500000,12.791566,5350500
2009-03-11,19.990000,20.950001,18.209999,19.020000,12.476699,3576700
2009-03-12,19.469999,20.600000,18.410000,20.520000,13.460669,2573200
2009-03-13,21.160000,22.500000,20.010000,20.799999,13.644340,2579600
2009-03-16,21.540001,21.850000,19.549999,19.650000,12.889964,1507400
2009-03-17,18.950001,20.950001,18.709999,20.719999,13.591863,6386900
2009-03-18,20.600000,21.410000,19.350000,21.170000,13.887050,3566500
2009-03-19,21.299999,21.950001,19.950001,20.780001,13.631220,2872800
2009-03-20,21.350000,21.400000,19.959999,20.530001,13.467228,2731800
2009-03-23,21.459999,23.600000,20.639999,23.430000,15.369558,4108000
2009-03-24,22.860001,23.870001,22.209999,22.600000,14.825098,2185200
2009-03-25,22.590000,23.750000,20.000000,22.360001,14.667666,3155600
2009-03-26,22.719999,23.090000,21.400000,22.700001,14.890698,2390900
2009-03-27,21.980000,22.780001,21.320000,21.370001,14.018249,2107600
2009-03-30,20.370001,20.780001,19.000000,19.190001,12.588212,2177600
2009-03-31,19.680000,20.200001,19.000000,19.969999,13.099876,2588100
2009-04-01,20.000000,21.639999,19.520000,21.549999,14.136321,2913500
2009-04-02,23.240000,26.870001,23.240000,26.850000,17.613005,6971800
2009-04-03,26.510000,29.940001,26.240000,29.650000,19.449747,5659900
2009-04-06,30.950001,33.000000,30.709999,31.200001,20.466513,8179300
2009-04-07,30.309999,30.510000,26.580000,26.709999,17.521166,5167400
2009-04-08,27.500000,27.680000,25.830000,27.680000,18.157467,4355800
2009-04-09,29.110001,32.000000,28.910000,30.270000,19.856449,4922300
2009-04-13,29.450001,31.490000,28.500000,31.440001,20.623943,3093000
2009-04-14,30.549999,35.599998,30.510000,32.389999,21.247128,5307600
2009-04-15,31.549999,33.130001,31.540001,32.939999,21.607910,2891100
2009-04-16,33.029999,34.250000,32.500000,33.470001,21.955580,3119500
2009-04-17,33.330002,33.439999,32.160000,32.759998,21.489830,3744700
2009-04-20,31.780001,32.750000,29.830000,30.440001,19.967964,2341900
2009-04-21,29.910000,31.850000,29.000000,31.590000,20.722338,3284000
2009-04-22,31.219999,35.660000,31.120001,34.560001,22.670595,5278200
2009-04-23,34.500000,38.000000,34.110001,36.430000,23.897272,5213700
2009-04-24,37.459999,40.160000,36.939999,39.529999,25.930801,5004500
2009-04-27,37.490002,40.000000,36.759998,37.480000,24.586044,4320800
2009-04-28,36.250000,37.840000,35.770000,36.230000,23.766075,3457600
2009-04-29,37.930000,39.500000,36.549999,38.160000,25.032122,3388500
2009-04-30,40.740002,44.180000,38.930000,39.230000,25.734011,6188600
2009-05-01,39.029999,41.020000,38.220001,39.160000,25.688091,2668500
2009-05-04,40.500000,43.830002,40.029999,42.810001,28.082407,3576600
2009-05-05,46.380001,50.770000,44.849998,49.980000,32.785770,9437000
2009-05-06,49.209999,49.480000,44.549999,47.119999,30.909674,7667500
2009-05-07,48.000000,48.349998,43.299999,44.209999,29.000788,3863700
2009-05-08,45.060001,48.200001,44.639999,47.459999,31.132715,2804500
2009-05-11,46.020000,49.750000,45.270000,48.959999,32.116676,3112000
2009-05-12,49.450001,49.709999,44.099998,45.180000,29.637083,4481500
2009-05-13,44.000000,44.639999,39.360001,39.779999,26.094795,5256400
2009-05-14,39.830002,41.060001,37.049999,39.439999,25.871765,6139900
2009-05-15,40.000000,41.869999,37.590000,37.900002,24.861561,3811200
2009-05-18,38.889999,41.689999,38.779999,41.400002,27.157482,3593000
2009-05-19,41.830002,42.360001,39.680000,40.049999,26.271912,3264800
2009-05-20,40.430000,41.869999,38.930000,39.180000,25.701220,2846300
2009-05-21,38.500000,39.189999,36.669998,37.110001,24.343338,3183700
2009-05-22,37.160000,37.529999,35.250000,35.849998,23.516806,2988000
2009-05-26,35.250000,38.849998,35.150002,38.099998,24.992758,2912800
2009-05-27,38.000000,38.720001,36.270000,36.389999,23.871027,3141000
2009-05-28,37.000000,37.650002,35.240002,36.349998,23.844793,2360100
2009-05-29,36.590000,37.490002,36.049999,37.060001,24.310539,2801700
2009-06-01,38.259998,40.880001,38.060001,40.709999,26.704857,4991600
2009-06-02,40.700001,41.139999,39.299999,40.599998,26.632710,2933000
2009-06-03,41.020000,41.220001,38.750000,39.509998,25.917679,3632600
2009-06-04,39.520000,40.980000,38.590000,40.599998,26.632710,2762000
2009-06-05,41.480000,42.200001,39.619999,40.599998,26.632710,2477500
2009-06-08,39.849998,39.849998,37.560001,38.930000,25.537212,3253600
2009-06-09,39.250000,39.500000,37.700001,38.310001,25.130514,2485700
2009-06-10,38.610001,38.980000,36.250000,37.349998,24.500778,4311200
2009-06-11,37.500000,37.599998,36.470001,36.970001,24.251505,3079800
2009-06-12,36.740002,37.560001,35.799999,37.410000,24.540136,3178800
2009-06-15,36.939999,36.939999,34.200001,34.990002,22.952675,5467900
2009-06-16,35.209999,37.439999,35.090000,36.080002,23.667685,4759200
2009-06-17,36.380001,37.070000,34.049999,36.000000,23.615198,4320700
2009-06-18,37.139999,37.580002,35.009998,35.599998,23.352814,2650900
2009-06-19,36.430000,37.099998,35.900002,36.860001,24.179340,3568100
2009-06-22,36.200001,36.500000,34.270000,34.279999,22.486919,2943300
2009-06-23,34.369999,35.110001,32.709999,33.990002,22.296694,3780800
2009-06-24,34.320000,36.880001,34.250000,35.990002,23.608643,3295100
2009-06-25,35.720001,37.259998,35.119999,37.160000,24.376135,2493200
2009-06-26,37.029999,37.279999,35.959999,36.720001,24.087513,2775700
2009-06-29,36.799999,37.500000,35.849998,36.930000,24.225264,2160600
2009-06-30,35.720001,36.930000,35.119999,35.299999,23.156017,2649200
2009-07-01,35.400002,36.230000,35.250000,35.389999,23.215055,2001800
2009-07-02,34.930000,34.939999,33.200001,33.410000,21.916222,2330500
2009-07-06,32.680000,33.279999,31.820000,32.689999,21.443920,2841500
2009-07-07,32.520000,32.680000,30.629999,30.750000,20.171320,3494500
2009-07-08,31.490000,31.490000,29.049999,29.910000,19.620300,4489400
2009-07-09,30.120001,33.400002,30.120001,31.930000,20.945375,5776200
2009-07-10,31.570000,31.580000,30.420000,30.980000,20.322195,2774000
2009-07-13,31.309999,32.500000,30.219999,32.310001,21.194643,2886300
2009-07-14,32.070000,34.049999,31.680000,33.799999,22.172049,3214700
2009-07-15,34.480000,36.549999,34.439999,36.189999,23.739840,4645700
