Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,17.389999,17.660000,17.260000,17.650000,16.505266,2831200
2011-08-16,17.500000,17.680000,17.320000,17.520000,16.383703,2788800
2011-08-17,17.620001,17.799999,17.400000,17.559999,16.421104,2463700
2011-08-18,17.129999,17.340000,16.690001,16.840000,15.747802,4163500
2011-08-19,16.639999,17.120001,16.600000,16.629999,15.551420,3929400
2011-08-22,16.990000,16.990000,16.520000,16.639999,15.560771,3193000
2011-08-23,16.830000,17.219999,16.799999,17.170000,16.056396,4407400
2011-08-24,17.080000,17.450001,17.059999,17.389999,16.262131,4231700
2011-08-25,17.379999,17.549999,16.879999,16.920000,15.822614,4951300
2011-08-26,16.820000,17.080000,16.500000,16.870001,15.775858,4022300
2011-08-29,17.049999,17.570000,17.000000,17.520000,16.383703,3977400
2011-08-30,17.360001,17.540001,17.150000,17.379999,16.289972,3281800
2011-08-31,17.420000,17.629999,17.290001,17.469999,16.374329,2741200
2011-09-01,17.559999,17.730000,17.389999,17.440001,16.346214,2676600
2011-09-02,17.180000,17.360001,17.070000,17.090000,16.018158,2202700
2011-09-06,16.620001,16.870001,16.500000,16.840000,15.783843,4513400
2011-09-07,16.910000,17.200001,16.840000,17.180000,16.102518,3688200
2011-09-08,17.150000,17.430000,17.020000,17.180000,16.102518,3000800
2011-09-09,16.969999,17.059999,16.600000,16.709999,15.661990,3513300
2011-09-12,16.520000,16.740000,16.430000,16.680000,15.633874,3801500
2011-09-13,16.700001,16.950001,16.690001,16.930000,15.868196,3539300
2011-09-14,16.969999,17.200001,16.719999,16.990000,15.924431,3744200
2011-09-15,17.160000,17.500000,17.020000,17.480000,16.383701,4052100
2011-09-16,17.520000,17.580000,17.320000,17.430000,16.336836,3383400
2011-09-19,17.170000,17.320000,17.059999,17.240000,16.158754,1855500
2011-09-20,17.219999,17.240000,16.820000,16.830000,15.774467,3901300
2011-09-21,16.770000,17.129999,16.410000,16.420000,15.390181,3056000
2011-09-22,15.960000,16.389999,15.960000,16.309999,15.287079,4286000
2011-09-23,16.209999,16.620001,16.070000,16.440001,15.408927,3698200
2011-09-26,16.559999,16.920000,16.370001,16.889999,15.830705,3510400
2011-09-27,17.299999,17.559999,17.180000,17.290001,16.205618,4072200
2011-09-28,17.299999,17.459999,16.559999,16.590000,15.549514,4688800
2011-09-29,16.790001,17.340000,16.750000,17.110001,16.036907,3976100
2011-09-30,16.920000,17.850000,16.900000,17.360001,16.271229,5591000
2011-10-03,17.260000,17.400000,16.670000,16.680000,15.633874,4248600
2011-10-04,16.490000,17.120001,16.379999,17.100000,16.027534,6400000
2011-10-05,17.110001,17.379999,16.799999,17.240000,16.158754,5369600
2011-10-06,17.230000,17.520000,17.180000,17.500000,16.402445,5376400
2011-10-07,17.600000,17.670000,17.280001,17.370001,16.280600,3059400
2011-10-10,17.670000,17.840000,17.590000,17.840000,16.721125,2558100
2011-10-11,17.889999,18.340000,17.879999,17.950001,16.824221,4171100
2011-10-12,18.200001,18.650000,18.180000,18.430000,17.274117,4592400
2011-10-13,18.250000,18.350000,18.049999,18.270000,17.124153,2487300
2011-10-14,18.530001,18.570000,18.110001,18.549999,17.386591,3850900
2011-10-17,18.400000,18.410000,18.000000,18.070000,16.936695,3033400
2011-10-18,18.120001,18.889999,18.059999,18.639999,17.470949,4293900
2011-10-19,18.590000,18.799999,18.430000,18.510000,17.349098,2856200
2011-10-20,18.500000,18.650000,18.320000,18.549999,17.386591,2754200
2011-10-21,18.740000,19.000000,18.639999,18.799999,17.620914,2533700
2011-10-24,18.790001,19.030001,18.750000,18.959999,17.770872,2228700
2011-10-25,18.760000,18.950001,18.600000,18.660000,17.489693,4832700
2011-10-26,18.900000,18.980000,18.580000,18.790001,17.611542,3715400
2011-10-27,19.200001,19.680000,19.110001,19.450001,18.230148,5666300
2011-10-28,19.420000,19.600000,19.150000,19.580000,18.351994,3826900
2011-10-31,19.440001,19.590000,19.219999,19.299999,18.089550,4537600
2011-11-01,18.799999,19.219999,18.719999,18.900000,17.714640,4138500
2011-11-02,19.120001,19.260000,18.930000,19.049999,17.855232,2673500
2011-11-03,19.129999,19.480000,18.930000,19.400000,18.183281,2874100
2011-11-04,19.200001,19.400000,19.000000,19.330000,18.117672,2546000
2011-11-07,19.240000,19.469999,19.059999,19.330000,18.117672,2798900
2011-11-08,19.440001,19.740000,19.389999,19.660000,18.426977,2794500
2011-11-09,19.290001,19.450001,19.049999,19.230000,18.023951,3814100
2011-11-10,19.320000,19.389999,19.040001,19.219999,18.014566,2096400
2011-11-11,19.410000,19.700001,19.379999,19.510000,18.286386,2320600
2011-11-14,19.790001,19.900000,19.650000,19.850000,18.605059,3404100
2011-11-15,19.840000,19.930000,19.670000,19.820000,18.576937,3501600
2011-11-16,19.629999,19.950001,19.510000,19.700001,18.464472,3415400
2011-11-17,19.600000,19.730000,19.170000,19.340000,18.127045,3144700
2011-11-18,19.389999,19.740000,19.360001,19.450001,18.230148,3334700
2011-11-21,19.040001,19.580000,18.790001,19.459999,18.239517,5749800
2011-11-22,19.370001,19.620001,19.139999,19.360001,18.145794,3172800
2011-11-23,19.209999,19.430000,19.129999,19.170000,17.967710,2830600
2011-11-25,19.100000,19.469999,19.080000,19.250000,18.042694,1099200
2011-11-28,19.700001,19.750000,19.480000,19.629999,18.398859,3314100
2011-11-29,19.620001,19.940001,19.500000,19.680000,18.483383,3899300
2011-11-30,19.910000,20.309999,19.879999,20.139999,18.915415,7126800
2011-12-01,20.180000,20.490000,20.139999,20.330000,19.093859,4157800
2011-12-02,20.440001,20.500000,20.049999,20.160000,18.934198,4340300
2011-12-05,20.389999,20.490000,20.170000,20.330000,19.093859,3946100
2011-12-06,20.370001,20.500000,20.129999,20.379999,19.140827,4773700
2011-12-07,20.350000,20.440001,20.219999,20.309999,19.075081,3692900
2011-12-08,20.180000,20.430000,20.049999,20.230000,18.999941,3432700
2011-12-09,20.340000,20.740000,20.290001,20.530001,19.281710,3187600
2011-12-12,20.410000,20.480000,19.969999,20.100000,18.877850,2907700
2011-12-13,20.230000,20.500000,20.150000,20.209999,18.981159,4171600
2011-12-14,20.070000,20.120001,19.820000,19.930000,18.718187,3471700
2011-12-15,20.059999,20.590000,20.000000,20.530001,19.281710,4547500
2011-12-16,20.629999,20.660000,20.299999,20.370001,19.131435,4386400
2011-12-19,20.389999,20.530001,20.129999,20.200001,18.971767,2187900
2011-12-20,20.389999,20.530001,20.219999,20.400000,19.159605,2565700
2011-12-21,20.370001,20.879999,20.360001,20.879999,19.610420,3482200
2011-12-22,20.950001,20.950001,20.730000,20.840000,19.572855,2282400
2011-12-23,20.910000,20.980000,20.799999,20.910000,19.638603,1211800
2011-12-27,20.920000,21.000000,20.840000,20.889999,19.619808,1291300
2011-12-28,20.879999,20.889999,20.690001,20.809999,19.544676,1550500
2011-12-29,20.809999,21.059999,20.750000,20.860001,19.591637,1854600
2011-12-30,20.879999,20.900000,20.629999,20.639999,19.385010,2616100
2012-01-03,20.889999,20.980000,20.280001,20.309999,19.075081,4974100
2012-01-04,20.270000,20.400000,20.170000,20.370001,19.131435,2574400
2012-01-05,20.230000,20.400000,20.049999,20.280001,19.046902,3101700
2012-01-06,20.250000,20.580000,20.150000,20.320000,19.084473,2530100
2012-01-09,20.290001,20.389999,20.030001,20.090000,18.868460,3402600
2012-01-10,20.270000,20.450001,20.010000,20.330000,19.093859,4255600
2012-01-11,20.200001,20.240000,19.700001,19.740000,18.539732,5937700
2012-01-12,19.799999,20.320000,19.799999,19.959999,18.746357,5174200
2012-01-13,19.879999,19.910000,19.690001,19.879999,18.671223,3196300
2012-01-17,20.049999,20.120001,19.459999,19.570000,18.380072,3856700
2012-01-18,19.299999,19.549999,19.080000,19.459999,18.276756,5211200
2012-01-19,19.420000,19.680000,19.389999,19.500000,18.314329,4123400
2012-01-20,19.420000,19.450001,19.170000,19.200001,18.032574,3809900
2012-01-23,19.200001,19.290001,19.100000,19.170000,18.004393,6140100
2012-01-24,19.120001,19.190001,18.959999,18.969999,17.816555,5006900
2012-01-25,18.740000,18.900000,18.660000,18.840000,17.694458,11779700
2012-01-26,18.900000,19.230000,18.840000,18.900000,17.750814,4304400
2012-01-27,18.870001,18.910000,18.610001,18.799999,17.656887,6986900
2012-01-30,18.700001,18.840000,18.450001,18.730000,17.591150,4772400
2012-01-31,18.760000,18.900000,18.530001,18.639999,17.506624,9090400
2012-02-01,18.700001,18.809999,18.520000,18.520000,17.393919,11197900
2012-02-02,18.590000,18.709999,18.520000,18.620001,17.487827,8284600
2012-02-03,19.379999,19.830000,19.240000,19.379999,18.201626,10307700
2012-02-06,19.190001,19.280001,19.049999,19.150000,17.985615,5891600
2012-02-07,19.200001,19.330000,19.080000,19.139999,17.976212,3896800
2012-02-08,19.129999,19.260000,19.040001,19.049999,17.891687,2313600
2012-02-09,19.030001,19.280001,18.969999,19.129999,17.966825,5483800
2012-02-10,18.910000,19.020000,18.820000,18.920000,17.769596,2809200
2012-02-13,19.000000,19.170000,18.910000,19.040001,17.882303,3088300
2012-02-14,18.980000,19.070000,18.799999,18.920000,17.769596,4324100
2012-02-15,18.930000,18.990000,18.790001,18.840000,17.694458,3062000
2012-02-16,18.840000,19.150000,18.770000,19.120001,17.957438,3719400
2012-02-17,19.160000,19.250000,18.940001,18.990000,17.835340,2489700
2012-02-21,18.990000,19.030001,18.760000,18.790001,17.647499,2740600
2012-02-22,18.700001,18.879999,18.660000,18.690001,17.553581,2514300
2012-02-23,18.719999,18.910000,18.500000,18.860001,17.713245,3128800
2012-02-24,18.870001,19.129999,18.870001,18.990000,17.835340,2417100
2012-02-27,18.940001,19.250000,18.930000,19.139999,17.976212,2806200
2012-02-28,19.129999,19.330000,19.080000,19.080000,17.957396,2778000
2012-02-29,19.059999,19.209999,18.850000,18.910000,17.797400,3957900
2012-03-01,18.930000,19.129999,18.709999,19.000000,17.882105,4507800
2012-03-02,18.940001,19.700001,18.920000,19.430000,18.286804,5995900
2012-03-05,19.360001,19.490000,19.260000,19.389999,18.249155,3594700
2012-03-06,19.299999,19.490000,19.030001,19.180000,18.051516,5221300
2012-03-07,19.170000,19.610001,19.120001,19.549999,18.399744,4235400
2012-03-08,19.670000,19.850000,19.520000,19.650000,18.493860,4012000
2012-03-09,19.670000,19.959999,19.520000,19.860001,18.691505,4441500
2012-03-12,19.820000,19.879999,19.650000,19.670000,18.512684,2446300
2012-03-13,19.730000,19.990000,19.620001,19.969999,18.795034,3391100
2012-03-14,19.910000,19.990000,19.610001,19.650000,18.493860,3768400
2012-03-15,19.700001,19.850000,19.559999,19.690001,18.531502,3538500
2012-03-16,19.750000,19.940001,19.719999,19.860001,18.691505,4278300
2012-03-19,19.790001,19.940001,19.600000,19.770000,18.606796,2307900
2012-03-20,19.680000,19.740000,19.530001,19.620001,18.465624,2344800
2012-03-21,19.559999,19.650000,19.379999,19.459999,18.315037,2418800
2012-03-22,19.400000,19.450001,19.270000,19.420000,18.277395,2627200
2012-03-23,19.459999,19.570000,19.260000,19.480000,18.333858,1970800
2012-03-26,19.570000,19.700001,19.410000,19.480000,18.333858,3466500
2012-03-27,19.510000,19.709999,19.480000,19.510000,18.362095,3601300
2012-03-28,19.530001,19.590000,19.320000,19.450001,18.305630,2069000
2012-03-29,19.320000,19.379999,19.070000,19.260000,18.126804,3401500
2012-03-30,19.299999,19.330000,19.120001,19.150000,18.023275,3751700
2012-04-02,19.180000,19.540001,19.139999,19.440001,18.296213,3241300
2012-04-03,19.459999,19.480000,18.980000,19.049999,17.929157,4704000
2012-04-04,18.940001,19.040001,18.850000,18.990000,17.872694,4291300
2012-04-05,18.889999,19.040001,18.730000,18.799999,17.693867,5450500
2012-04-09,18.570000,18.610001,18.290001,18.299999,17.223289,4404300
2012-04-10,18.299999,18.469999,18.240000,18.250000,17.176231,4255200
2012-04-11,18.370001,18.430000,18.010000,18.080000,17.016230,4221200
2012-04-12,18.059999,18.260000,17.940001,18.100000,17.035055,3948700
2012-04-13,18.100000,18.139999,17.910000,17.930000,16.875059,3383600
2012-04-16,17.959999,18.030001,17.840000,17.889999,16.837414,2300800
2012-04-17,17.930000,18.170000,17.860001,18.100000,17.035055,2368000
2012-04-18,18.010000,18.059999,17.840000,18.030001,16.969175,3287900
2012-04-19,18.030001,18.190001,17.830000,17.969999,16.912701,2812800
2012-04-20,18.000000,18.129999,17.969999,18.049999,16.987997,2216000
2012-04-23,17.860001,17.879999,17.610001,17.660000,16.620943,2488900
2012-04-24,18.200001,18.340000,17.299999,17.930000,16.875059,15382300
2012-04-25,18.000000,18.059999,17.700001,17.860001,16.809179,4620300
2012-04-26,17.870001,18.330000,17.790001,18.260000,17.185644,5851900
2012-04-27,18.410000,18.500000,18.190001,18.219999,17.147991,3465500
2012-04-30,18.219999,18.270000,17.990000,18.250000,17.176231,2393600
2012-05-01,18.209999,18.440001,18.090000,18.350000,17.270346,3015900
2012-05-02,18.250000,18.410000,18.190001,18.330000,17.251524,2541800
2012-05-03,18.290001,18.350000,18.150000,18.240000,17.166819,3687400
2012-05-04,18.180000,18.440001,18.000000,18.040001,16.978586,4371400
2012-05-07,17.700001,18.790001,17.639999,18.629999,17.533876,8181200
2012-05-08,18.600000,19.250000,18.559999,19.240000,18.107985,8627000
2012-05-09,19.139999,19.680000,19.110001,19.500000,18.352680,7025200
2012-05-10,19.580000,19.700001,19.480000,19.540001,18.390335,3953400
2012-05-11,19.490000,19.770000,19.450001,19.580000,18.427977,3538700
2012-05-14,19.459999,19.530001,19.309999,19.410000,18.267981,3231600
2012-05-15,19.309999,19.530001,19.260000,19.280001,18.145630,3900900
2012-05-16,19.299999,19.580000,19.280001,19.480000,18.333858,3276000
2012-05-17,19.440001,19.540001,19.209999,19.209999,18.079746,3413200
2012-05-18,19.299999,19.379999,19.030001,19.120001,17.995043,4337100
2012-05-21,19.200001,19.330000,19.040001,19.120001,17.995043,3730200
2012-05-22,19.120001,19.389999,19.090000,19.370001,18.230333,4907900
2012-05-23,19.270000,19.309999,18.959999,19.139999,18.013866,3825600
2012-05-24,19.200001,19.250000,18.969999,19.040001,17.919752,5019500
2012-05-25,19.100000,19.389999,19.040001,19.320000,18.183273,3393900
2012-05-29,19.379999,19.480000,19.190001,19.459999,18.315037,2912200
2012-05-30,19.290001,19.389999,19.219999,19.290001,18.192440,3550200
2012-05-31,19.290001,19.500000,19.280001,19.370001,18.267881,5223800
2012-06-01,19.150000,19.469999,18.680000,18.680000,17.617140,3527600
2012-06-04,18.670000,18.750000,18.450001,18.590000,17.532267,2858600
2012-06-05,18.520000,18.639999,18.450001,18.570000,17.513405,2405600
2012-06-06,18.639999,18.870001,18.580000,18.860001,17.786901,3419500
2012-06-07,19.020000,19.129999,18.830000,18.879999,17.805763,4058300
2012-06-08,18.870001,19.049999,18.840000,19.049999,17.966091,2956800
2012-06-11,19.139999,19.190001,18.809999,18.840000,17.768038,2895000
2012-06-12,18.790001,19.049999,18.770000,18.910000,17.834057,3022400
2012-06-13,18.910000,19.020000,18.719999,18.770000,17.702028,2652200
2012-06-14,18.750000,18.870001,18.510000,18.730000,17.664299,2878200
2012-06-15,18.750000,18.799999,18.590000,18.760000,17.692589,3674600
2012-06-18,18.660000,19.040001,18.500000,19.040001,17.956659,2857600
2012-06-19,19.030001,19.209999,18.950001,19.170000,18.079264,3630100
2012-06-20,19.139999,19.450001,19.139999,19.410000,18.305609,3467200
2012-06-21,19.510000,19.549999,18.840000,18.870001,17.796333,2997100
2012-06-22,18.940001,19.070000,18.889999,18.930000,17.852915,3667600
2012-06-25,18.760000,18.809999,18.459999,18.580000,17.522833,2670600
2012-06-26,18.590000,18.670000,18.330000,18.580000,17.522833,3130400
2012-06-27,18.660000,18.809999,18.340000,18.490000,17.437954,4540500
2012-06-28,18.389999,18.469999,18.090000,18.370001,17.324785,4516700
2012-06-29,19.270000,19.270000,18.530001,18.830000,17.758610,3386200
2012-07-02,18.879999,18.879999,18.459999,18.559999,17.503969,3503500
2012-07-03,18.570000,18.590000,18.400000,18.440001,17.390804,3353400
2012-07-05,18.420000,18.420000,17.750000,17.780001,16.768354,6799700
2012-07-06,17.700001,17.809999,17.520000,17.590000,16.589165,5940800
2012-07-09,17.320000,17.530001,17.080000,17.090000,16.117611,6759800
2012-07-10,16.790001,17.070000,16.770000,17.070000,16.098749,7923200
2012-07-11,17.040001,17.170000,16.959999,17.059999,16.089315,5009200
2012-07-12,16.860001,16.860001,16.219999,16.260000,15.334838,8089800
2012-07-13,16.250000,16.440001,16.110001,16.150000,15.231095,5949800
2012-07-16,16.030001,16.040001,15.620000,15.630000,14.740685,7254500
2012-07-17,15.730000,15.730000,15.220000,15.450000,14.570924,8438200
2012-07-18,15.450000,15.720000,15.400000,15.670000,14.778406,15515100
2012-07-19,15.700000,15.700000,15.320000,15.360000,14.486042,5269800
2012-07-20,15.230000,15.270000,15.040000,15.090000,14.231407,4600600
2012-07-23,14.960000,15.270000,14.870000,14.930000,14.080509,5323200
2012-07-24,14.930000,14.990000,14.700000,14.790000,13.948478,6883600
2012-07-25,14.860000,14.900000,14.630000,14.680000,13.844738,4379300
2012-07-26,14.830000,14.890000,14.620000,14.690000,13.854166,3163200
2012-07-27,14.750000,15.110000,14.690000,15.070000,14.212545,6114300
2012-07-30,15.030000,15.030000,14.870000,14.900000,14.052218,3722700
2012-07-31,14.900000,15.030000,14.850000,15.010000,14.155959,5157100
2012-08-01,15.050000,15.190000,14.970000,15.120000,14.259699,6684500
2012-08-02,15.000000,15.190000,15.000000,15.150000,14.287992,6633900
2012-08-03,15.230000,15.460000,15.160000,15.400000,14.523768,6419800
2012-08-06,15.350000,15.460000,14.070000,14.170000,13.363757,17953300
2012-08-07,14.330000,14.830000,14.170000,14.770000,13.929613,11896400
2012-08-08,14.830000,16.330000,14.750000,15.970000,15.061338,21328500
2012-08-09,15.980000,16.020000,15.540000,15.820000,14.919871,9467200
2012-08-10,15.730000,16.100000,15.450000,16.040001,15.127355,8918100
2012-08-13,16.059999,16.110001,15.530000,15.630000,14.740685,6556400
2012-08-14,15.710000,15.760000,15.530000,15.720000,14.825562,6314600
2012-08-15,15.690000,15.880000,15.630000,15.670000,14.778406,5416900
2012-08-16,15.720000,15.810000,15.040000,15.260000,14.391734,9139200
2012-08-17,15.510000,15.520000,15.380000,15.460000,14.580354,10110300
2012-08-20,15.410000,15.490000,15.120000,15.290000,14.420028,7098200
2012-08-21,15.310000,15.560000,15.240000,15.320000,14.448319,6397800
2012-08-22,15.280000,15.400000,15.100000,15.130000,14.269130,4220300
2012-08-23,15.130000,15.220000,15.050000,15.140000,14.278563,3972400
2012-08-24,15.100000,15.240000,15.060000,15.150000,14.287992,4980800
2012-08-27,15.140000,15.150000,14.910000,14.940000,14.089938,4168900
2012-08-28,15.000000,15.880000,14.960000,15.620000,14.731251,10680000
2012-08-29,15.530000,15.880000,15.510000,15.640000,14.787983,10145700
2012-08-30,15.540000,15.680000,15.330000,15.460000,14.617787,5287500
2012-08-31,15.520000,15.770000,15.440000,15.660000,14.806892,5295900
2012-09-04,15.660000,15.970000,15.560000,15.890000,15.024362,7619500
2012-09-05,15.910000,15.940000,15.510000,15.570000,14.721795,7069600
2012-09-06,15.680000,15.820000,15.580000,15.750000,14.891991,7082400
2012-09-07,15.750000,15.840000,15.600000,15.700000,14.844714,4707900
2012-09-10,15.710000,16.120001,15.550000,15.930000,15.062185,5101000
2012-09-11,15.920000,16.270000,15.880000,16.129999,15.251289,5408700
2012-09-12,16.270000,16.600000,16.139999,16.219999,15.336386,6377600
2012-09-13,16.180000,16.490000,16.139999,16.350000,15.459307,4113200
2012-09-14,16.350000,16.709999,16.059999,16.459999,15.563310,7277800
2012-09-17,16.459999,16.510000,16.150000,16.219999,15.336386,4255800
2012-09-18,16.219999,16.490000,16.040001,16.420000,15.525495,3777900
2012-09-19,16.490000,16.730000,16.379999,16.570000,15.667317,6193800
2012-09-20,16.540001,16.680000,16.459999,16.559999,15.657864,4090100
2012-09-21,16.570000,16.670000,16.330000,16.440001,15.544403,6250500
2012-09-24,16.420000,16.440001,16.219999,16.330000,15.440392,4361000
2012-09-25,16.340000,16.379999,15.870000,15.920000,15.052731,7013400
2012-09-26,15.970000,16.389999,15.910000,16.240000,15.355296,5061500
2012-09-27,16.290001,16.490000,16.240000,16.360001,15.468760,2826500
2012-09-28,16.240000,16.330000,15.950000,16.020000,15.147283,5434800
2012-10-01,16.100000,16.750000,15.960000,16.709999,15.799691,6851900
2012-10-02,16.709999,16.760000,16.530001,16.540001,15.638953,5178700
2012-10-03,16.610001,16.650000,16.299999,16.340000,15.449850,5409800
2012-10-04,16.420000,16.490000,16.219999,16.440001,15.544403,4625000
2012-10-05,16.530001,16.719999,16.309999,16.370001,15.478214,3733300
2012-10-08,16.340000,16.400000,16.230000,16.280001,15.393118,2670700
2012-10-09,16.410000,16.670000,16.270000,16.309999,15.421485,6908000
2012-10-10,16.330000,16.420000,16.049999,16.059999,15.185102,4251600
2012-10-11,16.170000,16.530001,16.090000,16.110001,15.232379,6324600
2012-10-12,16.209999,16.290001,15.930000,16.020000,15.147283,2943800
2012-10-15,16.110001,16.200001,16.030001,16.129999,15.251289,2815200
2012-10-16,16.160000,16.299999,16.139999,16.299999,15.412027,2519400
2012-10-17,16.389999,16.530001,16.299999,16.490000,15.591677,2828500
2012-10-18,16.420000,16.629999,16.400000,16.620001,15.714595,3120500
2012-10-19,16.559999,16.620001,16.379999,16.440001,15.544403,3530600
2012-10-22,16.420000,16.629999,16.389999,16.620001,15.714595,4248200
2012-10-23,16.430000,16.430000,16.070000,16.139999,15.260743,3360500
2012-10-24,16.190001,16.400000,16.129999,16.400000,15.506577,3747100
2012-10-25,16.530001,16.639999,16.299999,16.370001,15.478214,4476500
2012-10-26,16.410000,16.650000,16.370001,16.540001,15.638953,2972400
2012-10-31,16.520000,17.000000,16.469999,16.809999,15.894245,3619000
2012-11-01,16.850000,17.219999,16.809999,17.190001,16.253540,7239000
2012-11-02,17.320000,17.400000,17.110001,17.129999,16.196808,2481500
2012-11-05,17.090000,17.129999,16.809999,17.070000,16.140079,2585400
2012-11-06,17.129999,17.379999,17.100000,17.260000,16.319727,2665900
2012-11-07,17.180000,17.250000,16.870001,17.020000,16.092802,3213300
2012-11-08,16.990000,17.160000,16.650000,16.709999,15.799691,4680200
2012-11-09,16.650000,16.870001,16.500000,16.809999,15.894245,5165000
2012-11-12,16.809999,16.920000,16.730000,16.910000,15.988797,3933100
2012-11-13,16.820000,17.230000,16.719999,17.110001,16.177904,4309200
2012-11-14,17.080000,17.110001,16.700001,16.740000,15.828054,5607800
2012-11-15,16.719999,16.830000,16.549999,16.760000,15.846969,4258400
2012-11-16,16.740000,17.030001,16.600000,16.879999,15.960429,9164100
2012-11-19,17.700001,18.799999,17.650000,18.719999,17.700195,21736300
2012-11-20,18.650000,19.080000,18.590000,19.070000,18.031128,8867000
2012-11-21,19.020000,19.129999,18.860001,18.990000,17.955490,4710100
2012-11-23,19.100000,19.299999,19.010000,19.250000,18.201323,2625600
2012-11-26,19.110001,19.379999,19.020000,19.360001,18.305330,5441600
2012-11-27,19.330000,19.400000,19.040001,19.110001,18.068945,5244000
2012-11-28,18.950001,19.260000,18.920000,19.080000,18.183310,5121100
2012-11-29,19.110001,19.250000,19.030001,19.190001,18.288139,3737200
2012-11-30,19.150000,19.209999,19.010000,19.170000,18.269079,3847100
2012-12-03,19.250000,19.370001,19.129999,19.219999,18.316723,4153700
2012-12-04,19.240000,19.309999,19.030001,19.280001,18.373907,4893600
2012-12-05,19.330000,19.680000,19.299999,19.600000,18.678869,5840600
2012-12-06,19.600000,19.740000,19.580000,19.680000,18.755108,4053600
2012-12-07,19.690001,19.740000,19.379999,19.629999,18.707458,4302900
2012-12-10,19.590000,19.639999,19.469999,19.559999,18.640745,3677700
2012-12-11,19.549999,19.850000,19.530001,19.709999,18.783697,3942600
2012-12-12,19.740000,19.910000,19.639999,19.709999,18.783697,2570900
2012-12-13,19.740000,19.900000,19.520000,19.600000,18.678869,2785100
2012-12-14,19.520000,19.850000,19.520000,19.650000,18.726522,4137000
2012-12-17,19.670000,19.740000,19.620001,19.700001,18.774168,3093400
2012-12-18,19.760000,19.850000,19.610001,19.790001,18.859943,3149800
2012-12-19,19.760000,19.760000,19.559999,19.600000,18.678869,2907100
2012-12-20,19.680000,19.760000,19.600000,19.700001,18.774168,2999600
2012-12-21,19.629999,19.719999,19.309999,19.469999,18.554979,4983200
2012-12-24,19.459999,19.590000,19.320000,19.580000,18.659809,1367800
2012-12-26,19.559999,19.590000,19.250000,19.290001,18.383438,1841300
2012-12-27,19.350000,19.430000,19.170000,19.370001,18.459682,2173500
2012-12-28,19.260000,19.379999,19.150000,19.180000,18.278608,1831100
2012-12-31,19.110001,19.450001,19.080000,19.400000,18.488274,2916100
2013-01-02,19.709999,19.990000,19.610001,19.980000,19.041014,3407100
2013-01-03,19.920000,20.500000,19.830000,20.350000,19.393623,5739000
2013-01-04,20.330000,20.440001,20.150000,20.340000,19.384087,4163200
2013-01-07,20.219999,20.299999,20.030001,20.219999,19.269732,3549500
2013-01-08,20.250000,20.389999,20.129999,20.320000,19.365030,4083200
2013-01-09,20.309999,20.320000,20.070000,20.280001,19.326916,4621300
2013-01-10,20.360001,20.370001,20.110001,20.160000,19.212551,2591900
2013-01-11,20.230000,20.340000,20.010000,20.320000,19.365030,2802500
2013-01-14,20.340000,20.500000,20.200001,20.450001,19.488926,1825500
2013-01-15,20.360001,20.440001,20.219999,20.410000,19.450798,1443400
2013-01-16,20.330000,20.530001,20.330000,20.459999,19.498453,1346800
2013-01-17,20.510000,21.440001,20.500000,21.230000,20.232269,7872800
2013-01-18,21.549999,22.100000,21.530001,21.850000,20.823126,13498500
2013-01-22,21.799999,22.170000,21.760000,22.150000,21.109028,5025300
2013-01-23,22.080000,22.360001,21.879999,22.270000,21.223391,4997100
2013-01-24,22.240000,22.410000,22.139999,22.299999,21.251980,2497400
2013-01-25,22.309999,22.500000,22.240000,22.440001,21.385405,2417900
2013-01-28,22.450001,22.500000,22.240000,22.260000,21.213861,3656100
2013-01-29,22.790001,22.860001,22.469999,22.500000,21.442577,7734000
2013-01-30,22.459999,22.580000,22.080000,22.209999,21.166214,6008600
2013-01-31,22.150000,22.420000,22.080000,22.120001,21.080442,5957300
2013-02-01,22.950001,23.040001,22.650000,22.799999,21.728481,8425500
2013-02-04,22.500000,23.120001,22.290001,22.830000,21.757071,6745400
2013-02-05,22.900000,23.150000,22.879999,23.059999,21.976259,3691200
2013-02-06,23.000000,23.459999,22.990000,23.389999,22.290749,4756100
2013-02-07,23.440001,23.900000,23.410000,23.770000,22.652893,9338000
2013-02-08,23.730000,23.809999,23.580000,23.780001,22.662426,5680600
2013-02-11,23.690001,23.760000,23.469999,23.639999,22.529007,2699600
2013-02-12,23.709999,23.750000,23.430000,23.510000,22.405121,4220400
2013-02-13,23.520000,23.920000,23.520000,23.860001,22.738663,4463500
2013-02-14,23.860001,24.240000,23.780001,24.219999,23.081745,4730900
2013-02-15,24.059999,24.219999,23.910000,24.010000,22.881620,5145000
2013-02-19,24.120001,24.309999,23.889999,24.129999,22.995975,4787600
2013-02-20,24.080000,24.139999,23.510000,23.559999,22.452763,8058700
2013-02-21,23.520000,23.549999,23.100000,23.400000,22.300282,5373500
2013-02-22,23.500000,23.930000,23.420000,23.799999,22.681484,4261000
2013-02-25,23.860001,23.910000,23.230000,23.260000,22.166864,7062700
2013-02-26,22.410000,22.680000,21.790001,22.400000,21.347279,16213000
2013-02-27,22.900000,22.900000,22.400000,22.540001,21.528757,6167100
2013-02-28,22.590000,22.879999,22.450001,22.670000,21.652918,5189900
2013-03-01,22.650000,23.370001,22.600000,23.180000,22.140043,5702800
